0.1432224215446776+0.*I,-0.141179698094865+0.24453041009754123*I,-0.19681059902946113-0.3408859569870927*I,0.4480320513428747+0.*I,-0.2208209757355577+0.38247314935092014*I,-0.19469130428455136-0.3372152308126952*I,0.31339506776915926+0.*I,-0.11676276580766376+0.20223904281113972*I,-0.08138617022506173-0.1409649818632563*I,0.10696718961132043+0.*I,-0.03334354892159197+0.05775272083685575*I,-0.019820139721507517-0.03432948901076507*I,0.022559907599285632+0.*I,-0.006167751632436204+0.01068285919584539*I,-0.0032497809702749314-0.005628785753986665*I,0.0033084889583265-2.2781975257972335*^-19*I,-0.0008153253297372557+0.001412184895802775*I,-0.00038985015055222825-0.0006752402680948354*I,0.00036231196929534894+0.*I,-0.00008193455845086722+0.00014191481813262397*I,-0.00003611963491611688-0.00006256104282555323*I,0.00003107813382480688-6.99794386367857*^-21*I,-6.5313781432506835*^-6+0.000011312678787555072*I,-2.684924901191003*^-6-4.6504263433696595*^-6*I,2.1609650838181443*^-6+0.*I,-4.2602882263350195*^-7+7.379035662899751*^-7*I,-1.647189404906911*^-7-2.8530157389879135*^-7*I,1.2499219243780284*^-7+0.*I,-2.328440296985081*^-8+4.032976896768927*^-8*I,-8.524272802532418*^-9-1.4764473591563692*^-8*I,6.136460464069329*^-9-8.451029592353053*^-25*I,-1.086421446227589*^-9+1.8817371432986435*^-9*I,-3.7862960913620515*^-10-6.558057202738525*^-10*I,2.5988357421215347*^-10+0.*I,-4.393398617644876*^-11+7.609589623663794*^-11*I,-1.4640564392418234*^-11-2.5358201379152153*^-11*I,9.621167964101494*^-12+0.*I,-1.5591509763818955*^-12+2.7005287077640655*^-12*I,-4.986405637608646*^-13-8.636707911486057*^-13*I,3.1483030436779137*^-13-1.5301659841106432*^-29*I,-4.906906357842708*^-14+8.499011119766328*^-14*I,-1.5108003401054613*^-14-2.616782949154996*^-14*I,9.19186540822154*^-15-4.1395122687758716*^-30*I,-1.3817537926448594*^-15+2.3932677724118905*^-15*I,-4.10672440647274*^-16-7.113055324693914*^-16*I,2.4138513966501204*^-16-1.918211031145945*^-31*I,-3.508268717032383*^-17+6.076499664504583*^-17*I,-1.0088698749748316*^-17-1.7474138816820652*^-17*I,5.741637415007122*^-18+0.*I,-8.08535251951271*^-19+1.4004241360901046*^-18*I,-2.2542661504495095*^-19-3.904503506361256*^-19*I,1.2446330515919504*^-19-1.4374690444812242*^-35*I,-1.7013783194713268*^-20+2.9468736922204905*^-20*I,-4.6073816862527576*^-21-7.980219170452143*^-21*I,2.472171182490978*^-21+0.*I,-3.2859309380825616*^-22+5.69139933492146*^-22*I,-8.656765437878464*^-23-1.4993957567611735*^-22*I,4.5210514578459156*^-23-2.8457661339863533*^-39*I,-5.851762477950705*^-24+1.0135549925635774*^-23*I,-1.5019376917793086*^-24-2.601432391964486*^-24*I,7.645352586524925*^-25-2.1058100620385627*^-40*I,-9.649256206480405*^-26+1.67130020048734*^-25*I,-2.415957139374841*^-26-4.1845605143059864*^-26*I,1.2001628473785759*^-26-2.4703231636742452*^-42*I,-1.4788067628496714*^-27+2.56136844783209*^-27*I,-3.616146210739031*^-28-6.2633489645976745*^-28*I,1.7550732297948121*^-28+0.*I,-2.113581880522854*^-29+3.6608312030225554*^-29*I,-5.05307626461101*^-30-8.75218482482663*^-30*I,2.398570762107442*^-30+3.587628368414249*^-46*I,-2.8259518117516197*^-31+4.894692117695124*^-31*I,-6.611908118049366*^-32-1.145216079543862*^-31*I,3.0724285313946817*^-32+0.*I,-3.544717227019928*^-33+6.139630335663179*^-33*I,-8.123757823509477*^-34-1.4070761298703577*^-33*I,3.69868685957796*^-34+3.0151232080228775*^-50*I,-4.182173104533889*^-35+7.243736303100763*^-35*I,-9.396105282433541*^-36-1.6274531742441205*^-35*I,4.194901820689289*^-36-4.077686286008773*^-52*I,-4.6523190640927875*^-37+8.058052992029998*^-37*I,-1.0254529302741342*^-37-1.7761365760051825*^-37*I,4.492565822374558*^-38-3.592750333207539*^-53*I,-4.890449280968626*^-39+8.470506626476362*^-39*I,-1.0582808687867804*^-39-1.8329962334168323*^-39*I,4.552841486461473*^-40-4.100700424560614*^-55*I,-4.867817679319194*^-41+8.431307542562885*^-41*I,-1.0348473937414865*^-41-1.7924082640404858*^-41*I,4.3745955997462705*^-42-3.813318515197438*^-57*I,-4.5968233238858485*^-43+7.961931550387963*^-43*I,-9.60625345607969*^-44-1.6638519056314089*^-43*I,3.9925835604965547*^-44-6.345558669555942*^-59*I,-4.125670641012825*^-45+7.145871165529497*^-45*I,-8.479922303698451*^-46-1.4687656274242164*^-45*I,3.4671419818398197*^-46-7.13775241757225*^-61*I,-3.52507966605031*^-47+6.105617082327096*^-47*I,-7.130145067425434*^-48-1.2349773522117412*^-47*I,2.8693529801205184*^-48+0.*I,-2.8718340912661285*^-49+4.9741625569813305*^-49*I,-5.719229721740067*^-50-9.90599645821181*^-50*I,2.266424058035886*^-50+1.3040642779779057*^-66*I
0.141179698094865+0.24453041009754123*I,-0.41344201518779644+0.*I,0.18834889439508629-0.3262298546417144*I,0.10075599448402252+0.17451450161345655*I,0.025378120669044275+0.*I,-0.10994171063284121+0.19042462868711643*I,-0.1679691121349329-0.29093103631993783*I,0.3687757085438798+0.*I,-0.16980418955380264+0.29410948364524264*I,-0.1387169508097031-0.24026480667343847*I,0.20678802058155432+0.*I,-0.07151313477575802+0.12386438284013368*I,-0.046420833256454686-0.0804032417298625*I,0.057021769673301054+0.*I,-0.016670752136937125+0.028874589701562536*I,-0.009325046257747566-0.016151453901348804*I,0.010019169135526428-6.899115161818762*^-19*I,-0.002593092702566872+0.004491368309581914*I,-0.0012968496503415138-0.0022462094841694353*I,0.001256217424213986+0.*I,-0.00029521353445006396+0.0005113248407494959*I,-0.00013488608210080583-0.00023362954743250247*I,0.00012001647372005828-2.702442014517714*^-20*I,-0.000026030127382752095+0.000045085503154416555*I,-0.000011023247898053513-0.000019092825423855493*I,9.125015235450005*^-6+0.*I,-1.847590038183632*^-6+3.2001198176921727*^-6*I,-7.326952423266931*^-7-1.2690653861738233*^-6*I,5.695872862250874*^-7+0.*I,-1.085849583313326*^-7+1.8807466476761754*^-7*I,-4.064042639142758*^-8-7.039128335121564*^-8*I,2.9882660858908966*^-8-4.115389526186587*^-24*I,-5.399269038398205*^-9+9.351808298239249*^-9*I,-1.9188845495734764*^-9-3.3236055337201807*^-9*I,1.3421391254612245*^-9+0.*I,-2.310534635171605*^-10+4.001963380764838*^-10*I,-7.835944121629576*^-11-1.3572253343933106*^-10*I,5.2375626242350516*^-11+0.*I,-8.628194801245316*^-12+1.494447177335854*^-11*I,-2.8036693154879564*^-12-4.856097702046996*^-12*I,1.7976848309795267*^-12-8.737266204536244*^-29*I,-2.8441026218448663*^-13+4.926130242975167*^-13*I,-8.885028696190949*^-14-1.5389321128510167*^-13*I,5.482690674860504*^-14-2.4691033110850702*^-29*I,-8.355887394133143*^-15+1.4472821508962924*^-14*I,-2.516932120235267*^-15-4.359454311449533*^-15*I,1.4988244022393394*^-15-1.1910681436795003*^-30*I,-2.2062517025079947*^-16+3.821340043029192*^-16*I,-6.423680850362462*^-17-1.112614160443501*^-16*I,3.700344814188524*^-17+0.*I,-5.272784701944095*^-18+9.13273100113909*^-18*I,-1.4871799018358638*^-18-2.5758711499750107*^-18*I,8.3043316737483125*^-19-9.590955101867034*^-35*I,-1.147788743590341*^-19+1.9880284202541167*^-19*I,-3.142029093951829*^-20-5.442154029584173*^-20*I,1.7038486169582697*^-20+0.*I,-2.2882996034807673*^-21+3.9634511761684046*^-21*I,-6.090057627080913*^-22-1.0548289231126493*^-21*I,3.2123981639934626*^-22-2.022037127692454*^-38*I,-4.198720815069911*^-23+7.272397778498095*^-23*I,-1.0880328333010798*^-23-1.8845281475805882*^-23*I,5.5907459453356254*^-24-1.539896156880884*^-39*I,-7.121532070777009*^-25+1.2334855374316984*^-24*I,-1.799301989665075*^-25-3.1164824642596797*^-25*I,9.018216722898345*^-26-1.8562405688753123*^-41*I,-1.1209607165931258*^-26+1.9415609144281105*^-26*I,-2.7647669362390608*^-27-4.7887168046525956*^-27*I,1.3532518839408065*^-27+0.*I,-1.6432841427103644*^-28+2.8462516264466165*^-28*I,-3.960964296295854*^-29-6.860591408150727*^-29*I,1.8953624212903705*^-29+2.834961593992388*^-45*I,-2.25083721880422*^-30+3.898564422535934*^-30*I,-5.3075293075886025*^-31-9.192910423404326*^-31*I,2.48531767356861*^-31+0.*I,-2.889123217599609*^-32+5.004108202209396*^-32*I,-6.670787250810635*^-33-1.1554142444886732*^-32*I,3.059539470473325*^-33+2.494098260683457*^-49*I,-3.4846001567291437*^-34+6.035504515517351*^-34*I,-7.884908329599035*^-35-1.3657061839888574*^-34*I,3.545071697598181*^-35-3.446013962214412*^-51*I,-3.9589952101249105*^-36+6.85718085085817*^-36*I,-8.786227355090512*^-37-1.5218192185868255*^-36*I,3.875363426740092*^-37-3.099167334038441*^-52*I,-4.2467739272556694*^-38+7.355628210265649*^-38*I,-9.250513760433114*^-39-1.6022359829185156*^-38*I,4.0055768505315856*^-39-3.6077844441606687*^-54*I,-4.310210849549515*^-40+7.465504182754389*^-40*I,-9.221193652258139*^-41-1.5971575912142685*^-40*I,3.922484001072065*^-41-3.4192145367040068*^-56*I,-4.147249583497958*^-42+7.183246990287354*^-42*I,-8.719728314963168*^-43-1.5103012469713106*^-42*I,3.6460088584931185*^-43-5.794734855445672*^-58*I,-3.7900247309368015*^-44+6.564515395925128*^-44*I,-7.835971763864444*^-45-1.3572301221688264*^-44*I,3.222526754391822*^-45-6.634166772612471*^-60*I,-3.295253641541387*^-46+5.7075467309760705*^-46*I,-6.703244026933538*^-47-1.1610359230181432*^-46*I,2.7127499770933063*^-47+0.*I,-2.730217531282658*^-48+4.7288754798968336*^-48*I,-5.467151826187732*^-49-9.469384735650125*^-49*I
-0.19681059902946113+0.3408859569870927*I,-0.18834889439508629-0.3262298546417144*I,0.1116909781909722+0.*I,0.09022113281477659-0.15626758595161272*I,0.1601795922463155+0.27743919210628426*I,-0.2664006576201684+0.*I,0.043731570991888916-0.07574530285275688*I,-0.05719679896985705-0.09906776184609561*I,0.26412266331127654+0.*I,-0.16683165881496423+0.2889609093785142*I,-0.16604481399997728-0.2875980541812847*I,0.28557609591522487+0.*I,-0.11045804286474993+0.19131894234636784*I,-0.07860496198718561-0.13614778788882567*I,0.10438592434378949+0.*I,-0.03265521759367495+0.0565604960044621*I,-0.019391636440685634-0.033587299557171615*I,0.021980880095941787-1.5135848201455106*^-18*I,-0.005971413662747976+0.01034279185689046*I,-0.003121548389078669-0.005406680408169037*I,0.0031494274525530005+0.*I,-0.0007685641573072596+0.0013311921693325325*I,-0.00036371244883873-0.0006299684407339759*I,0.0003344214196040531-7.530253696677369*^-20*I,-0.00007480412246262774+0.0001295645407208757*I,-0.000032612733947827554-0.00005648691217136358*I,0.000027749469638430936+0.*I,-5.7670704460745245*^-6+9.988859023429986*^-6*I,-2.344479922261105*^-6-4.060758342681366*^-6*I,1.8661795209507052*^-6+0.*I,-3.6389322494432205*^-7+6.302815541336562*^-7*I,-1.3917265852291007*^-7-2.4105411558611403*^-7*I,1.0447701478919444*^-7-1.4388397821089824*^-23*I,-1.9256926542001396*^-8+3.335397516836807*^-8*I,-6.976263716221886*^-9-1.2083243203495574*^-8*I,4.9703737592801956*^-9+0.*I,-8.71040378522475*^-10+1.508686191044953*^-9*I,-3.0052975756762326*^-10-5.205328092934809*^-10*I,2.0424390920043272*^-10+0.*I,-3.419264043372612*^-11+5.922339047614758*^-11*I,-1.1285365188665905*^-11-1.9546825888738475*^-11*I,7.346403863020728*^-12-3.5705639326261045*^-28*I,-1.179470415944935*^-12+2.0429026864410263*^-12*I,-3.7376629380599126*^-13-6.473822110286928*^-13*I,2.3386405136334086*^-13-1.0531954797535345*^-28*I,-3.6126741932507294*^-14+6.257335253903174*^-14*I,-1.1026069416399097*^-14-1.909771243698452*^-14*I,6.6506988249832824*^-15-5.285099102876321*^-30*I,-9.912892965544556*^-16+1.7169634266315335*^-15*I,-2.921637775126228*^-16-5.060425067831109*^-16*I,1.7031626132292058*^-16+0.*I,-2.455306452905621*^-17+4.2527155245842565*^-17*I,-7.004329481954895*^-18-1.2131854535698468*^-17*I,3.954902953942525*^-18-4.567651938013584*^-34*I,-5.526072829447173*^-19+9.571438906928407*^-19*I,-1.5289320280008266*^-19-2.6481879538167526*^-19*I,8.377921720997239*^-20+0.*I,-1.1367196618985953*^-20+1.9688562083708828*^-20*I,-3.0556853088180614*^-21-5.292602206814676*^-21*I,1.6277148407223003*^-21-1.024561611984285*^-37*I,-2.148057625105476*^-22+3.7205449442684254*^-22*I,-5.619170650954593*^-23-9.732689063853235*^-23*I,2.914241135540226*^-23-8.026887232439203*^-39*I,-3.7461194901462356*^-24+6.488469288157304*^-24*I,-9.549799918477198*^-25-1.6540738660919626*^-24*I,4.828641008482218*^-25-9.93890433983611*^-41*I,-6.054008604266321*^-26+1.048585049204841*^-25*I,-1.5058999766297327*^-26-2.608295270639482*^-26*I,7.432584817757993*^-27+0.*I,-9.099933335927041*^-28+1.576154688331538*^-27*I,-2.2112272241237215*^-28-3.82995789926178*^-28*I,1.066537209248011*^-28+1.5952579795918193*^-44*I,-1.2765130795353704*^-29+2.210985510281472*^-29*I,-3.0333240205439705*^-30-5.253871319401259*^-30*I,1.4312084701805256*^-30+0.*I,-1.676225765294578*^-31+2.9033081904462336*^-31*I,-3.898892923275802*^-32-6.753080636384436*^-32*I,1.8012406532606706*^-32+1.4683488229928822*^-48*I,-2.066213071489172*^-33+3.5787860190821916*^-33*I,-4.708488886934215*^-34-8.155341979043492*^-34*I,2.1317199990545367*^-34-2.0721546718647653*^-50*I,-2.3970053182338896*^-35+4.1517349971939024*^-35*I,-5.35580933040275*^-36-9.276533875908994*^-36*I,2.3781245227436972*^-36-1.9018102370240793*^-51*I,-2.6232679040835933*^-37+4.5436332917375136*^-37*I,-5.751399795801228*^-38-9.961716660968974*^-38*I,2.506459992102073*^-38-2.257544345508401*^-53*I,-2.7142318751661942*^-39+4.7011875113108036*^-39*I,-5.843242284028175*^-40-1.012079251687159*^-39*I,2.5009942898072684*^-40-2.1801073068967288*^-55*I,-2.6605028163049215*^-41+4.608126051520228*^-41*I,-5.627643621985425*^-42-9.747364680169662*^-42*I,2.367174355394754*^-42-3.7622365382272735*^-57*I,-2.475215463789399*^-43+4.287198942963418*^-43*I,-5.147454510663595*^-44-8.915652742118898*^-44*I,2.129098775316722*^-44-4.383143237388524*^-59*I,-2.1895725744156465*^-45+3.7924509457473035*^-45*I,-4.4791847423628524*^-46-7.758175550259734*^-46*I,1.8228041599284845*^-46+0.*I,-1.844663841847408*^-47+3.195051496964911*^-47*I
-0.4480320513428747+0.*I,0.10075599448402252-0.17451450161345655*I,-0.09022113281477659-0.15626758595161272*I,0.3170760509909967+0.*I,-0.07814306880751708+0.13534776543397029*I,0.0551781527570869+0.09557136404307125*I,-0.27719411870463756+0.*I,0.13190427707143212-0.2284649096233629*I,0.05691438758283366+0.09857861097513512*I,0.0776877698276415+0.*I,-0.11559410313090378+0.20021485967808197*I,-0.15542575635820488-0.2692053068172323*I,0.3196985415897676+0.*I,-0.1404661074815188+0.24329443489942146*I,-0.11039845117751743-0.19121572651637223*I,0.1590756273472931+0.*I,-0.053341823010471266+0.0923907476224829*I,-0.03365166272668459-0.05828638960178952*I,0.04024823793049882-2.7714596368893785*^-18*I,-0.011474683424031136+0.01987473469119034*I,-0.006267414498210611-0.01085548034299458*I,0.006582993926321625+0.*I,-0.0016672926062950117+0.0028878355051868932*I,-0.0008167496699143817-0.0014146519253568184*I,0.0007755977955053124-1.7464336386268697*^-19*I,-0.00017882005973611384+0.0003097254288754511*I,-0.00008021662875237091-0.00013893927661099667*I,0.00007011988629031501+0.*I,-0.000014950130311887707+0.00002589438527996506*I,-6.227212137051539*^-6-0.000010785847810882834*I,5.072988337842305*^-6+0.*I,-1.0113423530398294*^-6+1.7516963393112453*^-6*I,-3.9507648412441624*^-7-6.842925433791677*^-7*I,3.0267337605114884*^-7-4.168366557240747*^-23*I,-5.6887871706447105*^-8+9.853268413002642*^-8*I,-2.0999758924375206*^-8-3.637264940371581*^-8*I,1.5234988553593017*^-8+0.*I,-2.716920837325304*^-9+4.705844930390002*^-9*I,-9.533548194319974*^-10-1.6512589848968726*^-9*I,6.585736056967862*^-10+0.*I,-1.1200851149486334*^-10+1.940044327892659*^-10*I,-3.7539297350039863*^-11-6.501997029070475*^-11*I,2.4802705490968977*^-11-1.2054829452459054*^-27*I,-4.039970352164391*^-12+6.997433911020661*^-12*I,-1.2983202102524862*^-12-2.2487565686508115*^-12*I,8.235103840343704*^-13-3.7086393096286347*^-28*I,-1.2891415536234754*^-13+2.2328586690241399*^-13*I,-3.985742255287492*^-14-6.903508092032086*^-14*I,2.434616187063804*^-14-1.9347121505132092*^-29*I,-3.67369797730233*^-15+6.363031548350667*^-15*I,-1.0958239592451382*^-15-1.8980227735638617*^-15*I,6.463377916782718*^-16+0.*I,-9.425001069028089*^-17+1.6324580712947633*^-16*I,-2.7189613809407795*^-17-4.7093792556070655*^-17*I,1.552124213980961*^-17-1.792601046496115*^-33*I,-2.1920951633293697*^-18+3.7968201979124645*^-18*I,-6.128940620664826*^-19-1.061563655156421*^-18*I,3.393081386021196*^-19+0.*I,-4.650312989477438*^-20+8.054578368872436*^-20*I,-1.2624724816711539*^-20-2.1866664814120064*^-20*I,6.790364688069356*^-21-4.274180474807409*^-37*I,-9.046536604546795*^-22+1.5669061031606689*^-21*I,-2.388654956130288*^-22-4.1372717457688657*^-22*I,1.2501940346837078*^-22-3.4434921711494005*^-38*I,-1.6215596448560398*^-23+2.8086236923940073*^-23*I,-4.1703843799684065*^-24-7.223317633196906*^-24*I,2.1270161211498362*^-24-4.378086861347031*^-40*I,-2.6896065656490995*^-25+4.658535224075077*^-25*I,-6.746517823079018*^-26-1.1685311643741837*^-25*I,3.3573858393054084*^-26+0.*I,-4.143996560579679*^-27+7.177612589314682*^-27*I,-1.0150283164676936*^-27-1.7580806152431474*^-27*I,4.934350426228953*^-28+7.380485015702429*^-44*I,-5.951626994994383*^-29+1.030852034302875*^-28*I,-1.425064670986871*^-29-2.4682844142206867*^-29*I,6.774455753512955*^-30+0.*I,-7.993033724098922*^-31+1.384434051675081*^-30*I,-1.8727566260549192*^-31-3.2437096265383897*^-31*I,8.714195474040796*^-32+7.103703019624206*^-48*I,-1.0067046929451178*^-32+1.74366367639897*^-32*I,-2.310133662123618*^-33-4.00126887507326*^-33*I,1.053107264018688*^-33-1.0236809421870126*^-49*I,-1.1922238035252355*^-34+2.0649922016987236*^-34*I,-2.681765377166712*^-35-4.644953887231849*^-35*I,1.198667490938377*^-35-9.58586517759172*^-51*I,-1.33087672618163*^-36+2.3051461083575208*^-36*I,-2.936725408497918*^-37-5.0865576153968495*^-37*I,1.2879815289829539*^-37-1.1600725433627111*^-52*I,-1.4035253078749096*^-38+2.4309771429480984*^-38*I,-3.040309995946421*^-39-5.265971383738718*^-39*I,1.3092856258640783*^-39-1.1412993509797652*^-54*I,-1.4012350821280234*^-40+2.4270103555936935*^-40*I,-2.9817282978971544*^-41-5.164504906323722*^-41*I,1.2616395368696678*^-41-2.0051697302591177*^-56*I,-1.3269412480734552*^-42+2.2983296603220907*^-42*I,-2.7754640916821964*^-43-4.807244821376545*^-43*I,1.1545553354425065*^-43-2.376865493233331*^-58*I,-1.1940601772891182*^-44+2.0681728943594638*^-44*I,-2.4563286625045295*^-45-4.25448604354553*^-45*I,1.0051281786385982*^-45+0.*I
-0.2208209757355577-0.38247314935092014*I,-0.025378120669044275+0.*I,0.1601795922463155-0.27743919210628426*I,0.07814306880751708+0.13534776543397029*I,0.1630189593224262+0.*I,-0.14175777600176084+0.2455316704030179*I,-0.06904114596990181-0.11958277263264916*I,-0.10664739201739458+0.*I,0.13043817686878428-0.22592554958338984*I,0.12366145167402187+0.21418791723712927*I,-0.10505571291894933+0.*I,-0.03848215234993533+0.06665304305469406*I,-0.11163590149569039-0.19335905333929018*I,0.2994193497485484+0.*I,-0.15396414158853383+0.26667371577506904*I,-0.13538228341009714-0.2344889933109773*I,0.21298919435197608+0.*I,-0.07679528259070253+0.13301333122870648*I,-0.05154885993793277-0.0892852444847514*I,0.0650969515831482-4.482521051201741*^-18*I,-0.01948014725536625+0.033740604785217766*I,-0.011115899001121555-0.019253301841746666*I,0.012151463856523805+0.*I,-0.0031929265200935303+0.005530310957636084*I,-0.0016183520598969847-0.0028030679922753272*I,0.0015864552456116762-3.5722623544941554*^-19*I,-0.00037683095557551556+0.000652690360921524*I,-0.00017384901755494646-0.0003011153312511006*I,0.0001560459757799722+0.*I,-0.00003411606187891719+0.0000590907525284483*I,-0.000014553605610294326-0.00002520758435034923*I,0.00001212876586773774+0.*I,-2.4710664756607395*^-6+4.280012684724564*^-6*I,-9.855925725373269*^-7-1.7070964111971644*^-6*I,7.702839417833742*^-7-1.0608220202251279*^-22*I,-1.4757634599356812*^-7+2.5560972925622373*^-7*I,-5.549042773511381*^-8-9.61122401709463*^-8*I,4.097906777224792*^-8+0.*I,-7.434354921907474*^-9+1.2876680446243495*^-8*I,-2.6522591511472964*^-9-4.593847604626621*^-9*I,1.8617706420419816*^-9+0.*I,-3.2159831783520084*^-10+5.570246261192521*^-10*I,-1.0941674879407958*^-10-1.895153681103465*^-10*I,7.335640846744179*^-11-3.565332796625433*^-27*I,-1.211926302788714*^-11+2.0991179314591578*^-11*I,-3.948815875717432*^-12-6.839549726477175*^-12*I,2.538508574677888*^-12-1.1432050973976363*^-27*I,-4.026065088717829*^-13+6.973349288238587*^-13*I,-1.2607070063340127*^-13-2.1836085884285645*^-13*I,7.796896352832645*^-14-6.195945870346797*^-29*I,-1.1908289093417481*^-14+2.0625761741017453*^-14*I,-3.594314518981892*^-15-6.2255353652591115*^-15*I,2.144592527322259*^-15+0.*I,-3.162733980968277*^-16+5.478015945861634*^-16*I,-9.225108573298926*^-17-1.5978356754292974*^-16*I,5.323264584365033*^-17-6.148019326516038*^-33*I,-7.597916458342874*^-18+1.3159977337513637*^-17*I,-2.146389985527573*^-18-3.717656507790784*^-18*I,1.2003671491462951*^-18+0.*I,-1.6615399575222351*^-19+2.8778716252343453*^-19*I,-4.5548590733601385*^-20-7.889247336375855*^-20*I,2.4733719899492856*^-20-1.556858689040827*^-36*I,-3.32616636914134*^-21+5.7610891457797*^-21*I,-8.863498961292328*^-22-1.5352030533792277*^-21*I,4.681089739587904*^-22-1.289343527766618*^-37*I,-6.125625518042563*^-23+1.060989462539015*^-22*I,-1.589184175706958*^-23-2.752547734908916*^-23*I,8.174939492448472*^-24-1.6826668509144966*^-39*I,-1.0424502464620843*^-24+1.8055767912350276*^-24*I,-2.6365642568645857*^-25-4.566663250309543*^-25*I,1.3227974144127627*^-25+0.*I,-1.6458416461209476*^-26+2.850681352294278*^-26*I,-4.063201744895611*^-27-7.037671863561718*^-27*I,1.9906205991758476*^-27+2.9774426692661976*^-43*I,-2.419417608935237*^-28+4.190554223402639*^-28*I,-5.836819313947348*^-29-1.0109667606356124*^-28*I,2.795336156342591*^-29+0.*I,-3.32232468820697*^-30+5.754435159214901*^-30*I,-7.8403739195835685*^-31-1.3579925979056685*^-30*I,3.6742038839425735*^-31+2.9951649928934854*^-47*I,-4.274401737347047*^-32+7.403480981045765*^-32*I,-9.876557868953785*^-33-1.710670003292215*^-32*I,4.533102014170168*^-33-4.406436361655572*^-49*I,-5.166486242480936*^-34+8.948616668582602*^-34*I,-1.1698607146226329*^-34-2.0262581955052312*^-34*I,5.263205117125662*^-35-4.2090383727084135*^-50*I,-5.881537503350016*^-36+1.0187121782424054*^-35*I,-1.306116974516814*^-36-2.2622609604912622*^-36*I,5.764467383046474*^-37-5.1920001861071856*^-52*I,-6.320720907967649*^-38+1.0947809753062877*^-37*I,-1.3776150662888374*^-38-2.3860992880846283*^-38*I,5.968644455197147*^-39-5.202844901355892*^-54*I,-6.42616726708024*^-40+1.1130448204519055*^-39*I,-1.3755550543234154*^-40-2.3825312426963145*^-40*I,5.854421445815066*^-41-9.304645525341431*^-56*I,-6.19312384927673*^-42+1.0726805164513874*^-41*I,-1.3027897458160447*^-42-2.256498031333122*^-42*I,5.450119705518197*^-43-1.122007847035954*^-57*I,-5.668166835477877*^-44+9.817552944824631*^-44*I,-1.1724684581930936*^-44-2.0307749398623746*^-44*I
