0.19469130428455136-0.3372152308126952*I,-0.10994171063284121-0.19042462868711643*I,0.2664006576201684+0.*I,0.0551781527570869-0.09557136404307125*I,0.14175777600176084+0.2455316704030179*I,-0.08694829320263321+0.*I,-0.09441633274195534+0.16353388537339558*I,-0.12870450665113678-0.2229227446828554*I,0.09510747682418248+0.*I,0.06597254432547615-0.11426779867631452*I,0.12857144914817284+0.22269228232739363*I,-0.22367994837036936+0.*I,0.03880976891861493-0.0672204915970485*I,-0.04801290273625449-0.08316078695805555*I,0.22953316874381377+0.*I,-0.14731117221988996+0.2551504348073785*I,-0.14828606345029513-0.2568389959502933*I,0.25731642375376956+0.*I,-0.10025970316768155+0.1736548998381988*I,-0.07179020165671553-0.12434427675504668*I,0.09584376714168016-6.599720776330119*^-18*I,-0.030121863539878745+0.0521725980697265*I,-0.01796011383351346-0.031107829669365955*I,0.02043176928124271+0.*I,-0.005568498510612172+0.009644922342251904*I,-0.0029193799512530184-0.005056514402168178*I,0.0029531932162912412-6.649781631903018*^-19*I,-0.0007223984871223857+0.0012512308830068646*I,-0.00034261130913318177-0.0005934201946663571*I,0.000315650235592046+0.*I,-0.0000707354612609749+0.00012251741280082861*I,-0.00003089139917712801-0.00005350547289167713*I,0.00002632628825019989+0.*I,-5.479316983014223*^-6+9.49045540535565*^-6*I,-2.230542736171853*^-6-3.863413347503351*^-6*I,1.7777523751991403*^-6-2.4482905118761185*^-22*I,-3.470646256456577*^-7+6.011335651281516*^-7*I,-1.3288526900716742*^-7-2.3016403749787186*^-7*I,9.986219316595531*^-8+0.*I,-1.842460511811925*^-8+3.191235217397611*^-8*I,-6.6809877494627146*^-9-1.1571810226814671*^-8*I,4.764212387638212*^-9+0.*I,-8.356109750607147*^-10+1.447320664167328*^-9*I,-2.8853480956050385*^-10-4.997569499110029*^-10*I,1.9623988474104877*^-10-9.537823779687777*^-27*I,-3.287623525634896*^-11+5.6943309825583666*^-11*I,-1.085828771846802*^-11-1.8807106011587735*^-11*I,7.0729874792538566*^-12-3.185285809459472*^-27*I,-1.1362778459257205*^-12+1.9680909606582703*^-12*I,-3.602922580137098*^-13-6.240444964534592*^-13*I,2.25561141015325*^-13-1.792462740224671*^-28*I,-3.486302497102243*^-14+6.038453055535349*^-14*I,-1.06459042231193*^-14-1.843924700695466*^-14*I,6.424589653287273*^-15+0.*I,-9.580454009319856*^-16+1.6593833103718944*^-15*I,-2.824954154560082*^-16-4.892964124750843*^-16*I,1.6475279239430886*^-16-1.902786036058954*^-32*I,-2.3761110154487408*^-17+4.115545003181297*^-17*I,-6.781176816125533*^-18-1.1745342780637577*^-17*I,3.83041046854583*^-18+0.*I,-5.354154836654704*^-19+9.273668208676592*^-19*I,-1.4819089423463811*^-19-2.56674158033459*^-19*I,8.12312508626331*^-20-5.113083646174007*^-36*I,-1.1025250954634393*^-20+1.9096294819624038*^-20*I,-2.9647428927376595*^-21-5.135085321600352*^-21*I,1.5797752617106884*^-21-4.351279557378888*^-37*I,-2.0854366173397854*^-22+3.612082177197086*^-22*I,-5.456989168760492*^-23-9.451782496646222*^-23*I,2.830949231251064*^-23-5.82700879003242*^-39*I,-3.640072740874285*^-24+6.30479093044076*^-24*I,-9.281984505755179*^-25-1.6076868759035067*^-24*I,4.6944646450746485*^-25+0.*I,-5.887289478119824*^-26+1.0197084494969197*^-25*I,-1.4647936499678304*^-26-2.5370970243485454*^-26*I,7.231444601102889*^-27+1.0816331210815724*^-42*I,-8.85574906126831*^-28+1.5338607313197101*^-27*I,-2.1523828505636167*^-28-3.728036454516115*^-28*I,1.0383852177201051*^-28+0.*I,-1.243086859545963*^-29+2.153089598954845*^-29*I,-2.954515165278033*^-30-5.117370377994312*^-30*I,1.3943092890981922*^-30+1.1366234710665772*^-46*I,-1.6333348314805802*^-31+2.8290189138963155*^-31*I,-3.7998660140563155*^-32-6.58156099829977*^-32*I,1.7558234233847072*^-32-1.7067615406103463*^-48*I,-2.0144860572366507*^-33+3.4891922022729846*^-33*I,-4.591438701956095*^-34-7.952605111626038*^-34*I,2.0790913416812667*^-34-1.6626703772246952*^-49*I,-2.3382273491532135*^-35+4.049928568380467*^-35*I,-5.225350163212646*^-36-9.050571970022609*^-36*I,2.32057561044324*^-36-2.0901200754005483*^-51*I,-2.5601945355125713*^-37+4.434387012767984*^-37*I,-5.613987892515967*^-38-9.72371226291416*^-38*I,2.4469480191372233*^-38-2.132995376222404*^-53*I,-2.65018064358777*^-39+4.59024752392962*^-39*I,-5.706181103376632*^-40-9.883395588237728*^-40*I,2.4426772735877786*^-40-3.882236079841609*^-55*I,-2.598827799401518*^-41+4.501301788685864*^-41*I,-5.497933153443363*^-42-9.522699558381233*^-42*I,2.3129217592222025*^-42-4.761576816010082*^-57*I,-2.4188019524254753*^-43+4.189487875047741*^-43*I
0.31339506776915926+0.*I,0.1679691121349329-0.29093103631993783*I,0.043731570991888916+0.07574530285275688*I,0.27719411870463756+0.*I,-0.06904114596990181+0.11958277263264916*I,0.09441633274195534+0.16353388537339558*I,-0.23893049449773518+0.*I,0.0016066842363724081-0.0027828587291170146*I,-0.11034147871904891-0.19111704732367274*I,0.2226785601181744+0.*I,-0.018310699282076442+0.03171506147867136*I,0.08407202537362155+0.14561701944233232*I,-0.25385903684919475+0.*I,0.09576967643070086-0.16587794540240552*I,0.01902910513600922+0.03295937691813784*I,0.12579665236841114+0.*I,-0.12120991774094296+0.20994173590855747*I,-0.14605191948774227-0.2529693450957285*I,0.28429683062976807+0.*I,-0.1206330179472696+0.2089425161550392*I,-0.09250038970087762-0.1602153746818409*I,0.1308200323801175-9.008156830719761*^-18*I,-0.04322375783825105+0.07486574466990432*I,-0.026941660424044132-0.04666432469471211*I,0.03189991291665206+0.*I,-0.009016983470014447+0.015617873501073739*I,-0.004888733401715296-0.008467534636429918*I,0.005101822240007966-1.1487905238873994*^-18*I,-0.0012848079616561545+0.002225352667557468*I,-0.0006261998544773018-0.001084609963646923*I,0.0005919523392330174+0.*I,-0.00013592086518389513+0.00023542184430722608*I,-0.000060746257906827545-0.00010521560506430794*I,0.000052920548730039205+0.*I,-0.000011248128313460566+0.00001948232972896773*I,-4.671859438546572*^-6-8.09189791338287*^-6*I,3.7959154331350305*^-6-5.22767055101675*^-22*I,-7.549048717408872*^-7+1.3075335927364838*^-6*I,-2.9423348926846033*^-7-5.096273527012454*^-7*I,2.249415039766182*^-7+0.*I,-4.21949247106244*^-8+7.308375342034497*^-8*I,-1.554729198062398*^-8-2.6928699630548894*^-8*I,1.1259836144412906*^-8+0.*I,-2.004755686375614*^-9+3.472338705565181*^-9*I,-7.023840026037273*^-10-1.2165647789332464*^-9*I,4.845041016278764*^-10-2.3548295230403764*^-26*I,-8.229086731110204*^-11+1.4253196318173773*^-10*I,-2.754392502673711*^-11-4.770747758617658*^-11*I,1.817636041694951*^-11-8.185636277958997*^-27*I,-2.9572027530196018*^-12+5.122025416512514*^-12*I,-9.493025809279625*^-13-1.6442403019234936*^-12*I,6.014989849031571*^-13-4.779921372399064*^-28*I,-9.406559753242067*^-14+1.6292639417047862*^-13*I,-2.905519179831622*^-14-5.032506841834212*^-14*I,1.773160093928998*^-14+0.*I,-2.673259717442638*^-15+4.63022165243787*^-15*I,-7.967370068460284*^-16-1.3799889761276733*^-15*I,4.695538932127725*^-16-5.423037620169914*^-32*I,-6.841845527378536*^-17+1.1850424070957504*^-16*I,-1.972305813291336*^-17-3.4161338766840494*^-17*I,1.1250961842894637*^-17+0.*I,-1.5879119332077626*^-18+2.7503441462607626*^-18*I,-4.436775409507603*^-19-7.684720431039378*^-19*I,2.454719633485289*^-19-1.5451180033089348*^-35*I,-3.3622141897468995*^-20+5.823525802570657*^-20*I,-9.122421458666212*^-21-1.5800497454466465*^-20*I,4.9038285548092065*^-21-1.3506939537922625*^-36*I,-6.52960592114889*^-22+1.1309609208832466*^-21*I,-1.7231716547446175*^-22-2.9846208561802127*^-22*I,9.014272528230475*^-23-1.855428726093196*^-38*I,-1.1686153730888712*^-23+2.0241012006959836*^-23*I,-3.0040494131212936*^-24-5.203166211973548*^-24*I,1.5314424134766824*^-24+0.*I,-1.9356365834520954*^-25+3.3526209075280645*^-25*I,-4.8531743878013966*^-26-8.405944617664005*^-26*I,2.4141505487897934*^-26+3.6109316144799756*^-42*I,-2.9785493938130044*^-27+5.158998882937603*^-27*I,-7.292746485206901*^-28-1.2631407439097708*^-27*I,3.543851150941821*^-28+0.*I,-4.272858252994537*^-29+7.40080758772653*^-29*I,-1.0227258250179028*^-29-1.771413091143805*^-29*I,4.860101146332209*^-30+3.9618935898014664*^-46*I,-5.73235384530626*^-31+9.92872810703327*^-31*I,-1.342632530031662*^-31-2.325507757909584*^-31*I,6.245417369586972*^-32-6.070905553203431*^-48*I,-7.212707561420877*^-33+1.249277595651718*^-32*I,-1.654622677384872*^-33-2.8658905445862405*^-33*I,7.540558935125665*^-34-6.030261257791568*^-49*I,-8.534166047038117*^-35+1.4781609193699297*^-34*I,-1.9191089412480568*^-35-3.3239941915013434*^-35*I,8.575435553509485*^-36-7.723812111543431*^-51*I,-9.51868273976283*^-37+1.648684212639817*^-36*I,-2.0998427192764947*^-37-3.6370342776904725*^-37*I,9.207043759856461*^-38-8.025745383580151*^-53*I,-1.0030454502227397*^-38+1.7373256820865902*^-38*I,-2.1722538544877407*^-39-3.762454042910085*^-39*I,9.352375149079724*^-40-1.486407092273895*^-54*I,-1.0006811356692878*^-40+1.7332305691549376*^-40*I,-2.1288853352412028*^-41-3.6873375641260475*^-41*I,9.005777458682465*^-42-1.8540056958878298*^-56*I
0.11676276580766376+0.20223904281113972*I,0.3687757085438798+0.*I,0.05719679896985705-0.09906776184609561*I,0.13190427707143212+0.2284649096233629*I,0.10664739201739458+0.*I,-0.12870450665113678+0.2229227446828554*I,-0.0016066842363724081-0.0027828587291170146*I,-0.23653606121512083+0.*I,0.08393828779453494-0.14538537916047306*I,-0.042151297356794425-0.07300818862691168*I,0.2388634444476633+0.*I,-0.08559973055823929+0.14826308244107667*I,0.015494914655684281+0.026837979442588793*I,-0.20322649476236107+0.*I,0.12125928634588655-0.21002724484061855*I,0.07472428420312419+0.12942625679902756*I,0.009548142511371961+0.*I,-0.08006180048944284+0.13867110619315784*I,-0.12828257692566175-0.22219194096110895*I,0.28860280231409857+0.*I,-0.13498058842151114+0.23379323718160064*I,-0.11147526874309031-0.1930808292504272*I,0.16750298497358734-1.1534113933494924*^-17*I,-0.05827420548090873+0.10093388466364266*I,-0.03800119230344729-0.0658199958177661*I,0.04684720462292863+0.*I,-0.013735138206276856+0.023789957222251967*I,-0.007700476915747691-0.013337617260586281*I,0.008288901759876148-1.8664334716539317*^-18*I,-0.0021484881653957397+0.0037212906619258695*I,-0.0010758109742239055-0.0018633592666959739*I,0.0010431524700831069+0.*I,-0.00024534611544112597+0.0004249519373836893*I,-0.00011217793542871544-0.00019429788365071595*I,0.00009986818093867065+0.*I,-0.000021670355440409155+0.000037534156640865294*I,-9.180523015348241*^-6-0.000015901132302638584*I,7.6020373512670185*^-6-1.0469397300594253*^-21*I,-1.5396277923455008*^-6+2.6667135610875135*^-6*I,-6.106977214631086*^-7-1.0577594816406506*^-6*I,4.748301619274809*^-7+0.*I,-9.053316901640421*^-8+1.5680804850663253*^-7*I,-3.3887813210795976*^-8-5.8695414238502445*^-8*I,2.4919588007514812*^-8+0.*I,-4.502808861411033*^-9+7.799093724735275*^-9*I,-1.6003549899130623*^-9-2.7718961526758022*^-9*I,1.1193788090242166*^-9-5.440503512972405*^-26*I,-1.9270730645887667*^-10+3.337788457765208*^-10*I,-6.535489230563501*^-11-1.1319799399655199*^-10*I,4.368302529746004*^-11-1.9672439828627697*^-26*I,-7.196086418173792*^-12+1.2463987291933357*^-11*I,-2.33826072942097*^-12-4.049986384700176*^-12*I,1.4992244115801995*^-12-1.1913860183967525*^-27*I,-2.371826503516496*^-13+4.1081240108290237*^-13*I,-7.409331320918117*^-14-1.283333829794157*^-13*I,4.571878814575115*^-14+0.*I,-6.967433757440893*^-15+1.2067949266258156*^-14*I,-2.0986007380596705*^-15-3.634883103120894*^-15*I,1.2496432963074554*^-15-1.4432555465145763*^-31*I,-1.8393588713237611*^-16+3.1858630184852986*^-16*I,-5.3551388919754145*^-17-9.275372642489518*^-17*I,3.084634749859933*^-17+0.*I,-4.395171957880867*^-18+7.61266113905164*^-18*I,-1.2395762206413735*^-18-2.147008994005067*^-18*I,6.921305443806596*^-19-4.35660085239213*^-35*I,-9.565742209559949*^-20+1.656835151906401*^-19*I,-2.6184250481709894*^-20-4.5352452192431373*^-20*I,1.4198226333393728*^-20-3.910711446932942*^-36*I,-1.906729483336591*^-21+3.3025523414285333*^-21*I,-5.074236633814469*^-22-8.78883565939393*^-22*I,2.67640511377653*^-22-5.508907030724662*^-38*I,-3.497943040912493*^-23+6.058615068842416*^-23*I,-9.063816528106303*^-24-1.5698990737162664*^-23*I,4.657065806654285*^-24+0.*I,-5.931844130240947*^-25+1.0274255416156537*^-24*I,-1.498629309043909*^-25-2.5957021049758927*^-25*I,7.510777543850316*^-26+1.1234139517939755*^-41*I,-9.335313623374342*^-27+1.616923750027427*^-26*I,-2.302351174334301*^-27-3.98778921081288*^-27*I,1.126850864973356*^-27+0.*I,-1.3682815801892356*^-28+2.3699332159483857*^-28*I,-3.2979116516584124*^-29-5.712150539545764*^-29*I,1.5779959845446438*^-29+1.2863625648239823*^-45*I,-1.873844398810194*^-30+3.245593704217614*^-30*I,-4.418327678423542*^-31-7.652768023517417*^-31*I,2.0688251617465927*^-31-2.0110172659101211*^-47*I,-2.4048311362785072*^-32+4.1652897116579697*^-32*I,-5.5522950101061935*^-33-9.616857056115062*^-33*I,2.546412203473454*^-33-2.0363915976366185*^-48*I,-2.9000339605205115*^-34+5.0230061632967325*^-34*I,-6.561823541699485*^-35-1.136541176452504*^-34*I,2.950060818758455*^-35-2.6570913325086166*^-50*I,-3.294346301508596*^-36+5.705975171939519*^-36*I,-7.310806958625243*^-37-1.266268909666699*^-36*I,3.2244392407564694*^-37-2.810731547075798*^-52*I,-3.533296310726165*^-38+6.119848728373411*^-38*I,-7.696020202415264*^-39-1.3329898006659709*^-38*I,3.3323078129670895*^-39-5.296158342537602*^-54*I,-3.5855726178930243*^-40+6.2103939484184896*^-40*I,-7.670565400960168*^-41-1.3285808997242883*^-40*I
-0.08138617022506173+0.1409649818632563*I,0.16980418955380264+0.29410948364524264*I,0.26412266331127654+0.*I,-0.05691438758283366+0.09857861097513512*I,0.13043817686878428+0.22592554958338984*I,-0.09510747682418248+0.*I,-0.11034147871904891+0.19111704732367274*I,-0.08393828779453494-0.14538537916047306*I,-0.11952246134717646+0.*I,0.11841036361444136-0.20509276592291759*I,0.03611990739050702+0.06256151476504074*I,0.16076249320502778+0.*I,-0.11563812124948436+0.20029110129591712*I,-0.051074410555025124-0.08846347404793564*I,-0.0998026981208222+0.*I,0.11395667571836465-0.19737875220585818*I,0.10900372695942527+0.18879999330808991*I,-0.09769091915783687+0.*I,-0.030676973294311682+0.05313407636818144*I,-0.0971155343963178-0.16820903977862528*I,0.268152324907159+0.*I,-0.14099287767573426+0.2442068276397155*I,-0.12648422034334508-0.21907709599041064*I,0.20277836904559268-1.396314705788049*^-17*I,-0.07444623267826417+0.12894465743084801*I,-0.05085049508994575-0.08807564108581777*I,0.06530762308281556+0.*I,-0.01986566134825892+0.03440833478114169*I,-0.011517501369752051-0.019948897548654684*I,0.012786513443717808-2.8791723401321244*^-18*I,-0.0034106659519857023+0.005907446716484515*I,-0.001754186116922579-0.0030383394804418627*I,0.0017442818546863476+0.*I,-0.0004201098716643657+0.000727651642483922*I,-0.00019645559852157692-0.00034027107807072454*I,0.00017867987550029536+0.*I,-0.000039570742976927264+0.00006853853732928736*I,-0.00001709406914356395-0.000029607796264748164*I,0.000014421948625089305-1.9861663791964124*^-21*I,-2.9737366163616406*^-6+5.1506629078663215*^-6*I,-1.200078178522795*^-6-2.078596378256195*^-6*I,9.487353486311922*^-7+0.*I,-1.8381701206557446*^-7+3.1838040419307624*^-7*I,-6.988091724801886*^-8-1.2103729915308498*^-7*I,5.216450405581206*^-8+0.*I,-9.563866901971836*^-9+1.6565103391041577*^-8*I,-3.4474008484937332*^-9-5.971073423647203*^-9*I,2.4445527412444895*^-9-1.1881230615738095*^-25*I,-4.2648079871423165*^-10+7.386864118256053*^-10*I,-1.4652110020142925*^-10-2.5378198992976565*^-10*I,9.917590785877528*^-11-4.466339193578529*^-26*I,-1.653940933683111*^-11+2.864709729857058*^-11*I,-5.438922642084773*^-12-9.420490354527567*^-12*I,3.5282221475620977*^-12-2.8037660699326104*^-27*I,-5.645739616599735*^-13+9.778707862255199*^-13*I,-1.7834081470370709*^-13-3.0889535213004664*^-13*I,1.1124763998038058*^-13+0.*I,-1.713518880995237*^-14+2.967901761612319*^-14*I,-5.215141232461101*^-15-9.032889583269998*^-15*I,3.1372356311275616*^-15-3.623300135908549*^-31*I,-4.664026976236472*^-16+8.078331690713411*^-16*I,-1.371233206034317*^-16-2.3750455818769993*^-16*I,7.974553755366069*^-17+0.*I,-1.1469909312077788*^-17+1.9866465686726118*^-17*I,-3.2648360347955362*^-18-5.654861890647579*^-18*I,1.8395250147315562*^-18-1.157885071283394*^-34*I,-2.565040386661617*^-19+4.442780273164039*^-19*I,-7.082791800829878*^-20-1.2267755258469611*^-19*I,3.873652408813161*^-20-1.0669457198999357*^-35*I,-5.246064686142442*^-21+9.086450576191592*^-21*I,-1.4077038290289592*^-21-2.4382145538874087*^-21*I,7.485633566193608*^-22-1.5407854053919464*^-37*I,-9.862061529924306*^-23+1.7081591637199348*^-22*I,-2.5756590213798115*^-23-4.461172288002967*^-23*I,1.3336987993727855*^-23+0.*I,-1.711791218732566*^-24+2.964909362795053*^-24*I,-4.357327038695439*^-25-7.547111816214144*^-25*I,2.200019148295325*^-25+3.2906475940463866*^-41*I,-2.754471893938115*^-26+4.7708852683212863*^-26*I,-6.84230667924231*^-27-1.1851222809415566*^-26*I,3.372670952497932*^-27+0.*I,-4.12397376097325*^-28+7.142932083086579*^-28*I,-1.000852036927517*^-28-1.7335265788172616*^-28*I,4.8215420083865174*^-29+3.9304606634372494*^-45*I,-5.763982844709263*^-30+9.983511140991835*^-30*I,-1.368097829851709*^-30-2.36961495102788*^-30*I,6.447853057002551*^-31-6.267684706007925*^-47*I,-7.543468384068805*^-32+1.3065670506496667*^-31*I,-1.7527427115564162*^-32-3.035839429011749*^-32*I,8.089066782745893*^-33-6.468908532026258*^-48*I,-9.269636332634231*^-34+1.6055481095808957*^-33*I,-2.1102831773513786*^-34-3.6551176815304644*^-34*I,9.544896863395881*^-35-8.59699656500351*^-50*I,-1.072264431944505*^-35+1.8572164752768668*^-35*I,-2.3936431774658522*^-36-4.1459115985614547*^-36*I,1.0618900151321444*^-36-9.256455284784626*^-52*I,-1.1703268222721063*^-37+2.027065517635927*^-37*I,-2.563694412488768*^-38-4.4404489775109745*^-38*I,1.1163233030434442*^-38-1.7742133398890361*^-53*I,-1.2078714756844271*^-39+2.0920947648986316*^-39*I
-0.10696718961132043+0.*I,-0.1387169508097031+0.24026480667343847*I,0.16683165881496423+0.2889609093785142*I,0.0776877698276415+0.*I,-0.12366145167402187+0.21418791723712927*I,0.06597254432547615+0.11426779867631452*I,-0.2226785601181744+0.*I,-0.042151297356794425+0.07300818862691168*I,-0.11841036361444136-0.20509276592291759*I,0.03610623799652426+0.*I,0.10107898668629793-0.17507394051824615*I,0.09275526102888083+0.16065682477133508*I,0.03364744210303187+0.*I,-0.1054157539195785+0.18258544170688795*I,-0.09649406604888333-0.16713262502557297*I,0.020930414437390677+0.*I,0.08030953368756218-0.13910019267902202*I,0.11771209557848579+0.20388333020734117*I,-0.17847507617545202+0.*I,0.01924766772064652-0.03333793841936322*I,-0.05666203212322329-0.09814151849752252*I,0.22430017114443235+0.*I,-0.13731825376778353+0.2378421923324375*I,-0.13557026263698835-0.23481458288272045*I,0.23328977511301363-1.606413668447284*^-17*I,-0.09066023109517168+0.15702812648277317*I,-0.06497049995361108-0.11253220691280579*I,0.08700635402336977+0.*I,-0.027470911766369066+0.04758101490959292*I,-0.01647316615551335-0.028532360742873186*I,0.018862178145238863-4.247245492640404*^-18*I,-0.005177150200266937+0.008967087185277731*I,-0.002734590440524606-0.00473644958088077*I,0.0027878881097632845+0.*I,-0.0006874443962035127+0.0011906886216029933*I,-0.00032870518598640487-0.0005693340828398306*I,0.0003053512690267056+0.*I,-0.00006899963532421475+0.00011951087408526422*I,-0.00003038622166308224-0.0000526304797705085*I,0.000026113248879969495-3.596272481983177*^-21*I,-5.480545946749023*^-6+9.492584032984983*^-6*I,-2.2496819171652546*^-6-3.896563381399179*^-6*I,1.8079088561028135*^-6+0.*I,-3.558667627805895*^-7+6.16379313861042*^-7*I,-1.3737235406485356*^-7-2.3793589679566743*^-7*I,1.0407342863076141*^-7+0.*I,-1.9356279104600037*^-8+3.352605885465108*^-8*I,-7.07483413727509*^-9-1.2253972180883179*^-8*I,5.084921965304477*^-9-2.471418575410164*^-25*I,-8.988343109781287*^-10+1.5568266942002848*^-9*I,-3.12766411127093*^-10-5.417273149731004*^-10*I,2.1434786335852425*^-10-9.653052680306606*^-26*I,-3.618155929384603*^-11+6.26682989940073*^-11*I,-1.2039351323687134*^-11-2.0852768182797693*^-11*I,7.900315065147087*^-12-6.278129436022704*^-27*I,-1.2784660455578313*^-12+2.2143681466578362*^-12*I,-4.083064978319993*^-13-7.072075993055328*^-13*I,2.5744602566221645*^-13+0.*I,-4.007206351215072*^-14+6.940684996717199*^-14*I,-1.2321923131195807*^-14-2.134219691018932*^-14*I,7.487306788781131*^-15-8.64734527308338*^-31*I,-1.1241287818772912*^-15+1.9470481644619806*^-15*I,-3.337006489749995*^-16-5.779864785434063*^-16*I,1.9591176901900604*^-16+0.*I,-2.8440910832604434*^-17+4.9261102575606947*^-17*I,-8.169553668241843*^-18-1.4150082028555566*^-17*I,4.644329788194777*^-18-2.9233634143606675*^-34*I,-6.533135292500569*^-19+1.1315722259332346*^-18*I,-1.8195931122116757*^-19-3.151627719452999*^-19*I,1.0036158886817208*^-19-2.764325664368562*^-35*I,-1.3705491185770747*^-20+2.3738607076442366*^-20*I,-3.7078787997782014*^-21-6.422234469523351*^-21*I,1.987638196632261*^-21-4.091202030515403*^-37*I,-2.639454792348436*^-22+4.571669804628652*^-22*I,-6.947326628627312*^-23-1.20331226975587*^-22*I,3.625073253087962*^-23+0.*I,-4.688004606854077*^-24+8.119862165188221*^-24*I,-1.202224947448284*^-24-2.0823146911072522*^-24*I,6.114656209590125*^-25+9.145910734503992*^-41*I,-7.711112728283237*^-26+1.3356039028277628*^-25*I,-1.929162783981294*^-26-3.341407957926624*^-26*I,9.575992165253333*^-27+0.*I,-1.1790338708877573*^-27+2.0421465682221996*^-27*I,-2.8809728581417515*^-28-4.989991365528438*^-28*I,1.3972484347954982*^-28+1.1390194258311068*^-44*I,-1.6814708559926636*^-29+2.9123929540256245*^-29*I,-4.0172094482637225*^-30-6.958010869038503*^-30*I,1.9055739320874185*^-30-1.852327663909877*^-46*I,-2.2436172627289643*^-31+3.886059091785177*^-31*I,-5.245990700187278*^-32-9.086322428758178*^-32*I,2.4361551543997675*^-32-1.948217920174817*^-47*I,-2.808877489377677*^-33+4.865118523838656*^-33*I,-6.4334163279935365*^-34-1.1143003946327985*^-33*I,2.927325575583421*^-34-2.636613918213042*^-49*I,-3.3080295514870227*^-35+5.729675256114819*^-35*I,-7.427867692706927*^-36-1.2865444235667782*^-35*I,3.314300276796392*^-36-2.889063073890696*^-51*I,-3.6736521863039318*^-37+6.362952236014919*^-37*I,-8.09295940666947*^-38-1.401741687594395*^-37*I,3.543672995120169*^-38-5.632088735410066*^-53*I
