-0.03334354892159197-0.05775272083685575*I,-0.20678802058155432+0.*I,-0.16604481399997728+0.2875980541812847*I,0.11559410313090378+0.20021485967808197*I,-0.10505571291894933+0.*I,-0.12857144914817284+0.22269228232739363*I,-0.018310699282076442-0.03171506147867136*I,-0.2388634444476633+0.*I,0.03611990739050702-0.06256151476504074*I,-0.10107898668629793-0.17507394051824615*I,0.16213860922235812+0.*I,0.0481856525145573-0.08345999835107228*I,0.1120967953756709+0.19415734495631395*I,-0.09307577023037351+0.*I,-0.0645718168438164+0.11184166751052181*I,-0.1116562352692071-0.1933942724681307*I,0.12661067306072352+0.*I,0.03132497193812444-0.05425644294250085*I,0.10229353727087086+0.17717760383908893*I,-0.2220115727780354+0.*I,0.06254541096260793-0.1083318295675124*I,-0.012192788496629997-0.021118529162104493*I,0.16147288639521762+0.*I,-0.12373418609225618+0.21431389694497008*I,-0.13730403358927873-0.23781756226077447*I,0.25582198620692387-1.7615685691027557*^-17*I,-0.1056803416316193+0.18304372106720104*I,-0.07963601878203272-0.13793363064299008*I,0.11133681707469938+0.*I,-0.036511327457069746+0.06323947420742937*I,-0.022652689022611413-0.03923560831522072*I,0.026755057578099144-6.024505591502942*^-18*I,-0.007556328226522864+0.01308794440700444*I,-0.004098596613390698-0.007098977574122416*I,0.004283457777019136+0.*I,-0.0010811643593538812+0.001872631601733578*I,-0.0005284908942517889-0.0009153730801816091*I,0.0005013213077428452+0.*I,-0.00011556121470275174+0.0002001578952495416*I,-0.00005186802201275658-0.00008983804941419533*I,0.000045392968616788646-6.251442884891375*^-21*I,-9.694729132649562*^-6+0.0000167917634233672*I,-4.046919072496751*^-6-7.009469447683889*^-6*I,3.3052399530163652*^-6+0.*I,-6.608296753330984*^-7+1.144590572826172*^-6*I,-2.589692564453652*^-7-4.4854790976170657*^-7*I,1.9907787038091152*^-7+0.*I,-3.755271338279037*^-8+6.504320754106465*^-8*I,-1.3915125637793012*^-8-2.4101704598361774*^-8*I,1.0135224922635663*^-8-4.9260113155467*^-25*I,-1.8148650689792222*^-9+3.1434385083540105*^-9*I,-6.395100148475694*^-10-1.107663837665116*^-9*I,4.436746262073017*^-10-1.9980672877204616*^-25*I,-7.579045091127476*^-11+1.3127291170688292*^-10*I,-2.5514257549167047*^-11-4.4191990392555035*^-11*I,1.6933799995402585*^-11-1.3456752969747387*^-26*I,-2.7708502582351394*^-12+4.799253427428617*^-12*I,-8.945679615507798*^-13-1.549437160229269*^-12*I,5.700474735729311*^-13+0.*I,-8.965278500730375*^-14+1.5528317867269942*^-13*I,-2.7848499487734647*^-14-4.823501602731225*^-14*I,1.7090641011596212*^-14-1.9738562601312906*^-30*I,-2.5910174049032696*^-15+4.4877737885877245*^-15*I,-7.765128473034716*^-16-1.3449597042595863*^-15*I,4.601598056887516*^-16+0.*I,-6.741719335867506*^-17+1.167700042009203*^-16*I,-1.9540244342329426*^-17-3.384469599322486*^-17*I,1.1206952451017093*^-17-7.054192160311116*^-34*I,-1.5901934357162388*^-18+2.7542958245230397*^-18*I,-4.4668354152734285*^-19-7.7367858883016*^-19*I,2.4844283748675785*^-19-6.843025499479631*^-35*I,-3.420779053004391*^-20+5.924963121270959*^-20*I,-9.329701174588359*^-21-1.6159516453822066*^-20*I,5.041196941852078*^-21-1.037641317201406*^-36*I,-6.746972593902116*^-22+1.1686099329913242*^-21*I,-1.7896038637155452*^-22-3.0996848173768936*^-22*I,9.40910398966162*^-23+0.*I,-1.2259175644971443*^-23+2.1233515076001497*^-23*I,-3.1670269930230084*^-24-5.4854516608579375*^-24*I,1.6224951063971088*^-24+2.42682415848727*^-40*I,-2.0607612658358838*^-25+3.5693432146977043*^-25*I,-5.191993067619425*^-26-8.992795785662239*^-26*I,2.5951366326402005*^-26+0.*I,-3.217153684777432*^-27+5.57227363779194*^-27*I,-7.914305775432063*^-28-1.3707979709684137*^-27*I,3.8639866224861666*^-28+3.149873504640873*^-44*I,-4.680593577581243*^-29+8.107025885951293*^-29*I,-1.1255064729391728*^-29-1.9494343953782926*^-29*I,5.373095865731836*^-30-5.222958787031878*^-46*I,-6.3663002544791704*^-31+1.1026755496996597*^-30*I,-1.4978579815259883*^-31-2.594366126525572*^-31*I,6.998725336941455*^-32-5.596951448344985*^-47*I,-8.118665516934354*^-33+1.4061941164987774*^-32*I,-1.8706784257767955*^-33-3.240110078068368*^-33*I,8.562541933933988*^-34-7.712198952722817*^-49*I,-9.732952519742591*^-35+1.6857968271849727*^-34*I,-2.1981280777068136*^-35-3.8072695121319023*^-35*I,9.864272825536629*^-36-8.598649485854077*^-51*I,-1.0995806944768539*^-36+1.9045296298557883*^-36*I,-2.4359277281621954*^-37-4.219150588742736*^-37*I
0.019820139721507517-0.03432948901076507*I,-0.07151313477575802-0.12386438284013368*I,-0.28557609591522487+0.*I,-0.15542575635820488+0.2692053068172323*I,0.03848215234993533+0.06665304305469406*I,-0.22367994837036936+0.*I,-0.08407202537362155+0.14561701944233232*I,-0.08559973055823929-0.14826308244107667*I,-0.16076249320502778+0.*I,0.09275526102888083-0.16065682477133508*I,-0.0481856525145573-0.08345999835107228*I,0.21942383507857074+0.*I,-0.016304530959208134+0.028240276014928206*I,0.09419892062318201+0.163157316537499*I,-0.18176944993915664+0.*I,-0.00903271188011359+0.015645115906487733*I,-0.09703240045553117-0.16806504756934945*I,0.1946382257009324+0.*I,-0.020734492369221046+0.03591319425264004*I,0.06845576281601266+0.11856885926821827*I,-0.22500360454625115+0.*I,0.09366656619910943-0.16223525162737124*I,0.03074831284059042+0.053257640086925094*I,0.0863887581522934+0.*I,-0.10115096434189964+0.175198609474758*I,-0.13096050794911793-0.22683025355290007*I,0.26766640578256273-1.8431282409396954*^-17*I,-0.11823187217533868+0.20478360968167564*I,-0.09396460462063053-0.16275146931605336*I,0.13737001113568556+0.*I,-0.04683121564115909+0.08111404487070184*I,-0.030076170791255758-0.05209345590757399*I,0.03665028374994349-8.252639290241847*^-18*I,-0.010651648326748381+0.018449196086284234*I,-0.005932644293806161-0.010275641340105841*I,0.006355346983930607+0.*I,-0.0016417532929988937+0.002843600116967598*I,-0.0008202656665600189-0.0014207418101863042*I,0.0007943919522284783+0.*I,-0.00018676307838939182+0.0003234831407483957*I,-0.0000854171470732089-0.00014794683856838103*I,0.00007611080691398507-1.0481851635713402*^-20*I,-0.00001653808619026099+0.00002864480554148525*I,-7.018980394023151*^-6-0.000012157230659777915*I,5.82485648436151*^-6+0.*I,-1.1826567999930282*^-6+2.048421665504748*^-6*I,-4.7041089904717647*^-7-8.147755775838638*^-7*I,3.6686111270399735*^-7+0.*I,-7.017360274792702*^-8+1.2154424530956458*^-7*I,-2.6356677248632594*^-8-4.5651104113326334*^-8*I,1.9450780616739706*^-8-9.45363977076491*^-25*I,-3.527667991594845*^-9+6.110100193676736*^-9*I,-1.2585763807297538*^-9-2.1799182366300824*^-9*I,8.837786272651395*^-10-3.9800544372350423*^-25*I,-1.5275863635934544*^-10+2.6458571946932504*^-10*I,-5.2018702471142114*^-11-9.009903562382668*^-11*I,3.4913696914468575*^-11-2.77448059364224*^-26*I,-5.775703826667763*^-12+1.0003812477258577*^-11*I,-1.8847201299409006*^-12-3.264431023105449*^-12*I,1.2136197392564902*^-12+0.*I,-1.9283003407383895*^-13+3.3399141624112686*^-13*I,-6.050031663763837*^-14-1.047896222903943*^-13*I,3.7494621390650945*^-14-4.330381353336773*^-30*I,-5.739174243015257*^-15+9.940541382393076*^-15*I,-1.7362549006476604*^-15-3.0072817028122007*^-15*I,1.0384365370651112*^-15+0.*I,-1.535225720957495*^-16+2.6590889497849404*^-16*I,-4.4894038481808826*^-17-7.775875560744523*^-17*I,2.597364798199736*^-17-1.6349056959963983*^-33*I,-3.7171866488533676*^-18+6.4383561370307255*^-18*I,-1.052975075566096*^-18-1.8238063299841555*^-18*I,5.905211134566945*^-19-1.6265113851715086*^-34*I,-8.197172552826584*^-20+1.419791933990473*^-19*I,-2.2536075110502903*^-20-3.903362709457942*^-20*I,1.2273235925250929*^-20-2.5262287585063514*^-36*I,-1.6553677664544989*^-21+2.867181076711003*^-21*I,-4.424351602821965*^-22-7.6632017666364415*^-22*I,2.3436724425214774*^-22+0.*I,-3.076211517038276*^-23+5.328154642338827*^-23*I,-8.005065149640733*^-24-1.3865179557076713*^-23*I,4.13055153522842*^-24+6.178214167824792*^-40*I,-5.283462600062103*^-25+9.151225663197524*^-25*I,-1.3404402494443649*^-25-2.32171061654794*^-25*I,6.746109025101829*^-26+0.*I,-8.419829460340331*^-27+1.45835724163747*^-26*I,-2.0851746028561655*^-27-3.6116283547991354*^-27*I,1.0247647982791763*^-27+8.353754300814178*^-44*I,-1.24942570992802*^-28+2.164068809878145*^-28*I,-3.023718712088932*^-29-5.23723443713476*^-29*I,1.4526661273904325*^-29-1.4120751805428696*^-45*I,-1.7319727605810686*^-30+2.999864818651738*^-30*I,-4.10018159785639*^-31-7.101722847746198*^-31*I,1.9275097521887376*^-31-1.5414490467669113*^-46*I,-2.2494428587468014*^-32+3.896149320072449*^-32*I,-5.213993006592402*^-33-9.030900797726829*^-33*I,2.400623712033963*^-33-2.1622186286127473*^-48*I,-2.744643156154028*^-34+4.753861395104984*^-34*I,-6.234257386683936*^-35-1.0798050541198126*^-34*I,2.813575050195507*^-35-2.4525827789499856*^-50*I,-3.1539451752274244*^-36+5.462793287780645*^-36*I
0.022559907599285632+0.*I,0.046420833256454686-0.0804032417298625*I,-0.11045804286474993-0.19131894234636784*I,-0.3196985415897676+0.*I,-0.11163590149569039+0.19335905333929018*I,-0.03880976891861493-0.0672204915970485*I,-0.25385903684919475+0.*I,-0.015494914655684281+0.026837979442588793*I,-0.11563812124948436-0.20029110129591712*I,-0.03364744210303187+0.*I,0.1120967953756709-0.19415734495631395*I,0.016304530959208134+0.028240276014928206*I,0.2008655041556921+0.*I,-0.07058038378290857+0.1222488107297081*I,0.050022534153996046+0.08664157067807061*I,-0.21350574044729917+0.*I,0.04479259066101732-0.0775830428275172*I,-0.060105816710435606-0.10410632837289689*I,0.2147815161081665+0.*I,-0.0650495839485575+0.11266918441011851*I,0.02434946153870194+0.04217450452197601*I,-0.19103755361138527+0.*I,0.10932578086707884-0.18935780703892205*I,0.06715171322955776+0.11631017912888914*I,0.007038938352701233+0.*I,-0.0714671527544982+0.12378473964307693*I,-0.11660206376196067-0.2019606987031017*I,0.26692436606484093-1.8380186181776107*^-17*I,-0.127125430946794+0.22018770533393608*I,-0.10698419528232546-0.1853020618358583*I,0.1638962933170924+0.*I,-0.058153825384915016+0.10072538022116154*I,-0.038685054266773884-0.06700447948361152*I,0.04865357805120165-1.0955452148083689*^-17*I,-0.014553034471195317+0.02520659510841158*I,-0.008323454947048248-0.014416646862798067*I,0.00913908854320577+0.*I,-0.0024159979255775036+0.004184631158081248*I,-0.0012336229633660987-0.0021366976499337625*I,0.0012195308372244006+0.*I,-0.0002923689255865546+0.0005063978336702369*I,-0.00013622906827696828-0.0002359556677234786*I,0.00012356611060491065-1.701731581990149*^-20*I,-0.000027311479563889813+0.000047304870234536253*I,-0.000011782815395543732-0.00002040843492128652*I,9.933648841594391*^-6+0.*I,-2.0477936922780234*^-6+3.5468827184446026*^-6*I,-8.265767697261726*^-7-1.4316729615218911*^-6*I,6.538484194638244*^-7+0.*I,-1.26801619232465*^-7+2.1962684699263228*^-7*I,-4.8265469288543993*^-8-8.359824505891348*^-8*I,3.6083508620568084*^-8-1.7537624781525027*^-24*I,-6.627150867231399*^-9+1.1478562011468943*^-8*I,-2.3935212146336454*^-9-4.145700352739441*^-9*I,1.700902887617004*^-9-7.659934146761169*^-25*I,-2.974320388948015*^-10+5.151674031645993*^-10*I,-1.0243827322233602*^-10-1.7742829386070804*^-10*I,6.951855019945575*^-11-5.524418365063007*^-26*I,-1.1625170415324692*^-11+2.0135385805989*^-11*I,-3.833750021081936*^-12-6.6402498200321516*^-12*I,2.494251014608914*^-12+0.*I,-4.00327708306748*^-13+6.933879304649007*^-13*I,-1.2684966194075739*^-13-2.1971005940432784*^-13*I,7.937846136307816*^-14-9.167688489553503*^-30*I,-1.2265925156307433*^-14+2.1245205572561694*^-14*I,-3.745418070929629*^-15-6.4872543944367295*^-15*I,2.260605320181438*^-15+0.*I,-3.372097804503161*^-16+5.840644725490938*^-16*I,-9.947818140965528*^-17-1.7230126444607664*^-16*I,5.805160090478056*^-17-3.6540455559695686*^-33*I,-8.378593987999081*^-18+1.451215048320555*^-17*I,-2.393240114022468*^-18-4.145213472198847*^-18*I,1.353172609236236*^-18-3.7271328744562823*^-34*I,-1.893528246049091*^-19+3.2796871277238104*^-19*I,-5.2470880132870386*^-20-9.088223030798788*^-20*I,2.879889805773233*^-20-5.9277443153402654*^-36*I,-3.914120701391125*^-21+6.779455921766556*^-21*I,-1.0540476642419095*^-21-1.8256641080662887*^-21*I,5.625071670378149*^-22+0.*I,-7.437364854071919*^-23+1.2881893801679652*^-22*I,-1.9493608360281726*^-23-3.3763920102857394*^-23*I,1.0130107321165843*^-23+1.515196506796554*^-39*I,-1.3048446478575344*^-24+2.2600572260735688*^-24*I,-3.3333325468157783*^-25-5.773501329607892*^-25*I,1.6890155276173917*^-25+0.*I,-2.1222276652865624*^-26+3.6758061415046037*^-26*I,-5.2905390219243344*^-27-9.163482385398703*^-27*I,2.6170500921723667*^-27+2.133386460936487*^-43*I,-3.2113762210191304*^-28+5.562266777023675*^-28*I,-7.821294220101212*^-29-1.3546878970160094*^-28*I,3.7811514351099487*^-29-3.6754970703311366*^-45*I,-4.5361332874999176*^-30+7.856813323854299*^-30*I,-1.0804400682873326*^-30-1.871377092806844*^-30*I,5.109921379040246*^-31-4.086455816802622*^-46*I,-5.999024969680331*^-32+1.0390616043360699*^-31*I,-1.3987272414716516*^-32-2.4226666481595574*^-32*I,6.477585290527835*^-33-5.834298608897958*^-48*I,-7.448549404463231*^-34+1.2901266011217245*^-33*I,-1.7015249497241586*^-34-2.9471276632683157*^-34*I,7.722387089799258*^-35-6.731575753599069*^-50*I
0.006167751632436204+0.01068285919584539*I,0.057021769673301054+0.*I,0.07860496198718561-0.13614778788882567*I,-0.1404661074815188-0.24329443489942146*I,-0.2994193497485484+0.*I,-0.04801290273625449+0.08316078695805555*I,-0.09576967643070086-0.16587794540240552*I,-0.20322649476236107+0.*I,0.051074410555025124-0.08846347404793564*I,-0.1054157539195785-0.18258544170688795*I,0.09307577023037351+0.*I,0.09419892062318201-0.163157316537499*I,0.07058038378290857+0.1222488107297081*I,0.12368038708388439+0.*I,-0.10059648375782777+0.17423822093133504*I,-0.004638445404267382-0.008034023108325466*I,-0.18787918456295022+0.*I,0.0840874703780697-0.14564377097475967*I,-0.012006266436139034-0.020795463476601717*I,0.18852143251237535+0.*I,-0.093998089995802+0.1628094676871609*I,-0.021280965318351296-0.036859713165495626*I,-0.1289621116713371+0.*I,0.10869908239348212-0.1882723334416267*I,0.0931656173193611+0.1613675827156523*I,-0.06839361642083824+0.*I,-0.037313122124412665+0.0646282233085051*I,-0.09506584100215917-0.16465886668000426*I,0.25271636537224623-1.7401835265931814*^-17*I,-0.13137373861991897+0.22754599006997325*I,-0.1177123361456255-0.20388374688184982*I,0.1894962199453184+0.*I,-0.07008667606326396+0.12139368387519468*I,-0.04833354254399927-0.0837161513959986*I,0.06276842960288015-1.4133729819439857*^-17*I,-0.01932781589830584+0.033476759135203246*I,-0.011352490960200266-0.019663091135533228*I,0.012776062170129797+0.*I,-0.0034561025194762038+0.005986145159899591*I,-0.0018032847900187026-0.0031233808768285675*I,0.0018194705331037854+0.*I,-0.0004447315416693388+0.0007702976258997301*I,-0.00021108048999409257-0.0003656021331563023*I,0.0001948632351548886-2.683623525969172*^-20*I,-0.00004380310376019362+0.0000758692012418667*I,-0.000019206372078568275-0.00003326641226915252*I,0.000016446566001192524+0.*I,-3.4417458024212294*^-6+5.961278596530482*^-6*I,-1.4095400713516318*^-6-2.441395018885287*^-6*I,1.1307470698925972*^-6+0.*I,-2.2228742019118693*^-7+3.850131056545477*^-7*I,-8.573322267277016*^-8-1.4849429756585393*^-7*I,6.491971440536249*^-8-3.155285158483814*^-24*I,-1.207238961834441*^-8+2.0909992187739586*^-8*I,-4.413215117336641*^-9-7.643912807958099*^-9*I,3.1732939024981627*^-9-1.4290776092166875*^-24*I,-5.613075341358115*^-10+9.722131677944285*^-10*I,-1.9549436786955065*^-10-3.3860617774362177*^-10*I,1.3412651957146426*^-10-1.0658608469777625*^-25*I,-2.2669622609103187*^-11+3.926493814737895*^-11*I,-7.55430206585075*^-12-1.3084434993775997*^-11*I,4.965191125027725*^-12+0.*I,-8.048984448142852*^-13+1.394125001351516*^-12*I,-2.5754498791822435*^-13-4.4608100430907707*^-13*I,1.6271125305642303*^-13-1.8792076038652402*^-29*I,-2.5379490059508096*^-14+4.395856625325728*^-14*I,-7.821149908585293*^-15-1.3546629015282404*^-14*I,4.763280157842284*^-15+0.*I,-7.168347249556195*^-16+1.2415941642527947*^-15*I,-2.1331112564168278*^-16-3.6946570743110286*^-16*I,1.2554478663106403*^-16-7.902389641533717*^-33*I,-1.82721226800044*^-17+3.1648244843899226*^-17*I,-5.262286252007679*^-18-9.1145471524485*^-18*I,2.999514461893252*^-18-8.261761198846187*^-34*I,-4.2307804064976896*^-19+7.327926619720911*^-19*I,-1.1815752099050995*^-19-2.0465482965194925*^-19*I,6.535194590503393*^-20-1.3451543356221495*^-35*I,-8.94959990292942*^-21+1.5501161739287244*^-20*I,-2.4280926517294864*^-21-4.205579838280114*^-21*I,1.3053264682875403*^-21+0.*I,-1.7383942975080459*^-22+3.0109872468719424*^-22*I,-4.588947345426465*^-23-7.94828995553697*^-23*I,2.401493695754007*^-23+3.5920003051671993*^-39*I,-3.114792031153699*^-24+5.394978052968867*^-24*I,-8.011416128934633*^-25-1.387617977589156*^-24*I,4.0868008645155987*^-25+0.*I,-5.1691716089013437*^-26+8.953267859659687*^-26*I,-1.2970870503303205*^-26-2.246620673011765*^-26*I,6.457785439654*^-27+5.2643058173772365*^-43*I,-7.974956401165806*^-28+1.3813029674965822*^-27*I,-1.9545440952397639*^-28-3.3853696785890125*^-28*I,9.507925053300978*^-29-9.242251012176026*^-45*I,-1.1476470167648238*^-29+1.987782942191526*^-29*I,-2.7501155483301312*^-30-4.7633398563929205*^-30*I,1.3084584563764576*^-30-1.046387463422858*^-45*I,-1.5452202137981717*^-31+2.676399919180882*^-31*I,-3.6238986258276125*^-32-6.276776541412449*^-32*I,1.6879496718395334*^-32-1.520319992807177*^-47*I,-1.9520555432927716*^-33+3.381059380179555*^-33*I,-4.4844002131639565*^-34-7.76720901067266*^-34*I
-0.0032497809702749314+0.005628785753986665*I,0.016670752136937125+0.028874589701562536*I,0.10438592434378949+0.*I,0.11039845117751743-0.19121572651637223*I,-0.15396414158853383-0.26667371577506904*I,-0.22953316874381377+0.*I,0.01902910513600922-0.03295937691813784*I,-0.12125928634588655-0.21002724484061855*I,-0.0998026981208222+0.*I,0.09649406604888333-0.16713262502557297*I,-0.0645718168438164-0.11184166751052181*I,0.18176944993915664+0.*I,0.050022534153996046-0.08664157067807061*I,0.10059648375782777+0.17423822093133504*I,0.01767205274256429+0.*I,-0.10168326190354586+0.17612057589627428*I,-0.05445536571785285-0.0943194601680656*I,-0.11842160245154824+0.*I,0.10167231673300776-0.17610161830480475*I,0.035678981722091704+0.06179780910498415*I,0.12627124685843308+0.*I,-0.10391076342812962+0.17997872171079046*I,-0.06065209315184159-0.10505250692439*I,-0.050749049255839715+0.*I,0.09323165406560255-0.16148196171530912*I,0.10647953552957642+0.18442796550356172*I,-0.13252526731349348+0.*I,-0.0017277795652855328+0.002992601991353811*I,-0.06786542608948791-0.11754636606430348*I,0.22527964409747717-1.5512565834735523*^-17*I,-0.1302889722981425+0.22566711968631684*I,-0.1252388954375984-0.21692012998172652*I,0.21263418377973836+0.*I,-0.08213711411790395+0.14226565483929257*I,-0.05878608056715151-0.1018204783201438*I,0.07887799511322001-1.7761162397763637*^-17*I,-0.025011842551591407+0.043321782090269545*I,-0.01508974725295855-0.026136208915497075*I,0.017406644088837877+0.*I,-0.004818245209397616+0.008345445506002016*I,-0.0025687691999034066-0.004449238767150754*I,0.00264501550630166+0.*I,-0.0006590795677711228+0.0011415592976101198*I,-0.0003185923332678141-0.0005518181081217704*I,0.00029929598727786844-4.1218537301232296*^-20*I,-0.00006841226967369481+0.00011849352693594292*I,-0.000030481667919137965-0.00005279579753538925*I,0.000026507329591183344+0.*I,-5.630189903902537*^-6+9.751774969820526*^-6*I,-2.3391133695074755*^-6-4.051463200650581*^-6*I,1.9026651493587059*^-6+0.*I,-3.7909104613979577*^-7+6.566049526085638*^-7*I,-1.4812614107541872*^-7-2.565620022717404*^-7*I,1.1359186234287332*^-7-5.520891776218271*^-24*I,-2.138438475805273*^-8+3.703884088954885*^-8*I,-7.911265442301829*^-9-1.370271369823062*^-8*I,5.755083266028365*^-9-2.5917740011992294*^-24*I,-1.0295883161336872*^-9+1.7832992744228354*^-9*I,-3.6257387613119013*^-10-6.279963749564049*^-10*I,2.514554563419244*^-10-1.9982366390337952*^-25*I,-4.295022467951792*^-11+7.439197134142391*^-11*I,-1.4460599957604302*^-11-2.5046493834498946*^-11*I,9.60063316474915*^-12+0.*I,-1.5717472988820419*^-12+2.722346178322842*^-12*I,-5.077881640830456*^-13-8.795148996739565*^-13*I,3.2385381257164*^-13-3.740297832469738*^-29*I,-5.098402450849303*^-14+8.830692082304678*^-14*I,-1.5854879677909722*^-14-2.746145715003092*^-14*I,9.742359456533934*^-15+0.*I,-1.4790073887894498*^-15+2.561715942153103*^-15*I,-4.439034782097899*^-16-7.688633779159*^-16*I,2.6346963774143003*^-16-1.6584039783865863*^-32*I,-3.866458697451145*^-17+6.696902909351968*^-17*I,-1.1226110651877823*^-17-1.944419402044255*^-17*I,6.450249488574682*^-18-1.7766349062357108*^-33*I,-9.169783277957654*^-19+1.5882530531818155*^-18*I,-2.5808176149554323*^-19-4.470107234171539*^-19*I,1.4383283149961157*^-19-2.960544697133638*^-35*I,-1.984516352489654*^-20+3.437283150963347*^-20*I,-5.423973477248608*^-21-9.394597641500624*^-21*I,2.9371355029260185*^-21+0.*I,-3.939657682300873*^-22+6.823687270174158*^-22*I,-1.0473284798110461*^-22-1.814026139246608*^-22*I,5.519078810857025*^-23+8.255084245230909*^-39*I,-7.207530572015849*^-24+1.248380914783742*^-23*I,-1.8663679613238457*^-24-3.232644134631646*^-24*I,9.58432321704636*^-25+0.*I,-1.220251985203023*^-25+2.113538436408422*^-25*I,-3.0818393635788987*^-26-5.337902358484387*^-26*I,1.5441857682348668*^-26+1.2588008999050134*^-42*I,-1.9190358051280433*^-27+3.323867516025619*^-27*I,-4.732643523039462*^-28-8.197179036016116*^-28*I,2.3163985917940793*^-28-2.2516729054547217*^-44*I,-2.8130124129443217*^-29+4.87228042154149*^-29*I,-6.781369973980566*^-30-1.1745677339856356*^-29*I,3.245621306941745*^-30-2.595556190608498*^-45*I,-3.855393554192063*^-31+6.677737519034221*^-31*I,-9.09420174213585*^-32-1.5751619471660657*^-31*I,4.260187910314543*^-32-3.8371101705349637*^-47*I,-4.9546543949131406*^-33+8.581713145934009*^-33*I
