-0.0033084889583265-2.2781975257972335*^-19*I,-0.009325046257747566+0.016151453901348804*I,0.03265521759367495+0.0565604960044621*I,0.1590756273472931+0.*I,0.13538228341009714-0.2344889933109773*I,-0.14731117221988996-0.2551504348073785*I,-0.12579665236841114+0.*I,0.07472428420312419-0.12942625679902756*I,-0.11395667571836465-0.19737875220585818*I,0.020930414437390677+0.*I,0.1116562352692071-0.1933942724681307*I,-0.00903271188011359-0.015645115906487733*I,0.21350574044729917+0.*I,-0.004638445404267382+0.008034023108325466*I,0.10168326190354586+0.17612057589627428*I,-0.08584813902778828+0.*I,-0.07729846454623913+0.13388486794114773*I,-0.0881123922519356-0.15261514015679073*I,-0.026215317044276265+0.*I,0.09626665208268613-0.16673873248176863*I,0.07333663038595145+0.12702276988436748*I,0.04361822055895924+0.*I,-0.09496829078387388+0.16448990474564476*I,-0.08802063575254182-0.15245621323791606*I,0.030722869935199196+0.*I,0.06615999229269462-0.11459246807931245*I,0.10645698149490046+0.18438890076958728*I,-0.17956029614212346+0.*I,0.032185118475602445-0.055746260447367205*I,-0.037025703365202875-0.06413039941450534*I,0.1859508575699281-1.2804418844122906*^-17*I,-0.12355151741385986+0.2139975055130362*I,-0.12880424851214822-0.2230955026537687*I,0.23176652376455062+0.*I,-0.09373711472009183+0.16235744525011156*I,-0.06972148559636017-0.12076115543207742*I,0.09673357774731849-2.178175017279139*^-17*I,-0.031601489384094905+0.05473538520810093*I,-0.01958724381674712-0.0339261014708453*I,0.02316208239614514+0.*I,-0.006560574196729761+0.011363247835561323*I,-0.003573694066487797-0.006189819693864295*I,0.003754971506292532+0.*I,-0.0009537291174913311+0.0016519072881528128*I,-0.00046947664082743515-0.0008131573948798828*I,0.0004487477045144341-6.180077509758955*^-20*I,-0.00010428672454058208+0.00018062990545922826*I,-0.000047209735823555456-0.00008176966105830258*I,0.00004168585220601654+0.*I,-8.98527649945078*^-6+0.000015562955417103374*I,-3.786357889616374*^-6-6.5581642404548305*^-6*I,3.122401779430548*^-6+0.*I,-6.304280798231532*^-7+1.0919334647717892*^-6*I,-2.4952413954483627*^-7-4.321884874065628*^-7*I,1.937547069574504*^-7-9.417036979428318*^-24*I,-3.6920887228104726*^-8+6.394885253959831*^-8*I,-1.3821254556208662*^-8-2.3939115115696214*^-8*I,1.0170534557049111*^-8-4.580251201378237*^-24*I,-1.8400042313194719*^-9+3.1869808147870458*^-9*I,-6.550799503202792*^-10-1.1346317569744178*^-9*I,4.591847830124666*^-10-3.6489956147724756*^-25*I,-7.925241148826106*^-11+1.3726920332002387*^-10*I,-2.6955751000826883*^-11-4.668873028960767*^-11*I,1.8075301822358998*^-11+0.*I,-2.988106527357795*^-12+5.175552323811902*^-12*I,-9.746192808686069*^-13-1.6880901125006686*^-12*I,6.274164264656012*^-13-7.2462457098481*^-29*I,-9.968148477110225*^-14+1.7265339619745239*^-13*I,-3.12780273584605*^-14-5.417513254538294*^-14*I,1.9389307211204884*^-14+0.*I,-2.969059781198144*^-15+5.14256239174452*^-15*I,-8.98709083977424*^-16-1.556609794672583*^-15*I,5.378699842298492*^-16-3.385611068311901*^-32*I,-7.958164391994915*^-17+1.378394506192068*^-16*I,-2.3292742327352492*^-17-4.0344213158584637*^-17*I,1.3489652590943203*^-17-3.715544291505928*^-33*I,-1.9326780850688488*^-18+3.347496638014173*^-18*I,-5.481244493906873*^-19-9.493793952153858*^-19*I,3.077856489495787*^-19-6.335223754904467*^-35*I,-4.278212162691675*^-20+7.410080831341107*^-20*I,-1.177858131772616*^-20-2.0401101283383286*^-20*I,6.424203288966965*^-21+0.*I,-8.67815141618139*^-22+1.5030999168601973*^-21*I,-2.3231652460868095*^-22-4.02384024060061*^-22*I,1.2326750614416087*^-22+1.8437563274468847*^-38*I,-1.620731242673536*^-23+2.807188857724807*^-23*I,-4.22496571596908*^-24-7.317855280295066*^-24*I,2.183981080014185*^-24+0.*I,-2.7987214115405753*^-25+4.847527681019163*^-25*I,-7.113857787073259*^-26-1.2321563125030385*^-25*I,3.5870968405181136*^-26+2.9241564219647985*^-42*I,-4.485794162448529*^-27+7.769623401656733*^-27*I,-1.1131099052903333*^-27-1.927962910371038*^-27*I,5.481402970989453*^-28-5.328239534154043*^-44*I,-6.696707653963277*^-29+1.159903790009978*^-28*I,-1.6240009978509735*^-29-2.8128522398204367*^-29*I,7.818340395541034*^-30-6.252405901615328*^-45*I,-9.341203069250013*^-31+1.6179438319759392*^-30*I,-2.2160843425520023*^-31-3.8383706751579323*^-31*I,1.0440204778772332*^-31-9.403391771077363*^-47*I
-0.0008153253297372557-0.001412184895802775*I,-0.010019169135526428-6.899115161818762*^-19*I,-0.019391636440685634+0.033587299557171615*I,0.053341823010471266+0.0923907476224829*I,0.21298919435197608+0.*I,0.14828606345029513-0.2568389959502933*I,-0.12120991774094296-0.20994173590855747*I,-0.009548142511371961+0.*I,0.10900372695942527-0.18879999330808991*I,-0.08030953368756218-0.13910019267902202*I,0.12661067306072352+0.*I,0.09703240045553117-0.16806504756934945*I,0.04479259066101732+0.0775830428275172*I,0.18787918456295022+0.*I,-0.05445536571785285+0.0943194601680656*I,0.07729846454623913+0.13388486794114773*I,-0.16204412684964206+0.*I,-0.03624959307951836+0.06278613696742295*I,-0.09991765974790788-0.17306246325675614*I,0.06632616033189472+0.*I,0.07148405916199778-0.12381402239983964*I,0.0947666928709873+0.1641407269178253*I,-0.04246689919588285+0.*I,-0.07048036414485849+0.12207557163485071*I,-0.10023165169655861-0.17360631326498674*I,0.10361996651036572+0.*I,0.03186845860940294-0.05519778947039171*I,0.09404185050482583+0.16288526311215515*I,-0.20580986931350165+0.*I,0.06157935220153441-0.106658566710236*I,-0.004874853420222166-0.008443493803275706*I,0.1370432873931861-9.436684909602925*^-18*I,-0.11124464876314723+0.19268138372792526*I,-0.12786578577700577-0.22147003751549194*I,0.24545468254719877+0.*I,-0.10427552420188335+0.18061050590354008*I,-0.0807437519278117-0.1398522807327073*I,0.11595107540860114-2.610900388088517*^-17*I,-0.039047226476842896+0.06763178015254064*I,-0.02487264186081911-0.04308067942140315*I,0.03015546448074346+0.*I,-0.00874068095566116+0.015139303507954822*I,-0.004864692178340828-0.008425894016069232*I,0.005215622238281485+0.*I,-0.001350190474451511+0.0023385985016455457*I,-0.0006767494126610411-0.0011721643667213196*I,0.0006580894276132006-9.063096323586137*^-20*I,-0.00015547023948292077+0.0002692823538493197*I,-0.00007149683511771425-0.00012383615100425584*I,0.00006409311822429042+0.*I,-0.000014017697559484223+0.000024279364378160924*I,-5.990533911837539*^-6-0.000010375909099766955*I,5.007553319972593*^-6+0.*I,-1.0244137857494207*^-6+1.774336724891975*^-6*I,-4.1065729980227863*^-7-7.112793077565912*^-7*I,3.228365415993811*^-7-1.569078603710906*^-23*I,-6.226059141432334*^-8+1.0783850763889475*^-7*I,-2.3580676812345953*^-8-4.0842930315844466*^-8*I,1.7550359892513157*^-8-7.903719959988692*^-24*I,-3.2104667643458237*^-9+5.56069155185823*^-9*I,-1.155397964952062*^-9-2.001207978258653*^-9*I,8.184648842668833*^-10-6.504080457418022*^-25*I,-1.427228820078642*^-10+2.472032830402794*^-10*I,-4.903428488691488*^-11-8.49298727369431*^-11*I,3.3205115271753406*^-11+0.*I,-5.5423619105318365*^-12+9.599652422975652*^-12*I,-1.8248441569609212*^-12-3.16072279575151*^-12*I,1.1856464282865292*^-12-1.36934338693777*^-28*I,-1.900826845600585*^-13+3.292328672971095*^-13*I,-6.017551076832599*^-14-1.0422704202214868*^-13*I,3.762893243167134*^-14+0.*I,-5.811490020504451*^-15+1.0065795983193206*^-14*I,-1.7739002222155638*^-15-3.0724853124350775*^-15*I,1.0704441868064585*^-15-6.737887952701558*^-32*I,-1.5966653288737976*^-16+2.765505472293089*^-16*I,-4.7105952664721994*^-17-8.158990335423304*^-17*I,2.7494903134181006*^-17-7.573103139387203*^-33*I,-3.9696419561212495*^-18+6.875621555859112*^-18*I,-1.1343770588089048*^-18-1.9647987007975705*^-18*I,6.417427341448011*^-19-1.320914028242268*^-34*I,-8.985843809040708*^-20+1.5563938026136751*^-19*I,-2.491866359570225*^-20-4.3160391404473274*^-20*I,1.3687970901443885*^-20+0.*I,-1.8620415076645862*^-21+3.225150497077216*^-21*I,-5.019266817094615*^-22-8.693625143952399*^-22*I,2.6814140917175917*^-22+4.0106872871490637*^-38*I,-3.549275470100806*^-23+6.147525444272507*^-23*I,-9.313756219406376*^-24-1.6131898981322467*^-23*I,4.8460092003846755*^-24+0.*I,-6.250151462000789*^-25+1.0825579887186268*^-24*I,-1.5988011285846795*^-25-2.769204785907127*^-25*I,8.112499229093564*^-26+6.61320777598857*^-42*I,-1.0207939491140228*^-26+1.768066983924367*^-26*I,-2.5485301978499495*^-27-4.414183787299675*^-27*I,1.2625923864201575*^-27-1.2273125519964118*^-43*I,-1.5517438808272148*^-28+2.6876992419268417*^-28*I,-3.785303022259896*^-29-6.556337156598153*^-29*I,1.8329633373492294*^-29-1.465839322424869*^-44*I,-2.2026059507367492*^-30+3.815025415729609*^-30*I,-5.255157691965333*^-31-9.102200124270334*^-31*I
0.00038985015055222825-0.0006752402680948354*I,-0.002593092702566872-0.004491368309581914*I,-0.021980880095941787-1.5135848201455106*^-18*I,-0.03365166272668459+0.05828638960178952*I,0.07679528259070253+0.13301333122870648*I,0.25731642375376956+0.*I,0.14605191948774227-0.2529693450957285*I,-0.08006180048944284-0.13867110619315784*I,0.09769091915783687+0.*I,0.11771209557848579-0.20388333020734117*I,-0.03132497193812444-0.05425644294250085*I,0.1946382257009324+0.*I,0.060105816710435606-0.10410632837289689*I,0.0840874703780697+0.14564377097475967*I,0.11842160245154824+0.*I,-0.0881123922519356+0.15261514015679073*I,0.03624959307951836+0.06278613696742295*I,-0.19670982115368477+0.*I,0.010475392730522642-0.018143912438502892*I,-0.08977475669634483-0.15549443983520353*I,0.14030143845439996+0.*I,0.03413712311189004-0.05912723165402733*I,0.09765308369782291+0.16914010248040534*I,-0.11679657580933965+0.*I,-0.035817098829058175+0.062037034951644504*I,-0.09677563901111806-0.1676203237022012*I,0.15862216914463417+0.*I,-0.004804090088727757+0.008320928117814555*I,0.07148694185407413+0.12381901536897841*I,-0.2099184111472978+0.*I,0.08413431160594201-0.14572490236132343*I,0.02618091048064184+0.04534666714088418*I,0.08163794183945326-5.621519656027416*^-18*I,-0.09385344772353166+0.16255893992266643*I,-0.12214709732651124-0.2115649785665781*I,0.2524738489001979+0.*I,-0.11313531949947239+0.1959561215036241*I,-0.09139900620206946-0.15830772250328717*I,0.1360162064940233-3.062712140186243*^-17*I,-0.0472493508566233+0.08183827630831969*I,-0.030943429954118338-0.05359559284098159*I,0.038472242836377714+0.*I,-0.011412627516650484+0.019767250706697263*I,-0.006489934627019023-0.01124089651179752*I,0.007099694663971127+0.*I,-0.0018731411058554547+0.0032443755650874008*I,-0.0009558897651545735-0.0016556496396828034*I,0.000945554842501058-1.302202141113459*^-19*I,-0.00022705583873662308+0.00039327224884699695*I,-0.00010606055277736339-0.0001837022660892338*I,0.00009651358614779576+0.*I,-0.000021414973364857474+0.000037091821910667375*I,-9.279951869843977*^-6-0.000016073348130363573*I,7.862114009108483*^-6+0.*I,-1.6294204587326531*^-6+2.822239021417142*^-6*I,-6.614635273797187*^-7-1.1456884367753997*^-6*I,5.263986138377499*^-7-2.5584489224917296*^-23*I,-1.0273043796616661*^-7+1.779343380412035*^-7*I,-3.935990314360975*^-8-6.817335202572199*^-8*I,2.9625281195700563*^-8-1.334160255064756*^-23*I,-5.478959961843165*^-9+9.489837026548008*^-9*I,-1.9929528556039827*^-9-3.451895602995573*^-9*I,1.426558120078486*^-9-1.1336404247183286*^-24*I,-2.5130520370216517*^-10+4.3527338101859744*^-10*I,-8.720192679852292*^-11-1.510381677329434*^-10*I,5.96285825361831*^-11+0.*I,-1.0047942131280862*^-11+1.7403546282890365*^-11*I,-3.339292852424189*^-12-5.783824881750294*^-12*I,2.1895156923164466*^-12-2.528746144162836*^-28*I,-3.5417740714903575*^-13+6.134532640751383*^-13*I,-1.1311187258224492*^-13-1.9591551025170524*^-13*I,7.134248666528031*^-14+0.*I,-1.111175230165059*^-14+1.9246119547579235*^-14*I,-3.42000291730058*^-15-5.923618814798385*^-15*I,2.080652973549661*^-15-1.3096625472886683*^-31*I,-3.12842952431247*^-16+5.418598884007734*^-16*I,-9.302633863439153*^-17-1.6112634495687365*^-16*I,5.471960170005704*^-17-1.5071782046234984*^-32*I,-7.960633480229673*^-18+1.378822164819166*^-17*I,-2.291955356501377*^-18-3.969783126140023*^-18*I,1.3062033101491672*^-18-2.688588719920295*^-34*I,-1.8422992138158838*^-19+3.1909558410733083*^-19*I,-5.1455230678031175*^-20-8.912307384952677*^-20*I,2.846432387022665*^-20+0.*I,-3.899089172757956*^-21+6.7534205504584825*^-21*I,-1.058235887159416*^-21-1.832918322952835*^-21*I,5.691571356595519*^-22+8.513087536277318*^-38*I,-7.583908086808911*^-23+1.313571412628551*^-22*I,-2.0031959614194398*^-23-3.4696371826952545*^-23*I,1.0490334242529334*^-23+0.*I,-1.361647068270452*^-24+2.3584419042216307*^-24*I,-3.505103346122686*^-25-6.071017081264173*^-25*I,1.7896078019653112*^-25+1.4588658682990318*^-41*I,-2.2657057286116478*^-26+3.924317436955237*^-26*I,-5.6909365417212165*^-27-9.856991232911465*^-27*I,2.836304620676983*^-27-2.757051523264839*^-43*I,-3.50649758591216*^-28+6.073431975417475*^-28*I,-8.603730755681414*^-29-1.4902098803483152*^-28*I,4.190272192019196*^-29-3.351003059127156*^-44*I,-5.064049600924602*^-30+8.771191200850325*^-30*I
0.00036231196929534894+0.*I,0.0012968496503415138-0.0022462094841694353*I,-0.005971413662747976-0.01034279185689046*I,-0.04024823793049882-2.7714596368893785*^-18*I,-0.05154885993793277+0.0892852444847514*I,0.10025970316768155+0.1736548998381988*I,0.28429683062976807+0.*I,0.12828257692566175-0.22219194096110895*I,-0.030676973294311682-0.05313407636818144*I,0.17847507617545202+0.*I,0.10229353727087086-0.17717760383908893*I,0.020734492369221046+0.03591319425264004*I,0.2147815161081665+0.*I,0.012006266436139034-0.020795463476601717*I,0.10167231673300776+0.17610161830480475*I,0.026215317044276265+0.*I,-0.09991765974790788+0.17306246325675614*I,-0.010475392730522642-0.018143912438502892*I,-0.18697438777252112+0.*I,0.05247907283598888-0.09089642048604046*I,-0.06203319132528384-0.10744463913103257*I,0.1832686234158945+0.*I,-0.007637529713864588+0.013228589508730453*I,0.08324932740918477+0.14419206476864435*I,-0.16815212450146563+0.*I,0.0027589515996717614-0.00477864434625492*I,-0.07945548333987053-0.13762093408459825*I,0.1898069487143908+0.*I,-0.03921038160489125+0.06791437312383576*I,0.04196549903445377+0.07268637649265655*I,-0.1928122597915641+0.*I,0.09824659854449935-0.1701681003498954*I,0.05387568367695322+0.09331542142099221*I,0.02331445499076221-1.6054136599607099*^-18*I,-0.07222978235560519+0.12510565285955022*I,-0.11166608050269004-0.19341132491273555*I,0.25190825888110924+0.*I,-0.11973308169426791+0.2073837808412671*I,-0.10119759908473613-0.1752793832187486*I,0.1562986772335466-3.519417785550936*^-17*I,-0.05605634750064674+0.09709244195785688*I,-0.03776211782723289-0.06540590667816976*I,0.0481608577452923+0.*I,-0.014623642510890083+0.025328891820585734*I,-0.008497283699137156-0.014717727093232368*I,0.009484776492616443+0.*I,-0.002550239176588873+0.004417143825304546*I,-0.0013249251360513115-0.0022948376518659784*I,0.0013330674923006521-1.8358780101332056*^-19*I,-0.0003253386899567568+0.0005635031406730013*I,-0.00015434356977770165-0.00026733090467653147*I,0.0001425543078948784+0.*I,-0.00003208623773645697+0.000055574993983277265*I,-0.000014097137592448752-0.00002441695855141044*I,0.000012103259237953733+0.*I,-2.5408814119428537*^-6+4.400935701492369*^-6*I,-1.0444082612660962*^-6-1.8089681723575484*^-6*I,8.412594191838557*^-7-4.0887631501445325*^-23*I,-1.6611697785659412*^-7+2.877230456474154*^-7*I,-6.437651100190824*^-8-1.1150338786932176*^-7*I,4.899617800194806*^-8-2.206519253216878*^-23*I,-9.160094333113846*^-9+1.586574878707695*^-8*I,-3.367316686074147*^-9-5.832363585454872*^-9*I,2.435292322502148*^-9-1.93524945386924*^-24*I,-4.333445519440284*^-10+7.505747811502295*^-10*I,-1.5185501986166275*^-10-2.6302060978478024*^-10*I,1.048418656559567*^-10+0.*I,-1.7833850381548012*^-11+3.088913495542276*^-11*I,-5.981705415683679*^-12-1.036061769587404*^-11*I,3.9576718520222525*^-12-4.570849832583265*^-28*I,-6.458863201712087*^-13+1.1187079224502325*^-12*I,-2.080715023874076*^-13-3.60390413742179*^-13*I,1.3235813145803485*^-13+0.*I,-2.078809170694483*^-14+3.600603102882967*^-14*I,-6.45093517580083*^-15-1.1173347480820301*^-14*I,3.9563707024687614*^-15-2.4903290448159992*^-31*I,-5.996035804318085*^-16+1.0385438657081044*^-15*I,-1.7969083565334909*^-16-3.112336570061096*^-16*I,1.065096230148001*^-16-2.9336650378141315*^-32*I,-1.5612240275069107*^-17+2.7041193376392815*^-17*I,-4.528382172834277*^-18-7.843387999438114*^-18*I,2.599659341083111*^-18-5.350939417902175*^-34*I,-3.6930542003049106*^-19+6.396557510033754*^-19*I,-1.0387896245706248*^-19-1.7992364081317216*^-19*I,5.786630153751359*^-20+0.*I,-7.981241654579943*^-21+1.3823916053217553*^-20*I,-2.180867318350071*^-21-3.777372999948815*^-21*I,1.1808010716782737*^-21+1.766166539312281*^-37*I,-1.5837804471868304*^-22+2.7431882025617466*^-22*I,-4.2105949422278696*^-23-7.292964370031213*^-23*I,2.219163724284458*^-23+0.*I,-2.8987283583681745*^-24+5.0207447940344035*^-24*I,-7.5084574063389185*^-25-1.3005029714245842*^-24*I,3.857266616326285*^-25+3.144395439776245*^-41*I,-4.9131849196773923*^-26+8.509885907862458*^-26*I,-1.241503592467071*^-26-2.150347299932252*^-26*I,6.224284335782269*^-27-6.050363026629343*^-43*I,-7.740177564572427*^-28+1.3406380801444179*^-27*I,-1.9101801682788647*^-28-3.3085291030694555*^-28*I,9.356425767451013*^-29-7.482428332207221*^-44*I
0.00008193455845086722+0.00014191481813262397*I,0.001256217424213986+0.*I,0.003121548389078669-0.005406680408169037*I,-0.011474683424031136-0.01987473469119034*I,-0.0650969515831482-4.482521051201741*^-18*I,-0.07179020165671553+0.12434427675504668*I,0.1206330179472696+0.2089425161550392*I,0.28860280231409857+0.*I,0.0971155343963178-0.16820903977862528*I,0.01924766772064652+0.03333793841936322*I,0.2220115727780354+0.*I,0.06845576281601266-0.11856885926821827*I,0.0650495839485575+0.11266918441011851*I,0.18852143251237535+0.*I,-0.035678981722091704+0.06179780910498415*I,0.09626665208268613+0.16673873248176863*I,-0.06632616033189472+0.*I,-0.08977475669634483+0.15549443983520353*I,-0.05247907283598888-0.09089642048604046*I,-0.13950314723812396+0.*I,0.08189921977354638-0.141853609748032*I,-0.023771383323672454-0.041173243682796214*I,0.1902984344037779+0.*I,-0.04605572651106325+0.07977085829665845*I,0.055537628083449184+0.0961939935723981*I,-0.1903880374606825+0.*I,0.03916411784565642-0.06783424194229187*I,-0.05179358277768748-0.0897091168769791*I,0.1949481781155943+0.*I,-0.06742259802350622+0.11677936535500577*I,0.009128967786025595+0.01581183602605589*I,-0.15741402804449417+0.*I,0.10313433302751616-0.17863390480838692*I,0.07627480578608292+0.13211183895894418*I,-0.03414920354894874+2.351485285672926*^-18*I,-0.04752812420304951+0.0823211259081258*I,-0.09674027665465566-0.167559074304133*I,0.24322578319612387+0.*I,-0.12355775507586467+0.21400830946054897*I,-0.10963992454918445-0.1899019198572056*I,0.17607480389248026-3.964721950145751*^-17*I,-0.0652661823523176+0.11304434385026942*I,-0.04525283506190735-0.07838020951375774*I,0.05922403378189424+0.*I,-0.01841063324332545+0.03188815217695627*I,-0.01093212152431914-0.018934989914638073*I,0.012451176341520223+0.*I,-0.0034117566399020772+0.005909335843370874*I,-0.0018044226808914847-0.0031253517616336942*I,0.0018464934578508194-2.5429595685906943*^-19*I,-0.0004579614036900776+0.0007932124190967758*I,-0.0002206319659965215-0.00038214577487978417*I,0.00020680895018287078+0.*I,-0.000047213571058912326+0.00008177630388079964*I,-0.000021028646831386778-0.000036422684726384185*I,0.0000182939789356491+0.*I,-3.889787547227115*^-6+6.737309662446088*^-6*I,-1.618722679812797*^-6-2.803709924799812*^-6*I,1.3195648854729786*^-6-6.413465519566983*^-23*I,-2.6361061893152653*^-7+4.565869854040825*^-7*I,-1.0331988662475623*^-7-1.789552930663337*^-7*I,7.95050762574907*^-8-3.5804727765429864*^-23*I,-1.502399475937362*^-8+2.602232225588369*^-8*I,-5.580925181451944*^-9-9.666445967515306*^-9*I,4.077562493303794*^-9-3.2403093934021568*^-24*I,-7.328357841417069*^-10+1.269308811738018*^-9*I,-2.5931536367048*^-10-4.4914738506047097*^-10*I,1.8074511299826544*^-10+0.*I,-3.10328176629261*^-11+5.375041689420887*^-11*I,-1.0504155375067541*^-11-1.8193730800214694*^-11*I,7.0122206418414435*^-12-8.09865212307088*^-28*I,-1.1544491418397299*^-12+1.9995645684207014*^-12*I,-3.751119041561434*^-13-6.497128765223474*^-13*I,2.406346158107958*^-13+0.*I,-3.8107804861007636*^-14+6.600465418418546*^-14*I,-1.1922000369657156*^-14-2.0649510368101124*^-14*I,7.370355187846333*^-15-4.639254249722047*^-31*I,-1.1257990085264398*^-15+1.949941081878462*^-15*I,-3.3999319328129084*^-16-5.888854849907812*^-16*I,2.030604451490729*^-16-5.593028231956393*^-32*I,-2.998751117135324*^-17+5.193989294132315*^-17*I,-8.762042570490739*^-18-1.517630291017136*^-17*I,5.066592316667173*^-18-1.042868506394351*^-33*I,-7.248935528998873*^-19+1.255552463701722*^-18*I,-2.053329179793165*^-19-3.556470464065492*^-19*I,1.1517388046164676*^-19+0.*I,-1.5993824621210917*^-20+2.7702116851283356*^-20*I,-4.3996928140328915*^-21-7.62049149160066*^-21*I,2.397949435403046*^-21+3.586699027764409*^-37*I,-3.2373420106359745*^-22+5.607240843898692*^-22*I,-8.662210059138015*^-23-1.500338792826125*^-22*I,4.5943984895074684*^-23+0.*I,-6.0389911660854746*^-24+1.0459839526119664*^-23*I,-1.5739453904738724*^-24-2.7261533846395834*^-24*I,8.1351606816710515*^-25+6.631681108332711*^-41*I,-1.0424699108785772*^-25+1.8056108510034956*^-25*I,-2.649900909025236*^-26-4.589763009454661*^-26*I,1.3363507408197168*^-26-1.2990099225356437*^-42*I,-1.671476615306848*^-27+2.8950824213747203*^-27*I,-4.14869788207295*^-28-7.185755517003731*^-28*I
