-0.00003611963491611688+0.00006256104282555323*I,0.00029521353445006396+0.0005113248407494959*I,0.0031494274525530005+0.*I,0.006267414498210611-0.01085548034299458*I,-0.01948014725536625-0.033740604785217766*I,-0.09584376714168016-6.599720776330119*^-18*I,-0.09250038970087762+0.1602153746818409*I,0.13498058842151114+0.23379323718160064*I,0.268152324907159+0.*I,0.05666203212322329-0.09814151849752252*I,0.06254541096260793+0.1083318295675124*I,0.22500360454625115+0.*I,0.02434946153870194-0.04217450452197601*I,0.093998089995802+0.1628094676871609*I,0.12627124685843308+0.*I,-0.07333663038595145+0.12702276988436748*I,0.07148405916199778+0.12381402239983964*I,-0.14030143845439996+0.*I,-0.06203319132528384+0.10744463913103257*I,-0.08189921977354638-0.141853609748032*I,-0.0672950344694629+0.*I,0.09440098906225938-0.16350730934058713*I,0.017013484075899945+0.029468218833222735*I,0.1634663678907969+0.*I,-0.07493446028308706+0.1297902924480589*I,0.02012808452347114+0.0348628650536928*I,-0.18254592053234192+0.*I,0.06833702566897305-0.1183632004967999*I,-0.01831298707671644-0.03171902405522513*I,0.17530418769506745+0.*I,-0.08659985120132023+0.14999534220859137*I,-0.023331346585759177-0.04041107769553353*I,-0.10818426346698885+0.*I,0.09885383256437644-0.1712198605244068*I,0.0919230945096904+0.15921547007973946*I,-0.08707928735493607+5.9962061079553436*^-18*I,-0.02111915373498862+0.036579447281858316*I,-0.07796976238049112-0.13504758989708315*I,0.22632639767043483+0.*I,-0.12420588045444664+0.21513089554592774*I,-0.11624428531564947-0.20134100825623755*I,0.19455749654264506-4.380901526257354*^-17*I,-0.07463064253609297+0.12926406467402418*I,-0.0532996628494461-0.0923177240815319*I,0.07161132871463703+0.*I,-0.02279668622602188+0.0394850187876755*I,-0.013834924958666714-0.023962792947313502*I,0.016079247265347162+0.*I,-0.004490017681704551+0.007776938751594908*I,-0.0024173686145185945-0.004187005260968589*I,0.002515791520183619-3.4647055431631693*^-19*I,-0.0006340433861919201+0.001098195359087421*I,-0.0003101740262302225-0.0005372371726189471*I,0.00029503377462212506+0.*I,-0.00006830964658967617+0.0001183157785403932*I,-0.00003083975104702848-0.0000534160157062288*I,0.00002718217150243987+0.*I,-5.85312728570524*^-6+0.000010137913842009192*I,-2.4657300887793654*^-6-4.270769791517179*^-6*I,2.0340094557254507*^-6-9.885871967631647*^-23*I,-4.1103994572974103*^-7+7.119420699442661*^-7*I,-1.62916107836151*^-7-2.8217897614358335*^-7*I,1.267369211882033*^-7-5.707536140555332*^-23*I,-2.4204677402030994*^-8+4.192373104113198*^-8*I,-9.084695991168744*^-9-1.5735155028021535*^-8*I,6.704810750853833*^-9-5.328100131550037*^-24*I,-1.2169469806606224*^-9+2.1078140006217433*^-9*I,-4.3478564421847205*^-10-7.530708261879573*^-10*I,3.0591680611139946*^-10+0.*I,-5.301029941932367*^-11+9.181653191870755*^-11*I,-1.8105858539851917*^-11-3.136026690567836*^-11*I,1.2194192465558216*^-11-1.408348763458105*^-27*I,-2.025050718986868*^-12+3.5074907331891394*^-12*I,-6.636101858794697*^-13-1.1494065583634684*^-12*I,4.292714041782333*^-13+0.*I,-6.853980974662799*^-14+1.1871443282226422*^-13*I,-2.1615701269192777*^-14-3.7439492839472945*^-14*I,1.3469097570110919*^-14-8.478094548970709*^-31*I,-2.0733939451529724*^-15+3.591223657110627*^-15*I,-6.309650141816677*^-16-1.0928634623610654*^-15*I,3.7968179119194754*^-16-1.0457826859078125*^-31*I,-5.648608559290667*^-17+9.783677016759878*^-17*I,-1.662501794673739*^-17-2.879537576049356*^-17*I,9.682316112816184*^-18-1.992933694269027*^-33*I,-1.3950717378404573*^-18+2.4163351301430804*^-18*I,-3.979183060975367*^-19-6.892147234226783*^-19*I,2.247283610052669*^-19+0.*I,-3.141822668482221*^-20+5.441796490182834*^-20*I,-8.700323282952991*^-21-1.5069401968349042*^-20*I,4.773053033148494*^-21+7.13922671625652*^-37*I,-6.485578782747298*^-22+1.123335196820903*^-21*I,-1.7464439320792165*^-22-3.0249296229315727*^-22*I,9.321447031429816*^-23+0.*I,-1.2328544709026144*^-23+2.1353665819417747*^-23*I,-3.2329190480767364*^-24-5.599580048026118*^-24*I,1.6811056851896073*^-24+1.3704163015121417*^-40*I,-2.1671201913459186*^-25+3.7535622775195182*^-25*I,-5.541246192043246*^-26-9.597719941866469*^-26*I,2.8107693304754154*^-26-2.7322297498086306*^-42*I,-3.535911510527037*^-27+6.1243783873004436*^-27*I
-0.00003107813382480688-6.99794386367857*^-21*I,-0.00013488608210080583+0.00023362954743250247*I,0.0007685641573072596+0.0013311921693325325*I,0.006582993926321625+0.*I,0.011115899001121555-0.019253301841746666*I,-0.030121863539878745-0.0521725980697265*I,-0.1308200323801175-9.008156830719761*^-18*I,-0.11147526874309031+0.1930808292504272*I,0.14099287767573426+0.2442068276397155*I,0.22430017114443235+0.*I,0.012192788496629997-0.021118529162104493*I,0.09366656619910943+0.16223525162737124*I,0.19103755361138527+0.*I,-0.021280965318351296+0.036859713165495626*I,0.10391076342812962+0.17997872171079046*I,0.04361822055895924+0.*I,-0.0947666928709873+0.1641407269178253*I,0.03413712311189004+0.05912723165402733*I,-0.1832686234158945+0.*I,-0.023771383323672454+0.041173243682796214*I,-0.09440098906225938-0.16350730934058713*I,0.013929667222135863+0.*I,0.08930310349667124-0.15467751252981643*I,0.052967748409444494+0.09174283140768347*I,0.11027762876961375+0.*I,-0.09041952399547894+0.15661120955636276*I,-0.01687017330792194-0.02921999730181311*I,-0.14818892761358343+0.*I,0.0867872501608275-0.15031992672774344*I,0.016188590525138085+0.0280394612924673*I,0.13501615056533284+0.*I,-0.09518018518851105+0.1648569166203159*I,-0.05207187356051154-0.09019113065210844*I,-0.05056012445603332+0.*I,0.08623706478613416-0.14936697770519328*I,0.09994096787547645+0.17310283411793417*I,-0.1321849378194035+9.102143065339126*^-18*I,0.0055105746382791-0.009544595252399889*I,-0.056199726166317715-0.09734078109152036*I,0.2015613997406127+0.*I,-0.12141082196263461+0.21028971222798246*I,-0.12057498574159338-0.2088420014263326*I,0.2109319925861265-4.7496102935027177*^-17*I,-0.08386264262593876+0.1452543578851175*I,-0.06174693442642045-0.10694882763818395*I,0.08521347766685512+0.*I,-0.027787744478167016+0.048129785263926785*I,-0.017238679015968435-0.029858267911028784*I,0.020446226222190937+0.*I,-0.005818636552622081+0.010078174139918865*I,-0.0031889200678094295-0.005523371578721921*I,0.0033750329474972747-4.648038308316847*^-19*I,-0.0008642850361953103+0.001496985594911784*I,-0.0004292946367814227-0.0007435601223222512*I,0.0004143314252875163+0.*I,-0.00009728112202739994+0.0001684958459687645*I,-0.00004451406698179145-0.00007710062566398699*I,0.00003974671026979033+0.*I,-8.666515788280728*^-6+0.00001501084566990006*I,-3.6954398819050004*^-6-6.400689631775792*^-6*I,3.084435618705*^-6-1.4991245755071933*^-22*I,-6.304619481761573*^-7+1.0919921264799618*^-6*I,-2.526686887943572*^-7-4.376350064736353*^-7*I,1.9868854619416736*^-7-8.947842881819688*^-23*I,-3.8346812277151356*^-8+6.64186271723322*^-8*I,-1.4540726074893478*^-8-2.5185276340657036*^-8*I,1.0839270905527837*^-8-8.61362428914116*^-24*I,-1.986649430888645*^-9+3.4409777511269368*^-9*I,-7.165796816761341*^-10-1.241152416334594*^-9*I,5.089100665400072*^-10+0.*I,-8.899378173412959*^-11+1.5414175152120757*^-10*I,-3.066886693244726*^-11-5.312003573756771*^-11*I,2.0836858482722868*^-11-2.4065196577288008*^-27*I,-3.4901224175059447*^-12+6.045069351755414*^-12*I,-1.1533779562985388*^-12-1.9977092206390254*^-12*I,7.522735300309146*^-13+0.*I,-1.210894123724416*^-13+2.097330144877283*^-13*I,-3.8493639234086254*^-14-6.667293892166411*^-14*I,2.417430029175774*^-14-1.5216461419326144*^-30*I,-3.750030114323382*^-15+6.4952426879214246*^-15*I,-1.149845951243387*^-15-1.9915916084309117*^-15*I,6.970783558706775*^-16-1.9200090502156793*^-31*I,-1.0446689542559881*^-16+1.80941970586122*^-16*I,-3.0968806637810153*^-17-5.3639546546463465*^-17*I,1.8164281605685033*^-17-3.738796422505117*^-33*I,-2.6355134744050296*^-18+4.564843241701888*^-18*I,-7.569148100754066*^-19-1.3110149080519516*^-18*I,4.3037938780320483*^-19+0.*I,-6.057218504815558*^-20+1.0491410202886935*^-19*I,-1.688432749084621*^-20-2.924451306577759*^-20*I,9.323124971166471*^-21+1.3944932606215868*^-36*I,-1.274946932004164*^-21+2.208272863185274*^-21*I,-3.454924234718218*^-22-5.9841043108329755*^-22*I,1.8555437455442907*^-22+0.*I,-2.4692676080714414*^-23+4.27689695466381*^-23*I,-6.5145608773886135*^-24-1.1283550428637564*^-23*I,3.407891324885399*^-24+2.778070329872223*^-40*I,-4.419177603183319*^-25+7.654240136383965*^-25*I,-1.1365847860017085*^-25-1.9686225964647584*^-25*I,5.798618811557005*^-26-5.636591609620377*^-42*I
-6.5313781432506835*^-6-0.000011312678787555072*I,-0.00012001647372005828-2.702442014517714*^-20*I,-0.00036371244883873+0.0006299684407339759*I,0.0016672926062950117+0.0028878355051868932*I,0.012151463856523805+0.*I,0.01796011383351346-0.031107829669365955*I,-0.04322375783825105-0.07486574466990432*I,-0.16750298497358734-1.1534113933494924*^-17*I,-0.12648422034334508+0.21907709599041064*I,0.13731825376778353+0.2378421923324375*I,0.16147288639521762+0.*I,-0.03074831284059042+0.053257640086925094*I,0.10932578086707884+0.18935780703892205*I,0.1289621116713371+0.*I,-0.06065209315184159+0.10505250692439*I,0.09496829078387388+0.16448990474564476*I,-0.04246689919588285+0.*I,-0.09765308369782291+0.16914010248040534*I,-0.007637529713864588-0.013228589508730453*I,-0.1902984344037779+0.*I,0.017013484075899945-0.029468218833222735*I,-0.08930310349667124-0.15467751252981643*I,0.08900139985455441+0.*I,0.06904676979024632-0.11959251337521849*I,0.07849894663449886+0.13596416391158994*I,0.04154610725154135+0.*I,-0.09120551726425298+0.15797258983228657*I,-0.049832546360757186-0.086312502167363*I,-0.09422285075825618+0.*I,0.09283787816572912-0.1607999218499322*I,0.04727918445653153+0.08188994961913333*I,0.08025886316476166+0.*I,-0.09290478080656511+0.16091580062302066*I,-0.07440047183833409-0.128865397331092*I,0.009639816704380943+0.*I,0.06676471148734105-0.11563987244875215*I,0.10006493960279429+0.1733175594483508*I,-0.1667915401810373+1.1485124446555588*^-17*I,0.030864173945124248-0.05345831740659875*I,-0.03246632583714076-0.05623332588501396*I,0.16972258105404386+0.*I,-0.11506400656585168+0.19929670549449402*I,-0.12226883324450029-0.211775831361641*I,0.22439533153232205-5.0527677826050723*^-17*I,-0.09264622488058184+0.16046796862261975*I,-0.07040163024668177-0.1219392005229305*I,0.09985900441304124+0.*I,-0.0333696552410366+0.05779793830853247*I,-0.021166239147550406-0.036661001608710664*I,0.02562267375311408+0.*I,-0.007431558275171762+0.012871836512006424*I,-0.0041460180091179325-0.007181113840887824*I,0.004462264629665672-6.145355397467591*^-19*I,-0.0011610370499913014+0.002010975160054821*I,-0.0005854995772437441-0.001014115015596263*I,0.0005733371334435369+0.*I,-0.0001364968328455518+0.000236419449560732*I,-0.00006329801704855211-0.00010963538154645325*I,0.00005725085061731638+0.*I,-0.000012639242936128446+0.0000218918109345805*I,-5.4545933639288335*^-6-9.447632840952775*^-6*I,4.606059185287708*^-6-2.238677467939671*^-22*I,-9.52182624709832*^-7+1.6492286840817189*^-6*I,-3.858167174812722*^-7-6.682541570870104*^-7*I,3.0664847091752284*^-7-1.380976603975371*^-22*I,-5.980177954422218*^-8+1.035797205536261*^-7*I,-2.2907296025614868*^-8-3.9676600580385497*^-8*I,1.7245805420714808*^-8-1.370469377067733*^-23*I,-3.191532022866928*^-9+5.527895617588608*^-9*I,-1.1620944654870561*^-9-2.012806657418174*^-9*I,8.329643468886375*^-10+0.*I,-1.4698313976641812*^-10+2.5458226593143367*^-10*I,-5.110299530441046*^-11-8.851298428619266*^-11*I,3.5022230112252616*^-11-4.04483647535067*^-27*I,-5.916173339798941*^-12+1.0247112810916216*^-11*I,-1.971467439060582*^-12-3.414681769920627*^-12*I,1.2964136762431263*^-12+0.*I,-2.1035790678620827*^-13+3.6435058232755066*^-13*I,-6.740065715928852*^-14-1.167413626634187*^-13*I,4.265713560004099*^-14-2.6850442423696373*^-30*I,-6.667723777010919*^-15+1.1548836352617969*^-14*I,-2.0598338924716975*^-15-3.567736956913347*^-15*I,1.2579706321458518*^-15-3.464911768216865*^-31*I,-1.8989457127998863*^-16+3.2890704553845027*^-16*I,-5.669616575821685*^-17-9.82006396875784*^-17*I,3.3488439616716503*^-17-6.893003585403088*^-33*I,-4.8926383492816654*^-18+8.474298204015766*^-18*I,-1.414755242079149*^-18-2.450427959555493*^-18*I,8.098393931566826*^-19+0.*I,-1.147339281013562*^-19+1.9872499282350352*^-19*I,-3.219088661078512*^-20-5.575625115056856*^-20*I,1.7889649164309657*^-20+2.6758190275972617*^-36*I,-2.4619846844662594*^-21+4.2642825609519915*^-21*I,-6.713478178026963*^-22-1.162808529984764*^-21*I,3.627939435159458*^-22+0.*I,-4.85737628784172*^-23+8.413222522022167*^-23*I,-1.2892271674463331*^-23-2.2330069565151578*^-23*I,6.784340499390338*^-24+5.530509412514966*^-40*I,-8.849296130227722*^-25+1.5327430508777069*^-24*I,-2.2891967017069356*^-25-3.965004995875507*^-25*I
2.684924901191003*^-6-4.6504263433696595*^-6*I,-0.000026030127382752095-0.000045085503154416555*I,-0.0003344214196040531-7.530253696677369*^-20*I,-0.0008167496699143817+0.0014146519253568184*I,0.0031929265200935303+0.005530310957636084*I,0.02043176928124271+0.*I,0.026941660424044132-0.04666432469471211*I,-0.05827420548090873-0.10093388466364266*I,-0.20277836904559268-1.396314705788049*^-17*I,-0.13557026263698835+0.23481458288272045*I,0.12373418609225618+0.21431389694497008*I,0.0863887581522934+0.*I,-0.06715171322955776+0.11631017912888914*I,0.10869908239348212+0.1882723334416267*I,0.050749049255839715+0.*I,-0.08802063575254182+0.15245621323791606*I,0.07048036414485849+0.12207557163485071*I,-0.11679657580933965+0.*I,-0.08324932740918477+0.14419206476864435*I,-0.04605572651106325-0.07977085829665845*I,-0.1634663678907969+0.*I,0.052967748409444494-0.09174283140768347*I,-0.06904676979024632-0.11959251337521849*I,0.1457690184154877+0.*I,0.038262397670856055-0.06627241678532776*I,0.09038021519294677+0.15654312471319234*I,-0.03081308156626382+0.*I,-0.07833347727949813+0.13567756258163305*I,-0.07434957553514378-0.12877724234804902*I,-0.029473617443651536+0.*I,0.08659275820011444-0.14998305677012475*I,0.07138564399713093+0.12364356233405499*I,0.018285425727663902+0.*I,-0.08069897276459699+0.1397747209468991*I,-0.08847751266519989-0.15324754726344497*I,0.06678295866815478+0.*I,0.042393641274400005-0.07342794060510983*I,0.09263432277062883+0.1604473535634637*I,-0.18901335849318657+1.3015300068573123*^-17*I,0.05353675307338015-0.09272837639536367*I,-0.007930465669804368-0.013735969467781913*I,0.13200280045831883+0.*I,-0.10522681272824895+0.18225818596386262*I,-0.12105835722258604-0.20967922539034167*I,0.23419730995533894-5.2734814687740545*^-17*I,-0.10064880869353368+0.17432885037848062*I,-0.07903787487189858-0.13689761500039965*I,0.1153134698139108+0.*I,-0.0395057760115186+0.06842601124438598*I,-0.02562776559412754-0.044388592093494494*I,0.031668627854399355+0.*I,-0.009361915916544606+0.016215314023643013*I,-0.005316854806737969-0.009209062661736966*I,0.00581919238199146-8.014093354264568*^-19*I,-0.0015383249665113627+0.0026644570005493725*I,-0.000787563366791548-0.0013640997654629648*I,0.0007824007344080388+0.*I,-0.00018885943729165895+0.0003271141408780216*I,-0.00008874978800336635-0.00015371914198279737*I,0.00008130315416075051+0.*I,-0.000018171939728380722+0.00003147472288163479*I,-7.936344519410726*^-6-0.000013746151933990183*I,6.779583064646713*^-6-3.2950726940999925*^-22*I,-1.4172906847475037*^-6+2.454819475076763*^-6*I,-5.805581072785988*^-7-1.005556138552555*^-6*I,4.6633906882510807*^-7-2.100135512302449*^-22*I,-9.18862129495254*^-8+1.5915158934367148*^-7*I,-3.555263830991105*^-8-6.157897589588553*^-8*I,2.702941170786146*^-8-2.1479414919807683*^-23*I,-5.0501807617818365*^-9+8.74716966681306*^-9*I,-1.8561318733971817*^-9-3.2149147102719134*^-9*I,1.3426525090470715*^-9+0.*I,-2.390503137352174*^-10+4.1404728895467677*^-10*I,-8.38439505451391*^-11-1.4522198225147313*^-10*I,5.7955630892999087*^-11-6.693492933962249*^-27*I,-9.872920979631193*^-12+1.710040075583392*^-11*I,-3.31724147206635*^-12-5.745630770593493*^-12*I,2.1991083633357495*^-12+0.*I,-3.5967736209626203*^-13+6.229794654830741*^-13*I,-1.161469930385518*^-13-2.0117249308912037*^-13*I,7.407402012753552*^-14-4.6625732941248115*^-30*I,-1.1666090247533156*^-14+2.020626103441121*^-14*I,-3.630769852167215*^-15-6.288677854542957*^-15*I,2.233588296260879*^-15-6.152120069658732*^-31*I,-3.3959437970565047*^-16+5.881947196150244*^-16*I,-1.0210992834785322*^-16-1.7685958385569928*^-16*I,6.073349013338391*^-17-1.2500915839461412*^-32*I,-8.934079090182836*^-18+1.54742789030354*^-17*I,-2.6008610864019435*^-18-4.5048235450769544*^-18*I,1.4987222595433957*^-18+0.*I,-2.137268763660551*^-19+3.7018580880899927*^-19*I,-6.035386958870329*^-20-1.045359685610203*^-19*I,3.375514849662546*^-20+5.0488787005861316*^-36*I,-4.67467947026692*^-21+8.096782351601467*^-21*I,-1.2826428528973592*^-21-2.22160258918332*^-21*I,6.973877295161878*^-22+0.*I,-9.393719206494277*^-23+1.6270398937683688*^-22*I,-2.508148413541254*^-23-4.3442404851767283*^-23*I,1.3276594732831878*^-23+1.0822913758923455*^-39*I,-1.741852079901258*^-24+3.016976301658503*^-24*I
2.1609650838181443*^-6+0.*I,0.000011023247898053513-0.000019092825423855493*I,-0.00007480412246262774-0.0001295645407208757*I,-0.0007755977955053124-1.7464336386268697*^-19*I,-0.0016183520598969847+0.0028030679922753272*I,0.005568498510612172+0.009644922342251904*I,0.03189991291665206+0.*I,0.03800119230344729-0.0658199958177661*I,-0.07444623267826417-0.12894465743084801*I,-0.23328977511301363-1.606413668447284*^-17*I,-0.13730403358927873+0.23781756226077447*I,0.10115096434189964+0.175198609474758*I,0.007038938352701233+0.*I,-0.0931656173193611+0.1613675827156523*I,0.09323165406560255+0.16148196171530912*I,-0.030722869935199196+0.*I,-0.10023165169655861+0.17360631326498674*I,0.035817098829058175+0.062037034951644504*I,-0.16815212450146563+0.*I,-0.055537628083449184+0.0961939935723981*I,-0.07493446028308706-0.1297902924480589*I,-0.11027762876961375+0.*I,0.07849894663449886-0.13596416391158994*I,-0.038262397670856055-0.06627241678532776*I,0.17656455588218056+0.*I,0.002680082839471836-0.004642039646458683*I,0.08787072391888893+0.15219655832537343*I,-0.095729003185745+0.*I,-0.05468965240029315+0.09472525660558892*I,-0.08765865748687897-0.15182924849055232*I,0.0367417810550445+0.*I,0.06968656948081468-0.12070067894594978*I,0.08610830335984883+0.14914395637281203*I,-0.0435091044749728+0.*I,-0.060445372679153446+0.10469445656272951*I,-0.093409161017369-0.16178941277446518*I,0.11591266004858829+0.*I,0.015359161857641657-0.026602848699109335*I,0.07853039191923916+0.1360186287424186*I,-0.19785657976603319+1.3624236809110627*^-17*I,0.07230707350802287-0.1252395250625132*I,0.016195279284968545+0.028051046564333285*I,0.08993136252910838+0.*I,-0.09213242374143+0.15957803894462186*I,-0.1167902928544271-0.20228672105471607*I,0.23968055739966998-5.39694917125064*^-17*I,-0.10753510098102785+0.18625625849619024*I,-0.08740342172946494-0.15138716719080272*I,0.13128160089335011+0.*I,-0.04613531011128054+0.07990870113568406*I,-0.030618359965778646-0.05303255510516148*I,0.038629611946539744+0.*I,-0.011640728563910446+0.020162333309811185*I,-0.0067301959030477655-0.011657041248970632*I,0.007490665846082459-1.0316018346786824*^-18*I,-0.002011819396274847+0.00348457341000058*I,-0.0010455938677862845-0.0018110217030883002*I,0.001053756762162302+0.*I,-0.0002578787389628697+0.0004466590780754821*I,-0.00012279220567261594-0.00021268233899841816*I,0.00011392586618167012+0.*I,-0.000025777018142041418+0.000044647105089640435*I,-0.000011391750217913432-0.00001973109016455989*I,9.843471833824973*^-6-4.784210908767624*^-22*I,-2.0807945459313814*^-6+3.604041873665368*^-6*I,-8.615919392621097*^-7-1.4923210141937705*^-6*I,6.993811275438284*^-7-3.1496291878126285*^-22*I,-1.3921877791969724*^-7+2.4113399672456403*^-7*I,-5.4405343946145414*^-8-9.423281991798352*^-8*I,4.1765953212980366*^-8-3.319007636122386*^-23*I,-7.877870602289928*^-9+1.364487213861942*^-8*I,-2.9223519728211316*^-9-5.0616620945253315*^-9*I,2.133142425795868*^-9+0.*I,-3.8317174934064965*^-10+6.636729378830517*^-10*I,-1.3556372363693936*^-10-2.348032570024049*^-10*I,9.450581653007577*^-11-1.0914798189847822*^-26*I,-1.623404872210887*^-11+2.8118197199241167*^-11*I,-5.499294800195619*^-12-9.525057999738148*^-12*I,3.675012218265797*^-12+0.*I,-6.058203467929807*^-13+1.0493116209044396*^-12*I,-1.9714978553429062*^-13-3.41473445246699*^-13*I,1.2669319740702475*^-13-7.974676111276557*^-30*I,-2.010275185602184*^-14+3.4818987586579383*^-14*I,-6.302568961593938*^-15-1.0916369659687317*^-14*I,3.905338122858883*^-15-1.075673125824675*^-30*I,-5.980017549095958*^-16+1.035769422518772*^-15*I,-1.8107061884564886*^-16-3.1362351159860233*^-16*I,1.0844251573551146*^-16-2.2320975785383646*^-32*I,-1.6060805897620147*^-17+2.7818131825179957*^-17*I,-4.706924757249207*^-18-8.152632826959432*^-18*I,2.730244838592673*^-18+0.*I,-3.9188535688777377*^-19+6.787653488718863*^-19*I,-1.1137427086420553*^-19-1.9290589579274217*^-19*I,6.268465478537556*^-20+9.37596877795151*^-36*I,-8.735288863355954*^-21+1.5129964130123094*^-20*I,-2.4115665250975922*^-21-4.176955747301355*^-21*I,1.3191699953434947*^-21+0.*I,-1.7875692996410611*^-22+3.096160849028633*^-22*I,-4.801138479151479*^-23-8.315815780064332*^-23*I,2.556295960054602*^-23+2.0838604532786066*^-39*I
4.2602882263350195*^-7+7.379035662899751*^-7*I,9.125015235450005*^-6+0.*I,0.000032612733947827554-0.00005648691217136358*I,-0.00017882005973611384-0.0003097254288754511*I,-0.0015864552456116762-3.5722623544941554*^-19*I,-0.0029193799512530184+0.005056514402168178*I,0.009016983470014447+0.015617873501073739*I,0.04684720462292863+0.*I,0.05085049508994575-0.08807564108581777*I,-0.09066023109517168-0.15702812648277317*I,-0.25582198620692387-1.7615685691027557*^-17*I,-0.13096050794911793+0.22683025355290007*I,0.0714671527544982+0.12378473964307693*I,-0.06839361642083824+0.*I,-0.10647953552957642+0.18442796550356172*I,0.06615999229269462+0.11459246807931245*I,-0.10361996651036572+0.*I,-0.09677563901111806+0.1676203237022012*I,-0.0027589515996717614-0.00477864434625492*I,-0.1903880374606825+0.*I,-0.02012808452347114+0.0348628650536928*I,-0.09041952399547894-0.15661120955636276*I,-0.04154610725154135+0.*I,0.09038021519294677-0.15654312471319234*I,-0.002680082839471836-0.004642039646458683*I,0.17867804220402886+0.*I,-0.031913824795366794+0.05527636600942672*I,0.07244520316605282+0.12547877264825316*I,-0.1444377630869404+0.*I,-0.024339191275144136+0.042156715903686776*I,-0.08878169855280356-0.15377441267572*I,0.09586804234577799+0.*I,0.04488928315242601-0.07775051913534747*I,0.09035319826317083+0.1564963300181559*I,-0.09840651086443544+0.*I,-0.034689167878730436+0.06008340123824742*I,-0.08923910428538359-0.15456666264422184*I,0.15312591734333209+0.*I,-0.012028091399448538+0.020833265421927108*I,0.05907750178525222+0.10232523467629788*I,-0.19325034726500465+1.3307055533329734*^-17*I,0.08621251795571722-0.14932446134774632*I,0.038721222695263895+0.06706712503938618*I,0.04528917523110488+0.*I,-0.07617764816593282+0.13194355702450175*I,-0.10943820224362115-0.18955252657495003*I,0.24031742908870796-5.411289775977351*^-17*I,-0.11298197311331354+0.1956905177716401*I,-0.09522789684521242-0.1649395556338357*I,0.14741240057085236+0.*I,-0.05317251618927637+0.09209749960610535*I,-0.03611603457476874-0.0625548068514137*I,0.04653265739995814+0.*I,-0.014295474290526498+0.024760487789486547*I,-0.008414561596884107-0.01457444820922118*I,0.009523952438834839-1.3116226262359393*^-18*I,-0.002598743167769254+0.00450115520239884*I,-0.0013710666265001666-0.00237475705766035*I,0.0014016739068008657+0.*I,-0.00034774448779984054+0.0006023111209213393*I,-0.00016776866951615914-0.0002905838595202196*I,0.000157630395115098+0.*I,-0.00003610197904630496+0.00006253046196198719*I,-0.000016143227169061117-0.000027960889654940147*I,0.000014108661321939802-6.857215883179257*^-22*I,-3.0154590292954757*^-6+5.222928246882097*^-6*I,-1.262039973238896*^-6-2.185917354832632*^-6*I,1.035149724732001*^-6-4.661746876445134*^-22*I,-2.0815373755765528*^-7+3.605328492352173*^-7*I,-8.215089319444995*^-8-1.4228952089995138*^-7*I,6.36753976697276*^-8-5.060081593762686*^-23*I,-1.2123754858105886*^-8+2.099895939274945*^-8*I,-4.53885209709783*^-9-7.86152244021397*^-9*I,3.342949994488317*^-9+0.*I,-6.057815109553575*^-10+1.0492443552605214*^-9*I,-2.1617167334109583*^-10-3.744203213839605*^-10*I,1.5197451428969212*^-10-1.755205356004984*^-26*I,-2.6322295646535132*^-11+4.559155343164792*^-11*I,-8.989171920567899*^-12-1.5569702484395106*^-11*I,6.055100795347036*^-12+0.*I,-1.0059892149007598*^-12+1.7424244320744419*^-12*I,-3.298923692430836*^-13-5.713903445582931*^-13*I,2.1359831182852978*^-13-1.344489988105336*^-29*I,-3.4143885920242276*^-14+5.913894518169526*^-14*I,-1.0782872162605874*^-14-1.867648243715347*^-14*I,6.7295095306240655*^-15-1.853553347840273*^-30*I,-1.0377327941851707*^-15+1.7974059242091335*^-15*I,-3.1640369066812283*^-16-5.480272679394951*^-16*I,1.9079080423917752*^-16-3.927091595590847*^-32*I,-2.8447551243199356*^-17+4.9272604104140445*^-17*I,-8.392500912538791*^-18-1.4536237983085354*^-17*I,4.899938318318074*^-18+0.*I,-7.0785214535416835*^-19+1.2260358800000497*^-18*I,-2.0245279261157378*^-19-3.5065852293745093*^-19*I,1.1466149457074785*^-19+1.7150331238314523*^-35*I,-1.6077344287732208*^-20+2.784677715712944*^-20*I,-4.465614932323865*^-21-7.734671949823188*^-21*I,2.457497626348303*^-21+0.*I,-3.3499001747841015*^-22+5.802197303009926*^-22*I,-9.05017763211624*^-23-1.5675367476348728*^-22*I
