-1.647189404906911*^-7+2.8530157389879135*^-7*I,1.847590038183632*^-6+3.2001198176921727*^-6*I,0.000027749469638430936+0.*I,0.00008021662875237091-0.00013893927661099667*I,-0.00037683095557551556-0.000652690360921524*I,-0.0029531932162912412-6.649781631903018*^-19*I,-0.004888733401715296+0.008467534636429918*I,0.013735138206276856+0.023789957222251967*I,0.06530762308281556+0.*I,0.06497049995361108-0.11253220691280579*I,-0.1056803416316193-0.18304372106720104*I,-0.26766640578256273-1.8431282409396954*^-17*I,-0.11660206376196067+0.2019606987031017*I,0.037313122124412665+0.0646282233085051*I,-0.13252526731349348+0.*I,-0.10645698149490046+0.18438890076958728*I,0.03186845860940294+0.05519778947039171*I,-0.15862216914463417+0.*I,-0.07945548333987053+0.13762093408459825*I,-0.03916411784565642-0.06783424194229187*I,-0.18254592053234192+0.*I,0.01687017330792194-0.02921999730181311*I,-0.09120551726425298-0.15797258983228657*I,0.03081308156626382+0.*I,0.08787072391888893-0.15219655832537343*I,0.031913824795366794+0.05527636600942672*I,0.15399984613831033+0.*I,-0.060531831716986055+0.10484420800902906*I,0.04725737490492942+0.0818521743676682*I,-0.17136419290391208+0.*I,0.0081818948086847-0.014171457510825937*I,-0.0784101455115833-0.13581035585493104*I,0.14106785092583848+0.*I,0.015638348648620314-0.02708641440588648*I,0.0842989858846889+0.1460101265788128*I,-0.14099934483184384+0.*I,-0.006315402616371137+0.010938598201808232*I,-0.07685366459176947-0.1331144518208019*I,0.17581917235362665+0.*I,-0.037572951577104705+0.06507826112187053*I,0.035917656715697556+0.06221120632040565*I,-0.1760092043765436+1.2119845010182742*^-17*I,0.09460310112881529-0.1638573777086847*I,0.05855150596368336+0.10141418318877171*I,9.761453935555316*^-6+0.*I,-0.05790535598449514+0.10029501859550813*I,-0.0991084894257683-0.17166093914683345*I,0.23574160822647205-5.3082548328089924*^-17*I,-0.11669354661925979+0.20211915165996555*I,-0.10223247025852199-0.17707183267103407*I,0.16330718603986308+0.*I,-0.06050690050037943+0.10480102587517191*I,-0.04208013865110022-0.07288493813324848*I,0.05538251494431518+0.*I,-0.017348581717319535+0.030048624973657963*I,-0.010397281807690034-0.018008620351530717*I,0.01196779507191235-1.6481845014752728*^-18*I,-0.00331770790354014+0.005746438653604347*I,-0.0017768219786767512-0.0030775459430731978*I,0.001842574351519252+0.*I,-0.0004633960525044784+0.0008026255069646114*I,-0.00022650100025491002-0.0003923112404066754*I,0.00021549921213002515+0.*I,-0.00004995560593544089+0.000086525647603073*I,-0.000022600106128508177-0.000039144532071024924*I,0.000019975970039037188-9.70889696108783*^-22*I,-4.3164425802784915*^-6+7.476297856996056*^-6*I,-1.8258130931467405*^-6-3.1624010424546383*^-6*I,1.5130994470906096*^-6-6.814170407137672*^-22*I,-3.073328868201684*^-7+5.323161748093477*^-7*I,-1.224855998094394*^-7-2.1215128206549748*^-7*I,9.584883559225324*^-8-7.616802509496151*^-23*I,-1.8420254807962233*^-8+3.1904817215755555*^-8*I,-6.959121919646821*^-9-1.2053552740894522*^-8*I,5.1713034547690035*^-9+0.*I,-9.452885510628503*^-10+1.6372877982540235*^-9*I,-3.4020932636033786*^-10-5.892598384648868*^-10*I,2.411803802337634*^-10-2.7854742430213664*^-26*I,-4.211599779789658*^-11+7.294704799741583*^-11*I,-1.4498624321983859*^-11-2.5112353965529907*^-11*I,9.843442063950196*^-12+0.*I,-1.6480675188614501*^-12+2.854536676972011*^-12*I,-5.445655982873468*^-13-9.432152842878277*^-13*I,3.5523410054460477*^-13-2.2360134194283109*^-29*I,-5.720231544158903*^-14+9.907731665541397*^-14*I,-1.8195584420520892*^-14-3.1515676689750886*^-14*I,1.1436546922108481*^-14-3.1500438090977354*^-30*I,-1.7759385304080283*^-15+3.0760157657859127*^-15*I,-5.452146387649064*^-16-9.443394553711296*^-16*I,3.3099492589578423*^-16-6.81294571220029*^-32*I,-4.9682407085894424*^-17+8.605245331508913*^-17*I,-1.4753680291438*^-17-2.5554123863398216*^-17*I,8.669810310449578*^-18+0.*I,-1.2604674844631547*^-18+2.1831937243787184*^-18*I,-3.6278082887189884*^-19-6.283548276180794*^-19*I,2.0674363875538365*^-19+3.0923388006960837*^-35*I,-2.9166648990614136*^-20+5.0518117938271175*^-20*I,-8.15034322250109*^-21-1.411680856049654*^-20*I,4.5120707002288115*^-21+0.*I,-6.186849469502252*^-22+1.0715937619958458*^-21*I
-1.2499219243780284*^-7+0.*I,-7.326952423266931*^-7+1.2690653861738233*^-6*I,5.7670704460745245*^-6+9.988859023429986*^-6*I,0.00007011988629031501+0.*I,0.00017384901755494646-0.0003011153312511006*I,-0.0007223984871223857-0.0012512308830068646*I,-0.005101822240007966-1.1487905238873994*^-18*I,-0.007700476915747691+0.013337617260586281*I,0.01986566134825892+0.03440833478114169*I,0.08700635402336977+0.*I,0.07963601878203272-0.13793363064299008*I,-0.11823187217533868-0.20478360968167564*I,-0.26692436606484093-1.8380186181776107*^-17*I,-0.09506584100215917+0.16465886668000426*I,0.0017277795652855328+0.002992601991353811*I,-0.17956029614212346+0.*I,-0.09404185050482583+0.16288526311215515*I,-0.004804090088727757-0.008320928117814555*I,-0.1898069487143908+0.*I,-0.05179358277768748+0.0897091168769791*I,-0.06833702566897305-0.1183632004967999*I,-0.14818892761358343+0.*I,0.049832546360757186-0.086312502167363*I,-0.07833347727949813-0.13567756258163305*I,0.095729003185745+0.*I,0.07244520316605282-0.12547877264825316*I,0.060531831716986055+0.10484420800902906*I,0.10806702058683791+0.*I,-0.07957254460443948+0.13782369014242993*I,0.016467695806251872+0.028522885820017167*I,-0.17442512599262747+0.*I,0.03851667016625606-0.0667128296663279*I,-0.05860084208940398-0.10149963586516841*I,0.16782308465050935+0.*I,-0.01443507855949699+0.025002289476296947*I,0.06923030131496977+0.11991039930083007*I,-0.16760427956688823+0.*I,0.021766099247875755-0.03769998977990755*I,-0.05782091191940309-0.100148757184371*I,0.18279720205929997+0.*I,-0.059359876525331666+0.10281432207288957*I,0.010870805427551042+0.018828787319713918*I,-0.14773522601939598+1.0172922764134805*^-17*I,0.09717213040272506-0.1683070669372282*I,0.07474691714519463+0.12946545820461833*I,-0.043927198606165195+0.*I,-0.037978743836077376+0.06578111393172935*I,-0.08603947960919048-0.14902475013990424*I,0.22577262964485573-5.083780760827618*^-17*I,-0.11841571156530371+0.20510202884552772*I,-0.10814053983415783-0.18730490935068722*I,0.17853035193435746+0.*I,-0.06800445839195675+0.1177871770760728*I,-0.04845035259055458-0.08391847233146692*I,0.06515823548879443+0.*I,-0.020815891744137116+0.03605418210569902*I,-0.012703443612379437-0.0220030097677275*I,0.014871256643320169-2.0480443197516184*^-18*I,-0.004188474294628216+0.007254650284492288*I,-0.0022770182944342934-0.003943911375724026*I,0.0023951130094603964+0.*I,-0.0006105859864235732+0.0010575659508751892*I,-0.000302347756111562-0.000523681675139669*I,0.0002912731206852275+0.*I,-0.0000683369691031273+0.00011836310252188104*I,-0.00003127637656970675-0.000054172273295388885*I,0.000027956460920456145-1.3587645453160166*^-21*I,-6.106837932808838*^-6+0.000010577353573213812*I,-2.6104934278289897*^-6-4.521507249824443*^-6*I,2.185646024494097*^-6-9.842951492198854*^-22*I,-4.483806378967694*^-7+7.766180459673486*^-7*I,-1.8044124774385858*^-7-3.125334088734855*^-7*I,1.4254281677542778*^-7-1.132742487498178*^-22*I,-2.7647955799433225*^-8+4.7887664170037064*^-8*I,-1.0539930052965342*^-8-1.8255694359958056*^-8*I,7.901534280239711*^-9+0.*I,-1.4568703533943289*^-9+2.5233734721198026*^-9*I,-5.287728260261258*^-10-9.158614003390285*^-10*I,3.7796931780628223*^-10-4.365296208511281*^-26*I,-6.653990794746879*^-11+1.1525050129597209*^-10*I,-2.3089505361689162*^-11-3.999219640807963*^-11*I,1.5798753520429084*^-11+0.*I,-2.665489314253573*^-12+4.616762919319115*^-12*I,-8.87399136375577*^-13-1.5370203907952425*^-12*I,5.831677395114849*^-13-3.670736816443728*^-29*I,-9.459059588052897*^-14+1.6383571798329159*^-13*I,-3.030424501208522*^-14-5.248849204594731*^-14*I,1.9181610534474105*^-14-5.2833179388997145*^-30*I,-2.9993160225562564*^-15+5.19496773902284*^-15*I,-9.270841468752771*^-16-1.6057568452796268*^-15*I,5.666112368914453*^-16-1.1662691161856396*^-31*I,-8.561208605393798*^-17+1.4828448278737946*^-16*I,-2.5589352067158776*^-17-4.432205791308667*^-17*I,1.5134017752729802*^-17+0.*I,-2.214229196791288*^-18+3.835157468444936*^-18*I,-6.412735659575793*^-19-1.1107183977893995*^-18*I,3.6770727783317267*^-19+5.499929716760125*^-35*I,-5.2190536391657255*^-20+9.03966607046228*^-20*I,-1.4671733698228126*^-20-2.541218820045154*^-20*I,8.170486466028308*^-21+0.*I
-2.328440296985081*^-8-4.032976896768927*^-8*I,-5.695872862250874*^-7+0.*I,-2.344479922261105*^-6+4.060758342681366*^-6*I,0.000014950130311887707+0.00002589438527996506*I,0.0001560459757799722+0.*I,0.00034261130913318177-0.0005934201946663571*I,-0.0012848079616561545-0.002225352667557468*I,-0.008288901759876148-1.8664334716539317*^-18*I,-0.011517501369752051+0.019948897548654684*I,0.027470911766369066+0.04758101490959292*I,0.11133681707469938+0.*I,0.09396460462063053-0.16275146931605336*I,-0.127125430946794-0.22018770533393608*I,-0.25271636537224623-1.7401835265931814*^-17*I,-0.06786542608948791+0.11754636606430348*I,-0.032185118475602445-0.055746260447367205*I,-0.20580986931350165+0.*I,-0.07148694185407413+0.12381901536897841*I,-0.03921038160489125-0.06791437312383576*I,-0.1949481781155943+0.*I,-0.01831298707671644+0.03171902405522513*I,-0.0867872501608275-0.15031992672774344*I,-0.09422285075825618+0.*I,0.07434957553514378-0.12877724234804902*I,-0.05468965240029315-0.09472525660558892*I,0.1444377630869404+0.*I,0.04725737490492942-0.0818521743676682*I,0.07957254460443948+0.13782369014242993*I,0.04877374289421202+0.*I,-0.0871164482349405+0.150890114517861*I,-0.015447424332753566-0.026755723790404938*I,-0.15483101286250328+0.*I,0.06300918606556709-0.1091351116091231*I,-0.032355028212605504-0.056040552744557166*I,0.17417577043035148+0.*I,-0.04193229926448738+0.07262887280427521*I,0.047277308207777244+0.08188669986096328*I,-0.17644787607936538+0.*I,0.04689929043039054-0.08123195386436527*I,-0.0341871586566921-0.059213895759808864*I,0.1742525857353729+0.*I,-0.07588018221657358+0.13142833088668984*I,-0.014207168072084487-0.024607536932520706*I,-0.11067174861711886+7.620763044731667*^-18*I,0.0939629750825948-0.1627486468733826*I,0.08657595271219973+0.1499539488112105*I,-0.08460300630407148+0.*I,-0.01714909539503934+0.029703104528053612*I,-0.0705936482049933-0.1222717853826918*I,0.21043195143197574-4.7383507373594755*^-17*I,-0.11794932761079632+0.204294228140486*I,-0.11268895099790842-0.1951829885800167*I,0.19262251117887935+0.*I,-0.07550998439531019+0.13078712945141036*I,-0.055146342355493524-0.09551626681130235*I,0.07581029883014329+0.*I,-0.024705147191029408+0.04279057014333047*I,-0.015354757978320978-0.026595220956375513*I,0.018282363287176046-2.5178161590503523*^-18*I,-0.005231632541364736+0.00906145336817441*I,-0.002887035399195559-0.005000491994656605*I,0.0030802065098770146+0.*I,-0.0007959341950340029+0.0013785984652803288*I,-0.0003992612793080083-0.0006915408212564189*I,0.00038944244884511536+0.*I,-0.00009246705615718774+0.00016015763929057378*I,-0.00004281066671555306-0.00007415024985723572*I,0.00003869497101518147-1.880687074342371*^-21*I,-8.544218318884026*^-6+0.000014799020239267886*I,-3.690806819285638*^-6-6.3926649319244015*^-6*I,3.1217001148763707*^-6-1.4058425957163813*^-21*I,-6.467703562175618*^-7+1.1202391177982394*^-6*I,-2.6279585812853885*^-7-4.5517577829729095*^-7*I,2.095570847854096*^-7-1.6652835889069587*^-22*I,-4.1020012209296173*^-8+7.104874527359681*^-8*I,-1.5778057740503366*^-8-2.7328397651307164*^-8*I,1.1932265172639776*^-8+0.*I,-2.218939307083139*^-9+3.843315618779675*^-9*I,-8.121354111681135*^-10-1.406659794769013*^-9*I,5.852971257802455*^-10-6.759795580366522*^-26*I,-1.038704297475244*^-10+1.7990886172672595*^-10*I,-3.6328457092707094*^-11-6.292273344515463*^-11*I,2.505033394504767*^-11+0.*I,-4.258578313106592*^-12+7.37607400631158*^-12*I,-1.4283839041397708*^-12-2.474033494683675*^-12*I,9.455867839177384*^-13-5.951975710757067*^-29*I,-1.5448410445560328*^-13+2.675743178788825*^-13*I,-4.984428204910161*^-14-8.633282897583732*^-14*I,3.177042831456967*^-14-8.750739336471223*^-30*I,-5.001937939820134*^-15+8.663610648074876*^-15*I,-1.5565640156276746*^-15-2.696047960300567*^-15*I,9.576793074067753*^-16-1.9712136412369804*^-31*I,-1.4565116455587715*^-16+2.522752171923544*^-16*I,-4.3816780168511367*^-17-7.589288947593809*^-17*I,2.6079388357414886*^-17+0.*I,-3.839624277483843*^-18+6.650424330576957*^-18*I,-1.1189088796928195*^-18-1.938007028667937*^-18*I,6.455088999160573*^-19+9.655108275262904*^-35*I,-9.217325062166672*^-20+1.596487531755063*^-19*I,-2.6065933030610156*^-20-4.5147520355704596*^-20*I
8.524272802532418*^-9-1.4764473591563692*^-8*I,-1.085849583313326*^-7-1.8807466476761754*^-7*I,-1.8661795209507052*^-6+0.*I,-6.227212137051539*^-6+0.000010785847810882834*I,0.00003411606187891719+0.0000590907525284483*I,0.000315650235592046+0.*I,0.0006261998544773018-0.001084609963646923*I,-0.0021484881653957397-0.0037212906619258695*I,-0.012786513443717808-2.8791723401321244*^-18*I,-0.01647316615551335+0.028532360742873186*I,0.036511327457069746+0.06323947420742937*I,0.13737001113568556+0.*I,0.10698419528232546-0.1853020618358583*I,-0.13137373861991897-0.22754599006997325*I,-0.22527964409747717-1.5512565834735523*^-17*I,-0.037025703365202875+0.06413039941450534*I,-0.06157935220153441-0.106658566710236*I,-0.2099184111472978+0.*I,-0.04196549903445377+0.07268637649265655*I,-0.06742259802350622-0.11677936535500577*I,-0.17530418769506745+0.*I,0.016188590525138085-0.0280394612924673*I,-0.09283787816572912-0.1607999218499322*I,-0.029473617443651536+0.*I,0.08765865748687897-0.15182924849055232*I,-0.024339191275144136-0.042156715903686776*I,0.17136419290391208+0.*I,0.016467695806251872-0.028522885820017167*I,0.0871164482349405+0.150890114517861*I,-0.015011819596169002+0.*I,-0.08295052172758531+0.14367451814652385*I,-0.04431254158700984-0.07675157344120985*I,-0.11650793418220777+0.*I,0.07905929622979757-0.13693471788064798*I,-0.0031510718394886224-0.005457816524293816*I,0.16064518761210103+0.*I,-0.06402771876342932+0.11089926199099072*I,0.02110341494735969+0.03655218690203547*I,-0.16764133524657063+0.*I,0.0669032629190819-0.11587985056798877*I,-0.008254396318898443-0.01429703381014161*I,0.1516330973861452+0.*I,-0.08611634513298311+0.14915788513246356*I,-0.037557980252383175-0.06505233002679621*I,-0.06752292016788605+4.649571196963967*^-18*I,0.08535309606379785-0.14783589896580504*I,0.09355151607878011+0.1620359789735439*I,-0.12026131635979967+0.*I,0.003780976394140098-0.006548843216869218*I,-0.05324347574364056-0.0922204051595465*I,0.18994968189405156-4.2771461707174574*^-17*I,-0.11516142502021194+0.199465439207041*I,-0.11563924040712269-0.20029303973380816*I,0.20511553943702232+0.*I,-0.08285042110446206+0.14350113878140508*I,-0.062068141924197906-0.10750517534410668*I,0.08725845825742384+0.*I,-0.02901457207557508+0.05025471299476522*I,-0.018368378139611754-0.03181496419044505*I,0.02224656770631255-3.063759688751562*^-18*I,-0.006468202013687364+0.01120325452132584*I,-0.003623323188614442-0.006275779854922683*I,0.003921001981922457+0.*I,-0.0010269691761931668+0.0017787627909737187*I,-0.0005218414563604224-0.0009038559159119889*I,0.0005153403017952959+0.*I,-0.00012382272191668048+0.00021446724549116294*I,-0.00005798844424451299-0.00010043893168337154*I,0.00005299698211897286-2.5758060191129615*^-21*I,-0.00001182828704208705+0.00002048719412340338*I,-5.162762838293471*^-6-8.942167543352786*^-6*I,4.4109568855095386*^-6-1.986453166326439*^-21*I,-9.228933970920133*^-7+1.598498253733208*^-6*I,-3.7858832779451423*^-7-6.55734218892638*^-7*I,3.0471460440262134*^-7-2.421470171393087*^-22*I,-6.019085665954876*^-8+1.0425362188543422*^-7*I,-2.3358215177259917*^-8-4.045761546114055*^-8*I,1.7818588565671098*^-8+0.*I,-3.341780145414398*^-9+5.788132999582649*^-9*I,-1.233289675584235*^-9-2.136120378562033*^-9*I,8.960729973180516*^-10-1.034905182368963*^-25*I,-1.6029467261025997*^-10+2.7763851714358953*^-10*I,-5.650247117379218*^-11-9.786515082620394*^-11*I,3.92612020948639*^-11+0.*I,-6.724862350088348*^-12+1.1647803264260062*^-11*I,-2.2723443167193563*^-12-3.9358158088483095*^-12*I,1.515253170508229*^-12-9.537728551097436*^-29*I,-2.4932664116656873*^-13+4.3184641018099105*^-13*I,-8.10121005010602*^-14-1.4031707409571234*^-13*I,5.1994552072918966*^-14-1.4321203592273833*^-29*I,-8.241869034237822*^-15+1.427533591662855*^-14*I,-2.58202943146177*^-15-4.472206161929966*^-15*I,1.599104638033318*^-15-3.2914743504191737*^-31*I,-2.4478829020039556*^-16+4.2398575572499974*^-16*I,-7.411324090908959*^-17-1.2836789876813536*^-16*I,4.4390654407014346*^-17+0.*I,-6.576322495889847*^-18+1.1390524689839382*^-17*I,-1.9281995172833436*^-18-3.3397395310645363*^-18*I,1.1191445050863543*^-18+1.6739445999395857*^-34*I,-1.6076089863823304*^-19+2.784460443118499*^-19*I
6.136460464069329*^-9+8.451029592353053*^-25*I,4.064042639142758*^-8-7.039128335121564*^-8*I,-3.6389322494432205*^-7-6.302815541336562*^-7*I,-5.072988337842305*^-6+0.*I,-0.000014553605610294326+0.00002520758435034923*I,0.0000707354612609749+0.00012251741280082861*I,0.0005919523392330174+0.*I,0.0010758109742239055-0.0018633592666959739*I,-0.0034106659519857023-0.005907446716484515*I,-0.018862178145238863-4.247245492640404*^-18*I,-0.022652689022611413+0.03923560831522072*I,0.04683121564115909+0.08111404487070184*I,0.1638962933170924+0.*I,0.1177123361456255-0.20388374688184982*I,-0.1302889722981425-0.22566711968631684*I,-0.1859508575699281-1.2804418844122906*^-17*I,-0.004874853420222166+0.008443493803275706*I,-0.08413431160594201-0.14572490236132343*I,-0.1928122597915641+0.*I,-0.009128967786025595+0.01581183602605589*I,-0.08659985120132023-0.14999534220859137*I,-0.13501615056533284+0.*I,0.04727918445653153-0.08188994961913333*I,-0.08659275820011444-0.14998305677012475*I,0.0367417810550445+0.*I,0.08878169855280356-0.15377441267572*I,0.0081818948086847+0.014171457510825937*I,0.17442512599262747+0.*I,-0.015447424332753566+0.026755723790404938*I,0.08295052172758531+0.14367451814652385*I,-0.07472630889595186+0.*I,-0.06837182331649876+0.11842347179029827*I,-0.06673375285180493-0.1155862505190706*I,-0.06528128154057994+0.*I,0.08529924603396319-0.14774262797814228*I,0.025507800615499995+0.044180806655382675*I,0.12988565956570536+0.*I,-0.07870230167536425+0.13631638517434408*I,-0.006419335412960561-0.011118615086073832*I,-0.14297815515076967+0.*I,0.08022432449234781-0.1389526060236387*I,0.017639677134164953+0.030552817025484652*I,0.11742119554163849+0.*I,-0.08958148983849641+0.15515969181799089*I,-0.057637086607704474-0.09983036240479186*I,-0.02125429370267084+1.4635526953816699*^-18*I,0.07201792218853457-0.12473870028608389*I,0.09545175683439247+0.16532729250887762*I,-0.14939801726951787+0.*I,0.02399663920017372-0.04156339830559987*I,-0.03455174859854117-0.05984538406302002*I,0.16476158395605955-3.709979247514978*^-17*I,-0.10999382589915727+0.190514894976226*I,-0.11678838299109218-0.2022834130743843*I,0.21554894487213994+0.*I,-0.08983916814259191+0.15560600373269248*I,-0.06909730338280613-0.11968004012502109*I,0.09939045043279233+0.*I,-0.03373160377847651+0.05842485156510364*I,-0.021755707172783863-0.03768199017785231*I,0.02680506322044243-3.69154798319408*^-18*I,-0.007919152077044633+0.01371637375030591*I,-0.004503191745921699-0.0077997569001611805*I,0.0049427762853119905+0.*I,-0.001312152662958432+0.0022727150795308045*I,-0.0006753839261604238-0.0011697992747252012*I,0.000675235591163885+0.*I,-0.00016417251593650275+0.00028435513880843396*I,-0.00007776635231255672-0.0001346952733246497*I,0.00007185894593161262-3.492551803086481*^-21*I,-0.00001620971994062563+0.00002807605851362598*I,-7.148540294751052*^-6-0.000012381634990462207*I,6.1690517712434775*^-6-2.7782027216080418*^-21*I,-1.3033655802841003*^-6+2.2574954058885568*^-6*I,-5.397570931112985*^-7-9.348867090144527*^-7*I,4.384658500844911*^-7-3.484348835972545*^-22*I,-8.739490160464662*^-8+1.5137240990173112*^-7*I,-3.4214960570664195*^-8-5.9262050087356064*^-8*I,2.6325927326247025*^-8+0.*I,-4.978979180391841*^-9+8.623844910266316*^-9*I,-1.8526871666062415*^-9-3.2089483030928346*^-9*I,1.3570051216282858*^-9-1.5672513702316944*^-25*I,-2.446743847111799*^-10+4.2378846563041733*^-10*I,-8.69164084459266*^-11-1.5054363543975353*^-10*I,6.08554573743208*^-11+0.*I,-1.0501721544854007*^-11+1.818951528262786*^-11*I,-3.5746587917114137*^-12-6.191490646966941*^-12*I,2.4008977022914768*^-12-1.5112399042682148*^-28*I,-3.9786163065655235*^-13+6.891165586793521*^-13*I,-1.3017788714581498*^-13-2.2547471455851894*^-13*I,8.412404249827873*^-14-2.31708417822958*^-29*I,-1.3425047527930354*^-14+2.3252864412402345*^-14*I,-4.233833116731449*^-15-7.33321406894656*^-15*I,2.6392958562603576*^-15-5.432524180989573*^-31*I,-4.0662888710208487*^-16+7.043018922859998*^-16*I,-1.2389648364953888*^-16-2.1459500456012804*^-16*I,7.467424824875668*^-17+0.*I,-1.1131158925244135*^-17+1.9279732805646618*^-17*I,-3.2836001570248416*^-18-5.687362303708172*^-18*I,1.9172982673141297*^-18+2.8677718261203163*^-34*I
1.086421446227589*^-9+1.8817371432986435*^-9*I,2.9882660858908966*^-8+4.115389526186587*^-24*I,1.3917265852291007*^-7-2.4105411558611403*^-7*I,-1.0113423530398294*^-6-1.7516963393112453*^-6*I,-0.00001212876586773774+0.*I,-0.00003089139917712801+0.00005350547289167713*I,0.00013592086518389513+0.00023542184430722608*I,0.0010431524700831069+0.*I,0.001754186116922579-0.0030383394804418627*I,-0.005177150200266937-0.008967087185277731*I,-0.026755057578099144-6.024505591502942*^-18*I,-0.030076170791255758+0.05209345590757399*I,0.058153825384915016+0.10072538022116154*I,0.1894962199453184+0.*I,0.1252388954375984-0.21692012998172652*I,-0.12355151741385986-0.2139975055130362*I,-0.1370432873931861-9.436684909602925*^-18*I,0.02618091048064184-0.04534666714088418*I,-0.09824659854449935-0.1701681003498954*I,-0.15741402804449417+0.*I,0.023331346585759177-0.04041107769553353*I,-0.09518018518851105-0.1648569166203159*I,-0.08025886316476166+0.*I,0.07138564399713093-0.12364356233405499*I,-0.06968656948081468-0.12070067894594978*I,0.09586804234577799+0.*I,0.0784101455115833-0.13581035585493104*I,0.03851667016625606+0.0667128296663279*I,0.15483101286250328+0.*I,-0.04431254158700984+0.07675157344120985*I,0.06837182331649876+0.11842347179029827*I,-0.12314550142797347+0.*I,-0.045836265684243184+0.07939074099433503*I,-0.0804104476690525-0.13927498082215733*I,-0.007960355325258576+0.*I,0.08160351786014829-0.14134143901013113*I,0.05048345050759182+0.08743990122053787*I,0.08616464016905095+0.*I,-0.0848631482340255+0.14698728443158124*I,-0.03251352618067232-0.05631507927814531*I,-0.10559943702545527+0.*I,0.08601479988505874-0.1489820036037914*I,0.041320828802494554+0.07156977489677598*I,0.07485355752840836+0.*I,-0.0863158503609685+0.14950343832370988*I,-0.073205771076067-0.12679611491100423*I,0.02511051047645129-1.7290885222688833*^-18*I,0.05487826810863317-0.09505194859553945*I,0.0923246608047313+0.15991100330535754*I,-0.17083492036026995+0.*I,0.04271009861787552-0.07397606080243767*I,-0.015147405323555576-0.02623607562323753*I,0.1354964965002285-3.0510096956879*^-17*I,-0.10246873743821419+0.1774810594304223*I,-0.11597853987244555-0.20088072364672832*I,0.22348690857238732+0.*I,-0.09628122640745682+0.1667639759527575*I,-0.07609882319018317-0.13180702816159798*I,0.11206169379291347+0.*I,-0.038831840249467196+0.0672587202634753*I,-0.025521236248737957-0.04420407785478268*I,0.031992988040023186-4.4060202173084285*^-18*I,-0.009604849134604373+0.01663608670016874*I,-0.005544540845927437-0.009603426449787242*I,0.006172757358448932+0.*I,-0.0016608839696324385+0.002876735420880067*I,-0.0008659202618299774-0.0014998178887928662*I,0.0008764231459414908+0.*I,-0.0002156138021007181+0.00037345406005154485*I,-0.00010329851436077642-0.00017891827521924808*I,0.00009650210246519573-4.69028020933137*^-21*I,-0.000022000277473120977+0.000038105598364058594*I,-9.802194772919271*^-6-0.000016977899372382232*I,8.543697886836173*^-6-3.847613150605918*^-21*I,-1.8226089485854541*^-6+3.1568513012797014*^-6*I,-7.619254479090965*^-7-1.3196935873582265*^-6*I,6.246426286836943*^-7-4.963836558157177*^-22*I,-1.2562191407138586*^-7+2.175835377156925*^-7*I,-4.9611995144514504*^-8-8.593049625515936*^-8*I,3.849985061569285*^-8+0.*I,-7.342411582331057*^-9+1.2717429910679584*^-8*I,-2.7545227839042942*^-9-4.770973412328304*^-9*I,2.0337543942283317*^-9-2.3488521231552024*^-25*I,-3.695803354050475*^-10+6.40131918399889*^-10*I,-1.322998771254767*^-10-2.291501090164452*^-10*I,9.333222491284311*^-11+0.*I,-1.6225832040707406*^-11+2.8103965489584226*^-11*I,-5.5633717318852456*^-12-9.6360425010177*^-12*I,3.763389955258542*^-12-2.368857727791025*^-28*I,-6.28039633807593*^-13+1.0877965549217035*^-12*I,-2.0691458594785142*^-13-3.5838657568875584*^-13*I,1.346245789753819*^-13-3.70805387711912*^-29*I,-2.1628364472591677*^-14+3.746142615114646*^-14*I,-6.86594345945288*^-15-1.1892162913667607*^-14*I,4.30794192103358*^-15-8.867137271027098*^-31*I,-6.679645722088584*^-16+1.1569485767217527*^-15*I,-2.0480814012512247*^-16-3.547381045003982*^-16*I,1.2420900177420552*^-16+0.*I,-1.8628539152697605*^-17+3.226557628325833*^-17*I,-5.5285127788143855*^-18-9.57566502320032*^-18*I
