-3.7862960913620515*^-10+6.558057202738525*^-10*I,5.399269038398205*^-9+9.351808298239249*^-9*I,1.0447701478919444*^-7+1.4388397821089824*^-23*I,3.9507648412441624*^-7-6.842925433791677*^-7*I,-2.4710664756607395*^-6-4.280012684724564*^-6*I,-0.00002632628825019989+0.*I,-0.000060746257906827545+0.00010521560506430794*I,0.00024534611544112597+0.0004249519373836893*I,0.0017442818546863476+0.*I,0.002734590440524606-0.00473644958088077*I,-0.007556328226522864-0.01308794440700444*I,-0.03665028374994349-8.252639290241847*^-18*I,-0.038685054266773884+0.06700447948361152*I,0.07008667606326396+0.12139368387519468*I,0.21263418377973836+0.*I,0.12880424851214822-0.2230955026537687*I,-0.11124464876314723-0.19268138372792526*I,-0.08163794183945326-5.621519656027416*^-18*I,0.05387568367695322-0.09331542142099221*I,-0.10313433302751616-0.17863390480838692*I,-0.10818426346698885+0.*I,0.05207187356051154-0.09019113065210844*I,-0.09290478080656511-0.16091580062302066*I,-0.018285425727663902+0.*I,0.08610830335984883-0.14914395637281203*I,-0.04488928315242601-0.07775051913534747*I,0.14106785092583848+0.*I,0.05860084208940398-0.10149963586516841*I,0.06300918606556709+0.1091351116091231*I,0.11650793418220777+0.*I,-0.06673375285180493+0.1155862505190706*I,0.045836265684243184+0.07939074099433503*I,-0.1550943688229434+0.*I,-0.01852303826616573+0.03208284338754157*I,-0.08427232719352226-0.14596395237124887*I,0.04855427597898406+0.*I,0.0689595734657755-0.11944148491100176*I,0.0692990366424927+0.1200294523803747*I,0.03474429211055649+0.*I,-0.08235506387268485+0.14264315488807028*I,-0.054752499588975795-0.09483411112950016*I,-0.0595762728589879+0.*I,0.08414157766983787-0.14573748755316213*I,0.06094283694866238+0.10555608995246903*I,0.02760956407162997+0.*I,-0.07684500503120636+0.13309945302193543*I,-0.08339499408597142-0.14444436685380851*I,0.06868326738308989-4.7294717252123746*^-18*I,0.03503573586933788-0.06068367460625656*I,0.08447703149925757+0.14631851062931056*I,-0.1837737890360487+0.*I,0.059197890860620245-0.10253375467151156*I,0.004301767475611071+0.0074508798301056835*I,0.1029548030168838-2.318259957530493*^-17*I,-0.09269102066962902+0.16054555720521457*I,-0.11310534768955702-0.19590420880605566*I,0.22853529588561775+0.*I,-0.10197901169589794+0.17663282956295603*I,-0.08292382075896332-0.14362827071225925*I,0.125096066094603+0.*I,-0.04427826063145898+0.07669219708446379*I,-0.02966145754229603-0.0513751514898038*I,0.03783756732448984-5.210925794018151*^-18*I,-0.011544438142601351+0.019995553407821626*I,-0.00676552855380223-0.011718239195243452*I,0.007639860799151971+0.*I,-0.0020834804384453204+0.003608693975963175*I,-0.0011002474986396785-0.0019056845685444927*I,0.0011273078228518762+0.*I,-0.0002806104355535467+0.000486031531512775*I,-0.00013596455056379237-0.000235497509604756*I,0.00012840973995316548-6.241083319453441*^-21*I,-0.000029584245451607373+0.00005124141622577248*I,-0.000013316260760687592-0.00002306444020434667*I,0.00001172192353258852-5.278911746619136*^-21*I,-2.5247494542800877*^-6+4.372994331194913*^-6*I,-1.0653586234489166*^-6-1.84525526409516*^-6*I,8.813902079658988*^-7-7.004128017203147*^-22*I,-1.7883683428426564*^-7+3.097544832451245*^-7*I,-7.12428317360105*^-8-1.2339620424185033*^-7*I,5.575578926795409*^-8+0.*I,-1.0721724351755331*^-8+1.8570571321988716*^-8*I,-4.054995212915774*^-9-7.0234577332186955*^-9*I,3.0177810722241012*^-9-3.4853380028716235*^-25*I,-5.526806440147057*^-10+9.572709557933582*^-10*I,-1.9935877502981807*^-10-3.4529952728633847*^-10*I,1.416953263372321*^-10+0.*I,-2.4815282925899987*^-11+4.2981330831855245*^-11*I,-8.570017276884079*^-12-1.4843705345306295*^-11*I,5.838478373199533*^-12-3.675017677498249*^-28*I,-9.811425171001281*^-13+1.6993886890834383*^-12*I,-3.2546973715928497*^-13-5.637301210859697*^-13*I,2.131916423318738*^-13-5.872078501078593*^-29*I,-3.447859010170912*^-14+5.971866982950162*^-14*I,-1.1016952069828883*^-14-1.908192072949472*^-14*I,6.957024445541361*^-15-1.4319805579390395*^-30*I,-1.0855707276257563*^-15+1.8802636554573244*^-15*I,-3.3493682285964016*^-16-5.801275945185938*^-16*I,2.043812588781367*^-16+0.*I,-3.0839101188729877*^-17+5.341489011863791*^-17*I
-2.5988357421215347*^-10+0.*I,-1.9188845495734764*^-9+3.3236055337201807*^-9*I,1.9256926542001396*^-8+3.335397516836807*^-8*I,3.0267337605114884*^-7+4.168366557240747*^-23*I,9.855925725373269*^-7-1.7070964111971644*^-6*I,-5.479316983014223*^-6-9.49045540535565*^-6*I,-0.000052920548730039205+0.*I,-0.00011217793542871544+0.00019429788365071595*I,0.0004201098716643657+0.000727651642483922*I,0.0027878881097632845+0.*I,0.004098596613390698-0.007098977574122416*I,-0.010651648326748381-0.018449196086284234*I,-0.04865357805120165-1.0955452148083689*^-17*I,-0.04833354254399927+0.0837161513959986*I,0.08213711411790395+0.14226565483929257*I,0.23176652376455062+0.*I,0.12786578577700577-0.22147003751549194*I,-0.09385344772353166-0.16255893992266643*I,-0.02331445499076221-1.6054136599607099*^-18*I,0.07627480578608292-0.13211183895894418*I,-0.09885383256437644-0.1712198605244068*I,-0.05056012445603332+0.*I,0.07440047183833409-0.128865397331092*I,-0.08069897276459699-0.1397747209468991*I,0.0435091044749728+0.*I,0.09035319826317083-0.1564963300181559*I,-0.015638348648620314-0.02708641440588648*I,0.16782308465050935+0.*I,0.032355028212605504-0.056040552744557166*I,0.07905929622979757+0.13693471788064798*I,0.06528128154057994+0.*I,-0.0804104476690525+0.13927498082215733*I,0.01852303826616573+0.03208284338754157*I,-0.1678082012167219+0.*I,0.010119800005031895-0.01752800777115102*I,-0.07845680740724569-0.13589117662899577*I,0.09804571982463263+0.*I,0.04923671686478353-0.08528049520768848*I,0.08032581914295359+0.13912839991518433*I,-0.01875579388987763+0.*I,-0.07187944654767157+0.12449885344049849*I,-0.07125235513081317-0.12341269924550936*I,-0.009458052414571913+0.*I,0.07513295295362928-0.1301340918383681*I,0.0751083858276552+0.13009154032798495*I,-0.020503805813089665+0.*I,-0.06210691284508183+0.10757232854893388*I,-0.08773924842295427-0.1519688360864643*I,0.10688294550964089-7.359869265912613*^-18*I,0.013700923180804162-0.023730695059751*I,0.07244940059764644+0.12548604281303463*I,-0.18782858272298483+0.*I,0.07283430633896243-0.12615271911311887*I,0.023118163806294608+0.040041834290202145*I,0.06807901686568171-1.532952850406318*^-17*I,-0.08084700125607801+0.14003111381511205*I,-0.10812435482441103-0.18727687609148475*I,0.2303579267424048+0.*I,-0.10673863767431936+0.18487674358260667*I,-0.08941291327212537-0.15486770864007074*I,0.13828781394495387+0.*I,-0.0500207713063369+0.08663851733635897*I,-0.03416389669802379-0.059173604865511806*I,0.044356247425215385-6.1086673953350515*^-18*I,-0.013755170043032219+0.02382465338128119*I,-0.008184180648957312-0.01417541670231609*I,0.009374336647033117+0.*I,-0.002591130616962343+0.004487969877626068*I,-0.0013859442928581874-0.0024005259316905*I,0.0014374791886620304+0.*I,-0.00036203011197565266+0.0006270545478116802*I,-0.0001773989502437901-0.00030726399503162773*I,0.0001693677387201887-8.231760062481622*^-21*I,-0.00003943124050267492+0.00006829691195610079*I,-0.000017929314076896148-0.00003105448292604398*I,0.000015938528542674907-7.177839482900206*^-21*I,-3.465873556279267*^-6+6.003069092085127*^-6*I,-1.4761201515714953*^-6-2.5567151005980973*^-6*I,1.2323101608862563*^-6-9.792777416562234*^-22*I,-2.5225299002780994*^-7+4.3691499508933326*^-7*I,-1.0135753189693383*^-7-1.7555639497527206*^-7*I,7.999336289716099*^-8+0.*I,-1.5509452663039536*^-8+2.68631600099689*^-8*I,-5.913074146677859*^-9-1.0241744850968035*^-8*I,4.435364364852005*^-9-5.122553163211465*^-25*I,-8.185885078729276*^-10+1.4178368861279065*^-9*I,-2.975166161966027*^-10-5.153138953484853*^-10*I,2.1303634127694575*^-10+0.*I,-3.7582045553016224*^-11+6.509401235019209*^-11*I,-1.3072217920424525*^-11-2.2641745605787645*^-11*I,8.968493659732982*^-12-5.645199079839646*^-28*I,-1.5175824933635444*^-12+2.628529983182718*^-12*I,-5.068523495455889*^-13-8.7789402134862*^-13*I,3.342288209325875*^-13-9.2058856171477*^-29*I,-5.441018041725767*^-14+9.424119693167951*^-14*I,-1.749866318736864*^-14-3.030857370505763*^-14*I,1.1120827349809659*^-14-2.2890258152434848*^-30*I,-1.7462273176319453*^-15+3.024554435703245*^-15*I,-5.421194478893598*^-16-9.389784275155595*^-16*I,3.3283139988479537*^-16+0.*I
-4.393398617644876*^-11-7.609589623663794*^-11*I,-1.3421391254612245*^-9+0.*I,-6.976263716221886*^-9+1.2083243203495574*^-8*I,5.6887871706447105*^-8+9.853268413002642*^-8*I,7.702839417833742*^-7+1.0608220202251279*^-22*I,2.230542736171853*^-6-3.863413347503351*^-6*I,-0.000011248128313460566-0.00001948232972896773*I,-0.00009986818093867065+0.*I,-0.00019645559852157692+0.00034027107807072454*I,0.0006874443962035127+0.0011906886216029933*I,0.004283457777019136+0.*I,0.005932644293806161-0.010275641340105841*I,-0.014553034471195317-0.02520659510841158*I,-0.06276842960288015-1.4133729819439857*^-17*I,-0.05878608056715151+0.1018204783201438*I,0.09373711472009183+0.16235744525011156*I,0.24545468254719877+0.*I,0.12214709732651124-0.2115649785665781*I,-0.07222978235560519-0.12510565285955022*I,0.03414920354894874+2.351485285672926*^-18*I,0.0919230945096904-0.15921547007973946*I,-0.08623706478613416-0.14936697770519328*I,0.009639816704380943+0.*I,0.08847751266519989-0.15324754726344497*I,-0.060445372679153446-0.10469445656272951*I,0.09840651086443544+0.*I,0.0842989858846889-0.1460101265788128*I,0.01443507855949699+0.025002289476296947*I,0.17417577043035148+0.*I,0.0031510718394886224-0.005457816524293816*I,0.08529924603396319+0.14774262797814228*I,0.007960355325258576+0.*I,-0.08427232719352226+0.14596395237124887*I,-0.010119800005031895-0.01752800777115102*I,-0.16096508841319326+0.*I,0.03679419201229479-0.06372940998873952*I,-0.06415650785620448-0.111122331243138*I,0.13557421481709014+0.*I,0.02489390764141397-0.04311751283385611*I,0.0828589055252247+0.14351583422923875*I,-0.0689491355136203+0.*I,-0.054841955291707115+0.09498905295165759*I,-0.08079147320867028-0.13993493641575666*I,0.040169230536529994+0.*I,0.06007618385037061-0.10405500275369077*I,0.08294203237614624+0.14365981415850798*I,-0.06584653966666582+0.*I,-0.04335618425209359+0.07509511394694375*I,-0.08618092484809549-0.1492697404801765*I,0.13757662262733866-9.473409922929897*^-18*I,-0.007880704926547688+0.013649781332238957*I,0.05697912714876196+0.09869074319258289*I,-0.18303515289963676+0.*I,0.08311934054991424-0.14396692092407148*I,0.04064364670017635+0.07039686108958455*I,0.03191791880384204-7.187040421856*^-18*I,-0.0671998541857944+0.11639356171101609*I,-0.1010552930522653-0.17503290194028542*I,0.22869141378049257+0.*I,-0.11037644253934961+0.1911776064368603*I,-0.09540020005355324-0.16523799354498936*I,0.15140460577118248+0.*I,-0.0559961205809631+0.09698812587298139*I,-0.0390063089742992-0.06756090895921606*I,0.05155488200733187-7.100051178123408*^-18*I,-0.016251689601300346+0.028148752098290993*I,-0.00981794476419262-0.017005179157486457*I,0.01140732356917853+0.*I,-0.00319581717063157+0.005535317711234894*I,-0.0017313709859359929-0.00299882251439176*I,0.0018177730601377448+0.*I,-0.00046318035768874+0.0008022519125848236*I,-0.00022952134012735453-0.0003975426225218753*I,0.00022150812123985985-1.0765932873143245*^-20*I,-0.00005211038796367902+0.00009025783955521784*I,-0.00002393455020520704-0.00004145585701172665*I,0.000021485875358880594-9.676060375505856*^-21*I,-4.716688429152264*^-6+8.169544002763966*^-6*I,-2.0274572972272717*^-6-3.5116590489739027*^-6*I,1.7078500459619814*^-6-1.3571741832383518*^-21*I,-3.526689208117306*^-7+6.10840489096404*^-7*I,-1.4292097622708398*^-7-2.4754639229265253*^-7*I,1.1374090046174764*^-7+0.*I,-2.223313859353489*^-8+3.850892565572288*^-8*I,-8.544422261590882*^-9-1.4799373478397975*^-8*I,6.459388858031422*^-9-7.460167892706109*^-25*I,-1.2013014579745005*^-9+2.080715160418403*^-9*I,-4.3990285119457074*^-10-7.619340886634079*^-10*I,3.1731935818983883*^-10+0.*I,-5.6384749222718843*^-11+9.766125042577881*^-11*I,-1.9752069732263923*^-11-3.4211588330924496*^-11*I,1.3646181089915835*^-11-8.589559390334855*^-28*I,-2.3249880169078284*^-12+4.026997372273168*^-12*I,-7.817669015492189*^-13-1.3540599931589429*^-12*I,5.189430646077141*^-13-1.4293592279865869*^-28*I,-8.503357154437904*^-14+1.472824662639077*^-13*I,-2.752363102369387*^-14-4.7672327341816754*^-14*I,1.7602985365322344*^-14-3.623263509010934*^-30*I,-2.7813629655064315*^-15+4.817461970547582*^-15*I,-8.688008633368313*^-16-1.5048072369590968*^-15*I
1.4640564392418234*^-11-2.5358201379152153*^-11*I,-2.310534635171605*^-10-4.001963380764838*^-10*I,-4.9703737592801956*^-9+0.*I,-2.0999758924375206*^-8+3.637264940371581*^-8*I,1.4757634599356812*^-7+2.5560972925622373*^-7*I,1.7777523751991403*^-6+2.4482905118761185*^-22*I,4.671859438546572*^-6-8.09189791338287*^-6*I,-0.000021670355440409155-0.000037534156640865294*I,-0.00017867987550029536+0.*I,-0.00032870518598640487+0.0005693340828398306*I,0.0010811643593538812+0.001872631601733578*I,0.006355346983930607+0.*I,0.008323454947048248-0.014416646862798067*I,-0.01932781589830584-0.033476759135203246*I,-0.07887799511322001-1.7761162397763637*^-17*I,-0.06972148559636017+0.12076115543207742*I,0.10427552420188335+0.18061050590354008*I,0.2524738489001979+0.*I,0.11166608050269004-0.19341132491273555*I,-0.04752812420304951-0.0823211259081258*I,0.08707928735493607+5.9962061079553436*^-18*I,0.09994096787547645-0.17310283411793417*I,-0.06676471148734105-0.11563987244875215*I,0.06678295866815478+0.*I,0.093409161017369-0.16178941277446518*I,-0.034689167878730436-0.06008340123824742*I,0.14099934483184384+0.*I,0.06923030131496977-0.11991039930083007*I,0.04193229926448738+0.07262887280427521*I,0.16064518761210103+0.*I,-0.025507800615499995+0.044180806655382675*I,0.08160351786014829+0.14134143901013113*I,-0.04855427597898406+0.*I,-0.07845680740724569+0.13589117662899577*I,-0.03679419201229479-0.06372940998873952*I,-0.13644249056561716+0.*I,0.05869564033793015-0.10166383124808429*I,-0.04337470703999517-0.0751271963566871*I,0.1578563924312938+0.*I,-0.0013339646959275326+0.002310494628849655*I,0.0770915887897052+0.1335265486199767*I,-0.1111764836788275+0.*I,-0.03315339626917918+0.057423366781682805*I,-0.08285703096835521-0.1435125874014991*I,0.08507828093208039+0.*I,0.040480381279558726-0.07011407708595578*I,0.08411530171623897+0.14569197626651142*I,-0.10520013345954879+0.*I,-0.022054627083945733+0.038199734651378645*I,-0.07904762412931651-0.13691450120958373*I,0.15918318210186472-1.0961219341546019*^-17*I,-0.02850069813219439+0.04936465721614408*I,0.0389544666418196+0.06747111540537853*I,-0.1698389290617708+0.*I,0.08969993815901267-0.15536485032719624*I,0.05626767214346489+0.09745846697610915*I,-0.004414038865565461+9.93920560592556*^-19*I,-0.05208175343868335+0.09020824310307472*I,-0.09198396950485567-0.15932090866427603*I,0.22335792906568605+0.*I,-0.11272551770561637+0.1952463239756326*I,-0.10071774219704759-0.17444824670891024*I,0.1641916964170905+0.*I,-0.06212821433403381+0.10760922381007557*I,-0.0441560806796355-0.07648057520023917*I,0.05942603320164107-8.184052811613615*^-18*I,-0.019045300910615598+0.032987428822624024*I,-0.011683195358273998-0.020235887955283433*I,0.013770310214860347+0.*I,-0.003910207051805104+0.006772677281840547*I,-0.00214565092379836-0.003716376415325857*I,0.0022803159758415584+0.*I,-0.0005878419915340685+0.0010181721961594805*I,-0.0002945670804045845-0.000510205149497967*I,0.0002873551973920114-1.3966290484317138*^-20*I,-0.00006830584606568255+0.00011830919583974098*I,-0.000031689420540068224-0.00005488768643781487*I,0.000028725124152252996-1.2936221166163479*^-20*I,-6.3656314112926255*^-6+0.000011025597026615217*I,-2.7614473701770685*^-6-4.782967147574135*^-6*I,2.3469797424822202*^-6-1.8650702516953713*^-21*I,-4.888803547288606*^-7+8.467656132126841*^-7*I,-1.9980897272766723*^-7-3.4607929257246294*^-7*I,1.6033671085114087*^-7+0.*I,-3.159608637608637*^-8+5.4726026923716387*^-8*I,-1.2239256796571863*^-8-2.119901461854516*^-8*I,9.324626928746979*^-9-1.0769328794752458*^-24*I,-1.747396425493987*^-9+3.026579389919829*^-9*I,-6.446601654004577*^-10-1.1165841600893487*^-9*I,4.684288775961414*^-10+0.*I,-8.383456761916604*^-11+1.452057305469642*^-10*I,-2.9575528314670704*^-11-5.122631770170158*^-11*I,2.0574817233080402*^-11-1.2950774535699728*^-27*I,-3.529387613250436*^-12+6.113078665754012*^-12*I,-1.1947049386007605*^-12-2.0692896537099727*^-12*I,7.982901536273227*^-13-2.198783403263315*^-28*I,-1.3165699728467082*^-13+2.2803660846900773*^-13*I,-4.288725242667355*^-14-7.428290020003018*^-14*I,2.7601705256949575*^-14-5.68132333058662*^-30*I,-4.388276362499203*^-15+7.600717617502158*^-15*I
9.621167964101494*^-12+0.*I,7.835944121629576*^-11-1.3572253343933106*^-10*I,-8.71040378522475*^-10-1.508686191044953*^-9*I,-1.5234988553593017*^-8+0.*I,-5.549042773511381*^-8+9.61122401709463*^-8*I,3.470646256456577*^-7+6.011335651281516*^-7*I,3.7959154331350305*^-6+5.22767055101675*^-22*I,9.180523015348241*^-6-0.000015901132302638584*I,-0.000039570742976927264-0.00006853853732928736*I,-0.0003053512690267056+0.*I,-0.0005284908942517889+0.0009153730801816091*I,0.0016417532929988937+0.002843600116967598*I,0.00913908854320577+0.*I,0.011352490960200266-0.019663091135533228*I,-0.025011842551591407-0.043321782090269545*I,-0.09673357774731849-2.178175017279139*^-17*I,-0.0807437519278117+0.1398522807327073*I,0.11313531949947239+0.1959561215036241*I,0.25190825888110924+0.*I,0.09674027665465566-0.167559074304133*I,-0.02111915373498862-0.036579447281858316*I,0.1321849378194035+9.102143065339126*^-18*I,0.10006493960279429-0.1733175594483508*I,-0.042393641274400005-0.07342794060510983*I,0.11591266004858829+0.*I,0.08923910428538359-0.15456666264422184*I,-0.006315402616371137-0.010938598201808232*I,0.16760427956688823+0.*I,0.047277308207777244-0.08188669986096328*I,0.06402771876342932+0.11089926199099072*I,0.12988565956570536+0.*I,-0.05048345050759182+0.08743990122053787*I,0.0689595734657755+0.11944148491100176*I,-0.09804571982463263+0.*I,-0.06415650785620448+0.111122331243138*I,-0.05869564033793015-0.10166383124808429*I,-0.09787016512001045+0.*I,0.07375729733762325-0.12775138641772815*I,-0.01862911681271716-0.0322665768197617*I,0.1634255165298365+0.*I,-0.02673680980263901+0.04630951301047637*I,0.06400603370112641+0.11086170236131677*I,-0.14187135560871716+0.*I,-0.009008468097787166+0.015603124443730732*I,-0.07762442034923903-0.13444943995296546*I,0.12172242710646569+0.*I,0.01812001754630455-0.03138479102423902*I,0.07882762477573554+0.1365334511515491*I,-0.13596803131750243+0.*I,0.00024300168523641369-0.0004208912651543285*I,-0.06700638230053482-0.11605845857591025*I,0.17073641419716606-1.175676513619755*^-17*I,-0.04705320111582399+0.08149853499136375*I,0.019362702116052656+0.03353718383682462*I,-0.14906230117490699+0.*I,0.0923837079105962-0.16001327589275546*I,0.06945293650152823+0.12029601475550189*I,-0.03978016541230385+8.957402848331419*^-18*I,-0.03588312306906195+0.06215139228986221*I,-0.08106166848981318-0.14040292837066137*I,0.21427534033424087+0.*I,-0.11364199109074616+0.19683370244246204*I,-0.10520039973802951-0.18221243732282272*I,0.17637712819708548+0.*I,-0.06832885232313603+0.11834904384654235*I,-0.04956987330994466-0.08585753909757658*I,0.06794745233450017-9.3576082460909*^-18*I,-0.022143230209984065+0.038353199767386464*I,-0.013794697860326721-0.023893117569147564*I,0.016494506337944383+0.*I,-0.004747507101923095+0.008222923509824873*I,-0.0026386305488618595-0.004570242173032093*I,0.0028385485534956137+0.*I,-0.000740298766446843+0.0012822350762664982*I,-0.0003751175120210103-0.0006497225896292189*I,0.00036987374980481123-1.7976929873485015*^-20*I,-0.0000888336110322375+0.00015386432772764662*I,-0.000041626351227892945-0.00007209895526041763*I,0.000038099010570682034-1.7157705719287094*^-20*I,-8.522474274211605*^-6+0.000014761358449133205*I,-3.7309384039995643*^-6-6.462174875637172*^-6*I,3.1991978457011873*^-6-2.542300908398405*^-21*I,-6.721802570252819*^-7+1.1642503570124978*^-6*I,-2.770494135558454*^-7-4.798636604858847*^-7*I,2.2415474193181086*^-7+0.*I,-4.452868942714542*^-8+7.712595248227095*^-8*I,-1.738509410869108*^-8-3.011186629061931*^-8*I,1.3347405637320381*^-8-1.5415372750419674*^-24*I,-2.520183364833795*^-9+4.365085632282025*^-9*I,-9.366606618220276*^-10-1.6223438557268419*^-9*I,6.855585080992182*^-10+0.*I,-1.2357056596934616*^-10+2.1403049857894924*^-10*I,-4.389952251344437*^-11-7.603620342129941*^-11*I,3.075002572069198*^-11-1.935553767327568*^-27*I,-5.310558632107498*^-12+9.198157367383666*^-12*I,-1.8096064791849664*^-12-3.134330363654193*^-12*I,1.2170828775155267*^-12-3.352291919569913*^-28*I,-2.0201998451210902*^-13+3.499088773192508*^-13*I,-6.622568415672433*^-14-1.1470624972545573*^-13*I,4.2888457854132046*^-14-8.827831249962778*^-30*I
1.5591509763818955*^-12+2.7005287077640655*^-12*I,5.2375626242350516*^-11+0.*I,3.0052975756762326*^-10-5.205328092934809*^-10*I,-2.716920837325304*^-9-4.705844930390002*^-9*I,-4.097906777224792*^-8+0.*I,-1.3288526900716742*^-7+2.3016403749787186*^-7*I,7.549048717408872*^-7+1.3075335927364838*^-6*I,7.6020373512670185*^-6+1.0469397300594253*^-21*I,0.00001709406914356395-0.000029607796264748164*I,-0.00006899963532421475-0.00011951087408526422*I,-0.0005013213077428452+0.*I,-0.0008202656665600189+0.0014207418101863042*I,0.0024159979255775036+0.004184631158081248*I,0.012776062170129797+0.*I,0.01508974725295855-0.026136208915497075*I,-0.031601489384094905-0.05473538520810093*I,-0.11595107540860114-2.610900388088517*^-17*I,-0.09139900620206946+0.15830772250328717*I,0.11973308169426791+0.2073837808412671*I,0.24322578319612387+0.*I,0.07796976238049112-0.13504758989708315*I,0.0055105746382791+0.009544595252399889*I,0.1667915401810373+1.1485124446555588*^-17*I,0.09263432277062883-0.1604473535634637*I,-0.015359161857641657-0.026602848699109335*I,0.15312591734333209+0.*I,0.07685366459176947-0.1331144518208019*I,0.021766099247875755+0.03769998977990755*I,0.17644787607936538+0.*I,0.02110341494735969-0.03655218690203547*I,0.07870230167536425+0.13631638517434408*I,0.08616464016905095+0.*I,-0.0692990366424927+0.1200294523803747*I,0.04923671686478353+0.08528049520768848*I,-0.13557421481709014+0.*I,-0.04337470703999517+0.0751271963566871*I,-0.07375729733762325-0.12775138641772815*I,-0.050059436697711276+0.*I,0.08078522687606009-0.13992411745031486*I,0.00735781597263926+0.012744111097353015*I,0.15259050824606815+0.*I,-0.04888985826374206+0.08467971848764237*I,0.04520291632548347+0.07829374772602203*I,-0.15878190605033624+0.*I,0.015335001424290791-0.026561001601012747*I,-0.0658802789802167-0.11410799041054727*I,0.14746720405161595+0.*I,-0.005126304817822739+0.008879020399554103*I,0.06774964964572937+0.117345835381394*I,-0.15631352877650723+0.*I,0.021999819241686404-0.038104804683932264*I,-0.05099985608630329-0.08833434192017814*I,0.1719069888656165-1.1837369918229938*^-17*I,-0.06259089555597594+0.10841061119418739*I,-0.000764466010979069-0.001324093971675255*I,-0.12185438818458127+0.*I,0.09114471405753369-0.15786727558898564*I,0.07975740828366723+0.13814388342732642*I,-0.07306582463035918+1.645242092073441*^-17*I,-0.01903945126657817+0.03297729694194504*I,-0.06850206040856997-0.1186490490507955*I,0.20146426165545733+0.*I,-0.1130108221782938+0.1957404858179366*I,-0.10869087042609367-0.18825810989687972*I,0.18767785158395675+0.*I,-0.07449889097116234+0.1290358642695875*I,-0.0551935419962304-0.09559801898715761*I,0.07708080397110681-1.0615437990294023*^-17*I,-0.02554790754856492+0.044250273901186896*I,-0.016165042457392816-0.027998674842712415*I,0.019610129311075947+0.*I,-0.005721284047959866+0.009909554655599818*I,-0.003220816046688983-0.005578617034698453*I,0.003507223671380785+0.*I,-0.0009253617957770973+0.0016027736456691079*I,-0.00047412907270607185-0.0008212156432724346*I,0.00047251855180863823-2.2965762977954626*^-20*I,-0.00011465949342788418+0.00019859606818720536*I,-0.00005426454811286855-0.00009398895438125406*I,0.00005014624931561968-2.258312160330734*^-20*I,-0.000011322466697205517+0.000019611087586566552*I,-5.00181891093196*^-6-8.66340448399297*^-6*I,4.3269148856090105*^-6-3.438461819117461*^-21*I,-9.169612683918895*^-7+1.5882235054275582*^-6*I,-3.8111665425640603*^-7-6.601134087827551*^-7*I,3.108834547047366*^-7+0.*I,-6.225260329900222*^-8+1.0782467181730175*^-7*I,-2.4495502642434465*^-8-4.242745513363417*^-8*I,1.895073281213654*^-8-2.1886845888302677*^-24*I,-3.605065840459075*^-9+6.244157200306114*^-9*I,-1.3497424160060233*^-9-2.3378224416532005*^-9*I,9.950378321235097*^-10+0.*I,-1.8062523779523398*^-10+3.1285208899055553*^-10*I,-6.461541301189938*^-11-1.1191717828865685*^-10*I,4.557029706316481*^-11-2.86841256524517*^-27*I,-7.922934524379285*^-12+1.3722925141266484*^-11*I,-2.717634600683142*^-12-4.707081204790358*^-12*I,1.8396775341904373*^-12-5.067145587546259*^-28*I,-3.073165418546244*^-13+5.322878644985772*^-13*I,-1.0137835848318255*^-13-1.7559246768080342*^-13*I
