-4.986405637608646*^-13+8.636707911486057*^-13*I,8.628194801245316*^-12+1.494447177335854*^-11*I,2.0424390920043272*^-10+0.*I,9.533548194319974*^-10-1.6512589848968726*^-9*I,-7.434354921907474*^-9-1.2876680446243495*^-8*I,-9.986219316595531*^-8+0.*I,-2.9423348926846033*^-7+5.096273527012454*^-7*I,1.5396277923455008*^-6+2.6667135610875135*^-6*I,0.000014421948625089305+1.9861663791964124*^-21*I,0.00003038622166308224-0.0000526304797705085*I,-0.00011556121470275174-0.0002001578952495416*I,-0.0007943919522284783+0.*I,-0.0012336229633660987+0.0021366976499337625*I,0.0034561025194762038+0.005986145159899591*I,0.017406644088837877+0.*I,0.01958724381674712-0.0339261014708453*I,-0.039047226476842896-0.06763178015254064*I,-0.1360162064940233-3.062712140186243*^-17*I,-0.10119759908473613+0.1752793832187486*I,0.12355775507586467+0.21400830946054897*I,0.22632639767043483+0.*I,0.056199726166317715-0.09734078109152036*I,0.030864173945124248+0.05345831740659875*I,0.18901335849318657+1.3015300068573123*^-17*I,0.07853039191923916-0.1360186287424186*I,0.012028091399448538+0.020833265421927108*I,0.17581917235362665+0.*I,0.05782091191940309-0.100148757184371*I,0.04689929043039054+0.08123195386436527*I,0.16764133524657063+0.*I,-0.006419335412960561+0.011118615086073832*I,0.0848631482340255+0.14698728443158124*I,0.03474429211055649+0.*I,-0.08032581914295359+0.13912839991518433*I,0.02489390764141397+0.04311751283385611*I,-0.1578563924312938+0.*I,-0.01862911681271716+0.0322665768197617*I,-0.08078522687606009-0.13992411745031486*I,0.0016132899121344432+0.*I,0.07948814454452222-0.13767750495049136*I,0.031949360576200216+0.05533791578731684*I,0.12722794630422235+0.*I,-0.06585523049430632+0.11406460516029782*I,0.02269446550599345+0.03930796730699998*I,-0.16104935087751157+0.*I,0.03775729974991816-0.06539756152346593*I,-0.04890292123348864-0.0847023442149412*I,0.16072435332250334+0.*I,-0.027428853598460732+0.04750816802590243*I,0.05193737072249036+0.08995816490289356*I,-0.16523215061734767+0.*I,0.041797170984767124-0.07239482375826034*I,-0.03217013704584503-0.05572031184985733*I,0.16298532536001348-1.122303171186212*^-17*I,-0.07436881174171277+0.1288105604351714*I,-0.02040516097108682-0.03534277553854387*I,-0.08962664213380746+0.*I,0.08612137005228246-0.14916658854799397*I,0.08685182539747524+0.15043177431852806*I,-0.10322162738812055+2.324268110986238*^-17*I,-0.0020162287724575663+0.0034922106735787366*I,-0.054575720666682065-0.09452792105438003*I,0.18505168599511043+0.*I,-0.11075088069407611+0.19182615234513892*I,-0.11104476187949382-0.19233516948967097*I,0.19780661045830397+0.*I,-0.08052982383023541+0.13948174639853866*I,-0.0609623526479335-0.10558989213515191*I,0.08677069391884064-1.1949913249678954*^-17*I,-0.029256290120857124+0.05067338093029995*I,-0.018804059961960436-0.032569587242687166*I,0.023145614785762443+0.*I,-0.006845248753150671+0.011856318630904469*I,-0.003903284690986071-0.006760687401193661*I,0.0043023755142259455+0.*I,-0.001148387292252058+0.001989065136947013*I,-0.0005949603994128683-0.0010305016402745602*I,0.0005992843532026557-2.912694614712782*^-20*I,-0.00014691810720944036+0.0002544696262386023*I,-0.00007022286623438119-0.00012162957217106104*I,0.00006551762636442126-2.950554714541558*^-20*I,-0.000014931060802759034+0.00002586135592127882*I,-6.655652063708523*^-6-0.00001152792753184379*I,5.808263132131193*^-6-4.615642216962567*^-21*I,-1.2414362430189434*^-6+2.150230647266239*^-6*I,-5.202883008849356*^-7-9.011657717163896*^-7*I,4.278680302457603*^-7+0.*I,-8.636041663593562*^-8+1.49580629376257*^-7*I,-3.424619712408176*^-8-5.9316153384928755*^-8*I,2.669617302294225*^-8-3.0832318230269324*^-24*I,-5.116410793449009*^-9+8.861883446647475*^-9*I,-1.9296036912157406*^-9-3.3421716316581095*^-9*I,1.4327187284431308*^-9+0.*I,-2.619063307722647*^-10+4.5363507172150255*^-10*I,-9.433975810816458*^-11-1.6340125421709894*^-10*I,6.698521251945966*^-11-4.216369821116372*^-27*I,-1.172387824862842*^-11+2.0306352788376054*^-11*I,-4.047774495594599*^-12-7.0109510839513285*^-12*I,2.7577876477938144*^-12-7.595957036599571*^-28*I,-4.636119673790155*^-13+8.029994824974203*^-13*I
-3.1483030436779137*^-13-1.5301659841106432*^-29*I,-2.8036693154879564*^-12+4.856097702046996*^-12*I,3.419264043372612*^-11+5.922339047614758*^-11*I,6.585736056967862*^-10+0.*I,2.6522591511472964*^-9-4.593847604626621*^-9*I,-1.842460511811925*^-8-3.191235217397611*^-8*I,-2.249415039766182*^-7+0.*I,-6.106977214631086*^-7+1.0577594816406506*^-6*I,2.9737366163616406*^-6+5.1506629078663215*^-6*I,0.000026113248879969495+3.596272481983177*^-21*I,0.00005186802201275658-0.00008983804941419533*I,-0.00018676307838939182-0.0003234831407483957*I,-0.0012195308372244006+0.*I,-0.0018032847900187026+0.0031233808768285675*I,0.004818245209397616+0.008345445506002016*I,0.02316208239614514+0.*I,0.02487264186081911-0.04308067942140315*I,-0.0472493508566233-0.08183827630831969*I,-0.1562986772335466-3.519417785550936*^-17*I,-0.10963992454918445+0.1899019198572056*I,0.12420588045444664+0.21513089554592774*I,0.2015613997406127+0.*I,0.03246632583714076-0.05623332588501396*I,0.05353675307338015+0.09272837639536367*I,0.19785657976603319+1.3624236809110627*^-17*I,0.05907750178525222-0.10232523467629788*I,0.037572951577104705+0.06507826112187053*I,0.18279720205929997+0.*I,0.0341871586566921-0.059213895759808864*I,0.0669032629190819+0.11587985056798877*I,0.14297815515076967+0.*I,-0.03251352618067232+0.05631507927814531*I,0.08235506387268485+0.14264315488807028*I,-0.01875579388987763+0.*I,-0.0828589055252247+0.14351583422923875*I,-0.0013339646959275326-0.002310494628849655*I,-0.1634255165298365+0.*I,0.00735781597263926-0.012744111097353015*I,-0.07948814454452222-0.13767750495049136*I,0.05180029546145545+0.*I,0.07041472359944839-0.12196187887516387*I,0.052840540660522364+0.09152250112343385*I,0.09045118569848899+0.*I,-0.07631438675336422+0.13218039520528813*I,-0.0013153431510357593-0.0022782411669816783*I,-0.14915565360952812+0.*I,0.05644410832074558-0.09776406339945258*I,-0.028315386181329817-0.049043687501996946*I,0.16098970669020018+0.*I,-0.047140958780265425+0.0816505357249299*I,0.032726537157273826+0.05668402511218897*I,-0.16256041052418876+0.*I,0.0584189620554213-0.10118461040542805*I,-0.011776048808430925-0.020396714848613298*I,0.1448295372445041-9.972839491647662*^-18*I,-0.08187442308623613+0.1418106606257512*I,-0.038598343220274035-0.06685429154549635*I,-0.053978253635965964+0.*I,0.0776068508113825-0.13441900862073242*I,0.09053199222972608+0.1568060102523163*I,-0.1293036725330169+2.911564274915569*^-17*I,0.014707355934444145-0.02547388772345693*I,-0.03960246034537258-0.06859347342291693*I,0.16527100248880944+0.*I,-0.1068191046631682+0.18501611649562494*I,-0.11213552306076298-0.194224423274553*I,0.20647940355490352+0.*I,-0.08630575610908249+0.14948595456657893*I,-0.06680151375464274-0.11570361584555243*I,0.09694405649047586-1.3350971541344578*^-17*I,-0.033259250717998165+0.057606712065244495*I,-0.021718233916347182-0.03761708459377892*I,0.027126763390655683+0.*I,-0.008133005576000345+0.014086778875873576*I,-0.0046975694878076376-0.008136429024968138*I,0.0052412557525243495+0.*I,-0.0014152861013392488+0.0024513474347656536*I,-0.000741396444802194-0.0012841363109483343*I,0.0007547553105486255-3.668328259719217*^-20*I,-0.00018693266015283363+0.00032377686497871426*I,-0.00009023369344167603-0.0001562893415955773*I,0.00008499381695895149-3.8276555676824664*^-20*I,-0.000019549254577623642+0.000033860302178542637*I,-8.79270959594542*^-6-0.000015229419756375852*I,7.740385244336418*^-6-6.151038287448291*^-21*I,-1.668493946252265*^-6+2.8899162870300256*^-6*I,-7.050746356615951*^-7-1.2212250920939948*^-6*I,5.84527414086456*^-7+0.*I,-1.1891388975260378*^-7+2.0596489877715382*^-7*I,-4.7520041044181385*^-8-8.230712546628053*^-8*I,3.7324012715674966*^-8-4.310677177179452*^-24*I,-7.206292653221471*^-9+1.2481665009589916*^-8*I,-2.7375227314955225*^-9-4.741528457824979*^-9*I,2.0470712067700812*^-9+0.*I,-3.7682760385434215*^-10+6.526845555701583*^-10*I,-1.3666623936504808*^-10-2.36712870259633*^-10*I,9.769285800056986*^-11-6.149255973361994*^-27*I,-1.7211650721495795*^-11+2.9811453531760246*^-11*I,-5.981181850638249*^-12-1.0359710854614288*^-11*I,4.101144950618265*^-12-1.12960549630008*^-27*I
-4.906906357842708*^-14-8.499011119766328*^-14*I,-1.7976848309795267*^-12-8.737266204536244*^-29*I,-1.1285365188665905*^-11+1.9546825888738475*^-11*I,1.1200851149486334*^-10+1.940044327892659*^-10*I,1.8617706420419816*^-9+0.*I,6.6809877494627146*^-9-1.1571810226814671*^-8*I,-4.21949247106244*^-8-7.308375342034497*^-8*I,-4.748301619274809*^-7+0.*I,-1.200078178522795*^-6+2.078596378256195*^-6*I,5.480545946749023*^-6+9.492584032984983*^-6*I,0.000045392968616788646+6.251442884891375*^-21*I,0.0000854171470732089-0.00014794683856838103*I,-0.0002923689255865546-0.0005063978336702369*I,-0.0018194705331037854+0.*I,-0.0025687691999034066+0.004449238767150754*I,0.006560574196729761+0.011363247835561323*I,0.03015546448074346+0.*I,0.030943429954118338-0.05359559284098159*I,-0.05605634750064674-0.09709244195785688*I,-0.17607480389248026-3.964721950145751*^-17*I,-0.11624428531564947+0.20134100825623755*I,0.12141082196263461+0.21028971222798246*I,0.16972258105404386+0.*I,0.007930465669804368-0.013735969467781913*I,0.07230707350802287+0.1252395250625132*I,0.19325034726500465+1.3307055533329734*^-17*I,0.035917656715697556-0.06221120632040565*I,0.059359876525331666+0.10281432207288957*I,0.1742525857353729+0.*I,0.008254396318898443-0.01429703381014161*I,0.08022432449234781+0.1389526060236387*I,0.10559943702545527+0.*I,-0.054752499588975795+0.09483411112950016*I,0.07187944654767157+0.12449885344049849*I,-0.0689491355136203+0.*I,-0.0770915887897052+0.1335265486199767*I,-0.02673680980263901-0.04630951301047637*I,-0.15259050824606815+0.*I,0.031949360576200216-0.05533791578731684*I,-0.07041472359944839-0.12196187887516387*I,0.09569930392694705+0.*I,0.05481815099625407-0.09494782270249452*I,0.0682430522871173+0.11820043382486664*I,0.04620471997436972+0.*I,-0.07962918854181218+0.13792180031990015*I,-0.024642348604117133-0.04268179980015488*I,-0.12476238190623076+0.*I,0.07001035788563412-0.12126149691399869*I,-0.005926294018862973-0.01026464234126222*I,0.14879362638675775+0.*I,-0.06290662974685647+0.10895747885447914*I,0.011616997866179738+0.020121230535642534*I,-0.14892695520220695+0.*I,0.07091607618908095-0.1228302470329137*I,0.008890421066065328+0.01539866098710581*I,0.1187842989240908-8.179386400289052*^-18*I,-0.08484334334074112+0.14695298135017418*I,-0.05448912484408012-0.09437793268991035*I,-0.01661559180461105+0.*I,0.06603278315294724-0.11437213538608282*I,0.09072548199485343+0.15714114435626145*I,-0.1505091749239547+3.389054062974961*^-17*I,0.030655291884951228-0.05309652306558948*I,-0.023941758340475926-0.04146834186824017*I,0.14245834312512293+0.*I,-0.10121356567891172+0.1753070381710847*I,-0.11185906181101397-0.19374557834366374*I,0.21342330673654758+0.*I,-0.09170573520379484+0.1588389927184305*I,-0.07262702946394492-0.12579370503435444*I,0.10750994882476712-1.4806088368211548*^-17*I,-0.03754105463562851+0.06502301399862771*I,-0.024910124492875624-0.043145601244526495*I,0.03157583840454627+0.*I,-0.009597768756722374+0.016623823125940324*I,-0.005615516266933179-0.00972635948505778*I,0.006342233485220998+0.*I,-0.0017325235004936996+0.0030008187281621705*I,-0.0009176685589330595-0.0015894485685805735*I,0.0009441526833413665-4.588854058242138*^-20*I,-0.00023623527853407553+0.0004091715049612046*I,-0.00011515776517860357-0.00019945910017542725*I,0.00010950493528285414-4.931501963567016*^-20*I,-0.00002541958631639389+0.00004402801500737686*I,-0.000011535439824262494-0.000019979967863276005*I,0.000010243255853846427-8.139990059440476*^-21*I,-2.2267082385195304*^-6+3.856771802748035*^-6*I,-9.487319736388789*^-7-1.6432519811076312*^-6*I,7.928591750649109*^-7+0.*I,-1.625642873433578*^-7+2.815696051749219*^-7*I,-6.546278690262484*^-8-1.1338487292040066*^-7*I,5.1803537699459955*^-8-5.982966766176096*^-24*I,-1.0075550076284316*^-8+1.745136464632891*^-8*I,-3.855107162398776*^-9-6.677241473897364*^-9*I,2.903173191582721*^-9+0.*I,-5.381290759041386*^-10+9.32066900496057*^-10*I,-1.9649613906413547*^-10-3.403412963502022*^-10*I,1.4140099181016851*^-10-8.900455072395539*^-27*I,-2.5076055435922732*^-11+4.3433002068431915*^-11*I,-8.770475269060308*^-12-1.519090877253877*^-11*I
1.5108003401054613*^-14-2.616782949154996*^-14*I,-2.8441026218448663*^-13-4.926130242975167*^-13*I,-7.346403863020728*^-12-3.5705639326261045*^-28*I,-3.7539297350039863*^-11+6.501997029070475*^-11*I,3.2159831783520084*^-10+5.570246261192521*^-10*I,4.764212387638212*^-9+0.*I,1.554729198062398*^-8-2.6928699630548894*^-8*I,-9.053316901640421*^-8-1.5680804850663253*^-7*I,-9.487353486311922*^-7+0.*I,-2.2496819171652546*^-6+3.896563381399179*^-6*I,9.694729132649562*^-6+0.0000167917634233672*I,0.00007611080691398507+1.0481851635713402*^-20*I,0.00013622906827696828-0.0002359556677234786*I,-0.0004447315416693388-0.0007702976258997301*I,-0.00264501550630166+0.*I,-0.003573694066487797+0.006189819693864295*I,0.00874068095566116+0.015139303507954822*I,0.038472242836377714+0.*I,0.03776211782723289-0.06540590667816976*I,-0.0652661823523176-0.11304434385026942*I,-0.19455749654264506-4.380901526257354*^-17*I,-0.12057498574159338+0.2088420014263326*I,0.11506400656585168+0.19929670549449402*I,0.13200280045831883+0.*I,-0.016195279284968545+0.028051046564333285*I,0.08621251795571722+0.14932446134774632*I,0.1760092043765436+1.2119845010182742*^-17*I,0.010870805427551042-0.018828787319713918*I,0.07588018221657358+0.13142833088668984*I,0.1516330973861452+0.*I,-0.017639677134164953+0.030552817025484652*I,0.08601479988505874+0.1489820036037914*I,0.0595762728589879+0.*I,-0.07125235513081317+0.12341269924550936*I,0.054841955291707115+0.09498905295165759*I,-0.1111764836788275+0.*I,-0.06400603370112641+0.11086170236131677*I,-0.04888985826374206-0.08467971848764237*I,-0.12722794630422235+0.*I,0.052840540660522364-0.09152250112343385*I,-0.05481815099625407-0.09494782270249452*I,0.12945551410476008+0.*I,0.03447110433914806-0.05970570410841242*I,0.07700074565931941+0.13336920370262992*I,-0.0011691853698233485+0.*I,-0.07583595885369743+0.1313517337753068*I,-0.045308426881527405-0.07847649736982497*I,-0.09046841230644977+0.*I,0.07757611887682547-0.1343657793486648*I,0.016427509613113088+0.028453281291738023*I,0.12557809603265951+0.*I,-0.07373678772460604+0.12771586272593877*I,-0.009843867620357894-0.017050078861442004*I,-0.12565523546997245+0.*I,0.07864869457813439-0.13622353495829564*I,0.028583430057351672+0.04950795311392448*I,0.08657762214140342-5.96166186547352*^-18*I,-0.08326080181837006+0.14421193902834012*I,-0.06736639894777591-0.11668202570050243*I,0.020730060807214276+0.*I,0.05194725641260175-0.0899752874204344*I,0.08749262424313495+0.15154167047664216*I,-0.16620607652748792+3.74250526076706*^-17*I,0.04537150909006978-0.0785857589600741*I,-0.007981658236204565-0.013824637593756881*I,0.11704534578852985+0.*I,-0.09397530795752834+0.16277000803937092*I,-0.11013788254584869-0.19076440840746342*I,0.2183844210741432+0.*I,-0.09660638563561505+0.16732716825647742*I,-0.07834687059909624-0.13570076049165897*I,0.1183597905882655-1.6300310230351077*^-17*I,-0.042078947517804936+0.07288287502986246*I,-0.028377820768184528-0.049151827378578865*I,0.03651063218666568+0.*I,-0.01125204885882484+0.019489120312732023*I,-0.00666911299674126-0.011551242551773798*I,0.0076246560716006296+0.*I,-0.0021071077655554177+0.003649617706964914*I,-0.0011284694281869414-0.001954566384407981*I,0.0011733794698348691-5.702962282492339*^-20*I,-0.00029658754121461334+0.0005137046902756391*I,-0.00014599979166059416-0.0002528790570506197*I,0.00014015178497864492-6.311668063492555*^-20*I,-0.000032832804742866746+0.00005686808596963368*I,-0.00001503240235312322-0.000026036884635427316*I,0.00001346409117550936-1.0699485582691135*^-20*I,-2.95152021010297*^-6+5.112182963464724*^-6*I,-1.2678723003844876*^-6-2.1960192417751563*^-6*I,1.0680466987053228*^-6+0.*I,-2.2069882683839211*^-7+3.822615812549409*^-7*I,-8.955167517298646*^-8-1.5510805130251696*^-7*I,7.13955680002463*^-8-8.24571698318959*^-24*I,-1.398767791814819*^-8+2.422736883414192*^-8*I,-5.3903193178598235*^-9-9.336306927553226*^-9*I,4.0878195144489654*^-9+0.*I,-7.629368473050814*^-10+1.3214453824988195*^-9*I,-2.804690677513536*^-10-4.857866752968221*^-10*I,2.03170316708628*^-10-1.2788511966996517*^-26*I,-3.626555125918502*^-11+6.281377734540193*^-11*I
9.19186540822154*^-15+4.1395122687758716*^-30*I,8.885028696190949*^-14-1.5389321128510167*^-13*I,-1.179470415944935*^-12-2.0429026864410263*^-12*I,-2.4802705490968977*^-11-1.2054829452459054*^-27*I,-1.0941674879407958*^-10+1.895153681103465*^-10*I,8.356109750607147*^-10+1.447320664167328*^-9*I,1.1259836144412906*^-8+0.*I,3.3887813210795976*^-8-5.8695414238502445*^-8*I,-1.8381701206557446*^-7-3.1838040419307624*^-7*I,-1.8079088561028135*^-6+0.*I,-4.046919072496751*^-6+7.009469447683889*^-6*I,0.00001653808619026099+0.00002864480554148525*I,0.00012356611060491065+1.701731581990149*^-20*I,0.00021108048999409257-0.0003656021331563023*I,-0.0006590795677711228-0.0011415592976101198*I,-0.003754971506292532+0.*I,-0.004864692178340828+0.008425894016069232*I,0.011412627516650484+0.019767250706697263*I,0.0481608577452923+0.*I,0.04525283506190735-0.07838020951375774*I,-0.07463064253609297-0.12926406467402418*I,-0.2109319925861265-4.7496102935027177*^-17*I,-0.12226883324450029+0.211775831361641*I,0.10522681272824895+0.18225818596386262*I,0.08993136252910838+0.*I,-0.038721222695263895+0.06706712503938618*I,0.09460310112881529+0.1638573777086847*I,0.14773522601939598+1.0172922764134805*^-17*I,-0.014207168072084487+0.024607536932520706*I,0.08611634513298311+0.14915788513246356*I,0.11742119554163849+0.*I,-0.041320828802494554+0.07156977489677598*I,0.08414157766983787+0.14573748755316213*I,0.009458052414571913+0.*I,-0.08079147320867028+0.13993493641575666*I,0.03315339626917918+0.057423366781682805*I,-0.14187135560871716+0.*I,-0.04520291632548347+0.07829374772602203*I,-0.06585523049430632-0.11406460516029782*I,-0.09045118569848899+0.*I,0.0682430522871173-0.11820043382486664*I,-0.03447110433914806-0.05970570410841242*I,0.1504280902385524+0.*I,0.011455035877161894-0.019840704141768722*I,0.07863493971180481+0.13619971083096147*I,-0.047349602954507984+0.*I,-0.06558202141846622+0.11359139315985381*I,-0.06169001997430602-0.10685024891543693*I,-0.049516688444892036+0.*I,0.0787944518259891-0.13647599391715143*I,0.03702463531243652+0.06412854949284885*I,0.09351809834579644+0.*I,-0.07905216777848216+0.13692237104079044*I,-0.030170548830494467-0.05225692346665416*I,-0.09462896596160608+0.*I,0.08130595589990218-0.1408260465765851*I,0.04617398209544329+0.07997568297708342*I,0.05020314518793811-3.456946134474993*^-18*I,-0.07734983392735645+0.13397384231919626*I,-0.07669134681034291-0.1328333091763993*I,0.05638240941879776+0.*I,0.03598840761069755-0.06233375046522662*I,0.08102192174289836+0.14033408498556943*I,-0.17595554478280584+3.962036561893553*^-17*I,0.058435868443558296-0.10121389312865392*I,0.007873450241921326+0.013637215849873187*I,0.0895485572752489+0.*I,-0.08518887148720537+0.14755145365529537*I,-0.10692459180954324-0.18519882559269193*I,0.22113570017648596+0.*I,-0.10088478468000418+0.17473757277641355*I,-0.08386245005558761-0.14525402434348517*I,0.1293680761960296-1.7816352710817024*^-17*I,-0.04684287499435058+0.08113423946281291*I,-0.03211443853272514-0.05562383919522765*I,0.04194352169208117+0.*I,-0.013107313414776793+0.022702532785122517*I,-0.00787029179664521-0.013631745262182046*I,0.009108668607385966+0.*I,-0.00254656607876775+0.004410781833257191*I,-0.0013789617252866371-0.002388431769889292*I,0.001449060521486319-7.042851619219271*^-20*I,-0.00037000083988106535+0.0006408602535171626*I,-0.00018392473996219123-0.00031856699438340873*I,0.0001782287373797678-8.026445256390332*^-20*I,-0.00004213523008109813+0.00007298035928906654*I,-0.00001946269910689639-0.000033710383705569895*I,0.00001758240173706023-1.3972176171604292*^-20*I,-3.886613689464694*^-6+6.731812379545593*^-6*I,-1.6831825691752033*^-6-2.915357728225762*^-6*I,1.4291848296296791*^-6+0.*I,-2.976177946798902*^-7+5.15489141622172*^-7*I,-1.2167933393985667*^-7-2.1075478861497176*^-7*I,9.772975711290303*^-8-1.12871420532165*^-23*I,-1.928617361185352*^-8+3.3404632579324454*^-8*I,-7.48507300365774*^-9-1.2964526740697389*^-8*I,5.7160235314002895*^-9+0.*I,-1.0741239532594564*^-9+1.8604372606721165*^-9*I,-3.975208475827816*^-10-6.885263050812214*^-10*I,2.8986283715112406*^-10-1.8245354054405976*^-26*I
1.3817537926448594*^-15+2.3932677724118905*^-15*I,5.482690674860504*^-14+2.4691033110850702*^-29*I,3.7376629380599126*^-13-6.473822110286928*^-13*I,-4.039970352164391*^-12-6.997433911020661*^-12*I,-7.335640846744179*^-11-3.565332796625433*^-27*I,-2.8853480956050385*^-10+4.997569499110029*^-10*I,2.004755686375614*^-9+3.472338705565181*^-9*I,2.4919588007514812*^-8+0.*I,6.988091724801886*^-8-1.2103729915308498*^-7*I,-3.558667627805895*^-7-6.16379313861042*^-7*I,-3.3052399530163652*^-6+0.*I,-7.018980394023151*^-6+0.000012157230659777915*I,0.000027311479563889813+0.000047304870234536253*I,0.0001948632351548886+2.683623525969172*^-20*I,0.0003185923332678141-0.0005518181081217704*I,-0.0009537291174913311-0.0016519072881528128*I,-0.005215622238281485+0.*I,-0.006489934627019023+0.01124089651179752*I,0.014623642510890083+0.025328891820585734*I,0.05922403378189424+0.*I,0.0532996628494461-0.0923177240815319*I,-0.08386264262593876-0.1452543578851175*I,-0.22439533153232205-5.0527677826050723*^-17*I,-0.12105835722258604+0.20967922539034167*I,0.09213242374143+0.15957803894462186*I,0.04528917523110488+0.*I,-0.05855150596368336+0.10141418318877171*I,0.09717213040272506+0.1683070669372282*I,0.11067174861711886+7.620763044731667*^-18*I,-0.037557980252383175+0.06505233002679621*I,0.08958148983849641+0.15515969181799089*I,0.07485355752840836+0.*I,-0.06094283694866238+0.10555608995246903*I,0.07513295295362928+0.1301340918383681*I,-0.040169230536529994+0.*I,-0.08285703096835521+0.1435125874014991*I,0.009008468097787166+0.015603124443730732*I,-0.15878190605033624+0.*I,-0.02269446550599345+0.03930796730699998*I,-0.07631438675336422-0.13218039520528813*I,-0.04620471997436972+0.*I,0.07700074565931941-0.13336920370262992*I,-0.011455035877161894-0.019840704141768722*I,0.15731593663978205+0.*I,-0.012053897347815506+0.0208779626356362*I,0.07332511548512748+0.12700282549109623*I,-0.08840757499844172+0.*I,-0.05001760447565374+0.08663303222471673*I,-0.07262156493717217-0.12578424019634474*I,-0.005479924092279977+0.*I,0.07383489367490985-0.1278857872163898*I,0.05437993347588619+0.0941888076924505*I,0.05530663862381871+0.*I,-0.07869353094220422+0.1363011938188913*I,-0.04803501547494754-0.08319908734496637*I,-0.05813274573539056+0.*I,0.07890386108896948-0.13666549631945213*I,0.06070861916631618+0.10515041285340936*I,0.011795652295683386-8.122386447009079*^-19*I,-0.06754776091407542+0.1169961538406938*I,-0.08211596129614199-0.14222901707727742*I,0.0887939964344991+0.*I,0.018854973131881426-0.032657771439764706*I,0.07162028332373166+0.12404996956918116*I,-0.17952660459076075+4.042447040240744*^-17*I,0.06947876409906624-0.12034074946667532*I,0.023215707476769185+0.040210784883420836*I,0.0605558255276017+0.*I,-0.07498145647539008+0.12987169224089*I,-0.10220463862778147-0.17702362687253417*I,0.22148440723180515+0.*I,-0.10442150472128545+0.1808633515800598*I,-0.08907037887152544-0.1542744216548915*I,0.140393574113832-1.9334765641517887*^-17*I,-0.05179535260709298+0.08971218231143016*I,-0.03610768090098782-0.06254033786399528*I,0.04788053554646545+0.*I,-0.015173627025562854+0.026281492943375073*I,-0.009230704873466385-0.015988049830517423*I,0.01081499055674685+0.*I,-0.0030589064718899305+0.005298181424914619*I,-0.0016747793104445268-0.0029008028571550905*I,0.0017785765580385427-8.644394492811702*^-20*I,-0.000458756124543012+0.0007945889159918932*I,-0.00023027457253262513-0.00039884725931771094*I,0.00022524811677539366-1.0143940337468543*^-19*I,-0.00005373680998725335+0.00009307488513459756*I,-0.000025040927231365352-0.00004337215823335976*I,0.000022815742135866372-1.8130945554285863*^-20*I,-5.085505270995724*^-6+8.808353511523947*^-6*I,-2.220268007217159*^-6-3.845616994919813*^-6*I,1.9001416992922325*^-6+0.*I,-3.987474456519424*^-7+6.906508352574738*^-7*I,-1.642557715524476*^-7-2.844993417652658*^-7*I,1.3289956679568871*^-7-1.534902299512442*^-23*I,-2.641606694126441*^-8+4.5753970078410546*^-8*I,-1.0324754053636718*^-8-1.7882998596551515*^-8*I,7.93924123388984*^-9+0.*I,-1.502047219037767*^-9+2.6016220987409507*^-9*I,-5.596017162713636*^-10-9.692586045847447*^-10*I
