-4.10672440647274*^-16+7.113055324693914*^-16*I,8.355887394133143*^-15+1.4472821508962924*^-14*I,2.3386405136334086*^-13+1.0531954797535345*^-28*I,1.2983202102524862*^-12-2.2487565686508115*^-12*I,-1.211926302788714*^-11-2.0991179314591578*^-11*I,-1.9623988474104877*^-10-9.537823779687777*^-27*I,-7.023840026037273*^-10+1.2165647789332464*^-9*I,4.502808861411033*^-9+7.799093724735275*^-9*I,5.216450405581206*^-8+0.*I,1.3737235406485356*^-7-2.3793589679566743*^-7*I,-6.608296753330984*^-7-1.144590572826172*^-6*I,-5.82485648436151*^-6+0.*I,-0.000011782815395543732+0.00002040843492128652*I,0.00004380310376019362+0.0000758692012418667*I,0.00029929598727786844+4.1218537301232296*^-20*I,0.00046947664082743515-0.0008131573948798828*I,-0.001350190474451511-0.0023385985016455457*I,-0.007099694663971127+0.*I,-0.008497283699137156+0.014717727093232368*I,0.01841063324332545+0.03188815217695627*I,0.07161132871463703+0.*I,0.06174693442642045-0.10694882763818395*I,-0.09264622488058184-0.16046796862261975*I,-0.23419730995533894-5.2734814687740545*^-17*I,-0.1167902928544271+0.20228672105471607*I,0.07617764816593282+0.13194355702450175*I,9.761453935555316*^-6+0.*I,-0.07474691714519463+0.12946545820461833*I,0.0939629750825948+0.1627486468733826*I,0.06752292016788605+4.649571196963967*^-18*I,-0.057637086607704474+0.09983036240479186*I,0.0863158503609685+0.14950343832370988*I,0.02760956407162997+0.*I,-0.0751083858276552+0.13009154032798495*I,0.06007618385037061+0.10405500275369077*I,-0.08507828093208039+0.*I,-0.07762442034923903+0.13444943995296546*I,-0.015335001424290791-0.026561001601012747*I,-0.16104935087751157+0.*I,0.0013153431510357593-0.0022782411669816783*I,-0.07962918854181218-0.13792180031990015*I,0.0011691853698233485+0.*I,0.07863493971180481-0.13619971083096147*I,0.012053897347815506+0.0208779626356362*I,0.15015083462307072+0.*I,-0.03398313555208097+0.05886051737670447*I,0.06183522431255471+0.10710175020676306*I,-0.12110334202803984+0.*I,-0.030657755379960246+0.05310078996410923*I,-0.07745113680123496-0.1341493040437066*I,0.03804746797338065+0.*I,0.06332913221834066-0.10968927460141316*I,0.06733609130593389+0.11662953132497444*I,0.013922856039614132+0.*I,-0.07290200100960928+0.1262699697220809*I,-0.062343625995819295-0.1079823277528308*I,-0.01868038952972454+0.*I,0.07176355545570476-0.12429812418106737*I,0.07145373908420895+0.12376150648461993*I,-0.02649279082733494+1.824271178611619*^-18*I,-0.054473023012546244+0.09435004349959877*I,-0.08349129484295133-0.14461116465770507*I,0.11661084462362521+0.*I,0.00127526111402416-0.0022088170424067323*I,0.05969866993612487+0.10340112947365289*I,-0.17690250882567465+3.983359596443422*^-17*I,0.07819379612780668-0.13543562773004383*I,0.03764684183774603+0.06520624280748574*I,0.030710140198456172+0.*I,-0.06352073445581889+0.11002113941156932*I,-0.09599818070596583-0.16627372641691113*I,0.21927895790201707+0.*I,-0.10710374036810281+0.18550911999821987*I,-0.09386446955280764-0.16257803029096474*I,0.15128101421807427-2.0834165483571257*^-17*I,-0.05689150146546075+0.09853897105705729*I,-0.0403394785873014-0.06987002646404282*I,0.05432045681301227+0.*I,-0.017459277210386506+0.03024035519181884*I,-0.010761476397565875-0.01863942388503739*I,0.012764648926176207+0.*I,-0.0036525646639218624+0.006326427575843408*I,-0.0020220198371922542-0.003502241091929134*I,0.002170090411353819-1.0547264617891086*^-19*I,-0.0005654225380637154+0.0009793405636709033*I,-0.0002865852010685757-0.000496380128948115*I,0.0002829659195739371-1.2743233758341033*^-19*I,-0.00006811986087979118+0.00011798706004832201*I,-0.00003202267401993995-0.0000554648983967518*I,0.00002942620918764602-2.3384073744922567*^-20*I,-6.61337043747805*^-6+0.000011454693606986022*I,-2.910634661849924*^-6-5.041367116595115*^-6*I,2.5105760953423325*^-6+0.*I,-5.308943902943986*^-7+9.195360574431999*^-7*I,-2.203316336297559*^-7-3.816255839613886*^-7*I,1.795782761543214*^-7-2.0740105905348215*^-23*I,-3.5950486204318426*^-8+6.226806866268351*^-8*I,-1.4150082297113058*^-8-2.4508661469880743*^-8*I,1.0955713485829963*^-8+0.*I,-2.086751037118543*^-9+3.614358819036364*^-9*I
-2.4138513966501204*^-16-1.918211031145945*^-31*I,-2.516932120235267*^-15+4.359454311449533*^-15*I,3.6126741932507294*^-14+6.257335253903174*^-14*I,8.235103840343704*^-13+3.7086393096286347*^-28*I,3.948815875717432*^-12-6.839549726477175*^-12*I,-3.287623525634896*^-11-5.6943309825583666*^-11*I,-4.845041016278764*^-10-2.3548295230403764*^-26*I,-1.6003549899130623*^-9+2.7718961526758022*^-9*I,9.563866901971836*^-9+1.6565103391041577*^-8*I,1.0407342863076141*^-7+0.*I,2.589692564453652*^-7-4.4854790976170657*^-7*I,-1.1826567999930282*^-6-2.048421665504748*^-6*I,-9.933648841594391*^-6+0.*I,-0.000019206372078568275+0.00003326641226915252*I,0.00006841226967369481+0.00011849352693594292*I,0.0004487477045144341+6.180077509758955*^-20*I,0.0006767494126610411-0.0011721643667213196*I,-0.0018731411058554547-0.0032443755650874008*I,-0.009484776492616443+0.*I,-0.01093212152431914+0.018934989914638073*I,0.02279668622602188+0.0394850187876755*I,0.08521347766685512+0.*I,0.07040163024668177-0.1219392005229305*I,-0.10064880869353368-0.17432885037848062*I,-0.23968055739966998-5.39694917125064*^-17*I,-0.10943820224362115+0.18955252657495003*I,0.05790535598449514+0.10029501859550813*I,-0.043927198606165195+0.*I,-0.08657595271219973+0.1499539488112105*I,0.08535309606379785+0.14783589896580504*I,0.02125429370267084+1.4635526953816699*^-18*I,-0.073205771076067+0.12679611491100423*I,0.07684500503120636+0.13309945302193543*I,-0.020503805813089665+0.*I,-0.08294203237614624+0.14365981415850798*I,0.040480381279558726+0.07011407708595578*I,-0.12172242710646569+0.*I,-0.0658802789802167+0.11410799041054727*I,-0.03775729974991816-0.06539756152346593*I,-0.14915565360952812+0.*I,0.024642348604117133-0.04268179980015488*I,-0.07583595885369743-0.1313517337753068*I,0.047349602954507984+0.*I,0.07332511548512748-0.12700282549109623*I,0.03398313555208097+0.05886051737670447*I,0.13017621955378333+0.*I,-0.05253141224917878+0.09098707500892372*I,0.045398865185046634+0.0786331411064706*I,-0.14309501618794135+0.*I,-0.00922919504746705+0.015985434735175986*I,-0.07604977922989481-0.13172208153057413*I,0.07772823432044675+0.*I,0.04828736013196356-0.08363616111193668*I,0.07512270486554283+0.1301163416291219*I,-0.027598629938553408+0.*I,-0.06227401933983015+0.10786176548811272*I,-0.07229221726454577-0.12521379329400117*I,0.021157114019372276+0.*I,0.06047307342980954-0.10474243567027362*I,0.07792423344981943+0.13496873147594546*I,-0.06260940556750912+4.311230735606966*^-18*I,-0.038884763847781015+0.06735038662467419*I,-0.08086567539316016-0.14006345836932574*I,0.13872538533844528+0.*I,-0.016024011209556613+0.027754401556005278*I,0.0457539227229709+0.07924811880176573*I,-0.16827881029405498+3.7891775436800374*^-17*I,0.0843480626471683-0.14609513002489827*I,0.05079093421408118+0.08797247862267692*I,0.0006914708867079602+0.*I,-0.05101135895747504+0.08835426547748054*I,-0.08836099553595227-0.1530457336756361*I,0.21441491932941956+0.*I,-0.10882843291365613+0.1884963751145535*I,-0.09813794428650868-0.16997990565459686*I,0.16186325000883814-2.2291533103629187*^-17*I,-0.062079261395037624+0.10752443483255436*I,-0.044785725794373725-0.07757115252970331*I,0.061253986676946835+0.*I,-0.019970393260551094+0.03458973577440558*I,-0.012472933141508217-0.02160375392050192*I,0.014978668343833506+0.*I,-0.004336334866041017+0.007510752306615424*I,-0.0024272276598094004-0.004204081628326388*I,0.00263256376026218-1.2795018335495738*^-19*I,-0.0006928743921627231+0.0012000936504892408*I,-0.0003546033713268192-0.000614191055673263*I,0.00035340863744813046-1.5915587594433158*^-19*I,-0.00008584846982828948+0.00014869391149464133*I,-0.000040710567266301506-0.0000705127709101845*I,0.00003772773575703678-2.9981033219252897*^-20*I,-8.549127426720321*^-6+0.000014807523063460206*I,-3.79282717401292*^-6-6.569369369718245*^-6*I,3.2971313128376455*^-6+0.*I,-7.025477857470922*^-7+1.2168484596589775*^-6*I,-2.937463017840626*^-7-5.087835192254566*^-7*I,2.4115987562151153*^-7-2.78523742828032*^-23*I,-4.8623252813543745*^-8+8.421794430232411*^-8*I,-1.927180699582727*^-8-3.337974887043416*^-8*I,1.5023398161108604*^-8+0.*I
-3.508268717032383*^-17-6.076499664504583*^-17*I,-1.4988244022393394*^-15-1.1910681436795003*^-30*I,-1.1026069416399097*^-14+1.909771243698452*^-14*I,1.2891415536234754*^-13+2.2328586690241399*^-13*I,2.538508574677888*^-12+1.1432050973976363*^-27*I,1.085828771846802*^-11-1.8807106011587735*^-11*I,-8.229086731110204*^-11-1.4253196318173773*^-10*I,-1.1193788090242166*^-9-5.440503512972405*^-26*I,-3.4474008484937332*^-9+5.971073423647203*^-9*I,1.9356279104600037*^-8+3.352605885465108*^-8*I,1.9907787038091152*^-7+0.*I,4.7041089904717647*^-7-8.147755775838638*^-7*I,-2.0477936922780234*^-6-3.5468827184446026*^-6*I,-0.000016446566001192524+0.*I,-0.000030481667919137965+0.00005279579753538925*I,0.00010428672454058208+0.00018062990545922826*I,0.0006580894276132006+9.063096323586137*^-20*I,0.0009558897651545735-0.0016556496396828034*I,-0.002550239176588873-0.004417143825304546*I,-0.012451176341520223+0.*I,-0.013834924958666714+0.023962792947313502*I,0.027787744478167016+0.048129785263926785*I,0.09985900441304124+0.*I,0.07903787487189858-0.13689761500039965*I,-0.10753510098102785-0.18625625849619024*I,-0.24031742908870796-5.411289775977351*^-17*I,-0.0991084894257683+0.17166093914683345*I,0.037978743836077376+0.06578111393172935*I,-0.08460300630407148+0.*I,-0.09355151607878011+0.1620359789735439*I,0.07201792218853457+0.12473870028608389*I,-0.02511051047645129-1.7290885222688833*^-18*I,-0.08339499408597142+0.14444436685380851*I,0.06210691284508183+0.10757232854893388*I,-0.06584653966666582+0.*I,-0.08411530171623897+0.14569197626651142*I,0.01812001754630455+0.03138479102423902*I,-0.14746720405161595+0.*I,-0.04890292123348864+0.0847023442149412*I,-0.05644410832074558-0.09776406339945258*I,-0.12476238190623076+0.*I,0.045308426881527405-0.07847649736982497*I,-0.06558202141846622-0.11359139315985381*I,0.08840757499844172+0.*I,0.06183522431255471-0.10710175020676306*I,0.05253141224917878+0.09098707500892372*I,0.09963675709787799+0.*I,-0.06629579189592955+0.11482767989176301*I,0.025578002690568837+0.04430240021619866*I,-0.15305291352515868+0.*I,0.01248390452528721-0.021622756914636474*I,-0.06877937649358759-0.11912937459980226*I,0.11071429713131604+0.*I,0.02999482011164327-0.05195255239725493*I,0.0773822395127204+0.13402997043949566*I,-0.06638135264874204+0.*I,-0.04769655922074967+0.08261286391655627*I,-0.07739802014198784-0.1340573032911622*I,0.05891339152557048+0.*I,0.0458362875790332-0.07939077891722375*I,0.0798961544534738+0.13838419884278702*I,-0.09470429128582793+6.521257432241423*^-18*I,-0.021637740291918665+0.037477665546583355*I,-0.07447361010669501-0.12899207652787079*I,0.1543158791193064+0.*I,-0.03234764677476912+0.056027767719191636*I,0.03034766933587515+0.05256370518103578*I,-0.15405343996206364+3.468861196551583*^-17*I,0.0877897267403658-0.1520562670969018*I,0.0623064339144835+0.10791790917831788*I,-0.02880277991760034+0.*I,-0.0376902737744852+0.06528146912858918*I,-0.0793843863217149-0.13749779043688604*I,0.20683995754588783+0.*I,-0.10950530202525444+0.1896687468059158*I,-0.10178579780484835-0.17629817328693007*I,0.171963868139025-2.3682573153818986*^-17*I,-0.06729978913689351+0.11656665412377158*I,-0.049416126231843036-0.08559124134678933*I,0.06866299473669785+0.*I,-0.022710566187392905+0.039335854505220307*I,-0.014374317507174286-0.02489704824655268*I,0.01747771947094107+0.*I,-0.005119283885161212+0.008866859787467818*I,-0.0028973660143822196-0.005018385145033343*I,0.0031757625856883003-1.5435121126569172*^-19*I,-0.0008443058917260647+0.0014623807015992927*I,-0.00043630315130454596-0.0007556992255618841*I,0.0004389008941681486-1.9765690156436663*^-19*I,-0.00010757851484034429+0.00018633145350627897*I,-0.000051460886264544065-0.00008913286961271353*I,0.000048094221791019955-3.821895038855459*^-20*I,-0.000010987800147724858+0.000019031428119272317*I,-4.913738358785402*^-6-8.510844492516405*^-6*I,4.304827935813513*^-6+0.*I,-9.242362678323556*^-7+1.6008241740834766*^-6*I,-3.8930484206479623*^-7-6.742957660888044*^-7*I,3.219292325498523*^-7-3.7180702031985376*^-23*I,-6.536865120276726*^-8+1.1322182510544128*^-7*I,-2.6088812169337913*^-8-4.518714818641448*^-8*I
1.0088698749748316*^-17-1.7474138816820652*^-17*I,-2.2062517025079947*^-16-3.821340043029192*^-16*I,-6.6506988249832824*^-15-5.285099102876321*^-30*I,-3.985742255287492*^-14+6.903508092032086*^-14*I,4.026065088717829*^-13+6.973349288238587*^-13*I,7.0729874792538566*^-12+3.185285809459472*^-27*I,2.754392502673711*^-11-4.770747758617658*^-11*I,-1.9270730645887667*^-10-3.337788457765208*^-10*I,-2.4445527412444895*^-9-1.1881230615738095*^-25*I,-7.07483413727509*^-9+1.2253972180883179*^-8*I,3.755271338279037*^-8+6.504320754106465*^-8*I,3.6686111270399735*^-7+0.*I,8.265767697261726*^-7-1.4316729615218911*^-6*I,-3.4417458024212294*^-6-5.961278596530482*^-6*I,-0.000026507329591183344+0.*I,-0.000047209735823555456+0.00008176966105830258*I,0.00015547023948292077+0.0002692823538493197*I,0.000945554842501058+1.302202141113459*^-19*I,0.0013249251360513115-0.0022948376518659784*I,-0.0034117566399020772-0.005909335843370874*I,-0.016079247265347162+0.*I,-0.017238679015968435+0.029858267911028784*I,0.0333696552410366+0.05779793830853247*I,0.1153134698139108+0.*I,0.08740342172946494-0.15138716719080272*I,-0.11298197311331354-0.1956905177716401*I,-0.23574160822647205-5.3082548328089924*^-17*I,-0.08603947960919048+0.14902475013990424*I,0.01714909539503934+0.029703104528053612*I,-0.12026131635979967+0.*I,-0.09545175683439247+0.16532729250887762*I,0.05487826810863317+0.09505194859553945*I,-0.06868326738308989-4.7294717252123746*^-18*I,-0.08773924842295427+0.1519688360864643*I,0.04335618425209359+0.07509511394694375*I,-0.10520013345954879+0.*I,-0.07882762477573554+0.1365334511515491*I,-0.005126304817822739-0.008879020399554103*I,-0.16072435332250334+0.*I,-0.028315386181329817+0.049043687501996946*I,-0.07001035788563412-0.12126149691399869*I,-0.09046841230644977+0.*I,0.06169001997430602-0.10685024891543693*I,-0.05001760447565374-0.08663303222471673*I,0.12110334202803984+0.*I,0.045398865185046634-0.0786331411064706*I,0.06629579189592955+0.11482767989176301*I,0.06150750721648322+0.*I,-0.07435279885769956+0.12878282530648483*I,0.004109897410325394+0.007118551128579335*I,-0.15068205502872478+0.*I,0.032783115825788085-0.0567820222406803*I,-0.05642640067579945-0.09773339285872348*I,0.1348201401351669+0.*I,0.009898234475895286-0.017144245017480533*I,0.07416468520720773+0.12845700290623574*I,-0.0998909260837029+0.*I,-0.03026886422250166+0.05242721072077671*I,-0.07750866365910723-0.13424894348434113*I,0.09236937336251967+0.*I,0.028813164102756063-0.04990586415279323*I,0.07740403842664897+0.13406772726596977*I,-0.12121655823592789+8.346869720200972*^-18*I,-0.003635158772372195+0.006296279687328351*I,-0.0647164964604569-0.11209225995736274*I,0.162871281546525+0.*I,-0.047059428911855126+0.08150932185050885*I,0.014083285531006618+0.024392966077203086*I,-0.13480940832405205+3.0355383533177803*^-17*I,0.08845262917867026-0.1532044478005064*I,0.07189700732168011+0.12452926959330139*I,-0.05707804883345177+0.*I,-0.023820957981312774+0.04125910950859708*I,-0.06919406515966686-0.11984763643877451*I,0.19655755471056585+0.*I,-0.10905969470486401+0.18889693228677495*I,-0.10470725814141726-0.18135829102216464*I,0.1814002036899593-2.4982129330400873*^-17*I,-0.07248804453295161+0.1255529760723876*I,-0.0541941618606708-0.09386704181629331*I,0.07651988137885064+0.*I,-0.025680478536831405+0.04447989358847405*I,-0.01647348734415561-0.028532917057920406*I,0.020281728298446766+0.*I,-0.006010648159346259+0.010410747998408073*I,-0.003439777553613217-0.005957869489593069*I,0.0038102495794930013-1.8518910716742748*^-19*I,-0.001023242976170031+0.0017723088232144853*I,-0.0005339016532962783-0.0009247447897541767*I,0.0005420935427766784-2.4412921333042153*^-19*I,-0.00013406824223569978+0.0002322130072336839*I,-0.00006469072903458153-0.00011204762946656616*I,0.00006096853646694537-4.844975932073503*^-20*I,-0.000014043180625991555+0.000024323502344084343*I,-6.3301075602223056*^-6-0.000010964067911680876*I,5.5886793856763325*^-6+0.*I,-1.208947186769625*^-6+2.093957951152451*^-6*I,-5.129882629560388*^-7-8.885217351263624*^-7*I,4.2726649459356805*^-7-4.9346460704758495*^-23*I,-8.736969205601915*^-8+1.5132874568267207*^-7*I
5.741637415007122*^-18+0.*I,6.423680850362462*^-17-1.112614160443501*^-16*I,-9.912892965544556*^-16-1.7169634266315335*^-15*I,-2.434616187063804*^-14-1.9347121505132092*^-29*I,-1.2607070063340127*^-13+2.1836085884285645*^-13*I,1.1362778459257205*^-12+1.9680909606582703*^-12*I,1.817636041694951*^-11+8.185636277958997*^-27*I,6.535489230563501*^-11-1.1319799399655199*^-10*I,-4.2648079871423165*^-10-7.386864118256053*^-10*I,-5.084921965304477*^-9-2.471418575410164*^-25*I,-1.3915125637793012*^-8+2.4101704598361774*^-8*I,7.017360274792702*^-8+1.2154424530956458*^-7*I,6.538484194638244*^-7+0.*I,1.4095400713516318*^-6-2.441395018885287*^-6*I,-5.630189903902537*^-6-9.751774969820526*^-6*I,-0.00004168585220601654+0.*I,-0.00007149683511771425+0.00012383615100425584*I,0.00022705583873662308+0.00039327224884699695*I,0.0013330674923006521+1.8358780101332056*^-19*I,0.0018044226808914847-0.0031253517616336942*I,-0.004490017681704551-0.007776938751594908*I,-0.020446226222190937+0.*I,-0.021166239147550406+0.036661001608710664*I,0.0395057760115186+0.06842601124438598*I,0.13128160089335011+0.*I,0.09522789684521242-0.1649395556338357*I,-0.11669354661925979-0.20211915165996555*I,-0.22577262964485573-5.083780760827618*^-17*I,-0.0705936482049933+0.1222717853826918*I,-0.003780976394140098-0.006548843216869218*I,-0.14939801726951787+0.*I,-0.0923246608047313+0.15991100330535754*I,0.03503573586933788+0.06068367460625656*I,-0.10688294550964089-7.359869265912613*^-18*I,-0.08618092484809549+0.1492697404801765*I,0.022054627083945733+0.038199734651378645*I,-0.13596803131750243+0.*I,-0.06774964964572937+0.117345835381394*I,-0.027428853598460732-0.04750816802590243*I,-0.16098970669020018+0.*I,-0.005926294018862973+0.01026464234126222*I,-0.07757611887682547-0.1343657793486648*I,-0.049516688444892036+0.*I,0.07262156493717217-0.12578424019634474*I,-0.030657755379960246-0.05310078996410923*I,0.14309501618794135+0.*I,0.025578002690568837-0.04430240021619866*I,0.07435279885769956+0.12878282530648483*I,0.019192157891327836+0.*I,-0.07629281844778826+0.1321430378041974*I,-0.017244236432678892-0.029867893639130127*I,-0.13666211944819975+0.*I,0.050178325622203236-0.08691140941639121*I,-0.040110420164429714-0.06947328563772746*I,0.14863159419096378+0.*I,-0.010508718444627477+0.01820163426853098*I,0.06589464065808166+0.11413286556629132*I,-0.1260801005861013+0.*I,-0.011217110931665738+0.01942860604778133*I,-0.07278992534758617-0.12607584898116483*I,0.11967012460702531+0.*I,0.010455509357664889-0.018109473426487426*I,0.07072429838659335+0.12249807813524125*I,-0.14093983953209285+9.70499819563207*^-18*I,0.014218069109583266-0.0246264180833238*I,-0.05213657115253846-0.09030319016862648*I,0.16420124398973374+0.*I,-0.059606055973805076+0.10324071738542479*I,-0.002418076970446558-0.004188232169425663*I,-0.11129101760357231+2.5059686598678898*^-17*I,0.08635783796719113-0.1495761629909758*I,0.07932085216800197+0.1373877460546392*I,-0.08346293008559663+0.*I,-0.009686782498935537+0.016777999450025366*I,-0.05794802892932746-0.1003689303040663*I,0.1836293527980585+0.*I,-0.10743516458114682+0.18608316357407062*I,-0.10680828357897301-0.18499737382800582*I,0.18998670633814418-2.6164647956561927*^-17*I,-0.07757356272065224+0.13436135195630072*I,-0.05907719458294377-0.10232470258629146*I,0.08478707679863291+0.*I,-0.028877553344495394+0.05001738959094658*I,-0.01877660769007188-0.03252203851299299*I,0.02340945004748158+0.*I,-0.007019713699140643+0.012158500781498861*I,-0.004062132456970063-0.007035819802546744*I,0.004547361785618997-2.210148840586225*^-19*I,-0.001233551617783996+0.0021365740757606673*I,-0.000649873580784283-0.0011256140604150944*I,0.0006659918051195831-2.9992619841135274*^-19*I,-0.00016618931898882414+0.0002878483441639149*I,-0.00008088572023866504-0.0001400981770601698*I,0.00007687241579144437-6.108806704779921*^-20*I,-0.00001785081008800833+0.000030918510028693566*I,-8.110224886540837*^-6-0.000014047321564298231*I,7.215555290937123*^-6+0.*I,-1.572616323800101*^-6+2.7238513736339635*^-6*I,-6.722020113190831*^-7-1.164288036554641*^-6*I,5.638913179026858*^-7-6.51257262451823*^-23*I
8.08535251951271*^-19+1.4004241360901046*^-18*I,3.700344814188524*^-17+0.*I,2.921637775126228*^-16-5.060425067831109*^-16*I,-3.67369797730233*^-15-6.363031548350667*^-15*I,-7.796896352832645*^-14-6.195945870346797*^-29*I,-3.602922580137098*^-13+6.240444964534592*^-13*I,2.9572027530196018*^-12+5.122025416512514*^-12*I,4.368302529746004*^-11+1.9672439828627697*^-26*I,1.4652110020142925*^-10-2.5378198992976565*^-10*I,-8.988343109781287*^-10-1.5568266942002848*^-9*I,-1.0135224922635663*^-8-4.9260113155467*^-25*I,-2.6356677248632594*^-8+4.5651104113326334*^-8*I,1.26801619232465*^-7+2.1962684699263228*^-7*I,1.1307470698925972*^-6+0.*I,2.3391133695074755*^-6-4.051463200650581*^-6*I,-8.98527649945078*^-6-0.000015562955417103374*I,-0.00006409311822429042+0.*I,-0.00010606055277736339+0.0001837022660892338*I,0.0003253386899567568+0.0005635031406730013*I,0.0018464934578508194+2.5429595685906943*^-19*I,0.0024173686145185945-0.004187005260968589*I,-0.005818636552622081-0.010078174139918865*I,-0.02562267375311408+0.*I,-0.02562776559412754+0.044388592093494494*I,0.04613531011128054+0.07990870113568406*I,0.14741240057085236+0.*I,0.10223247025852199-0.17707183267103407*I,-0.11841571156530371-0.20510202884552772*I,-0.21043195143197574-4.7383507373594755*^-17*I,-0.05324347574364056+0.0922204051595465*I,-0.02399663920017372-0.04156339830559987*I,-0.17083492036026995+0.*I,-0.08447703149925757+0.14631851062931056*I,0.013700923180804162+0.023730695059751*I,-0.13757662262733866-9.473409922929897*^-18*I,-0.07904762412931651+0.13691450120958373*I,-0.00024300168523641369-0.0004208912651543285*I,-0.15631352877650723+0.*I,-0.05193737072249036+0.08995816490289356*I,-0.047140958780265425-0.0816505357249299*I,-0.14879362638675775+0.*I,0.016427509613113088-0.028453281291738023*I,-0.0787944518259891-0.13647599391715143*I,-0.005479924092279977+0.*I,0.07745113680123496-0.1341493040437066*I,-0.00922919504746705-0.015985434735175986*I,0.15305291352515868+0.*I,0.004109897410325394-0.007118551128579335*I,0.07629281844778826+0.1321430378041974*I,-0.02378194773542379+0.*I,-0.07221073072450471+0.12507265446651714*I,-0.03683734903167147-0.06380416013900317*I,-0.11251913547183871+0.*I,0.06348291536154936-0.10995563481879825*I,-0.021176923773456865-0.03667950792364052*I,0.15154943665603848+0.*I,-0.02979281030103559+0.051602661141655064*I,0.05331596514513629+0.09234596048594743*I,-0.14348942035658396+0.*I,0.008191891464440257-0.014188772226500343*I,-0.06369500274953349-0.1103229809504313*I,0.13941129979428368+0.*I,-0.008157772808475995+0.014129676980884277*I,0.0603467205593403+0.10452358607893873*I,-0.15306536944091143+1.0539951933885555*^-17*I,0.03105938207293224-0.0537964278020126*I,-0.037385742606529514-0.06475400567320164*I,0.15843163313979017+0.*I,-0.06953670736842633+0.12044111015316354*I,-0.01854139638765912-0.032114640586699626*I,-0.0843746933073404+1.8998868162687467*^-17*I,0.0816121449863972-0.1413563816311177*I,0.08439817391521123+0.14618192528718*I,-0.10732886894349311+0.*I,0.004416317918676991-0.007649287017525386*I,-0.04583347569766561-0.07938590859583022*I,0.16817602037691323+0.*I,-0.10459570038028866+0.18116506731191134*I,-0.10800403089957178-0.18706846894029727*I,0.19753859044423203-2.720468066649723*^-17*I,-0.0824814052973803+0.14286198465474345*I,-0.06401670831698357-0.11088019133833268*I,0.09341669960110158+0.*I,-0.03229563180139977+0.05593767514256157*I,-0.02128784021934623-0.03687162084331587*I,0.026878012568865486+0.*I,-0.0081556792832622+0.014126050888847054*I,-0.004772363512236118-0.008265976075380812*I,0.0053991718413035125-2.624153068911452*^-19*I,-0.0014794418991290424+0.0025624685361376937*I,-0.0007869641551251182-0.0013630619004122188*I,0.0008139829707666656-3.665733063333855*^-19*I,-0.0002049382556876326+0.0003549634712655214*I,-0.00010060823170071735-0.00017425856896530393*I,0.00009641726834588057-7.661974054852497*^-20*I,-0.00002257129582217072+0.00003909463115666691*I,-0.000010335858277100868-0.00001790223167576998*I,9.266318726797344*^-6+0.*I,-2.0346968575249213*^-6+3.5241983352338968*^-6*I,-8.76068114344817*^-7-1.5173944849362835*^-6*I
