-2.2542661504495095*^-19+3.904503506361256*^-19*I,5.272784701944095*^-18+9.13273100113909*^-18*I,1.7031626132292058*^-16+0.*I,1.0958239592451382*^-15-1.8980227735638617*^-15*I,-1.1908289093417481*^-14-2.0625761741017453*^-14*I,-2.25561141015325*^-13-1.792462740224671*^-28*I,-9.493025809279625*^-13+1.6442403019234936*^-12*I,7.196086418173792*^-12+1.2463987291933357*^-11*I,9.917590785877528*^-11+4.466339193578529*^-26*I,3.12766411127093*^-10-5.417273149731004*^-10*I,-1.8148650689792222*^-9-3.1434385083540105*^-9*I,-1.9450780616739706*^-8-9.45363977076491*^-25*I,-4.8265469288543993*^-8+8.359824505891348*^-8*I,2.2228742019118693*^-7+3.850131056545477*^-7*I,1.9026651493587059*^-6+0.*I,3.786357889616374*^-6-6.5581642404548305*^-6*I,-0.000014017697559484223-0.000024279364378160924*I,-0.00009651358614779576+0.*I,-0.00015434356977770165+0.00026733090467653147*I,0.0004579614036900776+0.0007932124190967758*I,0.002515791520183619+3.4647055431631693*^-19*I,0.0031889200678094295-0.005523371578721921*I,-0.007431558275171762-0.012871836512006424*I,-0.031668627854399355+0.*I,-0.030618359965778646+0.05303255510516148*I,0.05317251618927637+0.09209749960610535*I,0.16330718603986308+0.*I,0.10814053983415783-0.18730490935068722*I,-0.11794932761079632-0.204294228140486*I,-0.18994968189405156-4.2771461707174574*^-17*I,-0.03455174859854117+0.05984538406302002*I,-0.04271009861787552-0.07397606080243767*I,-0.1837737890360487+0.*I,-0.07244940059764644+0.12548604281303463*I,-0.007880704926547688-0.013649781332238957*I,-0.15918318210186472-1.0961219341546019*^-17*I,-0.06700638230053482+0.11605845857591025*I,-0.021999819241686404-0.038104804683932264*I,-0.16523215061734767+0.*I,-0.032726537157273826+0.05668402511218897*I,-0.06290662974685647-0.10895747885447914*I,-0.12557809603265951+0.*I,0.03702463531243652-0.06412854949284885*I,-0.07383489367490985-0.1278857872163898*I,0.03804746797338065+0.*I,0.07604977922989481-0.13172208153057413*I,0.01248390452528721+0.021622756914636474*I,0.15068205502872478+0.*I,-0.017244236432678892+0.029867893639130127*I,0.07221073072450471+0.12507265446651714*I,-0.06404789917752196+0.*I,-0.06265869192263236+0.10852803794580487*I,-0.05325252594924634-0.09223608057547472*I,-0.08044636950390727+0.*I,0.07187769023560647-0.1244958114187678*I,-0.001083898768207872-0.0018773677367973558*I,0.14377186236805686+0.*I,-0.04667496849526859+0.08084341687548187*I,0.03742000666585995+0.06481335276483549*I,-0.15130146735645095+0.*I,0.02673248466202727-0.046302021647186976*I,-0.050918892496723926-0.08819410886946348*I,0.15069293824844765+0.*I,-0.025982264432990176+0.04500260209362875*I,0.04693654668535633+0.08129648359086573*I,-0.15720212443910278+1.0824805385730708*^-17*I,0.04610798131650427-0.07986136627462193*I,-0.021191071702448983-0.036704012855476746*I,0.14598657648733868+0.*I,-0.07651763372449978+0.13253242928577944*I,-0.033700672864729775-0.05837127765096972*I,-0.055035708508904504+1.2392532988440593*^-17*I,0.07440363378562542-0.12887087398445166*I,0.08701659348894082+0.1507171610244125*I,-0.1281085892887859+0.*I,0.01818763180695507-0.03150190235900193*I,-0.03306284000827352-0.057266518736850736*I,0.15037658257683625+0.*I,-0.10052753079246196+0.17411879089198895*I,-0.10822122873026048-0.18744466661834386*I,0.2038756915451415-2.807741551498357*^-17*I,-0.0871332783468619+0.15091926512680595*I,-0.06895869577946463-0.11943996471371825*I,0.10235039559318046+0.*I,-0.0359246892713182+0.06222338706404766*I,-0.024009036749233877-0.041584871490461396*I,0.030702435295354255+0.*I,-0.009427503658467012+0.016328915325006334*I,-0.005578587770680889-0.009662397453301698*I,0.006378431321539917-3.1001013894788135*^-19*I,-0.0017654671862809943+0.0030578788657343522*I,-0.0009481999457832747-0.001642330481830685*I,0.0009898631084368215-4.457800783416439*^-19*I,-0.000251448072388404+0.0004355208368419731*I,-0.0001245060735064477-0.00021565084516407234*I,0.00012031588810088202-9.56112145501248*^-20*I,-0.000028393978322357957+0.00004917981308333342*I,-0.00001310441985907492-0.000022697520999632294*I,0.000011838264084881747+0.*I,-2.618816901447025*^-6+4.535923929026344*^-6*I
-1.2446330515919504*^-19-1.4374690444812242*^-35*I,-1.4871799018358638*^-18+2.5758711499750107*^-18*I,2.455306452905621*^-17+4.2527155245842565*^-17*I,6.463377916782718*^-16+0.*I,3.594314518981892*^-15-6.2255353652591115*^-15*I,-3.486302497102243*^-14-6.038453055535349*^-14*I,-6.014989849031571*^-13-4.779921372399064*^-28*I,-2.33826072942097*^-12+4.049986384700176*^-12*I,1.653940933683111*^-11+2.864709729857058*^-11*I,2.1434786335852425*^-10+9.653052680306606*^-26*I,6.395100148475694*^-10-1.107663837665116*^-9*I,-3.527667991594845*^-9-6.110100193676736*^-9*I,-3.6083508620568084*^-8-1.7537624781525027*^-24*I,-8.573322267277016*^-8+1.4849429756585393*^-7*I,3.7909104613979577*^-7+6.566049526085638*^-7*I,3.122401779430548*^-6+0.*I,5.990533911837539*^-6-0.000010375909099766955*I,-0.000021414973364857474-0.000037091821910667375*I,-0.0001425543078948784+0.*I,-0.0002206319659965215+0.00038214577487978417*I,0.0006340433861919201+0.001098195359087421*I,0.0033750329474972747+4.648038308316847*^-19*I,0.0041460180091179325-0.007181113840887824*I,-0.009361915916544606-0.016215314023643013*I,-0.038629611946539744+0.*I,-0.03611603457476874+0.0625548068514137*I,0.06050690050037943+0.10480102587517191*I,0.17853035193435746+0.*I,0.11268895099790842-0.1951829885800167*I,-0.11516142502021194-0.199465439207041*I,-0.16476158395605955-3.709979247514978*^-17*I,-0.015147405323555576+0.02623607562323753*I,-0.059197890860620245-0.10253375467151156*I,-0.18782858272298483+0.*I,-0.05697912714876196+0.09869074319258289*I,-0.02850069813219439-0.04936465721614408*I,-0.17073641419716606-1.175676513619755*^-17*I,-0.05099985608630329+0.08833434192017814*I,-0.041797170984767124-0.07239482375826034*I,-0.16256041052418876+0.*I,-0.011616997866179738+0.020121230535642534*I,-0.07373678772460604-0.12771586272593877*I,-0.09351809834579644+0.*I,0.05437993347588619-0.0941888076924505*I,-0.06332913221834066-0.10968927460141316*I,0.07772823432044675+0.*I,0.06877937649358759-0.11912937459980226*I,0.032783115825788085+0.0567820222406803*I,0.13666211944819975+0.*I,-0.03683734903167147+0.06380416013900317*I,0.06265869192263236+0.10852803794580487*I,-0.09864322809237759+0.*I,-0.04856902833877495+0.08412402475701085*I,-0.06539073253337027-0.11326007109194443*I,-0.04309327785379007+0.*I,0.07494244352564258-0.1298041198297742*I,0.018709162758939718+0.03240522046555911*I,0.12622358637778774+0.*I,-0.06010542212675991+0.10410564493392277*I,0.019363774450071366+0.03353904117382771*I,-0.14934985306244775+0.*I,0.043292836528664703-0.07498539247142112*I,-0.035341962345362174-0.06121407442135338*I,0.1531404211535723+0.*I,-0.04206334039348679+0.07285584269758338*I,0.031289891831179924+0.054195682414938*I,-0.15337472885923226+1.0561254161889877*^-17*I,0.05869802671978977-0.1016679645827114*I,-0.004318691308482194-0.007480192768497277*I,0.12755857099649293+0.*I,-0.0803414096713706+0.13915540350251945*I,-0.047359947224210525-0.08202983483611322*I,-0.02431217992611124+5.474436505282558*^-18*I,0.06499454672507235-0.11257385714273477*I,0.08713433436111326+0.1509210941971426*I,-0.14531266708909832+0.*I,0.03132967816925492-0.05426459437393103*I,-0.01986905320351362-0.03441420964677476*I,0.13046619977468976+0.*I,-0.0952404436336464+0.16496128730887538*I,-0.107400390387744-0.1860229329043047*I,0.20882644308748832-2.8759224646383314*^-17*I,-0.09144880029375739+0.15839396840000752*I,-0.07384419091607841-0.12790189051046397*I,0.11151937438613485+0.*I,-0.03975059913394748+0.06885005733130045*I,-0.026939443599920607-0.046660485042698714*I,0.03489513091020267+0.*I,-0.010843737913908906+0.018781905010851176*I,-0.006489014613736996-0.011239303002049408*I,0.0074984948728962645-3.6444845452773906*^-19*I,-0.0020965177234063964+0.003631275215908516*I,-0.0011368971026728231-0.001969163544807178*I,0.0011978621817013391-5.394514581360389*^-19*I,-0.00030700005549762606+0.0005317396940483539*I,-0.00015332159844959166-0.00026556079841236587*I,0.00014939505728741453-1.1871950662956924*^-19*I,-0.00003554095988251241+0.00006155874826627884*I,-0.000016531387174058525-0.00002863320250506178*I,0.000015047882701489567+0.*I
-1.7013783194713268*^-20-2.9468736922204905*^-20*I,-8.3043316737483125*^-19-9.590955101867034*^-35*I,-7.004329481954895*^-18+1.2131854535698468*^-17*I,9.425001069028089*^-17+1.6324580712947633*^-16*I,2.144592527322259*^-15+0.*I,1.06459042231193*^-14-1.843924700695466*^-14*I,-9.406559753242067*^-14-1.6292639417047862*^-13*I,-1.4992244115801995*^-12-1.1913860183967525*^-27*I,-5.438922642084773*^-12+9.420490354527567*^-12*I,3.618155929384603*^-11+6.26682989940073*^-11*I,4.436746262073017*^-10+1.9980672877204616*^-25*I,1.2585763807297538*^-9-2.1799182366300824*^-9*I,-6.627150867231399*^-9-1.1478562011468943*^-8*I,-6.491971440536249*^-8-3.155285158483814*^-24*I,-1.4812614107541872*^-7+2.565620022717404*^-7*I,6.304280798231532*^-7+1.0919334647717892*^-6*I,5.007553319972593*^-6+0.*I,9.279951869843977*^-6-0.000016073348130363573*I,-0.00003208623773645697-0.000055574993983277265*I,-0.00020680895018287078+0.*I,-0.0003101740262302225+0.0005372371726189471*I,0.0008642850361953103+0.001496985594911784*I,0.004462264629665672+6.145355397467591*^-19*I,0.005316854806737969-0.009209062661736966*I,-0.011640728563910446-0.020162333309811185*I,-0.04653265739995814+0.*I,-0.04208013865110022+0.07288493813324848*I,0.06800445839195675+0.1177871770760728*I,0.19262251117887935+0.*I,0.11563924040712269-0.20029303973380816*I,-0.10999382589915727-0.190514894976226*I,-0.1354964965002285-3.0510096956879*^-17*I,0.004301767475611071-0.0074508798301056835*I,-0.07283430633896243-0.12615271911311887*I,-0.18303515289963676+0.*I,-0.0389544666418196+0.06747111540537853*I,-0.04705320111582399-0.08149853499136375*I,-0.1719069888656165-1.1837369918229938*^-17*I,-0.03217013704584503+0.05572031184985733*I,-0.0584189620554213-0.10118461040542805*I,-0.14892695520220695+0.*I,0.009843867620357894-0.017050078861442004*I,-0.07905216777848216-0.13692237104079044*I,-0.05530663862381871+0.*I,0.06733609130593389-0.11662953132497444*I,-0.04828736013196356-0.08363616111193668*I,0.11071429713131604+0.*I,0.05642640067579945-0.09773339285872348*I,0.050178325622203236+0.08691140941639121*I,0.11251913547183871+0.*I,-0.05325252594924634+0.09223608057547472*I,0.04856902833877495+0.08412402475701085*I,-0.12520022550063023+0.*I,-0.03115635646416793+0.053964392374665875*I,-0.07252711191036554-0.12562064275498697*I,-0.0033412398103970123+0.*I,0.07265646938457444-0.1258446964726556*I,0.036842409300429445+0.06381292478159194*I,0.10044199733762918+0.*I,-0.06931723652551332+0.12006097550245823*I,0.00038432616566164076+0.0006656724456040949*I,-0.1380868128242527+0.*I,0.05693497232738685-0.0986142647985621*I,-0.017967001221972322-0.031119758976108153*I,0.14689428278039127+0.*I,-0.055582724375940674+0.09627210264222637*I,0.014285343333839403+0.024742940457775215*I,-0.14200087888283208+9.778060468291137*^-18*I,0.06830446745235903-0.11830680801142056*I,0.012462104067314858+0.021584997413800096*I,0.10406861336922141+0.*I,-0.08093073199823468+0.14017613971468276*I,-0.05905170536680357-0.10228055396889149*I,0.006732239143866432-1.5159157197537912*^-18*I,0.053711770643563486-0.09303151571913854*I,0.08478111847046638+0.14684520471336376*I,-0.15854373328604812+0.*I,0.043556189342624105-0.07544153292551502*I,-0.006500159032270671-0.011258605701170548*I,0.10873242643054427+0.*I,-0.08876856985716808+0.1537516731078423*I,-0.10549780315766448-0.1827275551559752*I,0.2122318807910811-2.922821576881439*^-17*I,-0.09534689791404591+0.16514567153121051*I,-0.0786099443652691-0.13615641762080885*I,0.12084465782600459+0.*I,-0.043754953514503946+0.07578580256993524*I,-0.030075423921275195-0.05209216229082104*I,0.03946539792560187+0.*I,-0.012412344631220389+0.021498811542328494*I,-0.007511840331150001-0.013010889111896821*I,0.008773224053390916-4.2640396528655987*^-19*I,-0.0024778079980719682+0.004291689344061179*I,-0.0013566664712092685-0.00234981525705963*I,0.0014426669036026205-6.496980843386183*^-19*I,-0.00037303542928849074+0.0006461163165509338*I,-0.000187901146238967-0.00032545433208631995*I,0.0001846090042272972-1.4670291172402199*^-19*I,-0.0000442715017252354+0.00007668049031548109*I,-0.000020752993549245708-0.00003594523923644264*I
4.6073816862527576*^-21-7.980219170452143*^-21*I,-1.147788743590341*^-19-1.9880284202541167*^-19*I,-3.954902953942525*^-18-4.567651938013584*^-34*I,-2.7189613809407795*^-17+4.7093792556070655*^-17*I,3.162733980968277*^-16+5.478015945861634*^-16*I,6.424589653287273*^-15+0.*I,2.905519179831622*^-14-5.032506841834212*^-14*I,-2.371826503516496*^-13-4.1081240108290237*^-13*I,-3.5282221475620977*^-12-2.8037660699326104*^-27*I,-1.2039351323687134*^-11+2.0852768182797693*^-11*I,7.579045091127476*^-11+1.3127291170688292*^-10*I,8.837786272651395*^-10+3.9800544372350423*^-25*I,2.3935212146336454*^-9-4.145700352739441*^-9*I,-1.207238961834441*^-8-2.0909992187739586*^-8*I,-1.1359186234287332*^-7-5.520891776218271*^-24*I,-2.4952413954483627*^-7+4.321884874065628*^-7*I,1.0244137857494207*^-6+1.774336724891975*^-6*I,7.862114009108483*^-6+0.*I,0.000014097137592448752-0.00002441695855141044*I,-0.000047213571058912326-0.00008177630388079964*I,-0.00029503377462212506+0.*I,-0.0004292946367814227+0.0007435601223222512*I,0.0011610370499913014+0.002010975160054821*I,0.00581919238199146+8.014093354264568*^-19*I,0.0067301959030477655-0.011657041248970632*I,-0.014295474290526498-0.024760487789486547*I,-0.05538251494431518+0.*I,-0.04845035259055458+0.08391847233146692*I,0.07550998439531019+0.13078712945141036*I,0.20511553943702232+0.*I,0.11678838299109218-0.2022834130743843*I,-0.10246873743821419-0.1774810594304223*I,-0.1029548030168838-2.318259957530493*^-17*I,0.023118163806294608-0.040041834290202145*I,-0.08311934054991424-0.14396692092407148*I,-0.1698389290617708+0.*I,-0.019362702116052656+0.03353718383682462*I,-0.06259089555597594-0.10841061119418739*I,-0.16298532536001348-1.122303171186212*^-17*I,-0.011776048808430925+0.020396714848613298*I,-0.07091607618908095-0.1228302470329137*I,-0.12565523546997245+0.*I,0.030170548830494467-0.05225692346665416*I,-0.07869353094220422-0.1363011938188913*I,-0.013922856039614132+0.*I,0.07512270486554283-0.1301163416291219*I,-0.02999482011164327-0.05195255239725493*I,0.1348201401351669+0.*I,0.040110420164429714-0.06947328563772746*I,0.06348291536154936+0.10995563481879825*I,0.08044636950390727+0.*I,-0.06539073253337027+0.11326007109194443*I,0.03115635646416793+0.053964392374665875*I,-0.1420746883453165+0.*I,-0.011808359205510013+0.020452678097967*I,-0.07433528489436207-0.12875249023214239*I,0.0359166623825136+0.*I,0.06537132541901804-0.11322645698385805*I,0.05214108982522604+0.09031101673930414*I,0.06843238042084929+0.*I,-0.07385694761045962+0.12792398575326888*I,-0.018284841190230054-0.031670273949806635*I,-0.11851537094687066+0.*I,0.06693976200353657-0.115943068836694*I,0.00014603890598127205+0.00025294680504133745*I,0.1325721317859456+0.*I,-0.06589452484699397+0.11413266497560336*I,-0.0031654746284672966-0.005482762886575573*I,-0.12385090128633003+8.528268355503143*^-18*I,0.07456079692484152-0.12914308852665082*I,0.02841300079060822+0.04921276096482811*I,0.07661861325828001+0.*I,-0.07833687841665052+0.13568345352398448*I,-0.0683920681765548-0.11845853691650741*I,0.037045555706806434-8.341643700242984*^-18*I,0.04093533528568266-0.07090208053966947*I,0.08005678158215926+0.138662413190744*I,-0.16750787719239138+0.*I,0.05459982807345172-0.09456967630774392*I,0.006786565499050514+0.011754676253249524*I,0.08551002639382185+0.*I,-0.0811705971955255+0.140591598423358*I,-0.10248723533321014-0.1775130987243882*I,0.21394957799598147-2.946477412349314*^-17*I,-0.09874730461547922+0.17103534870449072*I,-0.08318923569913862-0.14408798287373073*I,0.13023755012667482+0.*I,-0.04791494929994026+0.08299112662958331*I,-0.03341020526663308-0.0578681730131138*I,0.04441891328425551+0.*I,-0.014140505843290678+0.02449207456530405*I,-0.008655129595096636-0.014991124204800418*I,0.010216870072478682-4.965693210626107*^-19*I,-0.002914857266777676+0.005048680882870289*I,-0.0016114150611148865-0.002791052757932688*I,0.0017294406135879218-7.788452419748407*^-19*I,-0.0004511667412261847+0.0007814437184890325*I,-0.00022920473657479597-0.00039699424908298646*I,0.00022705366085205728-1.8043233212819692*^-19*I,-0.00005488679188411847+0.00009506671220775252*I
2.472171182490978*^-21+0.*I,3.142029093951829*^-20-5.442154029584173*^-20*I,-5.526072829447173*^-19-9.571438906928407*^-19*I,-1.552124213980961*^-17-1.792601046496115*^-33*I,-9.225108573298926*^-17+1.5978356754292974*^-16*I,9.580454009319856*^-16+1.6593833103718944*^-15*I,1.773160093928998*^-14+0.*I,7.409331320918117*^-14-1.283333829794157*^-13*I,-5.645739616599735*^-13-9.778707862255199*^-13*I,-7.900315065147087*^-12-6.278129436022704*^-27*I,-2.5514257549167047*^-11+4.4191990392555035*^-11*I,1.5275863635934544*^-10+2.6458571946932504*^-10*I,1.700902887617004*^-9+7.659934146761169*^-25*I,4.413215117336641*^-9-7.643912807958099*^-9*I,-2.138438475805273*^-8-3.703884088954885*^-8*I,-1.937547069574504*^-7-9.417036979428318*^-24*I,-4.1065729980227863*^-7+7.112793077565912*^-7*I,1.6294204587326531*^-6+2.822239021417142*^-6*I,0.000012103259237953733+0.*I,0.000021028646831386778-0.000036422684726384185*I,-0.00006830964658967617-0.0001183157785403932*I,-0.0004143314252875163+0.*I,-0.0005854995772437441+0.001014115015596263*I,0.0015383249665113627+0.0026644570005493725*I,0.007490665846082459+1.0316018346786824*^-18*I,0.008414561596884107-0.01457444820922118*I,-0.017348581717319535-0.030048624973657963*I,-0.06515823548879443+0.*I,-0.055146342355493524+0.09551626681130235*I,0.08285042110446206+0.14350113878140508*I,0.21554894487213994+0.*I,0.11597853987244555-0.20088072364672832*I,-0.09269102066962902-0.16054555720521457*I,-0.06807901686568171-1.532952850406318*^-17*I,0.04064364670017635-0.07039686108958455*I,-0.08969993815901267-0.15536485032719624*I,-0.14906230117490699+0.*I,0.000764466010979069-0.001324093971675255*I,-0.07436881174171277-0.1288105604351714*I,-0.1448295372445041-9.972839491647662*^-18*I,0.008890421066065328-0.01539866098710581*I,-0.07864869457813439-0.13622353495829564*I,-0.09462896596160608+0.*I,0.04803501547494754-0.08319908734496637*I,-0.07290200100960928-0.1262699697220809*I,0.027598629938553408+0.*I,0.0773822395127204-0.13402997043949566*I,-0.009898234475895286-0.017144245017480533*I,0.14863159419096378+0.*I,0.021176923773456865-0.03667950792364052*I,0.07187769023560647+0.1244958114187678*I,0.04309327785379007+0.*I,-0.07252711191036554+0.12562064275498697*I,0.011808359205510013+0.020452678097967*I,-0.1484106698915095+0.*I,0.008025753949183104-0.0139010136090317*I,-0.07088142059265476-0.12277022177913693*I,0.07197699012357964+0.*I,0.05376063022505876-0.09311614299672481*I,0.06368124474986138+0.11029915139598871*I,0.032504826325240654+0.*I,-0.07359261916138296+0.1274661554495822*I,-0.035490387122246246-0.06147115367601869*I,-0.0920935318789762+0.*I,0.07283560254142907-0.126154964201648*I,0.01794369797486468+0.031079396568136384*I,0.11120714709657792+0.*I,-0.0725497054626804+0.1256597759355198*I,-0.020165783360322508-0.03492816135450562*I,-0.09999271459829329+6.885413790554347*^-18*I,0.07726845556242816-0.1338328908565036*I,0.04285763787780405+0.07423160629674501*I,0.046438532507211625+0.*I,-0.07273315386099449+0.12597751788196693*I,-0.07509232318440416-0.13006371901377028*I,0.06562317580081209-1.477654041259817*^-17*I,0.02708537588982297-0.04691324718327452*I,0.07312769646837786+0.12666088572370546*I,-0.17202292124248253+0.*I,0.06421940808104742-0.1112312776283735*I,0.019730819322808252+0.03417478154206564*I,0.06117446346114518+0.*I,-0.07252939356630311+0.12562459469899626*I,-0.09836130846061872-0.17036678375274608*I,0.21385741387118146-2.9452081436062025*^-17*I,-0.10157213144232274+0.1759280922911673*I,-0.0875128125570164-0.15157663766200405*I,0.13960033498684216+0.*I,-0.05220334693944815+0.09041884922426942*I,-0.03693365970156814-0.0639709751125752*I,0.04975723487737417+0.*I,-0.016034422257091452+0.027772434019295626*I,-0.009926684516985156-0.01719352193412561*I,0.011843934947138998-5.756493616624497*^-19*I,-0.0034134626871485858+0.005912290803881943*I,-0.0019053433399353742-0.0033001514706310436*I,0.00206383941655121-9.294401306132637*^-19*I,-0.0005431887364415907+0.0009408304896159762*I,-0.000278315902164336-0.0004820572831029979*I,0.00027798164248575926-2.20903181451953*^-19*I
3.2859309380825616*^-22+5.69139933492146*^-22*I,1.7038486169582697*^-20+0.*I,1.5289320280008266*^-19-2.6481879538167526*^-19*I,-2.1920951633293697*^-18-3.7968201979124645*^-18*I,-5.323264584365033*^-17-6.148019326516038*^-33*I,-2.824954154560082*^-16+4.892964124750843*^-16*I,2.673259717442638*^-15+4.63022165243787*^-15*I,4.571878814575115*^-14+0.*I,1.7834081470370709*^-13-3.0889535213004664*^-13*I,-1.2784660455578313*^-12-2.2143681466578362*^-12*I,-1.6933799995402585*^-11-1.3456752969747387*^-26*I,-5.2018702471142114*^-11+9.009903562382668*^-11*I,2.974320388948015*^-10+5.151674031645993*^-10*I,3.1732939024981627*^-9+1.4290776092166875*^-24*I,7.911265442301829*^-9-1.370271369823062*^-8*I,-3.6920887228104726*^-8-6.394885253959831*^-8*I,-3.228365415993811*^-7-1.569078603710906*^-23*I,-6.614635273797187*^-7+1.1456884367753997*^-6*I,2.5408814119428537*^-6+4.400935701492369*^-6*I,0.0000182939789356491+0.*I,0.00003083975104702848-0.0000534160157062288*I,-0.00009728112202739994-0.0001684958459687645*I,-0.0005733371334435369+0.*I,-0.000787563366791548+0.0013640997654629648*I,0.002011819396274847+0.00348457341000058*I,0.009523952438834839+1.3116226262359393*^-18*I,0.010397281807690034-0.018008620351530717*I,-0.020815891744137116-0.03605418210569902*I,-0.07581029883014329+0.*I,-0.062068141924197906+0.10750517534410668*I,0.08983916814259191+0.15560600373269248*I,0.22348690857238732+0.*I,0.11310534768955702-0.19590420880605566*I,-0.08084700125607801-0.14003111381511205*I,-0.03191791880384204-7.187040421856*^-18*I,0.05626767214346489-0.09745846697610915*I,-0.0923837079105962-0.16001327589275546*I,-0.12185438818458127+0.*I,0.02040516097108682-0.03534277553854387*I,-0.08187442308623613-0.1418106606257512*I,-0.1187842989240908-8.179386400289052*^-18*I,0.028583430057351672-0.04950795311392448*I,-0.08130595589990218-0.1408260465765851*I,-0.05813274573539056+0.*I,0.062343625995819295-0.1079823277528308*I,-0.06227401933983015-0.10786176548811272*I,0.06638135264874204+0.*I,0.07416468520720773-0.12845700290623574*I,0.010508718444627477+0.01820163426853098*I,0.15154943665603848+0.*I,0.001083898768207872-0.0018773677367973558*I,0.07494244352564258+0.1298041198297742*I,0.0033412398103970123+0.*I,-0.07433528489436207+0.12875249023214239*I,-0.008025753949183104-0.0139010136090317*I,-0.14414363961628623+0.*I,0.0269410505374212-0.04666326834009432*I,-0.06259171452641998-0.10841202969260635*I,0.10249670142715474+0.*I,0.03875263949749856-0.06712154053706794*I,0.0708333285330775+0.12268692388850848*I,-0.0048948501624256945+0.*I,-0.06870102781792108+0.11899367071284211*I,-0.05022468782626788-0.08699171110938203*I,-0.06061881226150929+0.*I,0.07441060987786469-0.12888295693064822*I,0.034437634923879704+0.05964773338066797*I,0.08416844524242668+0.*I,-0.075308645599098+0.13043840042683608*I,-0.0358776988919484-0.06214199733951223*I,-0.07172589110710374+4.9389842225273574*^-18*I,0.0763980126527729-0.13232523951189262*I,0.05520824660345855+0.09562348811398212*I,0.014830756565780048+0.*I,-0.06440383499955443+0.11155071442151096*I,-0.07896651864050787-0.1367740223821944*I,0.09154095013109939-2.0612512767220947*^-17*I,0.012608049470613083-0.021837782267443765*I,0.06422116409431664+0.1112343191325744*I,-0.17202334590544827+0.*I,0.072206405404037-0.12506516279170807*I,0.032075642414312766+0.05555664234700096*I,0.036134224702725586+0.*I,-0.06295103638373806+0.10903439340575131*I,-0.09313248992027366-0.1613102043773103*I,0.21185707752129845-2.91765984962386*^-17*I,-0.10374747826258449+0.179695903507944*I,-0.09150994326945007-0.15849987114043312*I,0.1488272000301741+0.*I,-0.05658850839463534+0.09801417166404632*I,-0.04063212357429772-0.0703769024501008*I,0.05547732448531466+0.*I,-0.018099106598435107+0.031348572200094724*I,-0.011333902288012183-0.01963089461085825*I,0.013669010953277721-6.643533137365018*^-19*I,-0.0039796645773556025+0.006892981245062033*I,-0.0022429378325777376-0.003884882284243054*I,0.0024520237895346883-1.104257091387615*^-18*I,-0.0006510884740085705+0.0011277183172053338*I,-0.000336451534240186-0.0005827511515885008*I
