-8.656765437878464*^-23+1.4993957567611735*^-22*I,2.2882996034807673*^-21+3.9634511761684046*^-21*I,8.377921720997239*^-20+0.*I,6.128940620664826*^-19-1.061563655156421*^-18*I,-7.597916458342874*^-18-1.3159977337513637*^-17*I,-1.6475279239430886*^-16-1.902786036058954*^-32*I,-7.967370068460284*^-16+1.3799889761276733*^-15*I,6.967433757440893*^-15+1.2067949266258156*^-14*I,1.1124763998038058*^-13+0.*I,4.083064978319993*^-13-7.072075993055328*^-13*I,-2.7708502582351394*^-12-4.799253427428617*^-12*I,-3.4913696914468575*^-11-2.77448059364224*^-26*I,-1.0243827322233602*^-10+1.7742829386070804*^-10*I,5.613075341358115*^-10+9.722131677944285*^-10*I,5.755083266028365*^-9+2.5917740011992294*^-24*I,1.3821254556208662*^-8-2.3939115115696214*^-8*I,-6.226059141432334*^-8-1.0783850763889475*^-7*I,-5.263986138377499*^-7-2.5584489224917296*^-23*I,-1.0444082612660962*^-6+1.8089681723575484*^-6*I,3.889787547227115*^-6+6.737309662446088*^-6*I,0.00002718217150243987+0.*I,0.00004451406698179145-0.00007710062566398699*I,-0.0001364968328455518-0.000236419449560732*I,-0.0007824007344080388+0.*I,-0.0010455938677862845+0.0018110217030883002*I,0.002598743167769254+0.00450115520239884*I,0.01196779507191235+1.6481845014752728*^-18*I,0.012703443612379437-0.0220030097677275*I,-0.024705147191029408-0.04279057014333047*I,-0.08725845825742384+0.*I,-0.06909730338280613+0.11968004012502109*I,0.09628122640745682+0.1667639759527575*I,0.22853529588561775+0.*I,0.10812435482441103-0.18727687609148475*I,-0.0671998541857944-0.11639356171101609*I,0.004414038865565461+9.93920560592556*^-19*I,0.06945293650152823-0.12029601475550189*I,-0.09114471405753369-0.15786727558898564*I,-0.08962664213380746+0.*I,0.038598343220274035-0.06685429154549635*I,-0.08484334334074112-0.14695298135017418*I,-0.08657762214140342-5.96166186547352*^-18*I,0.04617398209544329-0.07997568297708342*I,-0.07890386108896948-0.13666549631945213*I,-0.01868038952972454+0.*I,0.07229221726454577-0.12521379329400117*I,-0.04769655922074967-0.08261286391655627*I,0.0998909260837029+0.*I,0.06589464065808166-0.11413286556629132*I,0.02979281030103559+0.051602661141655064*I,0.14377186236805686+0.*I,-0.018709162758939718+0.03240522046555911*I,0.07265646938457444+0.1258446964726556*I,-0.0359166623825136+0.*I,-0.07088142059265476+0.12277022177913693*I,-0.0269410505374212-0.04666326834009432*I,-0.12994843225818073+0.*I,0.043670281073731346-0.07563914560051622*I,-0.05019827109539275-0.08694595598933645*I,0.1256250519863755+0.*I,0.021451794664925392-0.03715559827318576*I,0.07328315872296409+0.12693015424730816*I,-0.04134889277073771+0.*I,-0.05963677994539537+0.10329393286522946*I,-0.06167744472150315-0.10682846793866432*I,-0.0261016954296486+0.*I,0.07170909401215105-0.1242037941937788*I,0.04875542273506843+0.08444686932163724*I,0.053069073899151886+0.*I,-0.07414209208474475+0.12841787047022823*I,-0.04956055839360884-0.08584140518921468*I,-0.04050873114637306+2.789396979506106*^-18*I,0.07208262416792166-0.12485076740173259*I,0.0649870694945105+0.11256090619950167*I,-0.01688584384397173+0.*I,-0.05372927399203387+0.09306183240799173*I,-0.07993500592430194-0.1384514915642101*I,0.11398444500193873-2.5666172620037662*^-17*I,-0.0020390869256083502+0.0035318021562030857*I,0.05361799654217482+0.09286909421109907*I,-0.16756175571323162+0.*I,0.07839057227698405-0.1357764540181367*I,0.04357375873634293+0.0754719640080942*I,0.01082216793627874+0.*I,-0.052563260094597046+0.09104223709529977*I,-0.08683366999233808-0.15040032823439853*I,0.20787721481047117-2.862849853308167*^-17*I,-0.1052050503597569+0.18222049243594138*I,-0.09510956625885354-0.16473460104617293*I,0.15780538373367572+0.*I,-0.06103451926127426+0.10571488837606827*I,-0.04448826373942568-0.07705593313720946*I,0.06157110206883088+0.*I,-0.020338174308581952+0.03522675123565596*I,-0.012883622724948723-0.022315089145160175*I,0.015706598651611784-7.633859463127721*^-19*I,-0.004619703414647817+0.008001561030069458*I,-0.0026289585297867768-0.004553489744582271*I,0.0029006648384650962-1.3063004246878167*^-18*I,-0.0007770544167290563+0.0013458977300205264*I
-4.5210514578459156*^-23-2.8457661339863533*^-39*I,-6.090057627080913*^-22+1.0548289231126493*^-21*I,1.1367196618985953*^-20+1.9688562083708828*^-20*I,3.393081386021196*^-19+0.*I,2.146389985527573*^-18-3.717656507790784*^-18*I,-2.3761110154487408*^-17-4.115545003181297*^-17*I,-4.695538932127725*^-16-5.423037620169914*^-32*I,-2.0986007380596705*^-15+3.634883103120894*^-15*I,1.713518880995237*^-14+2.967901761612319*^-14*I,2.5744602566221645*^-13+0.*I,8.945679615507798*^-13-1.549437160229269*^-12*I,-5.775703826667763*^-12-1.0003812477258577*^-11*I,-6.951855019945575*^-11-5.524418365063007*^-26*I,-1.9549436786955065*^-10+3.3860617774362177*^-10*I,1.0295883161336872*^-9+1.7832992744228354*^-9*I,1.0170534557049111*^-8+4.580251201378237*^-24*I,2.3580676812345953*^-8-4.0842930315844466*^-8*I,-1.0273043796616661*^-7-1.779343380412035*^-7*I,-8.412594191838557*^-7-4.0887631501445325*^-23*I,-1.618722679812797*^-6+2.803709924799812*^-6*I,5.85312728570524*^-6+0.000010137913842009192*I,0.00003974671026979033+0.*I,0.00006329801704855211-0.00010963538154645325*I,-0.00018885943729165895-0.0003271141408780216*I,-0.001053756762162302+0.*I,-0.0013710666265001666+0.00237475705766035*I,0.00331770790354014+0.005746438653604347*I,0.014871256643320169+2.0480443197516184*^-18*I,0.015354757978320978-0.026595220956375513*I,-0.02901457207557508-0.05025471299476522*I,-0.09939045043279233+0.*I,-0.07609882319018317+0.13180702816159798*I,0.10197901169589794+0.17663282956295603*I,0.2303579267424048+0.*I,0.1010552930522653-0.17503290194028542*I,-0.05208175343868335-0.09020824310307472*I,0.03978016541230385+8.957402848331419*^-18*I,0.07975740828366723-0.13814388342732642*I,-0.08612137005228246-0.14916658854799397*I,-0.053978253635965964+0.*I,0.05448912484408012-0.09437793268991035*I,-0.08326080181837006-0.14421193902834012*I,-0.05020314518793811-3.456946134474993*^-18*I,0.06070861916631618-0.10515041285340936*I,-0.07176355545570476-0.12429812418106737*I,0.021157114019372276+0.*I,0.07739802014198784-0.1340573032911622*I,-0.03026886422250166-0.05242721072077671*I,0.1260801005861013+0.*I,0.05331596514513629-0.09234596048594743*I,0.04667496849526859+0.08084341687548187*I,0.12622358637778774+0.*I,-0.036842409300429445+0.06381292478159194*I,0.06537132541901804+0.11322645698385805*I,-0.07197699012357964+0.*I,-0.06259171452641998+0.10841202969260635*I,-0.043670281073731346-0.07563914560051622*I,-0.10714134694095216+0.*I,0.05715987320746305-0.09900380454952099*I,-0.0346692270036221-0.060048862629412385*I,0.1400919216276814+0.*I,0.0030554273958308233-0.005292155488416848*I,0.07103109653220822+0.12302946811111412*I,-0.0746164019009135+0.*I,-0.047086954561192884+0.08155699767367318*I,-0.06927156861435038-0.11998187636004846*I,0.00936367139999252+0.*I,0.06501389506146335-0.11260736944440587*I,0.06018141067626732+0.10423726096246304*I,0.01966749114989971+0.*I,-0.0692213662943597+0.1198949233911668*I,-0.060602078534786455-0.10496587906652938*I,-0.007882269067302914+5.4276638408008355*^-19*I,0.06460457439323586-0.1118984052504478*I,0.07184195980833989+0.12443392450336595*I,-0.04742985038776574+0.*I,-0.04116793598494465+0.07130495676866724*I,-0.07802397580509413-0.13514149030294778*I,0.13227354219286994-2.9784375990322984*^-17*I,-0.0164017279575624+0.02840862615442101*I,0.041643568855731596+0.07212877706661998*I,-0.15880688969419637+0.*I,0.08264449516412183-0.1431444645901394*I,0.05399372052325416+0.09351986723595064*I,-0.014313887245692401+0.*I,-0.0415133501228613+0.07190323160519149*I,-0.07951829765484705-0.1377297316695802*I,0.20187613105062174-2.7802039424648896*^-17*I,-0.10588374424633779+0.18339602473028588*I,-0.09824151649002133-0.17015929797333265*I,0.1664165347261503+0.*I,-0.06550139855405189+0.11345175026243645*I,-0.04848099651774294-0.08397154917030059*I,0.06802504254828282+0.*I,-0.022753635153706122+0.039410452143104284*I,-0.014581967362334707-0.02525670834587484*I,0.017970904198199383-8.734377195046498*^-19*I,-0.005339968292954124+0.0092490963942034*I,-0.0030684206419758294-0.005314660450895243*I,0.00341694437679874-1.538804425577399*^-18*I
-5.851762477950705*^-24-1.0135549925635774*^-23*I,-3.2123981639934626*^-22-2.022037127692454*^-38*I,-3.0556853088180614*^-21+5.292602206814676*^-21*I,4.650312989477438*^-20+8.054578368872436*^-20*I,1.2003671491462951*^-18+0.*I,6.781176816125533*^-18-1.1745342780637577*^-17*I,-6.841845527378536*^-17-1.1850424070957504*^-16*I,-1.2496432963074554*^-15-1.4432555465145763*^-31*I,-5.215141232461101*^-15+9.032889583269998*^-15*I,4.007206351215072*^-14+6.940684996717199*^-14*I,5.700474735729311*^-13+0.*I,1.8847201299409006*^-12-3.264431023105449*^-12*I,-1.1625170415324692*^-11-2.0135385805989*^-11*I,-1.3412651957146426*^-10-1.0658608469777625*^-25*I,-3.6257387613119013*^-10+6.279963749564049*^-10*I,1.8400042313194719*^-9+3.1869808147870458*^-9*I,1.7550359892513157*^-8+7.903719959988692*^-24*I,3.935990314360975*^-8-6.817335202572199*^-8*I,-1.6611697785659412*^-7-2.877230456474154*^-7*I,-1.3195648854729786*^-6-6.413465519566983*^-23*I,-2.4657300887793654*^-6+4.270769791517179*^-6*I,8.666515788280728*^-6+0.00001501084566990006*I,0.00005725085061731638+0.*I,0.00008874978800336635-0.00015371914198279737*I,-0.0002578787389628697-0.0004466590780754821*I,-0.0014016739068008657+0.*I,-0.0017768219786767512+0.0030775459430731978*I,0.004188474294628216+0.007254650284492288*I,0.018282363287176046+2.5178161590503523*^-18*I,0.018368378139611754-0.03181496419044505*I,-0.03373160377847651-0.05842485156510364*I,-0.11206169379291347+0.*I,-0.08292382075896332+0.14362827071225925*I,0.10673863767431936+0.18487674358260667*I,0.22869141378049257+0.*I,0.09198396950485567-0.15932090866427603*I,-0.03588312306906195-0.06215139228986221*I,0.07306582463035918+1.645242092073441*^-17*I,0.08685182539747524-0.15043177431852806*I,-0.0776068508113825-0.13441900862073242*I,-0.01661559180461105+0.*I,0.06736639894777591-0.11668202570050243*I,-0.07734983392735645-0.13397384231919626*I,-0.011795652295683386-8.122386447009079*^-19*I,0.07145373908420895-0.12376150648461993*I,-0.06047307342980954-0.10474243567027362*I,0.05891339152557048+0.*I,0.07750866365910723-0.13424894348434113*I,-0.011217110931665738-0.01942860604778133*I,0.14348942035658396+0.*I,0.03742000666585995-0.06481335276483549*I,0.06010542212675991+0.10410564493392277*I,0.10044199733762918+0.*I,-0.05214108982522604+0.09031101673930414*I,0.05376063022505876+0.09311614299672481*I,-0.10249670142715474+0.*I,-0.05019827109539275+0.08694595598933645*I,-0.05715987320746305-0.09900380454952099*I,-0.07754770002951213+0.*I,0.06662525493807647-0.11539832661997769*I,-0.017129295814999293-0.029668810649455715*I,0.1452512130281993+0.*I,-0.015228599447302437+0.026376707970843145*I,0.06437162257381464+0.1114949208634946*I,-0.10275945643976456+0.*I,-0.031915343112021266+0.055278995811014246*I,-0.07268267514465954-0.1258900861805739*I,0.04372392162226385+0.*I,0.05481678248658766-0.09494545237422168*I,0.06818629133120276+0.11810212096533643*I,-0.014231821462799997+0.*I,-0.060899152618639915+0.10548042647337558*I,-0.06854137175938986-0.11871713830772986*I,0.02460504572745069-1.694282646986973*^-18*I,0.05437595670281077-0.0941819197194337*I,0.07555585452666451+0.13086657884946587*I,-0.0756071562235582+0.*I,-0.02723621968152891+0.0471745162945155*I,-0.07336118214200835-0.127065294773273*I,0.14588167961963233-3.284855553014122*^-17*I,-0.03004301184273455+0.052036022924009766*I,0.02865765896476254+0.04963652135295037*I,-0.14603828825230733+0.*I,0.08488697273684184-0.14702854968092421*I,0.06312568428104068+0.10933689243731451*I,-0.038821084049519276+0.*I,-0.0299655264986375+0.05190181437119168*I,-0.0712600602546114-0.12342604491140652*I,0.1938439714168881-2.6695863981123383*^-17*I,-0.10573116599450197+0.18313175144597618*I,-0.10083780661435042-0.17465620437985993*I,0.17453826807601364+0.*I,-0.06994539795871658+0.12114898302012153*I,-0.05258546499552554-0.09108069711188496*I,0.0748198261889647+0.*I,-0.025345689588331232+0.043900022119859196*I,-0.016434172044256963-0.028464820960981144*I,0.02047561710505741-9.951739830366281*^-19*I,-0.006146936683551977+0.010646806646820968*I,-0.0035665702806538763-0.006177480934857697*I
1.5019376917793086*^-24-2.601432391964486*^-24*I,-4.198720815069911*^-23-7.272397778498095*^-23*I,-1.6277148407223003*^-21-1.024561611984285*^-37*I,-1.2624724816711539*^-20+2.1866664814120064*^-20*I,1.6615399575222351*^-19+2.8778716252343453*^-19*I,3.83041046854583*^-18+0.*I,1.972305813291336*^-17-3.4161338766840494*^-17*I,-1.8393588713237611*^-16-3.1858630184852986*^-16*I,-3.1372356311275616*^-15-3.623300135908549*^-31*I,-1.2321923131195807*^-14+2.134219691018932*^-14*I,8.965278500730375*^-14+1.5528317867269942*^-13*I,1.2136197392564902*^-12+0.*I,3.833750021081936*^-12-6.6402498200321516*^-12*I,-2.2669622609103187*^-11-3.926493814737895*^-11*I,-2.514554563419244*^-10-1.9982366390337952*^-25*I,-6.550799503202792*^-10+1.1346317569744178*^-9*I,3.2104667643458237*^-9+5.56069155185823*^-9*I,2.9625281195700563*^-8+1.334160255064756*^-23*I,6.437651100190824*^-8-1.1150338786932176*^-7*I,-2.6361061893152653*^-7-4.565869854040825*^-7*I,-2.0340094557254507*^-6-9.885871967631647*^-23*I,-3.6954398819050004*^-6+6.400689631775792*^-6*I,0.000012639242936128446+0.0000218918109345805*I,0.00008130315416075051+0.*I,0.00012279220567261594-0.00021268233899841816*I,-0.00034774448779984054-0.0006023111209213393*I,-0.001842574351519252+0.*I,-0.0022770182944342934+0.003943911375724026*I,0.005231632541364736+0.00906145336817441*I,0.02224656770631255+3.063759688751562*^-18*I,0.021755707172783863-0.03768199017785231*I,-0.038831840249467196-0.0672587202634753*I,-0.125096066094603+0.*I,-0.08941291327212537+0.15486770864007074*I,0.11037644253934961+0.1911776064368603*I,0.22335792906568605+0.*I,0.08106166848981318-0.14040292837066137*I,-0.01903945126657817-0.03297729694194504*I,0.10322162738812055+2.324268110986238*^-17*I,0.09053199222972608-0.1568060102523163*I,-0.06603278315294724-0.11437213538608282*I,0.020730060807214276+0.*I,0.07669134681034291-0.1328333091763993*I,-0.06754776091407542-0.1169961538406938*I,0.02649279082733494+1.824271178611619*^-18*I,0.07792423344981943-0.13496873147594546*I,-0.0458362875790332-0.07939077891722375*I,0.09236937336251967+0.*I,0.07278992534758617-0.12607584898116483*I,0.008191891464440257+0.014188772226500343*I,0.15130146735645095+0.*I,0.019363774450071366-0.03353904117382771*I,0.06931723652551332+0.12006097550245823*I,0.06843238042084929+0.*I,-0.06368124474986138+0.11029915139598871*I,0.03875263949749856+0.06712154053706794*I,-0.1256250519863755+0.*I,-0.0346692270036221+0.060048862629412385*I,-0.06662525493807647-0.11539832661997769*I,-0.04334707005078338+0.*I,0.0715839796394136-0.1239870897434404*I,0.001223186874343321+0.002118621813514*I,0.14108098326536964+0.*I,-0.03225824653324528+0.05587292195866341*I,0.053856436823324375+0.09328208489262119*I,-0.12424107615751157+0.*I,-0.015100534976505495+0.026154893800778425*I,-0.0718425414068485-0.12443493186153243*I,0.07507949008498178+0.*I,0.041779553250560125-0.0723643089474996*I,0.0724447397117929+0.12547796992192792*I,-0.04687344331027969+0.*I,-0.04968254348190784+0.08605268955991434*I,-0.07308331875639655-0.12658402127183033*I,0.05546858219804542-3.819519675440816*^-18*I,0.041914727994669984-0.07259843847219798*I,0.07605009541262753+0.1317226291751317*I,-0.1003549692450793+0.*I,-0.012486946571693703+0.0216280258935715*I,-0.06616817828973535-0.11460664664209753*I,0.15444926656324398-3.477774126621405*^-17*I,-0.04255679687048658+0.07371053438707104*I,0.015043424463129267+0.026055975489964425*I,-0.12963783022200634+0.*I,0.08508512678221498-0.1473717625552358*I,0.07078666071946207+0.12260609286424844*I,-0.06225171348469637+0.*I,-0.01809787433363225+0.0313464378548478*I,-0.06215210356838062-0.10765060117771816*I,0.1838043118356335-2.5313219039220362*^-17*I,-0.10470504576620605+0.18135445907589348*I,-0.10283393828124303-0.17811360584551506*I,0.18204589807748423+0.*I,-0.07431939054685247+0.12872496041470255*I,-0.05677307942552336-0.09833385806714974*I,0.08193005345091606+0.*I,-0.028112533933617324+0.04869233710252935*I,-0.01844441526586061-0.0319466643563696*I,0.023233670088103536-1.1292233041623943*^-18*I,-0.007047105481583468+0.01220594474039972*I
7.645352586524925*^-25+2.1058100620385627*^-40*I,1.0880328333010798*^-23-1.8845281475805882*^-23*I,-2.148057625105476*^-22-3.7205449442684254*^-22*I,-6.790364688069356*^-21-4.274180474807409*^-37*I,-4.5548590733601385*^-20+7.889247336375855*^-20*I,5.354154836654704*^-19+9.273668208676592*^-19*I,1.1250961842894637*^-17+0.*I,5.3551388919754145*^-17-9.275372642489518*^-17*I,-4.664026976236472*^-16-8.078331690713411*^-16*I,-7.487306788781131*^-15-8.64734527308338*^-31*I,-2.7848499487734647*^-14+4.823501602731225*^-14*I,1.9283003407383895*^-13+3.3399141624112686*^-13*I,2.494251014608914*^-12+0.*I,7.55430206585075*^-12-1.3084434993775997*^-11*I,-4.295022467951792*^-11-7.439197134142391*^-11*I,-4.591847830124666*^-10-3.6489956147724756*^-25*I,-1.155397964952062*^-9+2.001207978258653*^-9*I,5.478959961843165*^-9+9.489837026548008*^-9*I,4.899617800194806*^-8+2.206519253216878*^-23*I,1.0331988662475623*^-7-1.789552930663337*^-7*I,-4.1103994572974103*^-7-7.119420699442661*^-7*I,-3.084435618705*^-6-1.4991245755071933*^-22*I,-5.4545933639288335*^-6+9.447632840952775*^-6*I,0.000018171939728380722+0.00003147472288163479*I,0.00011392586618167012+0.*I,0.00016776866951615914-0.0002905838595202196*I,-0.0004633960525044784-0.0008026255069646114*I,-0.0023951130094603964+0.*I,-0.002887035399195559+0.005000491994656605*I,0.006468202013687364+0.01120325452132584*I,0.02680506322044243+3.69154798319408*^-18*I,0.025521236248737957-0.04420407785478268*I,-0.04427826063145898-0.07669219708446379*I,-0.13828781394495387+0.*I,-0.09540020005355324+0.16523799354498936*I,0.11272551770561637+0.1952463239756326*I,0.21427534033424087+0.*I,0.06850206040856997-0.1186490490507955*I,-0.0020162287724575663-0.0034922106735787366*I,0.1293036725330169+2.911564274915569*^-17*I,0.09072548199485343-0.15714114435626145*I,-0.05194725641260175-0.0899752874204344*I,0.05638240941879776+0.*I,0.08211596129614199-0.14222901707727742*I,-0.054473023012546244-0.09435004349959877*I,0.06260940556750912+4.311230735606966*^-18*I,0.0798961544534738-0.13838419884278702*I,-0.028813164102756063-0.04990586415279323*I,0.11967012460702531+0.*I,0.06369500274953349-0.1103229809504313*I,0.02673248466202727+0.046302021647186976*I,0.14934985306244775+0.*I,0.00038432616566164076-0.0006656724456040949*I,0.07385694761045962+0.12792398575326888*I,0.032504826325240654+0.*I,-0.0708333285330775+0.12268692388850848*I,0.021451794664925392+0.03715559827318576*I,-0.1400919216276814+0.*I,-0.017129295814999293+0.029668810649455715*I,-0.0715839796394136-0.1239870897434404*I,-0.006908490282431291+0.*I,0.07186672674622276-0.12447682209812695*I,0.01919711138299599+0.0332503722739079*I,0.12814448962640018+0.*I,-0.04702351497764226+0.08144711709175248*I,0.040244866973529456+0.06970615434200374*I,-0.13799180466490227+0.*I,0.0023279928126162916-0.004032201831106591*I,-0.06692774861511183-0.11592226103757125*I,0.10178093823652969+0.*I,0.02668870782941153-0.04622619794890207*I,0.0728411756907286+0.1261646171793929*I,-0.07663731912413443+0.*I,-0.03620024805412973+0.06270066887634909*I,-0.07410424625844317-0.12835231957621943*I,0.08335172346394559-5.739529209810242*^-18*I,0.027817480807957637-0.04818129009795478*I,0.07338183270749388+0.12710106260189905*I,-0.12077853268547208+0.*I,0.0025125963788225772-0.004351944587034281*I,-0.0567495028964889-0.09829302232099589*I,0.15779103391759472-3.5530215674202906*^-17*I,-0.05357961565823478+0.0928026165700757*I,0.00119588186216616+0.002071328145121868*I,-0.11007844540562596+0.*I,0.08325519798811717-0.14420223290962514*I,0.07682509714151342+0.13306497154551578*I,-0.08417339771323838+0.*I,-0.0060988906018907595+0.010563588392279128*I,-0.05230580031724058-0.09059630368001298*I,0.1718151058580721-2.3662085864021877*^-17*I,-0.10277451352216146+0.1780106791435583*I,-0.10417021744377089-0.18042810924810893*I,0.1888143222155269+0.*I,-0.07857334705635137+0.13609302922234304*I,-0.0610116245009043-0.1056752334878804*I,0.08932403465481172+0.*I,-0.031050178582434387+0.05378048688886333*I,-0.020615644789358453-0.035707344205961424*I,0.02625698311935552-1.2761650278643107*^-18*I
9.649256206480405*^-26+1.67130020048734*^-25*I,5.5907459453356254*^-24+1.539896156880884*^-39*I,5.619170650954593*^-23-9.732689063853235*^-23*I,-9.046536604546795*^-22-1.5669061031606689*^-21*I,-2.4733719899492856*^-20-1.556858689040827*^-36*I,-1.4819089423463811*^-19+2.56674158033459*^-19*I,1.5879119332077626*^-18+2.7503441462607626*^-18*I,3.084634749859933*^-17+0.*I,1.371233206034317*^-16-2.3750455818769993*^-16*I,-1.1241287818772912*^-15-1.9470481644619806*^-15*I,-1.7090641011596212*^-14-1.9738562601312906*^-30*I,-6.050031663763837*^-14+1.047896222903943*^-13*I,4.00327708306748*^-13+6.933879304649007*^-13*I,4.965191125027725*^-12+0.*I,1.4460599957604302*^-11-2.5046493834498946*^-11*I,-7.925241148826106*^-11-1.3726920332002387*^-10*I,-8.184648842668833*^-10-6.504080457418022*^-25*I,-1.9929528556039827*^-9+3.451895602995573*^-9*I,9.160094333113846*^-9+1.586574878707695*^-8*I,7.95050762574907*^-8+3.5804727765429864*^-23*I,1.62916107836151*^-7-2.8217897614358335*^-7*I,-6.304619481761573*^-7-1.0919921264799618*^-6*I,-4.606059185287708*^-6-2.238677467939671*^-22*I,-7.936344519410726*^-6+0.000013746151933990183*I,0.000025777018142041418+0.000044647105089640435*I,0.000157630395115098+0.*I,0.00022650100025491002-0.0003923112404066754*I,-0.0006105859864235732-0.0010575659508751892*I,-0.0030802065098770146+0.*I,-0.003623323188614442+0.006275779854922683*I,0.007919152077044633+0.01371637375030591*I,0.031992988040023186+4.4060202173084285*^-18*I,0.02966145754229603-0.0513751514898038*I,-0.0500207713063369-0.08663851733635897*I,-0.15140460577118248+0.*I,-0.10071774219704759+0.17444824670891024*I,0.11364199109074616+0.19683370244246204*I,0.20146426165545733+0.*I,0.054575720666682065-0.09452792105438003*I,0.014707355934444145+0.02547388772345693*I,0.1505091749239547+3.389054062974961*^-17*I,0.08749262424313495-0.15154167047664216*I,-0.03598840761069755-0.06233375046522662*I,0.0887939964344991+0.*I,0.08349129484295133-0.14461116465770507*I,-0.038884763847781015-0.06735038662467419*I,0.09470429128582793+6.521257432241423*^-18*I,0.07740403842664897-0.13406772726596977*I,-0.010455509357664889-0.018109473426487426*I,0.13941129979428368+0.*I,0.050918892496723926-0.08819410886946348*I,0.043292836528664703+0.07498539247142112*I,0.1380868128242527+0.*I,-0.018284841190230054+0.031670273949806635*I,0.07359261916138296+0.1274661554495822*I,-0.0048948501624256945+0.*I,-0.07328315872296409+0.12693015424730816*I,0.0030554273958308233+0.005292155488416848*I,-0.1452512130281993+0.*I,0.001223186874343321-0.002118621813514*I,-0.07186672674622276-0.12447682209812695*I,0.02937292126777775+0.*I,0.06760764030462256-0.11709986798744769*I,0.03568249108722685+0.061803887503700534*I,0.10751827424462229+0.*I,-0.05869946012525301+0.10167044731380158*I,0.02444571805227775+0.04234122569404876*I,-0.14344387041727366+0.*I,0.01935194100419558-0.03351854504434223*I,-0.05833544057464662-0.10103994695720292*I,0.12250474631562228+0.*I,0.010406646374726214-0.018024840257428273*I,0.06946430931528373+0.12031571304675141*I,-0.10211265055198399+0.*I,-0.02116598836334529+0.03666056723772568*I,-0.07164926981150951-0.12410017563874541*I,0.10708062337824757-7.373481196822378*^-18*I,0.01273031886635388-0.022049559073077554*I,0.06773597554709873+0.11732215114781808*I,-0.13617951834426717+0.*I,0.017202210708126105-0.02979510294897981*I,-0.045479340170149304-0.07877252786940675*I,0.1558973027597011-3.510379932595807*^-17*I,-0.06280096040074028+0.10877445417820338*I,-0.012489741917847231-0.021632867575134128*I,-0.08791038680694015+0.*I,0.07946201798048481-0.13763225241415136*I,0.08112467098011981+0.140512051884876*I,-0.10417901021342293+0.*I,0.00583627293977965-0.01010872125853773*I,-0.04184908659308625-0.0724847442295749*I,0.15796894735210867-2.1755216326452803*^-17*I,-0.09992120307399117+0.17306860047756026*I,-0.10479304641387382-0.181506880668753*I,0.19472002656830856+0.*I,-0.08265489590689006+0.14316247920505037*I,-0.06526543614922906-0.11304305138860718*I,0.09696366406063686+0.*I,-0.03415228351823943+0.05915349024808786*I,-0.02294940530425178-0.03974953599045477*I
