-2.415957139374841*^-26+4.1845605143059864*^-26*I,7.121532070777009*^-25+1.2334855374316984*^-24*I,2.914241135540226*^-23+8.026887232439203*^-39*I,2.388654956130288*^-22-4.1372717457688657*^-22*I,-3.32616636914134*^-21-5.7610891457797*^-21*I,-8.12312508626331*^-20-5.113083646174007*^-36*I,-4.436775409507603*^-19+7.684720431039378*^-19*I,4.395171957880867*^-18+7.61266113905164*^-18*I,7.974553755366069*^-17+0.*I,3.337006489749995*^-16-5.779864785434063*^-16*I,-2.5910174049032696*^-15-4.4877737885877245*^-15*I,-3.7494621390650945*^-14-4.330381353336773*^-30*I,-1.2684966194075739*^-13+2.1971005940432784*^-13*I,8.048984448142852*^-13+1.394125001351516*^-12*I,9.60063316474915*^-12+0.*I,2.6955751000826883*^-11-4.668873028960767*^-11*I,-1.427228820078642*^-10-2.472032830402794*^-10*I,-1.426558120078486*^-9-1.1336404247183286*^-24*I,-3.367316686074147*^-9+5.832363585454872*^-9*I,1.502399475937362*^-8+2.602232225588369*^-8*I,1.267369211882033*^-7+5.707536140555332*^-23*I,2.526686887943572*^-7-4.376350064736353*^-7*I,-9.52182624709832*^-7-1.6492286840817189*^-6*I,-6.779583064646713*^-6-3.2950726940999925*^-22*I,-0.000011391750217913432+0.00001973109016455989*I,0.00003610197904630496+0.00006253046196198719*I,0.00021549921213002515+0.*I,0.000302347756111562-0.000523681675139669*I,-0.0007959341950340029-0.0013785984652803288*I,-0.003921001981922457+0.*I,-0.004503191745921699+0.0077997569001611805*I,0.009604849134604373+0.01663608670016874*I,0.03783756732448984+5.210925794018151*^-18*I,0.03416389669802379-0.059173604865511806*I,-0.0559961205809631-0.09698812587298139*I,-0.1641916964170905+0.*I,-0.10520039973802951+0.18221243732282272*I,0.1130108221782938+0.1957404858179366*I,0.18505168599511043+0.*I,0.03960246034537258-0.06859347342291693*I,0.030655291884951228+0.05309652306558948*I,0.16620607652748792+3.74250526076706*^-17*I,0.08102192174289836-0.14033408498556943*I,-0.018854973131881426-0.032657771439764706*I,0.11661084462362521+0.*I,0.08086567539316016-0.14006345836932574*I,-0.021637740291918665-0.037477665546583355*I,0.12121655823592789+8.346869720200972*^-18*I,0.07072429838659335-0.12249807813524125*I,0.008157772808475995+0.014129676980884277*I,0.15069293824844765+0.*I,0.035341962345362174-0.06121407442135338*I,0.05693497232738685+0.0986142647985621*I,0.11851537094687066+0.*I,-0.035490387122246246+0.06147115367601869*I,0.06870102781792108+0.11899367071284211*I,-0.04134889277073771+0.*I,-0.07103109653220822+0.12302946811111412*I,-0.015228599447302437-0.026376707970843145*I,-0.14108098326536964+0.*I,0.01919711138299599-0.0332503722739079*I,-0.06760764030462256-0.11709986798744769*I,0.06322779210446278+0.*I,0.05921658754651876-0.10256613828142094*I,0.0497135283025824+0.08610635684358608*I,0.08069474095992647+0.*I,-0.06668405647079895+0.11550017386221592*I,0.007454759815717735+0.012912022759045917*I,-0.14053386121311914+0.*I,0.035021065628672875-0.060658265004065515*I,-0.04664864549066875-0.08079782409410707*I,0.13630621659333964+0.*I,-0.006177770467212396+0.010700212326710392*I,0.06259163918920398+0.10841189920472047*I,-0.12215667993468751+0.*I,-0.005340114758527878+0.009249350080018691*I,-0.06592201652660268-0.11418028196147104*I,0.12570773086312212-8.656128070344526*^-18*I,-0.002680799641877343+0.004643281184644009*I,0.05941234530383982+0.10290520066307676*I,-0.14607544326852603+0.*I,0.031049152321157816-0.05377870935219047*I,-0.03278624337088223-0.05678743930768629*I,0.1489293658165721-3.353481092245402*^-17*I,-0.0699716214100389+0.12119440337016174*I,-0.025629424129326686-0.0443914647607255*I,-0.0637455110021211+0.*I,0.07381718764883996-0.1278551194796366*I,0.0836071964801907+0.14481191218208408*I,-0.12189607908784113+0.*I,0.017509782669915035-0.030327833213781873*I,-0.03092439659335233-0.05356262609309614*I,0.14239262434559127-1.961007145932796*^-17*I,-0.09614015466974271+0.16651963253552468*I,-0.10465616496285206-0.18126979504096954*I,0.19964317900777856+0.*I,-0.08650996118847187+0.14983964813924489*I,-0.0694956492563059-0.1203699954169081*I,0.10480438695783832+0.*I,-0.037410015428102766+0.06479604743340955*I
-1.2001628473785759*^-26-2.4703231636742452*^-42*I,-1.799301989665075*^-25+3.1164824642596797*^-25*I,3.7461194901462356*^-24+6.488469288157304*^-24*I,1.2501940346837078*^-22+3.4434921711494005*^-38*I,8.863498961292328*^-22-1.5352030533792277*^-21*I,-1.1025250954634393*^-20-1.9096294819624038*^-20*I,-2.454719633485289*^-19-1.5451180033089348*^-35*I,-1.2395762206413735*^-18+2.147008994005067*^-18*I,1.1469909312077788*^-17+1.9866465686726118*^-17*I,1.9591176901900604*^-16+0.*I,7.765128473034716*^-16-1.3449597042595863*^-15*I,-5.739174243015257*^-15-9.940541382393076*^-15*I,-7.937846136307816*^-14-9.167688489553503*^-30*I,-2.5754498791822435*^-13+4.4608100430907707*^-13*I,1.5717472988820419*^-12+2.722346178322842*^-12*I,1.8075301822358998*^-11+0.*I,4.903428488691488*^-11-8.49298727369431*^-11*I,-2.5130520370216517*^-10-4.3527338101859744*^-10*I,-2.435292322502148*^-9-1.93524945386924*^-24*I,-5.580925181451944*^-9+9.666445967515306*^-9*I,2.4204677402030994*^-8+4.192373104113198*^-8*I,1.9868854619416736*^-7+8.947842881819688*^-23*I,3.858167174812722*^-7-6.682541570870104*^-7*I,-1.4172906847475037*^-6-2.454819475076763*^-6*I,-9.843471833824973*^-6-4.784210908767624*^-22*I,-0.000016143227169061117+0.000027960889654940147*I,0.00004995560593544089+0.000086525647603073*I,0.0002912731206852275+0.*I,0.0003992612793080083-0.0006915408212564189*I,-0.0010269691761931668-0.0017787627909737187*I,-0.0049427762853119905+0.*I,-0.005544540845927437+0.009603426449787242*I,0.011544438142601351+0.019995553407821626*I,0.044356247425215385+6.1086673953350515*^-18*I,0.0390063089742992-0.06756090895921606*I,-0.06212821433403381-0.10760922381007557*I,-0.17637712819708548+0.*I,-0.10869087042609367+0.18825810989687972*I,0.11075088069407611+0.19182615234513892*I,0.16527100248880944+0.*I,0.023941758340475926-0.04146834186824017*I,0.04537150909006978+0.0785857589600741*I,0.17595554478280584+3.962036561893553*^-17*I,0.07162028332373166-0.12404996956918116*I,-0.00127526111402416-0.0022088170424067323*I,0.13872538533844528+0.*I,0.07447361010669501-0.12899207652787079*I,-0.003635158772372195-0.006296279687328351*I,0.14093983953209285+9.70499819563207*^-18*I,0.0603467205593403-0.10452358607893873*I,0.025982264432990176+0.04500260209362875*I,0.1531404211535723+0.*I,0.017967001221972322-0.031119758976108153*I,0.06693976200353657+0.115943068836694*I,0.0920935318789762+0.*I,-0.05022468782626788+0.08699171110938203*I,0.05963677994539537+0.10329393286522946*I,-0.0746164019009135+0.*I,-0.06437162257381464+0.1114949208634946*I,-0.03225824653324528-0.05587292195866341*I,-0.12814448962640018+0.*I,0.03568249108722685-0.061803887503700534*I,-0.05921658754651876-0.10256613828142094*I,0.09264451774234528+0.*I,0.04733674074294827-0.08198964003150212*I,0.060518046583233294+0.10482033145698015*I,0.04946739803195962+0.*I,-0.07062006613070704+0.12231754257225863*I,-0.00970813835520994-0.016814988878131765*I,-0.12967654007377216+0.*I,0.04850215070480979-0.0840081892970932*I,-0.0325939348320281-0.05645435114766161*I,0.14264857502050432+0.*I,-0.02219668608580226+0.03844578806026668*I,0.052665472742483156+0.09121927459461461*I,-0.13593664675276126+0.*I,0.010508616014815064-0.01820145685489167*I,-0.057267732496894694-0.09919062231888488*I,0.1385429229507253-9.53994854626053*^-18*I,-0.017758964463028853+0.030759428739776117*I,0.04880883818822108+0.084539387600407*I,-0.15020985294846484+0.*I,0.04356661488793079-0.0754595904996828*I,-0.01913654864627822-0.03314547453686729*I,0.1372093693032328-3.0895788961058417*^-17*I,-0.07490987629948385+0.12974771173940583*I,-0.03786118457775429-0.06557749532341357*I,-0.03824006321721698+0.*I,0.06647602852313679-0.1151398588874708*I,0.08423457219511182+0.14589855879576236*I,-0.13699543463519112+0.*I,0.028725218036884638-0.049753537098378126*I,-0.01968623624761431-0.03409756139067207*I,0.12524595563239224-1.7248661236708754*^-17*I,-0.0914404901013087+0.15837957472446568*I,-0.10372181293632732-0.17965144985887377*I,0.20346977328931842+0.*I,-0.0900834709766915+0.156029148653786*I,-0.0736605164026694-0.12758375692118407*I,0.1127952671345842+0.*I
-1.4788067628496714*^-27-2.56136844783209*^-27*I,-9.018216722898345*^-26-1.8562405688753123*^-41*I,-9.549799918477198*^-25+1.6540738660919626*^-24*I,1.6215596448560398*^-23+2.8086236923940073*^-23*I,4.681089739587904*^-22+1.289343527766618*^-37*I,2.9647428927376595*^-21-5.135085321600352*^-21*I,-3.3622141897468995*^-20-5.823525802570657*^-20*I,-6.921305443806596*^-19-4.35660085239213*^-35*I,-3.2648360347955362*^-18+5.654861890647579*^-18*I,2.8440910832604434*^-17+4.9261102575606947*^-17*I,4.601598056887516*^-16+0.*I,1.7362549006476604*^-15-3.0072817028122007*^-15*I,-1.2265925156307433*^-14-2.1245205572561694*^-14*I,-1.6271125305642303*^-13-1.8792076038652402*^-29*I,-5.077881640830456*^-13+8.795148996739565*^-13*I,2.988106527357795*^-12+5.175552323811902*^-12*I,3.3205115271753406*^-11+0.*I,8.720192679852292*^-11-1.510381677329434*^-10*I,-4.333445519440284*^-10-7.505747811502295*^-10*I,-4.077562493303794*^-9-3.2403093934021568*^-24*I,-9.084695991168744*^-9+1.5735155028021535*^-8*I,3.8346812277151356*^-8+6.64186271723322*^-8*I,3.0664847091752284*^-7+1.380976603975371*^-22*I,5.805581072785988*^-7-1.005556138552555*^-6*I,-2.0807945459313814*^-6-3.604041873665368*^-6*I,-0.000014108661321939802-6.857215883179257*^-22*I,-0.000022600106128508177+0.000039144532071024924*I,0.0000683369691031273+0.00011836310252188104*I,0.00038944244884511536+0.*I,0.0005218414563604224-0.0009038559159119889*I,-0.001312152662958432-0.0022727150795308045*I,-0.006172757358448932+0.*I,-0.00676552855380223+0.011718239195243452*I,0.013755170043032219+0.02382465338128119*I,0.05155488200733187+7.100051178123408*^-18*I,0.0441560806796355-0.07648057520023917*I,-0.06832885232313603-0.11834904384654235*I,-0.18767785158395675+0.*I,-0.11104476187949382+0.19233516948967097*I,0.1068191046631682+0.18501611649562494*I,0.14245834312512293+0.*I,0.007981658236204565-0.013824637593756881*I,0.058435868443558296+0.10121389312865392*I,0.17952660459076075+4.042447040240744*^-17*I,0.05969866993612487-0.10340112947365289*I,0.016024011209556613+0.027754401556005278*I,0.1543158791193064+0.*I,0.0647164964604569-0.11209225995736274*I,0.014218069109583266+0.0246264180833238*I,0.15306536944091143+1.0539951933885555*^-17*I,0.04693654668535633-0.08129648359086573*I,0.04206334039348679+0.07285584269758338*I,0.14689428278039127+0.*I,-0.00014603890598127205+0.00025294680504133745*I,0.07283560254142907+0.126154964201648*I,0.06061881226150929+0.*I,-0.06167744472150315+0.10682846793866432*I,0.047086954561192884+0.08155699767367318*I,-0.10275945643976456+0.*I,-0.053856436823324375+0.09328208489262119*I,-0.04702351497764226-0.08144711709175248*I,-0.10751827424462229+0.*I,0.0497135283025824-0.08610635684358608*I,-0.04733674074294827-0.08198964003150212*I,0.11597531572358055+0.*I,0.03279140006155733-0.0567963709579345*I,0.0675515998955473+0.1170028031516524*I,0.015807092599375735+0.*I,-0.07040107920979692+0.12193824609904924*I,-0.026058608722066216-0.04513483428117618*I,-0.11171377974692549+0.*I,0.05911806345179463-0.10239548954358903*I,-0.016994334003983817-0.0294350499356954*I,0.14140869303838527+0.*I,-0.03684647079844773+0.06381995950251446*I,0.040262316951517295+0.06973637859046959*I,-0.14295415854154486+0.*I,0.025639327911140347-0.0444086186140139*I,-0.0461509971841768-0.0799358719429624*I,0.1451717165220128-9.99640166740882*^-18*I,-0.0318833002440426+0.05522349593565497*I,0.03640150913778859+0.0630492632988326*I,-0.14855338780535782+0.*I,0.05432974684951025-0.09410188190570691*I,-0.005017119729865571-0.008689906279783405*I,0.12120525150962333-2.729210031814569*^-17*I,-0.07750540533802638+0.13424329990668188*I,-0.0488550350779232-0.08461940296052262*I,-0.012076494880208581+0.*I,0.057633407709235446-0.09982399036572762*I,0.08300972417739326+0.14377705979752375*I,-0.14919888345486007+0.*I,0.0392916914001273-0.06805520582033761*I,-0.008298445490987634-0.014373329214231437*I,0.10671991839131323-1.469728671274466*^-17*I,-0.08584583880452251+0.14868935442780093*I,-0.10196178766545205-0.17660299666711263*I,0.20609378457203323+0.*I,-0.0933201265355898+0.16163520052839808*I,-0.07771579630466645-0.1346077077503559*I
3.616146210739031*^-28-6.2633489645976745*^-28*I,-1.1209607165931258*^-26-1.9415609144281105*^-26*I,-4.828641008482218*^-25-9.93890433983611*^-41*I,-4.1703843799684065*^-24+7.223317633196906*^-24*I,6.125625518042563*^-23+1.060989462539015*^-22*I,1.5797752617106884*^-21+4.351279557378888*^-37*I,9.122421458666212*^-21-1.5800497454466465*^-20*I,-9.565742209559949*^-20-1.656835151906401*^-19*I,-1.8395250147315562*^-18-1.157885071283394*^-34*I,-8.169553668241843*^-18+1.4150082028555566*^-17*I,6.741719335867506*^-17+1.167700042009203*^-16*I,1.0384365370651112*^-15+0.*I,3.745418070929629*^-15-6.4872543944367295*^-15*I,-2.5379490059508096*^-14-4.395856625325728*^-14*I,-3.2385381257164*^-13-3.740297832469738*^-29*I,-9.746192808686069*^-13+1.6880901125006686*^-12*I,5.5423619105318365*^-12+9.599652422975652*^-12*I,5.96285825361831*^-11+0.*I,1.5185501986166275*^-10-2.6302060978478024*^-10*I,-7.328357841417069*^-10-1.269308811738018*^-9*I,-6.704810750853833*^-9-5.328100131550037*^-24*I,-1.4540726074893478*^-8+2.5185276340657036*^-8*I,5.980177954422218*^-8+1.035797205536261*^-7*I,4.6633906882510807*^-7+2.100135512302449*^-22*I,8.615919392621097*^-7-1.4923210141937705*^-6*I,-3.0154590292954757*^-6-5.222928246882097*^-6*I,-0.000019975970039037188-9.70889696108783*^-22*I,-0.00003127637656970675+0.000054172273295388885*I,0.00009246705615718774+0.00016015763929057378*I,0.0005153403017952959+0.*I,0.0006753839261604238-0.0011697992747252012*I,-0.0016608839696324385-0.002876735420880067*I,-0.007639860799151971+0.*I,-0.008184180648957312+0.01417541670231609*I,0.016251689601300346+0.028148752098290993*I,0.05942603320164107+8.184052811613615*^-18*I,0.04956987330994466-0.08585753909757658*I,-0.07449889097116234-0.1290358642695875*I,-0.19780661045830397+0.*I,-0.11213552306076298+0.194224423274553*I,0.10121356567891172+0.1753070381710847*I,0.11704534578852985+0.*I,-0.007873450241921326+0.013637215849873187*I,0.06947876409906624+0.12034074946667532*I,0.17690250882567465+3.983359596443422*^-17*I,0.0457539227229709-0.07924811880176573*I,0.03234764677476912+0.056027767719191636*I,0.162871281546525+0.*I,0.05213657115253846-0.09030319016862648*I,0.03105938207293224+0.0537964278020126*I,0.15720212443910278+1.0824805385730708*^-17*I,0.031289891831179924-0.054195682414938*I,0.055582724375940674+0.09627210264222637*I,0.1325721317859456+0.*I,-0.01794369797486468+0.031079396568136384*I,0.07441060987786469+0.12888295693064822*I,0.0261016954296486+0.*I,-0.06927156861435038+0.11998187636004846*I,0.031915343112021266+0.055278995811014246*I,-0.12424107615751157+0.*I,-0.040244866973529456+0.06970615434200374*I,-0.05869946012525301-0.10167044731380158*I,-0.08069474095992647+0.*I,0.060518046583233294-0.10482033145698015*I,-0.03279140006155733-0.0567963709579345*I,0.1320123666833586+0.*I,0.01652419459721651-0.028620744596534138*I,0.07051564656347888+0.12213668257651511*I,-0.01826278545804874+0.*I,-0.06616278101418524+0.11459729828662231*I,-0.04070105722236168-0.07049629903089863*I,-0.08784356891782746+0.*I,0.06637561347994426-0.11496593493081711*I,-0.0007203708311145398-0.0012477188797810023*I,0.1328610208913978+0.*I,-0.0494248575998575+0.08560636451980996*I,0.026057648736777326+0.045133171537881274*I,-0.14305212113457086+0.*I,0.039371842375068966-0.06819403138121276*I,-0.03312941024685957-0.05738182177235376*I,0.14546062607961932-1.001629573529325*^-17*I,-0.04449304049533167+0.07706420672113397*I,0.022722549889953297+0.03935661088691771*I,-0.14129619189967563+0.*I,0.06298874283952542-0.10909970290294833*I,0.009081946265750535+0.015730392363890358*I,0.10151143504685434-2.2857592672193026*^-17*I,-0.0777208869840412+0.13461652506567814*I,-0.05832176548456519-0.1010162610063837*I,0.014055144555294458+0.*I,0.04751856674147136-0.08230457189908107*I,0.07997652765508964+0.13852340931155266*I,-0.15828571812748568+0.*I,0.049027894946183904-0.08491880503493993*I,0.003068793139366042+0.0053153056353007835*I,0.08703409164081065-1.1986187938580817*^-17*I,-0.07939449848270505+0.1375153052134953*I,-0.09935837089722088-0.17209374655125947*I,0.20741929515661744+0.*I,-0.09616522131064453+0.16656304923114165*I
1.7550732297948121*^-28+0.*I,2.7647669362390608*^-27-4.7887168046525956*^-27*I,-6.054008604266321*^-26-1.048585049204841*^-25*I,-2.1270161211498362*^-24-4.378086861347031*^-40*I,-1.589184175706958*^-23+2.752547734908916*^-23*I,2.0854366173397854*^-22+3.612082177197086*^-22*I,4.9038285548092065*^-21+1.3506939537922625*^-36*I,2.6184250481709894*^-20-4.5352452192431373*^-20*I,-2.565040386661617*^-19-4.442780273164039*^-19*I,-4.644329788194777*^-18-2.9233634143606675*^-34*I,-1.9540244342329426*^-17+3.384469599322486*^-17*I,1.535225720957495*^-16+2.6590889497849404*^-16*I,2.260605320181438*^-15+0.*I,7.821149908585293*^-15-1.3546629015282404*^-14*I,-5.098402450849303*^-14-8.830692082304678*^-14*I,-6.274164264656012*^-13-7.2462457098481*^-29*I,-1.8248441569609212*^-12+3.16072279575151*^-12*I,1.0047942131280862*^-11+1.7403546282890365*^-11*I,1.048418656559567*^-10+0.*I,2.5931536367048*^-10-4.4914738506047097*^-10*I,-1.2169469806606224*^-9-2.1078140006217433*^-9*I,-1.0839270905527837*^-8-8.61362428914116*^-24*I,-2.2907296025614868*^-8+3.9676600580385497*^-8*I,9.18862129495254*^-8+1.5915158934367148*^-7*I,6.993811275438284*^-7+3.1496291878126285*^-22*I,1.262039973238896*^-6-2.185917354832632*^-6*I,-4.3164425802784915*^-6-7.476297856996056*^-6*I,-0.000027956460920456145-1.3587645453160166*^-21*I,-0.00004281066671555306+0.00007415024985723572*I,0.00012382272191668048+0.00021446724549116294*I,0.000675235591163885+0.*I,0.0008659202618299774-0.0014998178887928662*I,-0.0020834804384453204-0.003608693975963175*I,-0.009374336647033117+0.*I,-0.00981794476419262+0.017005179157486457*I,0.019045300910615598+0.032987428822624024*I,0.06794745233450017+9.3576082460909*^-18*I,0.0551935419962304-0.09559801898715761*I,-0.08052982383023541-0.13948174639853866*I,-0.20647940355490352+0.*I,-0.11185906181101397+0.19374557834366374*I,0.09397530795752834+0.16277000803937092*I,0.0895485572752489+0.*I,-0.023215707476769185+0.040210784883420836*I,0.07819379612780668+0.13543562773004383*I,0.16827881029405498+3.7891775436800374*^-17*I,0.03034766933587515-0.05256370518103578*I,0.047059428911855126+0.08150932185050885*I,0.16420124398973374+0.*I,0.037385742606529514-0.06475400567320164*I,0.04610798131650427+0.07986136627462193*I,0.15337472885923226+1.0561254161889877*^-17*I,0.014285343333839403-0.024742940457775215*I,0.06589452484699397+0.11413266497560336*I,0.11120714709657792+0.*I,-0.034437634923879704+0.05964773338066797*I,0.07170909401215105+0.1242037941937788*I,-0.00936367139999252+0.*I,-0.07268267514465954+0.1258900861805739*I,0.015100534976505495+0.026154893800778425*I,-0.13799180466490227+0.*I,-0.02444571805227775+0.04234122569404876*I,-0.06668405647079895-0.11550017386221592*I,-0.04946739803195962+0.*I,0.0675515998955473-0.1170028031516524*I,-0.01652419459721651-0.028620744596534138*I,0.14003227790690634+0.*I,-0.00046324975566242835+0.0008023721134011942*I,0.06936016046158151+0.12013532194058917*I,-0.05078491522240368+0.*I,-0.058261225340427165+0.1009114024008392*I,-0.05287319856507989-0.09157906627339622*I,-0.0595346397015593+0.*I,0.06998165872687094-0.12121178851288639*I,0.015358028543227997+0.026600885740963923*I,0.11764228843224356+0.*I,-0.059360615152927496+0.10281560141341343*I,0.01078812146232332+0.018685574490968238*I,-0.13640518166183246+0.*I,0.051114774039755825-0.08853338565425976*I,-0.018824686175096462-0.0326053128918065*I,0.1395502779782597-9.609314161809967*^-18*I,-0.055107882319413645+0.09544965207475106*I,0.008337151631219487+0.014440370215677898*I,-0.1288324227316678+0.*I,0.06927868365507489-0.11999419997208126*I,0.02268405369439647+0.039289933520315165*I,0.07882607877163741-1.7749472260702947*^-17*I,-0.07559130376867378+0.13092797873771586*I,-0.06602033702207176-0.1143505780550487*I,0.03947570254361499+0.*I,0.03638910991968903-0.06302778722311003*I,0.07521871777277868+0.13028264086263677*I,-0.16409790303840918+0.*I,0.05776597866986235-0.10005361000514162*I,0.01424213543308777+0.02466810217838499*I,0.06643345644219038-9.149103291752348*^-18*I,-0.07213931930188767+0.12494896625430367*I,-0.09590510201053212-0.16611250938731772*I,0.20736254832444387+0.*I
2.113581880522854*^-29+3.6608312030225554*^-29*I,1.3532518839408065*^-27+0.*I,1.5058999766297327*^-26-2.608295270639482*^-26*I,-2.6896065656490995*^-25-4.658535224075077*^-25*I,-8.174939492448472*^-24-1.6826668509144966*^-39*I,-5.456989168760492*^-23+9.451782496646222*^-23*I,6.52960592114889*^-22+1.1309609208832466*^-21*I,1.4198226333393728*^-20+3.910711446932942*^-36*I,7.082791800829878*^-20-1.2267755258469611*^-19*I,-6.533135292500569*^-19-1.1315722259332346*^-18*I,-1.1206952451017093*^-17-7.054192160311116*^-34*I,-4.4894038481808826*^-17+7.775875560744523*^-17*I,3.372097804503161*^-16+5.840644725490938*^-16*I,4.763280157842284*^-15+0.*I,1.5854879677909722*^-14-2.746145715003092*^-14*I,-9.968148477110225*^-14-1.7265339619745239*^-13*I,-1.1856464282865292*^-12-1.36934338693777*^-28*I,-3.339292852424189*^-12+5.783824881750294*^-12*I,1.7833850381548012*^-11+3.088913495542276*^-11*I,1.8074511299826544*^-10+0.*I,4.3478564421847205*^-10-7.530708261879573*^-10*I,-1.986649430888645*^-9-3.4409777511269368*^-9*I,-1.7245805420714808*^-8-1.370469377067733*^-23*I,-3.555263830991105*^-8+6.157897589588553*^-8*I,1.3921877791969724*^-7+2.4113399672456403*^-7*I,1.035149724732001*^-6+4.661746876445134*^-22*I,1.8258130931467405*^-6-3.1624010424546383*^-6*I,-6.106837932808838*^-6-0.000010577353573213812*I,-0.00003869497101518147-1.880687074342371*^-21*I,-0.00005798844424451299+0.00010043893168337154*I,0.00016417251593650275+0.00028435513880843396*I,0.0008764231459414908+0.*I,0.0011002474986396785-0.0019056845685444927*I,-0.002591130616962343-0.004487969877626068*I,-0.01140732356917853+0.*I,-0.011683195358273998+0.020235887955283433*I,0.022143230209984065+0.038353199767386464*I,0.07708080397110681+1.0615437990294023*^-17*I,0.0609623526479335-0.10558989213515191*I,-0.08630575610908249-0.14948595456657893*I,-0.21342330673654758+0.*I,-0.11013788254584869+0.19076440840746342*I,0.08518887148720537+0.14755145365529537*I,0.0605558255276017+0.*I,-0.03764684183774603+0.06520624280748574*I,0.0843480626471683+0.14609513002489827*I,0.15405343996206364+3.468861196551583*^-17*I,0.014083285531006618-0.024392966077203086*I,0.059606055973805076+0.10324071738542479*I,0.15843163313979017+0.*I,0.021191071702448983-0.036704012855476746*I,0.05869802671978977+0.1016679645827114*I,0.14200087888283208+9.778060468291137*^-18*I,-0.0031654746284672966+0.005482762886575573*I,0.0725497054626804+0.1256597759355198*I,0.08416844524242668+0.*I,-0.04875542273506843+0.08444686932163724*I,0.06501389506146335+0.11260736944440587*I,-0.04372392162226385+0.*I,-0.0718425414068485+0.12443493186153243*I,-0.0023279928126162916-0.004032201831106591*I,-0.14344387041727366+0.*I,-0.007454759815717735+0.012912022759045917*I,-0.07062006613070704-0.12231754257225863*I,-0.015807092599375735+0.*I,0.07051564656347888-0.12213668257651511*I,0.00046324975566242835+0.0008023721134011942*I,0.13980912681027913+0.*I,-0.01717236487879083+0.02974340845617708*I,0.06427189983910574+0.11132219602030907*I,-0.0799743370437949+0.*I,-0.0472404357405885+0.08182283487439196*I,-0.06198016167948572-0.10735278909020281*I,-0.02843249845164156+0.*I,0.06984757293152219-0.12097954510276908*I,0.03041638396227658+0.0526827224051862*I,0.09670026457250383+0.*I,-0.06623487206872225+0.1147221636558517*I,-0.004786791954608523-0.008290966870643892*I,-0.12349532433315903+0.*I,0.06038796933882156-0.10459503106075048*I,-0.0038925929813314803-0.006742168816852133*I,0.12783736252143876-8.802772705885052*^-18*I,-0.06334402443369377+0.109715068675042*I,-0.006179780219820285-0.0107036933203379*I,-0.11173787069697867+0.*I,0.07302593526720433-0.12648463015303382*I,0.03534173659148468+0.06121368340416755*I,0.05392577134574312-1.2142605563460715*^-17*I,-0.07122106015635445+0.12335849475972542*I,-0.07176370407556039-0.12429838159820816*I,0.06353478501965376+0.*I,0.02452432769126272-0.04247738158273537*I,0.068857826847097+0.11926525459795227*I,-0.16654381220286027+0.*I,0.06535516768737556-0.11319847097171824*I,0.025048376933930697+0.0433850614967043*I,0.04518460896848432-6.2227479464332466*^-18*I,-0.06414730654923675+0.11110639411197387*I,-0.09160737689008923-0.15866863112174556*I
