-5.05307626461101*^-30+8.75218482482663*^-30*I,1.6432841427103644*^-28+2.8462516264466165*^-28*I,7.432584817757993*^-27+0.*I,6.746517823079018*^-26-1.1685311643741837*^-25*I,-1.0424502464620843*^-24-1.8055767912350276*^-24*I,-2.830949231251064*^-23-5.82700879003242*^-39*I,-1.7231716547446175*^-22+2.9846208561802127*^-22*I,1.906729483336591*^-21+3.3025523414285333*^-21*I,3.873652408813161*^-20+1.0669457198999357*^-35*I,1.8195931122116757*^-19-3.151627719452999*^-19*I,-1.5901934357162388*^-18-2.7542958245230397*^-18*I,-2.597364798199736*^-17-1.6349056959963983*^-33*I,-9.947818140965528*^-17+1.7230126444607664*^-16*I,7.168347249556195*^-16+1.2415941642527947*^-15*I,9.742359456533934*^-15+0.*I,3.12780273584605*^-14-5.417513254538294*^-14*I,-1.900826845600585*^-13-3.292328672971095*^-13*I,-2.1895156923164466*^-12-2.528746144162836*^-28*I,-5.981705415683679*^-12+1.036061769587404*^-11*I,3.10328176629261*^-11+5.375041689420887*^-11*I,3.0591680611139946*^-10+0.*I,7.165796816761341*^-10-1.241152416334594*^-9*I,-3.191532022866928*^-9-5.527895617588608*^-9*I,-2.702941170786146*^-8-2.1479414919807683*^-23*I,-5.4405343946145414*^-8+9.423281991798352*^-8*I,2.0815373755765528*^-7+3.605328492352173*^-7*I,1.5130994470906096*^-6+6.814170407137672*^-22*I,2.6104934278289897*^-6-4.521507249824443*^-6*I,-8.544218318884026*^-6-0.000014799020239267886*I,-0.00005299698211897286-2.5758060191129615*^-21*I,-0.00007776635231255672+0.0001346952733246497*I,0.0002156138021007181+0.00037345406005154485*I,0.0011273078228518762+0.*I,0.0013859442928581874-0.0024005259316905*I,-0.00319581717063157-0.005535317711234894*I,-0.013770310214860347+0.*I,-0.013794697860326721+0.023893117569147564*I,0.02554790754856492+0.044250273901186896*I,0.08677069391884064+1.1949913249678954*^-17*I,0.06680151375464274-0.11570361584555243*I,-0.09170573520379484-0.1588389927184305*I,-0.2183844210741432+0.*I,-0.10692459180954324+0.18519882559269193*I,0.07498145647539008+0.12987169224089*I,0.030710140198456172+0.*I,-0.05079093421408118+0.08797247862267692*I,0.0877897267403658+0.1520562670969018*I,0.13480940832405205+3.0355383533177803*^-17*I,-0.002418076970446558+0.004188232169425663*I,0.06953670736842633+0.12044111015316354*I,0.14598657648733868+0.*I,0.004318691308482194-0.007480192768497277*I,0.06830446745235903+0.11830680801142056*I,0.12385090128633003+8.528268355503143*^-18*I,-0.020165783360322508+0.03492816135450562*I,0.075308645599098+0.13043840042683608*I,0.053069073899151886+0.*I,-0.06018141067626732+0.10423726096246304*I,0.05481678248658766+0.09494545237422168*I,-0.07507949008498178+0.*I,-0.06692774861511183+0.11592226103757125*I,-0.01935194100419558-0.03351854504434223*I,-0.14053386121311914+0.*I,0.00970813835520994-0.016814988878131765*I,-0.07040107920979692-0.12193824609904924*I,0.01826278545804874+0.*I,0.06936016046158151-0.12013532194058917*I,0.01717236487879083+0.02974340845617708*I,0.1315981111712927+0.*I,-0.032664068279547+0.05657582584207434*I,0.055650235585030454+0.09638903548645028*I,-0.10430758730443965+0.*I,-0.03379201109318774+0.058529480103332275*I,-0.06761719943465791-0.11711642488634508*I,0.0037374571501446224+0.*I,0.06608278324948967-0.11445873809367767*I,0.04371522201901125+0.0757169856010812*I,0.0712303622148102+0.*I,-0.06979368995441584+0.12088621704875784*I,-0.01992186387322557-0.03450568040989758*I,-0.10507480506972572+0.*I,0.06683867975999977-0.11576798925514516*I,0.011006890139762165+0.019064492955396972*I,0.11094689128625607-7.639709136315021*^-18*I,-0.068925507149246+0.11938248031994597*I,-0.02026615036147171-0.035102002099899374*I,-0.09074189078454462+0.*I,0.07415105154479235-0.12843338871023904*I,0.046650699908588146+0.08080138245032341*I,0.027638590680767253-6.223453027955445*^-18*I,-0.06477907869715159+0.11220065557096935*I,-0.07542293939958725-0.13063636309627344*I,0.08562749808949077+0.*I,0.012218045025397351-0.02116227475315239*I,0.06105021080981765+0.10574206693539487*I,-0.16560043295545604+0.*I,0.07166503372405977-0.12412747953620858*I,0.03531780267176423+0.06117222863918747*I,0.02357145650202436-3.246221133499673*^-18*I,-0.055498942676468294+0.09612698848199576*I
-2.398570762107442*^-30+3.587628368414249*^-46*I,-3.960964296295854*^-29+6.860591408150727*^-29*I,9.099933335927041*^-28+1.576154688331538*^-27*I,3.3573858393054084*^-26+0.*I,2.6365642568645857*^-25-4.566663250309543*^-25*I,-3.640072740874285*^-24-6.30479093044076*^-24*I,-9.014272528230475*^-23-1.855428726093196*^-38*I,-5.074236633814469*^-22+8.78883565939393*^-22*I,5.246064686142442*^-21+9.086450576191592*^-21*I,1.0036158886817208*^-19+2.764325664368562*^-35*I,4.4668354152734285*^-19-7.7367858883016*^-19*I,-3.7171866488533676*^-18-6.4383561370307255*^-18*I,-5.805160090478056*^-17-3.6540455559695686*^-33*I,-2.1331112564168278*^-16+3.6946570743110286*^-16*I,1.4790073887894498*^-15+2.561715942153103*^-15*I,1.9389307211204884*^-14+0.*I,6.017551076832599*^-14-1.0422704202214868*^-13*I,-3.5417740714903575*^-13-6.134532640751383*^-13*I,-3.9576718520222525*^-12-4.570849832583265*^-28*I,-1.0504155375067541*^-11+1.8193730800214694*^-11*I,5.301029941932367*^-11+9.181653191870755*^-11*I,5.089100665400072*^-10+0.*I,1.1620944654870561*^-9-2.012806657418174*^-9*I,-5.0501807617818365*^-9-8.74716966681306*^-9*I,-4.1765953212980366*^-8-3.319007636122386*^-23*I,-8.215089319444995*^-8+1.4228952089995138*^-7*I,3.073328868201684*^-7+5.323161748093477*^-7*I,2.185646024494097*^-6+9.842951492198854*^-22*I,3.690806819285638*^-6-6.3926649319244015*^-6*I,-0.00001182828704208705-0.00002048719412340338*I,-0.00007185894593161262-3.492551803086481*^-21*I,-0.00010329851436077642+0.00017891827521924808*I,0.0002806104355535467+0.000486031531512775*I,0.0014374791886620304+0.*I,0.0017313709859359929-0.00299882251439176*I,-0.003910207051805104-0.006772677281840547*I,-0.016494506337944383+0.*I,-0.016165042457392816+0.027998674842712415*I,0.029256290120857124+0.05067338093029995*I,0.09694405649047586+1.3350971541344578*^-17*I,0.07262702946394492-0.12579370503435444*I,-0.09660638563561505-0.16732716825647742*I,-0.22113570017648596+0.*I,-0.10220463862778147+0.17702362687253417*I,0.06352073445581889+0.11002113941156932*I,0.0006914708867079602+0.*I,-0.0623064339144835+0.10791790917831788*I,0.08845262917867026+0.1532044478005064*I,0.11129101760357231+2.5059686598678898*^-17*I,-0.01854139638765912+0.032114640586699626*I,0.07651763372449978+0.13253242928577944*I,0.12755857099649293+0.*I,-0.012462104067314858+0.021584997413800096*I,0.07456079692484152+0.12914308852665082*I,0.09999271459829329+6.885413790554347*^-18*I,-0.0358776988919484+0.06214199733951223*I,0.07414209208474475+0.12841787047022823*I,0.01966749114989971+0.*I,-0.06818629133120276+0.11810212096533643*I,0.041779553250560125+0.0723643089474996*I,-0.10178093823652969+0.*I,-0.05833544057464662+0.10103994695720292*I,-0.035021065628672875-0.060658265004065515*I,-0.12967654007377216+0.*I,0.026058608722066216-0.04513483428117618*I,-0.06616278101418524-0.11459729828662231*I,0.05078491522240368+0.*I,0.06427189983910574-0.11132219602030907*I,0.032664068279547+0.05657582584207434*I,0.11609328301433358+0.*I,-0.04610781061450969+0.07986107061009437*I,0.044072939331719976+0.07633657016143972*I,-0.12259125269144988+0.*I,-0.01870958244309989+0.03240594737984765*I,-0.06958073477391989-0.12051736785640381*I,0.035264436937069786+0.*I,0.05897858110348364-0.10215389902955536*I,0.05463277936640876+0.09462674962132057*I,0.042604134744652786+0.*I,-0.06995193742093239+0.12116030970093353*I,-0.03392024698901748-0.05875159119026347*I,-0.08211900647349499+0.*I,0.07025118632350062-0.12167862400429094*I,0.025237936092515022+0.04371338759041236*I,0.08969651991717822-6.176426529508511*^-18*I,-0.0716906871328329+0.12417191254359095*I,-0.033393617829977476-0.05783944273005896*I,-0.06669498463994035+0.*I,0.07266825268676579-0.12586510575073193*I,0.05626187282486517+0.09744842226164514*I,0.0008164628718074897-1.838450589052417*^-19*I,-0.056492096992695376+0.09784718221745746*I,-0.07692959299986224-0.13324596368135627*I,0.1052096299899675+0.*I,-0.00022880669773619731+0.00039630482559114866*I,0.051983250429212806+0.09003763088597322*I,-0.16131398898468494+0.*I,0.07658834428089488-0.1326549035620872*I,0.04488751160877577+0.07774745073173743*I,0.001890478773108339-2.603535401034626*^-19*I
-2.8259518117516197*^-31-4.894692117695124*^-31*I,-1.8953624212903705*^-29+2.834961593992388*^-45*I,-2.2112272241237215*^-28+3.82995789926178*^-28*I,4.143996560579679*^-27+7.177612589314682*^-27*I,1.3227974144127627*^-25+0.*I,9.281984505755179*^-25-1.6076868759035067*^-24*I,-1.1686153730888712*^-23-2.0241012006959836*^-23*I,-2.67640511377653*^-22-5.508907030724662*^-38*I,-1.4077038290289592*^-21+2.4382145538874087*^-21*I,1.3705491185770747*^-20+2.3738607076442366*^-20*I,2.4844283748675785*^-19+6.843025499479631*^-35*I,1.052975075566096*^-18-1.8238063299841555*^-18*I,-8.378593987999081*^-18-1.451215048320555*^-17*I,-1.2554478663106403*^-16-7.902389641533717*^-33*I,-4.439034782097899*^-16+7.688633779159*^-16*I,2.969059781198144*^-15+5.14256239174452*^-15*I,3.762893243167134*^-14+0.*I,1.1311187258224492*^-13-1.9591551025170524*^-13*I,-6.458863201712087*^-13-1.1187079224502325*^-12*I,-7.0122206418414435*^-12-8.09865212307088*^-28*I,-1.8105858539851917*^-11+3.136026690567836*^-11*I,8.899378173412959*^-11+1.5414175152120757*^-10*I,8.329643468886375*^-10+0.*I,1.8561318733971817*^-9-3.2149147102719134*^-9*I,-7.877870602289928*^-9-1.364487213861942*^-8*I,-6.36753976697276*^-8-5.060081593762686*^-23*I,-1.224855998094394*^-7+2.1215128206549748*^-7*I,4.483806378967694*^-7+7.766180459673486*^-7*I,3.1217001148763707*^-6+1.4058425957163813*^-21*I,5.162762838293471*^-6-8.942167543352786*^-6*I,-0.00001620971994062563-0.00002807605851362598*I,-0.00009650210246519573-4.69028020933137*^-21*I,-0.00013596455056379237+0.000235497509604756*I,0.00036203011197565266+0.0006270545478116802*I,0.0018177730601377448+0.*I,0.00214565092379836-0.003716376415325857*I,-0.004747507101923095-0.008222923509824873*I,-0.019610129311075947+0.*I,-0.018804059961960436+0.032569587242687166*I,0.033259250717998165+0.057606712065244495*I,0.10750994882476712+1.4806088368211548*^-17*I,0.07834687059909624-0.13570076049165897*I,-0.10088478468000418-0.17473757277641355*I,-0.22148440723180515+0.*I,-0.09599818070596583+0.16627372641691113*I,0.05101135895747504+0.08835426547748054*I,-0.02880277991760034+0.*I,-0.07189700732168011+0.12452926959330139*I,0.08635783796719113+0.1495761629909758*I,0.0843746933073404+1.8998868162687467*^-17*I,-0.033700672864729775+0.05837127765096972*I,0.0803414096713706+0.13915540350251945*I,0.10406861336922141+0.*I,-0.02841300079060822+0.04921276096482811*I,0.07726845556242816+0.1338328908565036*I,0.07172589110710374+4.9389842225273574*^-18*I,-0.04956055839360884+0.08584140518921468*I,0.0692213662943597+0.1198949233911668*I,-0.014231821462799997+0.*I,-0.0724447397117929+0.12547796992192792*I,0.02668870782941153+0.04622619794890207*I,-0.12250474631562228+0.*I,-0.04664864549066875+0.08079782409410707*I,-0.04850215070480979-0.0840081892970932*I,-0.11171377974692549+0.*I,0.04070105722236168-0.07049629903089863*I,-0.058261225340427165-0.1009114024008392*I,0.0799743370437949+0.*I,0.055650235585030454-0.09638903548645028*I,0.04610781061450969+0.07986107061009437*I,0.09436393435380264+0.*I,-0.05682116899750959+0.09841715164914414*I,0.030254643455657537+0.05240257963008008*I,-0.13400796351397462+0.*I,-0.002840968519948478+0.004920701819254519*I,-0.0678681121043898-0.11755101837858345*I,0.06453969241403862+0.*I,0.0489837912086691-0.08484241512076059*I,0.06268975634086868+0.10858184309649772*I,0.012293747085794608+0.*I,-0.06678892486088794+0.11568181124195807*I,-0.04616331448404072-0.07995720613213875*I,-0.05577203734754025+0.*I,0.07054989994665704-0.12219601117651083*I,0.03821465226761992+0.06618971932109491*I,0.06505489306338894-4.479624937088586*^-18*I,-0.07159388363406712+0.12400424396537817*I,-0.04508625493631544-0.07809168427270144*I,-0.04053344777504175+0.*I,0.06868166776576864-0.11896013811887692*I,0.06389116148724651+0.11066273785049882*I,-0.02569226759555501+5.7851944192604425*^-18*I,-0.04663643440519086+0.08077667387364387*I,-0.07627626995803716-0.1321143749791598*I,0.12181089123589628+0.*I,-0.012515693020916093+0.021677816204161884*I,0.04187083294923417+0.07252241002330259*I,-0.15379897632053205+0.*I,0.08004342346813018-0.1386392762585525*I,0.05360464259709624+0.0928459644997416*I
6.611908118049366*^-32-1.145216079543862*^-31*I,-2.25083721880422*^-30-3.898564422535934*^-30*I,-1.066537209248011*^-28+1.5952579795918193*^-44*I,-1.0150283164676936*^-27+1.7580806152431474*^-27*I,1.6458416461209476*^-26+2.850681352294278*^-26*I,4.6944646450746485*^-25+0.*I,3.0040494131212936*^-24-5.203166211973548*^-24*I,-3.497943040912493*^-23-6.058615068842416*^-23*I,-7.485633566193608*^-22-1.5407854053919464*^-37*I,-3.7078787997782014*^-21+6.422234469523351*^-21*I,3.420779053004391*^-20+5.924963121270959*^-20*I,5.905211134566945*^-19+1.6265113851715086*^-34*I,2.393240114022468*^-18-4.145213472198847*^-18*I,-1.82721226800044*^-17-3.1648244843899226*^-17*I,-2.6346963774143003*^-16-1.6584039783865863*^-32*I,-8.98709083977424*^-16+1.556609794672583*^-15*I,5.811490020504451*^-15+1.0065795983193206*^-14*I,7.134248666528031*^-14+0.*I,2.080715023874076*^-13-3.60390413742179*^-13*I,-1.1544491418397299*^-12-1.9995645684207014*^-12*I,-1.2194192465558216*^-11-1.408348763458105*^-27*I,-3.066886693244726*^-11+5.312003573756771*^-11*I,1.4698313976641812*^-10+2.5458226593143367*^-10*I,1.3426525090470715*^-9+0.*I,2.9223519728211316*^-9-5.0616620945253315*^-9*I,-1.2123754858105886*^-8-2.099895939274945*^-8*I,-9.584883559225324*^-8-7.616802509496151*^-23*I,-1.8044124774385858*^-7+3.125334088734855*^-7*I,6.467703562175618*^-7+1.1202391177982394*^-6*I,4.4109568855095386*^-6+1.986453166326439*^-21*I,7.148540294751052*^-6-0.000012381634990462207*I,-0.000022000277473120977-0.000038105598364058594*I,-0.00012840973995316548-6.241083319453441*^-21*I,-0.0001773989502437901+0.00030726399503162773*I,0.00046318035768874+0.0008022519125848236*I,0.0022803159758415584+0.*I,0.0026386305488618595-0.004570242173032093*I,-0.005721284047959866-0.009909554655599818*I,-0.023145614785762443+0.*I,-0.021718233916347182+0.03761708459377892*I,0.03754105463562851+0.06502301399862771*I,0.1183597905882655+1.6300310230351077*^-17*I,0.08386245005558761-0.14525402434348517*I,-0.10442150472128545-0.1808633515800598*I,-0.21927895790201707+0.*I,-0.08836099553595227+0.1530457336756361*I,0.0376902737744852+0.06528146912858918*I,-0.05707804883345177+0.*I,-0.07932085216800197+0.1373877460546392*I,0.0816121449863972+0.1413563816311177*I,0.055035708508904504+1.2392532988440593*^-17*I,-0.047359947224210525+0.08202983483611322*I,0.08093073199823468+0.14017613971468276*I,0.07661861325828001+0.*I,-0.04285763787780405+0.07423160629674501*I,0.0763980126527729+0.13232523951189262*I,0.04050873114637306+2.789396979506106*^-18*I,-0.060602078534786455+0.10496587906652938*I,0.060899152618639915+0.10548042647337558*I,-0.04687344331027969+0.*I,-0.0728411756907286+0.1261646171793929*I,0.010406646374726214+0.018024840257428273*I,-0.13630621659333964+0.*I,-0.0325939348320281+0.05645435114766161*I,-0.05911806345179463-0.10239548954358903*I,-0.08784356891782746+0.*I,0.05287319856507989-0.09157906627339622*I,-0.0472404357405885-0.08182283487439196*I,0.10430758730443965+0.*I,0.044072939331719976-0.07633657016143972*I,0.05682116899750959+0.09841715164914414*I,0.06777492126381539+0.*I,-0.06429862855230538+0.1113684915095918*I,0.015000816298083211+0.025982175983287403*I,-0.1381392353086678+0.*I,0.012959271696540287-0.022446117007497095*I,-0.06266697241609723-0.10854238018119776*I,0.09013299594784588+0.*I,0.0366741469328202-0.0635214858118909*I,0.06756551497451022+0.1170269047754075*I,-0.018203658040285856+0.*I,-0.06053660638181216+0.10485247797109702*I,-0.05613514926547358-0.09722893061826296*I,-0.027287995934481703+0.*I,0.06779624201368176-0.11742653572993254*I,0.04942337107183437+0.085603789777747*I,0.038096069025561584-2.6232631056001876*^-18*I,-0.06870241928666332+0.11899608080740083*I,-0.054936348092521306-0.09515254607853649*I,-0.013242516311820132+0.*I,0.062378631956696-0.10804295985563708*I,0.06932668208069767+0.12007733568394317*I,-0.05106919488813234+1.149938284599144*^-17*I,-0.035528533130478504+0.06153722450038296*I,-0.07351546552628002-0.12733252143359514*I,0.13504589752670104+0.*I,-0.024349856653098374+0.04217518888018544*I,0.030948236505434174+0.053603918032069875*I,-0.14323564543822478+0.*I,0.08197597049601978-0.14198654589887352*I
3.0724285313946817*^-32+0.*I,5.3075293075886025*^-31-9.192910423404326*^-31*I,-1.2765130795353704*^-29-2.210985510281472*^-29*I,-4.934350426228953*^-28+7.380485015702429*^-44*I,-4.063201744895611*^-27+7.037671863561718*^-27*I,5.887289478119824*^-26+1.0197084494969197*^-25*I,1.5314424134766824*^-24+0.*I,9.063816528106303*^-24-1.5698990737162664*^-23*I,-9.862061529924306*^-23-1.7081591637199348*^-22*I,-1.987638196632261*^-21-4.091202030515403*^-37*I,-9.329701174588359*^-21+1.6159516453822066*^-20*I,8.197172552826584*^-20+1.419791933990473*^-19*I,1.353172609236236*^-18+3.7271328744562823*^-34*I,5.262286252007679*^-18-9.1145471524485*^-18*I,-3.866458697451145*^-17-6.696902909351968*^-17*I,-5.378699842298492*^-16-3.385611068311901*^-32*I,-1.7739002222155638*^-15+3.0724853124350775*^-15*I,1.111175230165059*^-14+1.9246119547579235*^-14*I,1.3235813145803485*^-13+0.*I,3.751119041561434*^-13-6.497128765223474*^-13*I,-2.025050718986868*^-12-3.5074907331891394*^-12*I,-2.0836858482722868*^-11-2.4065196577288008*^-27*I,-5.110299530441046*^-11+8.851298428619266*^-11*I,2.390503137352174*^-10+4.1404728895467677*^-10*I,2.133142425795868*^-9+0.*I,4.53885209709783*^-9-7.86152244021397*^-9*I,-1.8420254807962233*^-8-3.1904817215755555*^-8*I,-1.4254281677542778*^-7-1.132742487498178*^-22*I,-2.6279585812853885*^-7+4.5517577829729095*^-7*I,9.228933970920133*^-7+1.598498253733208*^-6*I,6.1690517712434775*^-6+2.7782027216080418*^-21*I,9.802194772919271*^-6-0.000016977899372382232*I,-0.000029584245451607373-0.00005124141622577248*I,-0.0001693677387201887-8.231760062481622*^-21*I,-0.00022952134012735453+0.0003975426225218753*I,0.0005878419915340685+0.0010181721961594805*I,0.0028385485534956137+0.*I,0.003220816046688983-0.005578617034698453*I,-0.006845248753150671-0.011856318630904469*I,-0.027126763390655683+0.*I,-0.024910124492875624+0.043145601244526495*I,0.042078947517804936+0.07288287502986246*I,0.1293680761960296+1.7816352710817024*^-17*I,0.08907037887152544-0.1542744216548915*I,-0.10710374036810281-0.18550911999821987*I,-0.21441491932941956+0.*I,-0.0793843863217149+0.13749779043688604*I,0.023820957981312774+0.04125910950859708*I,-0.08346293008559663+0.*I,-0.08439817391521123+0.14618192528718*I,0.07440363378562542+0.12887087398445166*I,0.02431217992611124+5.474436505282558*^-18*I,-0.05905170536680357+0.10228055396889149*I,0.07833687841665052+0.13568345352398448*I,0.046438532507211625+0.*I,-0.05520824660345855+0.09562348811398212*I,0.07208262416792166+0.12485076740173259*I,0.007882269067302914+5.4276638408008355*^-19*I,-0.06854137175938986+0.11871713830772986*I,0.04968254348190784+0.08605268955991434*I,-0.07663731912413443+0.*I,-0.06946430931528373+0.12031571304675141*I,-0.006177770467212396-0.010700212326710392*I,-0.14264857502050432+0.*I,-0.016994334003983817+0.0294350499356954*I,-0.06637561347994426-0.11496593493081711*I,-0.0595346397015593+0.*I,0.06198016167948572-0.10735278909020281*I,-0.03379201109318774-0.058529480103332275*I,0.12259125269144988+0.*I,0.030254643455657537-0.05240257963008008*I,0.06429862855230538+0.1113684915095918*I,0.03789656582291529+0.*I,-0.06822890474517905+0.11817592956342739*I,-0.0008399379944925656-0.0014548152816686315*I,-0.13496583842848162+0.*I,0.027874463847509023-0.04827998761762747*I,-0.05433561544837975-0.09411204661711811*I,0.11085517834301786+0.*I,0.02271736537454432-0.03934763104281674*I,0.0691055823817948+0.11969437977190528*I,-0.04743811002173115+0.*I,-0.05156143134901234+0.08930701880746407*I,-0.06344095421068388-0.10988295597355514*I,0.0020292258974396456+0.*I,0.06217985155211152-0.10769866209534766*I,0.05844075009627665+0.10122234839918691*I,0.009952091698362926-6.852926205679701*^-19*I,-0.06318944184616616+0.10944732377947872*I,-0.06261691175518443-0.10845567257303632*I,0.014180586037485376+0.*I,0.0540204144090938-0.09356610240247634*I,0.07243335040134388+0.1254582430575671*I,-0.07455034999979886+1.6786695342040022*^-17*I,-0.023514602718246732+0.040728486627800604*I,-0.06875674540247091-0.11909017640015732*I,0.144622653164226+0.*I,-0.03545338463893776+0.06140706349492219*I,0.01946655271830114+0.03371705835631562*I,-0.1298660005933565+0.*I
3.544717227019928*^-33+6.139630335663179*^-33*I,2.48531767356861*^-31+0.*I,3.0333240205439705*^-30-5.253871319401259*^-30*I,-5.951626994994383*^-29-1.030852034302875*^-28*I,-1.9906205991758476*^-27+2.9774426692661976*^-43*I,-1.4647936499678304*^-26+2.5370970243485454*^-26*I,1.9356365834520954*^-25+3.3526209075280645*^-25*I,4.657065806654285*^-24+0.*I,2.5756590213798115*^-23-4.461172288002967*^-23*I,-2.639454792348436*^-22-4.571669804628652*^-22*I,-5.041196941852078*^-21-1.037641317201406*^-36*I,-2.2536075110502903*^-20+3.903362709457942*^-20*I,1.893528246049091*^-19+3.2796871277238104*^-19*I,2.999514461893252*^-18+8.261761198846187*^-34*I,1.1226110651877823*^-17-1.944419402044255*^-17*I,-7.958164391994915*^-17-1.378394506192068*^-16*I,-1.0704441868064585*^-15-6.737887952701558*^-32*I,-3.42000291730058*^-15+5.923618814798385*^-15*I,2.078809170694483*^-14+3.600603102882967*^-14*I,2.406346158107958*^-13+0.*I,6.636101858794697*^-13-1.1494065583634684*^-12*I,-3.4901224175059447*^-12-6.045069351755414*^-12*I,-3.5022230112252616*^-11-4.04483647535067*^-27*I,-8.38439505451391*^-11+1.4522198225147313*^-10*I,3.8317174934064965*^-10+6.636729378830517*^-10*I,3.342949994488317*^-9+0.*I,6.959121919646821*^-9-1.2053552740894522*^-8*I,-2.7647955799433225*^-8-4.7887664170037064*^-8*I,-2.095570847854096*^-7-1.6652835889069587*^-22*I,-3.7858832779451423*^-7+6.55734218892638*^-7*I,1.3033655802841003*^-6+2.2574954058885568*^-6*I,8.543697886836173*^-6+3.847613150605918*^-21*I,0.000013316260760687592-0.00002306444020434667*I,-0.00003943124050267492-0.00006829691195610079*I,-0.00022150812123985985-1.0765932873143245*^-20*I,-0.0002945670804045845+0.000510205149497967*I,0.000740298766446843+0.0012822350762664982*I,0.003507223671380785+0.*I,0.003903284690986071-0.006760687401193661*I,-0.008133005576000345-0.014086778875873576*I,-0.03157583840454627+0.*I,-0.028377820768184528+0.049151827378578865*I,0.04684287499435058+0.08113423946281291*I,0.140393574113832+1.9334765641517887*^-17*I,0.09386446955280764-0.16257803029096474*I,-0.10882843291365613-0.1884963751145535*I,-0.20683995754588783+0.*I,-0.06919406515966686+0.11984763643877451*I,0.009686782498935537+0.016777999450025366*I,-0.10732886894349311+0.*I,-0.08701659348894082+0.1507171610244125*I,0.06499454672507235+0.11257385714273477*I,-0.006732239143866432-1.5159157197537912*^-18*I,-0.0683920681765548+0.11845853691650741*I,0.07273315386099449+0.12597751788196693*I,0.014830756565780048+0.*I,-0.0649870694945105+0.11256090619950167*I,0.06460457439323586+0.1118984052504478*I,-0.02460504572745069-1.694282646986973*^-18*I,-0.07308331875639655+0.12658402127183033*I,0.03620024805412973+0.06270066887634909*I,-0.10211265055198399+0.*I,-0.06259163918920398+0.10841189920472047*I,-0.02219668608580226-0.03844578806026668*I,-0.14140869303838527+0.*I,-0.0007203708311145398+0.0012477188797810023*I,-0.06998165872687094-0.12121178851288639*I,-0.02843249845164156+0.*I,0.06761719943465791-0.11711642488634508*I,-0.01870958244309989-0.03240594737984765*I,0.13400796351397462+0.*I,0.015000816298083211-0.025982175983287403*I,0.06822890474517905+0.11817592956342739*I,0.006409789605385743+0.*I,-0.06850082608582923+0.11864691114109577*I,-0.016422622914723538-0.028444817281846054*I,-0.12484747505796066+0.*I,0.04116556302679912-0.07130084668459494*I,-0.04337604212556149-0.07512950879272043*I,0.12580469724199203+0.*I,0.007835949063546614-0.013572261903584501*I,0.06732074787527598+0.11660295572351254*I,-0.07407235546706854+0.*I,-0.04034112843653095+0.06987288408673324*I,-0.06781898546210569-0.11746592853814203*I,0.030884883503365084+0.*I,0.054004863353136395-0.09353916718344678*I,0.06494720670506077+0.1124918618228433*I,-0.018234295626424462+1.2555981810435892*^-18*I,-0.05532304901258368+0.09582233171941813*I,-0.06789063614561085-0.11759003116237007*I,0.04076238166147644+0.*I,0.04393081957550638-0.07609041152291848*I,0.07315479777738525+0.12670782656785798*I,-0.09544815033315013+2.1492307153596862*^-17*I,-0.010959710232050295+0.018982774958143617*I,-0.062162403891236354-0.10766844186023852*I,0.15034837001364648+0.*I,-0.045569785738755746+0.07892918418955261*I,0.007686791997176881+0.013313914286324202*I
