-8.123757823509477*^-34+1.4070761298703577*^-33*I,2.889123217599609*^-32+5.004108202209396*^-32*I,1.4312084701805256*^-30+0.*I,1.425064670986871*^-29-2.4682844142206867*^-29*I,-2.419417608935237*^-28-4.190554223402639*^-28*I,-7.231444601102889*^-27+1.0816331210815724*^-42*I,-4.8531743878013966*^-26+8.405944617664005*^-26*I,5.931844130240947*^-25+1.0274255416156537*^-24*I,1.3336987993727855*^-23+0.*I,6.947326628627312*^-23-1.20331226975587*^-22*I,-6.746972593902116*^-22-1.1686099329913242*^-21*I,-1.2273235925250929*^-20-2.5262287585063514*^-36*I,-5.2470880132870386*^-20+9.088223030798788*^-20*I,4.2307804064976896*^-19+7.327926619720911*^-19*I,6.450249488574682*^-18+1.7766349062357108*^-33*I,2.3292742327352492*^-17-4.0344213158584637*^-17*I,-1.5966653288737976*^-16-2.765505472293089*^-16*I,-2.080652973549661*^-15-1.3096625472886683*^-31*I,-6.45093517580083*^-15+1.1173347480820301*^-14*I,3.8107804861007636*^-14+6.600465418418546*^-14*I,4.292714041782333*^-13+0.*I,1.1533779562985388*^-12-1.9977092206390254*^-12*I,-5.916173339798941*^-12-1.0247112810916216*^-11*I,-5.7955630892999087*^-11-6.693492933962249*^-27*I,-1.3556372363693936*^-10+2.348032570024049*^-10*I,6.057815109553575*^-10+1.0492443552605214*^-9*I,5.1713034547690035*^-9+0.*I,1.0539930052965342*^-8-1.8255694359958056*^-8*I,-4.1020012209296173*^-8-7.104874527359681*^-8*I,-3.0471460440262134*^-7-2.421470171393087*^-22*I,-5.397570931112985*^-7+9.348867090144527*^-7*I,1.8226089485854541*^-6+3.1568513012797014*^-6*I,0.00001172192353258852+5.278911746619136*^-21*I,0.000017929314076896148-0.00003105448292604398*I,-0.00005211038796367902-0.00009025783955521784*I,-0.0002873551973920114-1.3966290484317138*^-20*I,-0.0003751175120210103+0.0006497225896292189*I,0.0009253617957770973+0.0016027736456691079*I,0.0043023755142259455+0.*I,0.0046975694878076376-0.008136429024968138*I,-0.009597768756722374-0.016623823125940324*I,-0.03651063218666568+0.*I,-0.03211443853272514+0.05562383919522765*I,0.05179535260709298+0.08971218231143016*I,0.15128101421807427+2.0834165483571257*^-17*I,0.09813794428650868-0.16997990565459686*I,-0.10950530202525444-0.1896687468059158*I,-0.19655755471056585+0.*I,-0.05794802892932746+0.1003689303040663*I,-0.004416317918676991-0.007649287017525386*I,-0.1281085892887859+0.*I,-0.08713433436111326+0.1509210941971426*I,0.053711770643563486+0.09303151571913854*I,-0.037045555706806434-8.341643700242984*^-18*I,-0.07509232318440416+0.13006371901377028*I,0.06440383499955443+0.11155071442151096*I,-0.01688584384397173+0.*I,-0.07184195980833989+0.12443392450336595*I,0.05437595670281077+0.0941819197194337*I,-0.05546858219804542-3.819519675440816*^-18*I,-0.07410424625844317+0.12835231957621943*I,0.02116598836334529+0.03666056723772568*I,-0.12215667993468751+0.*I,-0.052665472742483156+0.09121927459461461*I,-0.03684647079844773-0.06381995950251446*I,-0.1328610208913978+0.*I,0.015358028543227997-0.026600885740963923*I,-0.06984757293152219-0.12097954510276908*I,0.0037374571501446224+0.*I,0.06958073477391989-0.12051736785640381*I,-0.002840968519948478-0.004920701819254519*I,0.1381392353086678+0.*I,-0.0008399379944925656+0.0014548152816686315*I,0.06850082608582923+0.11864691114109577*I,-0.024988151961842935+0.*I,-0.0651983912392463+0.11292692619812818*I,-0.03094929860436513-0.05360575764138095*I,-0.10848443618332125+0.*I,0.05220439462744307-0.09042066387310713*I,-0.030401582316472334-0.0526570852026176*I,0.1343971700868995+0.*I,-0.0072303261119194264+0.012523292181136386*I,0.062378414173978165+0.1080425826449048*I,-0.09693824467484358+0.*I,-0.02743782879729771+0.047523713526296106*I,-0.06914592835603121-0.11976426104916355*I,0.05804861670977429+0.*I,0.04367215114459049-0.07564238465825804*I,0.06873543584681466+0.11905326716707408*I,-0.04535494575926671+3.1231032206223318*^-18*I,-0.04545234397380823+0.07872576908573294*I,-0.07061513824721746-0.12230900722768093*I,0.06558645722438636+0.*I,0.03248315216698437-0.05626246994320801*I,0.07151267224114384+0.12386358170668157*I,-0.11317022397384847+2.5482832362887012*^-17*I,0.0017633397589187569-0.0030541940534535455*I,-0.0539417715668518-0.09342988900406146*I,0.15213253600179963+0.*I,-0.054469918941370564+0.09434466709061218*I
-3.69868685957796*^-34+3.0151232080228775*^-50*I,-6.670787250810635*^-33+1.1554142444886732*^-32*I,1.676225765294578*^-31+2.9033081904462336*^-31*I,6.774455753512955*^-30+0.*I,5.836819313947348*^-29-1.0109667606356124*^-28*I,-8.85574906126831*^-28-1.5338607313197101*^-27*I,-2.4141505487897934*^-26+3.6109316144799756*^-42*I,-1.498629309043909*^-25+2.5957021049758927*^-25*I,1.711791218732566*^-24+2.964909362795053*^-24*I,3.625073253087962*^-23+0.*I,1.7896038637155452*^-22-3.0996848173768936*^-22*I,-1.6553677664544989*^-21-2.867181076711003*^-21*I,-2.879889805773233*^-20-5.9277443153402654*^-36*I,-1.1815752099050995*^-19+2.0465482965194925*^-19*I,9.169783277957654*^-19+1.5882530531818155*^-18*I,1.3489652590943203*^-17+3.715544291505928*^-33*I,4.7105952664721994*^-17-8.158990335423304*^-17*I,-3.12842952431247*^-16-5.418598884007734*^-16*I,-3.9563707024687614*^-15-2.4903290448159992*^-31*I,-1.1922000369657156*^-14+2.0649510368101124*^-14*I,6.853980974662799*^-14+1.1871443282226422*^-13*I,7.522735300309146*^-13+0.*I,1.971467439060582*^-12-3.414681769920627*^-12*I,-9.872920979631193*^-12-1.710040075583392*^-11*I,-9.450581653007577*^-11-1.0914798189847822*^-26*I,-2.1617167334109583*^-10+3.744203213839605*^-10*I,9.452885510628503*^-10+1.6372877982540235*^-9*I,7.901534280239711*^-9+0.*I,1.5778057740503366*^-8-2.7328397651307164*^-8*I,-6.019085665954876*^-8-1.0425362188543422*^-7*I,-4.384658500844911*^-7-3.484348835972545*^-22*I,-7.619254479090965*^-7+1.3196935873582265*^-6*I,2.5247494542800877*^-6+4.372994331194913*^-6*I,0.000015938528542674907+7.177839482900206*^-21*I,0.00002393455020520704-0.00004145585701172665*I,-0.00006830584606568255-0.00011830919583974098*I,-0.00036987374980481123-1.7976929873485015*^-20*I,-0.00047412907270607185+0.0008212156432724346*I,0.001148387292252058+0.001989065136947013*I,0.0052412557525243495+0.*I,0.005615516266933179-0.00972635948505778*I,-0.01125204885882484-0.019489120312732023*I,-0.04194352169208117+0.*I,-0.03610768090098782+0.06254033786399528*I,0.05689150146546075+0.09853897105705729*I,0.16186325000883814+2.2291533103629187*^-17*I,0.10178579780484835-0.17629817328693007*I,-0.10905969470486401-0.18889693228677495*I,-0.1836293527980585+0.*I,-0.04583347569766561+0.07938590859583022*I,-0.01818763180695507-0.03150190235900193*I,-0.14531266708909832+0.*I,-0.08478111847046638+0.14684520471336376*I,0.04093533528568266+0.07090208053966947*I,-0.06562317580081209-1.477654041259817*^-17*I,-0.07896651864050787+0.1367740223821944*I,0.05372927399203387+0.09306183240799173*I,-0.04742985038776574+0.*I,-0.07555585452666451+0.13086657884946587*I,0.041914727994669984+0.07259843847219798*I,-0.08335172346394559-5.739529209810242*^-18*I,-0.07164926981150951+0.12410017563874541*I,0.005340114758527878+0.009249350080018691*I,-0.13593664675276126+0.*I,-0.040262316951517295+0.06973637859046959*I,-0.0494248575998575-0.08560636451980996*I,-0.11764228843224356+0.*I,0.03041638396227658-0.0526827224051862*I,-0.06608278324948967-0.11445873809367767*I,0.035264436937069786+0.*I,0.0678681121043898-0.11755101837858345*I,0.012959271696540287+0.022446117007497095*I,0.13496583842848162+0.*I,-0.016422622914723538+0.028444817281846054*I,0.0651983912392463+0.11292692619812818*I,-0.05467249733269584+0.*I,-0.05858611451906009+0.10147412696506077*I,-0.04370728133118351-0.07570323192631652*I,-0.0868645765962298+0.*I,0.06049923712336189-0.10478775251681995*I,-0.016101109793723038-0.02788794022097315*I,0.13637772218192765+0.*I,-0.021760430926952585+0.037690171960075*I,0.05458716838163589+0.09454774907831073*I,-0.11508203571728104+0.*I,-0.013468984395265142+0.0233289652989516*I,-0.06743592794878427-0.11680245346284836*I,0.08240388100999693+0.*I,0.03165852993660868-0.054834182343146534*I,0.0697139755630098+0.12074814767274808*I,-0.07037796985200043+4.8461675044719*^-18*I,-0.033991123082441226+0.05887435218511543*I,-0.07074452842367153-0.12253311758729968*I,0.08782332680325854+0.*I,0.02008606356205502-0.03479008261353719*I,0.06760346566798793+0.11709263730469331*I,-0.12723465692864983+2.864975714823591*^-17*I,0.01428499970203826-0.02474234527003657*I,-0.04434437623020625-0.07680671266066677*I,0.14998722545412213+0.*I
-4.182173104533889*^-35-7.243736303100763*^-35*I,-3.059539470473325*^-33+2.494098260683457*^-49*I,-3.898892923275802*^-32+6.753080636384436*^-32*I,7.993033724098922*^-31+1.384434051675081*^-30*I,2.795336156342591*^-29+0.*I,2.1523828505636167*^-28-3.728036454516115*^-28*I,-2.9785493938130044*^-27-5.158998882937603*^-27*I,-7.510777543850316*^-26+1.1234139517939755*^-41*I,-4.357327038695439*^-25+7.547111816214144*^-25*I,4.688004606854077*^-24+8.119862165188221*^-24*I,9.40910398966162*^-23+0.*I,4.424351602821965*^-22-7.6632017666364415*^-22*I,-3.914120701391125*^-21-6.779455921766556*^-21*I,-6.535194590503393*^-20-1.3451543356221495*^-35*I,-2.5808176149554323*^-19+4.470107234171539*^-19*I,1.9326780850688488*^-18+3.347496638014173*^-18*I,2.7494903134181006*^-17+7.573103139387203*^-33*I,9.302633863439153*^-17-1.6112634495687365*^-16*I,-5.996035804318085*^-16-1.0385438657081044*^-15*I,-7.370355187846333*^-15-4.639254249722047*^-31*I,-2.1615701269192777*^-14+3.7439492839472945*^-14*I,1.210894123724416*^-13+2.097330144877283*^-13*I,1.2964136762431263*^-12+0.*I,3.31724147206635*^-12-5.745630770593493*^-12*I,-1.623404872210887*^-11-2.8118197199241167*^-11*I,-1.5197451428969212*^-10-1.755205356004984*^-26*I,-3.4020932636033786*^-10+5.892598384648868*^-10*I,1.4568703533943289*^-9+2.5233734721198026*^-9*I,1.1932265172639776*^-8+0.*I,2.3358215177259917*^-8-4.045761546114055*^-8*I,-8.739490160464662*^-8-1.5137240990173112*^-7*I,-6.246426286836943*^-7-4.963836558157177*^-22*I,-1.0653586234489166*^-6+1.84525526409516*^-6*I,3.465873556279267*^-6+6.003069092085127*^-6*I,0.000021485875358880594+9.676060375505856*^-21*I,0.000031689420540068224-0.00005488768643781487*I,-0.0000888336110322375-0.00015386432772764662*I,-0.00047251855180863823-2.2965762977954626*^-20*I,-0.0005949603994128683+0.0010305016402745602*I,0.0014152861013392488+0.0024513474347656536*I,0.006342233485220998+0.*I,0.00666911299674126-0.011551242551773798*I,-0.013107313414776793-0.022702532785122517*I,-0.04788053554646545+0.*I,-0.0403394785873014+0.06987002646404282*I,0.062079261395037624+0.10752443483255436*I,0.171963868139025+2.3682573153818986*^-17*I,0.10470725814141726-0.18135829102216464*I,-0.10743516458114682-0.18608316357407062*I,-0.16817602037691323+0.*I,-0.03306284000827352+0.057266518736850736*I,-0.03132967816925492-0.05426459437393103*I,-0.15854373328604812+0.*I,-0.08005678158215926+0.138662413190744*I,0.02708537588982297+0.04691324718327452*I,-0.09154095013109939-2.0612512767220947*^-17*I,-0.07993500592430194+0.1384514915642101*I,0.04116793598494465+0.07130495676866724*I,-0.0756071562235582+0.*I,-0.07605009541262753+0.1317226291751317*I,0.027817480807957637+0.04818129009795478*I,-0.10708062337824757-7.373481196822378*^-18*I,-0.06592201652660268+0.11418028196147104*I,-0.010508616014815064-0.01820145685489167*I,-0.14295415854154486+0.*I,-0.026057648736777326+0.045133171537881274*I,-0.059360615152927496-0.10281560141341343*I,-0.09670026457250383+0.*I,0.04371522201901125-0.0757169856010812*I,-0.05897858110348364-0.10215389902955536*I,0.06453969241403862+0.*I,0.06266697241609723-0.10854238018119776*I,0.027874463847509023+0.04827998761762747*I,0.12484747505796066+0.*I,-0.03094929860436513+0.05360575764138095*I,0.05858611451906009+0.10147412696506077*I,-0.08117025523899409+0.*I,-0.04908616486864997+0.08501973150120423*I,-0.05410057966810961-0.09370495270409364*I,-0.061199377152933776+0.*I,0.06571207166737057-0.11381664679849314*I,-0.0012018363317782364-0.0020816415890221114*I,0.13181683387061863+0.*I,-0.035085028575559674+0.06076905207787527*I,0.04437577011653488+0.07686108846683509*I,-0.12779735041392756+0.*I,0.0009224818569530263-0.001597785445303127*I,-0.0628337432312514-0.10883123570626442*I,0.10298987479209147+0.*I,0.018493962524298715-0.03203248272536015*I,0.06790598415996649+0.11761661470302934*I,-0.09238437731629928+6.361510117620915*^-18*I,-0.02139993905831742+0.03706578172788345*I,-0.06832743714153078-0.11834659268010012*I,0.10675598280934198+0.*I,0.0071688059261878255-0.012416736093758176*I,0.06159307997036942+0.10668234390333274*I,-0.1372813438586055+3.091199565805479*^-17*I,0.026249530655789177-0.04546552077066369*I,-0.03365218579400261-0.05828729558096005*I
9.396105282433541*^-36-1.6274531742441205*^-35*I,-3.4846001567291437*^-34-6.035504515517351*^-34*I,-1.8012406532606706*^-32+1.4683488229928822*^-48*I,-1.8727566260549192*^-31+3.2437096265383897*^-31*I,3.32232468820697*^-30+5.754435159214901*^-30*I,1.0383852177201051*^-28+0.*I,7.292746485206901*^-28-1.2631407439097708*^-27*I,-9.335313623374342*^-27-1.616923750027427*^-26*I,-2.200019148295325*^-25+3.2906475940463866*^-41*I,-1.202224947448284*^-24+2.0823146911072522*^-24*I,1.2259175644971443*^-23+2.1233515076001497*^-23*I,2.3436724425214774*^-22+0.*I,1.0540476642419095*^-21-1.8256641080662887*^-21*I,-8.94959990292942*^-21-1.5501161739287244*^-20*I,-1.4383283149961157*^-19-2.960544697133638*^-35*I,-5.481244493906873*^-19+9.493793952153858*^-19*I,3.9696419561212495*^-18+6.875621555859112*^-18*I,5.471960170005704*^-17+1.5071782046234984*^-32*I,1.7969083565334909*^-16-3.112336570061096*^-16*I,-1.1257990085264398*^-15-1.949941081878462*^-15*I,-1.3469097570110919*^-14-8.478094548970709*^-31*I,-3.8493639234086254*^-14+6.667293892166411*^-14*I,2.1035790678620827*^-13+3.6435058232755066*^-13*I,2.1991083633357495*^-12+0.*I,5.499294800195619*^-12-9.525057999738148*^-12*I,-2.6322295646535132*^-11-4.559155343164792*^-11*I,-2.411803802337634*^-10-2.7854742430213664*^-26*I,-5.287728260261258*^-10+9.158614003390285*^-10*I,2.218939307083139*^-9+3.843315618779675*^-9*I,1.7818588565671098*^-8+0.*I,3.4214960570664195*^-8-5.9262050087356064*^-8*I,-1.2562191407138586*^-7-2.175835377156925*^-7*I,-8.813902079658988*^-7-7.004128017203147*^-22*I,-1.4761201515714953*^-6+2.5567151005980973*^-6*I,4.716688429152264*^-6+8.169544002763966*^-6*I,0.000028725124152252996+1.2936221166163479*^-20*I,0.000041626351227892945-0.00007209895526041763*I,-0.00011465949342788418-0.00019859606818720536*I,-0.0005992843532026557-2.912694614712782*^-20*I,-0.000741396444802194+0.0012841363109483343*I,0.0017325235004936996+0.0030008187281621705*I,0.0076246560716006296+0.*I,0.00787029179664521-0.013631745262182046*I,-0.015173627025562854-0.026281492943375073*I,-0.05432045681301227+0.*I,-0.044785725794373725+0.07757115252970331*I,0.06729978913689351+0.11656665412377158*I,0.1814002036899593+2.4982129330400873*^-17*I,0.10680828357897301-0.18499737382800582*I,-0.10459570038028866-0.18116506731191134*I,-0.15037658257683625+0.*I,-0.01986905320351362+0.03441420964677476*I,-0.043556189342624105-0.07544153292551502*I,-0.16750787719239138+0.*I,-0.07312769646837786+0.12666088572370546*I,0.012608049470613083+0.021837782267443765*I,-0.11398444500193873-2.5666172620037662*^-17*I,-0.07802397580509413+0.13514149030294778*I,0.02723621968152891+0.0471745162945155*I,-0.1003549692450793+0.*I,-0.07338183270749388+0.12710106260189905*I,0.01273031886635388+0.022049559073077554*I,-0.12570773086312212-8.656128070344526*^-18*I,-0.057267732496894694+0.09919062231888488*I,-0.025639327911140347-0.0444086186140139*I,-0.14305212113457086+0.*I,-0.01078812146232332+0.018685574490968238*I,-0.06623487206872225-0.1147221636558517*I,-0.0712303622148102+0.*I,0.05463277936640876-0.09462674962132057*I,-0.0489837912086691-0.08484241512076059*I,0.09013299594784588+0.*I,0.05433561544837975-0.09411204661711811*I,0.04116556302679912+0.07130084668459494*I,0.10848443618332125+0.*I,-0.04370728133118351+0.07570323192631652*I,0.04908616486864997+0.08501973150120423*I,-0.10322667239287614+0.*I,-0.03724907880597604+0.06451729702708756*I,-0.06167352498381059-0.10682167875382846*I,-0.03285306576125396+0.*I,0.06766728716442362-0.11720317937913508*I,0.013567427466352882+0.023499473699728674*I,0.12109109081784054+0.*I,-0.04661503947825042+0.08073961677315875*I,0.03226790952112137+0.05588965874461774*I,-0.13464517014857214+0.*I,0.015097437898286693-0.026149529503948447*I,-0.055602708521972896-0.0963067161985*I,0.11903470509357093+0.*I,0.004737819393242079-0.008206143906180434*I,0.06344356992352528+0.10988748652109451*I,-0.1105985912522868+7.615725490438648*^-18*I,-0.008167294397838384+0.01414616885742874*I,-0.06350176382022993-0.10998828130687736*I,0.12180047723583662+0.*I,-0.005833589401244227+0.010104073233450308*I,0.05370940664829961+0.09302742115923253*I,-0.14307925777343927+3.221752694674695*^-17*I,0.03732482029932309-0.06464848514180584*I
4.194901820689289*^-36+4.077686286008773*^-52*I,7.884908329599035*^-35-1.3657061839888574*^-34*I,-2.066213071489172*^-33-3.5787860190821916*^-33*I,-8.714195474040796*^-32+7.103703019624206*^-48*I,-7.8403739195835685*^-31+1.3579925979056685*^-30*I,1.243086859545963*^-29+2.153089598954845*^-29*I,3.543851150941821*^-28+0.*I,2.302351174334301*^-27-3.98778921081288*^-27*I,-2.754471893938115*^-26-4.7708852683212863*^-26*I,-6.114656209590125*^-25+9.145910734503992*^-41*I,-3.1670269930230084*^-24+5.4854516608579375*^-24*I,3.076211517038276*^-23+5.328154642338827*^-23*I,5.625071670378149*^-22+0.*I,2.4280926517294864*^-21-4.205579838280114*^-21*I,-1.984516352489654*^-20-3.437283150963347*^-20*I,-3.077856489495787*^-19-6.335223754904467*^-35*I,-1.1343770588089048*^-18+1.9647987007975705*^-18*I,7.960633480229673*^-18+1.378822164819166*^-17*I,1.065096230148001*^-16+2.9336650378141315*^-32*I,3.3999319328129084*^-16-5.888854849907812*^-16*I,-2.0733939451529724*^-15-3.591223657110627*^-15*I,-2.417430029175774*^-14-1.5216461419326144*^-30*I,-6.740065715928852*^-14+1.167413626634187*^-13*I,3.5967736209626203*^-13+6.229794654830741*^-13*I,3.675012218265797*^-12+0.*I,8.989171920567899*^-12-1.5569702484395106*^-11*I,-4.211599779789658*^-11-7.294704799741583*^-11*I,-3.7796931780628223*^-10-4.365296208511281*^-26*I,-8.121354111681135*^-10+1.406659794769013*^-9*I,3.341780145414398*^-9+5.788132999582649*^-9*I,2.6325927326247025*^-8+0.*I,4.9611995144514504*^-8-8.593049625515936*^-8*I,-1.7883683428426564*^-7-3.097544832451245*^-7*I,-1.2323101608862563*^-6-9.792777416562234*^-22*I,-2.0274572972272717*^-6+3.5116590489739027*^-6*I,6.3656314112926255*^-6+0.000011025597026615217*I,0.000038099010570682034+1.7157705719287094*^-20*I,0.00005426454811286855-0.00009398895438125406*I,-0.00014691810720944036-0.0002544696262386023*I,-0.0007547553105486255-3.668328259719217*^-20*I,-0.0009176685589330595+0.0015894485685805735*I,0.0021071077655554177+0.003649617706964914*I,0.009108668607385966+0.*I,0.009230704873466385-0.015988049830517423*I,-0.017459277210386506-0.03024035519181884*I,-0.061253986676946835+0.*I,-0.049416126231843036+0.08559124134678933*I,0.07248804453295161+0.1255529760723876*I,0.18998670633814418+2.6164647956561927*^-17*I,0.10800403089957178-0.18706846894029727*I,-0.10052753079246196-0.17411879089198895*I,-0.13046619977468976+0.*I,-0.006500159032270671+0.011258605701170548*I,-0.05459982807345172-0.09456967630774392*I,-0.17202292124248253+0.*I,-0.06422116409431664+0.1112343191325744*I,-0.0020390869256083502-0.0035318021562030857*I,-0.13227354219286994-2.9784375990322984*^-17*I,-0.07336118214200835+0.127065294773273*I,0.012486946571693703+0.0216280258935715*I,-0.12077853268547208+0.*I,-0.06773597554709873+0.11732215114781808*I,-0.002680799641877343-0.004643281184644009*I,-0.1385429229507253-9.53994854626053*^-18*I,-0.0461509971841768+0.0799358719429624*I,-0.039371842375068966-0.06819403138121276*I,-0.13640518166183246+0.*I,0.004786791954608523-0.008290966870643892*I,-0.06979368995441584-0.12088621704875784*I,-0.042604134744652786+0.*I,0.06268975634086868-0.10858184309649772*I,-0.0366741469328202-0.0635214858118909*I,0.11085517834301786+0.*I,0.04337604212556149-0.07512950879272043*I,0.05220439462744307+0.09042066387310713*I,0.0868645765962298+0.*I,-0.05410057966810961+0.09370495270409364*I,0.03724907880597604+0.06451729702708756*I,-0.11985656571626305+0.*I,-0.023719987051643205+0.04108422272832192*I,-0.06612602874096879-0.11453364148211777*I,-0.0032687578596649848+0.*I,0.06635205752515888-0.11492513482030803*I,0.02751084048053534+0.0476501734712098*I,0.10485082660264773+0.*I,-0.055864827760012246+0.09676072003642544*I,0.018854167872218806+0.032656376689115765*I,-0.13546088042355656+0.*I,0.028447991774223625-0.049273367126256816*I,-0.046108352342633344-0.07986200891072838*I,0.1299789890883258+0.*I,-0.009044796913696071+0.01566604779866377*I,0.056558163705696274+0.09796161312106398*I,-0.12441204371979882+8.566908149066036*^-18*I,0.0052092975935935735-0.00902276810385036*I,-0.056486509737844935-0.09783750480818158*I,0.13252108466610263+0.*I,-0.018494718910986353+0.0320337928255333*I,0.044233242822742665+0.07661422395252164*I,-0.14452958739641109+3.254410142327764*^-17*I
4.6523190640927875*^-37+8.058052992029998*^-37*I,3.545071697598181*^-35+3.446013962214412*^-51*I,4.708488886934215*^-34-8.155341979043492*^-34*I,-1.0067046929451178*^-32-1.74366367639897*^-32*I,-3.6742038839425735*^-31+2.9951649928934854*^-47*I,-2.954515165278033*^-30+5.117370377994312*^-30*I,4.272858252994537*^-29+7.40080758772653*^-29*I,1.126850864973356*^-27+0.*I,6.84230667924231*^-27-1.1851222809415566*^-26*I,-7.711112728283237*^-26-1.3356039028277628*^-25*I,-1.6224951063971088*^-24+2.42682415848727*^-40*I,-8.005065149640733*^-24+1.3865179557076713*^-23*I,7.437364854071919*^-23+1.2881893801679652*^-22*I,1.3053264682875403*^-21+0.*I,5.423973477248608*^-21-9.394597641500624*^-21*I,-4.278212162691675*^-20-7.410080831341107*^-20*I,-6.417427341448011*^-19-1.320914028242268*^-34*I,-2.291955356501377*^-18+3.969783126140023*^-18*I,1.5612240275069107*^-17+2.7041193376392815*^-17*I,2.030604451490729*^-16+5.593028231956393*^-32*I,6.309650141816677*^-16-1.0928634623610654*^-15*I,-3.750030114323382*^-15-6.4952426879214246*^-15*I,-4.265713560004099*^-14-2.6850442423696373*^-30*I,-1.161469930385518*^-13+2.0117249308912037*^-13*I,6.058203467929807*^-13+1.0493116209044396*^-12*I,6.055100795347036*^-12+0.*I,1.4498624321983859*^-11-2.5112353965529907*^-11*I,-6.653990794746879*^-11-1.1525050129597209*^-10*I,-5.852971257802455*^-10-6.759795580366522*^-26*I,-1.233289675584235*^-9+2.136120378562033*^-9*I,4.978979180391841*^-9+8.623844910266316*^-9*I,3.849985061569285*^-8+0.*I,7.12428317360105*^-8-1.2339620424185033*^-7*I,-2.5225299002780994*^-7-4.3691499508933326*^-7*I,-1.7078500459619814*^-6-1.3571741832383518*^-21*I,-2.7614473701770685*^-6+4.782967147574135*^-6*I,8.522474274211605*^-6+0.000014761358449133205*I,0.00005014624931561968+2.258312160330734*^-20*I,0.00007022286623438119-0.00012162957217106104*I,-0.00018693266015283363-0.00032377686497871426*I,-0.0009441526833413665-4.588854058242138*^-20*I,-0.0011284694281869414+0.001954566384407981*I,0.00254656607876775+0.004410781833257191*I,0.01081499055674685+0.*I,0.010761476397565875-0.01863942388503739*I,-0.019970393260551094-0.03458973577440558*I,-0.06866299473669785+0.*I,-0.0541941618606708+0.09386704181629331*I,0.07757356272065224+0.13436135195630072*I,0.19753859044423203+2.720468066649723*^-17*I,0.10822122873026048-0.18744466661834386*I,-0.0952404436336464-0.16496128730887538*I,-0.10873242643054427+0.*I,0.006786565499050514-0.011754676253249524*I,-0.06421940808104742-0.1112312776283735*I,-0.17202334590544827+0.*I,-0.05361799654217482+0.09286909421109907*I,-0.0164017279575624-0.02840862615442101*I,-0.14588167961963233-3.284855553014122*^-17*I,-0.06616817828973535+0.11460664664209753*I,-0.0025125963788225772-0.004351944587034281*I,-0.13617951834426717+0.*I,-0.05941234530383982+0.10290520066307676*I,-0.017758964463028853-0.030759428739776117*I,-0.1451717165220128-9.99640166740882*^-18*I,-0.03312941024685957+0.05738182177235376*I,-0.051114774039755825-0.08853338565425976*I,-0.12349532433315903+0.*I,0.01992186387322557-0.03450568040989758*I,-0.06995193742093239-0.12116030970093353*I,-0.012293747085794608+0.*I,0.06756551497451022-0.1170269047754075*I,-0.02271736537454432-0.03934763104281674*I,0.12580469724199203+0.*I,0.030401582316472334-0.0526570852026176*I,0.06049923712336189+0.10478775251681995*I,0.061199377152933776+0.*I,-0.06167352498381059+0.10682167875382846*I,0.023719987051643205+0.04108422272832192*I,-0.13037914313784976+0.*I,-0.009202343035626307+0.015938925686382378*I,-0.06732035410835785-0.11660227369920399*I,0.02610462234106058+0.*I,0.06190898377098207-0.107229505336298*I,0.039996469796088174+0.06927591781021873*I,0.08397708476011825+0.*I,-0.062469337516963444+0.1082000664945493*I,0.004762622394701034+0.008249103964887546*I,-0.13034893748366302+0.*I,0.04042207628590869-0.07001308987461892*I,-0.03479864096143398-0.06027301417955111*I,0.13548953763132113+0.*I,-0.022305727126781177+0.038634652683352345*I,0.04756754336505623+0.08238940189951323*I,-0.13339936809349598+9.185767707299248*^-18*I,0.01824168956276326-0.031595533138604866*I,-0.04757113705296664-0.08239562634956062*I,0.13863980870430256+0.*I,-0.03041034967030013+0.05267227070489528*I,0.03348790257809392+0.05800274870417543*I
