-1.0254529302741342*^-37+1.7761365760051825*^-37*I,3.9589952101249105*^-36+6.85718085085817*^-36*I,2.1317199990545367*^-34+2.0721546718647653*^-50*I,2.310133662123618*^-33-4.00126887507326*^-33*I,-4.274401737347047*^-32-7.403480981045765*^-32*I,-1.3943092890981922*^-30+1.1366234710665772*^-46*I,-1.0227258250179028*^-29+1.771413091143805*^-29*I,1.3682815801892356*^-28+2.3699332159483857*^-28*I,3.372670952497932*^-27+0.*I,1.929162783981294*^-26-3.341407957926624*^-26*I,-2.0607612658358838*^-25-3.5693432146977043*^-25*I,-4.13055153522842*^-24+6.178214167824792*^-40*I,-1.9493608360281726*^-23+3.3763920102857394*^-23*I,1.7383942975080459*^-22+3.0109872468719424*^-22*I,2.9371355029260185*^-21+0.*I,1.177858131772616*^-20-2.0401101283383286*^-20*I,-8.985843809040708*^-20-1.5563938026136751*^-19*I,-1.3062033101491672*^-18-2.688588719920295*^-34*I,-4.528382172834277*^-18+7.843387999438114*^-18*I,2.998751117135324*^-17+5.193989294132315*^-17*I,3.7968179119194754*^-16+1.0457826859078125*^-31*I,1.149845951243387*^-15-1.9915916084309117*^-15*I,-6.667723777010919*^-15-1.1548836352617969*^-14*I,-7.407402012753552*^-14-4.6625732941248115*^-30*I,-1.9714978553429062*^-13+3.41473445246699*^-13*I,1.0059892149007598*^-12+1.7424244320744419*^-12*I,9.843442063950196*^-12+0.*I,2.3089505361689162*^-11-3.999219640807963*^-11*I,-1.038704297475244*^-10-1.7990886172672595*^-10*I,-8.960729973180516*^-10-1.034905182368963*^-25*I,-1.8526871666062415*^-9+3.2089483030928346*^-9*I,7.342411582331057*^-9+1.2717429910679584*^-8*I,5.575578926795409*^-8+0.*I,1.0135753189693383*^-7-1.7555639497527206*^-7*I,-3.526689208117306*^-7-6.10840489096404*^-7*I,-2.3469797424822202*^-6-1.8650702516953713*^-21*I,-3.7309384039995643*^-6+6.462174875637172*^-6*I,0.000011322466697205517+0.000019611087586566552*I,0.00006551762636442126+2.950554714541558*^-20*I,0.00009023369344167603-0.0001562893415955773*I,-0.00023623527853407553-0.0004091715049612046*I,-0.0011733794698348691-5.702962282492339*^-20*I,-0.0013789617252866371+0.002388431769889292*I,0.0030589064718899305+0.005298181424914619*I,0.012764648926176207+0.*I,0.012472933141508217-0.02160375392050192*I,-0.022710566187392905-0.039335854505220307*I,-0.07651988137885064+0.*I,-0.05907719458294377+0.10232470258629146*I,0.0824814052973803+0.14286198465474345*I,0.2038756915451415+2.807741551498357*^-17*I,0.107400390387744-0.1860229329043047*I,-0.08876856985716808-0.1537516731078423*I,-0.08551002639382185+0.*I,0.019730819322808252-0.03417478154206564*I,-0.072206405404037-0.12506516279170807*I,-0.16756175571323162+0.*I,-0.041643568855731596+0.07212877706661998*I,-0.03004301184273455-0.052036022924009766*I,-0.15444926656324398-3.477774126621405*^-17*I,-0.0567495028964889+0.09829302232099589*I,-0.017202210708126105-0.02979510294897981*I,-0.14607544326852603+0.*I,-0.04880883818822108+0.084539387600407*I,-0.0318833002440426-0.05522349593565497*I,-0.14546062607961932-1.001629573529325*^-17*I,-0.018824686175096462+0.0326053128918065*I,-0.06038796933882156-0.10459503106075048*I,-0.10507480506972572+0.*I,0.03392024698901748-0.05875159119026347*I,-0.06678892486088794-0.11568181124195807*I,0.018203658040285856+0.*I,0.0691055823817948-0.11969437977190528*I,-0.007835949063546614-0.013572261903584501*I,0.1343971700868995+0.*I,0.016101109793723038-0.02788794022097315*I,0.06571207166737057+0.11381664679849314*I,0.03285306576125396+0.*I,-0.06612602874096879+0.11453364148211777*I,0.009202343035626307+0.015938925686382378*I,-0.13443585958453716+0.*I,0.005578910777015002-0.009662956916683547*I,-0.06527970496508707-0.11306776570263712*I,0.05388123669909872+0.*I,0.05462190560754903-0.09460791571850628*I,0.050482430491952335+0.08743813450162577*I,0.05953061370017652+0.*I,-0.06619483243025245+0.1146528129677053*I,-0.009370518460897589-0.016230214067536743*I,-0.11966621959921679+0.*I,0.05054431876054218-0.08754532812721587*I,-0.022181880706651703-0.038420144391352565*I,0.13546319311748442+0.*I,-0.03453460035307132+0.05981568243060562*I,0.03686020506889738+0.06384374795673813*I,-0.137327012862916+9.456222005578945*^-18*I,0.03046828484059803-0.052772617363396404*I,-0.037102955102041715-0.06426420334768317*I,0.14004019782226382+0.*I,-0.04121070097764964+0.07137902790881757*I
-4.492565822374558*^-38-3.592750333207539*^-53*I,-8.786227355090512*^-37+1.5218192185868255*^-36*I,2.3970053182338896*^-35+4.1517349971939024*^-35*I,1.053107264018688*^-33+1.0236809421870126*^-49*I,9.876557868953785*^-33-1.710670003292215*^-32*I,-1.6333348314805802*^-31-2.8290189138963155*^-31*I,-4.860101146332209*^-30+3.9618935898014664*^-46*I,-3.2979116516584124*^-29+5.712150539545764*^-29*I,4.12397376097325*^-28+7.142932083086579*^-28*I,9.575992165253333*^-27+0.*I,5.191993067619425*^-26-8.992795785662239*^-26*I,-5.283462600062103*^-25-9.151225663197524*^-25*I,-1.0130107321165843*^-23+1.515196506796554*^-39*I,-4.588947345426465*^-23+7.94828995553697*^-23*I,3.939657682300873*^-22+6.823687270174158*^-22*I,6.424203288966965*^-21+0.*I,2.491866359570225*^-20-4.3160391404473274*^-20*I,-1.8422992138158838*^-19-3.1909558410733083*^-19*I,-2.599659341083111*^-18-5.350939417902175*^-34*I,-8.762042570490739*^-18+1.517630291017136*^-17*I,5.648608559290667*^-17+9.783677016759878*^-17*I,6.970783558706775*^-16+1.9200090502156793*^-31*I,2.0598338924716975*^-15-3.567736956913347*^-15*I,-1.1666090247533156*^-14-2.020626103441121*^-14*I,-1.2669319740702475*^-13-7.974676111276557*^-30*I,-3.298923692430836*^-13+5.713903445582931*^-13*I,1.6480675188614501*^-12+2.854536676972011*^-12*I,1.5798753520429084*^-11+0.*I,3.6328457092707094*^-11-6.292273344515463*^-11*I,-1.6029467261025997*^-10-2.7763851714358953*^-10*I,-1.3570051216282858*^-9-1.5672513702316944*^-25*I,-2.7545227839042942*^-9+4.770973412328304*^-9*I,1.0721724351755331*^-8+1.8570571321988716*^-8*I,7.999336289716099*^-8+0.*I,1.4292097622708398*^-7-2.4754639229265253*^-7*I,-4.888803547288606*^-7-8.467656132126841*^-7*I,-3.1991978457011873*^-6-2.542300908398405*^-21*I,-5.00181891093196*^-6+8.66340448399297*^-6*I,0.000014931060802759034+0.00002586135592127882*I,0.00008499381695895149+3.8276555676824664*^-20*I,0.00011515776517860357-0.00019945910017542725*I,-0.00029658754121461334-0.0005137046902756391*I,-0.001449060521486319-7.042851619219271*^-20*I,-0.0016747793104445268+0.0029008028571550905*I,0.0036525646639218624+0.006326427575843408*I,0.014978668343833506+0.*I,0.014374317507174286-0.02489704824655268*I,-0.025680478536831405-0.04447989358847405*I,-0.08478707679863291+0.*I,-0.06401670831698357+0.11088019133833268*I,0.0871332783468619+0.15091926512680595*I,0.20882644308748832+2.8759224646383314*^-17*I,0.10549780315766448-0.1827275551559752*I,-0.0811705971955255-0.140591598423358*I,-0.06117446346114518+0.*I,0.032075642414312766-0.05555664234700096*I,-0.07839057227698405-0.1357764540181367*I,-0.15880688969419637+0.*I,-0.02865765896476254+0.04963652135295037*I,-0.04255679687048658-0.07371053438707104*I,-0.15779103391759472-3.5530215674202906*^-17*I,-0.045479340170149304+0.07877252786940675*I,-0.031049152321157816-0.05377870935219047*I,-0.15020985294846484+0.*I,-0.03640150913778859+0.0630492632988326*I,-0.04449304049533167-0.07706420672113397*I,-0.1395502779782597-9.609314161809967*^-18*I,-0.0038925929813314803+0.006742168816852133*I,-0.06683867975999977-0.11576798925514516*I,-0.08211900647349499+0.*I,0.04616331448404072-0.07995720613213875*I,-0.06053660638181216-0.10485247797109702*I,0.04743811002173115+0.*I,0.06732074787527598-0.11660295572351254*I,0.0072303261119194264+0.012523292181136386*I,0.13637772218192765+0.*I,0.0012018363317782364-0.0020816415890221114*I,0.06766728716442362+0.11720317937913508*I,0.0032687578596649848+0.*I,-0.06732035410835785+0.11660227369920399*I,-0.005578910777015002-0.009662956916683547*I,-0.13199170801570867+0.*I,0.019912942180961585-0.034490227585606874*I,-0.06017929619220413-0.1042335985686338*I,0.07880012369953233+0.*I,0.04489602745201597-0.07776220060489875*I,0.05853737263901729+0.10138970355237019*I,0.0326957455524413+0.*I,-0.06694320326716939+0.11594902928014827*I,-0.02292897367605056-0.0397141473723289*I,-0.10399552626397532+0.*I,0.05843256553111526-0.10120817231648954*I,-0.008803332119482697-0.015247818506847036*I,0.13002128178992878+0.*I,-0.04527714875408186+0.07842232206392369*I,0.024877829452467155+0.043089664593706535*I,-0.13615439173030314+9.375476305754472*^-18*I,0.04146948291007437-0.07182725136385806*I,-0.02547307278045834-0.04412065628065366*I,0.1367656286151032+0.*I
-4.890449280968626*^-39-8.470506626476362*^-39*I,-3.875363426740092*^-37-3.099167334038441*^-52*I,-5.35580933040275*^-36+9.276533875908994*^-36*I,1.1922238035252355*^-34+2.0649922016987236*^-34*I,4.533102014170168*^-33+4.406436361655572*^-49*I,3.7998660140563155*^-32-6.58156099829977*^-32*I,-5.73235384530626*^-31-9.92872810703327*^-31*I,-1.5779959845446438*^-29+1.2863625648239823*^-45*I,-1.000852036927517*^-28+1.7335265788172616*^-28*I,1.1790338708877573*^-27+2.0421465682221996*^-27*I,2.5951366326402005*^-26+0.*I,1.3404402494443649*^-25-2.32171061654794*^-25*I,-1.3048446478575344*^-24-2.2600572260735688*^-24*I,-2.401493695754007*^-23+3.5920003051671993*^-39*I,-1.0473284798110461*^-22+1.814026139246608*^-22*I,8.67815141618139*^-22+1.5030999168601973*^-21*I,1.3687970901443885*^-20+0.*I,5.1455230678031175*^-20-8.912307384952677*^-20*I,-3.6930542003049106*^-19-6.396557510033754*^-19*I,-5.066592316667173*^-18-1.042868506394351*^-33*I,-1.662501794673739*^-17+2.879537576049356*^-17*I,1.0446689542559881*^-16+1.80941970586122*^-16*I,1.2579706321458518*^-15+3.464911768216865*^-31*I,3.630769852167215*^-15-6.288677854542957*^-15*I,-2.010275185602184*^-14-3.4818987586579383*^-14*I,-2.1359831182852978*^-13-1.344489988105336*^-29*I,-5.445655982873468*^-13+9.432152842878277*^-13*I,2.665489314253573*^-12+4.616762919319115*^-12*I,2.505033394504767*^-11+0.*I,5.650247117379218*^-11-9.786515082620394*^-11*I,-2.446743847111799*^-10-4.2378846563041733*^-10*I,-2.0337543942283317*^-9-2.3488521231552024*^-25*I,-4.054995212915774*^-9+7.0234577332186955*^-9*I,1.5509452663039536*^-8+2.68631600099689*^-8*I,1.1374090046174764*^-7+0.*I,1.9980897272766723*^-7-3.4607929257246294*^-7*I,-6.721802570252819*^-7-1.1642503570124978*^-6*I,-4.3269148856090105*^-6-3.438461819117461*^-21*I,-6.655652063708523*^-6+0.00001152792753184379*I,0.000019549254577623642+0.000033860302178542637*I,0.00010950493528285414+4.931501963567016*^-20*I,0.00014599979166059416-0.0002528790570506197*I,-0.00037000083988106535-0.0006408602535171626*I,-0.0017785765580385427-8.644394492811702*^-20*I,-0.0020220198371922542+0.003502241091929134*I,0.004336334866041017+0.007510752306615424*I,0.01747771947094107+0.*I,0.01647348734415561-0.028532917057920406*I,-0.028877553344495394-0.05001738959094658*I,-0.09341669960110158+0.*I,-0.06895869577946463+0.11943996471371825*I,0.09144880029375739+0.15839396840000752*I,0.2122318807910811+2.922821576881439*^-17*I,0.10248723533321014-0.1775130987243882*I,-0.07252939356630311-0.12562459469899626*I,-0.036134224702725586+0.*I,0.04357375873634293-0.0754719640080942*I,-0.08264449516412183-0.1431444645901394*I,-0.14603828825230733+0.*I,-0.015043424463129267+0.026055975489964425*I,-0.05357961565823478-0.0928026165700757*I,-0.1558973027597011-3.510379932595807*^-17*I,-0.03278624337088223+0.05678743930768629*I,-0.04356661488793079-0.0754595904996828*I,-0.14855338780535782+0.*I,-0.022722549889953297+0.03935661088691771*I,-0.055107882319413645-0.09544965207475106*I,-0.12783736252143876-8.802772705885052*^-18*I,0.011006890139762165-0.019064492955396972*I,-0.07025118632350062-0.12167862400429094*I,-0.05577203734754025+0.*I,0.05613514926547358-0.09722893061826296*I,-0.05156143134901234-0.08930701880746407*I,0.07407235546706854+0.*I,0.062378414173978165-0.1080425826449048*I,0.021760430926952585+0.037690171960075*I,0.13181683387061863+0.*I,-0.013567427466352882+0.023499473699728674*I,0.06635205752515888+0.11492513482030803*I,-0.02610462234106058+0.*I,-0.06527970496508707+0.11306776570263712*I,-0.019912942180961585-0.034490227585606874*I,-0.12332109637673315+0.*I,0.033135808030998165-0.05739290305953767*I,-0.0523308642860376-0.09063971574740874*I,0.09977753615288139+0.*I,0.03323366929260297-0.05756240373672998*I,0.06385478628659405+0.11059973415483332*I,0.004722008175908287+0.*I,-0.06475009219310826+0.11215044947323242*I,-0.03534202233777527-0.06121417833126095*I,-0.08411099242810237+0.*I,0.06380965781361327-0.1105215693467626*I,0.004778436223503612+0.008276494319835802*I,0.1194954786159808+0.*I,-0.05415043800110012+0.0937913098700139*I,0.012096611448895437+0.020951945628906263*I,-0.13002794949784774+8.953614673096057*^-18*I,0.05088093442338957-0.08812836355789098*I,-0.013101472373665693-0.022692415805149*I
1.0582808687867804*^-39-1.8329962334168323*^-39*I,-4.2467739272556694*^-38-7.355628210265649*^-38*I,-2.3781245227436972*^-36-1.9018102370240793*^-51*I,-2.681765377166712*^-35+4.644953887231849*^-35*I,5.166486242480936*^-34+8.948616668582602*^-34*I,1.7558234233847072*^-32+1.7067615406103463*^-48*I,1.342632530031662*^-31-2.325507757909584*^-31*I,-1.873844398810194*^-30-3.245593704217614*^-30*I,-4.8215420083865174*^-29+3.9304606634372494*^-45*I,-2.8809728581417515*^-28+4.989991365528438*^-28*I,3.217153684777432*^-27+5.57227363779194*^-27*I,6.746109025101829*^-26+0.*I,3.3333325468157783*^-25-5.773501329607892*^-25*I,-3.114792031153699*^-24-5.394978052968867*^-24*I,-5.519078810857025*^-23+8.255084245230909*^-39*I,-2.3231652460868095*^-22+4.02384024060061*^-22*I,1.8620415076645862*^-21+3.225150497077216*^-21*I,2.846432387022665*^-20+0.*I,1.0387896245706248*^-19-1.7992364081317216*^-19*I,-7.248935528998873*^-19-1.255552463701722*^-18*I,-9.682316112816184*^-18-1.992933694269027*^-33*I,-3.0968806637810153*^-17+5.3639546546463465*^-17*I,1.8989457127998863*^-16+3.2890704553845027*^-16*I,2.233588296260879*^-15+6.152120069658732*^-31*I,6.302568961593938*^-15-1.0916369659687317*^-14*I,-3.4143885920242276*^-14-5.913894518169526*^-14*I,-3.5523410054460477*^-13-2.2360134194283109*^-29*I,-8.87399136375577*^-13+1.5370203907952425*^-12*I,4.258578313106592*^-12+7.37607400631158*^-12*I,3.92612020948639*^-11+0.*I,8.69164084459266*^-11-1.5054363543975353*^-10*I,-3.695803354050475*^-10-6.40131918399889*^-10*I,-3.0177810722241012*^-9-3.4853380028716235*^-25*I,-5.913074146677859*^-9+1.0241744850968035*^-8*I,2.223313859353489*^-8+3.850892565572288*^-8*I,1.6033671085114087*^-7+0.*I,2.770494135558454*^-7-4.798636604858847*^-7*I,-9.169612683918895*^-7-1.5882235054275582*^-6*I,-5.808263132131193*^-6-4.615642216962567*^-21*I,-8.79270959594542*^-6+0.000015229419756375852*I,0.00002541958631639389+0.00004402801500737686*I,0.00014015178497864492+6.311668063492555*^-20*I,0.00018392473996219123-0.00031856699438340873*I,-0.000458756124543012-0.0007945889159918932*I,-0.002170090411353819-1.0547264617891086*^-19*I,-0.0024272276598094004+0.004204081628326388*I,0.005119283885161212+0.008866859787467818*I,0.020281728298446766+0.*I,0.01877660769007188-0.03252203851299299*I,-0.03229563180139977-0.05593767514256157*I,-0.10235039559318046+0.*I,-0.07384419091607841+0.12790189051046397*I,0.09534689791404591+0.16514567153121051*I,0.21394957799598147+2.946477412349314*^-17*I,0.09836130846061872-0.17036678375274608*I,-0.06295103638373806-0.10903439340575131*I,-0.01082216793627874+0.*I,0.05399372052325416-0.09351986723595064*I,-0.08488697273684184-0.14702854968092421*I,-0.12963783022200634+0.*I,-0.00119588186216616+0.002071328145121868*I,-0.06280096040074028-0.10877445417820338*I,-0.1489293658165721-3.353481092245402*^-17*I,-0.01913654864627822+0.03314547453686729*I,-0.05432974684951025-0.09410188190570691*I,-0.14129619189967563+0.*I,-0.008337151631219487+0.014440370215677898*I,-0.06334402443369377-0.109715068675042*I,-0.11094689128625607-7.639709136315021*^-18*I,0.025237936092515022-0.04371338759041236*I,-0.07054989994665704-0.12219601117651083*I,-0.027287995934481703+0.*I,0.06344095421068388-0.10988295597355514*I,-0.04034112843653095-0.06987288408673324*I,0.09693824467484358+0.*I,0.05458716838163589-0.09454774907831073*I,0.035085028575559674+0.06076905207787527*I,0.12109109081784054+0.*I,-0.02751084048053534+0.0476501734712098*I,0.06190898377098207+0.107229505336298*I,-0.05388123669909872+0.*I,-0.06017929619220413+0.1042335985686338*I,-0.033135808030998165-0.05739290305953767*I,-0.10898008609473017+0.*I,0.04465909050110986-0.07735181376773892*I,-0.04216180019440965-0.07302638007528488*I,0.11594810270902982+0.*I,0.02020704356232404-0.034999626120702836*I,0.06626091356873905+0.11476726885698606*I,-0.02313380734713979+0.*I,-0.05977733097241977+0.10353737438509174*I,-0.046106780031858745-0.07985928558858153*I,-0.06093738866945647+0.*I,0.06651028002421112-0.11519918422756709*I,0.01801449070327915+0.031202013170556674*I,0.10440616224104897+0.*I,-0.060854615725546055+0.10540328631172576*I,-0.0009917867620710416-0.0017178250621812693*I,-0.11926875458370066+8.212745607437197*^-18*I,0.05840425963496377-0.10115914506620138*I
4.552841486461473*^-40+4.100700424560614*^-55*I,9.250513760433114*^-39-1.6022359829185156*^-38*I,-2.6232679040835933*^-37-4.5436332917375136*^-37*I,-1.198667490938377*^-35-9.58586517759172*^-51*I,-1.1698607146226329*^-34+2.0262581955052312*^-34*I,2.0144860572366507*^-33+3.4891922022729846*^-33*I,6.245417369586972*^-32+6.070905553203431*^-48*I,4.418327678423542*^-31-7.652768023517417*^-31*I,-5.763982844709263*^-30-9.983511140991835*^-30*I,-1.3972484347954982*^-28+1.1390194258311068*^-44*I,-7.914305775432063*^-28+1.3707979709684137*^-27*I,8.419829460340331*^-27+1.45835724163747*^-26*I,1.6890155276173917*^-25+0.*I,8.011416128934633*^-25-1.387617977589156*^-24*I,-7.207530572015849*^-24-1.248380914783742*^-23*I,-1.2326750614416087*^-22+1.8437563274468847*^-38*I,-5.019266817094615*^-22+8.693625143952399*^-22*I,3.899089172757956*^-21+6.7534205504584825*^-21*I,5.786630153751359*^-20+0.*I,2.053329179793165*^-19-3.556470464065492*^-19*I,-1.3950717378404573*^-18-2.4163351301430804*^-18*I,-1.8164281605685033*^-17-3.738796422505117*^-33*I,-5.669616575821685*^-17+9.82006396875784*^-17*I,3.3959437970565047*^-16+5.881947196150244*^-16*I,3.905338122858883*^-15+1.075673125824675*^-30*I,1.0782872162605874*^-14-1.867648243715347*^-14*I,-5.720231544158903*^-14-9.907731665541397*^-14*I,-5.831677395114849*^-13-3.670736816443728*^-29*I,-1.4283839041397708*^-12+2.474033494683675*^-12*I,6.724862350088348*^-12+1.1647803264260062*^-11*I,6.08554573743208*^-11+0.*I,1.322998771254767*^-10-2.291501090164452*^-10*I,-5.526806440147057*^-10-9.572709557933582*^-10*I,-4.435364364852005*^-9-5.122553163211465*^-25*I,-8.544422261590882*^-9+1.4799373478397975*^-8*I,3.159608637608637*^-8+5.4726026923716387*^-8*I,2.2415474193181086*^-7+0.*I,3.8111665425640603*^-7-6.601134087827551*^-7*I,-1.2414362430189434*^-6-2.150230647266239*^-6*I,-7.740385244336418*^-6-6.151038287448291*^-21*I,-0.000011535439824262494+0.000019979967863276005*I,0.000032832804742866746+0.00005686808596963368*I,0.0001782287373797678+8.026445256390332*^-20*I,0.00023027457253262513-0.00039884725931771094*I,-0.0005654225380637154-0.0009793405636709033*I,-0.00263256376026218-1.2795018335495738*^-19*I,-0.0028973660143822196+0.005018385145033343*I,0.006010648159346259+0.010410747998408073*I,0.02340945004748158+0.*I,0.02128784021934623-0.03687162084331587*I,-0.0359246892713182-0.06222338706404766*I,-0.11151937438613485+0.*I,-0.0786099443652691+0.13615641762080885*I,0.09874730461547922+0.17103534870449072*I,0.21385741387118146+2.9452081436062025*^-17*I,0.09313248992027366-0.1613102043773103*I,-0.052563260094597046-0.09104223709529977*I,0.014313887245692401+0.*I,0.06312568428104068-0.10933689243731451*I,-0.08508512678221498-0.1473717625552358*I,-0.11007844540562596+0.*I,0.012489741917847231-0.021632867575134128*I,-0.0699716214100389-0.12119440337016174*I,-0.1372093693032328-3.0895788961058417*^-17*I,-0.005017119729865571+0.008689906279783405*I,-0.06298874283952542-0.10909970290294833*I,-0.1288324227316678+0.*I,0.006179780219820285-0.0107036933203379*I,-0.068925507149246-0.11938248031994597*I,-0.08969651991717822-6.176426529508511*^-18*I,0.03821465226761992-0.06618971932109491*I,-0.06779624201368176-0.11742653572993254*I,0.0020292258974396456+0.*I,0.06781898546210569-0.11746592853814203*I,-0.02743782879729771-0.047523713526296106*I,0.11508203571728104+0.*I,0.04437577011653488-0.07686108846683509*I,0.04661503947825042+0.08073961677315875*I,0.10485082660264773+0.*I,-0.039996469796088174+0.06927591781021873*I,0.05462190560754903+0.09460791571850628*I,-0.07880012369953233+0.*I,-0.0523308642860376+0.09063971574740874*I,-0.04465909050110986-0.07735181376773892*I,-0.08976725082783239+0.*I,0.05399336860232197-0.09351925769101584*I,-0.030190234343257596-0.05229101977493297*I,0.1266937347521919+0.*I,0.006429479091531965-0.011136184452735152*I,0.06571635574402677+0.1138240670369252*I,-0.04966263528987364+0.*I,-0.05230039504503719+0.09058694147392797*I,-0.05480640092141706-0.09492747097588408*I,-0.035505383111352366+0.*I,0.06648291435942773-0.11515178550577933*I,0.030386906190144985+0.052631665406160315*I,0.08543455277549449+0.*I,-0.06518093906270761+0.1128966981416605*I,-0.013898936875553354-0.024073664839651038*I,-0.1043544215005645+7.185757240333706*^-18*I
4.867817679319194*^-41+8.431307542562885*^-41*I,4.0055768505315856*^-39+3.6077844441606687*^-54*I,5.751399795801228*^-38-9.961716660968974*^-38*I,-1.33087672618163*^-36-2.3051461083575208*^-36*I,-5.263205117125662*^-35-4.2090383727084135*^-50*I,-4.591438701956095*^-34+7.952605111626038*^-34*I,7.212707561420877*^-33+1.249277595651718*^-32*I,2.0688251617465927*^-31+2.0110172659101211*^-47*I,1.368097829851709*^-30-2.36961495102788*^-30*I,-1.6814708559926636*^-29-2.9123929540256245*^-29*I,-3.8639866224861666*^-28+3.149873504640873*^-44*I,-2.0851746028561655*^-27+3.6116283547991354*^-27*I,2.1222276652865624*^-26+3.6758061415046037*^-26*I,4.0868008645155987*^-25+0.*I,1.8663679613238457*^-24-3.232644134631646*^-24*I,-1.620731242673536*^-23-2.807188857724807*^-23*I,-2.6814140917175917*^-22+4.0106872871490637*^-38*I,-1.058235887159416*^-21+1.832918322952835*^-21*I,7.981241654579943*^-21+1.3823916053217553*^-20*I,1.1517388046164676*^-19+0.*I,3.979183060975367*^-19-6.892147234226783*^-19*I,-2.6355134744050296*^-18-4.564843241701888*^-18*I,-3.3488439616716503*^-17-6.893003585403088*^-33*I,-1.0210992834785322*^-16+1.7685958385569928*^-16*I,5.980017549095958*^-16+1.035769422518772*^-15*I,6.7295095306240655*^-15+1.853553347840273*^-30*I,1.8195584420520892*^-14-3.1515676689750886*^-14*I,-9.459059588052897*^-14-1.6383571798329159*^-13*I,-9.455867839177384*^-13-5.951975710757067*^-29*I,-2.2723443167193563*^-12+3.9358158088483095*^-12*I,1.0501721544854007*^-11+1.818951528262786*^-11*I,9.333222491284311*^-11+0.*I,1.9935877502981807*^-10-3.4529952728633847*^-10*I,-8.185885078729276*^-10-1.4178368861279065*^-9*I,-6.459388858031422*^-9-7.460167892706109*^-25*I,-1.2239256796571863*^-8+2.119901461854516*^-8*I,4.452868942714542*^-8+7.712595248227095*^-8*I,3.108834547047366*^-7+0.*I,5.202883008849356*^-7-9.011657717163896*^-7*I,-1.668493946252265*^-6-2.8899162870300256*^-6*I,-0.000010243255853846427-8.139990059440476*^-21*I,-0.00001503240235312322+0.000026036884635427316*I,0.00004213523008109813+0.00007298035928906654*I,0.00022524811677539366+1.0143940337468543*^-19*I,0.0002865852010685757-0.000496380128948115*I,-0.0006928743921627231-0.0012000936504892408*I,-0.0031757625856883003-1.5435121126569172*^-19*I,-0.003439777553613217+0.005957869489593069*I,0.007019713699140643+0.012158500781498861*I,0.026878012568865486+0.*I,0.024009036749233877-0.041584871490461396*I,-0.03975059913394748-0.06885005733130045*I,-0.12084465782600459+0.*I,-0.08318923569913862+0.14408798287373073*I,0.10157213144232274+0.1759280922911673*I,0.21185707752129845+2.91765984962386*^-17*I,0.08683366999233808-0.15040032823439853*I,-0.0415133501228613-0.07190323160519149*I,0.038821084049519276+0.*I,0.07078666071946207-0.12260609286424844*I,-0.08325519798811717-0.14420223290962514*I,-0.08791038680694015+0.*I,0.025629424129326686-0.0443914647607255*I,-0.07490987629948385-0.12974771173940583*I,-0.12120525150962333-2.729210031814569*^-17*I,0.009081946265750535-0.015730392363890358*I,-0.06927868365507489-0.11999419997208126*I,-0.11173787069697867+0.*I,0.02026615036147171-0.035102002099899374*I,-0.0716906871328329-0.12417191254359095*I,-0.06505489306338894-4.479624937088586*^-18*I,0.04942337107183437-0.085603789777747*I,-0.06217985155211152-0.10769866209534766*I,0.030884883503365084+0.*I,0.06914592835603121-0.11976426104916355*I,-0.013468984395265142-0.0233289652989516*I,0.12779735041392756+0.*I,0.03226790952112137-0.05588965874461774*I,0.055864827760012246+0.09676072003642544*I,0.08397708476011825+0.*I,-0.050482430491952335+0.08743813450162577*I,0.04489602745201597+0.07776220060489875*I,-0.09977753615288139+0.*I,-0.04216180019440965+0.07302638007528488*I,-0.05399336860232197-0.09351925769101584*I,-0.06667574851834578+0.*I,0.060765821000342585-0.10524948933622921*I,-0.016997478223849245-0.029440495884252488*I,0.13165983396019054+0.*I,-0.00747353145085381+0.012944536184842743*I,0.062311730961942154+0.10792708393364651*I,-0.07375301158564684+0.*I,-0.0426917327098387+0.07394425011659078*I,-0.06112371134618057-0.10586937359875899*I,-0.008904852040416607+0.*I,0.06378712921720485-0.11048254867316001*I,0.04142782717698978+0.071755101517729*I,0.06339007372297178+0.*I,-0.06701599793264522+0.11607511333927237*I,-0.026157337114581725-0.04530583687316264*I
