-1.0348473937414865*^-41+1.7924082640404858*^-41*I,4.310210849549515*^-40+7.465504182754389*^-40*I,2.506459992102073*^-38+2.257544345508401*^-53*I,2.936725408497918*^-37-5.0865576153968495*^-37*I,-5.881537503350016*^-36-1.0187121782424054*^-35*I,-2.0790913416812667*^-34-1.6626703772246952*^-49*I,-1.654622677384872*^-33+2.8658905445862405*^-33*I,2.4048311362785072*^-32+4.1652897116579697*^-32*I,6.447853057002551*^-31+6.267684706007925*^-47*I,4.0172094482637225*^-30-6.958010869038503*^-30*I,-4.680593577581243*^-29-8.107025885951293*^-29*I,-1.0247647982791763*^-27+8.353754300814178*^-44*I,-5.2905390219243344*^-27+9.163482385398703*^-27*I,5.1691716089013437*^-26+8.953267859659687*^-26*I,9.58432321704636*^-25+0.*I,4.22496571596908*^-24-7.317855280295066*^-24*I,-3.549275470100806*^-23-6.147525444272507*^-23*I,-5.691571356595519*^-22+8.513087536277318*^-38*I,-2.180867318350071*^-21+3.777372999948815*^-21*I,1.5993824621210917*^-20+2.7702116851283356*^-20*I,2.247283610052669*^-19+0.*I,7.569148100754066*^-19-1.3110149080519516*^-18*I,-4.8926383492816654*^-18-8.474298204015766*^-18*I,-6.073349013338391*^-17-1.2500915839461412*^-32*I,-1.8107061884564886*^-16+3.1362351159860233*^-16*I,1.0377327941851707*^-15+1.7974059242091335*^-15*I,1.1436546922108481*^-14+3.1500438090977354*^-30*I,3.030424501208522*^-14-5.248849204594731*^-14*I,-1.5448410445560328*^-13-2.675743178788825*^-13*I,-1.515253170508229*^-12-9.537728551097436*^-29*I,-3.5746587917114137*^-12+6.191490646966941*^-12*I,1.6225832040707406*^-11+2.8103965489584226*^-11*I,1.416953263372321*^-10+0.*I,2.975166161966027*^-10-5.153138953484853*^-10*I,-1.2013014579745005*^-9-2.080715160418403*^-9*I,-9.324626928746979*^-9-1.0769328794752458*^-24*I,-1.738509410869108*^-8+3.011186629061931*^-8*I,6.225260329900222*^-8+1.0782467181730175*^-7*I,4.278680302457603*^-7+0.*I,7.050746356615951*^-7-1.2212250920939948*^-6*I,-2.2267082385195304*^-6-3.856771802748035*^-6*I,-0.00001346409117550936-1.0699485582691135*^-20*I,-0.00001946269910689639+0.000033710383705569895*I,0.00005373680998725335+0.00009307488513459756*I,0.0002829659195739371+1.2743233758341033*^-19*I,0.0003546033713268192-0.000614191055673263*I,-0.0008443058917260647-0.0014623807015992927*I,-0.0038102495794930013-1.8518910716742748*^-19*I,-0.004062132456970063+0.007035819802546744*I,0.0081556792832622+0.014126050888847054*I,0.030702435295354255+0.*I,0.026939443599920607-0.046660485042698714*I,-0.043754953514503946-0.07578580256993524*I,-0.13023755012667482+0.*I,-0.0875128125570164+0.15157663766200405*I,0.10374747826258449+0.179695903507944*I,0.20787721481047117+2.862849853308167*^-17*I,0.07951829765484705-0.1377297316695802*I,-0.0299655264986375-0.05190181437119168*I,0.06225171348469637+0.*I,0.07682509714151342-0.13306497154551578*I,-0.07946201798048481-0.13763225241415136*I,-0.0637455110021211+0.*I,0.03786118457775429-0.06557749532341357*I,-0.07750540533802638-0.13424329990668188*I,-0.10151143504685434-2.2857592672193026*^-17*I,0.02268405369439647-0.039289933520315165*I,-0.07302593526720433-0.12648463015303382*I,-0.09074189078454462+0.*I,0.033393617829977476-0.05783944273005896*I,-0.07159388363406712-0.12400424396537817*I,-0.038096069025561584-2.6232631056001876*^-18*I,0.05844075009627665-0.10122234839918691*I,-0.054004863353136395-0.09353916718344678*I,0.05804861670977429+0.*I,0.06743592794878427-0.11680245346284836*I,0.0009224818569530263+0.001597785445303127*I,0.13464517014857214+0.*I,0.018854167872218806-0.032656376689115765*I,0.062469337516963444+0.1082000664945493*I,0.05953061370017652+0.*I,-0.05853737263901729+0.10138970355237019*I,0.03323366929260297+0.05756240373672998*I,-0.11594810270902982+0.*I,-0.030190234343257596+0.05229101977493297*I,-0.060765821000342585-0.10524948933622921*I,-0.0408393858468661+0.*I,0.0647315766086724-0.1121183795402577*I,-0.003199231936531325-0.005541232259269225*I,0.13075895153943204+0.*I,-0.020892184927900074+0.03618632577624765*I,0.05625796734667099+0.09744165777498501*I,-0.09443405370049354+0.*I,-0.031400936280937854+0.05438801704381727*I,-0.0648500059213832-0.11232350512697824*I,0.017761748057514105+0.*I,0.05858659783563027-0.10147496409391647*I,0.05073561586359842+0.08787666442904996*I,0.039174461463081046+0.*I,-0.06634219742625953+0.1149080566280467*I
-4.3745955997462705*^-42-3.813318515197438*^-57*I,-9.221193652258139*^-41+1.5971575912142685*^-40*I,2.7142318751661942*^-39+4.7011875113108036*^-39*I,1.2879815289829539*^-37+1.1600725433627111*^-52*I,1.306116974516814*^-36-2.2622609604912622*^-36*I,-2.3382273491532135*^-35-4.049928568380467*^-35*I,-7.540558935125665*^-34-6.030261257791568*^-49*I,-5.5522950101061935*^-33+9.616857056115062*^-33*I,7.543468384068805*^-32+1.3065670506496667*^-31*I,1.9055739320874185*^-30+1.852327663909877*^-46*I,1.1255064729391728*^-29-1.9494343953782926*^-29*I,-1.24942570992802*^-28-2.164068809878145*^-28*I,-2.6170500921723667*^-27+2.133386460936487*^-43*I,-1.2970870503303205*^-26+2.246620673011765*^-26*I,1.220251985203023*^-25+2.113538436408422*^-25*I,2.183981080014185*^-24+0.*I,9.313756219406376*^-24-1.6131898981322467*^-23*I,-7.583908086808911*^-23-1.313571412628551*^-22*I,-1.1808010716782737*^-21+1.766166539312281*^-37*I,-4.3996928140328915*^-21+7.62049149160066*^-21*I,3.141822668482221*^-20+5.441796490182834*^-20*I,4.3037938780320483*^-19+0.*I,1.414755242079149*^-18-2.450427959555493*^-18*I,-8.934079090182836*^-18-1.54742789030354*^-17*I,-1.0844251573551146*^-16-2.2320975785383646*^-32*I,-3.1640369066812283*^-16+5.480272679394951*^-16*I,1.7759385304080283*^-15+3.0760157657859127*^-15*I,1.9181610534474105*^-14+5.2833179388997145*^-30*I,4.984428204910161*^-14-8.633282897583732*^-14*I,-2.4932664116656873*^-13-4.3184641018099105*^-13*I,-2.4008977022914768*^-12-1.5112399042682148*^-28*I,-5.5633717318852456*^-12+9.6360425010177*^-12*I,2.4815282925899987*^-11+4.2981330831855245*^-11*I,2.1303634127694575*^-10+0.*I,4.3990285119457074*^-10-7.619340886634079*^-10*I,-1.747396425493987*^-9-3.026579389919829*^-9*I,-1.3347405637320381*^-8-1.5415372750419674*^-24*I,-2.4495502642434465*^-8+4.242745513363417*^-8*I,8.636041663593562*^-8+1.49580629376257*^-7*I,5.84527414086456*^-7+0.*I,9.487319736388789*^-7-1.6432519811076312*^-6*I,-2.95152021010297*^-6-5.112182963464724*^-6*I,-0.00001758240173706023-1.3972176171604292*^-20*I,-0.000025040927231365352+0.00004337215823335976*I,0.00006811986087979118+0.00011798706004832201*I,0.00035340863744813046+1.5915587594433158*^-19*I,0.00043630315130454596-0.0007556992255618841*I,-0.001023242976170031-0.0017723088232144853*I,-0.004547361785618997-2.210148840586225*^-19*I,-0.004772363512236118+0.008265976075380812*I,0.009427503658467012+0.016328915325006334*I,0.03489513091020267+0.*I,0.030075423921275195-0.05209216229082104*I,-0.04791494929994026-0.08299112662958331*I,-0.13960033498684216+0.*I,-0.09150994326945007+0.15849987114043312*I,0.1052050503597569+0.18222049243594138*I,0.20187613105062174+2.7802039424648896*^-17*I,0.0712600602546114-0.12342604491140652*I,-0.01809787433363225-0.0313464378548478*I,0.08417339771323838+0.*I,0.08112467098011981-0.140512051884876*I,-0.07381718764883996-0.1278551194796366*I,-0.03824006321721698+0.*I,0.0488550350779232-0.08461940296052262*I,-0.0777208869840412-0.13461652506567814*I,-0.07882607877163741-1.7749472260702947*^-17*I,0.03534173659148468-0.06121368340416755*I,-0.07415105154479235-0.12843338871023904*I,-0.06669498463994035+0.*I,0.04508625493631544-0.07809168427270144*I,-0.06870241928666332-0.11899608080740083*I,-0.009952091698362926-6.852926205679701*^-19*I,0.06494720670506077-0.1124918618228433*I,-0.04367215114459049-0.07564238465825804*I,0.08240388100999693+0.*I,0.0628337432312514-0.10883123570626442*I,0.015097437898286693+0.026149529503948447*I,0.13546088042355656+0.*I,0.004762622394701034-0.008249103964887546*I,0.06619483243025245+0.1146528129677053*I,0.0326957455524413+0.*I,-0.06385478628659405+0.11059973415483332*I,0.02020704356232404+0.034999626120702836*I,-0.1266937347521919+0.*I,-0.016997478223849245+0.029440495884252488*I,-0.0647315766086724-0.1121183795402577*I,-0.013475498967552154+0.*I,0.06577873761178513-0.11393211560135372*I,0.010583090408501252+0.018330450288619033*I,0.12416258573597369+0.*I,-0.033257993026292745+0.05760453367931044*I,0.047871999726257115+0.0829167357858007*I,-0.11091018577367436+0.*I,-0.018932780427367547+0.0327925376287462*I,-0.06588895423311514-0.11412301638933588*I,0.043424083013952654+0.*I,0.05113838301781325-0.08857427760377004*I,0.05798764060499111+0.10043753973888862*I,0.013744164073835422+0.*I
-4.5968233238858485*^-43-7.961931550387963*^-43*I,-3.922484001072065*^-41-3.4192145367040068*^-56*I,-5.843242284028175*^-40+1.012079251687159*^-39*I,1.4035253078749096*^-38+2.4309771429480984*^-38*I,5.764467383046474*^-37+5.1920001861071856*^-52*I,5.225350163212646*^-36-9.050571970022609*^-36*I,-8.534166047038117*^-35-1.4781609193699297*^-34*I,-2.546412203473454*^-33-2.0363915976366185*^-48*I,-1.7527427115564162*^-32+3.035839429011749*^-32*I,2.2436172627289643*^-31+3.886059091785177*^-31*I,5.373095865731836*^-30+5.222958787031878*^-46*I,3.023718712088932*^-29-5.23723443713476*^-29*I,-3.2113762210191304*^-28-5.562266777023675*^-28*I,-6.457785439654*^-27+5.2643058173772365*^-43*I,-3.0818393635788987*^-26+5.337902358484387*^-26*I,2.7987214115405753*^-25+4.847527681019163*^-25*I,4.8460092003846755*^-24+0.*I,2.0031959614194398*^-23-3.4696371826952545*^-23*I,-1.5837804471868304*^-22-2.7431882025617466*^-22*I,-2.397949435403046*^-21+3.586699027764409*^-37*I,-8.700323282952991*^-21+1.5069401968349042*^-20*I,6.057218504815558*^-20+1.0491410202886935*^-19*I,8.098393931566826*^-19+0.*I,2.6008610864019435*^-18-4.5048235450769544*^-18*I,-1.6060805897620147*^-17-2.7818131825179957*^-17*I,-1.9079080423917752*^-16-3.927091595590847*^-32*I,-5.452146387649064*^-16+9.443394553711296*^-16*I,2.9993160225562564*^-15+5.19496773902284*^-15*I,3.177042831456967*^-14+8.750739336471223*^-30*I,8.10121005010602*^-14-1.4031707409571234*^-13*I,-3.9786163065655235*^-13-6.891165586793521*^-13*I,-3.763389955258542*^-12-2.368857727791025*^-28*I,-8.570017276884079*^-12+1.4843705345306295*^-11*I,3.7582045553016224*^-11+6.509401235019209*^-11*I,3.1731935818983883*^-10+0.*I,6.446601654004577*^-10-1.1165841600893487*^-9*I,-2.520183364833795*^-9-4.365085632282025*^-9*I,-1.895073281213654*^-8-2.1886845888302677*^-24*I,-3.424619712408176*^-8+5.9316153384928755*^-8*I,1.1891388975260378*^-7+2.0596489877715382*^-7*I,7.928591750649109*^-7+0.*I,1.2678723003844876*^-6-2.1960192417751563*^-6*I,-3.886613689464694*^-6-6.731812379545593*^-6*I,-0.000022815742135866372-1.8130945554285863*^-20*I,-0.00003202267401993995+0.0000554648983967518*I,0.00008584846982828948+0.00014869391149464133*I,0.0004389008941681486+1.9765690156436663*^-19*I,0.0005339016532962783-0.0009247447897541767*I,-0.001233551617783996-0.0021365740757606673*I,-0.0053991718413035125-2.624153068911452*^-19*I,-0.005578587770680889+0.009662397453301698*I,0.010843737913908906+0.018781905010851176*I,0.03946539792560187+0.*I,0.03341020526663308-0.0578681730131138*I,-0.05220334693944815-0.09041884922426942*I,-0.1488272000301741+0.*I,-0.09510956625885354+0.16473460104617293*I,0.10588374424633779+0.18339602473028588*I,0.1938439714168881+2.6695863981123383*^-17*I,0.06215210356838062-0.10765060117771816*I,-0.0060988906018907595-0.010563588392279128*I,0.10417901021342293+0.*I,0.0836071964801907-0.14481191218208408*I,-0.06647602852313679-0.1151398588874708*I,-0.012076494880208581+0.*I,0.05832176548456519-0.1010162610063837*I,-0.07559130376867378-0.13092797873771586*I,-0.05392577134574312-1.2142605563460715*^-17*I,0.046650699908588146-0.08080138245032341*I,-0.07266825268676579-0.12586510575073193*I,-0.04053344777504175+0.*I,0.054936348092521306-0.09515254607853649*I,-0.06318944184616616-0.10944732377947872*I,0.018234295626424462+1.2555981810435892*^-18*I,0.06873543584681466-0.11905326716707408*I,-0.03165852993660868-0.054834182343146534*I,0.10298987479209147+0.*I,0.055602708521972896-0.0963067161985*I,0.028447991774223625+0.049273367126256816*I,0.13034893748366302+0.*I,-0.009370518460897589+0.016230214067536743*I,0.06694320326716939+0.11594902928014827*I,0.004722008175908287+0.*I,-0.06626091356873905+0.11476726885698606*I,0.006429479091531965+0.011136184452735152*I,-0.13165983396019054+0.*I,-0.003199231936531325+0.005541232259269225*I,-0.06577873761178513-0.11393211560135372*I,0.01417260960615477+0.*I,0.06392728321792415-0.11072530252328987*I,0.023749676739103696+0.041135646775464337*I,0.11228226258085318+0.*I,-0.044066232655003604+0.07632495385661703*I,0.03755877367411768+0.06505370427355221*I,-0.12258669650638644+0.*I,-0.005824164266313883+0.01008774842088276*I,-0.06425576731411171-0.11129425366736508*I,0.06708506439612905+0.*I,0.04177913122435991-0.0723635779766787*I,0.06294941706181034+0.10903158865789861*I
