9.60625345607969*^-44-1.6638519056314089*^-43*I,-4.147249583497958*^-42-7.183246990287354*^-42*I,-2.5009942898072684*^-40-2.1801073068967288*^-55*I,-3.040309995946421*^-39+5.265971383738718*^-39*I,6.320720907967649*^-38+1.0947809753062877*^-37*I,2.32057561044324*^-36+2.0901200754005483*^-51*I,1.9191089412480568*^-35-3.3239941915013434*^-35*I,-2.9000339605205115*^-34-5.0230061632967325*^-34*I,-8.089066782745893*^-33-6.468908532026258*^-48*I,-5.245990700187278*^-32+9.086322428758178*^-32*I,6.3663002544791704*^-31+1.1026755496996597*^-30*I,1.4526661273904325*^-29+1.4120751805428696*^-45*I,7.821294220101212*^-29-1.3546878970160094*^-28*I,-7.974956401165806*^-28-1.3813029674965822*^-27*I,-1.5441857682348668*^-26+1.2588008999050134*^-42*I,-7.113857787073259*^-26+1.2321563125030385*^-25*I,6.250151462000789*^-25+1.0825579887186268*^-24*I,1.0490334242529334*^-23+0.*I,4.2105949422278696*^-23-7.292964370031213*^-23*I,-3.2373420106359745*^-22-5.607240843898692*^-22*I,-4.773053033148494*^-21+7.13922671625652*^-37*I,-1.688432749084621*^-20+2.924451306577759*^-20*I,1.147339281013562*^-19+1.9872499282350352*^-19*I,1.4987222595433957*^-18+0.*I,4.706924757249207*^-18-8.152632826959432*^-18*I,-2.8447551243199356*^-17-4.9272604104140445*^-17*I,-3.3099492589578423*^-16-6.81294571220029*^-32*I,-9.270841468752771*^-16+1.6057568452796268*^-15*I,5.001937939820134*^-15+8.663610648074876*^-15*I,5.1994552072918966*^-14+1.4321203592273833*^-29*I,1.3017788714581498*^-13-2.2547471455851894*^-13*I,-6.28039633807593*^-13-1.0877965549217035*^-12*I,-5.838478373199533*^-12-3.675017677498249*^-28*I,-1.3072217920424525*^-11+2.2641745605787645*^-11*I,5.6384749222718843*^-11+9.766125042577881*^-11*I,4.684288775961414*^-10+0.*I,9.366606618220276*^-10-1.6223438557268419*^-9*I,-3.605065840459075*^-9-6.244157200306114*^-9*I,-2.669617302294225*^-8-3.0832318230269324*^-24*I,-4.7520041044181385*^-8+8.230712546628053*^-8*I,1.625642873433578*^-7+2.815696051749219*^-7*I,1.0680466987053228*^-6+0.*I,1.6831825691752033*^-6-2.915357728225762*^-6*I,-5.085505270995724*^-6-8.808353511523947*^-6*I,-0.00002942620918764602-2.3384073744922567*^-20*I,-0.000040710567266301506+0.0000705127709101845*I,0.00010757851484034429+0.00018633145350627897*I,0.0005420935427766784+2.4412921333042153*^-19*I,0.000649873580784283-0.0011256140604150944*I,-0.0014794418991290424-0.0025624685361376937*I,-0.006378431321539917-3.1001013894788135*^-19*I,-0.006489014613736996+0.011239303002049408*I,0.012412344631220389+0.021498811542328494*I,0.04441891328425551+0.*I,0.03693365970156814-0.0639709751125752*I,-0.05658850839463534-0.09801417166404632*I,-0.15780538373367572+0.*I,-0.09824151649002133+0.17015929797333265*I,0.10573116599450197+0.18313175144597618*I,0.1838043118356335+2.5313219039220362*^-17*I,0.05230580031724058-0.09059630368001298*I,0.00583627293977965+0.01010872125853773*I,0.12189607908784113+0.*I,0.08423457219511182-0.14589855879576236*I,-0.057633407709235446-0.09982399036572762*I,0.014055144555294458+0.*I,0.06602033702207176-0.1143505780550487*I,-0.07122106015635445-0.12335849475972542*I,-0.027638590680767253-6.223453027955445*^-18*I,0.05626187282486517-0.09744842226164514*I,-0.06868166776576864-0.11896013811887692*I,-0.013242516311820132+0.*I,0.06261691175518443-0.10845567257303632*I,-0.05532304901258368-0.09582233171941813*I,0.04535494575926671+3.1231032206223318*^-18*I,0.0697139755630098-0.12074814767274808*I,-0.018493962524298715-0.03203248272536015*I,0.11903470509357093+0.*I,0.046108352342633344-0.07986200891072838*I,0.04042207628590869+0.07001308987461892*I,0.11966621959921679+0.*I,-0.02292897367605056+0.0397141473723289*I,0.06475009219310826+0.11215044947323242*I,-0.02313380734713979+0.*I,-0.06571635574402677+0.1138240670369252*I,-0.00747353145085381-0.012944536184842743*I,-0.13075895153943204+0.*I,0.010583090408501252-0.018330450288619033*I,-0.06392728321792415-0.11072530252328987*I,0.04089113420809011+0.*I,0.05932231170848438-0.10274925790153304*I,0.03574718859442435+0.061915946873289655*I,0.09574141403427788+0.*I,-0.05289448084068608+0.09161592825604684*I,0.02579054651046023+0.04467053691108533*I,-0.12908566272098082+0.*I,0.007379037874832837-0.012780868510185549*I,-0.060071951599585165-0.10404767228029999*I,0.08785699835826005+0.*I,0.03090889338668288-0.05353577375146442*I
3.9925835604965547*^-44+6.345558669555942*^-59*I,8.719728314963168*^-43-1.5103012469713106*^-42*I,-2.6605028163049215*^-41-4.608126051520228*^-41*I,-1.3092856258640783*^-39-1.1412993509797652*^-54*I,-1.3776150662888374*^-38+2.3860992880846283*^-38*I,2.5601945355125713*^-37+4.434387012767984*^-37*I,8.575435553509485*^-36+7.723812111543431*^-51*I,6.561823541699485*^-35-1.136541176452504*^-34*I,-9.269636332634231*^-34-1.6055481095808957*^-33*I,-2.4361551543997675*^-32-1.948217920174817*^-47*I,-1.4978579815259883*^-31+2.594366126525572*^-31*I,1.7319727605810686*^-30+2.999864818651738*^-30*I,3.7811514351099487*^-29+3.6754970703311366*^-45*I,1.9545440952397639*^-28-3.3853696785890125*^-28*I,-1.9190358051280433*^-27-3.323867516025619*^-27*I,-3.5870968405181136*^-26+2.9241564219647985*^-42*I,-1.5988011285846795*^-25+2.769204785907127*^-25*I,1.361647068270452*^-24+2.3584419042216307*^-24*I,2.219163724284458*^-23+0.*I,8.662210059138015*^-23-1.500338792826125*^-22*I,-6.485578782747298*^-22-1.123335196820903*^-21*I,-9.323124971166471*^-21+1.3944932606215868*^-36*I,-3.219088661078512*^-20+5.575625115056856*^-20*I,2.137268763660551*^-19+3.7018580880899927*^-19*I,2.730244838592673*^-18+0.*I,8.392500912538791*^-18-1.4536237983085354*^-17*I,-4.9682407085894424*^-17-8.605245331508913*^-17*I,-5.666112368914453*^-16-1.1662691161856396*^-31*I,-1.5565640156276746*^-15+2.696047960300567*^-15*I,8.241869034237822*^-15+1.427533591662855*^-14*I,8.412404249827873*^-14+2.31708417822958*^-29*I,2.0691458594785142*^-13-3.5838657568875584*^-13*I,-9.811425171001281*^-13-1.6993886890834383*^-12*I,-8.968493659732982*^-12-5.645199079839646*^-28*I,-1.9752069732263923*^-11+3.4211588330924496*^-11*I,8.383456761916604*^-11+1.452057305469642*^-10*I,6.855585080992182*^-10+0.*I,1.3497424160060233*^-9-2.3378224416532005*^-9*I,-5.116410793449009*^-9-8.861883446647475*^-9*I,-3.7324012715674966*^-8-4.310677177179452*^-24*I,-6.546278690262484*^-8+1.1338487292040066*^-7*I,2.2069882683839211*^-7+3.822615812549409*^-7*I,1.4291848296296791*^-6+0.*I,2.220268007217159*^-6-3.845616994919813*^-6*I,-6.61337043747805*^-6-0.000011454693606986022*I,-0.00003772773575703678-2.9981033219252897*^-20*I,-0.000051460886264544065+0.00008913286961271353*I,0.00013406824223569978+0.0002322130072336839*I,0.0006659918051195831+2.9992619841135274*^-19*I,0.0007869641551251182-0.0013630619004122188*I,-0.0017654671862809943-0.0030578788657343522*I,-0.0074984948728962645-3.6444845452773906*^-19*I,-0.007511840331150001+0.013010889111896821*I,0.014140505843290678+0.02449207456530405*I,0.04975723487737417+0.*I,0.04063212357429772-0.0703769024501008*I,-0.06103451926127426-0.10571488837606827*I,-0.1664165347261503+0.*I,-0.10083780661435042+0.17465620437985993*I,0.10470504576620605+0.18135445907589348*I,0.1718151058580721+2.3662085864021877*^-17*I,0.04184908659308625-0.0724847442295749*I,0.017509782669915035+0.030327833213781873*I,0.13699543463519112+0.*I,0.08300972417739326-0.14377705979752375*I,-0.04751856674147136-0.08230457189908107*I,0.03947570254361499+0.*I,0.07176370407556039-0.12429838159820816*I,-0.06477907869715159-0.11220065557096935*I,-0.0008164628718074897-1.838450589052417*^-19*I,0.06389116148724651-0.11066273785049882*I,-0.062378631956696-0.10804295985563708*I,0.014180586037485376+0.*I,0.06789063614561085-0.11759003116237007*I,-0.04545234397380823-0.07872576908573294*I,0.07037796985200043+4.8461675044719*^-18*I,0.06790598415996649-0.11761661470302934*I,-0.004737819393242079-0.008206143906180434*I,0.1299789890883258+0.*I,0.03479864096143398-0.06027301417955111*I,0.05054431876054218+0.08754532812721587*I,0.10399552626397532+0.*I,-0.03534202233777527+0.06121417833126095*I,0.05977733097241977+0.10353737438509174*I,-0.04966263528987364+0.*I,-0.062311730961942154+0.10792708393364651*I,-0.020892184927900074-0.03618632577624765*I,-0.12416258573597369+0.*I,0.023749676739103696-0.041135646775464337*I,-0.05932231170848438-0.10274925790153304*I,0.06554687409469957+0.*I,0.05222228595970454-0.09045165256959908*I,0.046090289746207776+0.07983072357600272*I,0.07533984088593093+0.*I,-0.05941671289030713+0.1029127655447446*I,0.013084512712547212+0.02266304081041264*I,-0.13025219850164613+0.*I,0.020144281495712322-0.034890919032543315*I,-0.05355612902623787-0.09276193653015831*I,0.1049916560895948+0.*I
4.125670641012825*^-45+7.145871165529497*^-45*I,3.6460088584931185*^-43+5.794734855445672*^-58*I,5.627643621985425*^-42-9.747364680169662*^-42*I,-1.4012350821280234*^-40-2.4270103555936935*^-40*I,-5.968644455197147*^-39-5.202844901355892*^-54*I,-5.613987892515967*^-38+9.72371226291416*^-38*I,9.51868273976283*^-37+1.648684212639817*^-36*I,2.950060818758455*^-35+2.6570913325086166*^-50*I,2.1102831773513786*^-34-3.6551176815304644*^-34*I,-2.808877489377677*^-33-4.865118523838656*^-33*I,-6.998725336941455*^-32-5.596951448344985*^-47*I,-4.10018159785639*^-31+7.101722847746198*^-31*I,4.5361332874999176*^-30+7.856813323854299*^-30*I,9.507925053300978*^-29+9.242251012176026*^-45*I,4.732643523039462*^-28-8.197179036016116*^-28*I,-4.485794162448529*^-27-7.769623401656733*^-27*I,-8.112499229093564*^-26+6.61320777598857*^-42*I,-3.505103346122686*^-25+6.071017081264173*^-25*I,2.8987283583681745*^-24+5.0207447940344035*^-24*I,4.5943984895074684*^-23+0.*I,1.7464439320792165*^-22-3.0249296229315727*^-22*I,-1.274946932004164*^-21-2.208272863185274*^-21*I,-1.7889649164309657*^-20+2.6758190275972617*^-36*I,-6.035386958870329*^-20+1.045359685610203*^-19*I,3.9188535688777377*^-19+6.787653488718863*^-19*I,4.899938318318074*^-18+0.*I,1.4753680291438*^-17-2.5554123863398216*^-17*I,-8.561208605393798*^-17-1.4828448278737946*^-16*I,-9.576793074067753*^-16-1.9712136412369804*^-31*I,-2.58202943146177*^-15+4.472206161929966*^-15*I,1.3425047527930354*^-14+2.3252864412402345*^-14*I,1.346245789753819*^-13+3.70805387711912*^-29*I,3.2546973715928497*^-13-5.637301210859697*^-13*I,-1.5175824933635444*^-12-2.628529983182718*^-12*I,-1.3646181089915835*^-11-8.589559390334855*^-28*I,-2.9575528314670704*^-11+5.122631770170158*^-11*I,1.2357056596934616*^-10+2.1403049857894924*^-10*I,9.950378321235097*^-10+0.*I,1.9296036912157406*^-9-3.3421716316581095*^-9*I,-7.206292653221471*^-9-1.2481665009589916*^-8*I,-5.1803537699459955*^-8-5.982966766176096*^-24*I,-8.955167517298646*^-8+1.5510805130251696*^-7*I,2.976177946798902*^-7+5.15489141622172*^-7*I,1.9001416992922325*^-6+0.*I,2.910634661849924*^-6-5.041367116595115*^-6*I,-8.549127426720321*^-6-0.000014807523063460206*I,-0.000048094221791019955-3.821895038855459*^-20*I,-0.00006469072903458153+0.00011204762946656616*I,0.00016618931898882414+0.0002878483441639149*I,0.0008139829707666656+3.665733063333855*^-19*I,0.0009481999457832747-0.001642330481830685*I,-0.0020965177234063964-0.003631275215908516*I,-0.008773224053390916-4.2640396528655987*^-19*I,-0.008655129595096636+0.014991124204800418*I,0.016034422257091452+0.027772434019295626*I,0.05547732448531466+0.*I,0.04448826373942568-0.07705593313720946*I,-0.06550139855405189-0.11345175026243645*I,-0.17453826807601364+0.*I,-0.10283393828124303+0.17811360584551506*I,0.10277451352216146+0.1780106791435583*I,0.15796894735210867+2.1755216326452803*^-17*I,0.03092439659335233-0.05356262609309614*I,0.028725218036884638+0.049753537098378126*I,0.14919888345486007+0.*I,0.07997652765508964-0.13852340931155266*I,-0.03638910991968903-0.06302778722311003*I,0.06353478501965376+0.*I,0.07542293939958725-0.13063636309627344*I,-0.056492096992695376-0.09784718221745746*I,0.02569226759555501+5.7851944192604425*^-18*I,0.06932668208069767-0.12007733568394317*I,-0.0540204144090938-0.09356610240247634*I,0.04076238166147644+0.*I,0.07061513824721746-0.12230900722768093*I,-0.033991123082441226-0.05887435218511543*I,0.09238437731629928+6.361510117620915*^-18*I,0.06344356992352528-0.10988748652109451*I,0.009044796913696071+0.01566604779866377*I,0.13548953763132113+0.*I,0.022181880706651703-0.038420144391352565*I,0.05843256553111526+0.10120817231648954*I,0.08411099242810237+0.*I,-0.046106780031858745+0.07985928558858153*I,0.05230039504503719+0.09058694147392797*I,-0.07375301158564684+0.*I,-0.05625796734667099+0.09744165777498501*I,-0.033257993026292745-0.05760453367931044*I,-0.11228226258085318+0.*I,0.03574718859442435-0.061915946873289655*I,-0.05222228595970454-0.09045165256959908*I,0.08713209065695447+0.*I,0.04298310884561804-0.07444892838787368*I,0.0543791424268177+0.0941874375552726*I,0.052012722833016556+0.*I,-0.06341266482093169+0.10983395731318926*I,-0.00002022617166541945-0.000035032756967116504*I,-0.12615138287530334+0.*I,0.03197297809646654-0.0553788225323669*I,-0.04501152194970588-0.07796224294289232*I
-8.479922303698451*^-46+1.4687656274242164*^-45*I,3.7900247309368015*^-44+6.564515395925128*^-44*I,2.367174355394754*^-42+3.7622365382272735*^-57*I,2.9817282978971544*^-41-5.164504906323722*^-41*I,-6.42616726708024*^-40-1.1130448204519055*^-39*I,-2.4469480191372233*^-38-2.132995376222404*^-53*I,-2.0998427192764947*^-37+3.6370342776904725*^-37*I,3.294346301508596*^-36+5.705975171939519*^-36*I,9.544896863395881*^-35+8.59699656500351*^-50*I,6.4334163279935365*^-34-1.1143003946327985*^-33*I,-8.118665516934354*^-33-1.4061941164987774*^-32*I,-1.9275097521887376*^-31-1.5414490467669113*^-46*I,-1.0804400682873326*^-30+1.871377092806844*^-30*I,1.1476470167648238*^-29+1.987782942191526*^-29*I,2.3163985917940793*^-28+2.2516729054547217*^-44*I,1.1131099052903333*^-27-1.927962910371038*^-27*I,-1.0207939491140228*^-26-1.768066983924367*^-26*I,-1.7896078019653112*^-25+1.4588658682990318*^-41*I,-7.5084574063389185*^-25+1.3005029714245842*^-24*I,6.0389911660854746*^-24+1.0459839526119664*^-23*I,9.321447031429816*^-23+0.*I,3.454924234718218*^-22-5.9841043108329755*^-22*I,-2.4619846844662594*^-21-4.2642825609519915*^-21*I,-3.375514849662546*^-20+5.0488787005861316*^-36*I,-1.1137427086420553*^-19+1.9290589579274217*^-19*I,7.0785214535416835*^-19+1.2260358800000497*^-18*I,8.669810310449578*^-18+0.*I,2.5589352067158776*^-17-4.432205791308667*^-17*I,-1.4565116455587715*^-16-2.522752171923544*^-16*I,-1.599104638033318*^-15-3.2914743504191737*^-31*I,-4.233833116731449*^-15+7.33321406894656*^-15*I,2.1628364472591677*^-14+3.746142615114646*^-14*I,2.131916423318738*^-13+5.872078501078593*^-29*I,5.068523495455889*^-13-8.7789402134862*^-13*I,-2.3249880169078284*^-12-4.026997372273168*^-12*I,-2.0574817233080402*^-11-1.2950774535699728*^-27*I,-4.389952251344437*^-11+7.603620342129941*^-11*I,1.8062523779523398*^-10+3.1285208899055553*^-10*I,1.4327187284431308*^-9+0.*I,2.7375227314955225*^-9-4.741528457824979*^-9*I,-1.0075550076284316*^-8-1.745136464632891*^-8*I,-7.13955680002463*^-8-8.24571698318959*^-24*I,-1.2167933393985667*^-7+2.1075478861497176*^-7*I,3.987474456519424*^-7+6.906508352574738*^-7*I,2.5105760953423325*^-6+0.*I,3.79282717401292*^-6-6.569369369718245*^-6*I,-0.000010987800147724858-0.000019031428119272317*I,-0.00006096853646694537-4.844975932073503*^-20*I,-0.00008088572023866504+0.0001400981770601698*I,0.0002049382556876326+0.0003549634712655214*I,0.0009898631084368215+4.457800783416439*^-19*I,0.0011368971026728231-0.001969163544807178*I,-0.0024778079980719682-0.004291689344061179*I,-0.010216870072478682-4.965693210626107*^-19*I,-0.009926684516985156+0.01719352193412561*I,0.018099106598435107+0.031348572200094724*I,0.06157110206883088+0.*I,0.04848099651774294-0.08397154917030059*I,-0.06994539795871658-0.12114898302012153*I,-0.18204589807748423+0.*I,-0.10417021744377089+0.18042810924810893*I,0.09992120307399117+0.17306860047756026*I,0.14239262434559127+1.961007145932796*^-17*I,0.01968623624761431-0.03409756139067207*I,0.0392916914001273+0.06805520582033761*I,0.15828571812748568+0.*I,0.07521871777277868-0.13028264086263677*I,-0.02452432769126272-0.04247738158273537*I,0.08562749808949077+0.*I,0.07692959299986224-0.13324596368135627*I,-0.04663643440519086-0.08077667387364387*I,0.05106919488813234+1.149938284599144*^-17*I,0.07243335040134388-0.1254582430575671*I,-0.04393081957550638-0.07609041152291848*I,0.06558645722438636+0.*I,0.07074452842367153-0.12253311758729968*I,-0.02139993905831742-0.03706578172788345*I,0.1105985912522868+7.615725490438648*^-18*I,0.056558163705696274-0.09796161312106398*I,0.022305727126781177+0.038634652683352345*I,0.13546319311748442+0.*I,0.008803332119482697-0.015247818506847036*I,0.06380965781361327+0.1105215693467626*I,0.06093738866945647+0.*I,-0.05480640092141706+0.09492747097588408*I,0.0426917327098387+0.07394425011659078*I,-0.09443405370049354+0.*I,-0.047871999726257115+0.0829167357858007*I,-0.044066232655003604-0.07632495385661703*I,-0.09574141403427788+0.*I,0.046090289746207776-0.07983072357600272*I,-0.04298310884561804-0.07444892838787368*I,0.10480162635662316+0.*I,0.032038967527739805-0.05549311958009478*I,0.060312401552468205+0.10446414381537096*I,0.026786217255448396+0.*I,-0.06477237677738629+0.11218904750542752*I,-0.012985374989315568-0.02249132923682873*I,-0.11705656555880228+0.*I,0.042418733331129936-0.07347140132223247*I
