-3.4671419818398197*^-46-7.13775241757225*^-61*I,-7.835971763864444*^-45+1.3572301221688264*^-44*I,2.475215463789399*^-43+4.287198942963418*^-43*I,1.2616395368696678*^-41+2.0051697302591177*^-56*I,1.3755550543234154*^-40-2.3825312426963145*^-40*I,-2.65018064358777*^-39-4.59024752392962*^-39*I,-9.207043759856461*^-38-8.025745383580151*^-53*I,-7.310806958625243*^-37+1.266268909666699*^-36*I,1.072264431944505*^-35+1.8572164752768668*^-35*I,2.927325575583421*^-34+2.636613918213042*^-49*I,1.8706784257767955*^-33-3.240110078068368*^-33*I,-2.2494428587468014*^-32-3.896149320072449*^-32*I,-5.109921379040246*^-31-4.086455816802622*^-46*I,-2.7501155483301312*^-30+4.7633398563929205*^-30*I,2.8130124129443217*^-29+4.87228042154149*^-29*I,5.481402970989453*^-28+5.328239534154043*^-44*I,2.5485301978499495*^-27-4.414183787299675*^-27*I,-2.2657057286116478*^-26-3.924317436955237*^-26*I,-3.857266616326285*^-25+3.144395439776245*^-41*I,-1.5739453904738724*^-24+2.7261533846395834*^-24*I,1.2328544709026144*^-23+2.1353665819417747*^-23*I,1.8555437455442907*^-22+0.*I,6.713478178026963*^-22-1.162808529984764*^-21*I,-4.67467947026692*^-21-8.096782351601467*^-21*I,-6.268465478537556*^-20+9.37596877795151*^-36*I,-2.0245279261157378*^-19+3.5065852293745093*^-19*I,1.2604674844631547*^-18+2.1831937243787184*^-18*I,1.5134017752729802*^-17+0.*I,4.3816780168511367*^-17-7.589288947593809*^-17*I,-2.4478829020039556*^-16-4.2398575572499974*^-16*I,-2.6392958562603576*^-15-5.432524180989573*^-31*I,-6.86594345945288*^-15+1.1892162913667607*^-14*I,3.447859010170912*^-14+5.971866982950162*^-14*I,3.342288209325875*^-13+9.2058856171477*^-29*I,7.817669015492189*^-13-1.3540599931589429*^-12*I,-3.529387613250436*^-12-6.113078665754012*^-12*I,-3.075002572069198*^-11-1.935553767327568*^-27*I,-6.461541301189938*^-11+1.1191717828865685*^-10*I,2.619063307722647*^-10+4.5363507172150255*^-10*I,2.0470712067700812*^-9+0.*I,3.855107162398776*^-9-6.677241473897364*^-9*I,-1.398767791814819*^-8-2.422736883414192*^-8*I,-9.772975711290303*^-8-1.12871420532165*^-23*I,-1.642557715524476*^-7+2.844993417652658*^-7*I,5.308943902943986*^-7+9.195360574431999*^-7*I,3.2971313128376455*^-6+0.*I,4.913738358785402*^-6-8.510844492516405*^-6*I,-0.000014043180625991555-0.000024323502344084343*I,-0.00007687241579144437-6.108806704779921*^-20*I,-0.00010060823170071735+0.00017425856896530393*I,0.000251448072388404+0.0004355208368419731*I,0.0011978621817013391+5.394514581360389*^-19*I,0.0013566664712092685-0.00234981525705963*I,-0.002914857266777676-0.005048680882870289*I,-0.011843934947138998-5.756493616624497*^-19*I,-0.011333902288012183+0.01963089461085825*I,0.020338174308581952+0.03522675123565596*I,0.06802504254828282+0.*I,0.05258546499552554-0.09108069711188496*I,-0.07431939054685247-0.12872496041470255*I,-0.1888143222155269+0.*I,-0.10479304641387382+0.181506880668753*I,0.09614015466974271+0.16651963253552468*I,0.12524595563239224+1.7248661236708754*^-17*I,0.008298445490987634-0.014373329214231437*I,0.049027894946183904+0.08491880503493993*I,0.16409790303840918+0.*I,0.068857826847097-0.11926525459795227*I,-0.012218045025397351-0.02116227475315239*I,0.1052096299899675+0.*I,0.07627626995803716-0.1321143749791598*I,-0.035528533130478504-0.06153722450038296*I,0.07455034999979886+1.6786695342040022*^-17*I,0.07315479777738525-0.12670782656785798*I,-0.03248315216698437-0.05626246994320801*I,0.08782332680325854+0.*I,0.06832743714153078-0.11834659268010012*I,-0.008167294397838384-0.01414616885742874*I,0.12441204371979882+8.566908149066036*^-18*I,0.04756754336505623-0.08238940189951323*I,0.03453460035307132+0.05981568243060562*I,0.13002128178992878+0.*I,-0.004778436223503612+0.008276494319835802*I,0.06651028002421112+0.11519918422756709*I,0.035505383111352366+0.*I,-0.06112371134618057+0.10586937359875899*I,0.031400936280937854+0.05438801704381727*I,-0.11091018577367436+0.*I,-0.03755877367411768+0.06505370427355221*I,-0.05289448084068608-0.09161592825604684*I,-0.07533984088593093+0.*I,0.0543791424268177-0.0941874375552726*I,-0.032038967527739805-0.05549311958009478*I,0.11790123333318431+0.*I,0.019880949598982126-0.034434814808153136*I,0.06369545785861502+0.11032376922248355*I,0.0007316771974373084+0.*I,-0.06349603525274929+0.1099783591369463*I,-0.025294952619961845-0.043812143112821396*I,-0.10343004096031944+0.*I
-3.52507966605031*^-47-6.105617082327096*^-47*I,-3.222526754391822*^-45-6.634166772612471*^-60*I,-5.147454510663595*^-44+8.915652742118898*^-44*I,1.3269412480734552*^-42+2.2983296603220907*^-42*I,5.854421445815066*^-41+9.304645525341431*^-56*I,5.706181103376632*^-40-9.883395588237728*^-40*I,-1.0030454502227397*^-38-1.7373256820865902*^-38*I,-3.2244392407564694*^-37-2.810731547075798*^-52*I,-2.3936431774658522*^-36+4.1459115985614547*^-36*I,3.3080295514870227*^-35+5.729675256114819*^-35*I,8.562541933933988*^-34+7.712198952722817*^-49*I,5.213993006592402*^-33-9.030900797726829*^-33*I,-5.999024969680331*^-32-1.0390616043360699*^-31*I,-1.3084584563764576*^-30-1.046387463422858*^-45*I,-6.781369973980566*^-30+1.1745677339856356*^-29*I,6.696707653963277*^-29+1.159903790009978*^-28*I,1.2625923864201575*^-27+1.2273125519964118*^-43*I,5.6909365417212165*^-27-9.856991232911465*^-27*I,-4.9131849196773923*^-26-8.509885907862458*^-26*I,-8.1351606816710515*^-25+6.631681108332711*^-41*I,-3.2329190480767364*^-24+5.599580048026118*^-24*I,2.4692676080714414*^-23+4.27689695466381*^-23*I,3.627939435159458*^-22+0.*I,1.2826428528973592*^-21-2.22160258918332*^-21*I,-8.735288863355954*^-21-1.5129964130123094*^-20*I,-1.1466149457074785*^-19+1.7150331238314523*^-35*I,-3.6278082887189884*^-19+6.283548276180794*^-19*I,2.214229196791288*^-18+3.835157468444936*^-18*I,2.6079388357414886*^-17+0.*I,7.411324090908959*^-17-1.2836789876813536*^-16*I,-4.0662888710208487*^-16-7.043018922859998*^-16*I,-4.30794192103358*^-15-8.867137271027098*^-31*I,-1.1016952069828883*^-14+1.908192072949472*^-14*I,5.441018041725767*^-14+9.424119693167951*^-14*I,5.189430646077141*^-13+1.4293592279865869*^-28*I,1.1947049386007605*^-12-2.0692896537099727*^-12*I,-5.310558632107498*^-12-9.198157367383666*^-12*I,-4.557029706316481*^-11-2.86841256524517*^-27*I,-9.433975810816458*^-11+1.6340125421709894*^-10*I,3.7682760385434215*^-10+6.526845555701583*^-10*I,2.903173191582721*^-9+0.*I,5.3903193178598235*^-9-9.336306927553226*^-9*I,-1.928617361185352*^-8-3.3404632579324454*^-8*I,-1.3289956679568871*^-7-1.534902299512442*^-23*I,-2.203316336297559*^-7+3.816255839613886*^-7*I,7.025477857470922*^-7+1.2168484596589775*^-6*I,4.304827935813513*^-6+0.*I,6.3301075602223056*^-6-0.000010964067911680876*I,-0.00001785081008800833-0.000030918510028693566*I,-0.00009641726834588057-7.661974054852497*^-20*I,-0.0001245060735064477+0.00021565084516407234*I,0.00030700005549762606+0.0005317396940483539*I,0.0014426669036026205+6.496980843386183*^-19*I,0.0016114150611148865-0.002791052757932688*I,-0.0034134626871485858-0.005912290803881943*I,-0.013669010953277721-6.643533137365018*^-19*I,-0.012883622724948723+0.022315089145160175*I,0.022753635153706122+0.039410452143104284*I,0.0748198261889647+0.*I,0.05677307942552336-0.09833385806714974*I,-0.07857334705635137-0.13609302922234304*I,-0.19472002656830856+0.*I,-0.10465616496285206+0.18126979504096954*I,0.0914404901013087+0.15837957472446568*I,0.10671991839131323+1.469728671274466*^-17*I,-0.003068793139366042+0.0053153056353007835*I,0.05776597866986235+0.10005361000514162*I,0.16654381220286027+0.*I,0.06105021080981765-0.10574206693539487*I,0.00022880669773619731+0.00039630482559114866*I,0.12181089123589628+0.*I,0.07351546552628002-0.12733252143359514*I,-0.023514602718246732-0.040728486627800604*I,0.09544815033315013+2.1492307153596862*^-17*I,0.07151267224114384-0.12386358170668157*I,-0.02008606356205502-0.03479008261353719*I,0.10675598280934198+0.*I,0.06350176382022993-0.10998828130687736*I,0.0052092975935935735+0.00902276810385036*I,0.13339936809349598+9.185767707299248*^-18*I,0.03686020506889738-0.06384374795673813*I,0.04527714875408186+0.07842232206392369*I,0.1194954786159808+0.*I,-0.01801449070327915+0.031202013170556674*I,0.06648291435942773+0.11515178550577933*I,0.008904852040416607+0.*I,-0.0648500059213832+0.11232350512697824*I,0.018932780427367547+0.0327925376287462*I,-0.12258669650638644+0.*I,-0.02579054651046023+0.04467053691108533*I,-0.05941671289030713-0.1029127655447446*I,-0.052012722833016556+0.*I,0.060312401552468205-0.10446414381537096*I,-0.019880949598982126-0.034434814808153136*I,0.12598650143471762+0.*I,0.007034451376459967-0.012184027187401487*I,0.064443893027708+0.11162009696152399*I,-0.025079573161678394+0.*I,-0.059689411699048865+0.10338509373664877*I,-0.0364748159250051-0.06317623437883124*I
7.130145067425434*^-48-1.2349773522117412*^-47*I,-3.295253641541387*^-46-5.7075467309760705*^-46*I,-2.129098775316722*^-44-4.383143237388524*^-59*I,-2.7754640916821964*^-43+4.807244821376545*^-43*I,6.19312384927673*^-42+1.0726805164513874*^-41*I,2.4426772735877786*^-40+3.882236079841609*^-55*I,2.1722538544877407*^-39-3.762454042910085*^-39*I,-3.533296310726165*^-38-6.119848728373411*^-38*I,-1.0618900151321444*^-36-9.256455284784626*^-52*I,-7.427867692706927*^-36+1.2865444235667782*^-35*I,9.732952519742591*^-35+1.6857968271849727*^-34*I,2.400623712033963*^-33+2.1622186286127473*^-48*I,1.3987272414716516*^-32-2.4226666481595574*^-32*I,-1.5452202137981717*^-31-2.676399919180882*^-31*I,-3.245621306941745*^-30-2.595556190608498*^-45*I,-1.6240009978509735*^-29+2.8128522398204367*^-29*I,1.5517438808272148*^-28+2.6876992419268417*^-28*I,2.836304620676983*^-27+2.757051523264839*^-43*I,1.241503592467071*^-26-2.150347299932252*^-26*I,-1.0424699108785772*^-25-1.8056108510034956*^-25*I,-1.6811056851896073*^-24+1.3704163015121417*^-40*I,-6.5145608773886135*^-24+1.1283550428637564*^-23*I,4.85737628784172*^-23+8.413222522022167*^-23*I,6.973877295161878*^-22+0.*I,2.4115665250975922*^-21-4.176955747301355*^-21*I,-1.6077344287732208*^-20-2.784677715712944*^-20*I,-2.0674363875538365*^-19+3.0923388006960837*^-35*I,-6.412735659575793*^-19+1.1107183977893995*^-18*I,3.839624277483843*^-18+6.650424330576957*^-18*I,4.4390654407014346*^-17+0.*I,1.2389648364953888*^-16-2.1459500456012804*^-16*I,-6.679645722088584*^-16-1.1569485767217527*^-15*I,-6.957024445541361*^-15-1.4319805579390395*^-30*I,-1.749866318736864*^-14+3.030857370505763*^-14*I,8.503357154437904*^-14+1.472824662639077*^-13*I,7.982901536273227*^-13+2.198783403263315*^-28*I,1.8096064791849664*^-12-3.134330363654193*^-12*I,-7.922934524379285*^-12-1.3722925141266484*^-11*I,-6.698521251945966*^-11-4.216369821116372*^-27*I,-1.3666623936504808*^-10+2.36712870259633*^-10*I,5.381290759041386*^-10+9.32066900496057*^-10*I,4.0878195144489654*^-9+0.*I,7.48507300365774*^-9-1.2964526740697389*^-8*I,-2.641606694126441*^-8-4.5753970078410546*^-8*I,-1.795782761543214*^-7-2.0740105905348215*^-23*I,-2.937463017840626*^-7+5.087835192254566*^-7*I,9.242362678323556*^-7+1.6008241740834766*^-6*I,5.5886793856763325*^-6+0.*I,8.110224886540837*^-6-0.000014047321564298231*I,-0.00002257129582217072-0.00003909463115666691*I,-0.00012031588810088202-9.56112145501248*^-20*I,-0.00015332159844959166+0.00026556079841236587*I,0.00037303542928849074+0.0006461163165509338*I,0.0017294406135879218+7.788452419748407*^-19*I,0.0019053433399353742-0.0033001514706310436*I,-0.0039796645773556025-0.006892981245062033*I,-0.015706598651611784-7.633859463127721*^-19*I,-0.014581967362334707+0.02525670834587484*I,0.025345689588331232+0.043900022119859196*I,0.08193005345091606+0.*I,0.0610116245009043-0.1056752334878804*I,-0.08265489590689006-0.14316247920505037*I,-0.19964317900777856+0.*I,-0.10372181293632732+0.17965144985887377*I,0.08584583880452251+0.14868935442780093*I,0.08703409164081065+1.1986187938580817*^-17*I,-0.01424213543308777+0.02466810217838499*I,0.06535516768737556+0.11319847097171824*I,0.16560043295545604+0.*I,0.051983250429212806-0.09003763088597322*I,0.012515693020916093+0.021677816204161884*I,0.13504589752670104+0.*I,0.06875674540247091-0.11909017640015732*I,-0.010959710232050295-0.018982774958143617*I,0.11317022397384847+2.5482832362887012*^-17*I,0.06760346566798793-0.11709263730469331*I,-0.0071688059261878255-0.012416736093758176*I,0.12180047723583662+0.*I,0.056486509737844935-0.09783750480818158*I,0.01824168956276326+0.031595533138604866*I,0.137327012862916+9.456222005578945*^-18*I,0.024877829452467155-0.043089664593706535*I,0.05415043800110012+0.0937913098700139*I,0.10440616224104897+0.*I,-0.030386906190144985+0.052631665406160315*I,0.06378712921720485+0.11048254867316001*I,-0.017761748057514105+0.*I,-0.06588895423311514+0.11412301638933588*I,0.005824164266313883+0.01008774842088276*I,-0.12908566272098082+0.*I,-0.013084512712547212+0.02266304081041264*I,-0.06341266482093169-0.10983395731318926*I,-0.026786217255448396+0.*I,0.06369545785861502-0.11032376922248355*I,-0.007034451376459967-0.012184027187401487*I,0.1288322049952337+0.*I,-0.005963626981796297+0.010329304929859822*I,0.0625823059036743+0.10839573347998158*I,-0.04961912947991563+0.*I,-0.0535553484002261+0.09276058444624419*I
