2.8693529801205184*^-48+0.*I,6.703244026933538*^-47-1.1610359230181432*^-46*I,-2.1895725744156465*^-45-3.7924509457473035*^-45*I,-1.1545553354425065*^-43-2.376865493233331*^-58*I,-1.3027897458160447*^-42+2.256498031333122*^-42*I,2.598827799401518*^-41+4.501301788685864*^-41*I,9.352375149079724*^-40+1.486407092273895*^-54*I,7.696020202415264*^-39-1.3329898006659709*^-38*I,-1.1703268222721063*^-37-2.027065517635927*^-37*I,-3.314300276796392*^-36-2.889063073890696*^-51*I,-2.1981280777068136*^-35+3.8072695121319023*^-35*I,2.744643156154028*^-34+4.753861395104984*^-34*I,6.477585290527835*^-33+5.834298608897958*^-48*I,3.6238986258276125*^-32-6.276776541412449*^-32*I,-3.855393554192063*^-31-6.677737519034221*^-31*I,-7.818340395541034*^-30-6.252405901615328*^-45*I,-3.785303022259896*^-29+6.556337156598153*^-29*I,3.50649758591216*^-28+6.073431975417475*^-28*I,6.224284335782269*^-27+6.050363026629343*^-43*I,2.649900909025236*^-26-4.589763009454661*^-26*I,-2.1671201913459186*^-25-3.7535622775195182*^-25*I,-3.407891324885399*^-24+2.778070329872223*^-40*I,-1.2892271674463331*^-23+2.2330069565151578*^-23*I,9.393719206494277*^-23+1.6270398937683688*^-22*I,1.3191699953434947*^-21+0.*I,4.465614932323865*^-21-7.734671949823188*^-21*I,-2.9166648990614136*^-20-5.0518117938271175*^-20*I,-3.6770727783317267*^-19+5.499929716760125*^-35*I,-1.1189088796928195*^-18+1.938007028667937*^-18*I,6.576322495889847*^-18+1.1390524689839382*^-17*I,7.467424824875668*^-17+0.*I,2.0480814012512247*^-16-3.547381045003982*^-16*I,-1.0855707276257563*^-15-1.8802636554573244*^-15*I,-1.1120827349809659*^-14-2.2890258152434848*^-30*I,-2.752363102369387*^-14+4.7672327341816754*^-14*I,1.3165699728467082*^-13+2.2803660846900773*^-13*I,1.2170828775155267*^-12+3.352291919569913*^-28*I,2.717634600683142*^-12-4.707081204790358*^-12*I,-1.172387824862842*^-11-2.0306352788376054*^-11*I,-9.769285800056986*^-11-6.149255973361994*^-27*I,-1.9649613906413547*^-10+3.403412963502022*^-10*I,7.629368473050814*^-10+1.3214453824988195*^-9*I,5.7160235314002895*^-9+0.*I,1.0324754053636718*^-8-1.7882998596551515*^-8*I,-3.5950486204318426*^-8-6.226806866268351*^-8*I,-2.4115987562151153*^-7-2.78523742828032*^-23*I,-3.8930484206479623*^-7+6.742957660888044*^-7*I,1.208947186769625*^-6+2.093957951152451*^-6*I,7.215555290937123*^-6+0.*I,0.000010335858277100868-0.00001790223167576998*I,-0.000028393978322357957-0.00004917981308333342*I,-0.00014939505728741453-1.1871950662956924*^-19*I,-0.000187901146238967+0.00032545433208631995*I,0.0004511667412261847+0.0007814437184890325*I,0.00206383941655121+9.294401306132637*^-19*I,0.0022429378325777376-0.003884882284243054*I,-0.004619703414647817-0.008001561030069458*I,-0.017970904198199383-8.734377195046498*^-19*I,-0.016434172044256963+0.028464820960981144*I,0.028112533933617324+0.04869233710252935*I,0.08932403465481172+0.*I,0.06526543614922906-0.11304305138860718*I,-0.08650996118847187-0.14983964813924489*I,-0.20346977328931842+0.*I,-0.10196178766545205+0.17660299666711263*I,0.07939449848270505+0.1375153052134953*I,0.06643345644219038+9.149103291752348*^-18*I,-0.025048376933930697+0.0433850614967043*I,0.07166503372405977+0.12412747953620858*I,0.16131398898468494+0.*I,0.04187083294923417-0.07252241002330259*I,0.024349856653098374+0.04217518888018544*I,0.144622653164226+0.*I,0.062162403891236354-0.10766844186023852*I,0.0017633397589187569+0.0030541940534535455*I,0.12723465692864983+2.864975714823591*^-17*I,0.06159307997036942-0.10668234390333274*I,0.005833589401244227+0.010104073233450308*I,0.13252108466610263+0.*I,0.04757113705296664-0.08239562634956062*I,0.03046828484059803+0.052772617363396404*I,0.13615439173030314+9.375476305754472*^-18*I,0.012096611448895437-0.020951945628906263*I,0.060854615725546055+0.10540328631172576*I,0.08543455277549449+0.*I,-0.04142782717698978+0.071755101517729*I,0.05858659783563027+0.10147496409391647*I,-0.043424083013952654+0.*I,-0.06425576731411171+0.11129425366736508*I,-0.007379037874832837-0.012780868510185549*I,-0.13025219850164613+0.*I,0.00002022617166541945-0.000035032756967116504*I,-0.06477237677738629-0.11218904750542752*I,-0.0007316771974373084+0.*I,0.064443893027708-0.11162009696152399*I,0.005963626981796297+0.010329304929859822*I,0.12643228876762136+0.*I,-0.01858696839359499+0.0321935736163834*I,0.05823884241439963+0.10087263403573746*I,-0.07194050795097681+0.*I
2.8718340912661285*^-49+4.9741625569813305*^-49*I,2.7127499770933063*^-47+0.*I,4.4791847423628524*^-46-7.758175550259734*^-46*I,-1.1940601772891182*^-44-2.0681728943594638*^-44*I,-5.450119705518197*^-43-1.122007847035954*^-57*I,-5.497933153443363*^-42+9.522699558381233*^-42*I,1.0006811356692878*^-40+1.7332305691549376*^-40*I,3.3323078129670895*^-39+5.296158342537602*^-54*I,2.563694412488768*^-38-4.4404489775109745*^-38*I,-3.6736521863039318*^-37-6.362952236014919*^-37*I,-9.864272825536629*^-36-8.598649485854077*^-51*I,-6.234257386683936*^-35+1.0798050541198126*^-34*I,7.448549404463231*^-34+1.2901266011217245*^-33*I,1.6879496718395334*^-32+1.520319992807177*^-47*I,9.09420174213585*^-32-1.5751619471660657*^-31*I,-9.341203069250013*^-31-1.6179438319759392*^-30*I,-1.8329633373492294*^-29-1.465839322424869*^-44*I,-8.603730755681414*^-29+1.4902098803483152*^-28*I,7.740177564572427*^-28+1.3406380801444179*^-27*I,1.3363507408197168*^-26+1.2990099225356437*^-42*I,5.541246192043246*^-26-9.597719941866469*^-26*I,-4.419177603183319*^-25-7.654240136383965*^-25*I,-6.784340499390338*^-24+5.530509412514966*^-40*I,-2.508148413541254*^-23+4.3442404851767283*^-23*I,1.7875692996410611*^-22+3.096160849028633*^-22*I,2.457497626348303*^-21+0.*I,8.15034322250109*^-21-1.411680856049654*^-20*I,-5.2190536391657255*^-20-9.03966607046228*^-20*I,-6.455088999160573*^-19+9.655108275262904*^-35*I,-1.9281995172833436*^-18+3.3397395310645363*^-18*I,1.1131158925244135*^-17+1.9279732805646618*^-17*I,1.2420900177420552*^-16+0.*I,3.3493682285964016*^-16-5.801275945185938*^-16*I,-1.7462273176319453*^-15-3.024554435703245*^-15*I,-1.7602985365322344*^-14-3.623263509010934*^-30*I,-4.288725242667355*^-14+7.428290020003018*^-14*I,2.0201998451210902*^-13+3.499088773192508*^-13*I,1.8396775341904373*^-12+5.067145587546259*^-28*I,4.047774495594599*^-12-7.0109510839513285*^-12*I,-1.7211650721495795*^-11-2.9811453531760246*^-11*I,-1.4140099181016851*^-10-8.900455072395539*^-27*I,-2.804690677513536*^-10+4.857866752968221*^-10*I,1.0741239532594564*^-9+1.8604372606721165*^-9*I,7.93924123388984*^-9+0.*I,1.4150082297113058*^-8-2.4508661469880743*^-8*I,-4.8623252813543745*^-8-8.421794430232411*^-8*I,-3.219292325498523*^-7-3.7180702031985376*^-23*I,-5.129882629560388*^-7+8.885217351263624*^-7*I,1.572616323800101*^-6+2.7238513736339635*^-6*I,9.266318726797344*^-6+0.*I,0.00001310441985907492-0.000022697520999632294*I,-0.00003554095988251241-0.00006155874826627884*I,-0.0001846090042272972-1.4670291172402199*^-19*I,-0.00022920473657479597+0.00039699424908298646*I,0.0005431887364415907+0.0009408304896159762*I,0.0024520237895346883+1.104257091387615*^-18*I,0.0026289585297867768-0.004553489744582271*I,-0.005339968292954124-0.0092490963942034*I,-0.02047561710505741-9.951739830366281*^-19*I,-0.01844441526586061+0.0319466643563696*I,0.031050178582434387+0.05378048688886333*I,0.09696366406063686+0.*I,0.0694956492563059-0.1203699954169081*I,-0.0900834709766915-0.156029148653786*I,-0.20609378457203323+0.*I,-0.09935837089722088+0.17209374655125947*I,0.07213931930188767+0.12494896625430367*I,0.04518460896848432+6.2227479464332466*^-18*I,-0.03531780267176423+0.06117222863918747*I,0.07658834428089488+0.1326549035620872*I,0.15379897632053205+0.*I,0.030948236505434174-0.053603918032069875*I,0.03545338463893776+0.06140706349492219*I,0.15034837001364648+0.*I,0.0539417715668518-0.09342988900406146*I,0.01428499970203826+0.02474234527003657*I,0.1372813438586055+3.091199565805479*^-17*I,0.05370940664829961-0.09302742115923253*I,0.018494718910986353+0.0320337928255333*I,0.13863980870430256+0.*I,0.037102955102041715-0.06426420334768317*I,0.04146948291007437+0.07182725136385806*I,0.13002794949784774+8.953614673096057*^-18*I,-0.0009917867620710416+0.0017178250621812693*I,0.06518093906270761+0.1128966981416605*I,0.06339007372297178+0.*I,-0.05073561586359842+0.08787666442904996*I,0.05113838301781325+0.08857427760377004*I,-0.06708506439612905+0.*I,-0.060071951599585165+0.10404767228029999*I,-0.020144281495712322-0.034890919032543315*I,-0.12615138287530334+0.*I,0.012985374989315568-0.02249132923682873*I,-0.06349603525274929-0.1099783591369463*I,0.025079573161678394+0.*I,0.0625823059036743-0.10839573347998158*I,0.01858696839359499+0.0321935736163834*I,0.11899107259717023+0.*I,-0.030340372076702978+0.05255106595739361*I,0.05163590805963514+0.08943601625424334*I
-5.719229721740067*^-50+9.90599645821181*^-50*I,2.730217531282658*^-48+4.7288754798968336*^-48*I,1.8228041599284845*^-46+0.*I,2.4563286625045295*^-45-4.25448604354553*^-45*I,-5.668166835477877*^-44-9.817552944824631*^-44*I,-2.3129217592222025*^-42-4.761576816010082*^-57*I,-2.1288853352412028*^-41+3.6873375641260475*^-41*I,3.5855726178930243*^-40+6.2103939484184896*^-40*I,1.1163233030434442*^-38+1.7742133398890361*^-53*I,8.09295940666947*^-38-1.401741687594395*^-37*I,-1.0995806944768539*^-36-1.9045296298557883*^-36*I,-2.813575050195507*^-35-2.4525827789499856*^-50*I,-1.7015249497241586*^-34+2.9471276632683157*^-34*I,1.9520555432927716*^-33+3.381059380179555*^-33*I,4.260187910314543*^-32+3.8371101705349637*^-47*I,2.2160843425520023*^-31-3.8383706751579323*^-31*I,-2.2026059507367492*^-30-3.815025415729609*^-30*I,-4.190272192019196*^-29-3.351003059127156*^-44*I,-1.9101801682788647*^-28+3.3085291030694555*^-28*I,1.671476615306848*^-27+2.8950824213747203*^-27*I,2.8107693304754154*^-26+2.7322297498086306*^-42*I,1.1365847860017085*^-25-1.9686225964647584*^-25*I,-8.849296130227722*^-25-1.5327430508777069*^-24*I,-1.3276594732831878*^-23+1.0822913758923455*^-39*I,-4.801138479151479*^-23+8.315815780064332*^-23*I,3.3499001747841015*^-22+5.802197303009926*^-22*I,4.5120707002288115*^-21+0.*I,1.4671733698228126*^-20-2.541218820045154*^-20*I,-9.217325062166672*^-20-1.596487531755063*^-19*I,-1.1191445050863543*^-18+1.6739445999395857*^-34*I,-3.2836001570248416*^-18+5.687362303708172*^-18*I,1.8628539152697605*^-17+3.226557628325833*^-17*I,2.043812588781367*^-16+0.*I,5.421194478893598*^-16-9.389784275155595*^-16*I,-2.7813629655064315*^-15-4.817461970547582*^-15*I,-2.7601705256949575*^-14-5.68132333058662*^-30*I,-6.622568415672433*^-14+1.1470624972545573*^-13*I,3.073165418546244*^-13+5.322878644985772*^-13*I,2.7577876477938144*^-12+7.595957036599571*^-28*I,5.981181850638249*^-12-1.0359710854614288*^-11*I,-2.5076055435922732*^-11-4.3433002068431915*^-11*I,-2.03170316708628*^-10-1.2788511966996517*^-26*I,-3.975208475827816*^-10+6.885263050812214*^-10*I,1.502047219037767*^-9+2.6016220987409507*^-9*I,1.0955713485829963*^-8+0.*I,1.927180699582727*^-8-3.337974887043416*^-8*I,-6.536865120276726*^-8-1.1322182510544128*^-7*I,-4.2726649459356805*^-7-4.9346460704758495*^-23*I,-6.722020113190831*^-7+1.164288036554641*^-6*I,2.0346968575249213*^-6+3.5241983352338968*^-6*I,0.000011838264084881747+0.*I,0.000016531387174058525-0.00002863320250506178*I,-0.0000442715017252354-0.00007668049031548109*I,-0.00022705366085205728-1.8043233212819692*^-19*I,-0.000278315902164336+0.0004820572831029979*I,0.0006510884740085705+0.0011277183172053338*I,0.0029006648384650962+1.3063004246878167*^-18*I,0.0030684206419758294-0.005314660450895243*I,-0.006146936683551977-0.010646806646820968*I,-0.023233670088103536-1.1292233041623943*^-18*I,-0.020615644789358453+0.035707344205961424*I,0.03415228351823943+0.05915349024808786*I,0.10480438695783832+0.*I,0.0736605164026694-0.12758375692118407*I,-0.0933201265355898-0.16163520052839808*I,-0.20741929515661744+0.*I,-0.09590510201053212+0.16611250938731772*I,0.06414730654923675+0.11110639411197387*I,0.02357145650202436+3.246221133499673*^-18*I,-0.04488751160877577+0.07774745073173743*I,0.08004342346813018+0.1386392762585525*I,0.14323564543822478+0.*I,0.01946655271830114-0.03371705835631562*I,0.045569785738755746+0.07892918418955261*I,0.15213253600179963+0.*I,0.04434437623020625-0.07680671266066677*I,0.026249530655789177+0.04546552077066369*I,0.14307925777343927+3.221752694674695*^-17*I,0.044233242822742665-0.07661422395252164*I,0.03041034967030013+0.05267227070489528*I,0.14004019782226382+0.*I,0.02547307278045834-0.04412065628065366*I,0.05088093442338957+0.08812836355789098*I,0.11926875458370066+8.212745607437197*^-18*I,-0.013898936875553354+0.024073664839651038*I,0.06701599793264522+0.11607511333927237*I,0.039174461463081046+0.*I,-0.05798764060499111+0.10043753973888862*I,0.04177913122435991+0.0723635779766787*I,-0.08785699835826005+0.*I,-0.05355612902623787+0.09276193653015831*I,-0.03197297809646654-0.0553788225323669*I,-0.11705656555880228+0.*I,0.025294952619961845-0.043812143112821396*I,-0.059689411699048865-0.10338509373664877*I,0.04961912947991563+0.*I,0.05823884241439963-0.10087263403573746*I,0.030340372076702978+0.05255106595739361*I,0.10690656128939949+0.*I,-0.04077801798069878+0.07062959897452753*I
-2.266424058035886*^-50+1.3040642779779057*^-66*I,-5.467151826187732*^-49+9.469384735650125*^-49*I,1.844663841847408*^-47+3.195051496964911*^-47*I,1.0051281786385982*^-45+0.*I,1.1724684581930936*^-44-2.0307749398623746*^-44*I,-2.4188019524254753*^-43-4.189487875047741*^-43*I,-9.005777458682465*^-42-1.8540056958878298*^-56*I,-7.670565400960168*^-41+1.3285808997242883*^-40*I,1.2078714756844271*^-39+2.0920947648986316*^-39*I,3.543672995120169*^-38+5.632088735410066*^-53*I,2.4359277281621954*^-37-4.219150588742736*^-37*I,-3.1539451752274244*^-36-5.462793287780645*^-36*I,-7.722387089799258*^-35-6.731575753599069*^-50*I,-4.4844002131639565*^-34+7.76720901067266*^-34*I,4.9546543949131406*^-33+8.581713145934009*^-33*I,1.0440204778772332*^-31+9.403391771077363*^-47*I,5.255157691965333*^-31-9.102200124270334*^-31*I,-5.064049600924602*^-30-8.771191200850325*^-30*I,-9.356425767451013*^-29-7.482428332207221*^-44*I,-4.14869788207295*^-28+7.185755517003731*^-28*I,3.535911510527037*^-27+6.1243783873004436*^-27*I,5.798618811557005*^-26+5.636591609620377*^-42*I,2.2891967017069356*^-25-3.965004995875507*^-25*I,-1.741852079901258*^-24-3.016976301658503*^-24*I,-2.556295960054602*^-23+2.0838604532786066*^-39*I,-9.05017763211624*^-23+1.5675367476348728*^-22*I,6.186849469502252*^-22+1.0715937619958458*^-21*I,8.170486466028308*^-21+0.*I,2.6065933030610156*^-20-4.5147520355704596*^-20*I,-1.6076089863823304*^-19-2.784460443118499*^-19*I,-1.9172982673141297*^-18+2.8677718261203163*^-34*I,-5.5285127788143855*^-18+9.57566502320032*^-18*I,3.0839101188729877*^-17+5.341489011863791*^-17*I,3.3283139988479537*^-16+0.*I,8.688008633368313*^-16-1.5048072369590968*^-15*I,-4.388276362499203*^-15-7.600717617502158*^-15*I,-4.2888457854132046*^-14-8.827831249962778*^-30*I,-1.0137835848318255*^-13+1.7559246768080342*^-13*I,4.636119673790155*^-13+8.029994824974203*^-13*I,4.101144950618265*^-12+1.12960549630008*^-27*I,8.770475269060308*^-12-1.519090877253877*^-11*I,-3.626555125918502*^-11-6.281377734540193*^-11*I,-2.8986283715112406*^-10-1.8245354054405976*^-26*I,-5.596017162713636*^-10+9.692586045847447*^-10*I,2.086751037118543*^-9+3.614358819036364*^-9*I,1.5023398161108604*^-8+0.*I,2.6088812169337913*^-8-4.518714818641448*^-8*I,-8.736969205601915*^-8-1.5132874568267207*^-7*I,-5.638913179026858*^-7-6.51257262451823*^-23*I,-8.76068114344817*^-7+1.5173944849362835*^-6*I,2.618816901447025*^-6+4.535923929026344*^-6*I,0.000015047882701489567+0.*I,0.000020752993549245708-0.00003594523923644264*I,-0.00005488679188411847-0.00009506671220775252*I,-0.00027798164248575926-2.20903181451953*^-19*I,-0.000336451534240186+0.0005827511515885008*I,0.0007770544167290563+0.0013458977300205264*I,0.00341694437679874+1.538804425577399*^-18*I,0.0035665702806538763-0.006177480934857697*I,-0.007047105481583468-0.01220594474039972*I,-0.02625698311935552-1.2761650278643107*^-18*I,-0.02294940530425178+0.03974953599045477*I,0.037410015428102766+0.06479604743340955*I,0.1127952671345842+0.*I,0.07771579630466645-0.1346077077503559*I,-0.09616522131064453-0.16656304923114165*I,-0.20736254832444387+0.*I,-0.09160737689008923+0.15866863112174556*I,0.055498942676468294+0.09612698848199576*I,0.001890478773108339+2.603535401034626*^-19*I,-0.05360464259709624+0.0928459644997416*I,0.08197597049601978+0.14198654589887352*I,0.1298660005933565+0.*I,0.007686791997176881-0.013313914286324202*I,0.054469918941370564+0.09434466709061218*I,0.14998722545412213+0.*I,0.03365218579400261-0.05828729558096005*I,0.03732482029932309+0.06464848514180584*I,0.14452958739641109+3.254410142327764*^-17*I,0.03348790257809392-0.05800274870417543*I,0.04121070097764964+0.07137902790881757*I,0.1367656286151032+0.*I,0.013101472373665693-0.022692415805149*I,0.05840425963496377+0.10115914506620138*I,0.1043544215005645+7.185757240333706*^-18*I,-0.026157337114581725+0.04530583687316264*I,0.06634219742625953+0.1149080566280467*I,0.013744164073835422+0.*I,-0.06294941706181034+0.10903158865789861*I,0.03090889338668288+0.05353577375146442*I,-0.1049916560895948+0.*I,-0.04501152194970588+0.07796224294289232*I,-0.042418733331129936-0.07347140132223247*I,-0.10343004096031944+0.*I,0.0364748159250051-0.06317623437883124*I,-0.0535553484002261-0.09276058444624419*I,0.07194050795097681+0.*I,0.05163590805963514-0.08943601625424334*I,0.04077801798069878+0.07062959897452753*I,0.09074699339528923+0.*I
