0.04182969071506555+0.*I,-0.05269668582600197+0.09127333724113011*I,-0.09388515976407862-0.1626138667881054*I,0.2731460740794753-1.516733381117919*^-17*I,-0.17205354144762783+0.2980054754094492*I,-0.19386850396855299-0.33579009886090216*I,0.3988322552559957-4.4292944502457065*^-17*I,-0.18990653223535992+0.32892776252086015*I,-0.16917008005047465-0.293011173767916*I,0.28415868910927095-9.473153390569301*^-17*I,-0.11320343100351736+0.1960740940892101*I,-0.08599870114155583-0.14895411976210618*I,0.12510074889246572-2.778652155078674*^-17*I,-0.043710611535371445+0.07570900000916964*I,-0.029434150731194816-0.050981444544070026*I,0.03829697934241839-4.258385662876612*^-18*I,-0.012061551579709928+0.020891220154170276*I,-0.007370676706389626-0.012766386541631248*I,0.008754467816485409-5.837049483746568*^-18*I,-0.002530181052708502+0.00438240213563924*I,-0.0014254935159456947-0.002469027195477935*I,0.001567524145832687-1.0464393357033773*^-18*I,-0.00042101885722798857+0.0007292260516634649*I,-0.00022119040047941101-0.00038311301177684646*I,0.00022751985097716073-1.0107030211054813*^-19*I,-0.00005732551162183958+0.0000992906986989064*I,-0.000028326303906766817-0.00004906259755715686*I,0.000027470506608847324-1.376245289338707*^-20*I,-6.540128813661569*^-6+0.00001132783539330701*I,-3.0599614001840587*^-6-5.300008614318388*^-6*I,2.815230514891733*^-6-6.2607221081946855*^-22*I,-6.369887518977807*^-7+1.1032968821368428*^-6*I,-2.8371703932818864*^-7-4.914123270894388*^-7*I,2.4887833333913805*^-7-2.7725018780381234*^-22*I,-5.3770773069660184*^-8+9.313371091890803*^-8*I,-2.2900285834095447*^-8-3.9664458572503035*^-8*I,1.9233055871648838*^-8-2.5647315450762984*^-23*I,-3.9833281035055355*^-9+6.89932665848859*^-9*I,-1.628106937622249*^-9-2.819963936117099*^-9*I,1.3137395179126138*^-9-1.903730516741146*^-24*I,-2.6168445057723526*^-10+4.5325076395051967*^-10*I,-1.0297092969755382*^-10-1.7835088193876562*^-10*I,8.006609162139184*^-11-1.0690018134827241*^-25*I,-1.5382008626764607*^-11+2.6642420464019158*^-11*I,-5.842723807588739*^-12-1.0119894489335941*^-11*I,4.389021828701957*^-12-7.343108606843259*^-27*I,-8.15243742743577*^-13+1.4120435829844923*^-12*I,-2.9961750970080204*^-13-5.18952749639048*^-13*I,2.1792407529021584*^-13-1.93615212317935*^-28*I,-3.921984030678784*^-14+6.793075607609444*^-14*I,-1.3974924287582426*^-14-2.420527889802101*^-14*I,9.861046713394638*^-15-8.80444634398329*^-30*I,-1.7227410148913065*^-15+2.9838749660745212*^-15*I,-5.962257156428054*^-16-1.0326932322724501*^-15*I,4.0885796634267294*^-16-4.096676178563698*^-31*I,-6.945280151695084*^-17+1.2029578095535591*^-16*I,-2.3384301394404313*^-17-4.050279811461197*^-17*I,1.5607940923344723*^-17-6.972086203985*^-33*I,-2.581845588203766*^-18+4.47188773606648*^-18*I,-8.469015037306271*^-19-1.4668764334679277*^-18*I,5.50954734343001*^-19-2.4505094468602765*^-34*I,-8.886886856404616*^-20+1.539253955640887*^-19*I,-2.8436913115237155*^-20-4.925417832601245*^-20*I,1.805389103154526*^-20-1.1095803239918434*^-35*I,-2.8430171469196172*^-21+4.924250145254314*^-21*I,-8.884877524427569*^-22-1.538905929133526*^-21*I,5.511097802545493*^-22-1.2278713701275279*^-36*I,-8.482021444411189*^-23+1.469129209260901*^-22*I,-2.5916333180794064*^-23-4.48884058150182*^-23*I,1.5721994852326433*^-23-3.7795443554194197*^-38*I,-2.367321699151904*^-24+4.100321460791406*^-24*I,-7.078752848536567*^-25-1.2260759587888182*^-24*I,4.203868685465811*^-25-1.1211733279333816*^-39*I,-6.198496507015863*^-26+1.0736110880689757*^-25*I,-1.815512091825942*^-26-3.144559184798165*^-26*I,1.0563969887726707*^-26-2.954803442336855*^-41*I,-1.5265780291622347*^-27+2.644110708227371*^-27*I,-4.383311045843582*^-28-7.592117436778906*^-28*I,2.5009996390290756*^-28-7.248361292721568*^-43*I,-3.5448570996290404*^-29+6.139872602128787*^-29*I,-9.985788971634794*^-30-1.729589385253233*^-29*I,5.591116157685833*^-30-1.4709432123657631*^-44*I,-7.778399377388109*^-31+1.3472582923198412*^-30*I,-2.1511952815721675*^-31-3.7259795246854066*^-31*I,1.1827660064902431*^-31-3.1583382684461545*^-46*I,-1.6161736449989743*^-32+2.7992948669920273*^-32*I,-4.391040468554648*^-33-7.605505189627652*^-33*I,2.3722827661075906*^-33-6.377864982400128*^-48*I,-3.185838578192086*^-34+5.518034282141729*^-34*I,-8.508586306659741*^-35-1.4737303783719382*^-34*I,4.519545825715434*^-35-1.5122966869202678*^-49*I,-5.968603747679781*^-36+1.0337924941227473*^-35*I,-1.5678607152473755*^-36-2.715614417999712*^-36*I,8.192654584208221*^-37-2.892683512743987*^-51*I,-1.0645335837619182*^-37+1.8438262534390361*^-37*I,-2.751859199839718*^-38-4.76635994939819*^-38*I,1.4153023677805052*^-38-2.514858150178889*^-53*I,-1.8103477862737868*^-39+3.135614345196054*^-39*I,-4.607630265241319*^-40-7.980649721889991*^-40*I,2.333558353833343*^-40-4.580264225595507*^-55*I
0.05269668582600197+0.09127333724113011*I,-0.223717641772784+0.*I,0.16202707130956576-0.28063911970975347*I,0.18149321610715027+0.3143554715266623*I,-0.3207141589807932+1.7808708119370336*^-17*I,0.10374434472384839-0.17969047605964567*I,0.027566544721743084+0.047746656047178676*I,0.09824047601790614-1.0910250850606613*^-17*I,-0.11089875327707222+0.1920822751719346*I,-0.1495295592345873-0.25899279382768503*I,0.32813782622408033-1.0939309900438549*^-16*I,-0.15877245247288627+0.27500195452535403*I,-0.1403073883515432-0.24301952530217028*I,0.23079214971714548-5.1261971639996194*^-17*I,-0.08938835093011083+0.15482516541574876*I,-0.06575176927283659-0.11388540506809908*I,0.09240776018422527-1.0275167594515453*^-17*I,-0.031160020495830974+0.05397073866366687*I,-0.020242329368513397-0.035060742929808784*I,0.025409838903980003-1.694203350399708*^-17*I,-0.007723664632501687+0.013377779564115747*I,-0.004557678456364862-0.00789413065098602*I,0.0052307561669707806-3.491920059504775*^-18*I,-0.0014618279661549678+0.0025319603093054864*I,-0.0007969796762436452-0.0013804092918537853*I,0.0008487265021486777-3.7702663575499014*^-19*I,-0.00022093343265217934+0.00038266793044417174*I,-0.00011258068390491735-0.00019499546447416838*I,0.0001124034648650105-5.63130273600406*^-20*I,-0.000027509845233541426+0.00004764844965285029*I,-0.000013213495567418951-0.000022886445668355763*I,0.000012464648254811653-2.7719825601126934*^-21*I,-2.8885039394354672*^-6+5.003035580965087*^-6*I,-1.316295515193248*^-6-2.279890710089751*^-6*I,1.1802377532692042*^-6-1.3147835504874713*^-21*I,-2.6041301586410566*^-7+4.510485744288724*^-7*I,-1.1317207607068532*^-7-1.9601978575247637*^-7*I,9.691746118997866*^-8-1.2923961311268037*^-22*I,-2.0452733209778852*^-8+3.542517307298837*^-8*I,-8.512486782481799*^-9-1.4744059606016945*^-8*I,6.990146946156041*^-9-1.012937182482422*^-23*I,-1.4161542587837964*^-9+2.452851127568587*^-9*I,-5.664613188935414*^-10-9.811397848460867*^-10*I,4.475159831946163*^-10-5.975006246835867*^-25*I,-8.73114755284136*^-11+1.5122791169901954*^-10*I,-3.366493074260942*^-11-5.830937047948675*^-11*I,2.565964602791443*^-11-4.293019605506385*^-26*I,-4.834118374197931*^-12+8.372938633913109*^-12*I,-1.8012721164087063*^-12-3.119894823876988*^-12*I,1.3278332524251373*^-12-1.1797169117213624*^-27*I,-2.421151707127219*^-13+4.1935577695764755*^-13*I,-8.73780594670039*^-14-1.513432384636252*^-13*I,6.24278416523902*^-14-5.573876670237794*^-29*I,-1.103950380696211*^-14+1.912098148400846*^-14*I,-3.866270563017212*^-15-6.696577050953723*^-15*I,2.6821876552398413*^-15-2.6874991263957286*^-30*I,-4.608184907327215*^-16+7.981610390162834*^-16*I,-1.5688485371808963*^-16-2.71732537577742*^-16*I,1.058561889534325*^-16-4.728608842341116*^-32*I,-1.769769375086031*^-17+3.0653304753284306*^-17*I,-5.8659827877528836*^-18-1.0160180224712506*^-17*I,3.855269079777754*^-18-1.7147276738531806*^-33*I,-6.281050120280313*^-19+1.087909793321212*^-18*I,-2.0296686329644793*^-19-3.515489194823341*^-19*I,1.301046937195617*^-19-7.996149304212052*^-35*I,-2.068251851131963*^-20+3.58231728900896*^-20*I,-6.5238252454826164*^-21-1.1299596784876335*^-20*I,4.083604850880036*^-21-9.098262565751479*^-36*I,-6.341470578747211*^-22+1.0983749237093437*^-21*I,-1.9547079728264781*^-22-3.3856535228954053*^-22*I,1.1961031996134876*^-22-2.875414436310745*^-37*I,-1.8163856765517984*^-23+3.146072277928102*^-23*I,-5.47692119613973*^-24-9.486305780764867*^-24*I,3.2794344685415473*^-24-8.746263815390221*^-39*I,-4.874714997618612*^-25+8.443254048293488*^-25*I,-1.439195605228134*^-25-2.492759910284953*^-25*I,8.440187470118633*^-26-2.360769223665559*^-40*I,-1.229125630354001*^-26+2.1289080406582664*^-26*I,-3.556161705131414*^-27-6.159452753218342*^-27*I,2.0443058793362912*^-27-5.924777986780045*^-42*I,-2.9190163510213737*^-28+5.055884628093361*^-28*I,-8.282846053266602*^-29-1.434631019552902*^-28*I,4.671004581420009*^-29-1.2288749312647024*^-43*I,-6.544447612559356*^-30+1.1335315772425716*^-29*I,-1.822599194779489*^-30-3.156834407192179*^-30*I,1.0090147097338447*^-30-2.6943704449488494*^-45*I,-1.3881418777165443*^-31+2.4043322603191336*^-31*I,-3.796831739257997*^-32-6.576305480184917*^-32*I,2.0648588092267368*^-32-5.551357907715103*^-47*I,-2.7911332216627*^-33+4.834384550613239*^-33*I,-7.502585209885854*^-34-1.2994858771637008*^-33*I,4.010604102056266*^-34-1.3419984064722731*^-48*I,-5.329848102579245*^-35+9.231567710291902*^-35*I,-1.4087797577417452*^-35-2.4400781170832575*^-35*I,7.406637207593068*^-36-2.615154479547883*^-50*I,-9.682436187506735*^-37+1.6770471417805297*^-36*I,-2.5179617742482854*^-37-4.3612377245142715*^-37*I,1.3026847517204768*^-37-2.3147473215321286*^-52*I,-1.6760598120813645*^-38+2.9030207510492797*^-38*I,-4.2905545475056*^-39-7.431458468925361*^-39*I
-0.09388515976407862+0.1626138667881054*I,-0.16202707130956576-0.28063911970975347*I,0.3536217957103361+0.*I,-0.12490905264290932+0.21634882550281453*I,-0.02902427003185186-0.05027151034776617*I,-0.1374288303986591+7.631187645515644*^-18*I,0.13057753062907285-0.2261669173764355*I,0.1390855926618718+0.24090331309119084*I,-0.19867661834473804+2.2064344882614744*^-17*I,0.031152193309851296-0.053957181579869715*I,-0.04205076615796753-0.07283406348279763*I,0.20380892805107098-6.794489529239268*^-17*I,-0.13893786895761617+0.24064744812993813*I,-0.15212377871210989-0.26348611376873887*I,0.29210753559246627-6.488092521223987*^-17*I,-0.12765580008798882+0.2211063316332523*I,-0.10365660234819613-0.179538501807039*I,0.158382336923273-1.761112976500272*^-17*I,-0.05741604157863149+0.09944750118367704*I,-0.03975578536399413-0.0688590401452409*I,0.05283178591543789-3.5225641942781126*^-17*I,-0.016907509551109656+0.02928466557197803*I,-0.01045651482128988-0.018111214940571045*I,0.012529530489641198-8.364396553068994*^-18*I,-0.00364401037074606+0.00631161110544009*I,-0.002061697105809795-0.0035709641370802654*I,0.002272890674117274-1.0096778198063277*^-18*I,-0.0006111859291263818+0.0010586050821180853*I,-0.00032110854723682927-0.0005561763185588186*I,0.00032999578471931625-1.653246336837927*^-19*I,-0.00008300382211379736+0.00014376683712350626*I,-0.000040917987378803015-0.00007087203308354885*I,0.00003956619418686072-8.799028902694649*^-21*I,-9.388027786520017*^-6+0.000016260541109121063*I,-4.37586131812239*^-6-7.579214129863278*^-6*I,4.009377735475929*^-6-4.466442358493234*^-21*I,-9.032098873723436*^-7+1.5644054148274669*^-6*I,-4.0043674588631855*^-7-6.935767890926494*^-7*I,3.4957566246316664*^-7-4.661597901516239*^-22*I,-7.515085770238115*^-8+1.3016510377290346*^-7*I,-3.184212594177923*^-8-5.515217995216844*^-8*I,2.6603155525929278*^-8-3.855044194513695*^-23*I,-5.480418600079268*^-9+9.492363462082822*^-9*I,-2.2279226837133716*^-9-3.8588752835267535*^-9*I,1.787925304343379*^-9-2.3871471106053947*^-24*I,-3.541767767098278*^-10+6.13452172122401*^-10*I,-1.3859354219339335*^-10-2.4005105667989733*^-10*I,1.0716468205127924*^-10-1.792932297520835*^-25*I,-2.047307490194428*^-11+3.546040591733085*^-11*I,-7.732998859398195*^-12-1.3393946919349794*^-11*I,5.776454646494898*^-12-5.1321061765966575*^-27*I,-1.0669476962445658*^-12+1.8480076189141577*^-12*I,-3.8993126806772696*^-13-6.753807677530615*^-13*I,2.820307122641342*^-13-2.5181142992782263*^-28*I,-5.0474742209125376*^-14+8.74248180051467*^-14*I,-1.7885582174448363*^-14-3.097873704909273*^-14*I,1.2550801547216324*^-14-1.2575655595094396*^-29*I,-2.180589271517069*^-15+3.776891408707178*^-15*I,-7.505533523304503*^-16-1.299996540027483*^-15*I,5.118853498148657*^-16-2.2865980868291612*^-31*I,-8.648334304489754*^-17+1.4979354416217119*^-16*I,-2.896164788318222*^-17-5.0163045604591187*^-17*I,1.9227148269736312*^-17-8.551756711439647*^-33*I,-3.1636220065010223*^-18+5.4795540512027726*^-18*I,-1.0322557831694407*^-18-1.7879194628562713*^-18*I,6.680143381395143*^-19-4.1055723912863186*^-34*I,-1.0718908407554712*^-19+1.856569396356206*^-19*I,-3.4121664472095176*^-20-5.910045650448642*^-20*I,2.1551692732828883*^-20-4.8017123688502427*^-35*I,-3.3765170555936114*^-21+5.848299092911032*^-21*I,-1.049871114270977*^-21-1.818430111316273*^-21*I,6.4793876295204605*^-22-1.5576352219772375*^-36*I,-9.922538043314885*^-23+1.718634003105655*^-22*I,-3.0167601919148114*^-23-5.225181926647661*^-23*I,1.8211048887609908*^-23-4.856893450804046*^-38*I,-2.7287319746440435*^-24+4.726302420321262*^-24*I,-8.119939681513177*^-25-1.406414808277538*^-24*I,4.799033084076273*^-25-1.342317294295933*^-39*I,-7.042316309174805*^-26+1.2197649650461775*^-25*I,-2.052904763660469*^-26-3.5557353537600873*^-26*I,1.188921347362442*^-26-3.4457148013255317*^-41*I,-1.7100822754140192*^-27+2.9619493861400945*^-27*I,-4.887512845045501*^-28-8.46542057026427*^-28*I,2.7758906029728657*^-28-7.302973727526478*^-43*I,-3.916569952320725*^-29+6.783698148817154*^-29*I,-1.098305562515291*^-29-1.902321036511987*^-29*I,6.121925294060309*^-30-1.634736780284584*^-44*I,-8.478975577477014*^-31+1.4686016496325945*^-30*I,-2.3345941733004644*^-31-4.043635723210639*^-31*I,1.2779781812251633*^-31-3.435835055903159*^-46*I,-1.738681967592213*^-32+3.0114855060735603*^-32*I,-4.703502959885596*^-33-8.14670610007239*^-33*I,2.530209391998371*^-33-8.466397793694165*^-48*I,-3.383481650593158*^-34+5.860362125304403*^-34*I,-8.998318954034975*^-35-1.5585545611098485*^-34*I,4.759665116566361*^-35-1.680554778351469*^-49*I,-6.259584941012233*^-36+1.084191915212631*^-35*I,-1.637513385292155*^-36-2.8362563814001012*^-36*I,8.521574895214702*^-37-1.5142030823560456*^-51*I,-1.1027714777258024*^-37+1.910056228558908*^-37*I
-0.2731460740794753-1.516733381117919*^-17*I,0.18149321610715027-0.3143554715266623*I,0.12490905264290932+0.21634882550281453*I,-0.009784065579482361+0.*I,-0.10201147177420702+0.176689052067805*I,-0.13742778348894338-0.23803190337442515*I,0.18554380946310314-1.0302930050189502*^-17*I,-0.0028648132547136403+0.004962002111360785*I,0.0826201872697029+0.1431023620819807*I,-0.2534849374243404+2.815116911328682*^-17*I,0.11804634923157092-0.20446227451710017*I,0.06771748648248901+0.11729012714852954*I,0.0033970661273915147-1.1324984853907507*^-18*I,-0.06793053938423628+0.11765914559905599*I,-0.11616315748872419-0.20120049073809526*I,0.28177515777502893-6.258596821608407*^-17*I,-0.14402106505132153+0.2494518020290714*I,-0.13155411421693672-0.2278584097684535*I,0.22091176360885262-2.456401269931907*^-17*I,-0.08666185024231252+0.15010272769761068*I,-0.06422227662308116-0.11123624608891941*I,0.09058967261363032-6.040074769210191*^-17*I,-0.030574850076918483+0.05295719376702408*I,-0.019839538273289714-0.03436308828804504*I,0.024837112468411714-1.658062591337523*^-17*I,-0.007520238501121963+0.013025435168978883*I,-0.004416305544098076-0.007649265584125968*I,0.0050405098773121035-2.2391270647512695*^-18*I,-0.0014000930833159733+0.0024250323556290337*I,-0.0007583476079508519-0.0013134965867691978*I,0.0008020499924574983-4.018191363017219*^-19*I,-0.00020729730422448613+0.0003590494631888727*I,-0.0001048594750741731-0.00018162193848346997*I,0.00010391303341414033-2.3108964689895057*^-20*I,-0.000025239324999333526+0.00004371579324758901*I,-0.000012030227335916151-0.000020836964972410702*I,0.000011261125845777708-1.2544881724877946*^-20*I,-2.5894608171621285*^-6+4.485077699533642*^-6*I,-1.1709041395010445*^-6-2.02806546040852*^-6*I,1.0417717996083073*^-6-1.3892046147304583*^-21*I,-2.2809197081289066*^-7+3.950668822464453*^-7*I,-9.836585643909316*^-8-1.70374661082535*^-7*I,8.35953625488482*^-8-1.211374405446392*^-22*I,-1.750761128003027*^-8+3.0324072256178515*^-8*I,-7.231863048923781*^-9-1.2525954234115919*^-8*I,5.8941758768811*^-9-7.869604440250419*^-24*I,-1.185268844303563*^-9+2.0529458589622227*^-9*I,-4.706237852027795*^-10-8.15144307221593*^-10*I,3.690951076302248*^-10-6.175192485622267*^-25*I,-7.149189412389339*^-11+1.238275929519187*^-10*I,-2.7368383805535337*^-11-4.740343127223227*^-11*I,2.0712793771232932*^-11-1.8402335576618674*^-26*I,-3.874831550100881*^-12+6.711405115545611*^-12*I,-1.4338162575948885*^-12-2.483442606872607*^-12*I,1.0497055930365778*^-12-9.372307869017436*^-28*I,-1.9010210273818565*^-13+3.2926650056821686*^-13*I,-6.814583532531064*^-14-1.1803204910765973*^-13*I,4.836354837323241*^-14-4.845932153499421*^-29*I,-8.496166339130864*^-15+1.471579176893116*^-14*I,-2.9561724703902684*^-15-5.120240914652341*^-15*I,2.0376093804073726*^-15-9.102025898240197*^-31*I,-3.478450099900095*^-16+6.024852304620008*^-16*I,-1.1767671363808755*^-16-2.0382204688890084*^-16*I,7.890573537548507*^-17-3.5095306001800517*^-32*I,-1.3110540393589723*^-17+2.2708122076381487*^-17*I,-4.319015017336173*^-18-7.480753448679218*^-18*I,2.8214129511006114*^-18-1.7340219296366536*^-33*I,-4.569196827987335*^-19+7.914081055856657*^-19*I,-1.467761884304877*^-19-2.542238157029066*^-19*I,9.353477129626027*^-20-2.083952633412842*^-34*I,-1.478289846895474*^-20+2.560473123136191*^-20*I,-4.636182447090923*^-21-8.03010355152044*^-21*I,2.8855559894583365*^-21-6.936834005253567*^-36*I,-4.455829159498982*^-22+7.717722494099205*^-22*I,-1.3658340731462296*^-22-2.3656940093980025*^-22*I,8.311637073359898*^-23-2.216716671082417*^-37*I,-1.2553123537463051*^-23+2.1742647760574894*^-23*I,-3.764693304778851*^-24-6.520640078791313*^-24*I,2.2421497411502527*^-24-6.271422432851266*^-39*I,-3.315203722838699*^-25+5.742101285398155*^-25*I,-9.736403467536345*^-26-1.6863945488762633*^-25*I,5.68029141300382*^-26-1.646253912510738*^-40*I,-8.229553198765464*^-27+1.4254004263852853*^-26*I,-2.3688865115391112*^-27-4.103031795350313*^-27*I,1.3549159766715442*^-27-3.5645914035809307*^-42*I,-1.9249850398396937*^-28+3.33417189281237*^-28*I,-5.435193838355569*^-29-9.414031877017089*^-29*I,3.0500734285064393*^-29-8.144606437758761*^-44*I,-4.2526257065801945*^-30+7.365763789370441*^-30*I,-1.178633521257271*^-30-2.041453142321393*^-30*I,6.493928961489703*^-31-1.7458880835540664*^-45*I,-8.891703561366846*^-32+1.5400882334128626*^-31*I,-2.4206495122474187*^-32-4.192687942529318*^-32*I,1.3103231820032625*^-32-4.384505619266897*^-47*I,-1.763047050322078*^-33+3.053687067292306*^-33*I,-4.717447006739775*^-34-8.170857897686944*^-34*I,2.5103590931744115*^-34-8.863640332023552*^-49*I,-3.3211445690121985*^-35+5.752391132810615*^-35*I,-8.739359549399749*^-36-1.5137014765172496*^-35*I,4.574435754608509*^-36-8.128338722408648*^-51*I
-0.17205354144762783-0.2980054754094492*I,0.3207141589807932+1.7808708119370336*^-17*I,-0.02902427003185186+0.05027151034776617*I,0.10201147177420702+0.176689052067805*I,-0.26681042111011655+0.*I,0.05907805101204383-0.10232618596500585*I,-0.05144072261427231-0.08909794514597694*I,0.23823325420750846-1.322868470164223*^-17*I,-0.1081356615144735+0.18729645985313864*I,-0.035738794825226815-0.061901408438572496*I,-0.10336731951190811+1.1479620532622067*^-17*I,0.11044781509569516-0.19130122733071686*I,0.1194299245434554+0.20685869725338188*I,-0.16503247446570435+5.501777721242388*^-17*I,0.019254947892159143-0.03335054804631092*I,-0.047460022912331916-0.08220317101254186*I,0.20067730895609578-4.4573069461443247*^-17*I,-0.1311762862658776+0.22720399256069965*I,-0.13991704562594784-0.24234343186907434*I,0.2631143142523974-2.925667357448736*^-17*I,-0.11287511457944449+0.19550543336175666*I,-0.09008967542231155-0.15603989506883256*I,0.135415745933668-9.028857338476123*^-17*I,-0.04832223464461986+0.08369656553974675*I,-0.03295195480189269-0.0570744599255913*I,0.043144917160765454-2.8802451670500565*^-17*I,-0.013609297561283469+0.023571994831466228*I,-0.008298902806452289-0.014374121307851281*I,0.009808285084979834-4.35709821568408*^-18*I,-0.0028145061830576424+0.004874867707272592*I,-0.0015716126035996666-0.0027221128792502256*I,0.0017105099485171431-8.569486149394647*^-19*I,-0.0004542242502439109+0.0007867394794523342*I,-0.00023573153741316246-0.0004082989997459208*I,0.00023936337894441126-5.323143488685472*^-20*I,-0.000059503352901296946+0.00010306283044574734*I,-0.00002899734709900762-0.00005022487846019107*I,0.00002772501608725288-3.088563722652419*^-20*I,-6.506159262010379*^-6+0.00001126899840393684*I,-2.9999394118712727*^-6-5.196047480989326*^-6*I,2.7196750693459254*^-6-3.626691717248717*^-21*I,-6.063301505239486*^-7+1.0501946268683673*^-6*I,-2.6608544397224327*^-7-4.6087350811444574*^-7*I,2.2997384816190134*^-7-3.3325345460707077*^-22*I,-4.8955538509034995*^-8+8.47934800095436*^-8*I,-2.054368994771277*^-8-3.5582714764380415*^-8*I,1.7001739826388427*^-8-2.2699860001552475*^-23*I,-3.4700090918626742*^-9+6.010232049832111*^-9*I,-1.3977971879682488*^-9-2.4210557482379016*^-9*I,1.1117031258350284*^-9-1.8599490069039018*^-24*I,-2.1828356034011134*^-10+3.780782169661011*^-10*I,-8.467777704784357*^-11-1.466662121188542*^-10*I,6.491808085171613*^-11-5.767663802468458*^-26*I,-1.2298290312013088*^-11+2.1301263666638817*^-11*I,-4.60697226966386*^-12-7.979510040118695*^-12*I,3.4134345162902847*^-12-3.0476887414553747*^-27*I,-6.254473977104435*^-13+1.0833066702962286*^-12*I,-2.2678089522976708*^-13-3.9279603272391007*^-13*I,1.6275611044162782*^-13-1.6307841241940568*^-28*I,-2.890598523468559*^-14+5.006663506931134*^-14*I,-1.0165725330149247*^-14-1.7607552767608373*^-14*I,7.08069467730604*^-15-3.162954928951401*^-30*I,-1.2212190586053414*^-15+2.1152134566758877*^-15*I,-4.1731259453585564*^-16-7.228066163744915*^-16*I,2.825898486762599*^-16-1.2568892698485765*^-31*I,-4.740921983724208*^-17+8.211517750530565*^-17*I,-1.5766726009277002*^-17-2.7308770517085418*^-17*I,1.0395883159999432*^-17-6.389241734481773*^-33*I,-1.6990207304879604*^-18+2.9427902283179504*^-18*I,-5.50690143082449*^-19-9.538233070461714*^-19*I,3.540372836093025*^-19-7.887942839642501*^-34*I,-5.644083538202466*^-20+9.775839450329837*^-20*I,-1.7852056931728752*^-20-3.092066962536618*^-20*I,1.1204417514092749*^-20-2.693525431658911*^-35*I,-1.7444579823881574*^-21+3.0214898571653993*^-21*I,-5.390688566340805*^-22-9.336946484682852*^-22*I,3.3066722571100757*^-22-8.818907097899268*^-37*I,-5.0333877639022264*^-23+8.718083341274211*^-23*I,-1.521211498860883*^-23-2.6348156050850383*^-23*I,9.129038359185138*^-24-2.5534447992212293*^-38*I,-1.3599458003625105*^-24+2.355495221767805*^-24*I,-4.0235824386741286*^-25-6.969049212225432*^-25*I,2.3645109104513175*^-25-6.852791616630024*^-40*I,-3.4503095979009663*^-26+5.976111525407057*^-26*I,-1.0002145984910458*^-26-1.7324225030585856*^-26*I,5.760838110715232*^-27-1.515594646490392*^-41*I,-8.241067373442778*^-28+1.427394739940118*^-27*I,-2.3426828397681327*^-28-4.057645704498118*^-28*I,1.3234628194802562*^-28-3.534040754209501*^-43*I,-1.8574762931186396*^-29+3.217243313536205*^-29*I,-5.1816998784982654*^-30-8.974967459132417*^-30*I,2.8733728651363645*^-30-7.725042073294227*^-45*I,-3.959359872825511*^-31+6.857812465183288*^-31*I,-1.084658229871545*^-31-1.8786831629852237*^-31*I,5.907812983641791*^-32-1.976828280238033*^-46*I,-7.997728579434529*^-33+1.3852472244726371*^-32*I,-2.152941167605471*^-33-3.7290034879993076*^-33*I,1.1525294977789153*^-33-4.06938073845131*^-48*I,-1.5337849897121526*^-34+2.6565935300679767*^-34*I,-4.0596347322766084*^-35-7.031493616474306*^-35*I
