0.19386850396855299-0.33579009886090216*I,0.10374434472384839+0.17969047605964567*I,0.1374288303986591+7.631187645515644*^-18*I,-0.13742778348894338+0.23803190337442515*I,-0.05907805101204383-0.10232618596500585*I,-0.13367310500820848+0.*I,0.12267974212062822-0.21248754641237574*I,0.07335414398048033+0.12705310431991465*I,0.057651145441043-3.2012693956813697*^-18*I,-0.10480903627228783+0.18153457591593194*I,-0.1087790076368592-0.188410768023963*I,0.09558485288840483-1.0615326439793995*^-17*I,0.03653237064106689-0.06327592207126545*I,0.0995963549525532+0.17250594702648625*I,-0.23275951765536362+7.75963114404811*^-17*I,0.08682810836219518-0.15039069520841827*I,0.02816169397896058+0.048777484798766216*I,0.07441397079356626-1.6528321544361063*^-17*I,-0.09123213683385996+0.15801869627932155*I,-0.12451101993007087-0.21565941262110377*I,0.27185514203451283-3.0228599202778537*^-17*I,-0.12981284904743617+0.22484245002542885*I,-0.11268102754557961-0.19516926475801183*I,0.1815362319534958-1.2103944993778662*^-16*I,-0.06873872231696491+0.11905895950035209*I,-0.049375143462266416-0.08552025710764759*I,0.0677158612206753-4.520539030976369*^-17*I,-0.02227401481081959+0.03857972534088128*I,-0.014112841290536308-0.024444158154364758*I,0.017278754038578235-7.675677015753067*^-18*I,-0.005123223975257228+0.008873684223700523*I,-0.0029495896104667946-0.005108839066805777*I,0.003303653679954475-1.6550979126025698*^-18*I,-0.0009013028855966436+0.0015611023908618268*I,-0.0004798563068849477-0.0008311355038570923*I,0.0004992002042760383-1.1101590931165684*^-19*I,-0.0001269902800841197+0.0002199536171730976*I,-0.00006326115315335884-0.00010957153140701334*I,0.00006177042205503088-6.881218178257901*^-20*I,-0.000014790407083416868+0.0000256177365331047*I,-6.95285634578136*^-6-0.000012042700448620966*I,6.421548625848468*^-6-8.563146927281814*^-21*I,-1.4574888566696325*^-6+2.524444751217285*^-6*I,-6.507493837276485*^-7-1.1271309956104192*^-6*I,5.718872921427543*^-7-8.287177749805948*^-22*I,-1.2371815602637868*^-7+2.1428613205642223*^-7*I,-5.2733387078325746*^-8-9.133690567485602*^-8*I,4.430639229549902*^-8-5.915564598398727*^-23*I,-9.1764036572265*^-9+1.5893997365077208*^-8*I,-3.749468411071967*^-9-6.4942697893511705*^-9*I,3.0235937476612604*^-9-5.058661847351811*^-24*I,-6.017275688355902*^-10+1.0422227215381455*^-9*I,-2.3650304801841734*^-10-4.0963529531279904*^-10*I,1.8364273521427031*^-10-1.6315786643493276*^-25*I,-3.5225207979806935*^-11+6.10118499282064*^-11*I,-1.3356483582345824*^-11-2.313410817508249*^-11*I,1.0014038967857073*^-11-8.941045645721698*^-27*I,-1.856218633093971*^-12+3.215064982474817*^-12*I,-6.806917791566227*^-13-1.1789927457937213*^-12*I,4.939435504781591*^-13-4.949216949103267*^-28*I,-8.867861512292545*^-14+1.53595866937753*^-13*I,-3.1518118058550473*^-14-5.459098183636351*^-14*I,2.218157986766135*^-14-9.908538719966647*^-30*I,-3.864673258520211*^-15+6.693810438409784*^-15*I,-1.3338129775621651*^-15-2.3102318449323948*^-15*I,9.120515576636975*^-16-4.05657818830378*^-31*I,-1.544804333314718*^-16+2.6756795930536606*^-16*I,-5.1858696207799775*^-17-8.982189664618855*^-17*I,3.450923784227338*^-17-2.1209151666439365*^-32*I,-5.691068799033463*^-18+9.857220309296001*^-18*I,-1.86103070380398*^-18-3.223399733434143*^-18*I,1.2069205773596943*^-18-2.6890163739668484*^-33*I,-1.9406236168452986*^-19+3.3612587027441524*^-19*I,-6.190009137995034*^-20-1.0721410326322968*^-19*I,3.917297323245601*^-20-9.417124942247186*^-35*I,-6.148838395833814*^-21+1.0650100509114538*^-20*I,-1.915380769174063*^-21-3.3175368080498144*^-21*I,1.18420030421917*^-21-3.1582665762406285*^-36*I,-1.816620025516468*^-22+3.146478182241612*^-22*I,-5.532369878079412*^-23-9.582345715097115*^-23*I,3.345140213227581*^-23-9.356550541314839*^-38*I,-5.020302326439786*^-24+8.695418698750002*^-24*I,-1.4962111338272705*^-24-2.591513702639052*^-24*I,8.856193824625904*^-25-2.5666893956121802*^-39*I,-1.3015027514227916*^-25+2.254268891654977*^-25*I,-3.7994272069259034*^-26-6.580800962055135*^-26*I,2.2034663048202072*^-26-5.797006739515635*^-41*I,-3.1736501924377982*^-27+5.496923378753046*^-27*I,-9.082472497289729*^-28-1.5731303823652692*^-27*I,5.165097975094142*^-28-1.3792353268100238*^-42*I,-7.296734850499469*^-29+1.2638315490423656*^-28*I,-2.0487040821169252*^-29-3.5484595599002533*^-29*I,1.1433121682640436*^-29-3.0737864583856675*^-44*I,-1.58536314303999*^-30+2.7459295121923696*^-30*I,-4.370122281030781*^-31-7.569273826034051*^-31*I,2.394920492256375*^-31-8.013704176355919*^-46*I,-3.2618374556941947*^-32+5.649668199293585*^-32*I,-8.83339184298586*^-33-1.5299883475215868*^-32*I,4.756814355025581*^-33-1.6795482241481866*^-47*I,-6.367476076441676*^-34+1.10287920803764*^-33*I
0.3988322552559957+4.4292944502457065*^-17*I,-0.027566544721743084+0.047746656047178676*I,0.13057753062907285+0.2261669173764355*I,-0.18554380946310314-1.0302930050189502*^-17*I,-0.05144072261427231+0.08909794514597694*I,-0.12267974212062822-0.21248754641237574*I,0.11870743758952465+0.*I,0.057056064546936895-0.09882400267522407*I,0.114352497392889+0.1980643354568713*I,-0.14500843160816368+8.05206992283779*^-18*I,-0.02341612218637001+0.0405579133430337*I,-0.09812744704445664-0.1699617238980233*I,0.21033291296653647-2.335885304734735*^-17*I,-0.048672150344391124+0.08430263731011646*I,0.03242593366990045+0.056163364599125895*I,-0.18939965361942418+6.314119678978211*^-17*I,0.11282215525946585-0.1954137051288192*I,0.08567487251888567+0.14839323213469643*I,-0.058796782574424354+1.3059538656523253*^-17*I,-0.034274825501185574+0.059365739188610864*I,-0.08750778887089673-0.15156793638240348*I,0.24153941037878018-2.6857678590786625*^-17*I,-0.1326672416611995+0.2297864030572163*I,-0.12725157796472586-0.2204061983782171*I,0.22166104800450095-1.477927080141836*^-16*I,-0.08952429671790137+0.1550606304272771*I,-0.06795576872341344-0.1177028440963519*I,0.09782424494003604-6.53049831244272*^-17*I,-0.03360068562679238+0.05819809467475381*I,-0.02214026417978173-0.03834806245237916*I,0.028096814499233996-1.2481344012776596*^-17*I,-0.008611249961656487+0.014915122450264594*I,-0.005112690906293403-0.008855440413095533*I,0.005893566596848038-2.9526187419142066*^-18*I,-0.0016519424323880687+0.0028612482240750513*I,-0.0009022205804036404-0.0015626918848933857*I,0.0009615374659588392-2.138339592137275*^-19*I,-0.0002502806971107+0.0004334988835494898*I,-0.000127434740648768-0.0002207234454530285*I,0.00012705701288645582-1.415413716892712*^-19*I,-0.00003103685180770033+0.000053757404237923083*I,-0.00001487256322541399-0.00002576003514519742*I,0.000013991429746281794-1.8657597352433342*^-20*I,-3.2324187554379204*^-6+5.598713515757053*^-6*I,-1.4681116255162595*^-6-2.5428439265766858*^-6*I,1.3116610516299695*^-6-1.9007186261522304*^-21*I,-2.8831768863915265*^-7+4.99380885443838*^-7*I,-1.2480357403846096*^-7-2.1616613120079782*^-7*I,1.0643942163823724*^-7-1.4211251286671703*^-22*I,-2.2366996812076516*^-8+3.874077489124775*^-8*I,-9.26872544496219*^-9-1.60539033920809*^-8*I,7.577322365274677*^-9-1.2677335235247653*^-23*I,-1.5281673222495201*^-9+2.646863444602661*^-9*I,-6.084600433040757*^-10-1.0538837093782142*^-9*I,4.784618232606164*^-10-4.250906531243162*^-25*I,-9.291092878835467*^-11+1.6092644923984453*^-10*I,-3.565443403624676*^-11-6.175529126589234*^-11*I,2.7046670897952913*^-11-2.414864969465547*^-26*I,-5.071048222694762*^-12+8.7833131693392*^-12*I,-1.8804842631078107*^-12-3.2570942865364407*^-12*I,1.3795542777619528*^-12-1.3822861756364355*^-27*I,-2.5033361208206394*^-13+4.3359053496837393*^-13*I,-8.990841714062119*^-14-1.5572594651565224*^-13*I,6.392600888731716*^-14-2.855582596244061*^-29*I,-1.1249989446265518*^-14+1.948555330554556*^-14*I,-3.921040823541326*^-15-6.791441924925284*^-15*I,2.7071309025820614*^-15-1.2040644062302904*^-30*I,-4.628778563139505*^-16+8.017279648343293*^-16*I,-1.56834019506302*^-16-2.7164449014016307*^-16*I,1.0531867730422018*^-16-6.472816961253524*^-32*I,-1.7524415765494188*^-17+3.0353178478797125*^-17*I,-5.781144944996107*^-18-1.0013236770653188*^-17*I,3.78166445605684*^-18-8.425540034648576*^-33*I,-6.132326703456883*^-19+1.062150141899874*^-18*I,-1.972390150317546*^-19-3.4162799526983847*^-19*I,1.2584779539902856*^-19-3.0253624251250364*^-34*I,-1.991368609225548*^-20+3.449151607776442*^-20*I,-6.252548184722663*^-21-1.0829731132712144*^-20*I,3.895974252559282*^-21-1.0390577691892522*^-35*I,-6.022701496153029*^-22+1.0431624990158204*^-21*I,-1.8480927165071942*^-22-3.2009904820884254*^-22*I,1.1258037909430047*^-22-3.1489382800485405*^-37*I,-1.7020256269670622*^-23+2.947994861691244*^-23*I,-5.1094055343197755*^-24-8.849749981915401*^-24*I,3.0459351511259822*^-24-8.827685580207682*^-39*I,-4.50786346207388*^-25+7.80784854989535*^-25*I,-1.3251139568937956*^-25-2.2951646991586743*^-25*I,7.737656623228882*^-26-2.0356675069091013*^-40*I,-1.1219917796314864*^-26+1.9433467679963703*^-26*I,-3.232384550617456*^-27-5.598654271270091*^-27*I,1.850323168017999*^-27-4.940915141689929*^-42*I,-2.6309371030127513*^-28+4.556916733936187*^-28*I,-7.434260307360212*^-29-1.2876516569040424*^-28*I,4.1750787208242334*^-29-1.1224668809612355*^-43*I,-5.8255305922760834*^-30+1.0090114966869068*^-29*I,-1.6157480529580514*^-30-2.7985577199538127*^-30*I,8.90864672497983*^-31-2.980944866290281*^-45*I,-1.2206512436254575*^-31+2.1142299722814447*^-31*I,-3.3253261872427693*^-32-5.759633908043727*^-32*I,1.8012334469120547*^-32-6.359841295553752*^-47*I
0.18990653223535992+0.32892776252086015*I,0.09824047601790614+1.0910250850606613*^-17*I,-0.1390855926618718+0.24090331309119084*I,-0.0028648132547136403-0.004962002111360785*I,-0.23823325420750846-1.322868470164223*^-17*I,0.07335414398048033-0.12705310431991465*I,-0.057056064546936895-0.09882400267522407*I,0.22737787954413372+0.*I,-0.04790384908632622+0.08297190049562894*I,0.06061685098132149+0.10499146569448016*I,-0.21791717214312956+1.2100567449932849*^-17*I,0.06409436191441226-0.11101469131446969*I,-0.02832762344819485-0.049064883069952936*I,0.19393322010313957-2.15375593172564*^-17*I,-0.09971244703526767+0.17270702441210428*I,-0.042717151327867395-0.0739882764544746*I,-0.07146139437041693+2.3823475273515352*^-17*I,0.09423135194214913-0.16321348922970663*I,0.10938897245650693+0.18946725808242237*I,-0.16214893561344104+3.601541104868127*^-17*I,0.02539975883729352-0.043993672806189*I,-0.03655739944936227-0.06331927323888592*I,0.17552218135026734-1.9516973751267336*^-17*I,-0.11929649016707015+0.20662758213400675*I,-0.13007880981624842-0.2253031075898312*I,0.24838973739857856-1.6561408629775332*^-16*I,-0.10782039293785448+0.18675039866040485*I,-0.0868828396825979-0.15048549263612077*I,0.13165176339646414-8.788737589722515*^-17*I,-0.04730641127380725+0.08193710784998344*I,-0.03245622321577482-0.05621582763151841*I,0.04272621029740587-1.898010641379646*^-17*I,-0.013542745845764823+0.02345672387885704*I,-0.008294622562941778-0.014366707708622322*I,0.009842456295340217-4.9309735364041235*^-18*I,-0.0028346593604014238+0.004909774034365966*I,-0.0015882017357059838-0.0027508460989118405*I,0.0017339491214909306-3.856086932128366*^-19*I,-0.00046177864142749866+0.0007998240688025586*I,-0.00024029634298382944-0.0004162054749209887*I,0.0002446107707144958-2.7249612776462714*^-19*I,-0.000060950612418552933+0.00010556955746137253*I,-0.000029768082202685136-0.00005155983081893737*I,0.0000285209143977754-3.803269191258497*^-20*I,-6.7060012011452605*^-6+0.000011615134796001546*I,-3.097786551298457*^-6-5.365523697852482*^-6*I,2.8132793265694785*^-6-4.076702902731395*^-21*I,-6.282349878717868*^-7+1.0881349180863557*^-6*I,-2.761306592563751*^-7-4.782723313595294*^-7*I,2.390114843178698*^-7-3.1911600154931973*^-22*I,-5.0951587513925636*^-8+8.825073830041151*^-8*I,-2.1410210923532624*^-8-3.7083573120324533*^-8*I,1.7741712936006775*^-8-2.9682997725956524*^-23*I,-3.6254959037934684*^-9+6.279543108003158*^-9*I,-1.4621509530548759*^-9-2.532519739026291*^-9*I,1.1641964496263895*^-9-1.034333368050407*^-24*I,-2.28837617016143*^-10+3.9635837935494883*^-10*I,-8.886394904271408*^-11-1.5391687470319217*^-10*I,6.819516850744923*^-11-6.088813079317039*^-26*I,-1.293145899130867*^-11+2.2397943988940053*^-11*I,-4.84861058539808*^-12-8.398039880025731*^-12*I,3.5956481456831513*^-12-3.6027685204918286*^-27*I,-6.593957333832643*^-13+1.1421069125139576*^-12*I,-2.3928647294431837*^-13-4.144563287035144*^-13*I,1.7186706403189767*^-13-7.677322665054112*^-29*I,-3.0547439210047886*^-14+5.2909716752924687*^-14*I,-1.0750921982095839*^-14-1.862114310119907*^-14*I,7.493638245880768*^-15-3.332983667847408*^-30*I,-1.29333103432037*^-15+2.24011506244849*^-15*I,-4.4224929119765855*^-16-7.65998241965667*^-16*I,2.9966944930504642*^-16-1.8417488178551996*^-31*I,-5.030604262458501*^-17+8.713262175350727*^-17*I,-1.6740247985722204*^-17-2.899496004257326*^-17*I,1.1044263346445269*^-17-2.460659428142501*^-32*I,-1.8060151132279485*^-18+3.1281099353480814*^-18*I,-5.856929923497764*^-19-1.0144500203868567*^-18*I,3.767426199308433*^-19-9.056836972534954*^-34*I,-6.009184324908486*^-20+1.0408212562788043*^-19*I,-1.9016486996578544*^-20-3.293752165954674*^-20*I,1.1941121367153964*^-20-3.1847014700424575*^-35*I,-1.8600484815531634*^-21+3.2216984745914407*^-21*I,-5.750561822936136*^-22-9.960265249391226*^-22*I,3.5290195111826087*^-22-9.870871566787695*^-37*I,-5.374214237556476*^-23+9.308412110207914*^-23*I,-1.6249158437183216*^-23-2.814436799343764*^-23*I,9.75546996101829*^-24-2.8273163160153055*^-38*I,-1.4538581689983556*^-24+2.5181562157042273*^-24*I,-4.303146999377573*^-25-7.453269235359472*^-25*I,2.529782385498185*^-25-6.655497978870854*^-40*I,-3.692872859331419*^-26+6.396243418254215*^-26*I,-1.0709272248935103*^-26-1.854900364724289*^-26*I,6.170340039017089*^-27-1.6476649622677474*^-41*I,-8.829982851580465*^-28+1.529397892889938*^-27*I,-2.510957148777596*^-28-4.349105357311053*^-28*I,1.4190036862545545*^-28-3.814981101645437*^-43*I,-1.9922219188145333*^-29+3.4506295833391573*^-29*I,-5.5593771759863906*^-30-9.629123727247139*^-30*I,3.0837717272664368*^-30-1.0318686757922609*^-44*I,-4.2505836708747685*^-31+7.362226879777783*^-31*I,-1.1647882104256115*^-31-2.017472360514371*^-31*I
-0.16917008005047465+0.293011173767916*I,0.11089875327707222+0.1920822751719346*I,-0.19867661834473804-2.2064344882614744*^-17*I,-0.0826201872697029+0.1431023620819807*I,-0.1081356615144735-0.18729645985313864*I,-0.057651145441043-3.2012693956813697*^-18*I,0.114352497392889-0.1980643354568713*I,0.04790384908632622+0.08297190049562894*I,0.14203170541025914+0.*I,-0.10480762373605901+0.18153212933141605*I,-0.029289378258749763-0.05073069126625784*I,-0.1413391141732702+7.848319008306924*^-18*I,0.10373368805940143-0.17967201817538433*I,0.050267764835929575+0.08706632267875421*I,0.07890043168074366-8.762411754816432*^-18*I,-0.09848415118831283+0.17057955359845264*I,-0.09224033213945694-0.15976494177256775*I,0.06371191933079948-2.1239990461672965*^-17*I,0.04390255873524012-0.07604146231171277*I,0.09635801991867574+0.16689698621588014*I,-0.2111274092604269+4.689417417012711*^-17*I,0.07371790230743729-0.12768315222388044*I,0.017554610706955007+0.03040547765153867*I,0.08507202647438271-9.45947967883501*^-18*I,-0.09075245972266828+0.15718787115150978*I,-0.11931535516287553-0.20666025726522572*I,0.2556966323141362-1.7048596521589054*^-16*I,-0.12068286276022915+0.20902884990357923*I,-0.10390474915668442-0.17996830468707659*I,0.16637571926480596-1.1106820753446837*^-16*I,-0.06269623866707394+0.1085930708148367*I,-0.04485973435599107-0.0776993391186195*I,0.06132447331607407-2.724194402469101*^-17*I,-0.02011653848244372+0.034842866724007084*I,-0.012715937687766422-0.022024650141091333*I,0.015536705209373072-7.783736084924375*^-18*I,-0.004598439246105911+0.007964730409774167*I,-0.0026432499186999315-0.004578243156290584*I,0.002956343147106943-6.574539030674758*^-19*I,-0.0008055219542442398+0.0013952049513631967*I,-0.00042836845664973115-0.0007419559312771987*I,0.00044517071247794025-4.959196808469488*^-19*I,-0.0001131377796802227+0.00019596038266168003*I,-0.000056311143441298624-0.0000975337614726279*I,0.0000549399667313488-7.326254688889064*^-20*I,-0.00001314514820386833+0.000022768064562122788*I,-6.1751866517490394*^-6-0.00001069573702705044*I,5.6996664346638*^-6-8.259345767534743*^-21*I,-1.2928760175269592*^-6+2.2393269502440103*^-6*I,-5.769319567135776*^-7-9.992754615380416*^-7*I,5.067526428314481*^-7-6.765904057557945*^-22*I,-1.0957408533725464*^-7+1.8978788299701358*^-7*I,-4.668332005621477*^-8-8.085788220336285*^-8*I,3.92062939048869*^-8-6.559458700631387*^-23*I,-8.116820267195621*^-9+1.4058745098687663*^-8*I,-3.315254932822811*^-9-5.74218998369243*^-9*I,2.6724739523204885*^-9-2.3743664439259567*^-24*I,-5.316686526008308*^-10+9.20877119096328*^-10*I,-2.0889913665080512*^-10-3.6182391833646755*^-10*I,1.6215841652928617*^-10-1.447833195656677*^-25*I,-3.1095082404212766*^-11+5.385826258963762*^-11*I,-1.178714920640389*^-11-2.041594130188666*^-11*I,8.835072051398214*^-12-8.852567930282567*^-27*I,-1.6372666075064038*^-12+2.835828949737029*^-12*I,-6.002541534712261*^-13-1.039670691266409*^-12*I,4.3547275782921687*^-13-1.9452621085534885*^-28*I,-7.816384189118799*^-14+1.3538374547031834*^-13*I,-2.7775036919786765*^-14-4.8107775127172*^-14*I,1.954330522659093*^-14-8.692375452176432*^-30*I,-3.4043410966247646*^-15+5.896491745648845*^-15*I,-1.1747172145069702*^-15-2.034669900051857*^-15*I,8.031174489821961*^-16-4.935907266129629*^-31*I,-1.3600579674709543*^-16+2.3556895008985643*^-16*I,-4.564914261296829*^-17-7.906663432761816*^-17*I,3.0372193595077056*^-17-6.766918007904096*^-32*I,-5.00802991515785*^-18+8.674162258878294*^-18*I,-1.6374245485303235*^-18-2.8361025116150352*^-18*I,1.0617527637898974*^-18-2.552437971724222*^-33*I,-1.7069669949279255*^-19+2.9565535620583495*^-19*I,-5.44397661392557*^-20-9.429244090535811*^-20*I,3.4447252690350065*^-20-9.187094989557808*^-35*I,-5.406373917608943*^-21+9.364114310013942*^-21*I,-1.6838943142257842*^-21-2.9165905068153916*^-21*I,1.0409581348464907*^-21-2.9116200754665906*^-36*I,-1.5966957956776576*^-22+2.765558242345336*^-22*I,-4.8620655615507634*^-23-8.421344582336771*^-23*I,2.939523302411201*^-23-8.519284286071312*^-38*I,-4.4110992223593576*^-24+7.640247970354021*^-24*I,-1.3145150007415044*^-24-2.2768067685957122*^-24*I,7.779949241173654*^-25-2.0467940937201313*^-39*I,-1.1432282583684335*^-25+1.9801294281426189*^-25*I,-3.3370704109798635*^-26-5.77997550025184*^-26*I,1.9351478909904407*^-26-5.167422470446519*^-41*I,-2.7869449267069088*^-27+4.827130210952717*^-27*I,-7.9750982117967235*^-28-1.3813275298183535*^-27*I,4.53496692677977*^-28-1.2192225636789731*^-42*I,-6.406025921764486*^-29+1.1095562371099425*^-28*I,-1.7984768155366876*^-29-3.115053220744199*^-29*I,1.0035911055036598*^-29-3.358141641667237*^-44*I,-1.3915151915064466*^-30+2.41017501119312*^-30*I
-0.28415868910927095-9.473153390569301*^-17*I,-0.1495295592345873+0.25899279382768503*I,-0.031152193309851296-0.053957181579869715*I,-0.2534849374243404-2.815116911328682*^-17*I,0.035738794825226815-0.061901408438572496*I,-0.10480903627228783-0.18153457591593194*I,0.14500843160816368+8.05206992283779*^-18*I,0.06061685098132149-0.10499146569448016*I,0.10480762373605901+0.18153212933141605*I,-0.0340159559764965+0.*I,-0.08587793059801224+0.1487449390446311*I,-0.09173322753193748-0.15888661082759187*I,0.011039396876331724-6.129988068168018*^-19*I,0.08245444424518894-0.1428152867425225*I,0.09582761372110397+0.1659782957330365*I,-0.06356596673076786+7.05941858900994*^-18*I,-0.05384314838088547+0.09325906863516356*I,-0.10001763415904334-0.17323562401629944*I,0.1638463499898307-5.4622352418781934*^-17*I,-0.017138399420358028+0.029684578556469127*I,0.05498322163036487+0.09523373342761196*I,-0.19867686945179208+4.4128745539408536*^-17*I,0.10051243818668085-0.1740926497319575*I,0.06378732172612589+0.1104828821083921*I,-0.013516857019079592+1.50299034350856*^-18*I,-0.051045791710611056+0.08841390475535668*I,-0.09542229950741193-0.16527627092189187*I,0.24016591037165036-1.6013084204942119*^-16*I,-0.1255990199913883+0.21754388400594407*I,-0.11664849779570419-0.20204112480874553*I,0.19844686943293996-1.324780934149552*^-16*I,-0.0786833552224861+0.13628356895533614*I,-0.05883631102420038-0.10190748002383972*I,0.0836372359042734-3.7153860044434814*^-17*I,-0.028419903189764534+0.049224716270861016*I,-0.018551831275162925-0.03213271434202746*I,0.023349311288851607-1.169777468182393*^-17*I,-0.007103775587113202+0.012304100242447505*I,-0.004189903685100425-0.007257126061414002*I,0.0048010661406900764-1.0676973260599681*^-18*I,-0.0013384194471263574+0.0023182104842610993*I,-0.0007273580664863399-0.0012598211264493989*I,0.0007716386445678654-8.596045957588249*^-19*I,-0.000200004481113071+0.0003464179230292899*I,-0.00010143765648092065-0.0001756951748256725*I,0.0001007693069120827-1.3437605648193706*^-19*I,-0.000024531946122440873+0.000042490577092610035*I,-0.000011718185285611254-0.00002029649228718464*I,0.000010991143634456903-1.5927187441272217*^-20*I,-2.5321680849074293*^-6+4.385843776364064*^-6*I,-1.1470407842893976*^-6-1.9867329167428834*^-6*I,1.0222585852382362*^-6-1.3648677727838386*^-21*I,-2.241758244517985*^-7+3.882839177791577*^-7*I,-9.6822648998371*^-8-1.677017473885858*^-7*I,8.240141397186639*^-8-1.378627301864703*^-22*I,-1.728096356309018*^-8+2.9931506895018814*^-8*I,-7.1474454794805276*^-9-1.2379738714788719*^-8*I,5.832523142291892*^-9-5.1819203777289806*^-24*I,-1.1742430473657706*^-9+2.0338486184720266*^-9*I,-4.667663106638002*^-10-8.084629653311789*^-10*I,3.6646014006211764*^-10-3.27194336885441*^-25*I,-7.105388606428526*^-11+1.2306894073855256*^-10*I,-2.7227252540500866*^-11-4.715898475065617*^-11*I,2.0625250878597318*^-11-2.0666094562636575*^-26*I,-3.861914261646519*^-12+6.689031715646633*^-12*I,-1.4302662840157351*^-12-2.4772938722679885*^-12*I,1.0479722855323806*^-12-4.681304952398022*^-28*I,-1.89939037666714*^-13+3.289840635794877*^-13*I,-6.813944451314417*^-14-1.1802097989628596*^-13*I,4.839461554018302*^-14-2.1524719757568984*^-29*I,-8.50765458882666*^-15+1.4735690001094294*^-14*I,-2.962194237378564*^-15-5.130670921027409*^-15*I,2.043107261072906*^-15-1.2556803476493165*^-30*I,-3.490057465379355*^-16+6.044956851372132*^-16*I,-1.1814204791931244*^-16-2.0462802950648501*^-16*I,7.926487319125419*^-17-1.7660196196005834*^-31*I,-1.3177788596732447*^-17+2.282459938094249*^-17*I,-4.343585023075036*^-18-7.523309946961153*^-18*I,2.8389925177581325*^-18-6.824896106605041*^-33*I,-4.600066499886333*^-19+7.967548895998708*^-19*I,-1.4784257246211429*^-19-2.5607084702606385*^-19*I,9.42605533757317*^-20-2.513932432915684*^-34*I,-1.4904695592364303*^-20+2.5815690037323034*^-20*I,-4.676539056062816*^-21-8.100003248680943*^-21*I,2.911979141801414*^-21-8.144973985778304*^-36*I,-4.498590056341914*^-22+7.791786540008385*^-22*I,-1.3795251619069851*^-22-2.389407670742564*^-22*I,8.398407360157136*^-23-2.43401437888665*^-37*I,-1.268924971995393*^-23+2.19784252248895*^-23*I,-3.806999459287617*^-24-6.5939164878733554*^-24*I,2.2682054134760476*^-24-5.967326135082141*^-39*I,-3.3549666593800853*^-25+5.810972711745973*^-25*I,-9.85672407291293*^-26-1.7072346890472321*^-25*I,5.752500899756015*^-26-1.536089440453515*^-40*I,-8.33701383195862*^-27+1.444013154035692*^-26*I,-2.400617656215264*^-27-4.1579917501117274*^-27*I,1.3735105754949086*^-27-3.692673203868787*^-42*I,-1.952020900813105*^-28+3.3809993776446924*^-28*I,-5.51323221881128*^-29-9.549198316906756*^-29*I,3.0947992850805*^-29-1.035558634870038*^-43*I
