-0.11320343100351736-0.1960740940892101*I,-0.32813782622408033-1.0939309900438549*^-16*I,-0.04205076615796753+0.07283406348279763*I,-0.11804634923157092-0.20446227451710017*I,-0.10336731951190811-1.1479620532622067*^-17*I,0.1087790076368592-0.188410768023963*I,-0.02341612218637001-0.0405579133430337*I,0.21791717214312956+1.2100567449932849*^-17*I,-0.029289378258749763+0.05073069126625784*I,0.08587793059801224+0.1487449390446311*I,-0.1708645094611806+0.*I,-0.01697997829460032+0.02941018511766449*I,-0.09609082969542725-0.1664341991739282*I,0.14397999444519602-7.994962568074881*^-18*I,0.021209607378608598-0.03673611758833785*I,0.09204090319878439+0.1594195207148233*I,-0.16620565007014154+1.8458230340036943*^-17*I,0.009487379569138643-0.016432623444439052*I,-0.06891445982889097-0.1193633457998035*I,0.1985361548163088-6.618708208586488*^-17*I,-0.0680459017335872+0.11785895904941227*I,0.0005291622199989656+0.0009165358504841476*I,-0.13451642546924886+2.987786714569532*^-17*I,0.1016113421201343-0.1759960071773362*I,0.09343403448792324+0.16183249488922577*I,-0.10271472763123089+1.142123820263389*^-17*I,-0.0062799981879979525+0.010877275933052955*I,-0.06111729525192418-0.10585826059752065*I,0.20172936652081125-1.345032410182013*^-16*I,-0.12094632666491971+0.20948518277246372*I,-0.12298365673646988-0.2130139419681759*I,0.22401794457186322-1.4954869417905476*^-16*I,-0.093874524508153+0.16259544598449108*I,-0.0735619786306131-0.12741308449351765*I,0.10893164181888201-4.8390300453992567*^-17*I,-0.0383873750794087+0.0664888840067393*I,-0.025897702297272483-0.04485613617816913*I,0.0335932593052536-1.682989161091736*^-17*I,-0.010509451659803602+0.01820290423446892*I,-0.006361743122022542-0.011018862312044887*I,0.00746932861436615-1.6610856745822021*^-18*I,-0.002130561516203752+0.0036902407947158825*I,-0.0011832342619625788-0.0020494218589754438*I,0.001281391985838729-1.4274692535809396*^-18*I,-0.0003387112629673738+0.0005866651165553158*I,-0.00017503718410366304-0.000303173296081331*I,0.00017703383763143348-2.360749487493315*^-19*I,-0.000043847386418111785+0.00007594590105527539*I,-0.00002129459454340989-0.00003688331967576479*I,0.000020294862672081216-2.940913999702164*^-20*I,-4.748181392110458*^-6+8.224091414688461*^-6*I,-2.183134374641141*^-6-3.781299656628553*^-6*I,1.973878651365972*^-6-2.6354225804888577*^-21*I,-4.389468917919758*^-7+7.602783184081427*^-7*I,-1.9216834416396243*^-7-3.328453356983637*^-7*I,1.6571081316821466*^-7-2.7724457656260675*^-22*I,-3.519941029570299*^-8+6.096716702862086*^-8*I,-1.4740725626429388*^-8-2.5531685725408163*^-8*I,1.2175391195548146*^-8-1.0817258020898474*^-23*I,-2.4803247653796436*^-9+4.2960485129089085*^-9*I,-9.973485225147237*^-10-1.72745831384925*^-9*I,7.918636984820412*^-10-7.070163693234578*^-25*I,-1.5522910773453488*^-10+2.68864701409798*^-10*I,-6.012315282788057*^-11-1.0413635540911731*^-10*I,4.6024162559142013*^-11-4.611530309191913*^-26*I,-8.706406181667527*^-12+1.507993785797994*^-11*I,-3.2569283359111223*^-12-5.641165354408813*^-12*I,2.4099365662110305*^-12-1.0765215968128001*^-27*I,-4.4100948842052925*^-13+7.638508405643159*^-13*I,-1.5970818132445102*^-13-2.766226844383718*^-13*I,1.1448296475159782*^-13-5.091917160180156*^-29*I,-2.0309183716644744*^-14+3.517653805747926*^-14*I,-7.134466039515172*^-15-1.2357257665314968*^-14*I,4.964022766331388*^-15-3.050855895687453*^-30*I,-8.552671725158059*^-16+1.4813661968431594*^-15*I,-2.919677014205439*^-16-5.057028930294793*^-16*I,1.975190513480138*^-16-4.400720090522712*^-31*I,-3.310607559740731*^-17+5.734140497392592*^-17*I,-1.0999972021631854*^-17-1.9052510423302402*^-17*I,7.246507160539398*^-18-1.7420496248966987*^-32*I,-1.1832999340581724*^-18+2.049535606381669*^-18*I,-3.832157214467492*^-19-6.637490998049282*^-19*I,2.461701554360139*^-19-6.565367119156133*^-34*I,-3.9213922653407896*^-20+6.792050639977905*^-20*I,-1.2393820618619834*^-20-2.146672701134415*^-20*I,7.772943972807314*^-21-2.1741373604847535*^-35*I,-1.2093302394878879*^-21+2.0946214179224738*^-21*I,-3.734438024359325*^-22-6.468236395907449*^-22*I,2.28916398384371*^-22-6.634422234313705*^-37*I,-3.4822398187751916*^-23+6.03141629025811*^-23*I,-1.0517388370964872*^-23-1.8216651021445115*^-23*I,6.307693205658302*^-24-1.6594644512606586*^-38*I,-9.390771342807092*^-25+1.62652930880038*^-24*I,-2.7767281281412737*^-25-4.809434196746278*^-25*I,1.6308310527630012*^-25-4.354805680115906*^-40*I,-2.378368133947587*^-26+4.119454447100028*^-26*I,-6.890861205920412*^-27-1.193532171655942*^-26*I,3.9667151387608665*^-27-1.066448483296531*^-41*I,-5.671518573773658*^-28+9.82335832584663*^-28*I,-1.6114070875178343*^-28-2.7910389472574557*^-28*I
0.08599870114155583-0.14895411976210618*I,-0.15877245247288627-0.27500195452535403*I,-0.20380892805107098-6.794489529239268*^-17*I,0.06771748648248901-0.11729012714852954*I,-0.11044781509569516-0.19130122733071686*I,0.09558485288840483+1.0615326439793995*^-17*I,0.09812744704445664-0.1699617238980233*I,0.06409436191441226+0.11101469131446969*I,0.1413391141732702+7.848319008306924*^-18*I,-0.09173322753193748+0.15888661082759187*I,0.01697997829460032+0.02941018511766449*I,-0.1966633048828859+0.*I,0.05526354308825478-0.09571926443512914*I,-0.049772181390357995-0.0862079469716342*I,0.19465648871813915-1.080894152643398*^-17*I,-0.04515440701913985+0.07820972714279498*I,0.047873717854660366+0.08291971167148902*I,-0.19220593623406393+2.134573308568982*^-17*I,0.0644894275654515-0.11169896509439488*I,-0.015159091909922503-0.026256317384592085*I,0.16431949217490757-5.4780086412728504*^-17*I,-0.09442091984435012+0.163541830467803*I,-0.05034655999932398-0.08720279990514396*I,-0.04012564901181939+8.912434344934388*^-18*I,0.07910966887960039-0.13702196586941842*I,0.10184180012031972+0.17639517214266792*I,-0.16745649182169267+1.8620119293306127*^-17*I,0.036590892631351-0.06337728513179768*I,-0.020884304258387613-0.036172676056254356*I,0.14378391668015386-9.58680589411189*^-17*I,-0.10630771421632874+0.1841303622591939*I,-0.12136679913944681-0.21021346246152825*I,0.23945656398841197-1.5985512466650892*^-16*I,-0.10671167497547439+0.18483004281829832*I,-0.08795243009115702-0.15233807756703346*I,0.1359840102631131-6.040767405775237*^-17*I,-0.04977133506470454+0.08620648109260276*I,-0.03473684251424779-0.06016597612919573*I,0.04647010117980424-2.3281062397007694*^-17*I,-0.014955736268739524+0.025904095082057457*I,-0.009294207844215249-0.016098040202286005*I,0.01118329292193082-2.4870250897178156*^-18*I,-0.003264270350203692+0.005653882096193451*I,-0.0018526965456065593-0.0032089645479979026*I,0.0020481577201761883-2.2816454327379455*^-18*I,-0.0005521045199583784+0.0009562730796563395*I,-0.0002906974082453648-0.0005035026807095624*I,0.0002993189341037564-3.991423502627748*^-19*I,-0.0000754170654406426+0.00013062618910094026*I,-0.00003723510362794986-0.00006449309130870118*I,0.00003605456898732004-5.224641743149244*^-20*I,-8.565397483179056*^-6+0.00001483570362788876*I,-3.996873716421452*^-6-6.922788348278574*^-6*I,3.665813328584193*^-6-4.894407878276701*^-21*I,-8.265643040216212*^-7+1.4316513702882605*^-6*I,-3.667576521557135*^-7-6.352428875983665*^-7*I,3.20413245981902*^-7-5.360714428281015*^-22*I,-6.892827944358929*^-8+1.1938728207460256*^-7*I,-2.9223555404848163*^-8-5.061668273900089*^-8*I,2.4429108480144482*^-8-2.17041050596276*^-23*I,-5.035122099876549*^-9+8.721087299299099*^-9*I,-2.047852351124892*^-9-3.5469843185476866*^-9*I,1.6441159745424106*^-9-1.4679507461902377*^-24*I,-3.25815444623786*^-10+5.643289039790425*^-10*I,-1.2754061850777737*^-10-2.2090683128422934*^-10*I,9.86501815414092*^-11-9.884553610310685*^-26*I,-1.88520201517573*^-11+3.265265672815605*^-11*I,-7.122629614639164*^-12-1.2336756376049752*^-11*I,5.321833866922238*^-12-2.3772696645700385*^-27*I,-9.831989298076562*^-13+1.7029505003742086*^-12*I,-3.593984637610455*^-13-6.224963993963321*^-13*I,2.599960259916058*^-13-1.1563975733837954*^-28*I,-4.6539258958839*^-14+8.060836106331426*^-14*I,-1.6493656861299108*^-14-2.856785168637703*^-14*I,1.157571563960436*^-14-7.114359052786584*^-30*I,-2.0114407237833292*^-15+3.48391753000586*^-15*I,-6.924155573263426*^-16-1.1992989252403397*^-15*I,4.722860556520078*^-16-1.05225228624632*^-30*I,-7.980088755653015*^-17+1.3821919173700193*^-16*I,-2.6726207487366704*^-17-4.629114926174661*^-17*I,1.7744511273917256*^-17-4.265754317753528*^-32*I,-2.9198827893581057*^-18+5.057385343314201*^-18*I,-9.5278878276203*^-19-1.6502785806255326*^-18*I,6.166242867279663*^-19-1.6445392455419605*^-33*I,-9.894826834132712*^-20+1.7138342808813868*^-19*I,-3.149982244013436*^-20-5.455929289571061*^-20*I,1.9896523026091164*^-20-5.565172501706168*^-35*I,-3.1173134119201817*^-21+5.3993452125616774*^-21*I,-9.693066534067495*^-22-1.6788883718150355*^-21*I,5.982338291319687*^-22-1.733792705687935*^-36*I,-9.161568261455157*^-23+1.5868301705850904*^-22*I,-2.7854556556861073*^-23-4.824550717878389*^-23*I,1.681501709023475*^-23-4.423792058173319*^-38*I,-2.5195832479549212*^-24+4.364046199357364*^-24*I,-7.497643725960489*^-25-1.2986299870413506*^-24*I,4.431274773503543*^-25-1.1832826288850364*^-39*I,-6.502678229003613*^-26+1.1262969077906336*^-25*I,-1.8955981575042796*^-26-3.283272319531343*^-26*I,1.0978180089092683*^-26-2.95147574146863*^-41*I,-1.5790397448834368*^-27+2.734977065308732*^-27*I
0.12510074889246572+2.778652155078674*^-17*I,0.1403073883515432-0.24301952530217028*I,-0.13893786895761617-0.24064744812993813*I,-0.0033970661273915147-1.1324984853907507*^-18*I,0.1194299245434554-0.20685869725338188*I,-0.03653237064106689-0.06327592207126545*I,0.21033291296653647+2.335885304734735*^-17*I,0.02832762344819485-0.049064883069952936*I,0.10373368805940143+0.17967201817538433*I,-0.011039396876331724-6.129988068168018*^-19*I,-0.09609082969542725+0.1664341991739282*I,-0.05526354308825478-0.09571926443512914*I,-0.11627243228805531+0.*I,0.09372146355394172-0.16233033663514185*I,0.017030714574222068+0.029498062931756372*I,0.15194727458978907-8.43737199287614*^-18*I,-0.08696033210520787+0.1506197134492831*I,-0.012918499677480284-0.022375497798957998*I,-0.141591635443548+1.5724682164153832*^-17*I,0.09217324468711559-0.15964874289656228*I,0.040187841840011264+0.06960738391344178*I,0.08002185842802086-2.6677323922885808*^-17*I,-0.09122741654444236+0.1580105204982239*I,-0.08429416936075865-0.14600178411464962*I,0.05833316172801857-1.2956562369377907*^-17*I,0.04011126291754223-0.06947474532893663*I,0.0890080913609602+0.1541665365219155*I,-0.19795663067902478+2.201154483798218*^-17*I,0.07108352082541383-0.12312026965049729*I,0.019823992806046867+0.03433616274895304*I,0.0726984323854389-4.847174678345775*^-17*I,-0.08259070545152565+0.1430512980749985*I,-0.11110787424083936-0.19244448330610678*I,0.24186225236873615-1.6146110117239454*^-16*I,-0.1156511132738612+0.20031360414223134*I,-0.10075400255246399-0.1745110514867916*I,0.16312975747620773-7.246652896672231*^-17*I,-0.06213006516847792+0.10761242954936925*I,-0.044914861209307724-0.0777948216294254*I,0.06201932832231758-3.107107184694244*^-17*I,-0.02054525603997767+0.03558542731575269*I,-0.013112591948626911-0.022711675473940388*I,0.016173550482637484-3.5967962317482014*^-18*I,-0.004831622034101483+0.00836861484603306*I,-0.002802789329705499-0.00485457352196183*I,0.003163103950856493-3.523694299346358*^-18*I,-0.0008695238095477177+0.0015060594165274954*I,-0.0004664532903664788-0.0008079207982724173*I,0.0004889300326162973-6.519890995765608*^-19*I,-0.000125314606071772+0.00021705126464678908*I,-0.00006289385530985526-0.00010893535288055456*I,0.000061868469931463-8.965315622060975*^-20*I,-0.000014923206904802091+0.00002584775257097999*I,-7.066628632302274*^-6-0.000012239759829368467*I,6.573976306212889*^-6-8.777239466571422*^-21*I,-1.5028106060938434*^-6+2.6029443239079237*^-6*I,-6.757622482967969*^-7-1.1704545478870227*^-6*I,5.980557632717249*^-7-1.0005847758455145*^-21*I,-1.302822543138619*^-7+2.2565548379621923*^-7*I,-5.591487444139369*^-8-9.684740343132793*^-8*I,4.730064650586499*^-8-4.202438259202201*^-23*I,-9.862824728127687*^-9+1.7082913535263893*^-8*I,-4.0569139957442346*^-9-7.026781162566268*^-9*I,3.2931851415311557*^-9-2.9403239556739452*^-24*I,-6.596730277778728*^-10+1.1425872004940733*^-9*I,-2.60958478439544*^-10-4.5199334332315654*^-10*I,2.0393149172640112*^-10-2.04335332313008*^-25*I,-3.936500572982863*^-11+6.818218996430332*^-11*I,-1.5019856100350516*^-11-2.6015153888180408*^-11*I,1.13310676812161*^-11-5.061601722137825*^-27*I,-2.1132458086068027*^-12+3.660249109388961*^-12*I,-7.796551079997349*^-13-1.3504022594361396*^-12*I,5.691577839339966*^-13-2.531472078096386*^-28*I,-1.0278984490831007*^-13+1.7803723388331826*^-13*I,-3.674857956369097*^-14-6.36504069103*^-14*I,2.6013282804056818*^-14-1.5987593317907774*^-29*I,-4.558392644838572*^-15+7.89536766170872*^-15*I,-1.5822110725856168*^-15-2.7404699660163228*^-15*I,1.0880130048667158*^-15-2.4240905657403003*^-30*I,-1.8531411037298125*^-16+3.209734545254318*^-16*I,-6.25536164224042*^-17-1.0834604184077836*^-16*I,4.185409215159186*^-17-1.0061661972834538*^-31*I,-6.9397597423599*^-18+1.2020016466088518*^-17*I,-2.2815441945039228*^-18-3.951750464594581*^-18*I,1.4874962658991367*^-18-3.967158023971005*^-33*I,-2.4043507923586597*^-19+4.1644577315837125*^-19*I,-7.709123359731347*^-20-1.3352593340870691*^-19*I,4.90383285794772*^-20-1.3716303968400101*^-34*I,-7.736708232416887*^-21+1.340037174188254*^-20*I,-2.422206898457972*^-21-4.195385414573009*^-21*I,1.5050591445494034*^-21-4.361940832124088*^-36*I,-2.3203015881376785*^-22+4.0188802395372405*^-22*I,-7.101064972480181*^-23-1.2299405320183292*^-22*I,4.314583446023338*^-23-1.1351055952199242*^-37*I,-6.5064986435980006*^-24+1.1269586230089794*^-23*I,-1.948427528654864*^-24-3.374775474496067*^-24*I,1.1587604972879687*^-24-3.094236393729564*^-39*I,-1.7109150703695578*^-25+2.963391829315374*^-25*I,-5.017878969906876*^-26-8.691221322110036*^-26*I,2.9235421190428224*^-26-7.859921747949599*^-41*I
0.043710611535371445+0.07570900000916964*I,0.23079214971714548+5.1261971639996194*^-17*I,0.15212377871210989-0.26348611376873887*I,-0.06793053938423628-0.11765914559905599*I,0.16503247446570435+5.501777721242388*^-17*I,0.0995963549525532-0.17250594702648625*I,0.048672150344391124+0.08430263731011646*I,0.19393322010313957+2.15375593172564*^-17*I,-0.050267764835929575+0.08706632267875421*I,0.08245444424518894+0.1428152867425225*I,-0.14397999444519602-7.994962568074881*^-18*I,-0.049772181390357995+0.0862079469716342*I,-0.09372146355394172-0.16233033663514185*I,0.014713913427722373+0.*I,0.08535818420094964-0.1478447118778678*I,0.07138479760549053+0.12364209634073073*I,0.0470334662656707-2.6116878507311015*^-18*I,-0.09041541203352996+0.15660408742934842*I,-0.06467373869722642-0.11201820133902954*I,-0.04235340563779779+4.7036241945900844*^-18*I,0.08624331219421422-0.14937779853340355*I,0.0790377550696494+0.13689740749681728*I,-0.023401215885077993+7.801391127614763*^-18*I,-0.06243848964072881+0.10814663640560539*I,-0.09415142466845125-0.16307505113075116*I,0.13695356736820968-3.0419188412732745*^-17*I,-0.0054735454623309416+0.009480458838295278*I,0.05910761675801218+0.10237739533918667*I,-0.19117364769695994+2.125731936176119*^-17*I,0.09231550374664073-0.159895142815497*I,0.055515877351312984+0.09615632019923627*I,-0.0031674796209576906+2.111919956056381*^-18*I,-0.05193604903850358+0.08995587567907708*I,-0.0925157142880056-0.16024191764535137*I,0.22950777028366617-1.5321356249145625*^-16*I,-0.11935571639904807+0.2067301649769335*I,-0.110666723228568-0.19168038733904225*I,0.18837504454077156-8.368114949114905*^-17*I,-0.07483702456958137+0.12962152884179545*I,-0.056125065117322015-0.09721146436131332*I,0.08007477941995834-4.011667478169521*^-17*I,-0.02732330162537635+0.047325346645681145*I,-0.0179179279667494-0.031034761604769253*I,0.022662198556276922-5.039790765660874*^-18*I,-0.00693028415769252+0.012003604272013132*I,-0.0041094495754652-0.007117775455848062*I,0.004734793348440419-5.274554548219934*^-18*I,-0.001327366281964124+0.0022990658406156655*I,-0.0007254738953761127-0.0012565576463563317*I,0.0007740922118763678-1.0322533911648251*^-18*I,-0.00020181152397801208+0.00034954781308282277*I,-0.00010295529582205723-0.0001783238032720863*I,0.00010288007031889012-1.4908277231527558*^-19*I,-0.000025193825539163438+0.00004363698587085757*I,-0.000012105517496572346-0.000020967371355977237*I,0.000011421554793798433-1.524948019830742*^-20*I,-2.6468534503858416*^-6+4.584484656257281*^-6*I,-1.2060479065748477*^-6-2.088936250549711*^-6*I,1.081150379166318*^-6-1.808832346795592*^-21*I,-2.384752729731119*^-7+4.1305128913828864*^-7*I,-1.0359741894053099*^-7-1.7943599313799728*^-7*I,8.867699455537364*^-8-7.878530678948753*^-23*I,-1.8703999322090862*^-8+3.239627713059529*^-8*I,-7.78023331577088*^-9-1.3475759397655211*^-8*I,6.3849541079835726*^-9-5.700813259121541*^-24*I,-1.2927142383245221*^-9+2.239046740445779*^-9*I,-5.167380556276515*^-10-8.95016566551443*^-10*I,4.079499364924042*^-10-4.0875778985661323*^-25*I,-7.953523866270336*^-11+1.3775907435591906*^-10*I,-3.06442773149241*^-11-5.307744527067886*^-11*I,2.333998648574462*^-11-1.0426000365946053*^-26*I,-4.393813549106743*^-12+7.610308306037417*^-12*I,-1.6359697637999905*^-12-2.833582750548036*^-12*I,1.2050615407702765*^-12-5.35981362103541*^-28*I,-2.1956159501554977*^-13+3.802918379577941*^-13*I,-7.91781067673529*^-14-1.3714050376816821*^-13*I,5.652618153639623*^-14-3.474062112903312*^-29*I,-9.988270440683542*^-15+1.7300191883002366*^-14*I,-3.4954544846177054*^-15-6.054304762902319*^-15*I,2.4231086835047874*^-15-5.3986807815471955*^-30*I,-4.1599485286538917*^-16+7.205242208499973*^-16*I,-1.4151930794255958*^-16-2.451186316084975*^-16*I,9.541795370366997*^-17-2.293833522487211*^-31*I,-1.594088563889414*^-17+2.7610423844209866*^-17*I,-5.2798480579148095*^-18-9.144965092552262*^-18*I,3.467554554200907*^-18-9.247980777242578*^-33*I,-5.645365414712038*^-19+9.778059725573455*^-19*I,-1.8229697519082504*^-19-3.1574762309663005*^-19*I,1.167737500796653*^-19-3.2662292904758513*^-34*I,-1.855056367269194*^-20+3.213051879014416*^-20*I,-5.847375357952111*^-21-1.0127951210899243*^-20*I,3.6577238141261805*^-21-1.0600762711053668*^-35*I,-5.676352180016242*^-22+9.831730377442554*^-22*I,-1.7485457996739793*^-22-3.0285701643964663*^-22*I,1.0692596802746062*^-22-2.8130702789893565*^-37*I,-1.6227277083031062*^-23+2.810646837630807*^-23*I,-4.8899086698949374*^-24-8.469570260629525*^-24*I,2.9261292106985513*^-24-7.813638381433828*^-39*I,-4.346880045637074*^-25+7.529017093450779*^-25*I,-1.2825836751126422*^-25-2.2215000902534963*^-25*I
-0.029434150731194816+0.050981444544070026*I,0.08938835093011083+0.15482516541574876*I,0.29210753559246627+6.488092521223987*^-17*I,0.11616315748872419-0.20120049073809526*I,0.019254947892159143+0.03335054804631092*I,0.23275951765536362+7.75963114404811*^-17*I,0.03242593366990045-0.056163364599125895*I,0.09971244703526767+0.17270702441210428*I,0.07890043168074366+8.762411754816432*^-18*I,-0.09582761372110397+0.1659782957330365*I,0.021209607378608598+0.03673611758833785*I,-0.19465648871813915-1.080894152643398*^-17*I,0.017030714574222068-0.029498062931756372*I,-0.08535818420094964-0.1478447118778678*I,0.12967206988722307+0.*I,0.040284531151004055-0.06977485471263016*I,0.09214941734163547+0.1596074727235812*I,-0.06994074229357827+3.8836896665763634*^-18*I,-0.05897099592196232+0.10214076110977582*I,-0.08960273857889121-0.15519649571595145*I,0.06552822142949463-7.277339876280459*^-18*I,0.05240306989450858-0.09076477952987191*I,0.0912000339779669+0.1579630925018465*I,-0.11408478675889784+3.803306834941929*^-17*I,-0.01835084220084308+0.03178459105353932*I,-0.07970376820246708-0.1380509760813656*I,0.17926462540543714-3.981703084290556*^-17*I,-0.04740356908717126+0.08210539011908209*I,0.019223883662979262+0.03329674322307337*I,-0.15081778471142437+1.6769998656541164*^-17*I,0.09775239884474801-0.169312121360841*I,0.08154379951768796+0.1412380038068459*I,-0.07473488331921133+4.982955232010813*^-17*I,-0.017438496585688038+0.03020436209402812*I,-0.06690157110671706-0.11587692026301576*I,0.20213850915169712-1.349425383966944*^-16*I,-0.11687342652466443+0.20243071279538724*I,-0.11648477823273073-0.20175755420748245*I,0.20956103483830754-9.309252362262231*^-17*I,-0.08711255013904037+0.15088336281770937*I,-0.06790802368108356-0.1176201472572271*I,0.1002342217318578-5.0216356564961464*^-17*I,-0.035259649689297706+0.06107150471894384*I,-0.023771836497813052-0.04117402860343238*I,0.030842259678664337-6.858934499874207*^-18*I,-0.009657661565809543+0.016727560514287337*I,-0.005854836167109186-0.010140873711424912*I,0.006887666741877624-7.672853125038758*^-18*I,-0.0019692801907244114+0.00341089334467362*I,-0.0010966056241890083-0.0018993766569611395*I,0.0011911023243671684-1.5883371447078767*^-18*I,-0.0003158541881198772+0.0005470755016070471*I,-0.00016378136804649733-0.0002836776507896703*I,0.00016624246721797602-2.409007673941737*^-19*I,-0.000041327994888681156+0.00007158218692214285*I,-0.00002014832891407047-0.00003489792936677901*I,0.000019278397007037522-2.5739537105189324*^-20*I,-4.528626205659806*^-6+7.843810676690671*^-6*I,-2.0907748684236065*^-6-3.621328299297807*^-6*I,1.8982917151899018*^-6-3.175961017316871*^-21*I,-4.239295789608248*^-7+7.342675695914335*^-7*I,-1.8638991173023326*^-7-3.22836797135041*^-7*I,1.6142333164917197*^-7-1.4341697946269123*^-22*I,-3.443806751333158*^-8+5.964848264757762*^-8*I,-1.4485066500255407*^-8-2.5088871129456217*^-8*I,1.201685237670539*^-8-1.0729259788472162*^-23*I,-2.4588290216556364*^-9+4.258816792632447*^-9*I,-9.930763452008976*^-10-1.7200586856827592*^-9*I,7.919619040873838*^-10-7.935302070366215*^-25*I,-1.559358474893388*^-10+2.7008881057284715*^-10*I,-6.066426728352438*^-11-1.050735931390025*^-10*I,4.664378621534696*^-11-2.083583606388716*^-26*I,-8.862592020154326*^-12+1.5350459665661805*^-11*I,-3.3299696634745177*^-12-5.767676644800896*^-12*I,2.4748188092781144*^-12-1.1007377727020273*^-27*I,-4.54868849114906*^-13+7.878559574473996*^-13*I,-1.6544741244181285*^-13-2.865633243300226*^-13*I,1.191137065514377*^-13-7.320650428003679*^-29*I,-2.1222394408180946*^-14+3.675826537323522*^-14*I,-7.48750208531066*^-15-1.2968734033535916*^-14*I,5.232086722299442*^-15-1.1657077632279653*^-29*I,-9.053164689778336*^-16+1.568054121198469*^-15*I,-3.10371847992306*^-16-5.375798099617156*^-16*I,2.1086114615733015*^-16-5.069070828618659*^-31*I,-3.5491655645237064*^-17+6.14733508222897*^-17*I,-1.1842184842619998*^-17-2.0511265820039766*^-17*I,7.833957477551293*^-18-2.089319346810557*^-32*I,-1.2845467880041332*^-18+2.2249003015225802*^-18*I,-4.177257508635985*^-19-7.235222241256069*^-19*I,2.694426256366034*^-19-7.536465989630364*^-34*I,-4.309671781145345*^-20+7.464570488889645*^-20*I,-1.3676408979873522*^-20-2.368823521823203*^-20*I,8.612024854990963*^-21-2.495924694939425*^-35*I,-1.3452635234945458*^-21+2.3300647722616967*^-21*I,-4.170808471307201*^-22-7.224052180942707*^-22*I,2.566812999928549*^-22-6.75292026345566*^-37*I,-3.920018586756597*^-23+6.789671358876817*^-23*I,-1.1886097003965313*^-23-2.0587323914559997*^-23*I,7.156383828910493*^-24-1.9109680855309295*^-38*I,-1.0695617044140145*^-24+1.8525352138750504*^-24*I
