-0.03829697934241839-4.258385662876612*^-18*I,-0.06575176927283659+0.11388540506809908*I,0.12765580008798882+0.2211063316332523*I,0.28177515777502893+6.258596821608407*^-17*I,0.047460022912331916-0.08220317101254186*I,0.08682810836219518+0.15039069520841827*I,0.18939965361942418+6.314119678978211*^-17*I,-0.042717151327867395+0.0739882764544746*I,0.09848415118831283+0.17057955359845264*I,-0.06356596673076786-7.05941858900994*^-18*I,-0.09204090319878439+0.1594195207148233*I,-0.04515440701913985-0.07820972714279498*I,-0.15194727458978907-8.43737199287614*^-18*I,0.07138479760549053-0.12364209634073073*I,-0.040284531151004055-0.06977485471263016*I,0.18208655506800167+0.*I,-0.01834244077245465+0.03177003935271438*I,0.07535044881343314+0.1305108057179842*I,-0.15334381965000224+8.514919748896399*^-18*I,-0.008078291316063085+0.01399201099776372*I,-0.08214952369597975-0.14228714885902027*I,0.1457160378863316-1.6182724175792926*^-17*I,0.004132768274252171-0.007158164626913508*I,0.07582190139491259+0.13132738554246604*I,-0.1681835181237149+5.606825784373184*^-17*I,0.028160729668008318-0.04877581456320269*I,-0.04662427247506976-0.08075560879275588*I,0.17883161779927914-3.9720854159019315*^-17*I,-0.07727176987325697+0.13383863141125127*I,-0.022327793067864404-0.03867287201442531*I,-0.08610222688963341+9.574031550902215*^-18*I,0.08747932355983751-0.15151863301739588*I,0.09479282263220902+0.16418598499185075*I,-0.13353909557196667+8.903731502679296*^-17*I,0.017268604328780083-0.029910100073250994*I,-0.0364428809616406-0.06312092139974597*I,0.16108679930919284-1.0753745880587376*^-16*I,-0.10777744492201674+0.1866760105148896*I,-0.11723706559349958-0.203060554138226*I,0.22456426722993572-9.975735407123597*^-17*I,-0.09807639645073254+0.16987330167593687*I,-0.07966708642195912-0.1379874413738137*I,0.12184735645445356-6.10443239094863*^-17*I,-0.04423408473140897+0.07661568218110709*I,-0.030681699216384976-0.05314226190532496*I,0.04085470978665952-9.085578727291315*^-18*I,-0.013103516909100988+0.02269595704440082*I,-0.00812337884427431-0.01407010488741322*I,0.009758788606099932-1.0871279703131269*^-17*I,-0.002845861088954676+0.0049291759973528046*I,-0.0016146808993517362-0.0027967093556882077*I,0.001785324073681138-2.380732942550118*^-18*I,-0.00048153995193990756+0.0008340516626341979*I,-0.00025378769647397685-0.00043957318462879523*I,0.00026165076100624033-3.7915624190674385*^-19*I,-0.00006602951940997746+0.00011436648241743667*I,-0.0000326594557245426-0.00005656783666245384*I,0.00003168828696123878-4.230859224140601*^-20*I,-7.54485793883595*^-6+0.000013068077285953302*I,-3.5290869174146837*^-6-6.112557845288838*^-6*I,3.2450056907544903*^-6-5.429097905416855*^-21*I,-7.336388453873857*^-7+1.2706997546171253*^-6*I,-3.264346344897663*^-7-5.654013722864487*^-7*I,2.8601177591838365*^-7-2.5410790728890944*^-22*I,-6.171165571877521*^-8+1.0688772312411738*^-7*I,-2.6244267769003345*^-8-4.545640518335601*^-8*I,2.2007562565599643*^-8-1.964947630838009*^-23*I,-4.550560443247255*^-9+7.881801890617413*^-9*I,-1.8568142100547032*^-9-3.216096552030607*^-9*I,1.4956798304697646*^-9-1.4986416889595922*^-24*I,-2.9739457986822685*^-10+5.151025222273705*^-10*I,-1.1681040673206838*^-10-2.0232155931272786*^-10*I,9.066023505894222*^-11-4.049803732656835*^-26*I,-1.7385017934539043*^-11+3.0111734353117793*^-11*I,-6.591230679108239*^-12-1.1416346420622174*^-11*I,4.942030049167194*^-12-2.1980918880011095*^-27*I,-9.162436061116302*^-13+1.5869804778954707*^-12*I,-3.361069772968009*^-13-5.821543614564576*^-13*I,2.440084362371719*^-13-1.4996598753349774*^-28*I,-4.383271768233316*^-14+7.592049405962414*^-14*I,-1.5589769222765144*^-14-2.7002272372102656*^-14*I,1.0980357256376487*^-14-2.446421165425406*^-29*I,-1.914798244140018*^-15+3.316527845094203*^-15*I,-6.615006604441981*^-16-1.1457527531297126*^-15*I,4.528101041842454*^-16-1.0885488065741228*^-30*I,-7.678306477948306*^-17+1.3299216935891779*^-16*I,-2.5807173170220864*^-17-4.4699335130550656*^-17*I,1.7195335170029357*^-17-4.586002227939602*^-32*I,-2.839573882291386*^-18+4.918286235974318*^-18*I,-9.298711147977089*^-19-1.6105840153203336*^-18*I,6.039235068557818*^-19-1.6892089583091533*^-33*I,-9.72525844917849*^-20+1.6844641750715762*^-19*I,-3.106911152741324*^-20-5.381327971150327*^-20*I,1.9693437178475812*^-20-5.707523725214277*^-35*I,-3.0963066316114094*^-21+5.362960401763447*^-21*I,-9.66137988736686*^-22-1.6734000836143377*^-21*I,5.983543966503728*^-22-1.5741853925395286*^-36*I,-9.19521253585881*^-23+1.592657529850182*^-22*I,-2.8053517504901775*^-23-4.8590117649512434*^-23*I,1.6993468728105564*^-23-4.537763370193844*^-38*I
-0.012061551579709928-0.020891220154170276*I,-0.09240776018422527-1.0275167594515453*^-17*I,-0.10365660234819613+0.179538501807039*I,0.14402106505132153+0.2494518020290714*I,0.20067730895609578+4.4573069461443247*^-17*I,-0.02816169397896058+0.048777484798766216*I,0.11282215525946585+0.1954137051288192*I,0.07146139437041693+2.3823475273515352*^-17*I,-0.09224033213945694+0.15976494177256775*I,0.05384314838088547+0.09325906863516356*I,-0.16620565007014154-1.8458230340036943*^-17*I,-0.047873717854660366+0.08291971167148902*I,-0.08696033210520787-0.1506197134492831*I,-0.0470334662656707-2.6116878507311015*^-18*I,0.09214941734163547-0.1596074727235812*I,0.01834244077245465+0.03177003935271438*I,0.15897890540230716+0.*I,-0.06636987996423718+0.11495600419030647*I,0.03162591257418692+0.054777687414223154*I,-0.17727951552585133+9.844027958030817*^-18*I,0.04271382864763646-0.07398252140349738*I,-0.048221148773767514-0.08352147967550297*I,0.17607362618877798-1.955413397574913*^-17*I,-0.04280487564865109+0.0741402194351315*I,0.03989344622938134+0.0690974757583055*I,-0.17475275179430205+5.825827914538676*^-17*I,0.0652664569391595-0.11304481944863067*I,-0.004244071775693079-0.00735094794646947*I,0.1392256802630266-3.092385456762459*^-17*I,-0.08996612276281063+0.155825895585167*I,-0.05769130166229358-0.09992426563387528*I,-0.009643525604146566+1.0723000058335153*^-18*I,0.06400485308065491-0.11085965746667584*I,0.09407797501534902+0.1629478325997797*I,-0.17291017087214366+1.1528801576301497*^-16*I,0.048495824773389345-0.08399723246246792*I,-0.003930379182785916-0.00680761643759624*I,0.109186085426141-7.288985946732499*^-17*I,-0.09224907249287509+0.1597800805087645*I,-0.11231027523293209-0.1945271029154825*I,0.23151147916494644-1.0284348834075964*^-16*I,-0.10681688149841119+0.18501226586131234*I,-0.09069986850828747-0.15709678049617012*I,0.1440259165258048-7.215556377744061*^-17*I,-0.054027660154795716+0.09357865240217084*I,-0.03858767053245516-0.06683580590794069*I,0.05276483249720363-1.1734241711398063*^-17*I,-0.017341414974972963+0.03003621181178896*I,-0.010996595327415608-0.019046661817358295*I,0.013492688653675445-1.503084022228787*^-17*I,-0.004013738607281328+0.006951999196112024*I,-0.0023204980280665238-0.0040192204834745985*I,0.0026118988414813747-3.482971918763128*^-18*I,-0.0007165561591927378+0.0012411116741982385*I,-0.0003838314230141921-0.0006648155262020406*I,0.0004019300718897723-5.824339855957799*^-19*I,-0.00010295786832962917+0.00017832825898590488*I,-0.000051663212790980105-0.00008948330943621956*I,0.000050827753540832495-6.786263649203257*^-20*I,-0.00001226533164402727+0.000021244177579137605*I,-5.812039840447891*^-6-0.000010066748299270218*I,5.411844231987532*^-6-9.054354594211627*^-21*I,-1.2385497340426257*^-6+2.1452310670627566*^-6*I,-5.576698506847667*^-7-9.659125152353616*^-7*I,4.942797369143321*^-7-4.391441197108437*^-22*I,-1.0785266682644171*^-7+1.8680629867519586*^-7*I,-4.637112514281676*^-8-8.031714475149308*^-8*I,3.9302158770154855*^-8-3.5090975446299204*^-23*I,-8.211621368419825*^-9+1.422294542262144*^-8*I,-3.3849031489530403*^-9-5.862824232686535*^-9*I,2.753783673972761*^-9-2.7592369249879483*^-24*I,-5.528944433359268*^-10+9.576412670803391*^-10*I,-2.1923904537850363*^-10-3.797331655984665*^-10*I,1.717488503928456*^-10-7.67204204741207*^-26*I,-3.3236106804664544*^-11+5.756662563146475*^-11*I,-1.271395125175744*^-11-2.2021209532997788*^-11*I,9.61662893859381*^-12-4.2772370563392026*^-27*I,-1.7982889088969854*^-12+3.1147277568971817*^-12*I,-6.652541781248243*^-13-1.1522540364596703*^-12*I,4.869785231545516*^-13-2.992938123725056*^-28*I,-8.819300755549971*^-14+1.5275476995843217*^-13*I,-3.161874076244253*^-14-5.476526547189927*^-14*I,2.244559456214108*^-14-5.000873498491256*^-29*I,-3.944484124137543*^-15+6.832046912655081*^-15*I,-1.3730768523598058*^-15-2.3782388709839205*^-15*I,9.469450746847051*^-16-2.2764419817801932*^-30*I,-1.617583846411754*^-16+2.801737407487865*^-16*I,-5.4762687646837236*^-17-9.485175736334606*^-17*I,3.6749364700541926*^-17-9.801069111220037*^-32*I,-6.111399777067814*^-18+1.0585254919246629*^-17*I,-2.0151785754959315*^-18-3.490391679083206*^-18*I,1.3177477972602758*^-18-3.6858167609888606*^-33*I,-2.136332050156341*^-19+3.7002356527085897*^-19*I,-6.870250941664531*^-20-1.1899623691710815*^-19*I,4.3833038811713935*^-20-1.2703628457480788*^-34*I,-6.93619981314332*^-21+1.2013850487814062*^-20*I,-2.1780946584745926*^-21-3.772570612172353*^-21*I,1.3574363425491758*^-21-3.571222128065674*^-36*I,-2.0989910940139824*^-22+3.6355592194668224*^-22*I,-6.443018714838823*^-23-1.11596357682179*^-22*I
0.007370676706389626-0.012766386541631248*I,-0.031160020495830974-0.05397073866366687*I,-0.158382336923273-1.761112976500272*^-17*I,-0.13155411421693672+0.2278584097684535*I,0.1311762862658776+0.22720399256069965*I,0.07441397079356626+1.6528321544361063*^-17*I,-0.08567487251888567+0.14839323213469643*I,0.09423135194214913+0.16321348922970663*I,-0.06371191933079948-2.1239990461672965*^-17*I,-0.10001763415904334+0.17323562401629944*I,-0.009487379569138643-0.016432623444439052*I,-0.19220593623406393-2.134573308568982*^-17*I,0.012918499677480284-0.022375497798957998*I,-0.09041541203352996-0.15660408742934842*I,0.06994074229357827+3.8836896665763634*^-18*I,0.07535044881343314-0.1305108057179842*I,0.06636987996423718+0.11495600419030647*I,0.07786315092819773+0.*I,-0.087620277797247+0.15176277291813103*I,-0.020732201643294267-0.03590922659894863*I,-0.14008276455947868+7.778556065382919*^-18*I,0.0769411607692029-0.13326599964558478*I,-0.0010577442047281877-0.0018320667040007568*I,0.1524866550124338-1.693464572842999*^-17*I,-0.07523820127135707+0.13031638727208375*I,-0.0050167979128109726-0.008689348876294096*I,-0.13634848349227638+4.545523850573321*^-17*I,0.08484569171925806-0.14695704886108102*I,0.03709286533039134+0.06424672735054787*I,0.07188732455886582-1.596712018726873*^-17*I,-0.08425850932421776+0.14594001911956123*I,-0.08085177402864747-0.1400393804996952*I,0.06499446454964367-7.226979797280983*^-18*I,0.03168549316176597-0.054880884019054964*I,0.08021463079494694+0.13893581604722702*I,-0.18883141480826313+1.2590351982859945*^-16*I,0.072973600962967-0.1263939844791162*I,0.027562750422619842+0.04774008412831804*I,0.05049831110950797-3.371139084017425*^-17*I,-0.07109209792611683+0.12313512562469658*I,-0.10153908477755079-0.1758708537887612*I,0.22898486777317212-1.0172110110471922*^-16*I,-0.1124702395372413+0.19480416921794405*I,-0.10024390211941385-0.17362753161978606*I,0.16567742370447172-8.300275534402303*^-17*I,-0.06432135220827544+0.11140785003626573*I,-0.0473530510360737-0.08201789028788167*I,0.06653994046613212-1.4797654193880197*^-17*I,-0.022419511544200375+0.03883173307543205*I,-0.014546848716143132-0.025195881066377934*I,0.018234270301056274-2.031295692801202*^-17*I,-0.005533969297581808+0.009585115990937969*I,-0.0032603825119313155-0.0056471481627740645*I,0.0037360346191389134-4.9820090500164665*^-18*I,-0.0010425383686470504+0.001805729423336669*I,-0.0005675871955918751-0.0009830898604906583*I,0.0006036584339013358-8.747571087243357*^-19*I,-0.00015695574480917472+0.00027185532454930653*I,-0.00007989679823891225-0.00013838531391187516*I,0.00007969923017331729-1.0641036656482693*^-19*I,-0.00001949087453369787+0.00003375918497631517*I,-9.355978431374462*^-6-0.000016205029997659072*I,8.821420075679473*^-6-1.4758788680132718*^-20*I,-2.043505337291305*^-6+3.5394550697267303*^-6*I,-9.310140894054929*^-7-1.6125637054127803*^-6*I,8.346919750202271*^-7-7.415842593270075*^-22*I,-1.8417265631969317*^-7+3.189963981106306*^-7*I,-8.004924562828366*^-8-1.3864936053574788*^-7*I,6.856826107743795*^-8-6.12212469023703*^-23*I,-1.4475085404945754*^-8+2.5071583365264817*^-8*I,-6.027237905560165*^-9-1.0439482281735207*^-8*I,4.952011617240149*^-9-4.961817965732286*^-24*I,-1.0038728951919443*^-9+1.7387588588137181*^-9*I,-4.018358115625095*^-10-6.96000041926939*^-10*I,3.177112944387818*^-10-1.4192202185322963*^-25*I,-6.204043693313866*^-11+1.0745718889196894*^-10*I,-2.3943774332695662*^-11-4.147183366919244*^-11*I,1.8268680816773407*^-11-8.125454258336215*^-27*I,-3.4454355233421626*^-12+5.9676693806312956*^-12*I,-1.2852974393309014*^-12-2.226200467759295*^-12*I,9.486172561723473*^-13-5.830139556114712*^-28*I,-1.7318766377661432*^-13+2.9996983290525357*^-13*I,-6.258464637509549*^-14-1.0839978729539619*^-13*I,4.4775032707287504*^-14-9.975867372995718*^-29*I,-7.929026375345182*^-15+1.373347653665162*^-14*I,-2.7809595087444326*^-15-4.816763162937115*^-15*I,1.9321552189648554*^-15-4.6448726260409586*^-30*I,-3.324684749843978*^-16+5.758522905879225*^-16*I,-1.1336673230384787*^-16-1.9635694023832327*^-16*I,7.661614463922286*^-17-2.0433554015511463*^-31*I,-1.2830236324830705*^-17+2.2222621187722704*^-17*I,-4.259772274804658*^-18-7.378142008634875*^-18*I,2.804405411710659*^-18-7.844084044444345*^-33*I,-4.576895492120201*^-19+7.927415533285199*^-19*I,-1.481589634094772*^-19-2.566188522219511*^-19*I,9.514162142255905*^-20-2.7573808299859132*^-34*I,-1.5151858063864177*^-20+2.6243787995685124*^-20*I,-4.788055338244298*^-21-8.29315511529046*^-21*I,3.0026438632314313*^-21-7.899529334049947*^-36*I,-4.671557677647734*^-22+8.091375248174399*^-22*I
0.008754467816485409+5.837049483746568*^-18*I,0.020242329368513397-0.035060742929808784*I,-0.05741604157863149-0.09944750118367704*I,-0.22091176360885262-2.456401269931907*^-17*I,-0.13991704562594784+0.24234343186907434*I,0.09123213683385996+0.15801869627932155*I,-0.058796782574424354-1.3059538656523253*^-17*I,-0.10938897245650693+0.18946725808242237*I,0.04390255873524012+0.07604146231171277*I,-0.1638463499898307-5.4622352418781934*^-17*I,-0.06891445982889097+0.1193633457998035*I,-0.0644894275654515-0.11169896509439488*I,-0.141591635443548-1.5724682164153832*^-17*I,0.06467373869722642-0.11201820133902954*I,-0.05897099592196232-0.10214076110977582*I,0.15334381965000224+8.514919748896399*^-18*I,0.03162591257418692-0.054777687414223154*I,0.087620277797247+0.15176277291813103*I,-0.026207198729457447+0.*I,-0.07770901680868086+0.13459596531885917*I,-0.06344923134934545-0.1098972923982583*I,-0.05992037306718087+3.3272757203747592*^-18*I,0.08568981774025065-0.1484191180174311*I,0.04408306801366795+0.07635411355318729*I,0.0867127945974977-9.630026027595686*^-18*I,-0.08568973786558268+0.1484189796704479*I,-0.04651617137072151-0.08056837218767043*I,-0.06621725071835985+2.2075206467312715*^-17*I,0.08379277879302645-0.14513335017690188*I,0.06842771983080763+0.11852028739304712*I,-0.007271296588552304+1.6150505984072404*^-18*I,-0.06255980678759436+0.10835676386780581*I,-0.08850318936587485-0.1532920206135848*I,0.1256371357803478-1.3970067272102777*^-17*I,-0.004089628027629111+0.007083443527911326*I,0.05578317259758441+0.09661928914640001*I,-0.1803740823796053+1.2026458563849252*^-16*I,0.08825504674724786-0.15286222499059993*I,0.05504249861924016+0.0953364041840636*I,-0.010107622542169868+6.747592275811539*^-18*I,-0.045676686552558035+0.07911434183042877*I,-0.08525214076514905-0.1476610392592517*I,0.21619445165179255-9.603926184561551*^-17*I,-0.1143023649685792+0.19797750355086036*I,-0.10753298642128256-0.1862525959712754*I,0.18556178816785213-9.296462583803413*^-17*I,-0.07470316799818662+0.1293896824592127*I,-0.05675939427237805-0.09831015468659265*I,0.08203065548883826-1.824259632211404*^-17*I,-0.02835134979061465+0.049105978300501854*I,-0.018830342274883498-0.03261510954401026*I,0.02411991858332761-2.6869562598395223*^-17*I,-0.00746969130085607+0.012937884849938009*I,-0.00448525340252913-0.007768686778001613*I,0.005232734390810487-6.977860953911286*^-18*I,-0.0014852986545366897+0.0025726127340712484*I,-0.0008218819792525378-0.0014235413458906607*I,0.0008877950081637278-1.2864973814117734*^-18*I,-0.0002342957630020868+0.00040581216551773203*I,-0.00012098468450957877-0.00020955162050828108*I,0.00012236007569808245-1.6336896202909685*^-19*I,-0.000030324376521338098+0.00005252336084280653*I,-0.00001474456666287287-0.000025538338595681998*I,0.000014076207146189969-2.3550376799439512*^-20*I,-3.30036799987959*^-6+5.7164050594659484*^-6*I,-1.5213491399320331*^-6-2.6350540064134844*^-6*I,1.3795637098331025*^-6-1.2256769713476738*^-21*I,-3.0778648303846036*^-7+5.33101826505551*^-7*I,-1.35227403091605*^-7-2.3422073273025609*^-7*I,1.1705643636610285*^-7-1.045139672448078*^-22*I,-2.496584931353888*^-8+4.324211946515801*^-8*I,-1.050004249855045*^-8-1.8186607089121796*^-8*I,8.711680481856051*^-9-8.728932011408166*^-24*I,-1.7830016048837805*^-9+3.088249369635563*^-9*I,-7.204174510385452*^-10-1.247799627858023*^-9*I,5.748373849390021*^-10-2.567805593801013*^-25*I,-1.1326145721469725*^-10+1.9617459843514442*^-10*I,-4.409778092484207*^-11-7.637959706286808*^-11*I,3.3937000649862106*^-11-1.509433271133609*^-26*I,-6.454774139195375*^-12+1.1179996760468063*^-11*I,-2.427966602375165*^-12-4.205361514394162*^-12*I,1.8066186918269532*^-12-1.1103360211405326*^-27*I,-3.324801458716249*^-13+5.758725051575689*^-13*I,-1.2109582199881367*^-13-2.0974411628626115*^-13*I,8.730748199211178*^-14-1.9452087656024468*^-28*I,-1.5578777025855627*^-14+2.6983233328568848*^-14*I,-5.504931167691723*^-15-9.534820474611477*^-15*I,3.852925944444868*^-15-9.26237709778973*^-30*I,-6.677902002691111*^-16+1.156646555662703*^-15*I,-2.293334088362779*^-16-3.9721711597739644*^-16*I,1.5607988741883165*^-16-4.162656350467068*^-31*I,-2.6318468371921673*^-17+4.558492439756317*^-17*I,-8.797665691668187*^-18-1.523800396597479*^-17*I,5.830880982582184*^-18-1.6309311160766595*^-32*I,-9.57933120593175*^-19+1.6591888351203942*^-18*I,-3.1212078636222463*^-19-5.406090600777206*^-19*I,2.0172365340189798*^-19-5.846325998320946*^-34*I,-3.233000469975364*^-20+5.599721074891426*^-20*I,-1.0280537003143502*^-20-1.780641241853632*^-20*I,6.4869631725970394*^-21-1.706627832169331*^-35*I
0.002530181052708502+0.00438240213563924*I,0.025409838903980003+1.694203350399708*^-17*I,0.03975578536399413-0.0688590401452409*I,-0.08666185024231252-0.15010272769761068*I,-0.2631143142523974-2.925667357448736*^-17*I,-0.12451101993007087+0.21565941262110377*I,0.034274825501185574+0.059365739188610864*I,-0.16214893561344104-3.601541104868127*^-17*I,-0.09635801991867574+0.16689698621588014*I,-0.017138399420358028-0.029684578556469127*I,-0.1985361548163088-6.618708208586488*^-17*I,-0.015159091909922503+0.026256317384592085*I,-0.09217324468711559-0.15964874289656228*I,-0.04235340563779779-4.7036241945900844*^-18*I,0.08960273857889121-0.15519649571595145*I,-0.008078291316063085-0.01399201099776372*I,0.17727951552585133+9.844027958030817*^-18*I,-0.020732201643294267+0.03590922659894863*I,0.07770901680868086+0.13459596531885917*I,-0.11604378780626373+0.*I,-0.04305208606841728+0.07456840044232696*I,-0.08402307155561257-0.1455322289423163*I,0.03458527748211666-1.9204612414487535*^-18*I,0.06879787546472074-0.11916141575769264*I,0.07460647412578335+0.12922220375942955*I,0.0004035844520137442-4.482070720088929*^-20*I,-0.07335161967725302+0.12704873209847126*I,-0.07458879998323695-0.1291915912465589*I,0.016485113132901012-5.495732186067601*^-18*I,0.06396767101272348-0.11079525623588805*I,0.08388213278588325+0.14528811583238874*I,-0.08161099949816383+1.8126876269032058*^-17*I,-0.030030654948957125+0.05201462015616352*I,-0.08032659932919066-0.1391297512373863*I,0.16333844643360845-1.816221828542508*^-17*I,-0.03779507009257096+0.06546298167595993*I,0.024654233567852644+0.04270238516119084*I,-0.1496802088042387+9.979941714819329*^-17*I,0.09299516123398377-0.1610723441153198*I,0.07593816735573432+0.13152876409379996*I,-0.06747084861726163+4.5041826114190204*^-17*I,-0.017819561163509353+0.030864385303779437*I,-0.06426785864930065-0.11131519647424341*I,0.19309767862382868-8.57790677672122*^-17*I,-0.1117846161683503+0.1936166347081683*I,-0.11185945315112038-0.1937462561646108*I,0.2023675354922529-1.0138413950713191*^-16*I,-0.08468402808435481+0.14667703923169234*I,-0.06650741525091551-0.1151942222946668*I,0.09895788917826291-2.2007002314070063*^-17*I,-0.035107423070949086+0.06080784048169965*I,-0.0238797632838526-0.04136096328035041*I,0.03126711490395836-3.483153138683686*^-17*I,-0.009883047641973225+0.017117940649521463*I,-0.00604914062413699-0.010477418903134146*I,0.007185835510828551-9.582324896959534*^-18*I,-0.0020748720573978653+0.0035937838226180814*I,-0.001166954405892446-0.0020212243211220637*I,0.0012802751894409549-1.855237598270542*^-18*I,-0.0003429372843927992+0.0005939848003780274*I,-0.00017963140969123802-0.0003111307282204437*I,0.00018418715218700122-2.459173361916876*^-19*I,-0.000046255768879466473+0.0000801173418423995*I,-0.00002278058883988885-0.00003945713729702388*I,0.000022018990837391462-3.6839151738707776*^-20*I,-5.225001212764923*^-6+9.049967570117885*^-6*I,-2.436747545726045*^-6-4.220570554416259*^-6*I,2.234791095110136*^-6-1.9855059694058775*^-21*I,-5.041079734135077*^-7+8.731406224527781*^-7*I,-2.2386765347809757*^-7-3.877501499952877*^-7*I,1.9581948806785442*^-7-1.7483764410707162*^-22*I,-4.219190690865947*^-8+7.307852643401468*^-8*I,-1.792216696311167*^-8-3.1042103761841746*^-8*I,1.501475279796317*^-8-1.5044486148738745*^-23*I,-3.102344989477059*^-9+5.373419144381012*^-9*I,-1.2651871493941214*^-9-2.191368423833851*^-9*I,1.0187372878726907*^-9-4.550711862087312*^-25*I,-2.025184001955044*^-10+3.507721586061808*^-10*I,-7.954015860928617*^-11-1.3776759595337055*^-10*I,6.173852311431947*^-11-2.745975752567981*^-26*I,-1.1841474798499277*^-11+2.05100359875472*^-11*I,-4.490981996171303*^-12-7.778608993245782*^-12*I,3.3687877811772723*^-12-2.0704349168648467*^-27*I,-6.249117869972659*^-13+1.08237896532793*^-12*I,-2.2938644294925475*^-13-3.9730897375560685*^-13*I,1.6665474057223895*^-13-3.7130639298429243*^-28*I,-2.996204001401731*^-14+5.189577560268997*^-14*I,-1.0666156106022088*^-14-1.8474324297091167*^-14*I,7.519913649143217*^-15-1.8077761411844644*^-29*I,-1.312738766857541*^-15+2.2737302412625888*^-15*I,-4.5401824354225215*^-16-7.863826653783565*^-16*I,3.111529140047423*^-16-8.298459685407875*^-31*I,-5.282788976031647*^-17+9.150058912151632*^-17*I,-1.777878371644994*^-17-3.079375669366933*^-17*I,1.1862010455404444*^-17-3.317872892404402*^-32*I,-1.9615877886883845*^-18+3.3975697135149868*^-18*I,-6.432856016214459*^-19-1.114203345785849*^-18*I,4.1841560219712014*^-19-1.2126460987470508*^-33*I,-6.748219145220771*^-20+1.1688258420131472*^-19*I,-2.1592111279622134*^-20-3.7398633778986356*^-20*I
