-0.0014254935159456947+0.002469027195477935*I,0.007723664632501687+0.013377779564115747*I,0.05283178591543789+3.5225641942781126*^-17*I,0.06422227662308116-0.11123624608891941*I,-0.11287511457944449-0.19550543336175666*I,-0.27185514203451283-3.0228599202778537*^-17*I,-0.08750778887089673+0.15156793638240348*I,-0.02539975883729352-0.043993672806189*I,-0.2111274092604269-4.689417417012711*^-17*I,-0.05498322163036487+0.09523373342761196*I,-0.0680459017335872-0.11785895904941227*I,-0.16431949217490757-5.4780086412728504*^-17*I,0.040187841840011264-0.06960738391344178*I,-0.08624331219421422-0.14937779853340355*I,0.06552822142949463+7.277339876280459*^-18*I,0.08214952369597975-0.14228714885902027*I,0.04271382864763646+0.07398252140349738*I,0.14008276455947868+7.778556065382919*^-18*I,-0.06344923134934545+0.1098972923982583*I,0.04305208606841728+0.07456840044232696*I,-0.1645545214336217+0.*I,0.0032229895558414236-0.005582381662981194*I,-0.07838153991982853-0.13576080951663116*I,0.11460945383333769-6.364066736325771*^-18*I,0.03333131836798536-0.057731536896604416*I,0.08352626275699561+0.14467173086146443*I,-0.08219183980340371+9.127944269779001*^-18*I,-0.043203859733910256+0.07483128014221176*I,-0.08361083612620566-0.14481821623390348*I,0.09192894621997236-3.064685480162505*^-17*I,0.03108523113895159-0.05384119969768636*I,0.08144276373009895+0.14106300468935903*I,-0.13706894922038843+3.044481623950851*^-17*I,0.00668059832820972-0.011571135729418943*I,-0.058720970118330044-0.10170770371468145*I,0.17348928278660888-1.929092808797459*^-17*I,-0.06459750055004361+0.11188615299463417*I,-0.008631221483217245-0.01494971414031225*I,-0.10153375290342576+6.769772331012153*^-17*I,0.08707742676003194-0.15082252734073331*I,0.08838638797475225+0.1530897146697655*I,-0.11668248752198677+7.789426724643143*^-17*I,0.010385247706157725-0.01798777667625335*I,-0.03983996317447578-0.06900484038986497*I,0.16045216374725677-7.127707140531793*^-17*I,-0.10465577207313517+0.1812691145360183*I,-0.11263674481746042-0.19509256482301163*I,0.21480229680803795-1.0761383229313562*^-16*I,-0.09372193014579697+0.16233114479594163*I,-0.07622433879521252-0.1320244275666515*I,0.11690740789012201-2.5998751765361884*^-17*I,-0.04260829922942382+0.07379973908945994*I,-0.02969707985478136-0.051436851144911366*I,0.039763039267514746-4.4295981721905754*^-17*I,-0.012831443640975179+0.022224712320625655*I,-0.008007129908623758-0.013868755824540653*I,0.009686254027274091-1.2916637596832632*^-17*I,-0.0028453299093370477+0.0049282559672671295*I,-0.0016266008778331486-0.002817355364043141*I,0.001812525961479654-2.6265183761366653*^-18*I,-0.0004927812088401977+0.0008535220907264346*I,-0.0002618276312511528-0.00045349876015240406*I,0.00027217432882631603-3.633933481786672*^-19*I,-0.00006926135642296274+0.00011996418832570886*I,-0.000034548452092980214-0.00005983967434790082*I,0.00003380781220421158-5.656258876450093*^-20*I,-8.118832597741497*^-6+0.00001406223055743474*I,-3.830444285166177*^-6-6.634524117469641*^-6*I,3.5527264860563726*^-6-3.1564291003153734*^-21*I,-8.102128951122227*^-7+1.4033298992818465*^-6*I,-3.6365608575519314*^-7-6.298708170096179*^-7*I,3.214106947333573*^-7-2.869718903489578*^-22*I,-6.995624022563817*^-8+1.2116776237729923*^-7*I,-3.0010627165479904*^-8-5.197993101761783*^-8*I,2.5385757054085997*^-8-2.543602785303615*^-23*I,-5.294864044224355*^-9+9.170973543766228*^-9*I,-2.1793276082192217*^-9-3.7747061437732496*^-9*I,1.7707108464571919*^-9-7.9097868991582435*^-25*I,-3.551291994339613*^-10+6.151018166708822*^-10*I,-1.406913246371699*^-10-2.4368452245574497*^-10*I,1.1013417060602036*^-10-4.898493626958389*^-26*I,-2.1300307704194843*^-11+3.689321516051629*^-11*I,-8.144564927946136*^-12-1.4106800260746242*^-11*I,6.1585970435825276*^-12-3.785033426319858*^-27*I,-1.1514526918754525*^-12+1.9943745648402453*^-12*I,-4.259459717060459*^-13-7.377600642741632*^-13*I,3.118216471472488*^-13-6.947379394016014*^-28*I,-5.6481520883574663*^-14+9.782886385911439*^-14*I,-2.0255173712281455*^-14-3.508298998580479*^-14*I,1.438409206290161*^-14-3.45791449970666*^-29*I,-2.5289474556863266*^-15+4.380265482920784*^-15*I,-8.808028808397836*^-16-1.525595341067532*^-15*I,6.078226251630288*^-16-1.621065181705899*^-30*I,-1.0390082173007157*^-16+1.799615021846415*^-16*I,-3.5201980867532393*^-17-6.097161938963326*^-17*I,2.364235156483742*^-17-6.612902396653157*^-32*I,-3.9351990804246345*^-18+6.815964745193835*^-18*I,-1.2988227740609826*^-18-2.2496270347011595*^-18*I,8.501640442273969*^-19-2.4639332427228115*^-33*I,-1.3797349186372314*^-19+2.3897709800566115*^-19*I
-0.001567524145832687-1.0464393357033773*^-18*I,-0.004557678456364862+0.00789413065098602*I,0.016907509551109656+0.02928466557197803*I,0.09058967261363032+6.040074769210191*^-17*I,0.09008967542231155-0.15603989506883256*I,-0.12981284904743617-0.22484245002542885*I,-0.24153941037878018-2.6857678590786625*^-17*I,-0.03655739944936227+0.06331927323888592*I,-0.07371790230743729-0.12768315222388044*I,-0.19867686945179208-4.4128745539408536*^-17*I,-0.0005291622199989656+0.0009165358504841476*I,-0.09442091984435012-0.163541830467803*I,-0.08002185842802086-2.6677323922885808*^-17*I,0.0790377550696494-0.13689740749681728*I,-0.05240306989450858-0.09076477952987191*I,0.1457160378863316+1.6182724175792926*^-17*I,0.048221148773767514-0.08352147967550297*I,0.0769411607692029+0.13326599964558478*I,0.05992037306718087+3.3272757203747592*^-18*I,-0.08402307155561257+0.1455322289423163*I,-0.0032229895558414236-0.005582381662981194*I,-0.1610104057333154+0.*I,0.046394420838824155-0.08035749408057573*I,-0.05052194831531691-0.08750658137949771*I,0.15917498116332776-8.838714163579348*^-18*I,-0.00955679749828633+0.01655285882467907*I,0.07034416665735911+0.1218396706666385*I,-0.14070531053982563+1.562624995548876*^-17*I,-0.003916772765894476+0.006784049432231312*I,-0.07298228244808776-0.1264090212524302*I,0.14405854922075856-4.802558522031834*^-17*I,-0.007010587786991572+0.01214269423799127*I,0.06285363863206475+0.10886569555131004*I,-0.16447879398320522+3.653290323297972*^-17*I,0.04078636330234728-0.07064405349562826*I,-0.02811467640028658-0.04869604796365402*I,0.15611704733780923-1.7359243666969968*^-17*I,-0.08099902825797069+0.14029443230651262*I,-0.039523138570266084-0.06845608407828592*I,-0.04261369875925714+2.8412722915590406*^-17*I,0.07158183444678623-0.12398337416081796*I,0.09142313260803255+0.1583495106642191*I,-0.15359396294782074+1.0253543142060295*^-16*I,0.03676550544015178-0.06367972338829296*I,-0.013558348527348926-0.02348374851609496*I,0.11979465128418754-5.321593498114593*^-17*I,-0.09296352048545116+0.1610175407312717*I,-0.10945646265278654-0.18958415453139135*I,0.22169052889551624-1.1106476863633747*^-16*I,-0.10125309532662338+0.17537550552932668*I,-0.08547780641372328-0.1480519036281055*I,0.13533341222530237-3.0096465686006534*^-17*I,-0.05072007041929398+0.08784973892968852*I,-0.03624705400284369-0.06278173915761796*I,0.04965279675989102-5.5313160619351747*^-17*I,-0.0163632661313196+0.028342008317216654*I,-0.010412749710199017-0.018035411544562747*I,0.012829362609924353-1.7107978684447378*^-17*I,-0.003834313382475297+0.006641225590588513*I,-0.002228169140120403-0.0038593021585455827*I,0.0025218480443407656-3.6543919210283185*^-18*I,-0.0006959072970422497+0.0012053467958351067*I,-0.0003750619865249226-0.0006496264166488776*I,0.0003952574774380621-5.277277204586375*^-19*I,-0.00010191717384132589+0.0001765257232570067*I,-0.00005148801661950385-0.00008917986076593107*I,0.000051007083660799-8.533804789719163*^-20*I,-0.000012395733520354993+0.000021470040254339558*I,-5.916096141287984*^-6-0.000010246979099172931*I,5.548924285725075*^-6-4.929956234922895*^-21*I,-1.2792949148790715*^-6+2.215803790435059*^-6*I,-5.803090626796023*^-7-1.005124780653741*^-6*I,5.182105550046974*^-7-4.626848608502344*^-22*I,-1.1392984022670289*^-7+1.973322717708543*^-7*I,-4.9356613453824354*^-8-8.548816219156117*^-8*I,4.2152147729679996*^-8-4.223562060540795*^-23*I,-8.874606946431599*^-9+1.5371270128423254*^-8*I,-3.6863102604481617*^-9-6.38487666355867*^-9*I,3.0220864411521142*^-9-1.3499696908829348*^-24*I,-6.114408369056844*^-10+1.059046595343082*^-9*I,-2.4432447019566326*^-10-4.231823959112362*^-10*I,1.928766296503364*^-10-8.578672140830919*^-26*I,-3.7612381141762987*^-11+6.514655513117906*^-11*I,-1.4498826525046348*^-11-2.5112704191507555*^-11*I,1.1051015127310629*^-11-6.79188155283253*^-27*I,-2.0823798121372875*^-12+3.6067876352775338*^-12*I,-7.762512699716766*^-13-1.3445066390308021*^-12*I,5.72572965732687*^-13-1.2756912998485532*^-27*I,-1.0448469917302017*^-13+1.8097280758122173*^-13*I,-3.774426921715518*^-14-6.537499197867039*^-14*I,2.6996977660487876*^-14-6.490033579611718*^-29*I,-4.780142605808206*^-15+8.279449860684548*^-15*I,-1.6764883379116703*^-15-2.903762979559697*^-15*I,1.1648592447684436*^-15-3.106683899395608*^-30*I,-2.004683817474018*^-16+3.4722142249761536*^-16*I,-6.837247370208273*^-17-1.1842459829117347*^-16*I,4.6222186915600566*^-17-1.2928612866383757*^-31*I,-7.743401730978391*^-18+1.3411965221471452*^-17*I,-2.5720600998430805*^-18-4.4549387730488655*^-18*I,1.6941900498624846*^-18-4.9100773100089576*^-33*I
-0.00042101885722798857-0.0007292260516634649*I,-0.0052307561669707806-3.491920059504775*^-18*I,-0.01045651482128988+0.018111214940571045*I,0.030574850076918483+0.05295719376702408*I,0.135415745933668+9.028857338476123*^-17*I,0.11268102754557961-0.19516926475801183*I,-0.1326672416611995-0.2297864030572163*I,-0.17552218135026734-1.9516973751267336*^-17*I,0.017554610706955007-0.03040547765153867*I,-0.10051243818668085-0.1740926497319575*I,-0.13451642546924886-2.987786714569532*^-17*I,0.05034655999932398-0.08720279990514396*I,-0.09122741654444236-0.1580105204982239*I,0.023401215885077993+7.801391127614763*^-18*I,0.0912000339779669-0.1579630925018465*I,-0.004132768274252171-0.007158164626913508*I,0.17607362618877798+1.955413397574913*^-17*I,0.0010577442047281877-0.0018320667040007568*I,0.08568981774025065+0.1484191180174311*I,-0.03458527748211666-1.9204612414487535*^-18*I,-0.07838153991982853+0.13576080951663116*I,-0.046394420838824155-0.08035749408057573*I,-0.11116638618122153+0.*I,0.07457634435176418-0.1291700174600078*I,-0.010015894932937227-0.017348038907118946*I,0.15941371891304762-8.851970862052991*^-18*I,-0.04817659348836353+0.08344430765743759*I,0.04013709603924667+0.06951948960824676*I,-0.16294499802114798+1.8096113489294278*^-17*I,0.03470746501431758-0.06011509280671733*I,-0.046532484452119674-0.08059662727348005*I,0.16347304421596465-5.449790143442163*^-17*I,-0.04221860787416878+0.07312477386288785*I,0.0328025696885127+0.05681571731932275*I,-0.16065498890654412+3.568358583792573*^-17*I,0.06654690160509974-0.1152626146663197*I,0.005966818536776783+0.01033483286524117*I,0.11543867910623798-1.2836062386333762*^-17*I,-0.0852226629962696+0.14760998226585925*I,-0.06406815708659333-0.11096930322128351*I,0.01944391188241426-1.2964246164859848*^-17*I,0.048609597336523994-0.08419429232232446*I,0.0850656484809104+0.1473380251477309*I,-0.1752329723689463+1.1698108490806041*^-16*I,0.05927750764653573-0.1026716549898527*I,0.012784390776281003+0.022143214368333573*I,0.07334707362832935-3.258269930602243*^-17*I,-0.0770808342964629+0.1335079212912715*I,-0.10213439800221775-0.1769019665403022*I,0.22207041531856925-1.112550879877986*^-16*I,-0.10672808406108573+0.18485846418828267*I,-0.09379589923971797-0.16245926302480246*I,0.15357194566721358-3.4152488414405135*^-17*I,-0.05925279220058641+0.10262884658173661*I,-0.043452052787571985-0.07526116312123934*I,0.0609280288094495-6.787375663962434*^-17*I,-0.020513253076824913+0.03552999655757945*I,-0.013314857035022538-0.02306200888017487*I,0.01671147680881841-2.2284785123287416*^-17*I,-0.005082249503202273+0.00880271435628805*I,-0.003002361009111488-0.0052002418104448445*I,0.003451606746223041-5.001698590154989*^-18*I,-0.0009667756584949413+0.0016745045600341016*I,-0.0005285288922111806-0.0009154388945778565*I,0.0005646583217717146-7.539031289630237*^-19*I,-0.0001475251312224605+0.00025552102267056804*I,-0.0000754799479891507-0.00013073510486986481*I,0.0000756962359938456-1.2664454717383717*^-19*I,-0.000018614926111880873+0.00003224199780491838*I,-8.986900157168964*^-6-0.00001556576767476531*I,8.523562595414358*^-6-7.572781389199972*^-21*I,-1.98647503071649*^-6+3.4406756811679147*^-6*I,-9.106332325614478*^-7-1.5772630258571098*^-6*I,8.215650329102311*^-7-7.3353523825473385*^-22*I,-1.8243659196038698*^-7+3.159894464351027*^-7*I,-7.980910770323186*^-8-1.382334294487339*^-7*I,6.881123249739558*^-8-6.89474977120598*^-23*I,-1.462266871001068*^-8+2.532720514798621*^-8*I,-6.129395255409717*^-9-1.0616424002041234*^-8*I,5.0698576311158605*^-9-2.2647115734018384*^-24*I,-1.0347264728659333*^-9+1.7921988229403378*^-9*I,-4.170069365053254*^-10-7.222772011358715*^-10*I,3.3196143452193613*^-10-1.4764817880353469*^-25*I,-6.526801056832216*^-11+1.1304751041327652*^-10*I,-2.5362776358082028*^-11-4.3929617273204743*^-11*I,1.948481179284275*^-11-1.1975237772426094*^-26*I,-3.700176580584312*^-12+6.4088938345485375*^-12*I,-1.389869822799009*^-12-2.4073251489946238*^-12*I,1.0328924041163434*^-12-2.3012819893177382*^-27*I,-1.8987802201555983*^-13+3.2887838137163315*^-13*I,-6.909046736411004*^-14-1.196681997933173*^-13*I,4.977102976044661*^-14-1.1964882087890548*^-28*I,-8.874579151300123*^-15+1.5371221985843386*^-14*I,-3.134048045264609*^-15-5.4283304477601954*^-15*I,2.1924572416585333*^-15-5.8472915447632896*^-30*I,-3.798499041680729*^-16+6.579193332692753*^-16*I,-1.3041069459929207*^-16-2.2587794889632064*^-16*I,8.873743459327811*^-17-2.482037340005933*^-31*I,-1.4961413078462897*^-17+2.5913927604923394*^-17*I,-5.00112356049014*^-18-8.662200101698629*^-18*I
0.00022119040047941101-0.00038311301177684646*I,-0.0014618279661549678-0.0025319603093054864*I,-0.012529530489641198-8.364396553068994*^-18*I,-0.019839538273289714+0.03436308828804504*I,0.04832223464461986+0.08369656553974675*I,0.1815362319534958+1.2103944993778662*^-16*I,0.12725157796472586-0.2204061983782171*I,-0.11929649016707015-0.20662758213400675*I,-0.08507202647438271-9.45947967883501*^-18*I,0.06378732172612589-0.1104828821083921*I,-0.1016113421201343-0.1759960071773362*I,-0.04012564901181939-8.912434344934388*^-18*I,0.08429416936075865-0.14600178411464962*I,-0.06243848964072881-0.10814663640560539*I,0.11408478675889784+3.803306834941929*^-17*I,0.07582190139491259-0.13132738554246604*I,0.04280487564865109+0.0741402194351315*I,0.1524866550124338+1.693464572842999*^-17*I,-0.04408306801366795+0.07635411355318729*I,0.06879787546472074+0.11916141575769264*I,-0.11460945383333769-6.364066736325771*^-18*I,-0.05052194831531691+0.08750658137949771*I,-0.07457634435176418-0.1291700174600078*I,-0.032806136086653344+0.*I,0.08144236434553005-0.14106231293499408*I,0.03143324808194569+0.054443982724846886*I,0.11887069479977905-6.600686151068237*^-18*I,-0.07328482253521443+0.12693303605466005*I,0.0014822949999423532+0.0025674102517054607*I,-0.14649993388751967+1.6269780981301388*^-17*I,0.0640854591452905-0.11099927126602271*I,-0.011080449442234115-0.019191901404647698*I,0.14846155876650524-4.949344055628379*^-17*I,-0.0678039310732222+0.11743985357171911*I,-0.0023190080926630196-0.004016639839655742*I,-0.12825864794295572+2.848793245998182*^-17*I,0.08012114563759225-0.13877389500493534*I,0.037891947999043225+0.0656307791321007*I,0.05883457063009076-6.542037945409893*^-18*I,-0.07731512830111416+0.13391373041123633*I,-0.07938296589165447-0.13749533017985258*I,0.07703640087187673-5.136409126916015*^-17*I,0.020996618760396064-0.036367210480159895*I,0.07028098510079264+0.12173023700056396*I,-0.1800844863116934+1.2021983248391171*^-16*I,0.07619831436652208-0.131979351933922*I,0.03734701076986831+0.06468692016423383*I,0.023858032699795632-1.0598365647548442*^-17*I,-0.05769502232774888+0.09993071001548197*I,-0.09074096496605165-0.1571679616490288*I,0.21528163754742977-1.0785397727625134*^-16*I,-0.10965031429309066+0.18991991542152897*I,-0.10069228351616108-0.17440415098012102*I,0.17086421769252289-3.7998074386747226*^-17*I,-0.0679624109556757+0.11771434878010607*I,-0.051188712216481955-0.08866145033296821*I,0.07351674778382505-8.189757563996707*^-17*I,-0.02529775667393317+0.04381699987676703*I,-0.01675412375962276-0.029018993587963435*I,0.021425479832132614-2.8570916842636756*^-17*I,-0.006631225031521551+0.011485618671017892*I,-0.003982809740406596-0.006898428827264412*I,0.004651171718046416-6.739979590716161*^-18*I,-0.0013223716326713699+0.002290414854274628*I,-0.0007333200523639624-0.0012701475889034485*I,0.0007942350201483013-1.0604222832367883*^-18*I,-0.00021024963945774018+0.00036416305781384527*I,-0.00010894221985650845-0.0001886934598808109*I,0.00011059676573444117-1.8503532086414487*^-19*I,-0.00002752055597231113+0.000047667001196586175*I,-0.000013439148107471555-0.00002327728733258376*I,0.000012888408998904723-1.1450740545486477*^-20*I,-3.0362583893308513*^-6+5.258953795228292*^-6*I,-1.4065242138480422*^-6-2.4361714004606767*^-6*I,1.2819552546706348*^-6-1.1445951513244126*^-21*I,-2.8751251286602323*^-7+4.979862800957539*^-7*I,-1.2700026401035198*^-7-2.199709098405902*^-7*I,1.1053975962680697*^-7-1.1075865883159957*^-22*I,-2.3708171046142793*^-8+4.1063756806452794*^-8*I,-1.0027936400332082*^-8-1.7368895340444506*^-8*I,8.368106101420994*^-9-3.738043178772957*^-24*I,-1.7227157974663852*^-9+2.983831288213318*^-9*I,-7.001822789548586*^-10-1.2127512817091786*^-9*I,5.620331460416549*^-10-2.499783463093447*^-25*I,-1.1140666194264116*^-10+1.929619987863047*^-10*I,-4.363924051352652*^-11-7.558538177314598*^-11*I,3.378953311282081*^-11-2.0766825851195922*^-26*I,-6.466252452847238*^-12+1.1199877782898347*^-11*I,-2.447314003304772*^-12-4.238872195798631*^-12*I,1.8323122050187988*^-12-4.082387535635196*^-27*I,-3.393075666746014*^-13+5.876979448729771*^-13*I,-1.2435381289813696*^-13-2.1538712205448596*^-13*I,9.021719588183118*^-14-2.1688080721288832*^-28*I,-1.6198827644273054*^-14+2.8057192502932357*^-14*I,-5.7599363504330445*^-15-9.97650240731283*^-15*I,4.056711153400375*^-15-1.0819263598901858*^-29*I,-7.07525526952241*^-16+1.225470160333232*^-15*I,-2.445051961772696*^-16-4.2349542249362395*^-16*I,1.6745015764487666*^-16-4.683677703433934*^-31*I,-2.841289038025725*^-17+4.921256972849088*^-17*I
0.00022751985097716073+1.0107030211054813*^-19*I,0.0007969796762436452-0.0013804092918537853*I,-0.00364401037074606-0.00631161110544009*I,-0.024837112468411714-1.658062591337523*^-17*I,-0.03295195480189269+0.0570744599255913*I,0.06873872231696491+0.11905895950035209*I,0.22166104800450095+1.477927080141836*^-16*I,0.13007880981624842-0.2253031075898312*I,-0.09075245972266828-0.15718787115150978*I,0.013516857019079592+1.50299034350856*^-18*I,0.09343403448792324-0.16183249488922577*I,-0.07910966887960039-0.13702196586941842*I,0.05833316172801857+1.2956562369377907*^-17*I,0.09415142466845125-0.16307505113075116*I,-0.01835084220084308-0.03178459105353932*I,0.1681835181237149+5.606825784373184*^-17*I,0.03989344622938134-0.0690974757583055*I,0.07523820127135707+0.13031638727208375*I,0.0867127945974977+9.630026027595686*^-18*I,-0.07460647412578335+0.12922220375942955*I,0.03333131836798536+0.057731536896604416*I,-0.15917498116332776-8.838714163579348*^-18*I,-0.010015894932937227+0.017348038907118946*I,-0.08144236434553005-0.14106231293499408*I,0.050966733617280165+0.*I,0.06695540360546696-0.11597016088594918*I,0.06328481853935874+0.10961252105794615*I,0.050699514946714166-2.8152572569574593*^-18*I,-0.07991901105775252+0.13842378764268634*I,-0.03604362064840955-0.062429382251783995*I,-0.09787261561615195+1.0869397534093655*^-17*I,0.07853285509852358-0.13602289509408738*I,0.02538286026123028+0.04396440361387184*I,0.10434244145400204-3.478520949469038*^-17*I,-0.07951013644387865+0.13771559603753175*I,-0.035782673256613315-0.06197740811109031*I,-0.07467027747787924+1.6585250629680885*^-17*I,0.07999339477033277-0.13855262401213095*I,0.06280919190207804+0.10878871155674281*I,-0.004527875244076647+5.034715362345428*^-19*I,-0.05898613106426746+0.10216697594522822*I,-0.08394589049397269-0.14539854742217373*I,0.12350702458582906-8.234842245238948*^-17*I,-0.008041415284744752+0.013928139837938882*I,0.04885148496094258+0.08461325397753933*I,-0.16821207935641488+1.1229411492446565*^-16*I,0.08628393430300184-0.14944815808973455*I,0.05839876491385241+0.1011496279300629*I,-0.02560563471808039+1.1374696430108486*^-17*I,-0.0357698530942717+0.06195520293855347*I,-0.0756127997579959-0.13096521088338048*I,0.2010362168374951-1.0071716199073289*^-16*I,-0.1096140760092947+0.1898571488728153*I,-0.10569499497057512-0.18306910139477298*I,0.1863891444044322-4.1450624768650533*^-17*I,-0.07655646010066595+0.13259967854197308*I,-0.059286934861390896-0.10268798340495527*I,0.08727525541990276-9.72245379143599*^-17*I,-0.030710186140888+0.05319160270591575*I,-0.020759268522729687-0.035956107809333025*I,0.02705567796609946-3.6078796430560265*^-17*I,-0.008523510688399388+0.01476315357116416*I,-0.005205404323125321-0.009016024761591707*I,0.006175547643918818-8.948941816104486*^-18*I,-0.0017822716862240689+0.003086985113431553*I,-0.0010025852971842636-0.0017365286736446813*I,0.0011008237628298593-1.4697640099065184*^-18*I,-0.00029526119139611906+0.0005114073850013985*I,-0.00015493669729434734-0.00026835823167072797*I,0.00015921787253993315-2.6638147993832845*^-19*I,-0.000040088439702704585+0.00006943521436124599*I,-0.000019800770319098467-0.00003429594022168021*I,0.000019200237094868036-1.7058500657749352*^-20*I,-4.571962144073067*^-6+7.918870723816109*^-6*I,-2.1401156246178843*^-6-3.7067889959101706*^-6*I,1.9704583376360065*^-6-1.7593258820288514*^-21*I,-4.4631505307202304*^-7+7.730403481035455*^-7*I,-1.9905487562261138*^-7-3.4477315807266564*^-7*I,1.7489179595013303*^-7-1.7523812993156636*^-22*I,-3.785617340000718*^-8+6.556881570895003*^-8*I,-1.6156532549957267*^-8-2.7983935250666308*^-8*I,1.3601180557399807*^-8-6.075663906461968*^-24*I,-2.824197938230169*^-9+4.8916543196459265*^-9*I,-1.1575716171947451*^-9-2.0049728543809678*^-9*I,9.368731287612542*^-10-4.16697835490369*^-25*I,-1.872157238088763*^-10+3.2426714561275633*^-10*I,-7.39186405717474*^-11-1.280308410966885*^-10*I,5.7682067569448975*^-11-3.545102111805008*^-26*I,-1.1123258338812578*^-11+1.926604858853767*^-11*I,-4.241614602004346*^-12-7.346691996797534*^-12*I,3.199240341103204*^-12-7.127900396148384*^-27*I,-5.967504385918809*^-13+1.0336020790801545*^-12*I,-2.2027139018899802*^-13-3.815212392611711*^-13*I,1.609303642036914*^-13-3.868742200686127*^-28*I,-2.9096023876411295*^-14+5.03957916521818*^-14*I,-1.0416517410949768*^-14-1.8041937393690712*^-14*I,7.38565065800469*^-15-1.9697557527943938*^-29*I,-1.296651113563286*^-15+2.2458656083823874*^-15*I,-4.510175404315183*^-16-7.811852951321351*^-16*I,3.1086694145415037*^-16-8.695128048259884*^-31*I
