0.00005732551162183958+0.0000992906986989064*I,0.0008487265021486777+3.7702663575499014*^-19*I,0.002061697105809795-0.0035709641370802654*I,-0.007520238501121963-0.013025435168978883*I,-0.043144917160765454-2.8802451670500565*^-17*I,-0.049375143462266416+0.08552025710764759*I,0.08952429671790137+0.1550606304272771*I,0.24838973739857856+1.6561408629775332*^-16*I,0.11931535516287553-0.20666025726522572*I,-0.051045791710611056-0.08841390475535668*I,0.10271472763123089+1.142123820263389*^-17*I,0.10184180012031972-0.17639517214266792*I,-0.04011126291754223-0.06947474532893663*I,0.13695356736820968+3.0419188412732745*^-17*I,0.07970376820246708-0.1380509760813656*I,0.028160729668008318+0.04877581456320269*I,0.17475275179430205+5.825827914538676*^-17*I,-0.0050167979128109726+0.008689348876294096*I,0.08568973786558268+0.1484189796704479*I,0.0004035844520137442+4.482070720088929*^-20*I,-0.08352626275699561+0.14467173086146443*I,-0.00955679749828633-0.01655285882467907*I,-0.15941371891304762-8.851970862052991*^-18*I,0.03143324808194569-0.054443982724846886*I,-0.06695540360546696-0.11597016088594918*I,0.1184466084685599+0.*I,0.03639111312107976-0.06303125686969657*I,0.0785416755081039+0.13603817249162406*I,-0.026889704837274993+1.4931392688893707*^-18*I,-0.06791243141366136+0.11762778167399819*I,-0.06414362461718087-0.111100016818583*I,-0.02983831808836525+3.3137414281759114*^-18*I,0.0760589391010627-0.13173794689282772*I,0.05545262886146572+0.09604677060131887*I,0.04155020063544326-1.3851817280770324*^-17*I,-0.07604618012824986+0.1317158477036636*I,-0.061753003016275135-0.10695933874414257*I,-0.010220318729532881+2.2700671990236028*^-18*I,0.06697188793393556-0.11599871258038552*I,0.0773078198574008+0.1339010718154003*I,-0.06517553735223322+7.247113965555455*^-18*I,-0.03323737977205557+0.05756883047566238*I,-0.07768769160736907-0.13455902898670533*I,0.15387353936824488-1.0259532416583281*^-16*I,-0.03528521572545669+0.0611157863925194*I,0.02315871755089889+0.0401120754362939*I,-0.14121415717633892+9.427098728933594*^-17*I,0.08887846483608243-0.15394201679481892*I,0.07446815051544545+0.1289826202384377*I,-0.07189793207115511+3.1938952510498856*^-17*I,-0.012483668557412658+0.02162234820628882*I,-0.05734393898659559-0.09932261583091322*I,0.1794658564802601-8.991062418140755*^-17*I,-0.10633904426578725+0.18418462749665948*I,-0.10837699432346926-0.18771446053985244*I,0.19930364035443626-4.4322647854599876*^-17*I,-0.08470354882859864+0.14671085015252416*I,-0.06753158473335698-0.11696813587381673*I,0.10198296518878126-1.136089103138205*^-16*I,-0.03671694371846002+0.06359561201901988*I,-0.025343218267579768-0.043895741666755736*I,0.03367204344741779-4.4901731993652503*^-17*I,-0.010799748555359775+0.018705713206851774*I,-0.006707342789709913-0.011617458495558303*I,0.008084643755202748-1.1715399303976764*^-17*I,-0.002368607396812617+0.004102548354462923*I,-0.0013516466234757569-0.0023411206257389237*I,0.001504552153176935-2.008801663294579*^-18*I,-0.0004088820624147398+0.0007082045064058804*I,-0.00021728391117458628-0.0003763467738216649*I,0.00022602000074752496-3.7814562733644904*^-19*I,-0.00005758030313010561+0.00009973201053656058*I,-0.000028765362692804453-0.00004982306968208341*I,0.000028201604552927535-2.5055789021703637*^-20*I,-6.78746136629745*^-6+0.000011756227940838082*I,-3.210315691056255*^-6-5.560429885245014*^-6*I,2.985800403814204*^-6-2.6658751563885568*^-21*I,-6.829726887965072*^-7+1.1829433971774804*^-6*I,-3.075355750592094*^-7-5.326672411374614*^-7*I,2.7274175066293985*^-7-2.7328185453629203*^-22*I,-5.957763718307766*^-8+1.0319149459599547*^-7*I,-2.5654828452772127*^-8-4.443546633966493*^-8*I,2.178646537180029*^-8-9.73204059384502*^-24*I,-4.562614025563664*^-9+7.90267930760264*^-9*I,-1.885810875781355*^-9-3.266320250319264*^-9*I,1.5388264809608691*^-9-6.844316953134227*^-25*I,-3.099846118683672*^-10+5.369090973205309*^-10*I,-1.2335996107815805*^-10-2.1366572020708863*^-10*I,9.70107631036451*^-11-5.962217993182676*^-26*I,-1.8849901971369805*^-11+3.264898793210541*^-11*I,-7.2418227473934985*^-12-1.254320493789351*^-11*I,5.5023366821996115*^-12-1.2259193944543722*^-26*I,-1.0337674222448961*^-12+1.790537698537678*^-12*I,-3.84296333237495*^-13-6.656207743297578*^-13*I,2.827316168088871*^-13-6.796826334353568*^-28*I,-5.1469536454719257*^-14+8.914785218159275*^-14*I,-1.8551246164120905*^-14-3.213170089997447*^-14*I,1.3241236653830935*^-14-3.531442696213552*^-29*I,-2.3399630140114154*^-15+4.052934828099801*^-15*I,-8.191880716291685*^-16-1.4188753610160838*^-15*I
-0.000028326303906766817+0.00004906259755715686*I,0.00022093343265217934+0.00038266793044417174*I,0.002272890674117274+1.0096778198063277*^-18*I,0.004416305544098076-0.007649265584125968*I,-0.013609297561283469-0.023571994831466228*I,-0.0677158612206753-4.520539030976369*^-17*I,-0.06795576872341344+0.1177028440963519*I,0.10782039293785448+0.18675039866040485*I,0.2556966323141362+1.7048596521589054*^-16*I,0.09542229950741193-0.16527627092189187*I,-0.0062799981879979525-0.010877275933052955*I,0.16745649182169267+1.8620119293306127*^-17*I,0.0890080913609602-0.1541665365219155*I,0.0054735454623309416+0.009480458838295278*I,0.17926462540543714+3.981703084290556*^-17*I,0.04662427247506976-0.08075560879275588*I,0.0652664569391595+0.11304481944863067*I,0.13634848349227638+4.545523850573321*^-17*I,-0.04651617137072151+0.08056837218767043*I,0.07335161967725302+0.12704873209847126*I,-0.08219183980340371-9.127944269779001*^-18*I,-0.07034416665735911+0.1218396706666385*I,-0.04817659348836353-0.08344430765743759*I,-0.11887069479977905-6.600686151068237*^-18*I,0.06328481853935874-0.10961252105794615*I,-0.03639111312107976-0.06303125686969657*I,0.15441055194187092+0.*I,-0.0017255255763587289+0.002988697968012889*I,0.07486303223727123+0.12966657544362048*I,-0.0955139486799387+5.303726030603512*^-18*I,-0.04125430951015196+0.07145456010275515*I,-0.07741226397882003-0.1340819743402503*I,0.04206349498367026-4.671427710116432*^-18*I,0.05828725436943434-0.10095648600155131*I,0.07367812516734405+0.12761425619625902*I,-0.026945376714058188+8.982927376920368*^-18*I,-0.058969233630328306+0.10213770873112801*I,-0.07619196627482741-0.13196835671657536*I,0.05382998925507297-1.1956348541130005*^-17*I,0.04382329737167354-0.07590417760293826*I,0.07978592727172672+0.13819327976362594*I,-0.11469180024503867+1.2753014107094831*^-17*I,-0.0038560871844762145+0.006678938921928034*I,-0.061891054736411794-0.1071984513374915*I,0.16530110130657996-1.1021466161853699*^-16*I,-0.057864208960261836+0.10022374985895592*I,-0.004085161930316947-0.007075708020455091*I,-0.10202788440638685+6.811122614301108*^-17*I,0.08396504280560567-0.1454317201990049*I,0.08446734786931553+0.14630173809024896*I,-0.11204162413423278+4.977183639831119*^-17*I,0.010851415642751388-0.018795203227293108*I,-0.03675676793888536-0.06366458959216813*I,0.15114103574371548-7.572016833539921*^-17*I,-0.09969845696422774+0.17268279289826172*I,-0.10838638331286182-0.1877307227465121*I,0.20878850419880376-4.64319634665732*^-17*I,-0.0920463915197612+0.1594290267656035*I,-0.07566708861709595-0.13105924194562651*I,0.11734084442873913-1.3071757078425364*^-16*I,-0.04325417547562003+0.07491842956327381*I,-0.030499414667069166-0.052826535804475064*I,0.041324064760052855-5.510571651648684*^-17*I,-0.013496838088981432+0.023377209311646746*I,-0.008525909205736317-0.014767307925054464*I,0.010442140186029056-1.513163048015647*^-17*I,-0.003105905312452742+0.005379585804666255*I,-0.0017980481355457482-0.003114310725219718*I,0.002029101947105369-2.709153921805056*^-18*I,-0.000558727941992636+0.0009677451831396449*I,-0.00030068321275390845-0.0005207986014728097*I,0.0003165945304501628-5.296824924007363*^-19*I,-0.00008160556315556912+0.0001413449815657171*I,-0.00004123208909718149-0.00007141607321852481*I,0.00004086986375615718-3.6310936907798913*^-20*I,-9.941613909759849*^-6+0.000017219380400937572*I,-4.750991347921727*^-6-8.228958400920559*^-6*I,4.463344294577489*^-6-3.985101835381477*^-21*I,-1.0309805814117037*^-6+1.7857107486219756*^-6*I,-4.6868584347946375*^-7-8.117876936947036*^-7*I,4.195423819786132*^-7-4.203731915814381*^-22*I,-9.248038126035251*^-8+1.6018071904627162*^-7*I,-4.017791055918521*^-8-6.959018243046678*^-8*I,3.4416886826907444*^-8-1.5374065227982202*^-23*I,-7.269160556157966*^-9+1.2590555411641248*^-8*I,-3.029546514822218*^-9-5.247328487565294*^-9*I,2.4923273686512724*^-9-1.1085251438725466*^-24*I,-5.060832431473389*^-10+8.765618899904258*^-10*I,-2.029813144547435*^-10-3.5157394962273024*^-10*I,1.6085640127515931*^-10-9.886129119268124*^-26*I,-3.149223077559319*^-11+5.4546143747011914*^-11*I,-1.2188772631491845*^-11-2.111157347964877*^-11*I,9.328702105745587*^-12-2.0784327635780212*^-26*I,-1.7652463401791698*^-12+3.0574963490653515*^-12*I,-6.608541723327601*^-13-1.1446330028742128*^-12*I,4.895771419794296*^-13-1.1769362227191661*^-27*I,-8.973391912113134*^-14+1.5542370708007673*^-13*I,-3.256064987252949*^-14-5.6396699906681856*^-14*I,2.3394712159350776*^-14-6.239378356043128*^-29*I,-4.161256050032236*^-15+7.207506901959255*^-15*I
-0.000027470506608847324-1.376245289338707*^-20*I,-0.00011258068390491735+0.00019499546447416838*I,0.0006111859291263818+0.0010586050821180853*I,0.0050405098773121035+2.2391270647512695*^-18*I,0.008298902806452289-0.014374121307851281*I,-0.02227401481081959-0.03857972534088128*I,-0.09782424494003604-6.53049831244272*^-17*I,-0.0868828396825979+0.15048549263612077*I,0.12068286276022915+0.20902884990357923*I,0.24016591037165036+1.6013084204942119*^-16*I,0.06111729525192418-0.10585826059752065*I,0.036590892631351+0.06337728513179768*I,0.19795663067902478+2.201154483798218*^-17*I,0.05910761675801218-0.10237739533918667*I,0.04740356908717126+0.08210539011908209*I,0.17883161779927914+3.9720854159019315*^-17*I,0.004244071775693079-0.00735094794646947*I,0.08484569171925806+0.14695704886108102*I,0.06621725071835985+2.2075206467312715*^-17*I,-0.07458879998323695+0.1291915912465589*I,0.043203859733910256+0.07483128014221176*I,-0.14070531053982563-1.562624995548876*^-17*I,-0.04013709603924667+0.06951948960824676*I,-0.07328482253521443-0.12693303605466005*I,-0.050699514946714166-2.8152572569574593*^-18*I,0.0785416755081039-0.13603817249162406*I,0.0017255255763587289+0.002988697968012889*I,0.15273715812723448+0.*I,-0.03805782042083832+0.06591807859422434*I,0.05442914096590788+0.094274037565281*I,-0.1406884719841455+7.812189961578544*^-18*I,-0.006667945475628616+0.01154922034588779*I,-0.07407763142778248-0.12830622133728023*I,0.10302921706908892-1.1442072033124896*^-17*I,0.029681969009776456-0.05141067839361771*I,0.07735341064603916+0.13398003737767902*I,-0.08830148988816633+2.9437549875687133*^-17*I,-0.03208602425672973+0.05557462422554336*I,-0.07733881381042958-0.13395475491677347*I,0.10719489873586156-2.3809396748046217*^-17*I,0.01465230573415687-0.02537853797959251*I,0.07051206893646861+0.12213048594476279*I,-0.1467853938658997+1.6321621900500832*^-17*I,0.025144294325706813-0.043551195292590085*I,-0.038931479650845056-0.06743130076909741*I,0.1572867948146348-1.048711153799747*^-16*I,-0.07354696789533492+0.12738708513735733*I,-0.030126197367797793-0.05218010447987347*I,-0.05460889718148816+3.645551377438877*^-17*I,0.07215585445634079-0.12497760598192768*I,0.08778134854986142+0.15204175564527228*I,-0.14346291206794745+6.372999895214415*^-17*I,0.032882482943473346-0.0569541311371129*I,-0.014854669790874433-0.02572904280745304*I,0.117059345971472-5.864557787748357*^-17*I,-0.08973852851312754+0.15543169078120536*I,-0.10547409138940805-0.18268648516861766*I,0.21409718728181376-4.7612548479679236*^-17*I,-0.09821785278200938+0.17011831122876056*I,-0.08340497173425045-0.1444616486475675*I,0.13297402738131178-1.4813291928574778*^-16*I,-0.05022564513247647+0.08699336921237395*I,-0.03619850099807269-0.06269764288649445*I,0.05003448141023707-6.672107317253243*^-17*I,-0.01664557984407515+0.02883099001138268*I,-0.01069698390855605-0.01852771961736573*I,0.013313923593204602-1.9293111226657552*^-17*I,-0.004020782629129842+0.0069641997998432775*I,-0.002361524167603997-0.00409027984159191*I,0.0027018960998306065-3.607434523242197*^-18*I,-0.000753837986406646+0.0013056856931317317*I,-0.00041083450512275987-0.0007115862363750335*I,0.0004378566160795316-7.325615619113403*^-19*I,-0.00011419037089577339+0.0001977835241266147*I,-0.00005835170201676417-0.00010106811260115445*I,0.000058475182777684465-5.195242844900921*^-20*I,-0.000014375726172857462+0.00002489948812708687*I,-6.941077563425913*^-6-0.000012022298999130044*I,6.586394064571142*^-6-5.880669144694061*^-21*I,-1.536264216670983*^-6+2.660887677124151*^-6*I,-7.050443154179798*^-7-1.2211725758915551*^-6*I,6.369823673422136*^-7-6.3824376807393995*^-22*I,-1.4168443021991867*^-7+2.45404631782347*^-7*I,-6.209981159574565*^-8-1.0756002882428626*^-7*I,5.3656138390232657*^-8-2.3968262313840428*^-23*I,-1.1428678495080614*^-8+1.979505181684946*^-8*I,-4.802600829673078*^-9-8.318348645466208*^-9*I,3.983071141976098*^-9-1.771570848296309*^-24*I,-8.15228856666615*^-10+1.4120177995428644*^-9*I,-3.295277420410913*^-10-5.7075879171862*^-10*I,2.631414808323623*^-10-1.6172503148905697*^-25*I,-5.190496549265891*^-11+8.990203739839504*^-11*I,-2.023773987468153*^-11-3.5052793693310834*^-11*I,1.5601423848081848*^-11-3.4759937788504547*^-26*I,-2.9732810265589796*^-12+5.149873803180727*^-12*I,-1.1209148902281244*^-12-1.9414815408355913*^-12*I,8.361326435807775*^-13-2.0100505330975986*^-27*I,-1.5429442575181312*^-13+2.672457847268056*^-13*I,-5.636122786005881*^-14-9.76205102305878*^-14*I,4.0761927458134544*^-14-1.087122107767547*^-28*I
-6.540128813661569*^-6-0.00001132783539330701*I,-0.0001124034648650105-5.63130273600406*^-20*I,-0.00032110854723682927+0.0005561763185588186*I,0.0014000930833159733+0.0024250323556290337*I,0.009808285084979834+4.35709821568408*^-18*I,0.014112841290536308-0.024444158154364758*I,-0.03360068562679238-0.05819809467475381*I,-0.13165176339646414-8.788737589722515*^-17*I,-0.10390474915668442+0.17996830468707659*I,0.1255990199913883+0.21754388400594407*I,0.20172936652081125+1.345032410182013*^-16*I,0.020884304258387613-0.036172676056254356*I,0.07108352082541383+0.12312026965049729*I,0.19117364769695994+2.125731936176119*^-17*I,0.019223883662979262-0.03329674322307337*I,0.07727176987325697+0.13383863141125127*I,0.1392256802630266+3.092385456762459*^-17*I,-0.03709286533039134+0.06424672735054787*I,0.08379277879302645+0.14513335017690188*I,-0.016485113132901012-5.495732186067601*^-18*I,-0.08361083612620566+0.14481821623390348*I,0.003916772765894476+0.006784049432231312*I,-0.16294499802114798-1.8096113489294278*^-17*I,-0.0014822949999423532+0.0025674102517054607*I,-0.07991901105775252-0.13842378764268634*I,0.026889704837274993+1.4931392688893707*^-18*I,0.07486303223727123-0.12966657544362048*I,0.03805782042083832+0.06591807859422434*I,0.11649420833914159+0.*I,-0.06464824646432406+0.11197404749644431*I,0.022844654995588843+0.03956810313374203*I,-0.1543835846146259+8.572656117089733*^-18*I,0.028144205000129263-0.048747192998857936*I,-0.05589116948423421-0.09680634524113682*I,0.14179918685699075-1.574773211338907*^-17*I,-0.0036468716004639783+0.006316566900683638*I,0.06668786334947233+0.11550676756949639*I,-0.13206150262336058+4.402606428336555*^-17*I,-0.0005537156373232293+0.0009590636167892156*I,-0.06575401122677378-0.11388928824622646*I,0.1420759881445279-3.1556945433002155*^-17*I,-0.01584435880161506+0.027443234457748426*I,0.05141289219138365+0.08904974143953766*I,-0.15795700963305312+1.7563836018451376*^-17*I,0.05005751436714328-0.08670215818450132*I,-0.01190810124154252-0.02062543637202564*I,0.13156103948207287-8.771844430610858*^-17*I,-0.08094244469658793+0.14019642670332455*I,-0.05244563942126625-0.09083851211307022*I,-0.0035258363678709764+2.3537588728075183*^-18*I,0.054624665152359024-0.09461269539032315*I,0.08431458943464297+0.1460371527201114*I,-0.16419258433008116+7.293866461005558*^-17*I,0.052313242642879856-0.09060919416614677*I,0.00724015078112466+0.012540309007367391*I,0.07860300901900773-3.937933232560666*^-17*I,-0.07668728007943378+0.132826265391844*I,-0.09951693561717323-0.17236838870250476*I,0.2146043658546839-4.772533867881832*^-17*I,-0.10285923378164798+0.17815741893741943*I,-0.09043415968571146-0.15663655931544893*I,0.14843893340020795-1.6536080746942764*^-16*I,-0.057502003571373736+0.09959639172262663*I,-0.04238563213916703-0.07341406837596141*I,0.05979322673085149-7.973437804263356*^-17*I,-0.020268159245249082+0.035105481588668386*I,-0.013253313145712231-0.022955411736994013*I,0.016766082860190244-2.4295610470688407*^-17*I,-0.00514148231383672+0.008905308593782019*I,-0.003063868359055756-0.005306775665587236*I,0.0035541832695396435-4.745365089823763*^-18*I,-0.0010047845728434054+0.001740337930826175*I,-0.000554556724591842-0.0009605204226720477*I,0.0005982467725708881-1.0009043463747609*^-18*I,-0.0001578532270248869+0.00027340980934580984*I,-0.00008157872343260589-0.00014129849380188256*I,0.0000826481983745417-7.342900711943569*^-20*I,-0.000020534406373586525+0.000035566635142318125*I,-0.000010016900338454949-0.000017349780320557823*I,9.600233546760125*^-6-8.571579022878444*^-21*I,-2.2610491127236337*^-6+3.916251941645872*^-6*I,-1.0475160475213897*^-6-1.814351016050777*^-6*I,9.551444457934254*^-7-9.570358951719307*^-22*I,-2.1437029346546238*^-7+3.7130023991563215*^-7*I,-9.478567188531268*^-8-1.6417359953491425*^-7*I,8.260302973899793*^-8-3.6898873905220654*^-23*I,-1.7742531801365386*^-8+3.073096653487143*^-8*I,-7.517305071023519*^-9-1.3020354319007893*^-8*I,6.284877545083867*^-9-2.7953570114890668*^-24*I,-1.296527979322345*^-9+2.2456523336209143*^-9*I,-5.281432267318631*^-10-9.147709023729551*^-10*I,4.2495528754279506*^-10-2.611747377946942*^-25*I,-8.444941048024422*^-11+1.4627066962102337*^-10*I,-3.3168490698782123*^-11-5.744951110066607*^-11*I,2.575422714369882*^-11-5.738036105057491*^-26*I,-4.942966605344389*^-12+8.561469300572784*^-12*I,-1.8764661148353108*^-12-3.250134649576115*^-12*I,1.4093229962083067*^-12-3.3879916800085305*^-27*I,-2.618216793752969*^-13+4.5348845120102524*^-13*I,-9.627428089122852*^-14-1.6675194596576433*^-13*I
3.0599614001840587*^-6-5.300008614318388*^-6*I,-0.000027509845233541426-0.00004764844965285029*I,-0.00032999578471931625-1.653246336837927*^-19*I,-0.0007583476079508519+0.0013134965867691978*I,0.0028145061830576424+0.004874867707272592*I,0.017278754038578235+7.675677015753067*^-18*I,0.02214026417978173-0.03834806245237916*I,-0.04730641127380725-0.08193710784998344*I,-0.16637571926480596-1.1106820753446837*^-16*I,-0.11664849779570419+0.20204112480874553*I,0.12094632666491971+0.20948518277246372*I,0.14378391668015386+9.58680589411189*^-17*I,-0.019823992806046867+0.03433616274895304*I,0.09231550374664073+0.159895142815497*I,0.15081778471142437+1.6769998656541164*^-17*I,-0.022327793067864404+0.03867287201442531*I,0.08996612276281063+0.155825895585167*I,0.07188732455886582+1.596712018726873*^-17*I,-0.06842771983080763+0.11852028739304712*I,0.06396767101272348+0.11079525623588805*I,-0.09192894621997236-3.064685480162505*^-17*I,-0.07298228244808776+0.1264090212524302*I,-0.03470746501431758-0.06011509280671733*I,-0.14649993388751967-1.6269780981301388*^-17*I,0.03604362064840955-0.062429382251783995*I,-0.06791243141366136-0.11762778167399819*I,0.0955139486799387+5.303726030603512*^-18*I,0.05442914096590788-0.094274037565281*I,0.06464824646432406+0.11197404749644431*I,0.05599963876516357+0.*I,-0.0764418629266775+0.1324011904142212*I,-0.012496824715062506-0.02164513533977071*I,-0.1358365342521053+7.542770166837152*^-18*I,0.05617257634652716-0.09729375622422681*I,-0.02734574069522689-0.047364212254736825*I,0.15236638834208077-1.6921289323863307*^-17*I,-0.03526481244116096+0.061080446867477836*I,0.04443252823590552+0.07695939641332705*I,-0.15168932987855405+5.056950023793331*^-17*I,0.03012251848342182-0.05217373246521924*I,-0.043987283201102984-0.07618820939123126*I,0.15410630562372554-3.4229037157935587*^-17*I,-0.04312258418311891+0.07469050675882803*I,0.025652695510326874+0.04443177197498016*I,-0.14772438472215937+1.642603183748611*^-17*I,0.06792725489021526-0.11765345668853444*I,0.015779423812410275+0.02733076375725675*I,0.09174364593868657-6.11701604699515*^-17*I,-0.07959729890146511+0.13786656584258417*I,-0.06899720021412731-0.11950665635087053*I,0.04648535759301042-3.1032444922067506*^-17*I,0.03299073451255815-0.05714162835476687*I,0.07449219381993172+0.12902426446338983*I,-0.17301698119760484+7.68586938009745*^-17*I,0.06799793638977035-0.117775880636919*I,0.028358982086377618+0.04911919782454161*I,0.037467961212094086-1.8771079053439262*^-17*I,-0.060951728434319445+0.10557149045738196*I,-0.09053421365123526-0.15680985786723525*I,0.20985108690791762-4.666826862963335*^-17*I,-0.10563981991181645+0.18297353538969255*I,-0.09643368197615643-0.16702803674364158*I,0.16323496809613425-1.8184357373983398*^-16*I,-0.06492166988397209+0.11244763075125423*I,-0.048978642628898575-0.08483349751901098*I,0.0705519340534135-9.408113408523047*^-17*I,-0.024375574043964905+0.042219732707804505*I,-0.016222581693074625-0.028098335722341893*I,0.020862477518580516-3.023166660165097*^-17*I,-0.0064972365261727425+0.011253543772123542*I,-0.003928687972370273-0.006804687175230046*I,0.0046209922020308-6.1697142248674924*^-18*I,-0.0013237530251519558+0.0022928074962361962*I,-0.000739897239601903-0.0012815396113704544*I,0.0008079353026085763-1.3517263996183285*^-18*I,-0.00021568600688110618+0.00037357912239972785*I,-0.00011272957330136165-0.0001952533484735176*I,0.00011545769593297901-1.0257869068405292*^-19*I,-0.000028990116707402137+0.00005021235505457198*I,-0.000014287002995686368-0.000024745815076417494*I,0.000013829344270980987-1.2347545158764323*^-20*I,-3.288690165055755*^-6+5.696178456228657*^-6*I,-1.5379990695507133*^-6-2.663892530455488*^-6*I,1.4152830733668766*^-6-1.418085724108676*^-21*I,-3.204945254087433*^-7+5.551128015556193*^-7*I,-1.4295163743090154*^-7-2.475994990554861*^-7*I,1.2564544459834408*^-7-5.612597300182186*^-23*I,-2.7213808997745364*^-8+4.7135699851570085*^-8*I,-1.162470225770971*^-8-2.0134574933213833*^-8*I,9.79691406403751*^-9-4.357423390259174*^-24*I,-2.0369374321795334*^-9+3.5280791243738394*^-9*I,-8.361508722353646*^-10-1.4482557935046823*^-9*I,6.778758839924579*^-10-4.166180806521852*^-25*I,-1.3571169820238277*^-10+2.35059556467982*^-10*I,-5.3691113321644044*^-11-9.29957361880252*^-11*I,4.198807942394953*^-11-9.354934798561449*^-26*I,-8.115456760337684*^-12+1.4056383435533261*^-11*I,-3.1021510951612772*^-12-5.373083309574737*^-12*I,2.345744928405815*^-12-5.639136182580559*^-27*I,-4.387092826839839*^-13+7.598667673607613*^-13*I
