2.815230514891733*^-6+6.2607221081946855*^-22*I,0.000013213495567418951-0.000022886445668355763*I,-0.00008300382211379736-0.00014376683712350626*I,-0.0008020499924574983-4.018191363017219*^-19*I,-0.0015716126035996666+0.0027221128792502256*I,0.005123223975257228+0.008873684223700523*I,0.028096814499233996+1.2481344012776596*^-17*I,0.03245622321577482-0.05621582763151841*I,-0.06269623866707394-0.1085930708148367*I,-0.19844686943293996-1.324780934149552*^-16*I,-0.12298365673646988+0.2130139419681759*I,0.10630771421632874+0.1841303622591939*I,0.0726984323854389+4.847174678345775*^-17*I,-0.055515877351312984+0.09615632019923627*I,0.09775239884474801+0.169312121360841*I,0.08610222688963341+9.574031550902215*^-18*I,-0.05769130166229358+0.09992426563387528*I,0.08425850932421776+0.14594001911956123*I,-0.007271296588552304-1.6150505984072404*^-18*I,-0.08388213278588325+0.14528811583238874*I,0.03108523113895159+0.05384119969768636*I,-0.14405854922075856-4.802558522031834*^-17*I,-0.046532484452119674+0.08059662727348005*I,-0.0640854591452905-0.11099927126602271*I,-0.09787261561615195-1.0869397534093655*^-17*I,0.06414362461718087-0.111100016818583*I,-0.04125430951015196-0.07145456010275515*I,0.1406884719841455+7.812189961578544*^-18*I,0.022844654995588843-0.03956810313374203*I,0.0764418629266775+0.1324011904142212*I,-0.014328524561801802+0.*I,-0.07195677620142044+0.12463279232972323*I,-0.04414980070286263-0.07646969796139819*I,-0.09078657671836529+5.041223159813832*^-18*I,0.07237960980972734-0.1253651616224585*I,0.005508315469882588+0.009540682257954273*I,0.13446462742407053-1.4933181059328042*^-17*I,-0.059602970834713+0.1032353737677689*I,0.01511779650320287+0.02618479164203446*I,-0.14523907919990317+4.841914494603561*^-17*I,0.0550171131533681-0.0952924352673996*I,-0.015977840437399287-0.027674431432804073*I,0.14266733189799793-3.16882906575127*^-17*I,-0.06342769379879369+0.10985998826643216*I,-0.0029104483135577665-0.005041044351885205*I,-0.11843014235960538+1.3168694475023122*^-17*I,0.07685414559057037-0.13311528493516367*I,0.04085209476441095+0.07075790372757819*I,0.04281632029511583-2.854782101133676*^-17*I,-0.06998742779461928+0.121221780831339*I,-0.07838311944736986-0.13576354533858453*I,0.09096167861890901-6.07237080216531*^-17*I,0.009167107427077131-0.015877895822139627*I,0.059217215455956936+0.1025672258524702*I,-0.16956707001871843+7.532615251454578*^-17*I,0.0790242033915012-0.136873935301737*I,0.04736357895783483+0.08203612518327001*I,-0.004430884954673626+2.2198296643380335*^-18*I,-0.0431032241078797+0.07465697412487537*I,-0.07869639176580101-0.13630614891071233*I,0.19958333940783232-4.4384849441218625*^-17*I,-0.10627656452688547+0.18407640941443798*I,-0.10108722928235493-0.1750882171134027*I,0.17682060493414353-1.9697795813656576*^-16*I,-0.07229346414608005+0.12521595295617*I,-0.055867284457752124-0.0967649751617295*I,0.08221937523009384-1.0963968839706216*^-16*I,-0.028965126898240892+0.0501690714354333*I,-0.01962534933977942-0.03399210217278617*I,0.02566191589648345-3.7186498346188785*^-17*I,-0.00811745387655675+0.014059842542293272*I,-0.004981030363903745-0.008627397664324554*I,0.0059409289899717745-7.932026823643667*^-18*I,-0.0017245808620210074+0.002987061674781326*I,-0.0009762254040560573-0.0016908719994645411*I,0.0010790220988262473-1.8052716003940253*^-18*I,-0.00029143870245744777+0.0005047866399482502*I,-0.0001540461249688665-0.00026681571515518035*I,0.000159498407818381-1.4170677587138028*^-19*I,-0.000040471677240312386+0.00007009900124775019*I,-0.000020149754411910898-0.000034900398401464753*I,0.000019698265524165087-1.7587617919045817*^-20*I,-4.7296280935352085*^-6+8.191956158908126*^-6*I,-2.2326772405880143*^-6-3.867110417601113*^-6*I,2.0733596685435437*^-6-2.0774654924047995*^-21*I,-4.737133781834418*^-7+8.204956392388133*^-7*I,-2.1313562472282004*^-7-3.6916173092285715*^-7*I,1.889291906308807*^-7-8.439489936545315*^-23*I,-4.1261539001665476*^-8+7.146708194936949*^-8*I,-1.776906064325749*^-8-3.077691583689446*^-8*I,1.5094726526406677*^-8-6.713758435135565*^-24*I,-3.1629869963733*^-9+5.478454181398238*^-9*I,-1.3083439957121593*^-9-2.2661182743511346*^-9*I,1.0686659637557244*^-9-6.567951054048433*^-25*I,-2.1552782639539314*^-10+3.7330514576170736*^-10*I,-8.588655162729926*^-11-1.48759871105369*^-10*I,6.764416453743457*^-11-1.5071104881018139*^-25*I,-1.3165762833928013*^-11+2.280377014876544*^-11*I,-5.0672697927511755*^-12-8.776768736704002*^-12*I,3.857635271489294*^-12-9.273698250490623*^-27*I
6.369887518977807*^-7+1.1032968821368428*^-6*I,0.000012464648254811653+2.7719825601126934*^-21*I,0.000040917987378803015-0.00007087203308354885*I,-0.00020729730422448613-0.0003590494631888727*I,-0.0017105099485171431-8.569486149394647*^-19*I,-0.0029495896104667946+0.005108839066805777*I,0.008611249961656487+0.014915122450264594*I,0.04272621029740587+1.898010641379646*^-17*I,0.04485973435599107-0.0776993391186195*I,-0.0786833552224861-0.13628356895533614*I,-0.22401794457186322-1.4954869417905476*^-16*I,-0.12136679913944681+0.21021346246152825*I,0.08259070545152565+0.1430512980749985*I,-0.0031674796209576906-2.111919956056381*^-18*I,-0.08154379951768796+0.1412380038068459*I,0.08747932355983751+0.15151863301739588*I,0.009643525604146566+1.0723000058335153*^-18*I,-0.08085177402864747+0.1400393804996952*I,0.06255980678759436+0.10835676386780581*I,-0.08161099949816383-1.8126876269032058*^-17*I,-0.08144276373009895+0.14106300468935903*I,-0.007010587786991572-0.01214269423799127*I,-0.16347304421596465-5.449790143442163*^-17*I,-0.011080449442234115+0.019191901404647698*I,-0.07853285509852358-0.13602289509408738*I,-0.02983831808836525-3.3137414281759114*^-18*I,0.07741226397882003-0.1340819743402503*I,-0.006667945475628616-0.01154922034588779*I,0.1543835846146259+8.572656117089733*^-18*I,-0.012496824715062506+0.02164513533977071*I,0.07195677620142044+0.12463279232972323*I,-0.07945378776234452+0.*I,-0.05312902898787591+0.09202217756380075*I,-0.06609357422036598-0.11447742860349838*I,-0.029570093600174988+1.6419766675144338*^-18*I,0.07441494683924278-0.12889046876810556*I,0.03636060449262934+0.06297841437515117*I,0.09295780433558402-1.0323575423616364*^-17*I,-0.07283137405183256+0.12614764024282754*I,-0.01590590628616884-0.0275498378280736*I,-0.11518667080038265+3.8400409449433734*^-17*I,0.0705020683327203-0.12211316439096445*I,0.013682842181147651+0.023699377849694267*I,0.11062062944178386-2.4570296590213627*^-17*I,-0.0742485817787492+0.12860231603072644*I,-0.030303214731459697-0.052486707547557854*I,-0.07470710016442533+8.306964406012768*^-18*I,0.07614460876879307-0.13188633111000442*I,0.06052182281170441+0.10482687207655297*I,-0.009512616030235517+6.342545503886152*^-18*I,-0.05341337464594826+0.09251467869049382*I,-0.07995573545665384-0.13848739616746059*I,0.12610601318933515-8.418517381111812*^-17*I,-0.014811174846886552+0.02565370735459374*I,0.039789173847656685+0.06891687069533209*I,-0.15433968389830066+6.856174708383422*^-17*I,0.08477846696529968-0.14684061217169883*I,0.06322199819666416+0.10950371303265014*I,-0.04507175362193516+2.2580504061197535*^-17*I,-0.02385159613388944+0.04131217634550994*I,-0.06432496524715638-0.1114141080031771*I,0.1837812136101441-4.0870653434364634*^-17*I,-0.10455271056398768+0.18109060676587008*I,-0.10409886050158593-0.18030451539877135*I,0.1886333589419627-2.1013735302324417*^-16*I,-0.07940104150429757+0.1375266380593289*I,-0.0629137078163728-0.10896973843050059*I,0.09465819352464183-1.2622687551719422*^-16*I,-0.0340181173652171+0.05892110765439732*I,-0.023472928259541084-0.04065630434794432*I,0.031215005836863503-4.5233441166715986*^-17*I,-0.010030734022610406+0.017373740964371023*I,-0.0062468722605700045-0.01081990014369986*I,0.007555792243987125-1.0088110269345165*^-17*I,-0.002222745778200844+0.0038499086201530964*I,-0.0012743027081500167-0.0022071570347384347*I,0.001425722810563272-2.385323621030196*^-18*I,-0.00038960561512765666+0.0006748167203152296*I,-0.00020826380850408267-0.00036072349770686495*I,0.00021798863789614326-1.9367257313333727*^-19*I,-0.000055896889633768076+0.00009681625283075662*I,-0.000028113992159141696-0.00004869486282322636*I,0.000027756562791077402-2.4782477447905376*^-20*I,-6.7286517276190536*^-6+0.000011654366658672329*I,-3.206102667531353*^-6-5.5531327144463975*^-6*I,3.0044934261010335*^-6-3.010443151557272*^-21*I,-6.925624052799207*^-7+1.1995532733569333*^-6*I,-3.1430665388974426*^-7-5.443950936940026*^-7*I,2.809725900446097*^-7-1.2551079789249726*^-22*I,-6.187222328121049*^-8+1.0716583430030263*^-7*I,-2.68610332085289*^-8-4.6524674260966864*^-8*I,2.299948232527369*^-8-1.0229596951950596*^-23*I,-4.856855036385337*^-9+8.4123196880162*^-9*I,-2.0243163349194043*^-9-3.5062187426720197*^-9*I,1.6658428582599479*^-9-1.0238161154057686*^-24*I,-3.3843154873542754*^-10+5.861806372939862*^-10*I,-1.3583465841024837*^-10-2.3527252979531204*^-10*I,1.0774042468029276*^-10-2.4004542762643296*^-25*I,-2.1115655898230683*^-11+3.6573388850877166*^-11*I,-8.182616760226816*^-12-1.4172707967577404*^-11*I
-2.8371703932818864*^-7+4.914123270894388*^-7*I,2.8885039394354672*^-6+5.003035580965087*^-6*I,0.00003956619418686072+8.799028902694649*^-21*I,0.0001048594750741731-0.00018162193848346997*I,-0.0004542242502439109-0.0007867394794523342*I,-0.003303653679954475-1.6550979126025698*^-18*I,-0.005112690906293403+0.008855440413095533*I,0.013542745845764823+0.02345672387885704*I,0.06132447331607407+2.724194402469101*^-17*I,0.05883631102420038-0.10190748002383972*I,-0.093874524508153-0.16259544598449108*I,-0.23945656398841197-1.5985512466650892*^-16*I,-0.11110787424083936+0.19244448330610678*I,0.05193604903850358+0.08995587567907708*I,-0.07473488331921133-4.982955232010813*^-17*I,-0.09479282263220902+0.16418598499185075*I,0.06400485308065491+0.11085965746667584*I,-0.06499446454964367-7.226979797280983*^-18*I,-0.08850318936587485+0.1532920206135848*I,0.030030654948957125+0.05201462015616352*I,-0.13706894922038843-3.044481623950851*^-17*I,-0.06285363863206475+0.10886569555131004*I,-0.04221860787416878-0.07312477386288785*I,-0.14846155876650524-4.949344055628379*^-17*I,0.02538286026123028-0.04396440361387184*I,-0.0760589391010627-0.13173794689282772*I,0.04206349498367026+4.671427710116432*^-18*I,0.07407763142778248-0.12830622133728023*I,0.028144205000129263+0.048747192998857936*I,0.1358365342521053+7.542770166837152*^-18*I,-0.04414980070286263+0.07646969796139819*I,0.05312902898787591+0.09202217756380075*I,-0.12678150198622362+0.*I,-0.024514472650493987+0.042460312151413264*I,-0.07471300897264725-0.12940672752697444*I,0.035364216048570006-1.9637143663403155*^-18*I,0.06273382866572297-0.1086581786023531*I,0.05980008548839498+0.1035767863628624*I,0.03641971643166179-4.044648990757797*^-18*I,-0.07331911307472785+0.12699242901131622*I,-0.043435618801437786-0.07523269862228417*I,-0.06757871799759631+2.2529086248813554*^-17*I,0.07467587997426094-0.12934241821533532*I,0.04049659176988768+0.07014215447882105*I,0.06357302492586157-1.4120404895973747*^-17*I,-0.07455082795353395+0.129125821761847*I,-0.05296968122021847-0.09174617913414537*I,-0.022708870937670236+2.525085061055462*^-18*I,0.06630108548837467-0.11483684866283267*I,0.07277345842522322+0.12604732743498784*I,-0.059471781381956836+3.965286503873442*^-17*I,-0.03181851322710431+0.05511128153064711*I,-0.07383993204931547-0.1278945139368477*I,0.14909870964266472-9.95345144044462*^-17*I,-0.03696251904486554+0.06402096096143949*I,0.017792326897034052+0.030817214170537222*I,-0.1286509534265673+5.715013733433958*^-17*I,0.08498898949825714-0.14720524789491926*I,0.07507766082465601+0.13003832306172755*I,-0.0824477410215289+4.1305505141631614*^-17*I,-0.00400957643246049+0.006944790097852334*I,-0.0478831572061993-0.08293606110794495*I,0.1626763299939974-3.6177190119458536*^-17*I,-0.1003341581261962+0.17378385960922166*I,-0.10520903827656156-0.1822273997104629*I,0.1981128917658456-2.206975420941529*^-16*I,-0.08600907666820344+0.14897209070141568*I,-0.06995430576013133-0.12116441178475532*I,0.1076832640361675-1.4359583104911047*^-16*I,-0.03949787425476734+0.06841232500022396*I,-0.027765292171014876-0.048090896727191995*I,0.03756076681522522-5.442903790544173*^-17*I,-0.012263722071100444+0.02124138971704986*I,-0.007752467316815745-0.013427667276741996*I,0.009509984850679977-1.2697249042257426*^-17*I,-0.0028352916894993354+0.0049108692604906655*I,-0.0016463213774805553-0.0028515122713830914*I,0.0018645309152099552-3.119477082950115*^-18*I,-0.0005155101359636547+0.0008928897473057935*I,-0.00027868298050126616-0.0004826930814329177*I,0.00029487695586065177-2.619841994997316*^-19*I,-0.00007640933546204912+0.00013234485119284375*I,-0.000038822910612954584-0.0000672432536793422*I,0.0000387083564371079-3.45607983837423*^-20*I,-9.473652325152114*^-6+0.00001640884716040653*I,-4.5562020648879975*^-6-7.891573465936223*^-6*I,4.308505753026988*^-6-4.317037782464775*^-21*I,-1.0019474013133865*^-6+1.735423805586393*^-6*I,-4.586455281665034*^-7-7.943973574486456*^-7*I,4.134640250048104*^-7-1.8469488311994425*^-22*I,-9.179887384340696*^-8+1.5900031357438668*^-7*I,-4.0174868391802076*^-8-6.958491324199408*^-8*I,3.467099887685254*^-8-1.542079684297907*^-23*I,-7.378196289252672*^-9+1.2779410841201794*^-8*I,-3.098517252925774*^-9-5.366789310196179*^-9*I,2.5687801828026727*^-9-1.5787554840769734*^-24*I,-5.256794008004138*^-10+9.105034306786849*^-10*I,-2.1250075018538772*^-10-3.680620959675911*^-10*I,1.697357677959057*^-10-3.7817091481654257*^-25*I,-3.349588555337294*^-11+5.801657562295458*^-11*I
-2.4887833333913805*^-7-2.7725018780381234*^-22*I,-1.316295515193248*^-6+2.279890710089751*^-6*I,9.388027786520017*^-6+0.000016260541109121063*I,0.00010391303341414033+2.3108964689895057*^-20*I,0.00023573153741316246-0.0004082989997459208*I,-0.0009013028855966436-0.0015611023908618268*I,-0.005893566596848038-2.9526187419142066*^-18*I,-0.008294622562941778+0.014366707708622322*I,0.02011653848244372+0.034842866724007084*I,0.0836372359042734+3.7153860044434814*^-17*I,0.0735619786306131-0.12741308449351765*I,-0.10671167497547439-0.18483004281829832*I,-0.24186225236873615-1.6146110117239454*^-16*I,-0.0925157142880056+0.16024191764535137*I,0.017438496585688038+0.03020436209402812*I,-0.13353909557196667-8.903731502679296*^-17*I,-0.09407797501534902+0.1629478325997797*I,0.03168549316176597+0.054880884019054964*I,-0.1256371357803478-1.3970067272102777*^-17*I,-0.08032659932919066+0.1391297512373863*I,-0.00668059832820972-0.011571135729418943*I,-0.16447879398320522-3.653290323297972*^-17*I,-0.0328025696885127+0.05681571731932275*I,-0.0678039310732222-0.11743985357171911*I,-0.10434244145400204-3.478520949469038*^-17*I,0.05545262886146572-0.09604677060131887*I,-0.05828725436943434-0.10095648600155131*I,0.10302921706908892+1.1442072033124896*^-17*I,0.05589116948423421-0.09680634524113682*I,0.05617257634652716+0.09729375622422681*I,0.09078657671836529+5.041223159813832*^-18*I,-0.06609357422036598+0.11447742860349838*I,0.024514472650493987+0.042460312151413264*I,-0.14828574829582+0.*I,0.00788622366227402-0.013659340062910506*I,-0.0691883107756094-0.11983766955322069*I,0.09196721967479961-5.106782241680213*^-18*I,0.04019865851185468-0.06962611893864346*I,0.0721575786466099+0.12498059236707541*I,-0.02472357137566436+2.7457151732673836*^-18*I,-0.06167069069464338+0.10681676962098752*I,-0.06323523226384481-0.10952663510939784*I,-0.010732934392480221+3.57809694820853*^-18*I,0.06748085061102857-0.1168802617962669*I,0.06070309851752618+0.10514085080921425*I,0.008840853989132882-1.963669938599341*^-18*I,-0.06478592676868707+0.11221251677880263*I,-0.06819497041030531-0.11811715357130498*I,0.030771791470418197-3.4216316239207298*^-18*I,0.04887209999753422-0.08464896026831618*I,0.0765356818350727+0.13256368953027214*I,-0.10184452101912315+6.79049282376307*^-17*I,-0.007555098202109399+0.013085813942225778*I,-0.06088009908219833-0.10544742478019471*I,0.15830396098950117-1.0567970657260203*^-16*I,-0.05552217623621943+0.09616723018792557*I,-0.005035681124960143-0.00872205555914655*I,-0.09452761327945285+4.1991652116994476*^-17*I,0.07974366396912036-0.13812007757621625*I,0.0823066135482982+0.14255923646458923*I,-0.11468973644202583+5.745842687262293*^-17*I,0.015550320279302261-0.02693394479772019*I,-0.02995773939498731-0.051888326712025715*I,0.13675590968134949-3.041281140706971*^-17*I,-0.09358247247220569+0.16208959701977618*I,-0.10421010230343176-0.18049719185149388*I,0.2047262469278595-2.2806481242291687*^-16*I,-0.09187104345401884+0.1591253150067292*I,-0.07680298002414634-0.13302666357451864*I,0.12106196410867394-1.614363522523228*^-16*I,-0.04534826880079495+0.07854550559826765*I,-0.03248911879375763-0.05627280444392892*I,0.04472311698437282-6.480794818611684*^-17*I,-0.01483982485683767+0.025703330627466464*I,-0.009523553218249-0.016495278042593306*I,0.011849706273344496-1.5821126320668873*^-17*I,-0.003580682820485845+0.006201924570870533*I,-0.0021059029444907558-0.003647530895666876*I,0.0024143439669314917-4.039348778699963*^-18*I,-0.0006753846534490368+0.0011698005344260352*I,-0.000369241841947762-0.0006395456305338385*I,0.0003949566640337619-3.509002769035193*^-19*I,-0.00010341926048364325+0.00017912741363887075*I,-0.000053081341712844045-0.00009193958078057087*I,0.00005344682645192461-4.772005745728434*^-20*I,-0.000013206058465267264+0.00002287356422956802*I,-6.410350689167331*^-6-0.000011103053087971958*I,6.1167558751461815*^-6-6.1288687384408035*^-21*I,-1.435009914617176*^-6+2.4855100814820314*^-6*I,-6.625351760349542*^-7-1.1475445866941295*^-6*I,6.02286827360451*^-7-2.690422587133822*^-22*I,-1.3481993008185485*^-7+2.335149687746565*^-7*I,-5.9476342129322885*^-8-1.0301604641633645*^-7*I,5.17315362738354*^-8-2.3008898996175605*^-23*I,-1.1093498328514514*^-8+1.921450273866757*^-8*I,-4.693914026331287*^-9-8.130097579965975*^-9*I,3.920196994829788*^-9-2.4093274098280543*^-24*I,-8.080560185522042*^-10+1.399594079494244*^-9*I,-3.2897516336084045*^-10-5.698016973692441*^-10*I,2.646081766904937*^-10-5.895464317650738*^-25*I
-5.3770773069660184*^-8-9.313371091890803*^-8*I,-1.1802377532692042*^-6-1.3147835504874713*^-21*I,-4.37586131812239*^-6+7.579214129863278*^-6*I,0.000025239324999333526+0.00004371579324758901*I,0.00023936337894441126+5.323143488685472*^-20*I,0.0004798563068849477-0.0008311355038570923*I,-0.0016519424323880687-0.0028612482240750513*I,-0.009842456295340217-4.9309735364041235*^-18*I,-0.012715937687766422+0.022024650141091333*I,0.028419903189764534+0.049224716270861016*I,0.10893164181888201+4.8390300453992567*^-17*I,0.08795243009115702-0.15233807756703346*I,-0.1156511132738612-0.20031360414223134*I,-0.22950777028366617-1.5321356249145625*^-16*I,-0.06690157110671706+0.11587692026301576*I,-0.017268604328780083-0.029910100073250994*I,-0.17291017087214366-1.1528801576301497*^-16*I,-0.08021463079494694+0.13893581604722702*I,-0.004089628027629111-0.007083443527911326*I,-0.16333844643360845-1.816221828542508*^-17*I,-0.058720970118330044+0.10170770371468145*I,-0.04078636330234728-0.07064405349562826*I,-0.16065498890654412-3.568358583792573*^-17*I,0.0023190080926630196-0.004016639839655742*I,-0.07951013644387865-0.13771559603753175*I,-0.04155020063544326-1.3851817280770324*^-17*I,0.07367812516734405-0.12761425619625902*I,-0.029681969009776456-0.05141067839361771*I,0.14179918685699075+1.574773211338907*^-17*I,0.02734574069522689-0.047364212254736825*I,0.07237960980972734+0.1253651616224585*I,0.029570093600174988+1.6419766675144338*^-18*I,-0.07471300897264725+0.12940672752697444*I,-0.00788622366227402-0.013659340062910506*I,-0.14147039659796246+0.*I,0.037897964880275144-0.06564120067609751*I,-0.05132444152985607-0.08889654039980881*I,0.13067891372476406-7.256376329864729*^-18*I,0.011317907682762437-0.019603191141918688*I,0.07193977904078612+0.12460335238392016*I,-0.08011289296337189+8.897063552897204*^-18*I,-0.04039798156193332+0.06997135658849922*I,-0.0726009079978413-0.1257484613278947*I,0.04624744573283193-1.5417763529331152*^-17*I,0.05053563173315069-0.08753028175440711*I,0.07174581505936715+0.1242673969132641*I,-0.04570530449934412+1.015174920773621*^-17*I,-0.046703705227543246+0.08089319035582512*I,-0.07437937801029174-0.12882886174919655*I,0.0791769781893616-8.803987012574141*^-18*I,0.026194683822061422-0.04537052326801295*I,0.07173292576630634+0.12424507200280906*I,-0.13247968617825234+8.833095283730479*^-17*I,0.0168738330614228-0.029226336180819823*I,-0.04252231299787615-0.07365080656766784*I,0.1533588623655301-1.0237848423876224*^-16*I,-0.06907999124582363+0.11965005462418003*I,-0.026943051250608325-0.046666733676985706*I,-0.054546722950317206+2.4231089041467196*^-17*I,0.06948168672682827-0.12034581160645075*I,0.0845589449335758+0.146460388859372*I,-0.1401820578894019+7.02298285092277*^-17*I,0.03394374615245778-0.05879229293527751*I,-0.011232859263732454-0.01945588295905533*I,0.10675267124582075-2.3740464784044592*^-17*I,-0.08436358854327808+0.14612202166579338*I,-0.10096027420235264-0.17486832446455972*I,0.20799402263965683-2.3170511094806804*^-16*I,-0.09673833200942951+0.167555706079799*I,-0.08325581322683637-0.14420329853434516*I,0.13451656501743994-1.7937808736057013*^-16*I,-0.05149284088135335+0.08918821663256404*I,-0.03761607351288234-0.0651529505055579*I,0.05270737058542296-7.637787283744379*^-17*I,-0.017777820974098597+0.030792089175002493*I,-0.011584426185624727-0.020064814730033298*I,0.014621916240432293-1.95224403503148*^-17*I,-0.004478577039421419+0.007757122977889325*I,-0.002668048315032973-0.004621195238685625*I,0.0030965413030570113-5.1807076796080465*^-18*I,-0.000876441558990636+0.0015180413100366631*I,-0.0004845887272692369-0.0008393322964054528*I,0.0005239861293901597-4.655368414821654*^-19*I,-0.00013864828237269739+0.00024014586945166882*I,-0.0000718864923745306-0.00012451105717059942*I,0.00007309404763023854-6.526210037630506*^-20*I,-0.000018233135900907223+0.00003158071776167951*I,-8.932664007135865*^-6-0.00001547182790730108*I,8.600483155079419*^-6-8.617514483262463*^-21*I,-2.0354385357570807*^-6+3.5254829596148736*^-6*I,-9.478048997351752*^-7-1.6416462420040472*^-6*I,8.688238684194485*^-7-3.8810467930718013*^-22*I,-1.960729208349746*^-7+3.396082608746066*^-7*I,-8.718955930629236*^-8-1.5101674660803806*^-7*I,7.642900925620863*^-8-3.3993719905111474*^-23*I,-1.6515200810220813*^-8+2.8605166900505165*^-8*I,-7.040385036891645*^-9-1.2194304588743999*^-8*I,5.923138313569033*^-9-3.640322032261598*^-24*I,-1.2297248221876435*^-9+2.1299458713576127*^-9*I,-5.041904798244787*^-10-8.732835277485237*^-10*I
