2.2900285834095447*^-8-3.9664458572503035*^-8*I,-2.6041301586410566*^-7-4.510485744288724*^-7*I,-4.009377735475929*^-6-4.466442358493234*^-21*I,-0.000012030227335916151+0.000020836964972410702*I,0.000059503352901296946+0.00010306283044574734*I,0.0004992002042760383+1.1101590931165684*^-19*I,0.0009022205804036404-0.0015626918848933857*I,-0.0028346593604014238-0.004909774034365966*I,-0.015536705209373072-7.783736084924375*^-18*I,-0.018551831275162925+0.03213271434202746*I,0.0383873750794087+0.0664888840067393*I,0.1359840102631131+6.040767405775237*^-17*I,0.10075400255246399-0.1745110514867916*I,-0.11935571639904807-0.2067301649769335*I,-0.20213850915169712-1.349425383966944*^-16*I,-0.0364428809616406+0.06312092139974597*I,-0.048495824773389345-0.08399723246246792*I,-0.18883141480826313-1.2590351982859945*^-16*I,-0.05578317259758441+0.09661928914640001*I,-0.03779507009257096-0.06546298167595993*I,-0.17348928278660888-1.929092808797459*^-17*I,-0.02811467640028658+0.04869604796365402*I,-0.06654690160509974-0.1152626146663197*I,-0.12825864794295572-2.848793245998182*^-17*I,0.035782673256613315-0.06197740811109031*I,-0.07604618012824986-0.1317158477036636*I,0.026945376714058188+8.982927376920368*^-18*I,0.07735341064603916-0.13398003737767902*I,0.0036468716004639783+0.006316566900683638*I,0.15236638834208077+1.6921289323863307*^-17*I,-0.005508315469882588+0.009540682257954273*I,0.07441494683924278+0.12889046876810556*I,-0.035364216048570006-1.9637143663403155*^-18*I,-0.0691883107756094+0.11983766955322069*I,-0.037897964880275144-0.06564120067609751*I,-0.10918987769359473+0.*I,0.06029397597712709-0.10443222978272146*I,-0.02494324279260651-0.043202963822320674*I,0.14580461549520402-8.096280650854*^-18*I,-0.0186910804550632+0.03237390099652708*I,0.059847329545475385+0.10365861547008133*I,-0.12111819930789874+1.3450972456425075*^-17*I,-0.013333971636292335+0.023095116340740643*I,-0.0706234314937146-0.12232337155197358*I,0.09489869869838806-3.1636897402407077*^-17*I,0.02674639349334136-0.0463261124496969*I,0.07251840027822046+0.12560555376549473*I,-0.0927451135376632+2.0599909423880733*^-17*I,-0.023016551609164385+0.03986583680210394*I,-0.07114663477070146-0.1232295862104014*I,0.11694655243040245-1.3003728511843143*^-17*I,0.0010700345314147792-0.0018533541742635558*I,0.059224473588403506+0.10257979730663579*I,-0.1486519223338108+9.911380619648561*^-17*I,0.03906900217248805-0.06766949676376825*I,-0.020647749436324435-0.03576295108566551*I,0.13514474893105977-9.021920438749832*^-17*I,-0.07668207043748673+0.13281724202730266*I,-0.04629918276637051-0.08019253690027094*I,-0.011638043776849138+5.1699251535638714*^-18*I,0.054960307324001555-0.09519404468477066*I,0.08178157412020622+0.141649841499157*I,-0.15766292882731023+7.898757245053744*^-17*I,0.050324245650952254-0.08716415032002646*I,0.00754270188153994+0.013064342885172536*I,0.07362061769330022-1.6372308639497657*^-17*I,-0.0728514950661685+0.12618249086195732*I,-0.09539532833400091-0.16522955547920404*I,0.20751616082624058-2.3117277341696853*^-16*I,-0.10037035319359437+0.17384655130493906*I,-0.08909705628377863-0.15432062828832807*I,0.14772886734722226-1.9699671686719402*^-16*I,-0.05783465439943326+0.1001725598580056*I,-0.04310144363102381-0.074653890248499*I,0.06149689881677741-8.911471518224438*^-17*I,-0.021090405947946686+0.03652965465409662*I,-0.013956897878524475-0.024174056241654588*I,0.017873069041429143-2.386321454047959*^-17*I,-0.00554951147385992+0.009612035829911854*I,-0.003349031228981454-0.0058006922447306946*I,0.003934999863704429-6.583501403008677*^-18*I,-0.0011269308098060733+0.0019519014191988658*I,-0.0006301511239138796-0.0010914537630654663*I,0.0006888124073177172-6.119771774295348*^-19*I,-0.00018417745601590407+0.00031900471142832875*I,-0.00009646209627970789-0.0001670772517610545*I,0.00009904641928371539-8.843370379359488*^-20*I,-0.00002494232467813259+0.000043201373601404786*I,-0.000012332660103731079-0.000021360793892139835*I,0.000011980887061478341-1.2004612521523863*^-20*I,-2.860304977919765*^-6+4.95419354689922*^-6*I,-1.3432789821028314*^-6-2.3266274457415056*^-6*I,1.2416029062850004*^-6-5.546255291618739*^-22*I,-2.824805470051957*^-7+4.892706595628479*^-7*I,-1.2661247947174845*^-7-2.1929924731733958*^-7*I,1.1185024978793375*^-7-4.974820555192407*^-23*I,-2.435336097095454*^-8+4.218125853675823*^-8*I,-1.0459262634836442*^-8-1.811597429324342*^-8*I,8.863857910006502*^-9-5.447669045092753*^-24*I,-1.85346685710559*^-9+3.210298766651902*^-9*I
1.9233055871648838*^-8+2.5647315450762984*^-23*I,1.1317207607068532*^-7-1.9601978575247637*^-7*I,-9.032098873723436*^-7-1.5644054148274669*^-6*I,-0.000011261125845777708-1.2544881724877946*^-20*I,-0.00002899734709900762+0.00005022487846019107*I,0.0001269902800841197+0.0002199536171730976*I,0.0009615374659588392+2.138339592137275*^-19*I,0.0015882017357059838-0.0027508460989118405*I,-0.004598439246105911-0.007964730409774167*I,-0.023349311288851607-1.169777468182393*^-17*I,-0.025897702297272483+0.04485613617816913*I,0.04977133506470454+0.08620648109260276*I,0.16312975747620773+7.246652896672231*^-17*I,0.110666723228568-0.19168038733904225*I,-0.11687342652466443-0.20243071279538724*I,-0.16108679930919284-1.0753745880587376*^-16*I,-0.003930379182785916+0.00680761643759624*I,-0.072973600962967-0.1263939844791162*I,-0.1803740823796053-1.2026458563849252*^-16*I,-0.024654233567852644+0.04270238516119084*I,-0.06459750055004361-0.11188615299463417*I,-0.15611704733780923-1.7359243666969968*^-17*I,0.005966818536776783-0.01033483286524117*I,-0.08012114563759225-0.13877389500493534*I,-0.07467027747787924-1.6585250629680885*^-17*I,0.061753003016275135-0.10695933874414257*I,-0.058969233630328306-0.10213770873112801*I,0.08830148988816633+2.9437549875687133*^-17*I,0.06668786334947233-0.11550676756949639*I,0.03526481244116096+0.061080446867477836*I,0.13446462742407053+1.4933181059328042*^-17*I,-0.03636060449262934+0.06297841437515117*I,0.06273382866572297+0.1086581786023531*I,-0.09196721967479961-5.106782241680213*^-18*I,-0.05132444152985607+0.08889654039980881*I,-0.06029397597712709-0.10443222978272146*I,-0.05855132160337363+0.*I,0.07160008413703162-0.12401498355154518*I,0.004987154951425609+0.00863800576108785*I,0.13606034668777714-7.555198088176927*^-18*I,-0.04483384631885161+0.07765449972298588*I,0.03843770283606918+0.06657605423830613*I,-0.142021289380289+1.5772398059055852*^-17*I,0.015084148004294515-0.026126510732326785*I,-0.05815171335559716-0.10072172207907586*I,0.12856322214644272-4.285982341756774*^-17*I,-0.00021887527495882643+0.00037910309674929563*I,0.06338693423283412+0.10978939062729555*I,-0.12642353549021937+2.8080329850345106*^-17*I,0.0030239966764954553-0.0052377158856095575*I,-0.05929240244790721-0.10269745354259655*I,0.14009291924511716-1.5577460390542268*^-17*I,-0.023584139941187292+0.040848928630950916*I,0.04064837637493363+0.07040505312656739*I,-0.14924815012557677+9.951134162606013*^-17*I,0.05696119838760163-0.09865968966733658*I,0.0026234313222180117+0.004543916340249188*I,0.10565113649200326-7.053001727655641*^-17*I,-0.07788977042240668+0.1349090397614842*I,-0.06171537977200886-0.10689417337352769*I,0.03113436614518004-1.3830704348648906*^-17*I,0.0371997117114024-0.06443179071106402*I,0.07422105870312973+0.12855464466537275*I,-0.1663030814426056+8.331620370051157*^-17*I,0.06393158380818918-0.1107327513641315*I,0.025592971638272406+0.044328327194157066*I,0.03849766155300451-8.56140055046118*^-18*I,-0.05932645885627882+0.10275644097221955*I,-0.08753715818457748-0.1516188055258816*I,0.2029959751473576-2.26137291575041*^-16*I,-0.10254520133550571+0.17761349878547628*I,-0.09410626329129201-0.16299682933097126*I,0.16034709982882103-2.1382315313641298*^-16*I,-0.06425697421668641+0.11129634408394459*I,-0.04888322859585354-0.08466823556602189*I,0.07105011928880807-1.0295821847782748*^-16*I,-0.024782722629137464+0.04292493474355317*I,-0.01665915711007057-0.02885450652591445*I,0.02164762729489577-2.8902813122526456*^-17*I,-0.006814495871278858+0.011803053077023364*I,-0.004166227807841081-0.00721611823908703*I,0.004956034612305165-8.291756532045821*^-18*I,-0.0014361790895837444+0.0024875351519270694*I,-0.0008121983320921454-0.00140676877700629*I,0.0008974948784262039-7.973816624406272*^-19*I,-0.00024249799993396472+0.000420018856619462*I,-0.0001282958083535826-0.0002222148584665242*I,0.00013302583152494948-1.1877225917957238*^-19*I,-0.00003381776442192972+0.00005857408617717754*I,-0.00001687544398316135-0.000029229126379117895*I,0.000016541187288747556-1.657394340072081*^-20*I,-3.983511294762199*^-6+6.899643955052626*^-6*I,-1.8866864458028468*^-6-3.2678367820820717*^-6*I,1.7583530874224013*^-6-7.854584639166494*^-22*I,-4.032899804767226*^-7+6.985187363691449*^-7*I,-1.821929688203405*^-7-3.1556747877864173*^-7*I,1.6219725611546884*^-7-7.214130010875392*^-23*I,-3.558330172732804*^-8+6.163208649278562*^-8*I,-1.5395800879073137*^-8-2.6666309345768217*^-8*I,1.3142391001343212*^-8-8.077227474021009*^-24*I
3.9833281035055355*^-9+6.89932665848859*^-9*I,9.691746118997866*^-8+1.2923961311268037*^-22*I,4.0043674588631855*^-7-6.935767890926494*^-7*I,-2.5894608171621285*^-6-4.485077699533642*^-6*I,-0.00002772501608725288-3.088563722652419*^-20*I,-0.00006326115315335884+0.00010957153140701334*I,0.0002502806971107+0.0004334988835494898*I,0.0017339491214909306+3.856086932128366*^-19*I,0.0026432499186999315-0.004578243156290584*I,-0.007103775587113202-0.012304100242447505*I,-0.0335932593052536-1.682989161091736*^-17*I,-0.03473684251424779+0.06016597612919573*I,0.06213006516847792+0.10761242954936925*I,0.18837504454077156+8.368114949114905*^-17*I,0.11648477823273073-0.20175755420748245*I,-0.10777744492201674-0.1866760105148896*I,-0.109186085426141-7.288985946732499*^-17*I,0.027562750422619842-0.04774008412831804*I,-0.08825504674724786-0.15286222499059993*I,-0.1496802088042387-9.979941714819329*^-17*I,0.008631221483217245-0.01494971414031225*I,-0.08099902825797069-0.14029443230651262*I,-0.11543867910623798-1.2836062386333762*^-17*I,0.037891947999043225-0.0656307791321007*I,-0.07999339477033277-0.13855262401213095*I,-0.010220318729532881-2.2700671990236028*^-18*I,0.07619196627482741-0.13196835671657536*I,-0.03208602425672973-0.05557462422554336*I,0.13206150262336058+4.402606428336555*^-17*I,0.04443252823590552-0.07695939641332705*I,0.059602970834713+0.1032353737677689*I,0.09295780433558402+1.0323575423616364*^-17*I,-0.05980008548839498+0.1035767863628624*I,0.04019865851185468+0.06962611893864346*I,-0.13067891372476406-7.256376329864729*^-18*I,-0.02494324279260651+0.043202963822320674*I,-0.07160008413703162-0.12401498355154518*I,0.0007646039073132141+0.*I,0.07049543838179756-0.12210168097911449*I,0.03329941456979757+0.05767627789718872*I,0.10432694111370726-5.793096410788699*^-18*I,-0.06311666175510862+0.1093212649639876*I,0.011538767414645896+0.019985731418886862*I,-0.14060788145778735+1.5615429815274983*^-17*I,0.0405366767632783-0.07021158372399472*I,-0.03750445718985559-0.06495962536312172*I,0.14316772078014472-4.7728604878486466*^-17*I,-0.02650262366035217+0.045903890713607044*I,0.046013677950536555+0.079698028053441*I,-0.14298212756558215+3.1758210915215886*^-17*I,0.028075238099110007-0.04862773882225202*I,-0.04059744044391481-0.07031682950611204*I,0.14654197225278698-1.6294554932684772*^-17*I,-0.045063748805281176+0.07805270251026838*I,0.018195976277538176+0.031516355406014086*I,-0.13477708246899994+8.986274393117541*^-17*I,0.06898980894550633-0.11949385429808698*I,0.025137405505047377+0.04353926350520358*I,0.0677513911180545-4.5229109167498635*^-17*I,-0.07279351507994433+0.12608206657999507*I,-0.07214196943111396-0.12495355641276996*I,0.07079393331556467-3.144852722550517*^-17*I,0.017410628022989354-0.030156092327500068*I,0.06240654499770645+0.10809130666086081*I,-0.16575738429897263+8.30428148132864*^-17*I,0.07413560731084791-0.1284066385123634*I,0.04215474584919047+0.07301416159095107*I,0.0026568657226604692-5.908538530104967*^-19*I,-0.04416766034173282+0.07650063176332625*I,-0.07749861270738223-0.13423153472528868*I,0.1942610632714668-2.1640660941581736*^-16*I,-0.10307038851130275+0.17852314965744034*I,-0.09806633386722012-0.16985587277003728*I,0.17199498992109696-2.293556360411594*^-16*I,-0.07062482646138629+0.12232578770685631*I,-0.05488178190132366-0.09505803466300634*I,0.0812979844539837-1.17808326418092*^-16*I,-0.028850934250268637+0.04997128396729453*I,-0.01970456612714307-0.03412930967331239*I,0.025986374665523105-3.469568837535673*^-17*I,-0.008294512170533539+0.014366516503362542*I,-0.005137876119644321-0.00889906248221876*I,0.006188250413623897-1.0353330798316412*^-17*I,-0.0018146053136481805+0.0031429885989231196*I,-0.001037894260331785-0.0017976855917787634*I,0.0011594248977477557-1.030094070355385*^-18*I,-0.0003165637337189126+0.0005483044706348629*I,-0.0001691795180176786-0.0002930275208066331*I,0.00017713655414129705-1.5815656611551095*^-19*I,-0.00004545912662842292+0.00007873751698813595*I,-0.000022893557307292264-0.00003965280442221984*I,0.000022640912858402272-2.2685748108969264*^-20*I,-5.4999410365264994*^-6+9.526177313896953*^-6*I,-2.6269950456146174*^-6-4.550088890236232*^-6*I,2.468552827895394*^-6-1.1027055522381739*^-21*I,-5.707495899724601*^-7+9.88567288231406*^-7*I,-2.598793742894837*^-7-4.501242801085943*^-7*I,2.3314202226078462*^-7-1.0369576525945309*^-22*I,-5.1533446809218166*^-8+8.925854816271419*^-8*I,-2.2461770021876858*^-8-3.890492690581816*^-8*I
-1.628106937622249*^-9+2.819963936117099*^-9*I,2.0452733209778852*^-8+3.542517307298837*^-8*I,3.4957566246316664*^-7+4.661597901516239*^-22*I,1.1709041395010445*^-6-2.02806546040852*^-6*I,-6.506159262010379*^-6-0.00001126899840393684*I,-0.00006177042205503088-6.881218178257901*^-20*I,-0.000127434740648768+0.0002207234454530285*I,0.00046177864142749866+0.0007998240688025586*I,0.002956343147106943+6.574539030674758*^-19*I,0.004189903685100425-0.007257126061414002*I,-0.010509451659803602-0.01820290423446892*I,-0.04647010117980424-2.3281062397007694*^-17*I,-0.044914861209307724+0.0777948216294254*I,0.07483702456958137+0.12962152884179545*I,0.20956103483830754+9.309252362262231*^-17*I,0.11723706559349958-0.203060554138226*I,-0.09224907249287509-0.1597800805087645*I,-0.05049831110950797-3.371139084017425*^-17*I,0.05504249861924016-0.0953364041840636*I,-0.09299516123398377-0.1610723441153198*I,-0.10153375290342576-6.769772331012153*^-17*I,0.039523138570266084-0.06845608407828592*I,-0.0852226629962696-0.14760998226585925*I,-0.05883457063009076-6.542037945409893*^-18*I,0.06280919190207804-0.10878871155674281*I,-0.06697188793393556-0.11599871258038552*I,0.05382998925507297+1.1956348541130005*^-17*I,0.07733881381042958-0.13395475491677347*I,-0.0005537156373232293-0.0009590636167892156*I,0.15168932987855405+5.056950023793331*^-17*I,0.01511779650320287-0.02618479164203446*I,0.07283137405183256+0.12614764024282754*I,0.03641971643166179+4.044648990757797*^-18*I,-0.0721575786466099+0.12498059236707541*I,0.011317907682762437+0.019603191141918688*I,-0.14580461549520402-8.096280650854*^-18*I,0.004987154951425609-0.00863800576108785*I,-0.07049543838179756-0.12210168097911449*I,0.05839184892341843+0.*I,0.05780650639470308-0.10012380608368096*I,0.05548527006935337+0.09610330683180075*I,0.0567715028804057-3.1524243504187958*^-18*I,-0.0710717351146961+0.12309985620073075*I,-0.01646090704563306-0.028511127341704953*I,-0.11816470124232646+1.3122967075259154*^-17*I,0.05944180285513697-0.10295622263859*I,-0.012005380716721397-0.02079392936556911*I,0.13755684330911644-4.5858076016414584*^-17*I,-0.04859356248231082+0.08416651914013523*I,0.02303026481151903+0.0398895887653166*I,-0.14106134698671186+3.133158028812836*^-17*I,0.049118361996155095-0.08507549856190093*I,-0.01754262217176831-0.03038471289948698*I,0.136226730235261-1.5147564243842594*^-17*I,-0.0611568011377721+0.10592668679900753*I,-0.005652774378176842-0.009790892426725845*I,-0.10721672038284404+7.148684711378916*^-17*I,0.07422049509516472-0.12855366846774216*I,0.04490181848152848+0.07777223096224244*I,0.02491554335708391-1.6632984384062234*^-17*I,-0.061982935211398284+0.107357592988392*I,-0.07693532633413369-0.1332558941076111*I,0.10465991217519297-4.649268578974257*^-17*I,-0.003089650564638955+0.005351431755588545*I,0.047114393657880935+0.08160452358325057*I,-0.1561863211727755+7.824780657810886*^-17*I,0.08047287961350198-0.13938311612195922*I,0.0565177099203473+0.09789154510948102*I,-0.032551201716276124+7.238981929024458*^-18*I,-0.027840434668872545+0.048221047351289285*I,-0.06548416297421025-0.11342189736245255*I,0.18127985007272293-2.0194555228406305*^-16*I,-0.10179312970831983+0.17631087251625935*I,-0.10077215928038143-0.1745424998620437*I,0.18228279978558848-2.4307444945556997*^-16*I,-0.07678746778678837+0.13299979559127637*I,-0.06100008502603834-0.10565524653111955*I,0.09214213700905549-1.335225101400586*^-16*I,-0.03328090309073254+0.057644215074925016*I,-0.02310042812065339-0.04001111518156438*I,0.03092455820173376-4.1288900368870986*^-17*I,-0.010009922258803268+0.017337693932061936*I,-0.006282761379642559-0.010882061921372407*I,0.007662293197634996-1.2819496763439509*^-17*I,-0.0022737070903652537+0.003938176202042236*I,-0.001315336497977681-0.0022782296435470526*I,0.001485436743547248-1.3197401439182564*^-18*I,-0.00040984400532414355+0.0007098706403989477*I,-0.0002212520836260981-0.0003832198501208792*I,0.00023392764284651055-2.088625517835698*^-19*I,-0.00006060282892248968+0.000104967178776157*I,-0.00003080062268786487-0.0000533482434001405*I,0.00003073266863824039-3.079352779650866*^-20*I,-7.530412275490582*^-6+0.00001304305666309008*I,-3.627238571548079*^-6-6.282561497094825*^-6*I,3.436559414597079*^-6-1.5351152724988998*^-21*I,-8.009509819646011*^-7+1.3872877951348738*^-6*I,-3.675620554691606*^-7-6.366361550070355*^-7*I,3.3227857336949183*^-7-1.47789234264802*^-22*I,-7.399844182240721*^-8+1.281690609173391*^-7*I
-1.3137395179126138*^-9-1.903730516741146*^-24*I,-8.512486782481799*^-9+1.4744059606016945*^-8*I,7.515085770238115*^-8+1.3016510377290346*^-7*I,1.0417717996083073*^-6+1.3892046147304583*^-21*I,2.9999394118712727*^-6-5.196047480989326*^-6*I,-0.000014790407083416868-0.0000256177365331047*I,-0.00012705701288645582-1.415413716892712*^-19*I,-0.00024029634298382944+0.0004162054749209887*I,0.0008055219542442398+0.0013952049513631967*I,0.0048010661406900764+1.0676973260599681*^-18*I,0.006361743122022542-0.011018862312044887*I,-0.014955736268739524-0.025904095082057457*I,-0.06201932832231758-3.107107184694244*^-17*I,-0.056125065117322015+0.09721146436131332*I,0.08711255013904037+0.15088336281770937*I,0.22456426722993572+9.975735407123597*^-17*I,0.11231027523293209-0.1945271029154825*I,-0.07109209792611683-0.12313512562469658*I,0.010107622542169868+6.747592275811539*^-18*I,0.07593816735573432-0.13152876409379996*I,-0.08707742676003194-0.15082252734073331*I,-0.04261369875925714-2.8412722915590406*^-17*I,0.06406815708659333-0.11096930322128351*I,-0.07731512830111416-0.13391373041123633*I,0.004527875244076647+5.034715362345428*^-19*I,0.0773078198574008-0.1339010718154003*I,-0.04382329737167354-0.07590417760293826*I,0.10719489873586156+2.3809396748046217*^-17*I,0.06575401122677378-0.11388928824622646*I,0.03012251848342182+0.05217373246521924*I,0.14523907919990317+4.841914494603561*^-17*I,-0.01590590628616884+0.0275498378280736*I,0.07331911307472785+0.12699242901131622*I,-0.02472357137566436-2.7457151732673836*^-18*I,-0.07193977904078612+0.12460335238392016*I,-0.0186910804550632-0.03237390099652708*I,-0.13606034668777714-7.555198088176927*^-18*I,0.03329941456979757-0.05767627789718872*I,-0.05780650639470308-0.10012380608368096*I,0.10503663010351712+0.*I,0.03615705118352119-0.0626258497017271*I,0.06834258880971124+0.11837283613920804*I,0.0015659153712566194-8.69525993955716*^-20*I,-0.06798623710225923+0.11775561687653732*I,-0.04132141957756393-0.071570798149212*I,-0.07896492820666647+8.769574518122692*^-18*I,0.06939993788882322-0.12020421846556618*I,0.014569770660682942+0.025235583038929206*I,0.11339487255733863-3.7803067884601925*^-17*I,-0.06376008413398448+0.11043570521492746*I,-0.002379394139805671-0.004121231541375063*I,-0.12167561110597734+2.7025753403823194*^-17*I,0.06379467786638132-0.11049562331706221*I,0.0070304345907430624+0.012177069910456688*I,0.11094938379189598-1.233688069808404*^-17*I,-0.07034563386037256+0.12184221193680302*I,-0.028402282179708305-0.04919419578616283*I,-0.06972926388288761+4.649205094833942*^-17*I,0.0723959556844972-0.12539347350805424*I,0.06025395046706651+0.10436290356569752*I,-0.01911086489879698+1.2757928369129358*^-17*I,-0.04647836082068313+0.08050288239394203*I,-0.07589108998664429-0.1314472236986493*I,0.1305273498204275-5.798368196612485*^-17*I,-0.0229665122625437+0.039779166111379376*I,0.02931725465491875+0.05077897460075439*I,-0.13824624055983917+6.926000311839455*^-17*I,0.08267382235958297-0.14319526078272166*I,0.06806235176276178+0.11788745133572848*I,-0.06576193505771599+1.4624635478893967*^-17*I,-0.010878628568095865+0.018842337396612313*I,-0.05178617571467642-0.08969628746750885*I,0.16417268450702013-1.8288818878340457*^-16*I,-0.09860965153504463+0.1707969265753601*I,-0.10203951760992362-0.17673762888020642*I,0.1908200095813621-2.5445883445204426*^-16*I,-0.08258174879040303+0.1430357846828682*I,-0.06712471315718585-0.1162634136317326*I,0.10345388967876248-1.4991428983575146*^-16*I,-0.038047040915949716+0.06589940794407703*I,-0.02684676873140927-0.046499967461852164*I,0.03648990229005722-4.871946529666322*^-17*I,-0.0119797898104663+0.02074960461572363*I,-0.007619824531705968-0.013197923233674413*I,0.00941048985931718-1.5744339348843023*^-17*I,-0.00282601280498728+0.004894797761078226*I,-0.0016535775352961232-0.0028640803053873926*I,0.0018879044812356097-1.677313653774281*^-18*I,-0.0005263756060576855+0.0009117092935567736*I,-0.000287043797841687-0.0004971744418593306*I,0.000306460431209823-2.7362353120949933*^-19*I,-0.00008014564960132695+0.00013881633711511094*I,-0.00004110688938315503-0.000071199220952738*I,0.00004138161901913803-4.146356603555005*^-20*I,-0.000010227533732441473+0.00001771460806071323*I,-4.967911968879922*^-6-8.60467593762955*^-6*I,4.745420803382892*^-6-2.1197852476416974*^-21*I,-1.1148681353314023*^-6+1.931008254133566*^-6*I,-5.156249864575965*^-7-8.930886741965705*^-7*I,4.696942498636479*^-7-2.0890830492623788*^-22*I
