-2.6168445057723526*^-10-4.5325076395051967*^-10*I,-6.990146946156041*^-9-1.012937182482422*^-23*I,-3.184212594177923*^-8+5.515217995216844*^-8*I,2.2809197081289066*^-7+3.950668822464453*^-7*I,2.7196750693459254*^-6+3.626691717248717*^-21*I,6.95285634578136*^-6-0.000012042700448620966*I,-0.00003103685180770033-0.000053757404237923083*I,-0.0002446107707144958-2.7249612776462714*^-19*I,-0.00042836845664973115+0.0007419559312771987*I,0.0013384194471263574+0.0023182104842610993*I,0.00746932861436615+1.6610856745822021*^-18*I,0.009294207844215249-0.016098040202286005*I,-0.02054525603997767-0.03558542731575269*I,-0.08007477941995834-4.011667478169521*^-17*I,-0.06790802368108356+0.1176201472572271*I,0.09807639645073254+0.16987330167593687*I,0.23151147916494644+1.0284348834075964*^-16*I,0.10153908477755079-0.1758708537887612*I,-0.045676686552558035-0.07911434183042877*I,0.06747084861726163+4.5041826114190204*^-17*I,0.08838638797475225-0.1530897146697655*I,-0.07158183444678623-0.12398337416081796*I,0.01944391188241426+1.2964246164859848*^-17*I,0.07938296589165447-0.13749533017985258*I,-0.05898613106426746-0.10216697594522822*I,0.06517553735223322+7.247113965555455*^-18*I,0.07978592727172672-0.13819327976362594*I,-0.01465230573415687-0.02537853797959251*I,0.1420759881445279+3.1556945433002155*^-17*I,0.043987283201102984-0.07618820939123126*I,0.0550171131533681+0.0952924352673996*I,0.11518667080038265+3.8400409449433734*^-17*I,-0.043435618801437786+0.07523269862228417*I,0.06167069069464338+0.10681676962098752*I,-0.08011289296337189-8.897063552897204*^-18*I,-0.059847329545475385+0.10365861547008133*I,-0.04483384631885161-0.07765449972298588*I,-0.10432694111370726-5.793096410788699*^-18*I,0.05548527006935337-0.09610330683180075*I,-0.03615705118352119-0.0626258497017271*I,0.13384519662509523+0.*I,0.00937983345767113-0.016246348115220854*I,0.07034222976369947+0.12183631586841116*I,-0.052545278593900444+2.917749351957398*^-18*I,-0.05484289737023019+0.09499068467952429*I,-0.05955704866939041-0.10315583424423656*I,-0.029385214164944676+3.2634212580556915*^-18*I,0.06942341980181671-0.12024489033192984*I,0.038547567110782124+0.06676634474404562*I,0.07470350942360361-2.4904316873150566*^-17*I,-0.07033803570122747+0.12182905153911967*I,-0.026923341843889493-0.046632595983161704*I,-0.08790236277413141+1.9524270791440307*^-17*I,0.07063239708060547-0.12233890040398836*I,0.03026869167412924+0.05242691185822889*I,0.07405095254588871-8.234004876058088*^-18*I,-0.07191914605775025+0.12456761500899051*I,-0.04779416760488061-0.08278192659711563*I,-0.026282801934688425+1.7524082409143676*^-17*I,0.06392055188248114-0.11071364350829994*I,0.0699890138026509+0.1212245278778306*I,-0.060632371649564025+4.047663245237329*^-17*I,-0.027631522039001002+0.04785920006200901*I,-0.06924275206736705-0.1199319646365744*I,0.14680664336990068-6.521537234445899*^-17*I,-0.040956111627156636+0.07093806621869779*I,0.01012135566726284+0.017530702257174416*I,-0.11304939573195842+5.663663235412878*^-17*I,0.08067872657453652-0.1397396535170547*I,0.07629343230662283+0.13214410103888746*I,-0.09566254143750713+2.1274158010713522*^-17*I,0.006137128219858672-0.010629817889359966*I,-0.03677680401120771-0.06369929308741448*I,0.14321665481356743-1.5954319490555315*^-16*I,-0.09347301868571518+0.1619000175004942*I,-0.10171382798196363-0.17617351789708152*I,0.19722922735346843-2.6300553816313553*^-16*I,-0.08783631417148974+0.1521369588946029*I,-0.07312752722075888-0.12666059257823006*I,0.11507416785907312-1.6675315163693092*^-16*I,-0.04311139791547154+0.07467113157491594*I,-0.030935179239591864-0.05358130218422289*I,0.04270054717364226-5.701160309058017*^-17*I,-0.014221126314668875+0.024631713317861317*I,-0.009167694485495634-0.015878912637147392*I,0.0114663686399827-1.9183953403666755*^-17*I,-0.0034849942627285775+0.006036187127131961*I,-0.0020626238401074293-0.0035725692879688773*I,0.0023808187602040623-2.115244628816503*^-18*I,-0.0006708118893266104+0.0011618802746349625*I,-0.00036952168577607643-0.0006400303342626647*I,0.0003983804161525964-3.55694390306951*^-19*I,-0.0001051706907651081+0.00018216097987228255*I,-0.00005443675621443461-0.00009428722756264132*I,0.00005528790988969945-5.539739519661851*^-20*I,-0.000013782566156236421+0.000023872104841280823*I,-6.751013316705874*^-6-0.000011693098067108641*I,6.501479920037008*^-6-2.904218992024588*^-21*I,-1.5396294428346158*^-6+2.6667164198185195*^-6*I,-7.176294328830284*^-7-1.2429706387602436*^-6*I
1.0297092969755382*^-10-1.7835088193876562*^-10*I,-1.4161542587837964*^-9-2.452851127568587*^-9*I,-2.6603155525929278*^-8-3.855044194513695*^-23*I,-9.836585643909316*^-8+1.70374661082535*^-7*I,6.063301505239486*^-7+1.0501946268683673*^-6*I,6.421548625848468*^-6+8.563146927281814*^-21*I,0.00001487256322541399-0.00002576003514519742*I,-0.000060950612418552933-0.00010556955746137253*I,-0.00044517071247794025-4.959196808469488*^-19*I,-0.0007273580664863399+0.0012598211264493989*I,0.002130561516203752+0.0036902407947158825*I,0.01118329292193082+2.4870250897178156*^-18*I,0.013112591948626911-0.022711675473940388*I,-0.02732330162537635-0.047325346645681145*I,-0.1002342217318578-5.0216356564961464*^-17*I,-0.07966708642195912+0.1379874413738137*I,0.10681688149841119+0.18501226586131234*I,0.22898486777317212+1.0172110110471922*^-16*I,0.08525214076514905-0.1476610392592517*I,-0.017819561163509353-0.030864385303779437*I,0.11668248752198677+7.789426724643143*^-17*I,0.09142313260803255-0.1583495106642191*I,-0.048609597336523994-0.08419429232232446*I,0.07703640087187673+5.136409126916015*^-17*I,0.08394589049397269-0.14539854742217373*I,-0.03323737977205557-0.05756883047566238*I,0.11469180024503867+1.2753014107094831*^-17*I,0.07051206893646861-0.12213048594476279*I,0.01584435880161506+0.027443234457748426*I,0.15410630562372554+3.4229037157935587*^-17*I,0.015977840437399287-0.027674431432804073*I,0.0705020683327203+0.12211316439096445*I,0.06757871799759631+2.2529086248813554*^-17*I,-0.06323523226384481+0.10952663510939784*I,0.04039798156193332+0.06997135658849922*I,-0.12111819930789874-1.3450972456425075*^-17*I,-0.03843770283606918+0.06657605423830613*I,-0.06311666175510862-0.1093212649639876*I,-0.0567715028804057-3.1524243504187958*^-18*I,0.06834258880971124-0.11837283613920804*I,-0.00937983345767113-0.016246348115220854*I,0.14122698923382004+0.*I,-0.018185623690228143+0.03149842419880336*I,0.06169937378998179+0.10686645019943197*I,-0.09759429493276199+5.419244096040637*^-18*I,-0.03402064568357685+0.05892548683025395*I,-0.06886556960008981-0.11927866543952624*I,0.023173256160645295-2.573542474406609*^-18*I,0.05994819994286429-0.10383332812333862*I,0.05683847402334034+0.09844712483310922*I,0.02714121365382498-9.04821460694546*^-18*I,-0.06785413511945239+0.11752680953053533*I,-0.04761513456957621-0.08247183228373517*I,-0.04435498926502088+9.851826435961837*^-18*I,0.06914991860188435-0.11977117235771598*I,0.049626927249542735+0.0859563594197324*I,0.029943834452402635-3.3295679584428016*^-18*I,-0.06599220387064038+0.1143018500073928*I,-0.062016660951104904-0.10741600768308636*I,0.01877586889216844-1.2518827885522297*^-17*I,0.049785594444987535-0.08623117906373741*I,0.07344032582050201+0.12720237564552178*I,-0.09630604802028246+6.429147339292006*^-17*I,-0.00700526090380705+0.012133467805669708*I,-0.05762753491416014-0.09981381838627455*I,0.15261430643227264-6.779528903194454*^-17*I,-0.05594622323603512+0.09690170113640341*I,-0.009303551029513206-0.01611422307392659*I,-0.08209675569068069+4.1129664952338825*^-17*I,0.07464172074550547-0.12928325269558344*I,0.08086705521146005+0.1400658482847263*I,-0.12105666967883681+2.6921495919912692*^-17*I,0.02260419434972147-0.039151613077878955*I,-0.020895742777570326-0.03619248815264213*I,0.11884358153063232-1.323916182520656*^-16*I,-0.08639902173601237+0.14964749537102165*I,-0.09967835714280238-0.17264797898632936*I,0.201160817055369-2.6824832027641654*^-16*I,-0.09237653936212559+0.1600008596025883*I,-0.07886809784437039-0.13660355256276252*I,0.12681452658952083-1.8376602130241384*^-16*I,-0.04842305450313448+0.08387119065710609*I,-0.035347772526500565-0.06122413795028609*I,0.04956297502636794-6.617396842014762*^-17*I,-0.016748075746431737+0.02900851812183191*I,-0.010944147161759026-0.018955818929677286*I,0.013864054702015039-2.3195432463415444*^-17*I,-0.004264935335481764+0.0073870846920502595*I,-0.002553408470445503-0.004422633203288328*I,0.0029798370735056707-2.6474440095309535*^-18*I,-0.0008484670371901607+0.0014695880169607936*I,-0.00047213451943808925-0.0008177609756738846*I,0.000513992553476424-4.589188135721012*^-19*I,-0.00013697555470477816+0.00023724862014360646*I,-0.00007154830692526804-0.0001239253027900961*I,0.00007331221997397909-7.345739838496952*^-20*I,-0.00001843338906396777+0.000031927566414476765*I,-9.104814983384546*^-6-0.0000157700021447364*I,8.839890895205797*^-6-3.948790020278302*^-21*I,-2.1100625594962962*^-6+3.6547355601964157*^-6*I
8.006609162139184*^-11+1.0690018134827241*^-25*I,5.664613188935414*^-10-9.811397848460867*^-10*I,-5.480418600079268*^-9-9.492363462082822*^-9*I,-8.35953625488482*^-8-1.211374405446392*^-22*I,-2.6608544397224327*^-7+4.6087350811444574*^-7*I,1.4574888566696325*^-6+2.524444751217285*^-6*I,0.000013991429746281794+1.8657597352433342*^-20*I,0.000029768082202685136-0.00005155983081893737*I,-0.0001131377796802227-0.00019596038266168003*I,-0.0007716386445678654-8.596045957588249*^-19*I,-0.0011832342619625788+0.0020494218589754438*I,0.003264270350203692+0.005653882096193451*I,0.016173550482637484+3.5967962317482014*^-18*I,0.0179179279667494-0.031034761604769253*I,-0.035259649689297706-0.06107150471894384*I,-0.12184735645445356-6.10443239094863*^-17*I,-0.09069986850828747+0.15709678049617012*I,0.1124702395372413+0.19480416921794405*I,0.21619445165179255+9.603926184561551*^-17*I,0.06426785864930065-0.11131519647424341*I,0.010385247706157725+0.01798777667625335*I,0.15359396294782074+1.0253543142060295*^-16*I,0.0850656484809104-0.1473380251477309*I,-0.020996618760396064-0.036367210480159895*I,0.12350702458582906+8.234842245238948*^-17*I,0.07768769160736907-0.13455902898670533*I,-0.0038560871844762145-0.006678938921928034*I,0.1467853938658997+1.6321621900500832*^-17*I,0.05141289219138365-0.08904974143953766*I,0.04312258418311891+0.07469050675882803*I,0.14266733189799793+3.16882906575127*^-17*I,-0.013682842181147651+0.023699377849694267*I,0.07467587997426094+0.12934241821533532*I,0.010732934392480221+3.57809694820853*^-18*I,-0.0726009079978413+0.1257484613278947*I,0.013333971636292335+0.023095116340740643*I,-0.142021289380289-1.5772398059055852*^-17*I,-0.011538767414645896+0.019985731418886862*I,-0.0710717351146961-0.12309985620073075*I,-0.0015659153712566194-8.69525993955716*^-20*I,0.07034222976369947-0.12183631586841116*I,0.018185623690228143+0.03149842419880336*I,0.12708657293525247+0.*I,-0.042388332856747916+0.07341874615602861*I,0.044179963742605584+0.0765219418787437*I,-0.12747279096938888+7.078345822802621*^-18*I,-0.008830277171281743+0.015294488705575569*I,-0.06834482510028048-0.11837670950809442*I,0.07138658426904493-7.927949591788309*^-18*I,0.04265379031187499-0.07387853195555662*I,0.06729184097327562+0.11655288750055842*I,-0.022852510755771365+7.618466302320575*^-18*I,-0.056989296012398584+0.09870835618105683*I,-0.06211040775822249-0.10757838191606142*I,0.0034743907057249975-7.717078680597336*^-19*I,0.05983735264315276-0.1036413349683565*I,0.06312502272107641+0.1093357465818441*I,-0.01642939652402711+1.8268466027590848*^-18*I,-0.05343919032590768+0.09255939275981545*I,-0.06985394940688847-0.12099058948207651*I,0.06115274998825364-4.077365240596904*^-17*I,0.031446858683406874-0.05446755697809933*I,0.07050801617006378+0.12212346634743822*I,-0.12339735012143657+8.237693909336175*^-17*I,0.01375695556988525-0.023827746004508956*I,-0.04202387619225539-0.0727874886959703*I,0.14781060393222595-6.566135803276484*^-17*I,-0.06704457499149674+0.1161246102571342*I,-0.027796797418468362-0.04814546541648655*I,-0.047188258882724265+2.364085232360762*^-17*I,0.06492254730493466-0.11244915048894077*I,0.08160977096566585+0.1413522697065926*I,-0.14092426557107973+3.133980185192362*^-17*I,0.03792450399030501-0.06568716776305694*I,-0.004634323776278589-0.00802688423923896*I,0.09163097959785217-1.0207680982632457*^-16*I,-0.07746974498736113+0.1341815343675142*I,-0.09586147477980266-0.1660369448071003*I,0.20230766866548708-2.697776490121206*^-16*I,-0.09603006247193728+0.1663289472554092*I,-0.0841968355025329-0.14583319692690555*I,0.13845931892899097-2.0064040639588061*^-16*I,-0.05391787492363056+0.09338849880387232*I,-0.04005630447773823-0.06937955451889113*I,0.057069995171208726-7.619696065840251*^-17*I,-0.01957105664988541+0.03389806447541037*I,-0.012965497644026767-0.022456900664868853*I,0.016637539213281656-2.783564588237025*^-17*I,-0.005180752814684145+0.008973327096488444*I,-0.003137733026971792-0.005434713023302009*I,0.003702300668745602-3.289318672521152*^-18*I,-0.0010653531685099187+0.001845245815863671*I,-0.0005988562095723876-0.0010372493814074886*I,0.0006583386620480293-5.877983944948029*^-19*I,-0.00017710250121340775+0.0003067505302491516*I,-0.00009335484246882768-0.0001616953302885979*I,0.00009650458957047593-9.669569526843594*^-20*I,-0.000024473667336220993+0.000042389635273873725*I,-0.000012189447892307945-0.0000211127430656907*I,0.00001193117462248356-5.3296702230807336*^-21*I
1.5382008626764607*^-11+2.6642420464019158*^-11*I,4.475159831946163*^-10+5.975006246835867*^-25*I,2.2279226837133716*^-9-3.8588752835267535*^-9*I,-1.750761128003027*^-8-3.0324072256178515*^-8*I,-2.2997384816190134*^-7-3.3325345460707077*^-22*I,-6.507493837276485*^-7+1.1271309956104192*^-6*I,3.2324187554379204*^-6+5.598713515757053*^-6*I,0.0000285209143977754+3.803269191258497*^-20*I,0.000056311143441298624-0.0000975337614726279*I,-0.000200004481113071-0.0003464179230292899*I,-0.001281391985838729-1.4274692535809396*^-18*I,-0.0018526965456065593+0.0032089645479979026*I,0.004831622034101483+0.00836861484603306*I,0.022662198556276922+5.039790765660874*^-18*I,0.023771836497813052-0.04117402860343238*I,-0.04423408473140897-0.07661568218110709*I,-0.1440259165258048-7.215556377744061*^-17*I,-0.10024390211941385+0.17362753161978606*I,0.1143023649685792+0.19797750355086036*I,0.19309767862382868+8.57790677672122*^-17*I,0.03983996317447578-0.06900484038986497*I,0.03676550544015178+0.06367972338829296*I,0.1752329723689463+1.1698108490806041*^-16*I,0.07028098510079264-0.12173023700056396*I,0.008041415284744752+0.013928139837938882*I,0.15387353936824488+1.0259532416583281*^-16*I,0.061891054736411794-0.1071984513374915*I,0.025144294325706813+0.043551195292590085*I,0.15795700963305312+1.7563836018451376*^-17*I,0.025652695510326874-0.04443177197498016*I,0.06342769379879369+0.10985998826643216*I,0.11062062944178386+2.4570296590213627*^-17*I,-0.04049659176988768+0.07014215447882105*I,0.06748085061102857+0.1168802617962669*I,-0.04624744573283193-1.5417763529331152*^-17*I,-0.0706234314937146+0.12232337155197358*I,-0.015084148004294515-0.026126510732326785*I,-0.14060788145778735-1.5615429815274983*^-17*I,0.01646090704563306-0.028511127341704953*I,-0.06798623710225923-0.11775561687653732*I,0.052545278593900444+2.917749351957398*^-18*I,0.06169937378998179-0.10686645019943197*I,0.042388332856747916+0.07341874615602861*I,0.09451259868608565+0.*I,-0.059853778114222586+0.10366978471878764*I,0.020706115133683263+0.03586404343891024*I,-0.13863031408184023+7.69790397725465*^-18*I,0.017028466066766904-0.02949416840260285*I,-0.05849458285090485-0.1013155894653143*I,0.10898243345667491-1.2103215858859888*^-17*I,0.02013903360073538-0.03488182941181047*I,0.0688943506352313+0.11932851565468568*I,-0.06892482537142416+2.297784541477184*^-17*I,-0.0394050234520089+0.06825150269232262*I,-0.06893536414644315-0.11939955313990137*I,0.049912340889614014-1.108618731748456*^-17*I,0.04403137274707303-0.07626457472493411*I,0.06952194148041478+0.12041553488490861*I,-0.06014718863749566+6.687992895370542*^-18*I,-0.03575655268926489+0.06193216596132044*I,-0.07076645148039402-0.12257108943540007*I,0.0970019277388209-6.467612470561536*^-17*I,0.010669108643901686-0.018479438242710037*I,0.06163765061132596+0.10675954251799527*I,-0.13997160914658124+9.344149376076996*^-17*I,0.03306089090798653-0.05726314279612473*I,-0.023666718586031543-0.040991959039441216*I,0.1329838182591233-5.907490985748336*^-17*I,-0.07363048735817765+0.12753174509042173*I,-0.04427718288877415-0.07669033037937605*I,-0.010316501566035448+5.1684655419274184*^-18*I,0.05206675229490743-0.09018226035988315*I,0.07852863366799642+0.13601558336193365*I,-0.1544733646895729+3.435295278036663*^-17*I,0.051531627846063334-0.08925539762611288*I,0.011483371322673231+0.019889782573049408*I,0.06228613138437227-6.938668140451775*^-17*I,-0.06683453046630423+0.1157608024676493*I,-0.09024257755834555-0.15630472933702902*I,0.20041949123302744-2.672597609260838*^-16*I,-0.09863273357650183+0.17083690584390643*I,-0.08895876860411467-0.15408110700108918*I,0.1497690521240568-2.1702925968534928*^-16*I,-0.059518673135080934+0.10308936586904531*I,-0.04502151302141062-0.07797954798670675*I,0.06519886666191935-8.705021724825702*^-17*I,-0.022695884494061527+0.03931042506642935*I,-0.015245935051088153-0.026406734117379784*I,0.019819824436026198-3.315980851372279*^-17*I,-0.006247766686060626+0.01082144933409328*I,-0.0038281750446437102-0.006630593677590134*I,0.004567211139195358-4.057750632822571*^-18*I,-0.0013282077668124723+0.002300523335126803*I,-0.0007542260166436493-0.0013063577812170877*I,0.0008372752974052266-7.475621650928439*^-19*I,-0.00022737024388746007+0.0003938168145424087*I,-0.00012094833349338732-0.00020948865870133092*I,0.00012613661744346235-1.263864027274798*^-19*I,-0.00003226330237663893+0.00005588167893629646*I,-0.000016203382351842787-0.000028065081487856562*I
-5.842723807588739*^-12+1.0119894489335941*^-11*I,8.73114755284136*^-11+1.5122791169901954*^-10*I,1.787925304343379*^-9+2.3871471106053947*^-24*I,7.231863048923781*^-9-1.2525954234115919*^-8*I,-4.8955538509034995*^-8-8.47934800095436*^-8*I,-5.718872921427543*^-7-8.287177749805948*^-22*I,-1.4681116255162595*^-6+2.5428439265766858*^-6*I,6.7060012011452605*^-6+0.000011615134796001546*I,0.0000549399667313488+7.326254688889064*^-20*I,0.00010143765648092065-0.0001756951748256725*I,-0.0003387112629673738-0.0005866651165553158*I,-0.0020481577201761883-2.2816454327379455*^-18*I,-0.002802789329705499+0.00485457352196183*I,0.00693028415769252+0.012003604272013132*I,0.030842259678664337+6.858934499874207*^-18*I,0.030681699216384976-0.05314226190532496*I,-0.054027660154795716-0.09357865240217084*I,-0.16567742370447172-8.300275534402303*^-17*I,-0.10753298642128256+0.1862525959712754*I,0.1117846161683503+0.1936166347081683*I,0.16045216374725677+7.127707140531793*^-17*I,0.013558348527348926-0.02348374851609496*I,0.05927750764653573+0.1026716549898527*I,0.1800844863116934+1.2021983248391171*^-16*I,0.04885148496094258-0.08461325397753933*I,0.03528521572545669+0.0611157863925194*I,0.16530110130657996+1.1021466161853699*^-16*I,0.038931479650845056-0.06743130076909741*I,0.05005751436714328+0.08670215818450132*I,0.14772438472215937+1.642603183748611*^-17*I,-0.0029104483135577665+0.005041044351885205*I,0.0742485817787492+0.12860231603072644*I,0.06357302492586157+1.4120404895973747*^-17*I,-0.06070309851752618+0.10514085080921425*I,0.05053563173315069+0.08753028175440711*I,-0.09489869869838806-3.1636897402407077*^-17*I,-0.05815171335559716+0.10072172207907586*I,-0.0405366767632783-0.07021158372399472*I,-0.11816470124232646-1.3122967075259154*^-17*I,0.04132141957756393-0.071570798149212*I,-0.05484289737023019-0.09499068467952429*I,0.09759429493276199+5.419244096040637*^-18*I,0.044179963742605584-0.0765219418787437*I,0.059853778114222586+0.10366978471878764*I,0.049042712035051915+0.*I,-0.06839515337584359+0.11846388063842711*I,-0.005157287617503211-0.008932684182761405*I,-0.13034219165043848+7.237678729615118*^-18*I,0.04000431742811986-0.06928951030761674*I,-0.041030710679940345-0.07106727556831562*I,0.13147494215451894-1.4601156851208104*^-17*I,-0.004487025157698594+0.0077717555479737185*I,0.0618058039875615+0.10705079270909955*I,-0.10558154603479904+3.51982965552213*^-17*I,-0.01746930205235517+0.03025771872744645*I,-0.06759269323400088-0.11707397890170654*I,0.08975859186832827-1.993656368485403*^-17*I,0.023708331840079516-0.04106403530972067*I,0.06839640420138396+0.11846604713181438*I,-0.09681265702724504+1.0764964698225651*^-17*I,-0.014874629236220809+0.02576361358088392*I,-0.06490053666360054-0.1124110269398427*I,0.12325140782747088-8.217798974320733*^-17*I,-0.010646025366308782+0.018439456833113908*I,0.04775429713277544+0.0827128689137077*I,-0.14501005438165415+9.680503192302693*^-17*I,0.049480756282773763-0.08570318387869726*I,-0.003948074901809242-0.0068382663220211*I,0.10938476263962177-4.859158864070707*^-17*I,-0.07538699189091544+0.1305741001848486*I,-0.057806679167836134-0.10012410533552547*I,0.026449269482492998-1.3250823164654552*^-17*I,0.03677558658083058-0.0636971844361468*I,0.0718116684118539+0.1243814582656199*I,-0.16118098721981872+3.584464450672424*^-17*I,0.0629169274461675-0.10897531499288696*I,0.026921532579535116+0.04662946224537553*I,0.03162376263642714-3.5228836565958386*^-17*I,-0.054708169029560355+0.09475732834826492*I,-0.08285634517150214-0.14351139956650555*I,0.19531599414600218-2.604542381549504*^-16*I,-0.10003477266049868+0.1732653087715863*I,-0.09299787916548659-0.16107705171077338*I,0.16048492244918247-2.325575505476019*^-16*I,-0.06513583005341193+0.11281856704568163*I,-0.050192724305920415-0.0869363486681512*I,0.07390964063553675-9.868040049570205*^-17*I,-0.026122900836842877+0.04524619149049555*I,-0.017796813114816647-0.030824984527670445*I,0.023441951972537754-3.9219854903673915*^-17*I,-0.007481418304972167+0.012958196616887676*I,-0.004637957403740144-0.008033177866618137*I,0.005595159780733237-4.971034280892386*^-18*I,-0.0016445087383461974+0.002848372688306613*I,-0.0009433838148875953-0.0016339886984234645*I,0.0010575501058601776-9.442347687565558*^-19*I,-0.00028990692265950927+0.0005021335195122123*I,-0.00015562464458566874-0.0002695497913322264*I,0.00016373704401004857-1.6406128850677895*^-19*I,-0.000042240238005520154+0.00007316223834936293*I
-4.389021828701957*^-12-7.343108606843259*^-27*I,-3.366493074260942*^-11+5.830937047948675*^-11*I,3.541767767098278*^-10+6.13452172122401*^-10*I,5.8941758768811*^-9+7.869604440250419*^-24*I,2.054368994771277*^-8-3.5582714764380415*^-8*I,-1.2371815602637868*^-7-2.1428613205642223*^-7*I,-1.3116610516299695*^-6-1.9007186261522304*^-21*I,-3.097786551298457*^-6+5.365523697852482*^-6*I,0.00001314514820386833+0.000022768064562122788*I,0.0001007693069120827+1.3437605648193706*^-19*I,0.00017503718410366304-0.000303173296081331*I,-0.0005521045199583784-0.0009562730796563395*I,-0.003163103950856493-3.523694299346358*^-18*I,-0.0041094495754652+0.007117775455848062*I,0.009657661565809543+0.016727560514287337*I,0.04085470978665952+9.085578727291315*^-18*I,0.03858767053245516-0.06683580590794069*I,-0.06432135220827544-0.11140785003626573*I,-0.18556178816785213-9.296462583803413*^-17*I,-0.11185945315112038+0.1937462561646108*I,0.10465577207313517+0.1812691145360183*I,0.11979465128418754+5.321593498114593*^-17*I,-0.012784390776281003+0.022143214368333573*I,0.07619831436652208+0.131979351933922*I,0.16821207935641488+1.1229411492446565*^-16*I,0.02315871755089889-0.0401120754362939*I,0.057864208960261836+0.10022374985895592*I,0.1572867948146348+1.048711153799747*^-16*I,0.01190810124154252-0.02062543637202564*I,0.06792725489021526+0.11765345668853444*I,0.11843014235960538+1.3168694475023122*^-17*I,-0.030303214731459697+0.052486707547557854*I,0.07455082795353395+0.129125821761847*I,0.008840853989132882+1.963669938599341*^-18*I,-0.07174581505936715+0.1242673969132641*I,0.02674639349334136+0.0463261124496969*I,-0.12856322214644272-4.285982341756774*^-17*I,-0.03750445718985559+0.06495962536312172*I,-0.05944180285513697-0.10295622263859*I,-0.07896492820666647-8.769574518122692*^-18*I,0.05955704866939041-0.10315583424423656*I,-0.03402064568357685-0.05892548683025395*I,0.12747279096938888+7.078345822802621*^-18*I,0.020706115133683263-0.03586404343891024*I,0.06839515337584359+0.11846388063842711*I,-0.002335349127808777+0.*I,-0.06721386089438601+0.11641782204194347*I,-0.02974873161602098-0.051526314619678916*I,-0.10456581455661676+5.806360644072828*^-18*I,0.05715546234238556-0.0989961647071015*I,-0.018559354132773407-0.03214574431362695*I,0.13659513566199055-1.5169788008491792*^-17*I,-0.02803749627504659+0.04856236806540384*I,0.04724697121547318+0.08183415464894377*I,-0.12878163197951034+4.293263589629727*^-17*I,0.00607458868426434-0.010521496236228821*I,-0.0585462665014679-0.1014051081740101*I,0.11882953003949576-2.639360136964908*^-17*I,0.0012263891450407158-0.0021241683090614783*I,0.06013517147841437+0.1041571723224805*I,-0.12296336645426764+1.3672760770140424*^-17*I,0.0070581800899969065-0.012225126524845729*I,-0.05303301347815483-0.0918558738226491*I,0.1378357970078901-9.190214466853795*^-17*I,-0.030632508107463725+0.053057060405392806*I,0.030160834484280988+0.052240097725450046*I,-0.13844622638296042+9.242318694227509*^-17*I,0.06185932204969193-0.10714348871183237*I,0.01568904699104648+0.027174226510828067*I,0.07881849449391914-3.5013248365737806*^-17*I,-0.07231206942572811+0.12524817824580922*I,-0.0676436164040299-0.1171621804194792*I,0.06108159096798083-3.060127468050531*^-17*I,0.01986750882039801-0.034411534696752184*I,0.06181876813218592+0.10707324726626574*I,-0.16082091161725157+3.576456817643126*^-17*I,0.07165346045062919-0.12410743403861696*I,0.04115480649194782+0.0712822158197189*I,0.0005381439878747328-5.994918067072222*^-19*I,-0.04136627604488065+0.07164849182965284*I,-0.07379505309619186-0.12781678130984692*I,0.18689833572003234-2.49229275130439*^-16*I,-0.10010690466376715+0.17339024506609904*I,-0.0961618755035087-0.16655725412318959*I,0.17033447103650645-2.468304607905749*^-16*I,-0.07066838724458792+0.12240123719657903*I,-0.05550777055112183-0.09614227880941821*I,0.08314380618632895-1.1100938960943966*^-16*I,-0.029846138896606225+0.05169502897867985*I,-0.020625912742413023-0.03572512882234153*I,0.027531926330782188-4.606263834926802*^-17*I,-0.008896936447712445+0.015409945959149381*I,-0.005580777013382009-0.009666189332890098*I,0.0068082031025379535-6.048765779760965*^-18*I,-0.0020224743047650017+0.003503028252855532*I,-0.001172098456206074-0.002030134077621961*I,0.0013268743186114617-1.1847011866960693*^-18*I,-0.0003671836597609252+0.0006359807544150078*I,-0.00019891029997264737-0.0003445227457013906*I,0.00021113065030624006-2.1154874721196348*^-19*I
