-8.15243742743577*^-13-1.4120435829844923*^-12*I,-2.565964602791443*^-11-4.293019605506385*^-26*I,-1.3859354219339335*^-10+2.4005105667989733*^-10*I,1.185268844303563*^-9+2.0529458589622227*^-9*I,1.7001739826388427*^-8+2.2699860001552475*^-23*I,5.2733387078325746*^-8-9.133690567485602*^-8*I,-2.8831768863915265*^-7-4.99380885443838*^-7*I,-2.8132793265694785*^-6-4.076702902731395*^-21*I,-6.1751866517490394*^-6+0.00001069573702705044*I,0.000024531946122440873+0.000042490577092610035*I,0.00017703383763143348+2.360749487493315*^-19*I,0.0002906974082453648-0.0005035026807095624*I,-0.0008695238095477177-0.0015060594165274954*I,-0.004734793348440419-5.274554548219934*^-18*I,-0.005854836167109186+0.010140873711424912*I,0.013103516909100988+0.02269595704440082*I,0.05276483249720363+1.1734241711398063*^-17*I,0.0473530510360737-0.08201789028788167*I,-0.07470316799818662-0.1293896824592127*I,-0.2023675354922529-1.0138413950713191*^-16*I,-0.11263674481746042+0.19509256482301163*I,0.09296352048545116+0.1610175407312717*I,0.07334707362832935+3.258269930602243*^-17*I,-0.03734701076986831+0.06468692016423383*I,0.08628393430300184+0.14944815808973455*I,0.14121415717633892+9.427098728933594*^-17*I,-0.004085161930316947+0.007075708020455091*I,0.07354696789533492+0.12738708513735733*I,0.13156103948207287+8.771844430610858*^-17*I,-0.015779423812410275+0.02733076375725675*I,0.07685414559057037+0.13311528493516367*I,0.07470710016442533+8.306964406012768*^-18*I,-0.05296968122021847+0.09174617913414537*I,0.06478592676868707+0.11221251677880263*I,-0.04570530449934412-1.015174920773621*^-17*I,-0.07251840027822046+0.12560555376549473*I,-0.00021887527495882643-0.00037910309674929563*I,-0.14316772078014472-4.7728604878486466*^-17*I,-0.012005380716721397+0.02079392936556911*I,-0.06939993788882322-0.12020421846556618*I,-0.029385214164944676-3.2634212580556915*^-18*I,0.06886556960008981-0.11927866543952624*I,-0.008830277171281743-0.015294488705575569*I,0.13863031408184023+7.69790397725465*^-18*I,-0.005157287617503211+0.008932684182761405*I,0.06721386089438601+0.11641782204194347*I,-0.05227420262035737+0.*I,-0.05688909584243774+0.09853480439575754*I,-0.04981125604736238-0.08627562626285411*I,-0.0654560979431195+3.634665044432112*^-18*I,0.06648334446701873-0.11515253047397968*I,0.005830014461361389+0.010097881255939222*I,0.12439912881901465-1.3815341252672642*^-17*I,-0.047647152739649465+0.0825272893810675*I,0.02727011490655799+0.04723322454639981*I,-0.13630408539899405+4.544043727092914*^-17*I,0.028451907996300187-0.04928015022186718*I,-0.04309937679265393-0.07465031037943151*I,0.13434302363003472-2.9839352316768024*^-17*I,-0.020950834560530512+0.03628790991980884*I,0.04583923828399651+0.07939588968813834*I,-0.13635539057842416+1.5161870472952942*^-17*I,0.027895610757112596-0.04831661513948399*I,-0.036461236743409044-0.06315271454638158*I,0.1398227591130207-9.322695348308822*^-17*I,-0.047617839027493086+0.08247651654225434*I,0.010411526498326383+0.01803329287945095*I,-0.12112531093610733+8.086018339801328*^-17*I,0.06938252559292966-0.12017405948440234*I,0.033855308791559936+0.05863911493291499*I,0.04350279869576095-1.9325087406444762*^-17*I,-0.06470912388277046+0.11207949027822722*I,-0.07328234616215791-0.12692874685070749*I,0.09170845606603516-4.5945032048574446*^-17*I,0.0022336372177545164-0.0038687731468276124*I,0.04906358598827493+0.08498062373321659*I,-0.15347683537212584+3.413133706910595*^-17*I,0.07741640705499296-0.13408915035868155*I,0.053690598883600366+0.09299484515519643*I,-0.030029266064075598+3.345256914964376*^-17*I,-0.027137940880558323+0.047004292417927626*I,-0.06320874353842518-0.10948075529114307*I,0.17515826165938694-2.335738647339797*^-16*I,-0.09874622649952453+0.17103348135288124*I,-0.09830725458222113-0.17027315968901474*I,0.17903825340881577-2.5944304942577575*^-16*I,-0.07600562596527699+0.13164560583293644*I,-0.060893256885274756-0.10547021476363891*I,0.09282332169937242-1.239329873866453*^-16*I,-0.03385255739908652+0.05863434938135976*I,-0.023736695921976792-0.04111316334067662*I,0.03211355118434353-5.372798388833616*^-17*I,-0.010508952917018354+0.018202040386625023*I,-0.006670590887128789-0.011553802333012968*I,0.008229678451855434-7.311679256375685*^-18*I,-0.0024710449035322364+0.004279975320701978*I,-0.0014467871240361535-0.002505908806567068*I,0.0016539887035190736-1.476765623055758*^-18*I,-0.0004620479697175563+0.0008002905590848553*I,-0.00025259046913374305-0.00043749952604730017*I
2.9961750970080204*^-13-5.18952749639048*^-13*I,-4.834118374197931*^-12-8.372938633913109*^-12*I,-1.0716468205127924*^-10-1.792932297520835*^-25*I,-4.706237852027795*^-10+8.15144307221593*^-10*I,3.4700090918626742*^-9+6.010232049832111*^-9*I,4.430639229549902*^-8+5.915564598398727*^-23*I,1.2480357403846096*^-7-2.1616613120079782*^-7*I,-6.282349878717868*^-7-1.0881349180863557*^-6*I,-5.6996664346638*^-6-8.259345767534743*^-21*I,-0.000011718185285611254+0.00002029649228718464*I,0.000043847386418111785+0.00007594590105527539*I,0.0002993189341037564+3.991423502627748*^-19*I,0.0004664532903664788-0.0008079207982724173*I,-0.001327366281964124-0.0022990658406156655*I,-0.006887666741877624-7.672853125038758*^-18*I,-0.00812337884427431+0.01407010488741322*I,0.017341414974972963+0.03003621181178896*I,0.06653994046613212+1.4797654193880197*^-17*I,0.05675939427237805-0.09831015468659265*I,-0.08468402808435481-0.14667703923169234*I,-0.21480229680803795-1.0761383229313562*^-16*I,-0.10945646265278654+0.18958415453139135*I,0.0770808342964629+0.1335079212912715*I,0.023858032699795632+1.0598365647548442*^-17*I,-0.05839876491385241+0.1011496279300629*I,0.08887846483608243+0.15394201679481892*I,0.10202788440638685+6.811122614301108*^-17*I,-0.030126197367797793+0.05218010447987347*I,0.08094244469658793+0.14019642670332455*I,0.09174364593868657+6.11701604699515*^-17*I,-0.04085209476441095+0.07075790372757819*I,0.07614460876879307+0.13188633111000442*I,0.022708870937670236+2.525085061055462*^-18*I,-0.06819497041030531+0.11811715357130498*I,0.046703705227543246+0.08089319035582512*I,-0.0927451135376632-2.0599909423880733*^-17*I,-0.06338693423283412+0.10978939062729555*I,-0.02650262366035217-0.045903890713607044*I,-0.13755684330911644-4.5858076016414584*^-17*I,0.014569770660682942-0.025235583038929206*I,-0.06942341980181671-0.12024489033192984*I,0.023173256160645295+2.573542474406609*^-18*I,0.06834482510028048-0.11837670950809442*I,0.017028466066766904+0.02949416840260285*I,0.13034219165043848+7.237678729615118*^-18*I,-0.02974873161602098+0.051526314619678916*I,0.05688909584243774+0.09853480439575754*I,-0.09408984211997319+0.*I,-0.03918453399469838+0.06786960374972746*I,-0.06288820668533368-0.10892556917589065*I,-0.018645034599288336+1.0353268471510557*^-18*I,0.06711202190375525-0.1162414317359795*I,0.028991803111056477+0.050215275991383236*I,0.09707861148809083-1.0781218154629074*^-17*I,-0.061094523305849045+0.10581881842993145*I,0.004452655248304969+0.007712225118652416*I,-0.12786999167370827+4.262871738931938*^-17*I,0.047172686565621326-0.08170548986117801*I,-0.023191204087116755-0.04016834376758519*I,0.1351196452411167-3.0011850190075603*^-17*I,-0.04051841025365248+0.07017994520124589*I,0.02716539185613445+0.047051838902342664*I,-0.13610557534631365+1.5134092574511504*^-17*I,0.04569682568856392-0.07914922383721144*I,-0.016853588347269-0.029191271307320656*I,0.1294308119263325-8.629811312034737*^-17*I,-0.060254181513827505+0.10436330375042681*I,-0.009827013633923982-0.017020886900628376*I,-0.09469480239741578+6.321584670880801*^-17*I,0.07162456624799676-0.12405738781161357*I,0.04931086936879506+0.08540893111214473*I,0.005904775142564483-2.623056427782892*^-18*I,-0.053158188639093086+0.09207268356124*I,-0.07447736838410188-0.12899858605528827*I,0.11671557036407676-5.84733496885375*^-17*I,-0.015210203914543545+0.02634484597347246*I,0.0341874902141471+0.05921447003416653*I,-0.13954023594544002+3.103201089733558*^-17*I,0.07999896635142952-0.13856227427366902*I,0.06409043262442256+0.11100788558456952*I,-0.05912528063497344+6.586549716910068*^-17*I,-0.012395869720292928+0.021470276159552017*I,-0.05130314472399522-0.08885965325001867*I,0.16018442784424533-2.136062297451819*^-16*I,-0.09588155762955253+0.1660717293232288*I,-0.09930448465273244-0.17200041283797585*I,0.18631736693050324-2.699911606434983*^-16*I,-0.08102912263686352+0.1403465572997775*I,-0.06626520514042517-0.11477470207719037*I,0.10285010841826525-1.3732024405028536*^-16*I,-0.03812137587251893+0.06602815986563335*I,-0.027127573052524626-0.046986334813008804*I,0.03720520093588048-6.224663304816499*^-17*I,-0.012331071250760337+0.021358041918068896*I,-0.0079213587837131-0.013720195878373039*I,0.009883954572775567-8.781425184896424*^-18*I,-0.002999844324645937+0.005195882785083921*I,-0.0017745234512849335-0.0030735647768479744*I,0.002048719973053095-1.8292018688129088*^-18*I,-0.0005777561541558035+0.0010007030133834505*I
2.1792407529021584*^-13+1.93615212317935*^-28*I,1.8012721164087063*^-12-3.119894823876988*^-12*I,-2.047307490194428*^-11-3.546040591733085*^-11*I,-3.690951076302248*^-10-6.175192485622267*^-25*I,-1.3977971879682488*^-9+2.4210557482379016*^-9*I,9.1764036572265*^-9+1.5893997365077208*^-8*I,1.0643942163823724*^-7+1.4211251286671703*^-22*I,2.761306592563751*^-7-4.782723313595294*^-7*I,-1.2928760175269592*^-6-2.2393269502440103*^-6*I,-0.000010991143634456903-1.5927187441272217*^-20*I,-0.00002129459454340989+0.00003688331967576479*I,0.0000754170654406426+0.00013062618910094026*I,0.0004889300326162973+6.519890995765608*^-19*I,0.0007254738953761127-0.0012565576463563317*I,-0.0019692801907244114-0.00341089334467362*I,-0.009758788606099932-1.0871279703131269*^-17*I,-0.010996595327415608+0.019046661817358295*I,0.022419511544200375+0.03883173307543205*I,0.08203065548883826+1.824259632211404*^-17*I,0.06650741525091551-0.1151942222946668*I,-0.09372193014579697-0.16233114479594163*I,-0.22169052889551624-1.1106476863633747*^-16*I,-0.10213439800221775+0.1769019665403022*I,0.05769502232774888+0.09993071001548197*I,-0.02560563471808039-1.1374696430108486*^-17*I,-0.07446815051544545+0.1289826202384377*I,0.08396504280560567+0.1454317201990049*I,0.05460889718148816+3.645551377438877*^-17*I,-0.05244563942126625+0.09083851211307022*I,0.07959729890146511+0.13786656584258417*I,0.04281632029511583+2.854782101133676*^-17*I,-0.06052182281170441+0.10482687207655297*I,0.06630108548837467+0.11483684866283267*I,-0.030771791470418197-3.4216316239207298*^-18*I,-0.07437937801029174+0.12882886174919655*I,0.023016551609164385+0.03986583680210394*I,-0.12642353549021937-2.8080329850345106*^-17*I,-0.046013677950536555+0.079698028053441*I,-0.04859356248231082-0.08416651914013523*I,-0.11339487255733863-3.7803067884601925*^-17*I,0.038547567110782124-0.06676634474404562*I,-0.05994819994286429-0.10383332812333862*I,0.07138658426904493+7.927949591788309*^-18*I,0.05849458285090485-0.1013155894653143*I,0.04000431742811986+0.06928951030761674*I,0.10456581455661676+5.806360644072828*^-18*I,-0.04981125604736238+0.08627562626285411*I,0.03918453399469838+0.06786960374972746*I,-0.1225903571432768+0.*I,-0.016720019119203313+0.028959922617983167*I,-0.06757533133090418-0.11704390720342703*I,0.029594458023532156-1.6433295822265357*^-18*I,0.05930894469601244-0.10272610555678625*I,0.048116705603878214+0.08334057879875115*I,0.05853086992106798-6.500237979574558*^-18*I,-0.06701707927890999+0.11607698628594351*I,-0.018441852013353296-0.03194222467279428*I,-0.10503246763729694+3.501524729147047*^-17*I,0.06028816188743997-0.10442215948398369*I,-0.001142063458803174-0.0019781119361149415*I,0.1215976581181289-2.7008439020048712*^-17*I,-0.05555615841384515+0.09622608904612502*I,0.006125090554120869+0.010608968040697551*I,-0.12269135412430601+1.3642514692618812*^-17*I,0.0588953014555427-0.10200965444808534*I,0.003922785363755735+0.006794463557212483*I,0.10794574817297058-7.197292706464371*^-17*I,-0.06761374356536326+0.1171104391451426*I,-0.028915336940006864-0.050082832698065*I,-0.061439601665840386+4.1015518723591364*^-17*I,0.06856197459094332-0.11875282345876043*I,0.061046066606637264+0.10573488896492933*I,-0.03143228278190137+1.396304675458783*^-17*I,-0.03847056059560893+0.06663296554725194*I,-0.07125098042467286-0.12341031818462875*I,0.13483145923958184-6.754923135395523*^-17*I,-0.03157206718045349+0.054684424456523335*I,0.017927074567409773+0.031050603981829558*I,-0.1196930746827903+2.6618249372490966*^-17*I,0.07932290559210993-0.1373913026895239*I,0.07198933372540259+0.12468918361542865*I,-0.08582201584585591+9.56056306377695*^-17*I,0.0024556366156509553-0.004253287383233954*I,-0.03833532510231342-0.06639873080187723*I,0.1421654996095784-1.8957795573593346*^-16*I,-0.09147803332993738+0.15844460150393122*I,-0.0990431228539332-0.17154772092329798*I,0.19190163519566333-2.780832837509358*^-16*I,-0.0856152530488189+0.14828996818342102*I,-0.07153009135467585-0.12389375249634146*I,0.11310607444021059-1.5101348928613438*^-16*I,-0.042623544767508445+0.07382614513601142*I,-0.030791208003254435-0.05333193668805791*I,0.04281855525695781-7.163812665132037*^-17*I,-0.014375394072179278+0.02489891291183907*I,-0.009346742812241784-0.016189033436081916*I,0.011796113074388928-1.0480287386249709*^-17*I,-0.0036191174652109785+0.0062684953283053185*I,-0.002163032111074087-0.0037464815147832784*I,0.0025220243646421094-2.2517922125394717*^-18*I
3.921984030678784*^-14+6.793075607609444*^-14*I,1.3278332524251373*^-12+1.1797169117213624*^-27*I,7.732998859398195*^-12-1.3393946919349794*^-11*I,-7.149189412389339*^-11-1.238275929519187*^-10*I,-1.1117031258350284*^-9-1.8599490069039018*^-24*I,-3.749468411071967*^-9+6.4942697893511705*^-9*I,2.2366996812076516*^-8+3.874077489124775*^-8*I,2.390114843178698*^-7+3.1911600154931973*^-22*I,5.769319567135776*^-7-9.992754615380416*^-7*I,-2.5321680849074293*^-6-4.385843776364064*^-6*I,-0.000020294862672081216-2.940913999702164*^-20*I,-0.00003723510362794986+0.00006449309130870118*I,0.000125314606071772+0.00021705126464678908*I,0.0007740922118763678+1.0322533911648251*^-18*I,0.0010966056241890083-0.0018993766569611395*I,-0.002845861088954676-0.0049291759973528046*I,-0.013492688653675445-1.503084022228787*^-17*I,-0.014546848716143132+0.025195881066377934*I,0.02835134979061465+0.049105978300501854*I,0.09895788917826291+2.2007002314070063*^-17*I,0.07622433879521252-0.1320244275666515*I,-0.10125309532662338-0.17537550552932668*I,-0.22207041531856925-1.112550879877986*^-16*I,-0.09074096496605165+0.1571679616490288*I,0.0357698530942717+0.06195520293855347*I,-0.07189793207115511-3.1938952510498856*^-17*I,-0.08446734786931553+0.14630173809024896*I,0.07215585445634079+0.12497760598192768*I,0.0035258363678709764+2.3537588728075183*^-18*I,-0.06899720021412731+0.11950665635087053*I,0.06998742779461928+0.121221780831339*I,-0.009512616030235517-6.342545503886152*^-18*I,-0.07277345842522322+0.12604732743498784*I,0.04887209999753422+0.08464896026831618*I,-0.0791769781893616-8.803987012574141*^-18*I,-0.07114663477070146+0.1232295862104014*I,-0.0030239966764954553-0.0052377158856095575*I,-0.14298212756558215-3.1758210915215886*^-17*I,-0.02303026481151903+0.0398895887653166*I,-0.06376008413398448-0.11043570521492746*I,-0.07470350942360361-2.4904316873150566*^-17*I,0.05683847402334034-0.09844712483310922*I,-0.04265379031187499-0.07387853195555662*I,0.10898243345667491+1.2103215858859888*^-17*I,0.041030710679940345-0.07106727556831562*I,0.05715546234238556+0.0989961647071015*I,0.0654560979431195+3.634665044432112*^-18*I,-0.06288820668533368+0.10892556917589065*I,0.016720019119203313+0.028959922617983167*I,-0.1346267781565737+0.*I,0.007433322484343369-0.012874892211926826*I,-0.06361450681158283-0.11018355789609785*I,0.07318232463264908-4.063689183606963*^-18*I,0.04436308688782395-0.07683912047030378*I,0.061045831248250984+0.10573448131224648*I,0.013766625823082582-1.528874321302082*^-18*I,-0.06500630360830338+0.11259422066182949*I,-0.03879313312003098-0.06719167754867657*I,-0.0708716291278187+2.362686201403445*^-17*I,0.0665656688344695-0.11529512046110545*I,0.020620185989836847+0.03571520979591733*I,0.09567876874196639-2.1251512825767783*^-17*I,-0.06469747170858119+0.11205930812051268*I,-0.015135588171948586-0.02621560771625349*I,-0.09782109273545475+1.0877096470378673*^-17*I,0.0664207596775632-0.11504413043886177*I,0.02397971246514679+0.04153408034052691*I,0.07755102437265568-5.170721696252201*^-17*I,-0.06924323223709036+0.11993279631493187*I,-0.045369987341228143-0.07858312321376383*I,-0.024077919416480662+1.6073807900366995*^-17*I,0.060557549102870034-0.10488875182801817*I,0.06834213307374665+0.11837204678136233*I,-0.06605958168394034+2.93454037061694*^-17*I,-0.02163050380068631+0.03746513157610043*I,-0.0638845820372124-0.1106513419087538*I,0.14519093314226944-7.27392256127467*^-17*I,-0.046030359272355714+0.07972692095036932*I,0.0010770465796880403+0.0018654993981379665*I,-0.09487629313486862+2.1099306178694048*^-17*I,0.07544322073482197-0.13067149139934553*I,0.07711230908234423+0.13356243721957484*I,-0.10925386385348651+1.2170868337660889*^-16*I,0.016994420319766577-0.02943519943901672*I,-0.024607168612286696-0.04262086626689458*I,0.12138973924968563-1.618734410069412*^-16*I,-0.08554071819192473+0.14816087002434544*I,-0.09743667347092498-0.1687652689721401*I,0.19553820861488613-2.8335301622084287*^-16*I,-0.08963809856002687+0.15525774099983364*I,-0.07658628095054941-0.13265132976909563*I,0.12345372540592793-1.6482914760494595*^-16*I,-0.047321382774574004+0.08196303924997712*I,-0.03471388679892996-0.060126215663940996*I,0.048957328963307095-8.190867981735194*^-17*I,-0.01665201666939481+0.028842138919875804*I,-0.010959765777935785-0.018982871166439343*I,0.013991558233676466-1.2430836356489731*^-17*I,-0.004339642342142669+0.007516481023268321*I,-0.0026206675840489023-0.004539129405321471*I
-1.3974924287582426*^-14+2.420527889802101*^-14*I,2.421151707127219*^-13+4.1935577695764755*^-13*I,5.776454646494898*^-12+5.1321061765966575*^-27*I,2.7368383805535337*^-11-4.740343127223227*^-11*I,-2.1828356034011134*^-10-3.780782169661011*^-10*I,-3.0235937476612604*^-9-5.058661847351811*^-24*I,-9.26872544496219*^-9+1.60539033920809*^-8*I,5.0951587513925636*^-8+8.825073830041151*^-8*I,5.067526428314481*^-7+6.765904057557945*^-22*I,1.1470407842893976*^-6-1.9867329167428834*^-6*I,-4.748181392110458*^-6-8.224091414688461*^-6*I,-0.00003605456898732004-5.224641743149244*^-20*I,-0.00006289385530985526+0.00010893535288055456*I,0.00020181152397801208+0.00034954781308282277*I,0.0011911023243671684+1.5883371447078767*^-18*I,0.0016146808993517362-0.0027967093556882077*I,-0.004013738607281328-0.006951999196112024*I,-0.018234270301056274-2.031295692801202*^-17*I,-0.018830342274883498+0.03261510954401026*I,0.035107423070949086+0.06080784048169965*I,0.11690740789012201+2.5998751765361884*^-17*I,0.08547780641372328-0.1480519036281055*I,-0.10672808406108573-0.18485846418828267*I,-0.21528163754742977-1.0785397727625134*^-16*I,-0.0756127997579959+0.13096521088338048*I,0.012483668557412658+0.02162234820628882*I,-0.11204162413423278-4.977183639831119*^-17*I,-0.08778134854986142+0.15204175564527228*I,0.054624665152359024+0.09461269539032315*I,-0.04648535759301042-3.1032444922067506*^-17*I,-0.07838311944736986+0.13576354533858453*I,0.05341337464594826+0.09251467869049382*I,-0.059471781381956836-3.965286503873442*^-17*I,-0.0765356818350727+0.13256368953027214*I,0.026194683822061422+0.04537052326801295*I,-0.11694655243040245-1.3003728511843143*^-17*I,-0.05929240244790721+0.10269745354259655*I,-0.028075238099110007-0.04862773882225202*I,-0.14106134698671186-3.133158028812836*^-17*I,0.002379394139805671-0.004121231541375063*I,-0.07033803570122747-0.12182905153911967*I,-0.02714121365382498-9.04821460694546*^-18*I,0.06729184097327562-0.11655288750055842*I,-0.02013903360073538-0.03488182941181047*I,0.13147494215451894+1.4601156851208104*^-17*I,0.018559354132773407-0.03214574431362695*I,0.06648334446701873+0.11515253047397968*I,0.018645034599288336+1.0353268471510557*^-18*I,-0.06757533133090418+0.11704390720342703*I,-0.007433322484343369-0.012874892211926826*I,-0.12932945322555403+0.*I,0.030174588481316142-0.05226392034712216*I,-0.05183605599552095-0.0897826826482276*I,0.10696097560383035-5.939359836014544*^-18*I,0.02435144924757517-0.042177947334735115*I,0.06647808945791084+0.11514342853121051*I,-0.031757232139076906+3.52684945149414*^-18*I,-0.05558486027269538+0.09627580212392524*I,-0.054408072592936084-0.09423754607286097*I,-0.029548560715039886+9.85076504264428*^-18*I,0.06557159383164982-0.11357333204968756*I,0.03982200442723111+0.068973734927197*I,0.06043699601878952-1.3423851633249866*^-17*I,-0.06722957634427704+0.11644504199961861*I,-0.034551907299645045-0.059845658941395166*I,-0.0641987405616917+7.138500244060749*^-18*I,0.06776712411543534-0.11737610205076027*I,0.04157512408378096+0.072010227244089*I,0.041093370280121645-2.7399042501167938*^-17*I,-0.06517601798865345+0.11288817459137106*I,-0.05797224910506652-0.10041088087901444*I,0.014463921530847529-9.655746916973741*^-18*I,0.048317197011548345-0.08368784010331701*I,0.0708088452099308+0.12264451752888005*I,-0.09577983408045758+4.254792153314914*^-17*I,-0.0037283138607830963+0.0064576290334396064*I,-0.05289478069816351-0.09161644762443266*I,0.14737387437730895-7.383285764305617*^-17*I,-0.05787567658403513+0.10024361236597325*I,-0.015549467831761202-0.026932468315268254*I,-0.06624578985064755+1.4732238759806085*^-17*I,0.06854666755551117-0.11872631089567853*I,0.0792871163618565+0.13732931392436074*I,-0.12865275710700697+1.4331902898429892*^-16*I,0.0307953821134835-0.0533391664590514*I,-0.01045685516294329-0.01811180442960666*I,0.09824092983352888-1.3100446098796584*^-16*I,-0.07811704619386534+0.13530269294498018*I,-0.09442699126123288-0.16355234647031722*I,0.1970003081210915-2.8547173413297355*^-16*I,-0.0929726890807358+0.16103342120413908*I,-0.08132585163842886-0.14086050700656694*I,0.1337374030994216-1.7855939205799157*^-16*I,-0.0521684114381268+0.09035833916099326*I,-0.03887497666995483-0.06733343473541627*I,0.05561603368264973-9.304911015544699*^-17*I,-0.019168496434406993+0.03320080972909591*I,-0.012772431541394376-0.022122500365890238*I,0.016495554290919315-1.4655518175699967*^-17*I,-0.005172614373580502+0.008959230903002512*I
-9.861046713394638*^-15-8.80444634398329*^-30*I,-8.73780594670039*^-14+1.513432384636252*^-13*I,1.0669476962445658*^-12+1.8480076189141577*^-12*I,2.0712793771232932*^-11+1.8402335576618674*^-26*I,8.467777704784357*^-11-1.466662121188542*^-10*I,-6.017275688355902*^-10-1.0422227215381455*^-9*I,-7.577322365274677*^-9-1.2677335235247653*^-23*I,-2.1410210923532624*^-8+3.7083573120324533*^-8*I,1.0957408533725464*^-7+1.8978788299701358*^-7*I,1.0222585852382362*^-6+1.3648677727838386*^-21*I,2.183134374641141*^-6-3.781299656628553*^-6*I,-8.565397483179056*^-6-0.00001483570362788876*I,-0.000061868469931463-8.965315622060975*^-20*I,-0.00010295529582205723+0.0001783238032720863*I,0.0003158541881198772+0.0005470755016070471*I,0.001785324073681138+2.380732942550118*^-18*I,0.0023204980280665238-0.0040192204834745985*I,-0.005533969297581808-0.009585115990937969*I,-0.02411991858332761-2.6869562598395223*^-17*I,-0.0238797632838526+0.04136096328035041*I,0.04260829922942382+0.07379973908945994*I,0.13533341222530237+3.0096465686006534*^-17*I,0.09379589923971797-0.16245926302480246*I,-0.10965031429309066-0.18991991542152897*I,-0.2010362168374951-1.0071716199073289*^-16*I,-0.05734393898659559+0.09932261583091322*I,-0.010851415642751388-0.018795203227293108*I,-0.14346291206794745-6.372999895214415*^-17*I,-0.08431458943464297+0.1460371527201114*I,0.03299073451255815+0.05714162835476687*I,-0.09096167861890901-6.07237080216531*^-17*I,-0.07995573545665384+0.13848739616746059*I,0.03181851322710431+0.05511128153064711*I,-0.10184452101912315-6.79049282376307*^-17*I,-0.07173292576630634+0.12424507200280906*I,0.0010700345314147792+0.0018533541742635558*I,-0.14009291924511716-1.5577460390542268*^-17*I,-0.04059744044391481+0.07031682950611204*I,-0.049118361996155095-0.08507549856190093*I,-0.12167561110597734-2.7025753403823194*^-17*I,0.026923341843889493-0.046632595983161704*I,-0.06785413511945239-0.11752680953053533*I,0.022852510755771365+7.618466302320575*^-18*I,0.0688943506352313-0.11932851565468568*I,0.004487025157698594+0.0077717555479737185*I,0.13659513566199055+1.5169788008491792*^-17*I,-0.005830014461361389+0.010097881255939222*I,0.06711202190375525+0.1162414317359795*I,-0.029594458023532156-1.6433295822265357*^-18*I,-0.06361450681158283+0.11018355789609785*I,-0.030174588481316142-0.05226392034712216*I,-0.1080375291729771+0.*I,0.04875737305658683-0.08445024737759825*I,-0.03397410840646671-0.05884488190185324*I,0.12724491116881378-7.065692047653938*^-18*I,0.0018341045653603233-0.0031767622935981138*I,0.06405847019101878+0.11095252502598088*I,-0.07279540390436978+8.084408276107516*^-18*I,-0.04008106218776295+0.06942243613053321*I,-0.06373253803758128-0.11038799397640676*I,0.014218998537504851-4.7402651887328595*^-18*I,0.05766292890763029-0.0998751225812479*I,0.05456846482131738+0.09451535356155656*I,0.019733140176217592-4.382989947106451*^-18*I,-0.06312185607478708+0.10933026178958145*I,-0.05033214419657423-0.08717783100234958*I,-0.025213900444998456+2.803628745759963*^-18*I,0.06300502088489335-0.10912789730457365*I,0.055255938723313996+0.09570609328869227*I,0.001808379800024603-1.205738898060055*^-18*I,-0.055904194566676196+0.0968289053456993*I,-0.06584975736764181-0.11405512542683846*I,0.05127948984366101-3.4232885936633167*^-17*I,0.032824463906489305-0.056853639217250375*I,0.06839781552874914+0.1184684916225168*I,-0.1187808986266049+5.276559938657166*^-17*I,0.014110635848043321-0.02444033821591381*I,-0.038996326287395085-0.06754361843830202*I,0.1414178831865326-7.084896479522319*^-17*I,-0.06654580350116947+0.11526071269452046*I,-0.031161069358582615-0.05397255534724279*I,-0.035118197174268555+7.80984975425143*^-18*I,0.0589442321900427-0.10209440496629094*I,0.07845270343696348+0.1358840683439539*I,-0.1433801335609885+1.5972531004919106*^-16*I,0.043445973111538104-0.07525063281345551*I,0.0037513777770584425+0.0064975769082499975*I,0.07319063061523833-9.759984081345893*^-17*I,-0.0692979318718065+0.12002753886141584*I,-0.08998804101068643-0.15586385910410017*I,0.1960958157117675-2.8416104066725*^-16*I,-0.09549850046567436+0.16540825485318858*I,-0.08563677951829851-0.14832725312226636*I,0.14378517535292834-1.9197466754221455*^-16*I,-0.057109413603903494+0.09891640595242639*I,-0.04324650219806055-0.07490513905667973*I,0.06277881107580693-1.0503288567021824*^-16*I,-0.021929309754474265+0.037982678669665364*I,-0.014795312243610529-0.02562623251977921*I,0.019332691386741003-1.717618001836728*^-17*I
