-1.7227410148913065*^-15-2.9838749660745212*^-15*I,-6.24278416523902*^-14-5.573876670237794*^-29*I,-3.8993126806772696*^-13+6.753807677530615*^-13*I,3.874831550100881*^-12+6.711405115545611*^-12*I,6.491808085171613*^-11+5.767663802468458*^-26*I,2.3650304801841734*^-10-4.0963529531279904*^-10*I,-1.5281673222495201*^-9-2.646863444602661*^-9*I,-1.7741712936006775*^-8-2.9682997725956524*^-23*I,-4.668332005621477*^-8+8.085788220336285*^-8*I,2.241758244517985*^-7+3.882839177791577*^-7*I,1.973878651365972*^-6+2.6354225804888577*^-21*I,3.996873716421452*^-6-6.922788348278574*^-6*I,-0.000014923206904802091-0.00002584775257097999*I,-0.00010288007031889012-1.4908277231527558*^-19*I,-0.00016378136804649733+0.0002836776507896703*I,0.00048153995193990756+0.0008340516626341979*I,0.0026118988414813747+3.482971918763128*^-18*I,0.0032603825119313155-0.0056471481627740645*I,-0.00746969130085607-0.012937884849938009*I,-0.03126711490395836-3.483153138683686*^-17*I,-0.02969707985478136+0.051436851144911366*I,0.05072007041929398+0.08784973892968852*I,0.15357194566721358+3.4152488414405135*^-17*I,0.10069228351616108-0.17440415098012102*I,-0.1096140760092947-0.1898571488728153*I,-0.1794658564802601-8.991062418140755*^-17*I,-0.03675676793888536+0.06366458959216813*I,-0.032882482943473346-0.0569541311371129*I,-0.16419258433008116-7.293866461005558*^-17*I,-0.07449219381993172+0.12902426446338983*I,0.009167107427077131+0.015877895822139627*I,-0.12610601318933515-8.418517381111812*^-17*I,-0.07383993204931547+0.1278945139368477*I,0.007555098202109399+0.013085813942225778*I,-0.13247968617825234-8.833095283730479*^-17*I,-0.059224473588403506+0.10257979730663579*I,-0.023584139941187292-0.040848928630950916*I,-0.14654197225278698-1.6294554932684772*^-17*I,-0.01754262217176831+0.03038471289948698*I,-0.06379467786638132-0.11049562331706221*I,-0.08790236277413141-1.9524270791440307*^-17*I,0.04761513456957621-0.08247183228373517*I,-0.056989296012398584-0.09870835618105683*I,0.06892482537142416+2.297784541477184*^-17*I,0.0618058039875615-0.10705079270909955*I,0.02803749627504659+0.04856236806540384*I,0.12439912881901465+1.3815341252672642*^-17*I,-0.028991803111056477+0.050215275991383236*I,0.05930894469601244+0.10272610555678625*I,-0.07318232463264908-4.063689183606963*^-18*I,-0.05183605599552095+0.0897826826482276*I,-0.04875737305658683-0.08445024737759825*I,-0.07396555738976054+0.*I,0.06109462620816977-0.10581899666197915*I,-0.012391398003898837-0.021462530919560352*I,0.1321456556488613-7.337821997544949*^-18*I,-0.020478899103883907+0.03547049373100369*I,0.05435005472006642+0.09413705616930368*I,-0.10488942409641763+1.1648660255463296*^-17*I,-0.02042531902180252+0.035377690306565006*I,-0.06597564533586893-0.11427316978386953*I,0.05569564158018884-1.8567560173125976*^-17*I,0.04389739093411606-0.07603251141760249*I,0.06351087086215439+0.11000405516619709*I,-0.02221801318636375+4.934912921658307*^-18*I,-0.05298616443719114+0.09177472890341429*I,-0.061109175052215796-0.10584419599905824*I,0.015407917223397348-1.7132644643393835*^-18*I,0.05274239181148328-0.09135250233019387*I,0.06396642916685216+0.11079310529574354*I,-0.03696806525295319+2.4648491572899428*^-17*I,-0.04231574775028142+0.07329302506375596*I,-0.06852658860821584-0.11869153313880029*I,0.08369594831549153-5.587329087667877*^-17*I,0.015258797247654606-0.026429012095329975*I,0.06139190186364015+0.10633389320110698*I,-0.13373849947145225+5.94101591018884*^-17*I,0.03079623409779608-0.05334064213916795*I,-0.023054614764518144-0.03993176412107297*I,0.12780490942739506-6.402899919478151*^-17*I,-0.07165213102484456+0.1241051314056131*I,-0.04502657197342519-0.07798831034862923*I,-0.002909270350258877+6.469854992063242*^-19*I,0.04705791148518444-0.08150669359041851*I,0.07466290166393719+0.12931993912245773*I,-0.15295414948366878+1.7039075318755675*^-16*I,0.054561624922806785-0.09450350650981794*I,0.017638835491016674+0.03055135925678992*I,0.04678691085778774-6.239043185567048*^-17*I,-0.05921744327728779+0.10256762045059083*I,-0.08412883927229335-0.1457154240014075*I,0.1926754028606836-2.7920454492690104*^-16*I,-0.09710310890054204+0.16818751818863298*I,-0.08940544915851265-0.15485478041605955*I,0.1534113805593359-2.0482708810405093*^-16*I,-0.06208073742006101+0.10752699138288845*I,-0.047792864357890416-0.0827796693071136*I,0.0704183796867983-1.1781436277591112*^-16*I,-0.024935309754707032+0.043189223397620595*I,-0.017037108865831724-0.0295091381697026*I
5.962257156428054*^-16-1.0326932322724501*^-15*I,-1.103950380696211*^-14-1.912098148400846*^-14*I,-2.820307122641342*^-13-2.5181142992782263*^-28*I,-1.4338162575948885*^-12+2.483442606872607*^-12*I,1.2298290312013088*^-11+2.1301263666638817*^-11*I,1.8364273521427031*^-10+1.6315786643493276*^-25*I,6.084600433040757*^-10-1.0538837093782142*^-9*I,-3.6254959037934684*^-9-6.279543108003158*^-9*I,-3.92062939048869*^-8-6.559458700631387*^-23*I,-9.6822648998371*^-8+1.677017473885858*^-7*I,4.389468917919758*^-7+7.602783184081427*^-7*I,3.665813328584193*^-6+4.894407878276701*^-21*I,7.066628632302274*^-6-0.000012239759829368467*I,-0.000025193825539163438-0.00004363698587085757*I,-0.00016624246721797602-2.409007673941737*^-19*I,-0.00025378769647397685+0.00043957318462879523*I,0.0007165561591927378+0.0012411116741982385*I,0.0037360346191389134+4.9820090500164665*^-18*I,0.00448525340252913-0.007768686778001613*I,-0.009883047641973225-0.017117940649521463*I,-0.039763039267514746-4.4295981721905754*^-17*I,-0.03624705400284369+0.06278173915761796*I,0.05925279220058641+0.10262884658173661*I,0.17086421769252289+3.7998074386747226*^-17*I,0.10569499497057512-0.18306910139477298*I,-0.10633904426578725-0.18418462749665948*I,-0.15114103574371548-7.572016833539921*^-17*I,-0.014854669790874433+0.02572904280745304*I,-0.052313242642879856-0.09060919416614677*I,-0.17301698119760484-7.68586938009745*^-17*I,-0.059217215455956936+0.1025672258524702*I,-0.014811174846886552-0.02565370735459374*I,-0.14909870964266472-9.95345144044462*^-17*I,-0.06088009908219833+0.10544742478019471*I,-0.0168738330614228-0.029226336180819823*I,-0.1486519223338108-9.911380619648561*^-17*I,-0.04064837637493363+0.07040505312656739*I,-0.045063748805281176-0.07805270251026838*I,-0.136226730235261-1.5147564243842594*^-17*I,0.0070304345907430624-0.012177069910456688*I,-0.07063239708060547-0.12233890040398836*I,-0.04435498926502088-9.851826435961837*^-18*I,0.06211040775822249-0.10757838191606142*I,-0.0394050234520089-0.06825150269232262*I,0.10558154603479904+3.51982965552213*^-17*I,0.04724697121547318-0.08183415464894377*I,0.047647152739649465+0.0825272893810675*I,0.09707861148809083+1.0781218154629074*^-17*I,-0.048116705603878214+0.08334057879875115*I,0.04436308688782395+0.07683912047030378*I,-0.10696097560383035-5.939359836014544*^-18*I,-0.03397410840646671+0.05884488190185324*I,-0.06109462620816977-0.10581899666197915*I,-0.03167691746300616+0.*I,0.06595685257497545-0.11424061976718763*I,0.010244199376760244+0.017743473803414168*I,0.12165901125259239-6.755516589519708*^-18*I,-0.04004771469815817+0.06936467658423287*I,0.03870530691044942+0.06703955809144513*I,-0.1248054679170475+1.3860467881427371*^-17*I,0.001101255926754028-0.0019074312172743272*I,-0.0611421225085654-0.10590126266743585*I,0.09062420179644842-3.0211885028281996*^-17*I,0.025879257351518817-0.04482418859498101*I,0.06594638152787805+0.11422248338160637*I,-0.061281137088456325+1.3611346466269314*^-17*I,-0.03797909772264003+0.06578172688123601*I,-0.06604150221097534-0.1143872372375816*I,0.05395998121772041-6.0000139523307245*^-18*I,0.0380409768875429-0.06588890473877776*I,0.06711567530322825+0.11624775960948687*I,-0.07207782957641717+4.8057959288666744*^-17*I,-0.025604367396998576+0.04434806522726169*I,-0.06594021226637117-0.1142117979072312*I,0.10945870199752367-7.307185137132074*^-17*I,-0.0030956844579291933+0.005361882765334691*I,0.050372807912666434+0.08724826262464566*I,-0.13988294937416584+6.213968536213867*^-17*I,0.04533901167668162-0.07852947178897124*I,-0.006031003580279375-0.01044600462167367*I,0.10742350200838835-5.3818115081902774*^-17*I,-0.07299628830310619+0.12643328010492572*I,-0.056509864655484306-0.0978779567121395*I,0.028931967109111563-6.434109219668723*^-18*I,0.03340245126022074-0.05785474268004544*I,0.06808518308696371+0.11792699634925008*I,-0.15707089279709524+1.7497680068102125*^-16*I,0.06380047237547894-0.11050565970122445*I,0.03082490465510255+0.05339030100110387*I,0.019639857991768154-2.6189786827665654*^-17*I,-0.04805097972269662+0.08322673823317268*I,-0.07689542671653346-0.13318678594272476*I,0.18663988663958234-2.704585216416663*^-16*I,-0.09768589263210228+0.16919692922151994*I,-0.09251943418648266-0.1602483606985124*I,0.16241980834126588-2.1685468360733688*^-16*I,-0.06701086162451263+0.11606621699262377*I,-0.05247072635742187-0.09088196396109778*I,0.07849513865116593-1.3132728674425387*^-16*I,-0.028183199861955208+0.04881473408077479*I
4.0885796634267294*^-16+4.096676178563698*^-31*I,3.866270563017212*^-15-6.696577050953723*^-15*I,-5.0474742209125376*^-14-8.74248180051467*^-14*I,-1.0497055930365778*^-12-9.372307869017436*^-28*I,-4.60697226966386*^-12+7.979510040118695*^-12*I,3.5225207979806935*^-11+6.10118499282064*^-11*I,4.784618232606164*^-10+4.250906531243162*^-25*I,1.4621509530548759*^-9-2.532519739026291*^-9*I,-8.116820267195621*^-9-1.4058745098687663*^-8*I,-8.240141397186639*^-8-1.378627301864703*^-22*I,-1.9216834416396243*^-7+3.328453356983637*^-7*I,8.265643040216212*^-7+1.4316513702882605*^-6*I,6.573976306212889*^-6+8.777239466571422*^-21*I,0.000012105517496572346-0.000020967371355977237*I,-0.000041327994888681156-0.00007158218692214285*I,-0.00026165076100624033-3.7915624190674385*^-19*I,-0.0003838314230141921+0.0006648155262020406*I,0.0010425383686470504+0.001805729423336669*I,0.005232734390810487+6.977860953911286*^-18*I,0.00604914062413699-0.010477418903134146*I,-0.012831443640975179-0.022224712320625655*I,-0.04965279675989102-5.5313160619351747*^-17*I,-0.043452052787571985+0.07526116312123934*I,0.0679624109556757+0.11771434878010607*I,0.1863891444044322+4.1450624768650533*^-17*I,0.10837699432346926-0.18771446053985244*I,-0.09969845696422774-0.17268279289826172*I,-0.117059345971472-5.864557787748357*^-17*I,0.00724015078112466-0.012540309007367391*I,-0.06799793638977035-0.117775880636919*I,-0.16956707001871843-7.532615251454578*^-17*I,-0.039789173847656685+0.06891687069533209*I,-0.03696251904486554-0.06402096096143949*I,-0.15830396098950117-1.0567970657260203*^-16*I,-0.04252231299787615+0.07365080656766784*I,-0.03906900217248805-0.06766949676376825*I,-0.14924815012557677-9.951134162606013*^-17*I,-0.018195976277538176+0.031516355406014086*I,-0.0611568011377721-0.10592668679900753*I,-0.11094938379189598-1.233688069808404*^-17*I,0.03026869167412924-0.05242691185822889*I,-0.06914991860188435-0.11977117235771598*I,0.0034743907057249975+7.717078680597336*^-19*I,0.06893536414644315-0.11939955313990137*I,-0.01746930205235517-0.03025771872744645*I,0.12878163197951034+4.293263589629727*^-17*I,0.02727011490655799-0.04723322454639981*I,0.061094523305849045+0.10581881842993145*I,0.05853086992106798+6.500237979574558*^-18*I,-0.061045831248250984+0.10573448131224648*I,0.02435144924757517+0.042177947334735115*I,-0.12724491116881378-7.065692047653938*^-18*I,-0.012391398003898837+0.021462530919560352*I,-0.06595685257497545-0.11424061976718763*I,0.013552571810355575+0.*I,0.06305231562461126-0.10920981419669568*I,0.031288903986499014+0.05419397141776068*I,0.09753028819873645-5.415689911692939*^-18*I,-0.05477542653032323+0.0948738217567761*I,0.019061418169103426+0.033015344733203646*I,-0.13080133515418915+1.4526348364459902*^-17*I,0.022134368726656906-0.0383378512280334*I,-0.049978566964366554-0.08656541727176624*I,0.11563186047491256-3.8548824762297795*^-17*I,0.005562612449350304-0.009634727385089893*I,0.06184625125053396+0.10712084942359495*I,-0.0937927691992052+2.083260752421156*^-17*I,-0.01966059481047839+0.034053149118773586*I,-0.06485893074350856-0.11233896337234783*I,0.08708208937432736-9.682986158499419*^-18*I,0.020299485203703935-0.03515973974030792*I,0.06460171303504232+0.11189344923267776*I,-0.10078633959223195+6.719938479615339*^-17*I,-0.007160944799238083+0.012403120222476492*I,-0.058426320664032055-0.10119735588941475*I,0.12687547161125298-8.469884472459253*^-17*I,-0.02094395580016492+0.03627599555736259*I,0.03617028889024311+0.06264877808234504*I,-0.13702744526564914+6.087119533067032*^-17*I,0.05690675849756864-0.09856539701184092*I,0.011075540854109151+0.019183399480621827*I,0.0815096459074949-4.0835528741114436*^-17*I,-0.07057636112617735+0.12224184328386827*I,-0.06509942539959483-0.11275551233563805*I,0.058990019862228994-1.3118645864369083*^-17*I,0.018562930590714562-0.032151938920492194*I,0.05899452460595834+0.10218151398589191*I,-0.15561861481892728+1.7335896462117535*^-16*I,0.0708767451691734-0.12276212370812066*I,0.04294005783603555+0.07437436185195948*I,-0.007595703990682961+1.0128885270220154*^-17*I,-0.03601195365406608+0.062374533408658325*I,-0.0683717489786913-0.11842334303343846*I,0.17794651419730279-2.578610179614391*^-16*I,-0.09716166259968341+0.16828893617051693*I,-0.09487048170965667-0.1643204944596587*I,0.17060747522569092-2.2778644082240283*^-16*I,-0.07182123082711177+0.12439802085469008*I,-0.05722908730564318-0.09912368688416867*I,0.0869564713397812-1.4548362665690144*^-16*I
6.945280151695084*^-17+1.2029578095535591*^-16*I,2.6821876552398413*^-15+2.6874991263957286*^-30*I,1.7885582174448363*^-14-3.097873704909273*^-14*I,-1.9010210273818565*^-13-3.2926650056821686*^-13*I,-3.4134345162902847*^-12-3.0476887414553747*^-27*I,-1.3356483582345824*^-11+2.313410817508249*^-11*I,9.291092878835467*^-11+1.6092644923984453*^-10*I,1.1641964496263895*^-9+1.034333368050407*^-24*I,3.315254932822811*^-9-5.74218998369243*^-9*I,-1.728096356309018*^-8-2.9931506895018814*^-8*I,-1.6571081316821466*^-7-2.7724457656260675*^-22*I,-3.667576521557135*^-7+6.352428875983665*^-7*I,1.5028106060938434*^-6+2.6029443239079237*^-6*I,0.000011421554793798433+1.524948019830742*^-20*I,0.00002014832891407047-0.00003489792936677901*I,-0.00006602951940997746-0.00011436648241743667*I,-0.0004019300718897723-5.824339855957799*^-19*I,-0.0005675871955918751+0.0009830898604906583*I,0.0014852986545366897+0.0025726127340712484*I,0.007185835510828551+9.582324896959534*^-18*I,0.008007129908623758-0.013868755824540653*I,-0.0163632661313196-0.028342008317216654*I,-0.0609280288094495-6.787375663962434*^-17*I,-0.051188712216481955+0.08866145033296821*I,0.07655646010066595+0.13259967854197308*I,0.19930364035443626+4.4322647854599876*^-17*I,0.10838638331286182-0.1877307227465121*I,-0.08973852851312754-0.15543169078120536*I,-0.07860300901900773-3.937933232560666*^-17*I,0.028358982086377618-0.04911919782454161*I,-0.0790242033915012-0.136873935301737*I,-0.15433968389830066-6.856174708383422*^-17*I,-0.017792326897034052+0.030817214170537222*I,-0.05552217623621943-0.09616723018792557*I,-0.1533588623655301-1.0237848423876224*^-16*I,-0.020647749436324435+0.03576295108566551*I,-0.05696119838760163-0.09865968966733658*I,-0.13477708246899994-8.986274393117541*^-17*I,0.005652774378176842-0.009790892426725845*I,-0.07034563386037256-0.12184221193680302*I,-0.07405095254588871-8.234004876058088*^-18*I,0.049626927249542735-0.0859563594197324*I,-0.05983735264315276-0.1036413349683565*I,0.049912340889614014+1.108618731748456*^-17*I,0.06759269323400088-0.11707397890170654*I,0.00607458868426434+0.010521496236228821*I,0.13630408539899405+4.544043727092914*^-17*I,0.004452655248304969-0.007712225118652416*I,0.06701707927890999+0.11607698628594351*I,0.013766625823082582+1.528874321302082*^-18*I,-0.06647808945791084+0.11514342853121051*I,0.0018341045653603233+0.0031767622935981138*I,-0.1321456556488613-7.337821997544949*^-18*I,0.010244199376760244-0.017743473803414168*I,-0.06305231562461126-0.10920981419669568*I,0.056395420161169545+0.*I,0.052992829088338064-0.09178627241781544*I,0.04842020699563386+0.08386625862943982*I,0.06293603054295428-3.494730016576449*^-18*I,-0.06320824042823611+0.10947988387873413*I,-0.0023102524379879264-0.004001474600904955*I,-0.12271143161524428+1.3627911380593788*^-17*I,0.0404804880449718-0.0701142620090757*I,-0.03384760412557922-0.058625770059981104*I,0.1285140643681675-4.284343542058618*^-17*I,-0.014964478002025683+0.025919236208255304*I,0.05181657345121874+0.08974893789163539*I,-0.11687927448979452+2.5960423963909518*^-17*I,0.000174217547508901-0.0003017536438554614*I,-0.057853558369703906-0.10020530249497882*I,0.11203496014489366-1.2457590029653772*^-17*I,0.0011160885113350874-0.0019331220073762867*I,0.05679378004101948+0.09836971258493685*I,-0.12097896948558545+8.06628393847389*^-17*I,0.011543539419422766-0.0199939967736144*I,-0.04667487640835837-0.08084325737627453*I,0.13491206526895513-9.00638706802319*^-17*I,-0.037069734121532784+0.06420666292156456*I,0.019797385569488284+0.03429007766338455*I,-0.12555812648474646+5.577622225816957*^-17*I,0.0648693234794905-0.11235696411909836*I,0.02728689385887182+0.04726228654430512*I,0.05157025632232084-2.583618982502697*^-17*I,-0.06458266386397593+0.11186045510054891*I,-0.07043109332820048-0.12199023207706852*I,0.0859473752166809-1.9113626017977147*^-17*I,0.003169271106428001-0.005489338579293331*I,0.047762650444875494+0.08272733727467639*I,-0.1486843083604594+1.656341549034904*^-16*I,0.07557225497503374-0.13089498525930865*I,0.053638822474053334+0.09290516578322745*I,-0.03423972546071584+4.5658737004605623*^-17*I,-0.02334703402978957+0.04043824914563521*I,-0.05867935930810841-0.10163563167723316*I,0.16661389906794857-2.4143900662504185*^-16*I,-0.0954640986768233+0.16534866920702732*I,-0.0963576222579489-0.16689629744729667*I,0.17776893131303795-2.3734805347205216*^-16*I,-0.07642736161741143+0.13237607340979649*I,-0.06200956090946849-0.10740371005023597*I
-2.3384301394404313*^-17+4.050279811461197*^-17*I,4.608184907327215*^-16+7.981610390162834*^-16*I,1.2550801547216324*^-14+1.2575655595094396*^-29*I,6.814583532531064*^-14-1.1803204910765973*^-13*I,-6.254473977104435*^-13-1.0833066702962286*^-12*I,-1.0014038967857073*^-11-8.941045645721698*^-27*I,-3.565443403624676*^-11+6.175529126589234*^-11*I,2.28837617016143*^-10+3.9635837935494883*^-10*I,2.6724739523204885*^-9+2.3743664439259567*^-24*I,7.1474454794805276*^-9-1.2379738714788719*^-8*I,-3.519941029570299*^-8-6.096716702862086*^-8*I,-3.20413245981902*^-7-5.360714428281015*^-22*I,-6.757622482967969*^-7+1.1704545478870227*^-6*I,2.6468534503858416*^-6+4.584484656257281*^-6*I,0.000019278397007037522+2.5739537105189324*^-20*I,0.0000326594557245426-0.00005656783666245384*I,-0.00010295786832962917-0.00017832825898590488*I,-0.0006036584339013358-8.747571087243357*^-19*I,-0.0008218819792525378+0.0014235413458906607*I,0.0020748720573978653+0.0035937838226180814*I,0.009686254027274091+1.2916637596832632*^-17*I,0.010412749710199017-0.018035411544562747*I,-0.020513253076824913-0.03552999655757945*I,-0.07351674778382505-8.189757563996707*^-17*I,-0.059286934861390896+0.10268798340495527*I,0.08470354882859864+0.14671085015252416*I,0.20878850419880376+4.64319634665732*^-17*I,0.10547409138940805-0.18268648516861766*I,-0.07668728007943378-0.132826265391844*I,-0.037467961212094086-1.8771079053439262*^-17*I,0.04736357895783483-0.08203612518327001*I,-0.08477846696529968-0.14684061217169883*I,-0.1286509534265673-5.715013733433958*^-17*I,0.005035681124960143-0.00872205555914655*I,-0.06907999124582363-0.11965005462418003*I,-0.13514474893105977-9.021920438749832*^-17*I,0.0026234313222180117-0.004543916340249188*I,-0.06898980894550633-0.11949385429808698*I,-0.10721672038284404-7.148684711378916*^-17*I,0.028402282179708305-0.04919419578616283*I,-0.07191914605775025-0.12456761500899051*I,-0.029943834452402635-3.3295679584428016*^-18*I,0.06312502272107641-0.1093357465818441*I,-0.04403137274707303-0.07626457472493411*I,0.08975859186832827+1.993656368485403*^-17*I,0.0585462665014679-0.1014051081740101*I,0.028451907996300187+0.04928015022186718*I,0.12786999167370827+4.262871738931938*^-17*I,-0.018441852013353296+0.03194222467279428*I,0.06500630360830338+0.11259422066182949*I,-0.031757232139076906-3.52684945149414*^-18*I,-0.06405847019101878+0.11095252502598088*I,-0.020478899103883907-0.03547049373100369*I,-0.12165901125259239-6.755516589519708*^-18*I,0.031288903986499014-0.05419397141776068*I,-0.052992829088338064-0.09178627241781544*I,0.09208009407144792+0.*I,0.03716112054556875-0.06436494885111674*I,0.05987234208466648+0.10370193845878663*I,0.022036227305176907-1.2236339716872195*^-18*I,-0.06464889788073049+0.11197517578275715*I,-0.023069249834549672-0.039957112805939936*I,-0.10185899088426253+1.1312110720375585*^-17*I,0.054332307055340735-0.09410631631228314*I,-0.014549690818466987-0.02520080373200321*I,0.12837960927805914-4.279861139297217*^-17*I,-0.033692040468072906+0.05835632590136902*I,0.037001440313231035+0.06408837457574337*I,-0.1286773717772039+2.858093653027852*^-17*I,0.01967229737016906-0.03407341854673644*I,-0.04582152758281022-0.079365213853846*I,0.12690198631364907-1.411071077634715*^-17*I,-0.01785656671933028+0.03092848080662359*I,0.04447734869481041+0.07703702772536881*I,-0.1312961792536272+8.754184850472786*^-17*I,0.02907417486999498-0.05035794806297365*I,-0.03166258304709357-0.05484120253643498*I,0.1332361480308319-8.894507086715219*^-17*I,-0.05041511574170846+0.08732154193410473*I,0.0023767489262855766+0.004116649897161387*I,-0.10638851592828243+4.7260577043203853*^-17*I,0.06882943413528861-0.1192160769785356*I,0.041700918569785514+0.0722281096851609*I,0.01929421035354012-9.666209105156324*^-18*I,-0.05538360053638399+0.09592721003511605*I,-0.07230309640515835-0.12523263651828484*I,0.10864351899540295-2.416096577841857*^-17*I,-0.0121311163696528+0.021011709904769173*I,0.03484313668446647+0.06035008303256278*I,-0.13655229993421483+1.5211911094813622*^-16*I,0.07774548056874946-0.13465912240393332*I,0.06261220545737836+0.10844752102612035*I,-0.05960800746022325+7.948738780389751*^-17*I,-0.010330065891558994+0.01789219896971453*I,-0.047975896411174494-0.08309669012281533*I,0.15272536713459414-2.213132345722448*^-16*I,-0.09254886768736384+0.1602993410174842*I,-0.09689031742348769-0.16781895253895618*I,0.1837010117440393-2.452682661489147*^-16*I,-0.08074021182225442+0.1398461490900184*I
-1.5607940923344723*^-17-6.972086203985*^-33*I,-1.5688485371808963*^-16+2.71732537577742*^-16*I,2.180589271517069*^-15+3.776891408707178*^-15*I,4.836354837323241*^-14+4.845932153499421*^-29*I,2.2678089522976708*^-13-3.9279603272391007*^-13*I,-1.856218633093971*^-12-3.215064982474817*^-12*I,-2.7046670897952913*^-11-2.414864969465547*^-26*I,-8.886394904271408*^-11+1.5391687470319217*^-10*I,5.316686526008308*^-10+9.20877119096328*^-10*I,5.832523142291892*^-9+5.1819203777289806*^-24*I,1.4740725626429388*^-8-2.5531685725408163*^-8*I,-6.892827944358929*^-8-1.1938728207460256*^-7*I,-5.980557632717249*^-7-1.0005847758455145*^-21*I,-1.2060479065748477*^-6+2.088936250549711*^-6*I,4.528626205659806*^-6+7.843810676690671*^-6*I,0.00003168828696123878+4.230859224140601*^-20*I,0.000051663212790980105-0.00008948330943621956*I,-0.00015695574480917472-0.00027185532454930653*I,-0.0008877950081637278-1.2864973814117734*^-18*I,-0.001166954405892446+0.0020212243211220637*I,0.0028453299093370477+0.0049282559672671295*I,0.012829362609924353+1.7107978684447378*^-17*I,0.013314857035022538-0.02306200888017487*I,-0.02529775667393317-0.04381699987676703*I,-0.08727525541990276-9.72245379143599*^-17*I,-0.06753158473335698+0.11696813587381673*I,0.0920463915197612+0.1594290267656035*I,0.21409718728181376+4.7612548479679236*^-17*I,0.09951693561717323-0.17236838870250476*I,-0.060951728434319445-0.10557149045738196*I,0.004430884954673626+2.2198296643380335*^-18*I,0.06322199819666416-0.10950371303265014*I,-0.08498898949825714-0.14720524789491926*I,-0.09452761327945285-4.1991652116994476*^-17*I,0.026943051250608325-0.046666733676985706*I,-0.07668207043748673-0.13281724202730266*I,-0.10565113649200326-7.053001727655641*^-17*I,0.025137405505047377-0.04353926350520358*I,-0.07422049509516472-0.12855366846774216*I,-0.06972926388288761-4.649205094833942*^-17*I,0.04779416760488061-0.08278192659711563*I,-0.06599220387064038-0.1143018500073928*I,0.01642939652402711+1.8268466027590848*^-18*I,0.06952194148041478-0.12041553488490861*I,-0.023708331840079516-0.04106403530972067*I,0.11882953003949576+2.639360136964908*^-17*I,0.04309937679265393-0.07465031037943151*I,0.047172686565621326+0.08170548986117801*I,0.10503246763729694+3.501524729147047*^-17*I,-0.03879313312003098+0.06719167754867657*I,0.05558486027269538+0.09627580212392524*I,-0.07279540390436978-8.084408276107516*^-18*I,-0.05435005472006642+0.09413705616930368*I,-0.04004771469815817-0.06936467658423287*I,-0.09753028819873645-5.415689911692939*^-18*I,0.04842020699563386-0.08386625862943982*I,-0.03716112054556875-0.06436494885111674*I,0.11688342534647637+0.*I,0.01750466673469569-0.03031897215405373*I,0.06459071921091349+0.11187440737071727*I,-0.02054146064857595+1.1406321385951927*^-18*I,-0.05917999277167993+0.10250275427210857*I,-0.04105633589047087-0.07111165973490913*I,-0.0708215765130565+7.865201765228016*^-18*I,0.06242754222610945-0.10812767492727307*I,0.00588465538238734+0.010192522107328525*I,0.11565566218060833-3.8556759666900564*^-17*I,-0.04887649321423912+0.08465656954285768*I,0.0189428052525716+0.03280990113533659*I,-0.12844553995202745+2.8529443633046064*^-17*I,0.03709238741474508-0.06424589957636692*I,-0.029964765658272795-0.051900496557023536*I,0.1307070864254027-1.4533814217922096*^-17*I,-0.03505122403770284+0.06071050090078093*I,0.02876921621423289+0.04982974417698565*I,-0.13120137796953413+8.747863966120092*^-17*I,0.044138621127489376-0.0764503343688448*I,-0.01456830375794852-0.025233042288863406*I,0.12220925946467916-8.158379992487245*^-17*I,-0.060145393919259535+0.10417487810940192*I,-0.014936625800445242-0.02587099478001526*I,-0.08088306093857578+3.5930383083401156*^-17*I,0.06863834165049852-0.11888509508593462*I,0.053540264109229456+0.09273445768784176*I,-0.013543711853837534+6.785266068956138*^-18*I,-0.04350266591057135+0.07534882762180421*I,-0.07068276300238474-0.12242613673947998*I,0.12612575624084238-2.8048797650240854*^-17*I,-0.02670126483198723+0.04624794731535398*I,0.020753048081572713+0.03594533368920367*I,-0.11969487677905295+1.3333996021632765*^-16*I,0.07733785183673735-0.13395308872946346*I,0.06959907862628417+0.12054914034070496*I,-0.08303410170781614+1.107261276566202*^-16*I,0.0027451650287812924-0.004754765305010492*I,-0.03645233411847828-0.06313729474768064*I,0.1364305149855957-1.9770048114672383*^-16*I,-0.08839630331935765+0.1531068885503973*I,-0.09639155043067696-0.16695506276626965*I,0.1882079261033661-2.5128566942883757*^-16*I
