-2.581845588203766*^-18-4.47188773606648*^-18*I,-1.058561889534325*^-16-4.728608842341116*^-32*I,-7.505533523304503*^-16+1.299996540027483*^-15*I,8.496166339130864*^-15+1.471579176893116*^-14*I,1.6275611044162782*^-13+1.6307841241940568*^-28*I,6.806917791566227*^-13-1.1789927457937213*^-12*I,-5.071048222694762*^-12-8.7833131693392*^-12*I,-6.819516850744923*^-11-6.088813079317039*^-26*I,-2.0889913665080512*^-10+3.6182391833646755*^-10*I,1.1742430473657706*^-9+2.0338486184720266*^-9*I,1.2175391195548146*^-8+1.0817258020898474*^-23*I,2.9223555404848163*^-8-5.061668273900089*^-8*I,-1.302822543138619*^-7-2.2565548379621923*^-7*I,-1.081150379166318*^-6-1.808832346795592*^-21*I,-2.0907748684236065*^-6+3.621328299297807*^-6*I,7.54485793883595*^-6+0.000013068077285953302*I,0.000050827753540832495+6.786263649203257*^-20*I,0.00007989679823891225-0.00013838531391187516*I,-0.0002342957630020868-0.00040581216551773203*I,-0.0012802751894409549-1.855237598270542*^-18*I,-0.0016266008778331486+0.002817355364043141*I,0.003834313382475297+0.006641225590588513*I,0.01671147680881841+2.2284785123287416*^-17*I,0.01675412375962276-0.029018993587963435*I,-0.030710186140888-0.05319160270591575*I,-0.10198296518878126-1.136089103138205*^-16*I,-0.07566708861709595+0.13105924194562651*I,0.09821785278200938+0.17011831122876056*I,0.2146043658546839+4.772533867881832*^-17*I,0.09053421365123526-0.15680985786723525*I,-0.0431032241078797-0.07465697412487537*I,0.04507175362193516+2.2580504061197535*^-17*I,0.07507766082465601-0.13003832306172755*I,-0.07974366396912036-0.13812007757621625*I,-0.054546722950317206-2.4231089041467196*^-17*I,0.04629918276637051-0.08019253690027094*I,-0.07788977042240668-0.1349090397614842*I,-0.0677513911180545-4.5229109167498635*^-17*I,0.04490181848152848-0.07777223096224244*I,-0.0723959556844972-0.12539347350805424*I,-0.026282801934688425-1.7524082409143676*^-17*I,0.062016660951104904-0.10741600768308636*I,-0.05343919032590768-0.09255939275981545*I,0.06014718863749566+6.687992895370542*^-18*I,0.06839640420138396-0.11846604713181438*I,-0.0012263891450407158-0.0021241683090614783*I,0.13434302363003472+2.9839352316768024*^-17*I,0.023191204087116755-0.04016834376758519*I,0.06028816188743997+0.10442215948398369*I,0.0708716291278187+2.362686201403445*^-17*I,-0.054408072592936084+0.09423754607286097*I,0.04008106218776295+0.06942243613053321*I,-0.10488942409641763-1.1648660255463296*^-17*I,-0.03870530691044942+0.06703955809144513*I,-0.05477542653032323-0.0948738217567761*I,-0.06293603054295428-3.494730016576449*^-18*I,0.05987234208466648-0.10370193845878663*I,-0.01750466673469569-0.03031897215405373*I,0.128465823512619+0.*I,-0.0037141038755347036+0.006433016617014581*I,0.062296971954755725+0.10790152058333033*I,-0.060223922189309435+3.3441312833878105*^-18*I,-0.04760368828421236+0.08245200673592713*I,-0.05450464093583942-0.09440480734917231*I,-0.03308789247901616+3.674628032117514*^-18*I,0.06414057409627695-0.11109473316138792*I,0.025408999916996515+0.044009678825751325*I,0.09196514082306882-3.065892119410872*^-17*I,-0.059189507011537884+0.10251923341893798*I,-0.0005861298749931408-0.0010152067233221138*I,-0.11656568405742362+2.589077140479747*^-17*I,0.050952768193456295-0.08825278329734583*I,-0.011764504999733676-0.0203767203854368*I,0.12344549876472465-1.3726370881269624*^-17*I,-0.04910971597667299+0.08506052321687475*I,0.011011665962975283+0.019072764923850034*I,-0.12098118688171458+8.06643178356513*^-17*I,0.05567666880521366-0.09643481916681539*I,0.0033213177711139802+0.005752691127650825*I,0.1028309325793499-6.864732072176914*^-17*I,-0.06569558783859505+0.11378809596955088*I,-0.03103104777578026-0.0537473513597485*I,-0.05075614578116238+2.2547214961845534*^-17*I,0.06439607826377729-0.1115372793610442*I,0.06219229056950908+0.10772020710547635*I,-0.04518044213251031+2.2634955933095708*^-17*I,-0.029588072818301395+0.05124804541934571*I,-0.0657047904976486-0.1138040354425961*I,0.13768954992868748-3.062044137224272*^-17*I,-0.03994187439433223+0.06918135580051785*I,0.006051929400441685+0.010482249205384826*I,-0.09875531870649688+1.1001331570591925*^-16*I,0.07437694930023006-0.1288246550999733*I,0.07439606591026462+0.1288577660398209*I,-0.1038912441538087+1.385391655474112*^-16*I,0.015573105117904126-0.02697340929582094*I,-0.02432904422622336-0.042139140699408974*I,0.11794483743775723-1.709130183425505*^-16*I,-0.0830135365488113+0.14378366301851758*I,-0.09480076087774551-0.16419973443644265*I
8.469015037306271*^-19-1.4668764334679277*^-18*I,-1.769769375086031*^-17-3.0653304753284306*^-17*I,-5.118853498148657*^-16-2.2865980868291612*^-31*I,-2.9561724703902684*^-15+5.120240914652341*^-15*I,2.890598523468559*^-14+5.006663506931134*^-14*I,4.939435504781591*^-13+4.949216949103267*^-28*I,1.8804842631078107*^-12-3.2570942865364407*^-12*I,-1.293145899130867*^-11-2.2397943988940053*^-11*I,-1.6215841652928617*^-10-1.447833195656677*^-25*I,-4.667663106638002*^-10+8.084629653311789*^-10*I,2.4803247653796436*^-9+4.2960485129089085*^-9*I,2.4429108480144482*^-8+2.17041050596276*^-23*I,5.591487444139369*^-8-9.684740343132793*^-8*I,-2.384752729731119*^-7-4.1305128913828864*^-7*I,-1.8982917151899018*^-6-3.175961017316871*^-21*I,-3.5290869174146837*^-6+6.112557845288838*^-6*I,0.00001226533164402727+0.000021244177579137605*I,0.00007969923017331729+1.0641036656482693*^-19*I,0.00012098468450957877-0.00020955162050828108*I,-0.0003429372843927992-0.0005939848003780274*I,-0.001812525961479654-2.6265183761366653*^-18*I,-0.002228169140120403+0.0038593021585455827*I,0.005082249503202273+0.00880271435628805*I,0.021425479832132614+2.8570916842636756*^-17*I,0.020759268522729687-0.035956107809333025*I,-0.03671694371846002-0.06359561201901988*I,-0.11734084442873913-1.3071757078425364*^-16*I,-0.08340497173425045+0.1444616486475675*I,0.10285923378164798+0.17815741893741943*I,0.20985108690791762+4.666826862963335*^-17*I,0.07869639176580101-0.13630614891071233*I,-0.02385159613388944-0.04131217634550994*I,0.0824477410215289+4.1305505141631614*^-17*I,0.0823066135482982-0.14255923646458923*I,-0.06948168672682827-0.12034581160645075*I,-0.011638043776849138-5.1699251535638714*^-18*I,0.06171537977200886-0.10689417337352769*I,-0.07279351507994433-0.12608206657999507*I,-0.02491554335708391-1.6632984384062234*^-17*I,0.06025395046706651-0.10436290356569752*I,-0.06392055188248114-0.11071364350829994*I,0.01877586889216844+1.2518827885522297*^-17*I,0.06985394940688847-0.12099058948207651*I,-0.03575655268926489-0.06193216596132044*I,0.09681265702724504+1.0764964698225651*^-17*I,0.06013517147841437-0.1041571723224805*I,0.020950834560530512+0.03628790991980884*I,0.1351196452411167+3.0011850190075603*^-17*I,0.001142063458803174-0.0019781119361149415*I,0.0665656688344695+0.11529512046110545*I,0.029548560715039886+9.85076504264428*^-18*I,-0.06373253803758128+0.11038799397640676*I,0.02042531902180252+0.035377690306565006*I,-0.1248054679170475-1.3860467881427371*^-17*I,-0.019061418169103426+0.033015344733203646*I,-0.06320824042823611-0.10947988387873413*I,-0.022036227305176907-1.2236339716872195*^-18*I,0.06459071921091349-0.11187440737071727*I,0.0037141038755347036+0.006433016617014581*I,0.12602920981924148+0.*I,-0.024180208735492488+0.041881350067493786*I,0.05346667509331653+0.09260699777340167*I,-0.09296614526697661+5.162250869447017*^-18*I,-0.03131220406665032+0.05423432834040318*I,-0.06219397294426937-0.10772312106403863*I,0.007349406747432412-8.161999459674184*^-19*I,0.059504196593101626-0.10306429176281892*I,0.042160184779024446+0.07302358209376232*I,0.05989968940599926-1.9969086554037623*^-17*I,-0.06381706384457334+0.11053439696866794*I,-0.019756475010286535-0.0342192184962811*I,-0.09444430473631803+2.0977322135461813*^-17*I,0.060146003630775484-0.10417593416072536*I,0.007160338870694744+0.012402070723453654*I,0.10603188155213558-1.179008506577773*^-17*I,-0.058981750346392116+0.1021593883192945*I,-0.007344423065023434-0.01272091390090131*I,-0.10168296130839381+6.779720815162718*^-17*I,0.0629274206306723-0.10899348972158257*I,0.02070863524224048+0.035868408394971886*I,0.0766418041311823-5.116412325472604*^-17*I,-0.06679667478900592+0.11569523451121357*I,-0.04490739501354343-0.07778188979902233*I,-0.017954090399717754+7.975679190303812*^-18*I,0.05643704614627243-0.09775183135445324*I,0.06723823125066102+0.11646003273721019*I,-0.073958417734705+3.705243789772357*^-17*I,-0.014376827425349235+0.024901395552354537*I,-0.057661378837907215-0.09987243778173209*I,0.1429066610782755-3.1780661927623795*^-17*I,-0.051316592838729136+0.08888294606800412*I,-0.00868091548267401-0.01503578667220265*I,-0.07452403417586582+8.301969156552244*^-17*I,0.06897646377145875-0.11947073977860086*I,0.07686552772876253+0.1331349993768107*I,-0.12161351499840563+1.62171846380271*^-16*I,0.02784528438673217-0.048229447309024655*I,-0.011850758307131969-0.02052611549617144*I,0.09754734233461704-1.4135515442548971*^-16*I,-0.07643597805113575+0.13239099751078706*I
5.50954734343001*^-19+2.4505094468602765*^-34*I,5.8659827877528836*^-18-1.0160180224712506*^-17*I,-8.648334304489754*^-17-1.4979354416217119*^-16*I,-2.0376093804073726*^-15-9.102025898240197*^-31*I,-1.0165725330149247*^-14+1.7607552767608373*^-14*I,8.867861512292545*^-14+1.53595866937753*^-13*I,1.3795542777619528*^-12+1.3822861756364355*^-27*I,4.84861058539808*^-12-8.398039880025731*^-12*I,-3.1095082404212766*^-11-5.385826258963762*^-11*I,-3.6646014006211764*^-10-3.27194336885441*^-25*I,-9.973485225147237*^-10+1.72745831384925*^-9*I,5.035122099876549*^-9+8.721087299299099*^-9*I,4.730064650586499*^-8+4.202438259202201*^-23*I,1.0359741894053099*^-7-1.7943599313799728*^-7*I,-4.239295789608248*^-7-7.342675695914335*^-7*I,-3.2450056907544903*^-6-5.429097905416855*^-21*I,-5.812039840447891*^-6+0.000010066748299270218*I,0.00001949087453369787+0.00003375918497631517*I,0.00012236007569808245+1.6336896202909685*^-19*I,0.00017963140969123802-0.0003111307282204437*I,-0.0004927812088401977-0.0008535220907264346*I,-0.0025218480443407656-3.6543919210283185*^-18*I,-0.003002361009111488+0.0052002418104448445*I,0.006631225031521551+0.011485618671017892*I,0.02705567796609946+3.6078796430560265*^-17*I,0.025343218267579768-0.043895741666755736*I,-0.04325417547562003-0.07491842956327381*I,-0.13297402738131178-1.4813291928574778*^-16*I,-0.09043415968571146+0.15663655931544893*I,0.10563981991181645+0.18297353538969255*I,0.19958333940783232+4.4384849441218625*^-17*I,0.06432496524715638-0.1114141080031771*I,-0.00400957643246049-0.006944790097852334*I,0.11468973644202583+5.745842687262293*^-17*I,0.0845589449335758-0.146460388859372*I,-0.054960307324001555-0.09519404468477066*I,0.03113436614518004+1.3830704348648906*^-17*I,0.07214196943111396-0.12495355641276996*I,-0.061982935211398284-0.107357592988392*I,0.01911086489879698+1.2757928369129358*^-17*I,0.0699890138026509-0.1212245278778306*I,-0.049785594444987535-0.08623117906373741*I,0.06115274998825364+4.077365240596904*^-17*I,0.07076645148039402-0.12257108943540007*I,-0.014874629236220809-0.02576361358088392*I,0.12296336645426764+1.3672760770140424*^-17*I,0.04583923828399651-0.07939588968813834*I,0.04051841025365248+0.07017994520124589*I,0.1215976581181289+2.7008439020048712*^-17*I,-0.020620185989836847+0.03571520979591733*I,0.06557159383164982+0.11357333204968756*I,-0.014218998537504851-4.7402651887328595*^-18*I,-0.06597564533586893+0.11427316978386953*I,-0.001101255926754028-0.0019074312172743272*I,-0.13080133515418915-1.4526348364459902*^-17*I,0.0023102524379879264-0.004001474600904955*I,-0.06464889788073049-0.11197517578275715*I,0.02054146064857595+1.1406321385951927*^-18*I,0.062296971954755725-0.10790152058333033*I,0.024180208735492488+0.041881350067493786*I,0.11029869048312381+0.*I,-0.04177234401985591+0.0723518221936364*I,0.039230618951335165+0.06794942523608698*I,-0.11563221518015793+6.420858922736181*^-18*I,-0.012108852025796233+0.020973146930012405*I,-0.06353824386093455-0.1100514665908399*I,0.046418785968544096-5.155111412582391*^-18*I,0.04916581452180982-0.08515768874728233*I,0.054624932196763225+0.09461315792479885*I,0.02271884662776405-7.573905962061437*^-18*I,-0.06250398520467679+0.10826007805003368*I,-0.03685158410221752-0.0638288160044382*I,-0.0643303593085507+1.428861882220557*^-17*I,0.06401352250864842-0.11087467335643304*I,0.025196805935443736+0.043642148068641584*I,0.08017646355582403-8.915123562450397*^-18*I,-0.06399279983738042+0.1108387806369284*I,-0.024857629987789096-0.043054678094598384*I,-0.07499876012556454+5.0005492423902486*^-17*I,0.06547072128359525-0.11339861567136823*I,0.03637717067495284+0.06300710784462284*I,0.045594918976341985-3.043801070107746*^-17*I,-0.06348100024759432+0.10995231774412606*I,-0.055737942831706126-0.09654094889388432*I,0.015471751448379362-6.872958936774206*^-18*I,0.04530248774667205-0.07846621048650257*I,0.06847041115101506+0.11859423092868855*I,-0.09841062355346639+4.930275186214556*^-17*I,0.001344703146536627-0.0023290941708991766*I,-0.04698493909583829-0.08138030170452118*I,0.14164001134967757-3.149897480050494*^-17*I,-0.06037423457323238+0.10457124174892003*I,-0.022869857664484704-0.03961175543675591*I,-0.0479087946380847+5.3370344186463777*^-17*I,0.06133289504118829-0.10623169038662766*I,0.07694131034126964+0.13326625871200332*I,-0.1357154335460689+1.8097678075297397*^-16*I,0.039259556092591054-0.06799954583496819*I,0.0007194433084673385+0.0012461123634308748*I,0.07557613720135235-1.0951683858626267*^-16*I
8.886886856404616*^-20+1.539253955640887*^-19*I,3.855269079777754*^-18+1.7147276738531806*^-33*I,2.896164788318222*^-17-5.0163045604591187*^-17*I,-3.478450099900095*^-16-6.024852304620008*^-16*I,-7.08069467730604*^-15-3.162954928951401*^-30*I,-3.1518118058550473*^-14+5.459098183636351*^-14*I,2.5033361208206394*^-13+4.3359053496837393*^-13*I,3.5956481456831513*^-12+3.6027685204918286*^-27*I,1.178714920640389*^-11-2.041594130188666*^-11*I,-7.105388606428526*^-11-1.2306894073855256*^-10*I,-7.918636984820412*^-10-7.070163693234578*^-25*I,-2.047852351124892*^-9+3.5469843185476866*^-9*I,9.862824728127687*^-9+1.7082913535263893*^-8*I,8.867699455537364*^-8+7.878530678948753*^-23*I,1.8638991173023326*^-7-3.22836797135041*^-7*I,-7.336388453873857*^-7-1.2706997546171253*^-6*I,-5.411844231987532*^-6-9.054354594211627*^-21*I,-9.355978431374462*^-6+0.000016205029997659072*I,0.000030324376521338098+0.00005252336084280653*I,0.00018418715218700122+2.459173361916876*^-19*I,0.0002618276312511528-0.00045349876015240406*I,-0.0006959072970422497-0.0012053467958351067*I,-0.003451606746223041-5.001698590154989*^-18*I,-0.003982809740406596+0.006898428827264412*I,0.008523510688399388+0.01476315357116416*I,0.03367204344741779+4.4901731993652503*^-17*I,0.030499414667069166-0.052826535804475064*I,-0.05022564513247647-0.08699336921237395*I,-0.14843893340020795-1.6536080746942764*^-16*I,-0.09643368197615643+0.16702803674364158*I,0.10627656452688547+0.18407640941443798*I,0.1837812136101441+4.0870653434364634*^-17*I,0.0478831572061993-0.08293606110794495*I,0.015550320279302261+0.02693394479772019*I,0.1401820578894019+7.02298285092277*^-17*I,0.08178157412020622-0.141649841499157*I,-0.0371997117114024-0.06443179071106402*I,0.07079393331556467+3.144852722550517*^-17*I,0.07693532633413369-0.1332558941076111*I,-0.04647836082068313-0.08050288239394203*I,0.060632371649564025+4.047663245237329*^-17*I,0.07344032582050201-0.12720237564552178*I,-0.031446858683406874-0.05446755697809933*I,0.0970019277388209+6.467612470561536*^-17*I,0.06490053666360054-0.1124110269398427*I,0.0070581800899969065+0.012225126524845729*I,0.13635539057842416+1.5161870472952942*^-17*I,0.02716539185613445-0.047051838902342664*I,0.05555615841384515+0.09622608904612502*I,0.09567876874196639+2.1251512825767783*^-17*I,-0.03982200442723111+0.068973734927197*I,0.05766292890763029+0.0998751225812479*I,-0.05569564158018884-1.8567560173125976*^-17*I,-0.0611421225085654+0.10590126266743585*I,-0.022134368726656906-0.0383378512280334*I,-0.12271143161524428-1.3627911380593788*^-17*I,0.023069249834549672-0.039957112805939936*I,-0.05917999277167993-0.10250275427210857*I,0.060223922189309435+3.3441312833878105*^-18*I,0.05346667509331653-0.09260699777340167*I,0.04177234401985591+0.0723518221936364*I,0.08334721357285152+0.*I,-0.054769127552868425+0.0948629116077886*I,0.021217108016956095+0.036749109075044896*I,-0.1262541243021703+7.010675349380832*^-18*I,0.007997847257037413-0.013852677800364185*I,-0.05860365079105028-0.10150450067912309*I,0.08036987949309933-8.925603596860778*^-18*I,0.03428823165124398-0.059388959321645875*I,0.06176112077882211+0.10697339912131772*I,-0.015990325050802594+5.330781981228309*^-18*I,-0.05554461626557472+0.09620609745889216*I,-0.05041309968199399-0.08731805001624793*I,-0.029072576728688872+6.45740162996951*^-18*I,0.06237696898700504-0.10804007950764095*I,0.040871467002545306+0.0707914574282833*I,0.04820484584759644-5.360078731097624*^-18*I,-0.06387807073199225+0.11064006399728918*I,-0.040206069197790725-0.06963895462320349*I,-0.04310819257024635+2.874242711973576*^-17*I,0.06324159382485538-0.10953765365628387*I,0.049273024571572045+0.08534338200055236*I,0.011905928178339074-7.948095477186405*^-18*I,-0.05606774292812804+0.09711217941722856*I,-0.06291162571532971-0.10896613212570756*I,0.047492622994402496-2.1097472301651935*^-17*I,0.03170207411610234-0.05490960307440351*I,0.06589707628337038+0.11413708419303945*I,-0.11733265072601322+5.878250086414232*^-17*I,0.01678158274687579-0.02906655394901017*I,-0.034224436943868314-0.05927846364721719*I,0.1340448594720866-2.980990759895258*^-17*I,-0.0667669837767909+0.11564380816952886*I,-0.03596607288734467-0.062295065589606284*I,-0.019900308197643084+2.216892130032053*^-17*I,0.05171910306912845-0.08958011423762217*I,0.07463201385097279+0.1292664398610687*I,-0.1458092435872892+1.9443689504551683*^-16*I,0.04952941273039378-0.08578745931809105*I,0.013106948515235363+0.022701900760577036*I
-2.8436913115237155*^-20+4.925417832601245*^-20*I,6.281050120280313*^-19+1.087909793321212*^-18*I,1.9227148269736312*^-17+8.551756711439647*^-33*I,1.1767671363808755*^-16-2.0382204688890084*^-16*I,-1.2212190586053414*^-15-2.1152134566758877*^-15*I,-2.218157986766135*^-14-9.908538719966647*^-30*I,-8.990841714062119*^-14+1.5572594651565224*^-13*I,6.593957333832643*^-13+1.1421069125139576*^-12*I,8.835072051398214*^-12+8.852567930282567*^-27*I,2.7227252540500866*^-11-4.715898475065617*^-11*I,-1.5522910773453488*^-10-2.68864701409798*^-10*I,-1.6441159745424106*^-9-1.4679507461902377*^-24*I,-4.0569139957442346*^-9+7.026781162566268*^-9*I,1.8703999322090862*^-8+3.239627713059529*^-8*I,1.6142333164917197*^-7+1.4341697946269123*^-22*I,3.264346344897663*^-7-5.654013722864487*^-7*I,-1.2385497340426257*^-6-2.1452310670627566*^-6*I,-8.821420075679473*^-6-1.4758788680132718*^-20*I,-0.00001474456666287287+0.000025538338595681998*I,0.000046255768879466473+0.0000801173418423995*I,0.00027217432882631603+3.633933481786672*^-19*I,0.0003750619865249226-0.0006496264166488776*I,-0.0009667756584949413-0.0016745045600341016*I,-0.004651171718046416-6.739979590716161*^-18*I,-0.005205404323125321+0.009016024761591707*I,0.010799748555359775+0.018705713206851774*I,0.041324064760052855+5.510571651648684*^-17*I,0.03619850099807269-0.06269764288649445*I,-0.057502003571373736-0.09959639172262663*I,-0.16323496809613425-1.8184357373983398*^-16*I,-0.10108722928235493+0.1750882171134027*I,0.10455271056398768+0.18109060676587008*I,0.1626763299939974+3.6177190119458536*^-17*I,0.02995773939498731-0.051888326712025715*I,0.03394374615245778+0.05879229293527751*I,0.15766292882731023+7.898757245053744*^-17*I,0.07422105870312973-0.12855464466537275*I,-0.017410628022989354-0.030156092327500068*I,0.10465991217519297+4.649268578974257*^-17*I,0.07589108998664429-0.1314472236986493*I,-0.027631522039001002-0.04785920006200901*I,0.09630604802028246+6.429147339292006*^-17*I,0.07050801617006378-0.12212346634743822*I,-0.010669108643901686-0.018479438242710037*I,0.12325140782747088+8.217798974320733*^-17*I,0.05303301347815483-0.0918558738226491*I,0.027895610757112596+0.04831661513948399*I,0.13610557534631365+1.5134092574511504*^-17*I,0.006125090554120869-0.010608968040697551*I,0.06469747170858119+0.11205930812051268*I,0.06043699601878952+1.3423851633249866*^-17*I,-0.05456846482131738+0.09451535356155656*I,0.04389739093411606+0.07603251141760249*I,-0.09062420179644842-3.0211885028281996*^-17*I,-0.049978566964366554+0.08656541727176624*I,-0.0404804880449718-0.0701142620090757*I,-0.10185899088426253-1.1312110720375585*^-17*I,0.04105633589047087-0.07111165973490913*I,-0.04760368828421236-0.08245200673592713*I,0.09296614526697661+5.162250869447017*^-18*I,0.039230618951335165-0.06794942523608698*I,0.054769127552868425+0.0948629116077886*I,0.048296358379487474+0.*I,-0.06199825330869978+0.10738412471119327*I,0.001356742421235571+0.002349946806364024*I,-0.12415415756035092+6.894067791784081*^-18*I,0.02700423667100068-0.046772709933787834*I,-0.04806221636965954-0.08324620067661888*I,0.10611255402036987-1.1784496876315681*^-17*I,0.016409328534676255-0.02842179074014903*I,0.06306650221857982+0.10923438609823549*I,-0.052658748422753525+1.7555134517541246*^-17*I,-0.043725091669204234+0.07573408033666844*I,-0.05935415647857701-0.10280441466128874*I,0.008157995668412308-1.8119981251784143*^-18*I,0.055527166967761964-0.09617587438852405*I,0.052963782481272835+0.09173596221859096*I,0.012840172791562321-1.4277472704977706*^-18*I,-0.05878243075228059+0.10181415665534933*I,-0.05228172207566429-0.09055459894224581*I,-0.00849459711340525+5.663780453001091*^-18*I,0.056518469819477904-0.09789286129338408*I,0.0585705790576911+0.1014472187566505*I,-0.022106465065465337+1.4757715011507465*^-17*I,-0.04513054902095393+0.0781684038777702*I,-0.06606365387408113-0.11442560504355277*I,0.07622299616301005-3.386025973944542*^-17*I,0.016467359491463555-0.028522303305716493*I,0.05973510696101571+0.1034642402520404*I,-0.12983843210047333+6.504777399913335*^-17*I,0.031170324086523798-0.0539885850062472*I,-0.02001671295937867-0.03466996384616621*I,0.1205565507250465-2.681027569214947*^-17*I,-0.07026383286239743+0.12170052845220014*I,-0.04746937745658934-0.08221937355847722*I,0.008465437251527368-9.430487726021188*^-18*I,0.040474954088119894-0.07010467691464149*I,0.07002162880864596+0.12128101872530306*I,-0.1516192222829966+2.0218451234385128*^-16*I,0.05839305711988058-0.10113974174090506*I
-1.805389103154526*^-20-1.1095803239918434*^-35*I,-2.0296686329644793*^-19+3.515489194823341*^-19*I,3.1636220065010223*^-18+5.4795540512027726*^-18*I,7.890573537548507*^-17+3.5095306001800517*^-32*I,4.1731259453585564*^-16-7.228066163744915*^-16*I,-3.864673258520211*^-15-6.693810438409784*^-15*I,-6.392600888731716*^-14-2.855582596244061*^-29*I,-2.3928647294431837*^-13+4.144563287035144*^-13*I,1.6372666075064038*^-12+2.835828949737029*^-12*I,2.0625250878597318*^-11+2.0666094562636575*^-26*I,6.012315282788057*^-11-1.0413635540911731*^-10*I,-3.25815444623786*^-10-5.643289039790425*^-10*I,-3.2931851415311557*^-9-2.9403239556739452*^-24*I,-7.78023331577088*^-9+1.3475759397655211*^-8*I,3.443806751333158*^-8+5.964848264757762*^-8*I,2.8601177591838365*^-7+2.5410790728890944*^-22*I,5.576698506847667*^-7-9.659125152353616*^-7*I,-2.043505337291305*^-6-3.5394550697267303*^-6*I,-0.000014076207146189969-2.3550376799439512*^-20*I,-0.00002278058883988885+0.00003945713729702388*I,0.00006926135642296274+0.00011996418832570886*I,0.0003952574774380621+5.277277204586375*^-19*I,0.0005285288922111806-0.0009154388945778565*I,-0.0013223716326713699-0.002290414854274628*I,-0.006175547643918818-8.948941816104486*^-18*I,-0.006707342789709913+0.011617458495558303*I,0.013496838088981432+0.023377209311646746*I,0.05003448141023707+6.672107317253243*^-17*I,0.04238563213916703-0.07341406837596141*I,-0.06492166988397209-0.11244763075125423*I,-0.17682060493414353-1.9697795813656576*^-16*I,-0.10409886050158593+0.18030451539877135*I,0.1003341581261962+0.17378385960922166*I,0.13675590968134949+3.041281140706971*^-17*I,0.011232859263732454-0.01945588295905533*I,0.050324245650952254+0.08716415032002646*I,0.1663030814426056+8.331620370051157*^-17*I,0.06240654499770645-0.10809130666086081*I,0.003089650564638955+0.005351431755588545*I,0.1305273498204275+5.798368196612485*^-17*I,0.06924275206736705-0.1199319646365744*I,-0.00700526090380705-0.012133467805669708*I,0.12339735012143657+8.237693909336175*^-17*I,0.06163765061132596-0.10675954251799527*I,0.010646025366308782+0.018439456833113908*I,0.1378357970078901+9.190214466853795*^-17*I,0.036461236743409044-0.06315271454638158*I,0.04569682568856392+0.07914922383721144*I,0.12269135412430601+1.3642514692618812*^-17*I,-0.015135588171948586+0.02621560771625349*I,0.06722957634427704+0.11644504199961861*I,0.019733140176217592+4.382989947106451*^-18*I,-0.06351087086215439+0.11000405516619709*I,0.025879257351518817+0.04482418859498101*I,-0.11563186047491256-3.8548824762297795*^-17*I,-0.03384760412557922+0.058625770059981104*I,-0.054332307055340735-0.09410631631228314*I,-0.0708215765130565-7.865201765228016*^-18*I,0.05450464093583942-0.09440480734917231*I,-0.03131220406665032-0.05423432834040318*I,0.11563221518015793+6.420858922736181*^-18*I,0.021217108016956095-0.036749109075044896*I,0.06199825330869978+0.10738412471119327*I,0.008935204626773682+0.*I,-0.06291904676595997+0.10897898576244493*I,-0.018327489286896124-0.031744142620078374*I,-0.1099315113108327+6.104308597654158*^-18*I,0.04310507674517965-0.07466018298680688*I,-0.0330909790174594-0.05731525693043531*I,0.12146850878746193-1.3489876627621101*^-17*I,-0.002722728234432306+0.004715903637239059*I,0.05859315543788555+0.10148632219419834*I,-0.0840545465226655+2.802172317446741*^-17*I,-0.02822634045711123+0.04888945578345361*I,-0.06303267996370064-0.1091758042343582*I,0.044153924504758565-9.807167308469842*^-18*I,0.04417497328679939-0.0765132981557345*I,0.06059164148808534+0.10494780157136208*I,-0.0230322824026411+2.5610464023750476*^-18*I,-0.049228807021329826+0.08526679495694685*I,-0.06026307874574809-0.1043787142081597*I,0.02625020732478016-1.7502349922951915*^-17*I,0.04588779542181935-0.07947999311791777*I,0.06371899390478189+0.11036453485025367*I,-0.05417861365505861+3.6168267412820376*^-17*I,-0.03145045571047817+0.05447378721174303*I,-0.06508851166444905-0.11273660919186504*I,0.10002735679322745-4.443478284198571*^-17*I,0.0005001696453336132-0.0008663192381215246*I,0.05039154996026181+0.08728072480331879*I,-0.135397342756477+6.783273341510416*^-17*I,0.0438161246231085-0.07589175403799368*I,-0.005054324464579508-0.008754346770590065*I,0.10186573107153236-2.265367014222931*^-17*I,-0.07075874220283795+0.12255773657498355*I,-0.05694785353482322-0.09863657570430445*I,0.03614650737133452-4.026716919346391*^-17*I,0.02799542179595424-0.04848949292991402*I,0.06326749369746182+0.1095825135515473*I,-0.15299244962625802+2.0401571353690534*^-16*I
