-2.8430171469196172*^-21-4.924250145254314*^-21*I,-1.301046937195617*^-19-7.996149304212052*^-35*I,-1.0322557831694407*^-18+1.7879194628562713*^-18*I,1.3110540393589723*^-17+2.2708122076381487*^-17*I,2.825898486762599*^-16+1.2568892698485765*^-31*I,1.3338129775621651*^-15-2.3102318449323948*^-15*I,-1.1249989446265518*^-14-1.948555330554556*^-14*I,-1.7186706403189767*^-13-7.677322665054112*^-29*I,-6.002541534712261*^-13+1.039670691266409*^-12*I,3.861914261646519*^-12+6.689031715646633*^-12*I,4.6024162559142013*^-11+4.611530309191913*^-26*I,1.2754061850777737*^-10-2.2090683128422934*^-10*I,-6.596730277778728*^-10-1.1425872004940733*^-9*I,-6.3849541079835726*^-9-5.700813259121541*^-24*I,-1.4485066500255407*^-8+2.5088871129456217*^-8*I,6.171165571877521*^-8+1.0688772312411738*^-7*I,4.942797369143321*^-7+4.391441197108437*^-22*I,9.310140894054929*^-7-1.6125637054127803*^-6*I,-3.30036799987959*^-6-5.7164050594659484*^-6*I,-0.000022018990837391462-3.6839151738707776*^-20*I,-0.000034548452092980214+0.00005983967434790082*I,0.00010191717384132589+0.0001765257232570067*I,0.0005646583217717146+7.539031289630237*^-19*I,0.0007333200523639624-0.0012701475889034485*I,-0.0017822716862240689-0.003086985113431553*I,-0.008084643755202748-1.1715399303976764*^-17*I,-0.008525909205736317+0.014767307925054464*I,0.01664557984407515+0.02883099001138268*I,0.05979322673085149+7.973437804263356*^-17*I,0.048978642628898575-0.08483349751901098*I,-0.07229346414608005-0.12521595295617*I,-0.1886333589419627-2.1013735302324417*^-16*I,-0.10520903827656156+0.1822273997104629*I,0.09358247247220569+0.16208959701977618*I,0.10675267124582075+2.3740464784044592*^-17*I,-0.00754270188153994+0.013064342885172536*I,0.06393158380818918+0.1107327513641315*I,0.16575738429897263+8.30428148132864*^-17*I,0.047114393657880935-0.08160452358325057*I,0.0229665122625437+0.039779166111379376*I,0.14680664336990068+6.521537234445899*^-17*I,0.05762753491416014-0.09981381838627455*I,0.01375695556988525+0.023827746004508956*I,0.13997160914658124+9.344149376076996*^-17*I,0.04775429713277544-0.0827128689137077*I,0.030632508107463725+0.053057060405392806*I,0.1398227591130207+9.322695348308822*^-17*I,0.016853588347269-0.029191271307320656*I,0.0588953014555427+0.10200965444808534*I,0.09782109273545475+1.0877096470378673*^-17*I,-0.034551907299645045+0.059845658941395166*I,0.06312185607478708+0.10933026178958145*I,-0.02221801318636375-4.934912921658307*^-18*I,-0.06594638152787805+0.11422248338160637*I,0.005562612449350304+0.009634727385089893*I,-0.1285140643681675-4.284343542058618*^-17*I,-0.014549690818466987+0.02520080373200321*I,-0.06242754222610945-0.10812767492727307*I,-0.03308789247901616-3.674628032117514*^-18*I,0.06219397294426937-0.10772312106403863*I,-0.012108852025796233-0.020973146930012405*I,0.1262541243021703+7.010675349380832*^-18*I,0.001356742421235571-0.002349946806364024*I,0.06291904676595997+0.10897898576244493*I,-0.03069723328058063+0.*I,-0.05763649305996869+0.09982933434995675*I,-0.03592300031443011-0.06222046170490571*I,-0.08532682199554825+4.738052328282739*^-18*I,0.05485362903815726-0.09500927247362394*I,-0.01523116621652123-0.026381153745541387*I,0.1253197723853249-1.391758477448346*^-17*I,-0.021321553236453024+0.03693001350182127*I,0.048911026655809556+0.08471638321821776*I,-0.10754994592261763+3.585451277474765*^-17*I,-0.010499512727986849+0.018185689499589344*I,-0.061281785692419155-0.10614316639781739*I,0.07594125007306131-1.6867550357853115*^-17*I,0.029371019527047404-0.05087209809094375*I,0.0632643770209891+0.10957711530954607*I,-0.05659844004776536+6.2933941469798865*^-18*I,-0.03605975195843715+0.06245732250034455*I,-0.06366224031545731-0.11026623475003164*I,0.058617742836300696-3.908343405143505*^-17*I,0.032189053444591505-0.05575307601358256*I,0.06446755905641112+0.11166108772565099*I,-0.08224827441904346+5.490686052564295*^-17*I,-0.01595795369641114+0.027639986587015716*I,-0.06013645169711-0.10415938972630595*I,0.1176075273951427-5.224435702313668*^-17*I,-0.015280886804493193+0.02646727233009106*I,0.038435475779366034+0.06657219686294488*I,-0.1338514521603896+6.705825747223491*^-17*I,0.054125536583751625-0.09374817934998586*I,0.009948429363516724+0.017231185113121064*I,0.0788824847044515-1.7542482341183395*^-17*I,-0.06827325910272686+0.11825275356423734*I,-0.06405445903327042-0.11094557749696332*I,0.06213442260150067-6.921767798835728*^-17*I,0.014716605471580905-0.02548990839172434*I,0.0545956296717944+0.0945624044627626*I
8.884877524427569*^-22-1.538905929133526*^-21*I,-2.068251851131963*^-20-3.58231728900896*^-20*I,-6.680143381395143*^-19-4.1055723912863186*^-34*I,-4.319015017336173*^-18+7.480753448679218*^-18*I,4.740921983724208*^-17+8.211517750530565*^-17*I,9.120515576636975*^-16+4.05657818830378*^-31*I,3.921040823541326*^-15-6.791441924925284*^-15*I,-3.0547439210047886*^-14-5.2909716752924687*^-14*I,-4.3547275782921687*^-13-1.9452621085534885*^-28*I,-1.4302662840157351*^-12+2.4772938722679885*^-12*I,8.706406181667527*^-12+1.507993785797994*^-11*I,9.86501815414092*^-11+9.884553610310685*^-26*I,2.60958478439544*^-10-4.5199334332315654*^-10*I,-1.2927142383245221*^-9-2.239046740445779*^-9*I,-1.201685237670539*^-8-1.0729259788472162*^-23*I,-2.6244267769003345*^-8+4.545640518335601*^-8*I,1.0785266682644171*^-7+1.8680629867519586*^-7*I,8.346919750202271*^-7+7.415842593270075*^-22*I,1.5213491399320331*^-6-2.6350540064134844*^-6*I,-5.225001212764923*^-6-9.049967570117885*^-6*I,-0.00003380781220421158-5.656258876450093*^-20*I,-0.00005148801661950385+0.00008917986076593107*I,0.0001475251312224605+0.00025552102267056804*I,0.0007942350201483013+1.0604222832367883*^-18*I,0.0010025852971842636-0.0017365286736446813*I,-0.002368607396812617-0.004102548354462923*I,-0.010442140186029056-1.513163048015647*^-17*I,-0.01069698390855605+0.01852771961736573*I,0.020268159245249082+0.035105481588668386*I,0.0705519340534135+9.408113408523047*^-17*I,0.055867284457752124-0.0967649751617295*I,-0.07940104150429757-0.1375266380593289*I,-0.1981128917658456-2.206975420941529*^-16*I,-0.10421010230343176+0.18049719185149388*I,0.08436358854327808+0.14612202166579338*I,0.07362061769330022+1.6372308639497657*^-17*I,-0.025592971638272406+0.044328327194157066*I,0.07413560731084791+0.1284066385123634*I,0.1561863211727755+7.824780657810886*^-17*I,0.02931725465491875-0.05077897460075439*I,0.040956111627156636+0.07093806621869779*I,0.15261430643227264+6.779528903194454*^-17*I,0.04202387619225539-0.0727874886959703*I,0.03306089090798653+0.05726314279612473*I,0.14501005438165415+9.680503192302693*^-17*I,0.030160834484280988-0.052240097725450046*I,0.047617839027493086+0.08247651654225434*I,0.1294308119263325+8.629811312034737*^-17*I,-0.003922785363755735+0.006794463557212483*I,0.0664207596775632+0.11504413043886177*I,0.0641987405616917+7.138500244060749*^-18*I,-0.05033214419657423+0.08717783100234958*I,0.05298616443719114+0.09177472890341429*I,-0.061281137088456325-1.3611346466269314*^-17*I,-0.06184625125053396+0.10712084942359495*I,-0.014964478002025683-0.025919236208255304*I,-0.12837960927805914-4.279861139297217*^-17*I,0.00588465538238734-0.010192522107328525*I,-0.06414057409627695-0.11109473316138792*I,0.007349406747432412+8.161999459674184*^-19*I,0.06353824386093455-0.1100514665908399*I,0.007997847257037413+0.013852677800364185*I,0.12415415756035092+6.894067791784081*^-18*I,-0.018327489286896124+0.031744142620078374*I,0.05763649305996869+0.09982933434995675*I,-0.0667218617166182+0.*I,-0.04685165361182601+0.08114944447430054*I,-0.04980446442146086-0.08626386282172668*I,-0.052988441468655445+2.942357427606236*^-18*I,0.06127621624800475-0.10613351983712183*I,0.0037760757263650513+0.00654035501129182*I,0.11764946758343907-1.3065746989475847*^-17*I,-0.037725755283177974+0.06534292490437425*I,0.0350280906076036+0.06067043262449557*I,-0.1213169353267781+4.044408921039217*^-17*I,0.007873239876390652-0.013636851486085925*I,-0.054398172273185934-0.09422039821604253*I,0.10101230014641652-2.243616029289799*^-17*I,0.012403223038129517-0.02148301247964915*I,0.0609015325898336+0.10548454870440356*I,-0.0853288154128254+9.488033010001746*^-18*I,-0.020358500483836802+0.03526195720392096*I,-0.06234481587084833-0.10798438867683564*I,0.08635782294607161-5.757915802667398*^-17*I,0.01644529304398024-0.02848408309753286*I,0.06086953195496258+0.10542912197893237*I,-0.10458036921422195+6.981520021818238*^-17*I,0.00033153117160307976-0.0005742288335093714*I,-0.051594600369902946-0.08936446923688371*I,0.12806639353318497-5.68904604544009*^-17*I,-0.02999266388441487+0.05194881770214272*I,0.02456212201947864+0.04254284327944323*I,-0.1254128199262447+6.283058594579742*^-17*I,0.06163309280064869-0.10675164815833119*I,0.0242896078855404+0.0420708349536816*I,0.052691330715203336-1.1717895830336927*^-17*I,-0.0629535907242638+0.10903881765332177*I,-0.06853996272801485-0.11871469779379858*I,0.08549203426373723-9.52380315206156*^-17*I,0.0011002083142137924-0.0019056166991279978*I
5.511097802545493*^-22+1.2278713701275279*^-36*I,6.5238252454826164*^-21-1.1299596784876335*^-20*I,-1.0718908407554712*^-19-1.856569396356206*^-19*I,-2.8214129511006114*^-18-1.7340219296366536*^-33*I,-1.5766726009277002*^-17+2.7308770517085418*^-17*I,1.544804333314718*^-16+2.6756795930536606*^-16*I,2.7071309025820614*^-15+1.2040644062302904*^-30*I,1.0750921982095839*^-14-1.862114310119907*^-14*I,-7.816384189118799*^-14-1.3538374547031834*^-13*I,-1.0479722855323806*^-12-4.681304952398022*^-28*I,-3.2569283359111223*^-12+5.641165354408813*^-12*I,1.88520201517573*^-11+3.265265672815605*^-11*I,2.0393149172640112*^-10+2.04335332313008*^-25*I,5.167380556276515*^-10-8.95016566551443*^-10*I,-2.4588290216556364*^-9-4.258816792632447*^-9*I,-2.2007562565599643*^-8-1.964947630838009*^-23*I,-4.637112514281676*^-8+8.031714475149308*^-8*I,1.8417265631969317*^-7+3.189963981106306*^-7*I,1.3795637098331025*^-6+1.2256769713476738*^-21*I,2.436747545726045*^-6-4.220570554416259*^-6*I,-8.118832597741497*^-6-0.00001406223055743474*I,-0.000051007083660799-8.533804789719163*^-20*I,-0.0000754799479891507+0.00013073510486986481*I,0.00021024963945774018+0.00036416305781384527*I,0.0011008237628298593+1.4697640099065184*^-18*I,0.0013516466234757569-0.0023411206257389237*I,-0.003105905312452742-0.005379585804666255*I,-0.013313923593204602-1.9293111226657552*^-17*I,-0.013253313145712231+0.022955411736994013*I,0.024375574043964905+0.042219732707804505*I,0.08221937523009384+1.0963968839706216*^-16*I,0.0629137078163728-0.10896973843050059*I,-0.08600907666820344-0.14897209070141568*I,-0.2047262469278595-2.2806481242291687*^-16*I,-0.10096027420235264+0.17486832446455972*I,0.0728514950661685+0.12618249086195732*I,0.03849766155300451+8.56140055046118*^-18*I,-0.04215474584919047+0.07301416159095107*I,0.08047287961350198+0.13938311612195922*I,0.13824624055983917+6.926000311839455*^-17*I,0.01012135566726284-0.017530702257174416*I,0.05594622323603512+0.09690170113640341*I,0.14781060393222595+6.566135803276484*^-17*I,0.023666718586031543-0.040991959039441216*I,0.049480756282773763+0.08570318387869726*I,0.13844622638296042+9.242318694227509*^-17*I,0.010411526498326383-0.01803329287945095*I,0.060254181513827505+0.10436330375042681*I,0.10794574817297058+7.197292706464371*^-17*I,-0.02397971246514679+0.04153408034052691*I,0.06776712411543534+0.11737610205076027*I,0.025213900444998456+2.803628745759963*^-18*I,-0.061109175052215796+0.10584419599905824*I,0.03797909772264003+0.06578172688123601*I,-0.0937927691992052-2.083260752421156*^-17*I,-0.05181657345121874+0.08974893789163539*I,-0.033692040468072906-0.05835632590136902*I,-0.11565566218060833-3.8556759666900564*^-17*I,0.025408999916996515-0.044009678825751325*I,-0.059504196593101626-0.10306429176281892*I,0.046418785968544096+5.155111412582391*^-18*I,0.05860365079105028-0.10150450067912309*I,0.02700423667100068+0.046772709933787834*I,0.1099315113108327+6.104308597654158*^-18*I,-0.03592300031443011+0.06222046170490571*I,0.04685165361182601+0.08114944447430054*I,-0.09578293144502734+0.*I,-0.03175893873638181+0.055008095485880606*I,-0.05877034246679399-0.10179321913070999*I,-0.016171026991891345+8.979494407239406*^-19*I,0.061934649541352485-0.107273959754595*I,0.022160354432785367+0.03838285979131843*I,0.09948038932619843-1.1047951376650569*^-17*I,-0.05053954087896894+0.08753705259357844*I,0.01827773161809756+0.03165795980965306*I,-0.1244406867891902+4.1485471293417806*^-17*I,0.025319675516266432-0.04385496442533124*I,-0.04309280398327272-0.07463892593963478*I,0.11750539918552526-2.609949449310641*^-17*I,-0.0053180693616618705+0.009211166332573751*I,0.053818474897353356+0.09321633290808622*I,-0.10715719855012797+1.19152133096425*^-17*I,-0.003356844471657289+0.005814225178017137*I,-0.05652305368089346-0.09790080077425041*I,0.10762542399835139-7.175935062604265*^-17*I,-0.00021512932689393103+0.0003726149243783828*I,0.05326554886316682+0.09225863692404744*I,-0.11986527588348947+8.001901597680971*^-17*I,0.016384327849781877-0.028378488283688*I,-0.04005465328038081-0.06937669456117483*I,0.13094552602334222-5.816944683447594*^-17*I,-0.042835602515536246+0.07419343992973407*I,0.009551604592428112+0.01654386444789369*I,-0.11064177979277336+5.543044051281303*^-17*I,0.06602077669830494-0.11435133959662366*I,0.03731221893322331+0.06462665893547614*I,0.02449938202891874-5.4483574930793165*^-18*I,-0.055062374861586556+0.0953708308456713*I,-0.07026171634938733-0.12169686254413138*I,0.1053883659853739-1.1740252303106738*^-16*I
8.482021444411189*^-23+1.469129209260901*^-22*I,4.083604850880036*^-21+9.098262565751479*^-36*I,3.4121664472095176*^-20-5.910045650448642*^-20*I,-4.569196827987335*^-19-7.914081055856657*^-19*I,-1.0395883159999432*^-17-6.389241734481773*^-33*I,-5.1858696207799775*^-17+8.982189664618855*^-17*I,4.628778563139505*^-16+8.017279648343293*^-16*I,7.493638245880768*^-15+3.332983667847408*^-30*I,2.7775036919786765*^-14-4.8107775127172*^-14*I,-1.89939037666714*^-13-3.289840635794877*^-13*I,-2.4099365662110305*^-12-1.0765215968128001*^-27*I,-7.122629614639164*^-12+1.2336756376049752*^-11*I,3.936500572982863*^-11+6.818218996430332*^-11*I,4.079499364924042*^-10+4.0875778985661323*^-25*I,9.930763452008976*^-10-1.7200586856827592*^-9*I,-4.550560443247255*^-9-7.881801890617413*^-9*I,-3.9302158770154855*^-8-3.5090975446299204*^-23*I,-8.004924562828366*^-8+1.3864936053574788*^-7*I,3.0778648303846036*^-7+5.33101826505551*^-7*I,2.234791095110136*^-6+1.9855059694058775*^-21*I,3.830444285166177*^-6-6.634524117469641*^-6*I,-0.000012395733520354993-0.000021470040254339558*I,-0.0000756962359938456-1.2664454717383717*^-19*I,-0.00010894221985650845+0.0001886934598808109*I,0.00029526119139611906+0.0005114073850013985*I,0.001504552153176935+2.008801663294579*^-18*I,0.0017980481355457482-0.003114310725219718*I,-0.004020782629129842-0.0069641997998432775*I,-0.016766082860190244-2.4295610470688407*^-17*I,-0.016222581693074625+0.028098335722341893*I,0.028965126898240892+0.0501690714354333*I,0.09465819352464183+1.2622687551719422*^-16*I,0.06995430576013133-0.12116441178475532*I,-0.09187104345401884-0.1591253150067292*I,-0.20799402263965683-2.3170511094806804*^-16*I,-0.09539532833400091+0.16522955547920404*I,0.05932645885627882+0.10275644097221955*I,0.0026568657226604692+5.908538530104967*^-19*I,-0.0565177099203473+0.09789154510948102*I,0.08267382235958297+0.14319526078272166*I,0.11304939573195842+5.663663235412878*^-17*I,-0.009303551029513206+0.01611422307392659*I,0.06704457499149674+0.1161246102571342*I,0.1329838182591233+5.907490985748336*^-17*I,0.003948074901809242-0.0068382663220211*I,0.06185932204969193+0.10714348871183237*I,0.12112531093610733+8.086018339801328*^-17*I,-0.009827013633923982+0.017020886900628376*I,0.06761374356536326+0.1171104391451426*I,0.07755102437265568+5.170721696252201*^-17*I,-0.04157512408378096+0.072010227244089*I,0.06300502088489335+0.10912789730457365*I,-0.015407917223397348-1.7132644643393835*^-18*I,-0.06604150221097534+0.1143872372375816*I,0.01966059481047839+0.034053149118773586*I,-0.11687927448979452-2.5960423963909518*^-17*I,-0.037001440313231035+0.06408837457574337*I,-0.04887649321423912-0.08465656954285768*I,-0.09196514082306882-3.065892119410872*^-17*I,0.042160184779024446-0.07302358209376232*I,-0.04916581452180982-0.08515768874728233*I,0.08036987949309933+8.925603596860778*^-18*I,0.04806221636965954-0.08324620067661888*I,0.04310507674517965+0.07466018298680688*I,0.08532682199554825+4.738052328282739*^-18*I,-0.04980446442146086+0.08626386282172668*I,0.03175893873638181+0.055008095485880606*I,-0.11533475281095004+0.*I,-0.013904613974505157+0.02408349786347515*I,-0.06212991236138228-0.10761216487971573*I,0.02159985631913115-1.1994030379892902*^-18*I,0.05693533278681203-0.0986148891326006*I,0.038283186227961105+0.06630842362244972*I,0.07272547854076095-8.076642604678428*^-18*I,-0.05874026961861494+0.10174113142973562*I,0.00018575722978067457+0.00032174095985337467*I,-0.11694776538900784+3.8987515169327185*^-17*I,0.04040817181167363-0.06998900661879132*I,-0.02841087630635711-0.04920908125016527*I,0.1243211170747456-2.7613355070997072*^-17*I,-0.02237733305691781+0.03875867779247225*I,0.0426824064351812+0.07392809653503862*I,-0.12061366519946018+1.3411488620030336*^-17*I,0.013662478773864135-0.02366410739366405*I,-0.046724529535438306-0.08092925911513166*I,0.12109109241638683-8.073759745217024*^-17*I,-0.0166397215735604+0.028820843189206607*I,0.04224896925089364+0.07317736130996291*I,-0.1272849984599006+8.497223445488205*^-17*I,0.031213127238049514-0.054062722239413885*I,-0.026269821283378226-0.04550066516856525*I,0.12623585500531176-5.607728709285667*^-17*I,-0.05313524499684414+0.09203294400715413*I,-0.005775343867854508-0.010003189010305353*I,-0.09040810345197946+4.5293568213176145*^-17*I,0.06712963033908706-0.116271930440616*I,0.04843379543509423+0.08388979449698072*I,-0.004419785284882406+9.829052114974315*^-19*I,-0.04496562278490891+0.07788274325743903*I,-0.06918796372100144-0.11983706843700644*I
-2.5916333180794064*^-23+4.48884058150182*^-23*I,6.341470578747211*^-22+1.0983749237093437*^-21*I,2.1551692732828883*^-20+4.8017123688502427*^-35*I,1.467761884304877*^-19-2.542238157029066*^-19*I,-1.6990207304879604*^-18-2.9427902283179504*^-18*I,-3.450923784227338*^-17-2.1209151666439365*^-32*I,-1.56834019506302*^-16+2.7164449014016307*^-16*I,1.29333103432037*^-15+2.24011506244849*^-15*I,1.954330522659093*^-14+8.692375452176432*^-30*I,6.813944451314417*^-14-1.1802097989628596*^-13*I,-4.4100948842052925*^-13-7.638508405643159*^-13*I,-5.321833866922238*^-12-2.3772696645700385*^-27*I,-1.5019856100350516*^-11+2.6015153888180408*^-11*I,7.953523866270336*^-11+1.3775907435591906*^-10*I,7.919619040873838*^-10+7.935302070366215*^-25*I,1.8568142100547032*^-9-3.216096552030607*^-9*I,-8.211621368419825*^-9-1.422294542262144*^-8*I,-6.856826107743795*^-8-6.12212469023703*^-23*I,-1.35227403091605*^-7+2.3422073273025609*^-7*I,5.041079734135077*^-7+8.731406224527781*^-7*I,3.5527264860563726*^-6+3.1564291003153734*^-21*I,5.916096141287984*^-6-0.000010246979099172931*I,-0.000018614926111880873-0.00003224199780491838*I,-0.00011059676573444117-1.8503532086414487*^-19*I,-0.00015493669729434734+0.00026835823167072797*I,0.0004088820624147398+0.0007082045064058804*I,0.002029101947105369+2.709153921805056*^-18*I,0.002361524167603997-0.00409027984159191*I,-0.00514148231383672-0.008905308593782019*I,-0.020862477518580516-3.023166660165097*^-17*I,-0.01962534933977942+0.03399210217278617*I,0.0340181173652171+0.05892110765439732*I,0.1076832640361675+1.4359583104911047*^-16*I,0.07680298002414634-0.13302666357451864*I,-0.09673833200942951-0.167555706079799*I,-0.20751616082624058-2.3117277341696853*^-16*I,-0.08753715818457748+0.1516188055258816*I,0.04416766034173282+0.07650063176332625*I,-0.032551201716276124-7.238981929024458*^-18*I,-0.06806235176276178+0.11788745133572848*I,0.08067872657453652+0.1397396535170547*I,0.08209675569068069+4.1129664952338825*^-17*I,-0.027796797418468362+0.04814546541648655*I,0.07363048735817765+0.12753174509042173*I,0.10938476263962177+4.859158864070707*^-17*I,-0.01568904699104648+0.027174226510828067*I,0.06938252559292966+0.12017405948440234*I,0.09469480239741578+6.321584670880801*^-17*I,-0.028915336940006864+0.050082832698065*I,0.06924323223709036+0.11993279631493187*I,0.041093370280121645+2.7399042501167938*^-17*I,-0.055255938723313996+0.09570609328869227*I,0.05274239181148328+0.09135250233019387*I,-0.05395998121772041-6.0000139523307245*^-18*I,-0.06485893074350856+0.11233896337234783*I,-0.000174217547508901-0.0003017536438554614*I,-0.1286773717772039-2.858093653027852*^-17*I,-0.0189428052525716+0.03280990113533659*I,-0.059189507011537884-0.10251923341893798*I,-0.05989968940599926-1.9969086554037623*^-17*I,0.054624932196763225-0.09461315792479885*I,-0.03428823165124398-0.059388959321645875*I,0.10611255402036987+1.1784496876315681*^-17*I,0.0330909790174594-0.05731525693043531*I,0.05485362903815726+0.09500927247362394*I,0.052988441468655445+2.942357427606236*^-18*I,-0.05877034246679399+0.10179321913070999*I,0.013904613974505157+0.02408349786347515*I,-0.1238317039416512+0.*I,0.004976960038477912-0.008620347653883698*I,-0.05973710985437078-0.10346770936509363*I,0.05686371438555332-3.1575446974145148*^-18*I,0.04688876470768866-0.08121372277785925*I,0.05077612108978215+0.08794682153877223*I,0.03997063121935451-4.439001427280956*^-18*I,-0.06174637932107039+0.10694786616751419*I,-0.017669981281397844-0.03060530534817206*I,-0.09975356893349506+3.32553920038793*^-17*I,0.051958269602236214-0.08999436282443475*I,-0.011629912400272079-0.020143599164846534*I,0.12117065101829291-2.6913595127530285*^-17*I,-0.037464218131514515+0.06488992926962633*I,0.028444283095627847+0.04926694350649996*I,-0.1249052758342546+1.3888689002714704*^-17*I,0.02946140991968942-0.05102865884351586*I,-0.033740265500004564-0.05843985410687116*I,0.12600966045620327-8.401705722510123*^-17*I,-0.0317303014858574+0.05495849431298334*I,0.028616525235182294+0.04956527564341258*I,-0.12654492123089361+8.447817768009479*^-17*I,0.043935657872261905-0.07609879169872129*I,-0.011104163166611773-0.019232974780106462*I,0.11436215397064363-5.080267678703019*^-17*I,-0.06037515572625087+0.10457283723274965*I,-0.02060211470567612-0.035683909413592924*I,-0.06583773362952491+3.298405524825239*^-17*I,0.06496321605112919-0.11251959082362982*I,0.05717165642009489+0.09902421367247569*I,-0.03278388807730434+7.290728478270025*^-18*I,-0.033115509909171385+0.057357745681235486*I
-1.5721994852326433*^-23-3.7795443554194197*^-38*I,-1.9547079728264781*^-22+3.3856535228954053*^-22*I,3.3765170555936114*^-21+5.848299092911032*^-21*I,9.353477129626027*^-20+2.083952633412842*^-34*I,5.50690143082449*^-19-9.538233070461714*^-19*I,-5.691068799033463*^-18-9.857220309296001*^-18*I,-1.0531867730422018*^-16-6.472816961253524*^-32*I,-4.4224929119765855*^-16+7.65998241965667*^-16*I,3.4043410966247646*^-15+5.896491745648845*^-15*I,4.839461554018302*^-14+2.1524719757568984*^-29*I,1.5970818132445102*^-13-2.766226844383718*^-13*I,-9.831989298076562*^-13-1.7029505003742086*^-12*I,-1.13310676812161*^-11-5.061601722137825*^-27*I,-3.06442773149241*^-11+5.307744527067886*^-11*I,1.559358474893388*^-10+2.7008881057284715*^-10*I,1.4956798304697646*^-9+1.4986416889595922*^-24*I,3.3849031489530403*^-9-5.862824232686535*^-9*I,-1.4475085404945754*^-8-2.5071583365264817*^-8*I,-1.1705643636610285*^-7-1.045139672448078*^-22*I,-2.2386765347809757*^-7+3.877501499952877*^-7*I,8.102128951122227*^-7+1.4033298992818465*^-6*I,5.548924285725075*^-6+4.929956234922895*^-21*I,8.986900157168964*^-6-0.00001556576767476531*I,-0.00002752055597231113-0.000047667001196586175*I,-0.00015921787253993315-2.6638147993832845*^-19*I,-0.00021728391117458628+0.0003763467738216649*I,0.000558727941992636+0.0009677451831396449*I,0.0027018960998306065+3.607434523242197*^-18*I,0.003063868359055756-0.005306775665587236*I,-0.0064972365261727425-0.011253543772123542*I,-0.02566191589648345-3.7186498346188785*^-17*I,-0.023472928259541084+0.04065630434794432*I,0.03949787425476734+0.06841232500022396*I,0.12106196410867394+1.614363522523228*^-16*I,0.08325581322683637-0.14420329853434516*I,-0.10037035319359437-0.17384655130493906*I,-0.2029959751473576-2.26137291575041*^-16*I,-0.07749861270738223+0.13423153472528868*I,0.027840434668872545+0.048221047351289285*I,-0.06576193505771599-1.4624635478893967*^-17*I,-0.07629343230662283+0.13214410103888746*I,0.07464172074550547+0.12928325269558344*I,0.047188258882724265+2.364085232360762*^-17*I,-0.04427718288877415+0.07669033037937605*I,0.07538699189091544+0.1305741001848486*I,0.07881849449391914+3.5013248365737806*^-17*I,-0.033855308791559936+0.05863911493291499*I,0.07162456624799676+0.12405738781161357*I,0.061439601665840386+4.1015518723591364*^-17*I,-0.045369987341228143+0.07858312321376383*I,0.06517601798865345+0.11288817459137106*I,0.001808379800024603+1.205738898060055*^-18*I,-0.06396642916685216+0.11079310529574354*I,0.0380409768875429+0.06588890473877776*I,-0.08708208937432736-9.682986158499419*^-18*I,-0.057853558369703906+0.10020530249497882*I,-0.01967229737016906-0.03407341854673644*I,-0.12844553995202745-2.8529443633046064*^-17*I,0.0005861298749931408-0.0010152067233221138*I,-0.06381706384457334-0.11053439696866794*I,-0.02271884662776405-7.573905962061437*^-18*I,0.06176112077882211-0.10697339912131772*I,-0.016409328534676255-0.02842179074014903*I,0.12146850878746193+1.3489876627621101*^-17*I,0.01523116621652123-0.026381153745541387*I,0.06127621624800475+0.10613351983712183*I,0.016171026991891345+8.979494407239406*^-19*I,-0.06212991236138228+0.10761216487971573*I,-0.004976960038477912-0.008620347653883698*I,-0.12081245968516936+0.*I,0.023132482737092626-0.040066635405854395*I,-0.05197266925647543-0.09001930375718842*I,0.08653153000821584-4.80494770151741*^-18*I,0.03282719207196719-0.05685836453846942*I,0.05864565147769611+0.10157724800234644*I,0.0042141769405215825-4.680120599329352*^-19*I,-0.05944310003717899+0.10295846942379343*I,-0.03379497521769268-0.05853461411757476*I,-0.07453971021578737+2.4849710236775626*^-17*I,0.059123626858808696-0.10240512564720064*I,0.0058542013653232385+0.01013977420247893*I,0.10855763671415077-2.41120787746291*^-17*I,-0.04946903326037106+0.0856828790082774*I,0.012253492831677405+0.021223672154646295*I,-0.11994221143152765+1.3336827141560118*^-17*I,0.04293346839452527-0.07436294860447046*I,-0.01855729386060815-0.03214217581755927*I,0.12224528723364869-8.150715791015203*^-17*I,-0.04451367063522111+0.07709993917158986*I,0.013308361357387655+0.023050758036481697*I,-0.1178711697565752+7.868780133726634*^-17*I,0.053824192642107055-0.09322623633250453*I,0.004522302977169741+0.00783285852367797*I,0.0961435441880511-4.270949112937232*^-17*I,-0.06421984748217796+0.11123203869345658*I,-0.03415905093276435-0.059165211753880835*I,-0.03824839153211944+1.916206694706845*^-17*I,0.05968306257471836-0.10337409673072483*I,0.0631628048542021+0.10940118715603607*I,-0.05935866581385332+1.3200628133573052*^-17*I
