-2.367321699151904*^-24-4.100321460791406*^-24*I,-1.1961031996134876*^-22-2.875414436310745*^-37*I,-1.049871114270977*^-21+1.818430111316273*^-21*I,1.478289846895474*^-20+2.560473123136191*^-20*I,3.540372836093025*^-19+7.887942839642501*^-34*I,1.86103070380398*^-18-3.223399733434143*^-18*I,-1.7524415765494188*^-17-3.0353178478797125*^-17*I,-2.9966944930504642*^-16-1.8417488178551996*^-31*I,-1.1747172145069702*^-15+2.034669900051857*^-15*I,8.50765458882666*^-15+1.4735690001094294*^-14*I,1.1448296475159782*^-13+5.091917160180156*^-29*I,3.593984637610455*^-13-6.224963993963321*^-13*I,-2.1132458086068027*^-12-3.660249109388961*^-12*I,-2.333998648574462*^-11-1.0426000365946053*^-26*I,-6.066426728352438*^-11+1.050735931390025*^-10*I,2.9739457986822685*^-10+5.151025222273705*^-10*I,2.753783673972761*^-9+2.7592369249879483*^-24*I,6.027237905560165*^-9-1.0439482281735207*^-8*I,-2.496584931353888*^-8-4.324211946515801*^-8*I,-1.9581948806785442*^-7-1.7483764410707162*^-22*I,-3.6365608575519314*^-7+6.298708170096179*^-7*I,1.2792949148790715*^-6+2.215803790435059*^-6*I,8.523562595414358*^-6+7.572781389199972*^-21*I,0.000013439148107471555-0.00002327728733258376*I,-0.000040088439702704585-0.00006943521436124599*I,-0.00022602000074752496-3.7814562733644904*^-19*I,-0.00030068321275390845+0.0005207986014728097*I,0.000753837986406646+0.0013056856931317317*I,0.0035541832695396435+4.745365089823763*^-18*I,0.003928687972370273-0.006804687175230046*I,-0.00811745387655675-0.014059842542293272*I,-0.031215005836863503-4.5233441166715986*^-17*I,-0.027765292171014876+0.048090896727191995*I,0.04534826880079495+0.07854550559826765*I,0.13451656501743994+1.7937808736057013*^-16*I,0.08909705628377863-0.15432062828832807*I,-0.10254520133550571-0.17761349878547628*I,-0.1942610632714668-2.1640660941581736*^-16*I,-0.06548416297421025+0.11342189736245255*I,0.010878628568095865+0.018842337396612313*I,-0.09566254143750713-2.1274158010713522*^-17*I,-0.08086705521146005+0.1400658482847263*I,0.06492254730493466+0.11244915048894077*I,0.010316501566035448+5.1684655419274184*^-18*I,-0.057806679167836134+0.10012410533552547*I,0.07231206942572811+0.12524817824580922*I,0.04350279869576095+1.9325087406444762*^-17*I,-0.04931086936879506+0.08540893111214473*I,0.06856197459094332+0.11875282345876043*I,0.024077919416480662+1.6073807900366995*^-17*I,-0.05797224910506652+0.10041088087901444*I,0.055904194566676196+0.0968289053456993*I,-0.03696806525295319-2.4648491572899428*^-17*I,-0.06711567530322825+0.11624775960948687*I,0.020299485203703935+0.03515973974030792*I,-0.11203496014489366-1.2457590029653772*^-17*I,-0.04582152758281022+0.079365213853846*I,-0.03709238741474508-0.06424589957636692*I,-0.11656568405742362-2.589077140479747*^-17*I,0.019756475010286535-0.0342192184962811*I,-0.06250398520467679-0.10826007805003368*I,0.015990325050802594+5.330781981228309*^-18*I,0.06306650221857982-0.10923438609823549*I,0.002722728234432306+0.004715903637239059*I,0.1253197723853249+1.391758477448346*^-17*I,-0.0037760757263650513+0.00654035501129182*I,0.061934649541352485+0.107273959754595*I,-0.02159985631913115-1.1994030379892902*^-18*I,-0.05973710985437078+0.10346770936509363*I,-0.023132482737092626-0.040066635405854395*I,-0.10687986936106778+0.*I,0.03894858130428738-0.06746092170175302*I,-0.03968051921570035-0.06872867535230613*I,0.10813799495383028-6.004717705219984*^-18*I,0.016091076592463463-0.02787056220662901*I,0.06133856138988311+0.10624150479046016*I,-0.031411239991729505+3.488424748429671*^-18*I,-0.052167168484072435+0.09035618630141935*I,-0.04689761852919195-0.081229058046544*I,-0.04357680195723431+1.4527436430163096*^-17*I,0.061442836184821874-0.10642211403324306*I,0.022643342161320853+0.03921941907657416*I,0.08769972635500949-1.9479262577846432*^-17*I,-0.05755719371687802+0.09969198385871694*I,-0.0046371347748260065-0.008031753031543106*I,-0.10631124476458606+1.182114851566493*^-17*I,0.05317634785438909-0.09210413624475829*I,-0.0022813745586089174-0.003951456646605661*I,0.1102539444288578-7.351191904522319*^-17*I,-0.054200348247145494+0.09387775695198287*I,-0.0026580555061168124-0.004603887185932519*I,-0.10197574190707893+6.807641713385945*^-17*I,0.060343411482724076-0.1045178545901135*I,0.01968927858522957+0.03410283087399541*I,0.0727334606929193-3.231011630065181*^-17*I,-0.06452693686684918+0.11176393311017219*I,-0.04576219291006676-0.07926244318600378*I,-0.009077776428805725+4.5478764646408724*^-18*I,0.05159661532036001-0.08936795923345033*I,0.06617770865767846+0.11462315372358978*I
7.078752848536567*^-25-1.2260759587888182*^-24*I,-1.8163856765517984*^-23-3.146072277928102*^-23*I,-6.4793876295204605*^-22-1.5576352219772375*^-36*I,-4.636182447090923*^-21+8.03010355152044*^-21*I,5.644083538202466*^-20+9.775839450329837*^-20*I,1.2069205773596943*^-18+2.6890163739668484*^-33*I,5.781144944996107*^-18-1.0013236770653188*^-17*I,-5.030604262458501*^-17-8.713262175350727*^-17*I,-8.031174489821961*^-16-4.935907266129629*^-31*I,-2.962194237378564*^-15+5.130670921027409*^-15*I,2.0309183716644744*^-14+3.517653805747926*^-14*I,2.599960259916058*^-13+1.1563975733837954*^-28*I,7.796551079997349*^-13-1.3504022594361396*^-12*I,-4.393813549106743*^-12-7.610308306037417*^-12*I,-4.664378621534696*^-11-2.083583606388716*^-26*I,-1.1681040673206838*^-10+2.0232155931272786*^-10*I,5.528944433359268*^-10+9.576412670803391*^-10*I,4.952011617240149*^-9+4.961817965732286*^-24*I,1.050004249855045*^-8-1.8186607089121796*^-8*I,-4.219190690865947*^-8-7.307852643401468*^-8*I,-3.214106947333573*^-7-2.869718903489578*^-22*I,-5.803090626796023*^-7+1.005124780653741*^-6*I,1.98647503071649*^-6+3.4406756811679147*^-6*I,0.000012888408998904723+1.1450740545486477*^-20*I,0.000019800770319098467-0.00003429594022168021*I,-0.00005758030313010561-0.00009973201053656058*I,-0.0003165945304501628-5.296824924007363*^-19*I,-0.00041083450512275987+0.0007115862363750335*I,0.0010047845728434054+0.001740337930826175*I,0.0046209922020308+6.1697142248674924*^-18*I,0.004981030363903745-0.008627397664324554*I,-0.010030734022610406-0.017373740964371023*I,-0.03756076681522522-5.442903790544173*^-17*I,-0.03248911879375763+0.05627280444392892*I,0.05149284088135335+0.08918821663256404*I,0.14772886734722226+1.9699671686719402*^-16*I,0.09410626329129201-0.16299682933097126*I,-0.10307038851130275-0.17852314965744034*I,-0.18127985007272293-2.0194555228406305*^-16*I,-0.05178617571467642+0.08969628746750885*I,-0.006137128219858672-0.010629817889359966*I,-0.12105666967883681-2.6921495919912692*^-17*I,-0.08160977096566585+0.1413522697065926*I,0.05206675229490743+0.09018226035988315*I,-0.026449269482492998-1.3250823164654552*^-17*I,-0.0676436164040299+0.1171621804194792*I,0.06470912388277046+0.11207949027822722*I,0.005904775142564483+2.623056427782892*^-18*I,-0.061046066606637264+0.10573488896492933*I,0.060557549102870034+0.10488875182801817*I,-0.014463921530847529-9.655746916973741*^-18*I,-0.06584975736764181+0.11405512542683846*I,0.04231574775028142+0.07329302506375596*I,-0.07207782957641717-4.8057959288666744*^-17*I,-0.06460171303504232+0.11189344923267776*I,0.0011160885113350874+0.0019331220073762867*I,-0.12690198631364907-1.411071077634715*^-17*I,-0.029964765658272795+0.051900496557023536*I,-0.050952768193456295-0.08825278329734583*I,-0.09444430473631803-2.0977322135461813*^-17*I,0.03685158410221752-0.0638288160044382*I,-0.05554461626557472-0.09620609745889216*I,0.052658748422753525+1.7555134517541246*^-17*I,0.05859315543788555-0.10148632219419834*I,0.021321553236453024+0.03693001350182127*I,0.11764946758343907+1.3065746989475847*^-17*I,-0.022160354432785367+0.03838285979131843*I,0.05693533278681203+0.0986148891326006*I,-0.05686371438555332-3.1575446974145148*^-18*I,-0.05197266925647543+0.09001930375718842*I,-0.03894858130428738-0.06746092170175302*I,-0.08358710091705362+0.*I,0.05108715594510617-0.08848554971111831*I,-0.024067835381496105-0.04168671370895512*I,0.12002205455853256-6.6646191871062796*^-18*I,-0.0018032882331215124+0.0031233868404575704*I,0.058765341621711674+0.10178455741294663*I,-0.06390955936466333+7.097576810327363*^-18*I,-0.040655047756302055+0.07041660829805425*I,-0.055984387352340716-0.09696780332487051*I,-0.009511121249942535+3.1707744288741952*^-18*I,0.0588565076899568-0.1019424616750736*I,0.03744623061970526+0.06485877398527086*I,0.06040033803808139-1.3415709413639093*^-17*I,-0.06121855919889936+0.1060336548986568*I,-0.020968327159002025-0.03631820798911787*I,-0.08520208115426185+9.473940949506923*^-18*I,0.059546065383620866-0.10313681063524983*I,0.013944184112779291+0.02415203535342845*I,0.09102723254593874-6.069249118017316*^-17*I,-0.060228274345947706+0.10431843121937878*I,-0.018255597537906725-0.0316196224581837*I,-0.07999341611536892+5.340157435083317*^-17*I,0.06317500063491055-0.10942231086786135*I,0.03352938606264361+0.058074600207090404*I,0.0455434766485722-2.0231610227706954*^-17*I,-0.06134838058908035+0.10625851214235955*I,-0.054846097926838-0.09499622820618138*I,0.020191724298697797-1.0115854740283141*^-17*I,0.04113855431857687-0.07125406622970723*I
4.203868685465811*^-25+1.1211733279333816*^-39*I,5.47692119613973*^-24-9.486305780764867*^-24*I,-9.922538043314885*^-23-1.718634003105655*^-22*I,-2.8855559894583365*^-21-6.936834005253567*^-36*I,-1.7852056931728752*^-20+3.092066962536618*^-20*I,1.9406236168452986*^-19+3.3612587027441524*^-19*I,3.78166445605684*^-18+8.425540034648576*^-33*I,1.6740247985722204*^-17-2.899496004257326*^-17*I,-1.3600579674709543*^-16-2.3556895008985643*^-16*I,-2.043107261072906*^-15-1.2556803476493165*^-30*I,-7.134466039515172*^-15+1.2357257665314968*^-14*I,4.6539258958839*^-14+8.060836106331426*^-14*I,5.691577839339966*^-13+2.531472078096386*^-28*I,1.6359697637999905*^-12-2.833582750548036*^-12*I,-8.862592020154326*^-12-1.5350459665661805*^-11*I,-9.066023505894222*^-11-4.049803732656835*^-26*I,-2.1923904537850363*^-10+3.797331655984665*^-10*I,1.0038728951919443*^-9+1.7387588588137181*^-9*I,8.711680481856051*^-9+8.728932011408166*^-24*I,1.792216696311167*^-8-3.1042103761841746*^-8*I,-6.995624022563817*^-8-1.2116776237729923*^-7*I,-5.182105550046974*^-7-4.626848608502344*^-22*I,-9.106332325614478*^-7+1.5772630258571098*^-6*I,3.0362583893308513*^-6+5.258953795228292*^-6*I,0.000019200237094868036+1.7058500657749352*^-20*I,0.000028765362692804453-0.00004982306968208341*I,-0.00008160556315556912-0.0001413449815657171*I,-0.0004378566160795316-7.325615619113403*^-19*I,-0.000554556724591842+0.0009605204226720477*I,0.0013237530251519558+0.0022928074962361962*I,0.0059409289899717745+7.932026823643667*^-18*I,0.0062468722605700045-0.01081990014369986*I,-0.012263722071100444-0.02124138971704986*I,-0.04472311698437282-6.480794818611684*^-17*I,-0.03761607351288234+0.0651529505055579*I,0.05783465439943326+0.1001725598580056*I,0.16034709982882103+2.1382315313641298*^-16*I,0.09806633386722012-0.16985587277003728*I,-0.10179312970831983-0.17631087251625935*I,-0.16417268450702013-1.8288818878340457*^-16*I,-0.03677680401120771+0.06369929308741448*I,-0.02260419434972147-0.039151613077878955*I,-0.14092426557107973-3.133980185192362*^-17*I,-0.07852863366799642+0.13601558336193365*I,0.03677558658083058+0.0636971844361468*I,-0.06108159096798083-3.060127468050531*^-17*I,-0.07328234616215791+0.12692874685070749*I,0.053158188639093086+0.09207268356124*I,-0.03143228278190137-1.396304675458783*^-17*I,-0.06834213307374665+0.11837204678136233*I,0.048317197011548345+0.08368784010331701*I,-0.05127948984366101-3.4232885936633167*^-17*I,-0.06852658860821584+0.11869153313880029*I,0.025604367396998576+0.04434806522726169*I,-0.10078633959223195-6.719938479615339*^-17*I,-0.05679378004101948+0.09836971258493685*I,-0.01785656671933028-0.03092848080662359*I,-0.1307070864254027-1.4533814217922096*^-17*I,-0.011764504999733676+0.0203767203854368*I,-0.060146003630775484-0.10417593416072536*I,-0.0643303593085507-1.428861882220557*^-17*I,0.05041309968199399-0.08731805001624793*I,-0.043725091669204234-0.07573408033666844*I,0.0840545465226655+2.802172317446741*^-17*I,0.048911026655809556-0.08471638321821776*I,0.037725755283177974+0.06534292490437425*I,0.09948038932619843+1.1047951376650569*^-17*I,-0.038283186227961105+0.06630842362244972*I,0.04688876470768866+0.08121372277785925*I,-0.08653153000821584-4.80494770151741*^-18*I,-0.03968051921570035+0.06872867535230613*I,-0.05108715594510617-0.08848554971111831*I,-0.05324790138538181+0.*I,0.05858730373768463-0.10147618675213976*I,-0.006580405572966958-0.011397596786788158*I,0.12142607521668243-6.742582050280197*^-18*I,-0.019302229646671634+0.033432442447397535*I,0.051283044798967975+0.08882483915864335*I,-0.09066304748549785+1.006872758604049*^-17*I,-0.02596173964512857+0.04496705211823788*I,-0.06042482147713062-0.10465886083666925*I,0.02486512763428906-8.289423381493871*^-18*I,0.051691799591923986-0.08953282322788057*I,0.049172585633397645+0.08516941665657608*I,0.028883871576981805-6.415487734081003*^-18*I,-0.06028978509100027+0.10442497095502112*I,-0.035566188649796604-0.061602445773027224*I,-0.05829501628769107+6.482042861842747*^-18*I,0.06169012631227637-0.10685043309820447*I,0.02901783527234653+0.05026036501736839*I,0.06600369180533991-4.400802233257819*^-17*I,-0.06228958185420265+0.10788872055369957*I,-0.03251236442278774-0.05631306705446305*I,-0.053395904153656644+3.5645750414997226*^-17*I,0.06222825932490273-0.1077825068173035*I,0.04527596611463498+0.0784202736723145*I,0.016156029888466077-7.176933417990976*^-18*I,-0.05492124163150275+0.09512638092052987*I,-0.06098929248116673-0.10563655329505917*I,0.04810790527433589-2.4101586096134847*^-17*I
6.198496507015863*^-26+1.0736110880689757*^-25*I,3.2794344685415473*^-24+8.746263815390221*^-39*I,3.0167601919148114*^-23-5.225181926647661*^-23*I,-4.455829159498982*^-22-7.717722494099205*^-22*I,-1.1204417514092749*^-20-2.693525431658911*^-35*I,-6.190009137995034*^-20+1.0721410326322968*^-19*I,6.132326703456883*^-19+1.062150141899874*^-18*I,1.1044263346445269*^-17+2.460659428142501*^-32*I,4.564914261296829*^-17-7.906663432761816*^-17*I,-3.490057465379355*^-16-6.044956851372132*^-16*I,-4.964022766331388*^-15-3.050855895687453*^-30*I,-1.6493656861299108*^-14+2.856785168637703*^-14*I,1.0278984490831007*^-13+1.7803723388331826*^-13*I,1.2050615407702765*^-12+5.35981362103541*^-28*I,3.3299696634745177*^-12-5.767676644800896*^-12*I,-1.7385017934539043*^-11-3.0111734353117793*^-11*I,-1.717488503928456*^-10-7.67204204741207*^-26*I,-4.018358115625095*^-10+6.96000041926939*^-10*I,1.7830016048837805*^-9+3.088249369635563*^-9*I,1.501475279796317*^-8+1.5044486148738745*^-23*I,3.0010627165479904*^-8-5.197993101761783*^-8*I,-1.1392984022670289*^-7-1.973322717708543*^-7*I,-8.215650329102311*^-7-7.3353523825473385*^-22*I,-1.4065242138480422*^-6+2.4361714004606767*^-6*I,4.571962144073067*^-6+7.918870723816109*^-6*I,0.000028201604552927535+2.5055789021703637*^-20*I,0.00004123208909718149-0.00007141607321852481*I,-0.00011419037089577339-0.0001977835241266147*I,-0.0005982467725708881-1.0009043463747609*^-18*I,-0.000739897239601903+0.0012815396113704544*I,0.0017245808620210074+0.002987061674781326*I,0.007555792243987125+1.0088110269345165*^-17*I,0.007752467316815745-0.013427667276741996*I,-0.01483982485683767-0.025703330627466464*I,-0.05270737058542296-7.637787283744379*^-17*I,-0.04310144363102381+0.074653890248499*I,0.06425697421668641+0.11129634408394459*I,0.17199498992109696+2.293556360411594*^-16*I,0.10077215928038143-0.1745424998620437*I,-0.09860965153504463-0.1707969265753601*I,-0.14321665481356743-1.5954319490555315*^-16*I,-0.020895742777570326+0.03619248815264213*I,-0.03792450399030501-0.06568716776305694*I,-0.1544733646895729-3.435295278036663*^-17*I,-0.0718116684118539+0.1243814582656199*I,0.01986750882039801+0.034411534696752184*I,-0.09170845606603516-4.5945032048574446*^-17*I,-0.07447736838410188+0.12899858605528827*I,0.03847056059560893+0.06663296554725194*I,-0.06605958168394034-2.93454037061694*^-17*I,-0.0708088452099308+0.12264451752888005*I,0.032824463906489305+0.056853639217250375*I,-0.08369594831549153-5.587329087667877*^-17*I,-0.06594021226637117+0.1142117979072312*I,0.007160944799238083+0.012403120222476492*I,-0.12097896948558545-8.06628393847389*^-17*I,-0.04447734869481041+0.07703702772536881*I,-0.03505122403770284-0.06071050090078093*I,-0.12344549876472465-1.3726370881269624*^-17*I,0.007160338870694744-0.012402070723453654*I,-0.06401352250864842-0.11087467335643304*I,-0.029072576728688872-6.45740162996951*^-18*I,0.05935415647857701-0.10280441466128874*I,-0.02822634045711123-0.04888945578345361*I,0.10754994592261763+3.585451277474765*^-17*I,0.0350280906076036-0.06067043262449557*I,0.05053954087896894+0.08753705259357844*I,0.07272547854076095+8.076642604678428*^-18*I,-0.05077612108978215+0.08794682153877223*I,0.03282719207196719+0.05685836453846942*I,-0.10813799495383028-6.004717705219984*^-18*I,-0.024067835381496105+0.04168671370895512*I,-0.05858730373768463-0.10147618675213976*I,-0.018693710972244648+0.*I,0.060927749549693815-0.10552995781090146*I,0.01123402419989431+0.019457900687675247*I,0.11251175406335895-6.2475850597938056*^-18*I,-0.03494711228986507+0.060530174063861054*I,0.039642194472304985+0.06866229494955832*I,-0.10962732797747889+1.2174835635955336*^-17*I,-0.0093590214467105+0.016210300654829365*I,-0.059983414556560255-0.10389432162342888*I,0.05684066462793695-1.89492827592294*^-17*I,0.040617995181435614-0.07035243135583437*I,0.057006277141366926+0.09873776835919972*I,-0.004390690943865666+9.75230201375039*^-19*I,-0.054949941606124104+0.09517609073474996*I,-0.04742260150397643-0.08213835523197942*I,-0.02762041822799884+3.071218540060938*^-18*I,0.05955880434097617-0.10315887515662467*I,0.04195202302863691+0.0726630353658986*I,0.036955457262016295-2.4640085183324188*^-17*I,-0.06033975402845232+0.10451151969348843*I,-0.04456992314570375-0.07719737137779886*I,-0.023889735220507635+1.5948180907285318*^-17*I,0.057636854182658945-0.09982995983280425*I,0.05430302937289779+0.09405560587876388*I,-0.013768579734596243+6.1163652640951576*^-18*I,-0.045648970816825105+0.07906633676797012*I,-0.06393137078763425-0.1107323824017071*I
-1.815512091825942*^-26+3.144559184798165*^-26*I,4.874714997618612*^-25+8.443254048293488*^-25*I,1.8211048887609908*^-23+4.856893450804046*^-38*I,1.3658340731462296*^-22-2.3656940093980025*^-22*I,-1.7444579823881574*^-21-3.0214898571653993*^-21*I,-3.917297323245601*^-20-9.417124942247186*^-35*I,-1.972390150317546*^-19+3.4162799526983847*^-19*I,1.8060151132279485*^-18+3.1281099353480814*^-18*I,3.0372193595077056*^-17+6.766918007904096*^-32*I,1.1814204791931244*^-16-2.0462802950648501*^-16*I,-8.552671725158059*^-16-1.4813661968431594*^-15*I,-1.157571563960436*^-14-7.114359052786584*^-30*I,-3.674857956369097*^-14+6.36504069103*^-14*I,2.1956159501554977*^-13+3.802918379577941*^-13*I,2.4748188092781144*^-12+1.1007377727020273*^-27*I,6.591230679108239*^-12-1.1416346420622174*^-11*I,-3.3236106804664544*^-11-5.756662563146475*^-11*I,-3.177112944387818*^-10-1.4192202185322963*^-25*I,-7.204174510385452*^-10+1.247799627858023*^-9*I,3.102344989477059*^-9+5.373419144381012*^-9*I,2.5385757054085997*^-8+2.543602785303615*^-23*I,4.9356613453824354*^-8-8.548816219156117*^-8*I,-1.8243659196038698*^-7-3.159894464351027*^-7*I,-1.2819552546706348*^-6-1.1445951513244126*^-21*I,-2.1401156246178843*^-6+3.7067889959101706*^-6*I,6.78746136629745*^-6+0.000011756227940838082*I,0.00004086986375615718+3.6310936907798913*^-20*I,0.00005835170201676417-0.00010106811260115445*I,-0.0001578532270248869-0.00027340980934580984*I,-0.0008079353026085763-1.3517263996183285*^-18*I,-0.0009762254040560573+0.0016908719994645411*I,0.002222745778200844+0.0038499086201530964*I,0.009509984850679977+1.2697249042257426*^-17*I,0.009523553218249-0.016495278042593306*I,-0.017777820974098597-0.030792089175002493*I,-0.06149689881677741-8.911471518224438*^-17*I,-0.04888322859585354+0.08466823556602189*I,0.07062482646138629+0.12232578770685631*I,0.18228279978558848+2.4307444945556997*^-16*I,0.10203951760992362-0.17673762888020642*I,-0.09347301868571518-0.1619000175004942*I,-0.11884358153063232-1.323916182520656*^-16*I,-0.004634323776278589+0.00802688423923896*I,-0.051531627846063334-0.08925539762611288*I,-0.16118098721981872-3.584464450672424*^-17*I,-0.06181876813218592+0.10707324726626574*I,0.0022336372177545164+0.0038687731468276124*I,-0.11671557036407676-5.84733496885375*^-17*I,-0.07125098042467286+0.12341031818462875*I,0.02163050380068631+0.03746513157610043*I,-0.09577983408045758-4.254792153314914*^-17*I,-0.06839781552874914+0.1184684916225168*I,0.015258797247654606+0.026429012095329975*I,-0.10945870199752367-7.307185137132074*^-17*I,-0.058426320664032055+0.10119735588941475*I,-0.011543539419422766-0.0199939967736144*I,-0.1312961792536272-8.754184850472786*^-17*I,-0.02876921621423289+0.04982974417698565*I,-0.04910971597667299-0.08506052321687475*I,-0.10603188155213558-1.179008506577773*^-17*I,0.025196805935443736-0.043642148068641584*I,-0.06237696898700504-0.10804007950764095*I,0.008157995668412308+1.8119981251784143*^-18*I,0.06303267996370064-0.1091758042343582*I,-0.010499512727986849-0.018185689499589344*I,0.1213169353267781+4.044408921039217*^-17*I,0.01827773161809756-0.03165795980965306*I,0.05874026961861494+0.10174113142973562*I,0.03997063121935451+4.439001427280956*^-18*I,-0.05864565147769611+0.10157724800234644*I,0.016091076592463463+0.02787056220662901*I,-0.12002205455853256-6.6646191871062796*^-18*I,-0.006580405572966958+0.011397596786788158*I,-0.060927749549693815-0.10552995781090146*I,0.016997223405150454+0.*I,0.05804764627710684-0.10054147261173543*I,0.02786191970014525+0.04825826051705579*I,0.0942980321961505-5.23620827015873*^-18*I,-0.0474902214981659+0.08225547649752314*I,0.024904889877581136+0.04313653462487835*I,-0.11946749957608183+1.3267651396886754*^-17*I,0.007777198366955693-0.013470502712108963*I,-0.05481838037672183-0.09494822000111887*I,0.0839916982876479-2.8000771115161585*^-17*I,0.02657863185253038-0.04603554076425117*I,0.060453486178328304+0.10470850955552741*I,-0.03692251160545927+8.200975401963051*^-18*I,-0.045691571558343747+0.07914012341672048*I,-0.055759272775844616-0.09657789344085496*I,0.004598312571041677-5.11303728444726*^-19*I,0.05339519455385121-0.09248318984729542*I,0.051933976906200476+0.08995228664064785*I,0.0058591453471631225-3.906590559331644*^-18*I,-0.05458964709745188+0.09455204234004169*I,-0.05373169540501563-0.09306602641830211*I,0.006695087846716674-4.4694707238926006*^-18*I,0.04974266111961696-0.08615681636285773*I,0.06015551141138908+0.10419240211981505*I,-0.04258554549404805+1.8917619408330182*^-17*I,-0.03407464026481645+0.05901900818829437*I
-1.0563969887726707*^-26-2.954803442336855*^-41*I,-1.439195605228134*^-25+2.492759910284953*^-25*I,2.7287319746440435*^-24+4.726302420321262*^-24*I,8.311637073359898*^-23+2.216716671082417*^-37*I,5.390688566340805*^-22-9.336946484682852*^-22*I,-6.148838395833814*^-21-1.0650100509114538*^-20*I,-1.2584779539902856*^-19-3.0253624251250364*^-34*I,-5.856929923497764*^-19+1.0144500203868567*^-18*I,5.00802991515785*^-18+8.674162258878294*^-18*I,7.926487319125419*^-17+1.7660196196005834*^-31*I,2.919677014205439*^-16-5.057028930294793*^-16*I,-2.0114407237833292*^-15-3.48391753000586*^-15*I,-2.6013282804056818*^-14-1.5987593317907774*^-29*I,-7.91781067673529*^-14+1.3714050376816821*^-13*I,4.54868849114906*^-13+7.878559574473996*^-13*I,4.942030049167194*^-12+2.1980918880011095*^-27*I,1.271395125175744*^-11-2.2021209532997788*^-11*I,-6.204043693313866*^-11-1.0745718889196894*^-10*I,-5.748373849390021*^-10-2.567805593801013*^-25*I,-1.2651871493941214*^-9+2.191368423833851*^-9*I,5.294864044224355*^-9+9.170973543766228*^-9*I,4.2152147729679996*^-8+4.223562060540795*^-23*I,7.980910770323186*^-8-1.382334294487339*^-7*I,-2.8751251286602323*^-7-4.979862800957539*^-7*I,-1.9704583376360065*^-6-1.7593258820288514*^-21*I,-3.210315691056255*^-6+5.560429885245014*^-6*I,9.941613909759849*^-6+0.000017219380400937572*I,0.000058475182777684465+5.195242844900921*^-20*I,0.00008157872343260589-0.00014129849380188256*I,-0.00021568600688110618-0.00037357912239972785*I,-0.0010790220988262473-1.8052716003940253*^-18*I,-0.0012743027081500167+0.0022071570347384347*I,0.0028352916894993354+0.0049108692604906655*I,0.011849706273344496+1.5821126320668873*^-17*I,0.011584426185624727-0.020064814730033298*I,-0.021090405947946686-0.03652965465409662*I,-0.07105011928880807-1.0295821847782748*^-16*I,-0.05488178190132366+0.09505803466300634*I,0.07678746778678837+0.13299979559127637*I,0.1908200095813621+2.5445883445204426*^-16*I,0.10171382798196363-0.17617351789708152*I,-0.08639902173601237-0.14964749537102165*I,-0.09163097959785217-1.0207680982632457*^-16*I,0.011483371322673231-0.019889782573049408*I,-0.0629169274461675-0.10897531499288696*I,-0.16082091161725157-3.576456817643126*^-17*I,-0.04906358598827493+0.08498062373321659*I,-0.015210203914543545-0.02634484597347246*I,-0.13483145923958184-6.754923135395523*^-17*I,-0.0638845820372124+0.1106513419087538*I,0.0037283138607830963+0.0064576290334396064*I,-0.1187808986266049-5.276559938657166*^-17*I,-0.06139190186364015+0.10633389320110698*I,-0.0030956844579291933-0.005361882765334691*I,-0.12687547161125298-8.469884472459253*^-17*I,-0.04667487640835837+0.08084325737627453*I,-0.02907417486999498-0.05035794806297365*I,-0.13120137796953413-8.747863966120092*^-17*I,-0.011011665962975283+0.019072764923850034*I,-0.058981750346392116-0.1021593883192945*I,-0.08017646355582403-8.915123562450397*^-18*I,0.040871467002545306-0.0707914574282833*I,-0.055527166967761964-0.09617587438852405*I,0.044153924504758565+9.807167308469842*^-18*I,0.061281785692419155-0.10614316639781739*I,0.007873239876390652+0.013636851486085925*I,0.1244406867891902+4.1485471293417806*^-17*I,0.00018575722978067457-0.00032174095985337467*I,0.06174637932107039+0.10694786616751419*I,0.0042141769405215825+4.680120599329352*^-19*I,-0.06133856138988311+0.10624150479046016*I,-0.0018032882331215124-0.0031233868404575704*I,-0.12142607521668243-6.742582050280197*^-18*I,0.01123402419989431-0.019457900687675247*I,-0.05804764627710684-0.10054147261173543*I,0.050773566183899874+0.*I,0.05032730343843664-0.0871694465633081*I,0.041948331335905566+0.07265664116652205*I,0.06853223611864626-3.805477730335665*^-18*I,-0.05598591601088373+0.09697045103913454*I,0.008342939441441632+0.014450394997047212*I,-0.11962892777637042+1.3285579060014013*^-17*I,0.0240806998339205-0.04170899559416573*I,-0.04544984362325853-0.07872143835154406*I,0.10435383959007599-3.478900935355563*^-17*I,0.010706996600105588-0.018545062107850126*I,0.05936406734133723+0.10282158077913627*I,-0.06635344178917081+1.473797204706189*^-17*I,-0.03327094396721485+0.057626965366993375*I,-0.06007202678672755-0.10404780250825066*I,0.03610640700697557-4.014807657850727*^-18*I,0.0437060775519412-0.07570114691950783*I,0.058371787482680966+0.10110290164861632*I,-0.025239759201623888+1.682863270572536*^-17*I,-0.045481899833190356+0.07877696133584426*I,-0.05949910572779117-0.10305547412544656*I,0.03651852556698313-2.437884082154325*^-17*I,0.03906832285138933-0.06766832014511064*I,0.06256863517635679+0.10837205508569103*I,-0.06875417095701944+3.0542411135298234*^-17*I
