-1.5265780291622347*^-27-2.644110708227371*^-27*I,-8.440187470118633*^-26-2.360769223665559*^-40*I,-8.119939681513177*^-25+1.406414808277538*^-24*I,1.2553123537463051*^-23+2.1742647760574894*^-23*I,3.3066722571100757*^-22+8.818907097899268*^-37*I,1.915380769174063*^-21-3.3175368080498144*^-21*I,-1.991368609225548*^-20-3.449151607776442*^-20*I,-3.767426199308433*^-19-9.056836972534954*^-34*I,-1.6374245485303235*^-18+2.8361025116150352*^-18*I,1.3177788596732447*^-17+2.282459938094249*^-17*I,1.975190513480138*^-16+4.400720090522712*^-31*I,6.924155573263426*^-16-1.1992989252403397*^-15*I,-4.558392644838572*^-15-7.89536766170872*^-15*I,-5.652618153639623*^-14-3.474062112903312*^-29*I,-1.6544741244181285*^-13+2.865633243300226*^-13*I,9.162436061116302*^-13+1.5869804778954707*^-12*I,9.61662893859381*^-12+4.2772370563392026*^-27*I,2.3943774332695662*^-11-4.147183366919244*^-11*I,-1.1326145721469725*^-10-1.9617459843514442*^-10*I,-1.0187372878726907*^-9-4.550711862087312*^-25*I,-2.1793276082192217*^-9+3.7747061437732496*^-9*I,8.874606946431599*^-9+1.5371270128423254*^-8*I,6.881123249739558*^-8+6.89474977120598*^-23*I,1.2700026401035198*^-7-2.199709098405902*^-7*I,-4.4631505307202304*^-7-7.730403481035455*^-7*I,-2.985800403814204*^-6-2.6658751563885568*^-21*I,-4.750991347921727*^-6+8.228958400920559*^-6*I,0.000014375726172857462+0.00002489948812708687*I,0.0000826481983745417+7.342900711943569*^-20*I,0.00011272957330136165-0.0001952533484735176*I,-0.00029143870245744777-0.0005047866399482502*I,-0.001425722810563272-2.385323621030196*^-18*I,-0.0016463213774805553+0.0028515122713830914*I,0.003580682820485845+0.006201924570870533*I,0.014621916240432293+1.95224403503148*^-17*I,0.013956897878524475-0.024174056241654588*I,-0.024782722629137464-0.04292493474355317*I,-0.0812979844539837-1.17808326418092*^-16*I,-0.06100008502603834+0.10565524653111955*I,0.08258174879040303+0.1430357846828682*I,0.19722922735346843+2.6300553816313553*^-16*I,0.09967835714280238-0.17264797898632936*I,-0.07746974498736113-0.1341815343675142*I,-0.06228613138437227-6.938668140451775*^-17*I,0.026921532579535116-0.04662946224537553*I,-0.07165346045062919-0.12410743403861696*I,-0.15347683537212584-3.413133706910595*^-17*I,-0.0341874902141471+0.05921447003416653*I,-0.03157206718045349-0.054684424456523335*I,-0.14519093314226944-7.27392256127467*^-17*I,-0.05289478069816351+0.09161644762443266*I,-0.014110635848043321-0.02444033821591381*I,-0.13373849947145225-5.94101591018884*^-17*I,-0.050372807912666434+0.08724826262464566*I,-0.02094395580016492-0.03627599555736259*I,-0.13491206526895513-9.00638706802319*^-17*I,-0.03166258304709357+0.05484120253643498*I,-0.044138621127489376-0.0764503343688448*I,-0.12098118688171458-8.06643178356513*^-17*I,0.007344423065023434-0.01272091390090131*I,-0.06399279983738042-0.1108387806369284*I,-0.04820484584759644-5.360078731097624*^-18*I,0.052963782481272835-0.09173596221859096*I,-0.04417497328679939-0.0765132981557345*I,0.07594125007306131+1.6867550357853115*^-17*I,0.054398172273185934-0.09422039821604253*I,0.025319675516266432+0.04385496442533124*I,0.11694776538900784+3.8987515169327185*^-17*I,-0.017669981281397844+0.03060530534817206*I,0.05944310003717899+0.10295846942379343*I,-0.031411239991729505-3.488424748429671*^-18*I,-0.058765341621711674+0.10178455741294663*I,-0.019302229646671634-0.033432442447397535*I,-0.11251175406335895-6.2475850597938056*^-18*I,0.02786191970014525-0.04825826051705579*I,-0.05032730343843664-0.0871694465633081*I,0.07986435554154843+0.*I,0.03853358419298862-0.06674212561998927*I,0.052400154335509014+0.09075972963355218*I,0.03751010682382582-2.082872006882368*^-18*I,-0.05985158062692558+0.10366597855914025*I,-0.008674328521722192-0.015024377721166665*I,-0.11034201413593636+1.2254206233333205*^-17*I,0.03830098696499513-0.06633925540340485*I,-0.03270213745319086-0.056641763585027614*I,0.11654883569499316-3.885452179878131*^-17*I,-0.0057675212665377834+0.00998963986737745*I,0.05392642351743863+0.09340330540268078*I,-0.09063163295813333+2.0130477592415388*^-17*I,-0.018642438244400233+0.03228965021626636*I,-0.06015357887987042-0.1041890548770377*I,0.06477270355386398-7.202321355251654*^-18*I,0.031216761090507507-0.054069016256498306*I,0.06092367675344908+0.10552290352087658*I,-0.05435998643102369+3.624457104476079*^-17*I,-0.03365411782526119+0.058290641957261885*I,-0.0615940032332484-0.10668394304154777*I,0.06383923161434399-4.261745077415773*^-17*I,0.026280696871109663-0.04551950223907844*I,0.061475862512515855+0.10647931731079614*I
4.383311045843582*^-28-7.592117436778906*^-28*I,-1.229125630354001*^-26-2.1289080406582664*^-26*I,-4.799033084076273*^-25-1.342317294295933*^-39*I,-3.764693304778851*^-24+6.520640078791313*^-24*I,5.0333877639022264*^-23+8.718083341274211*^-23*I,1.18420030421917*^-21+3.1582665762406285*^-36*I,6.252548184722663*^-21-1.0829731132712144*^-20*I,-6.009184324908486*^-20-1.0408212562788043*^-19*I,-1.0617527637898974*^-18-2.552437971724222*^-33*I,-4.343585023075036*^-18+7.523309946961153*^-18*I,3.310607559740731*^-17+5.734140497392592*^-17*I,4.722860556520078*^-16+1.05225228624632*^-30*I,1.5822110725856168*^-15-2.7404699660163228*^-15*I,-9.988270440683542*^-15-1.7300191883002366*^-14*I,-1.191137065514377*^-13-7.320650428003679*^-29*I,-3.361069772968009*^-13+5.821543614564576*^-13*I,1.7982889088969854*^-12+3.1147277568971817*^-12*I,1.8268680816773407*^-11+8.125454258336215*^-27*I,4.409778092484207*^-11-7.637959706286808*^-11*I,-2.025184001955044*^-10-3.507721586061808*^-10*I,-1.7707108464571919*^-9-7.9097868991582435*^-25*I,-3.6863102604481617*^-9+6.38487666355867*^-9*I,1.462266871001068*^-8+2.532720514798621*^-8*I,1.1053975962680697*^-7+1.1075865883159957*^-22*I,1.9905487562261138*^-7-3.4477315807266564*^-7*I,-6.829726887965072*^-7-1.1829433971774804*^-6*I,-4.463344294577489*^-6-3.985101835381477*^-21*I,-6.941077563425913*^-6+0.000012022298999130044*I,0.000020534406373586525+0.000035566635142318125*I,0.00011545769593297901+1.0257869068405292*^-19*I,0.0001540461249688665-0.00026681571515518035*I,-0.00038960561512765666-0.0006748167203152296*I,-0.0018645309152099552-3.119477082950115*^-18*I,-0.0021059029444907558+0.003647530895666876*I,0.004478577039421419+0.007757122977889325*I,0.017873069041429143+2.386321454047959*^-17*I,0.01665915711007057-0.02885450652591445*I,-0.028850934250268637-0.04997128396729453*I,-0.09214213700905549-1.335225101400586*^-16*I,-0.06712471315718585+0.1162634136317326*I,0.08783631417148974+0.1521369588946029*I,0.201160817055369+2.6824832027641654*^-16*I,0.09586147477980266-0.1660369448071003*I,-0.06683453046630423-0.1157608024676493*I,-0.03162376263642714-3.5228836565958386*^-17*I,0.04115480649194782-0.0712822158197189*I,-0.07741640705499296-0.13408915035868155*I,-0.13954023594544002-3.103201089733558*^-17*I,-0.017927074567409773+0.031050603981829558*I,-0.046030359272355714-0.07972692095036932*I,-0.14737387437730895-7.383285764305617*^-17*I,-0.038996326287395085+0.06754361843830202*I,-0.03079623409779608-0.05334064213916795*I,-0.13988294937416584-6.213968536213867*^-17*I,-0.03617028889024311+0.06264877808234504*I,-0.037069734121532784-0.06420666292156456*I,-0.1332361480308319-8.894507086715219*^-17*I,-0.01456830375794852+0.025233042288863406*I,-0.05567666880521366-0.09643481916681539*I,-0.10168296130839381-6.779720815162718*^-17*I,0.024857629987789096-0.043054678094598384*I,-0.06387807073199225-0.11064006399728918*I,-0.012840172791562321-1.4277472704977706*^-18*I,0.06059164148808534-0.10494780157136208*I,-0.029371019527047404-0.05087209809094375*I,0.10101230014641652+2.243616029289799*^-17*I,0.04309280398327272-0.07463892593963478*I,0.04040817181167363+0.06998900661879132*I,0.09975356893349506+3.32553920038793*^-17*I,-0.03379497521769268+0.05853461411757476*I,0.052167168484072435+0.09035618630141935*I,-0.06390955936466333-7.097576810327363*^-18*I,-0.051283044798967975+0.08882483915864335*I,-0.03494711228986507-0.060530174063861054*I,-0.0942980321961505-5.23620827015873*^-18*I,0.041948331335905566-0.07265664116652205*I,-0.03853358419298862-0.06674212561998927*I,0.10199289165335963+0.*I,0.023737175575372155-0.04111399412472757*I,0.05846151022936292+0.10125830600446421*I,0.003863099637625838-2.1451130845346914*^-19*I,-0.05889579870465877+0.10201051570881829*I,-0.024792956370302165-0.04294266010320179*I,-0.09256545491989894+1.0280002441076736*^-17*I,0.049393942779325406-0.08555281847994148*I,-0.017626463087703496-0.03052992962563983*I,0.1198598531540657-3.995833376972498*^-17*I,-0.02161466883814507+0.037437704616443045*I,0.04463810014677971+0.07731545740757015*I,-0.10814396606507576+2.4020197083214682*^-17*I,-0.002882720738918592+0.0049930187838395*I,-0.05609464056056969-0.09715876748322062*I,0.0887279246893218-9.865992798426904*^-18*I,0.01681389049353718-0.029122512607705778*I,0.05950961089457344+0.10307366960805546*I,-0.07970679471191376+5.3144578822730936*^-17*I,-0.019891872296730336+0.03445373347560881*I,-0.05996679180193698-0.10386553016785952*I,0.08711248308318753-5.815408277530444*^-17*I,0.012147753337924573-0.02104052597909982*I
2.5009996390290756*^-28+7.248361292721568*^-43*I,3.556161705131414*^-27-6.159452753218342*^-27*I,-7.042316309174805*^-26-1.2197649650461775*^-25*I,-2.2421497411502527*^-24-6.271422432851266*^-39*I,-1.521211498860883*^-23+2.6348156050850383*^-23*I,1.816620025516468*^-22+3.146478182241612*^-22*I,3.895974252559282*^-21+1.0390577691892522*^-35*I,1.9016486996578544*^-20-3.293752165954674*^-20*I,-1.7069669949279255*^-19-2.9565535620583495*^-19*I,-2.8389925177581325*^-18-6.824896106605041*^-33*I,-1.0999972021631854*^-17+1.9052510423302402*^-17*I,7.980088755653015*^-17+1.3821919173700193*^-16*I,1.0880130048667158*^-15+2.4240905657403003*^-30*I,3.4954544846177054*^-15-6.054304762902319*^-15*I,-2.1222394408180946*^-14-3.675826537323522*^-14*I,-2.440084362371719*^-13-1.4996598753349774*^-28*I,-6.652541781248243*^-13+1.1522540364596703*^-12*I,3.4454355233421626*^-12+5.9676693806312956*^-12*I,3.3937000649862106*^-11+1.509433271133609*^-26*I,7.954015860928617*^-11-1.3776759595337055*^-10*I,-3.551291994339613*^-10-6.151018166708822*^-10*I,-3.0220864411521142*^-9-1.3499696908829348*^-24*I,-6.129395255409717*^-9+1.0616424002041234*^-8*I,2.3708171046142793*^-8+4.1063756806452794*^-8*I,1.7489179595013303*^-7+1.7523812993156636*^-22*I,3.075355750592094*^-7-5.326672411374614*^-7*I,-1.0309805814117037*^-6-1.7857107486219756*^-6*I,-6.586394064571142*^-6-5.880669144694061*^-21*I,-0.000010016900338454949+0.000017349780320557823*I,0.000028990116707402137+0.00005021235505457198*I,0.000159498407818381+1.4170677587138028*^-19*I,0.00020826380850408267-0.00036072349770686495*I,-0.0005155101359636547-0.0008928897473057935*I,-0.0024143439669314917-4.039348778699963*^-18*I,-0.002668048315032973+0.004621195238685625*I,0.00554951147385992+0.009612035829911854*I,0.02164762729489577+2.8902813122526456*^-17*I,0.01970456612714307-0.03412930967331239*I,-0.03328090309073254-0.057644215074925016*I,-0.10345388967876248-1.4991428983575146*^-16*I,-0.07312752722075888+0.12666059257823006*I,0.09237653936212559+0.1600008596025883*I,0.20230766866548708+2.697776490121206*^-16*I,0.09024257755834555-0.15630472933702902*I,-0.054708169029560355-0.09475732834826492*I,-0.0005381439878747328-5.994918067072222*^-19*I,0.053690598883600366-0.09299484515519643*I,-0.07999896635142952-0.13856227427366902*I,-0.1196930746827903-2.6618249372490966*^-17*I,-0.0010770465796880403+0.0018654993981379665*I,-0.05787567658403513-0.10024361236597325*I,-0.1414178831865326-7.084896479522319*^-17*I,-0.023054614764518144+0.03993176412107297*I,-0.04533901167668162-0.07852947178897124*I,-0.13702744526564914-6.087119533067032*^-17*I,-0.019797385569488284+0.03429007766338455*I,-0.05041511574170846-0.08732154193410473*I,-0.12220925946467916-8.158379992487245*^-17*I,0.0033213177711139802-0.005752691127650825*I,-0.0629274206306723-0.10899348972158257*I,-0.07499876012556454-5.0005492423902486*^-17*I,0.040206069197790725-0.06963895462320349*I,-0.05878243075228059-0.10181415665534933*I,0.0230322824026411+2.5610464023750476*^-18*I,0.0632643770209891-0.10957711530954607*I,-0.012403223038129517-0.02148301247964915*I,0.11750539918552526+2.609949449310641*^-17*I,0.02841087630635711-0.04920908125016527*I,0.051958269602236214+0.08999436282443475*I,0.07453971021578737+2.4849710236775626*^-17*I,-0.04689761852919195+0.081229058046544*I,0.040655047756302055+0.07041660829805425*I,-0.09066304748549785-1.006872758604049*^-17*I,-0.039642194472304985+0.06866229494955832*I,-0.0474902214981659-0.08225547649752314*I,-0.06853223611864626-3.805477730335665*^-18*I,0.052400154335509014-0.09075972963355218*I,-0.023737175575372155-0.04111399412472757*I,0.11553668695437253+0.*I,0.007210568018055762-0.012489070158703802*I,0.059757318111302436+0.10350271109283167*I,-0.0296676729356766+1.6473950809388764*^-18*I,-0.05331396983715545+0.0923425045111479*I,-0.038779101260021806-0.067167373654216*I,-0.06787685422276024+7.538170991612374*^-18*I,0.05659131776441028-0.09801903763523379*I,-0.0014111204601158429-0.00244413233252061*I,0.1142533635982907-3.808926773092234*^-17*I,-0.03569310394690401+0.061822269515875015*I,0.03225587256698489+0.05586881012848492*I,-0.11781005703947918+2.616716300907815*^-17*I,0.012889353920476576-0.022325015867002543*I,-0.048264691314054274-0.08359689756757027*I,0.10647809799074776-1.1839701555572823*^-17*I,0.0014807150333650274-0.0025646736693192766*I,0.05430559198836442+0.0940600444589524*I,-0.09977651778871666+6.65260851781246*^-17*I,-0.005074969953182897+0.008790105805798237*I,-0.05479059041739178-0.09490008637961889*I,0.10507222953661878-7.014355368590798*^-17*I
3.5448570996290404*^-29+6.139872602128787*^-29*I,2.0443058793362912*^-27+5.924777986780045*^-42*I,2.052904763660469*^-26-3.5557353537600873*^-26*I,-3.315203722838699*^-25-5.742101285398155*^-25*I,-9.129038359185138*^-24-2.5534447992212293*^-38*I,-5.532369878079412*^-23+9.582345715097115*^-23*I,6.022701496153029*^-22+1.0431624990158204*^-21*I,1.1941121367153964*^-20+3.1847014700424575*^-35*I,5.44397661392557*^-20-9.429244090535811*^-20*I,-4.600066499886333*^-19-7.967548895998708*^-19*I,-7.246507160539398*^-18-1.7420496248966987*^-32*I,-2.6726207487366704*^-17+4.629114926174661*^-17*I,1.8531411037298125*^-16+3.209734545254318*^-16*I,2.4231086835047874*^-15+5.3986807815471955*^-30*I,7.48750208531066*^-15-1.2968734033535916*^-14*I,-4.383271768233316*^-14-7.592049405962414*^-14*I,-4.869785231545516*^-13-2.992938123725056*^-28*I,-1.2852974393309014*^-12+2.226200467759295*^-12*I,6.454774139195375*^-12+1.1179996760468063*^-11*I,6.173852311431947*^-11+2.745975752567981*^-26*I,1.406913246371699*^-10-2.4368452245574497*^-10*I,-6.114408369056844*^-10-1.059046595343082*^-9*I,-5.0698576311158605*^-9-2.2647115734018384*^-24*I,-1.0027936400332082*^-8+1.7368895340444506*^-8*I,3.785617340000718*^-8+6.556881570895003*^-8*I,2.7274175066293985*^-7+2.7328185453629203*^-22*I,4.6868584347946375*^-7-8.117876936947036*^-7*I,-1.536264216670983*^-6-2.660887677124151*^-6*I,-9.600233546760125*^-6-8.571579022878444*^-21*I,-0.000014287002995686368+0.000024745815076417494*I,0.000040471677240312386+0.00007009900124775019*I,0.00021798863789614326+1.9367257313333727*^-19*I,0.00027868298050126616-0.0004826930814329177*I,-0.0006753846534490368-0.0011698005344260352*I,-0.0030965413030570113-5.1807076796080465*^-18*I,-0.003349031228981454+0.0058006922447306946*I,0.006814495871278858+0.011803053077023364*I,0.025986374665523105+3.469568837535673*^-17*I,0.02310042812065339-0.04001111518156438*I,-0.038047040915949716-0.06589940794407703*I,-0.11507416785907312-1.6675315163693092*^-16*I,-0.07886809784437039+0.13660355256276252*I,0.09603006247193728+0.1663289472554092*I,0.20041949123302744+2.672597609260838*^-16*I,0.08285634517150214-0.14351139956650555*I,-0.04136627604488065-0.07164849182965284*I,0.030029266064075598+3.345256914964376*^-17*I,0.06409043262442256-0.11100788558456952*I,-0.07932290559210993-0.1373913026895239*I,-0.09487629313486862-2.1099306178694048*^-17*I,0.015549467831761202-0.026932468315268254*I,-0.06654580350116947-0.11526071269452046*I,-0.12780490942739506-6.402899919478151*^-17*I,-0.006031003580279375+0.01044600462167367*I,-0.05690675849756864-0.09856539701184092*I,-0.12555812648474646-5.577622225816957*^-17*I,-0.0023767489262855766+0.004116649897161387*I,-0.060145393919259535-0.10417487810940192*I,-0.1028309325793499-6.864732072176914*^-17*I,0.02070863524224048-0.035868408394971886*I,-0.06547072128359525-0.11339861567136823*I,-0.04310819257024635-2.874242711973576*^-17*I,0.05228172207566429-0.09055459894224581*I,-0.049228807021329826-0.08526679495694685*I,0.05659844004776536+6.2933941469798865*^-18*I,0.0609015325898336-0.10548454870440356*I,0.0053180693616618705+0.009211166332573751*I,0.1243211170747456+2.7613355070997072*^-17*I,0.011629912400272079-0.020143599164846534*I,0.059123626858808696+0.10240512564720064*I,0.04357680195723431+1.4527436430163096*^-17*I,-0.055984387352340716+0.09696780332487051*I,0.02596173964512857+0.04496705211823788*I,-0.10962732797747889-1.2174835635955336*^-17*I,-0.024904889877581136+0.04313653462487835*I,-0.05598591601088373-0.09697045103913454*I,-0.03751010682382582-2.082872006882368*^-18*I,0.05846151022936292-0.10125830600446421*I,-0.007210568018055762-0.012489070158703802*I,0.11962472164774612+0.*I,-0.009683657815245791+0.016772587339117143*I,0.05630398700037329+0.0975213661533441*I,-0.060452113024339955+3.356802329747249*^-18*I,-0.0436541106177468+0.07561113754916947*I,-0.04960816474800641-0.08592386181379438*I,-0.03832281686384535+4.256000807754654*^-18*I,0.05944533852635829-0.10296234660078418*I,0.014713151692535717+0.025483926270939865*I,0.10034975012177415-3.345414418220765*^-17*I,-0.04702860818755892+0.08145593879010181*I,0.01773025748729146+0.030709706799267284*I,-0.11913383947687328+2.646119249771712*^-17*I,0.02759134386890873-0.04778960943005399*I,-0.037275020817111655-0.06456222990842495*I,0.11698720588008875-1.300824892233669*^-17*I,-0.013770537408329363+0.02385127043875434*I,0.045722037709076145+0.0791928923376999*I,-0.11343792708741299+7.5634842416805*^-17*I,0.009879373568962797-0.01711157696839666*I,-0.046442548151944256-0.0804408530321314*I
-9.985788971634794*^-30+1.729589385253233*^-29*I,2.9190163510213737*^-28+5.055884628093361*^-28*I,1.188921347362442*^-26+3.4457148013255317*^-41*I,9.736403467536345*^-26-1.6863945488762633*^-25*I,-1.3599458003625105*^-24-2.355495221767805*^-24*I,-3.345140213227581*^-23-9.356550541314839*^-38*I,-1.8480927165071942*^-22+3.2009904820884254*^-22*I,1.8600484815531634*^-21+3.2216984745914407*^-21*I,3.4447252690350065*^-20+9.187094989557808*^-35*I,1.4784257246211429*^-19-2.5607084702606385*^-19*I,-1.1832999340581724*^-18-2.049535606381669*^-18*I,-1.7744511273917256*^-17-4.265754317753528*^-32*I,-6.25536164224042*^-17+1.0834604184077836*^-16*I,4.1599485286538917*^-16+7.205242208499973*^-16*I,5.232086722299442*^-15+1.1657077632279653*^-29*I,1.5589769222765144*^-14-2.7002272372102656*^-14*I,-8.819300755549971*^-14-1.5275476995843217*^-13*I,-9.486172561723473*^-13-5.830139556114712*^-28*I,-2.427966602375165*^-12+4.205361514394162*^-12*I,1.1841474798499277*^-11+2.05100359875472*^-11*I,1.1013417060602036*^-10+4.898493626958389*^-26*I,2.4432447019566326*^-10-4.231823959112362*^-10*I,-1.0347264728659333*^-9-1.7921988229403378*^-9*I,-8.368106101420994*^-9-3.738043178772957*^-24*I,-1.6156532549957267*^-8+2.7983935250666308*^-8*I,5.957763718307766*^-8+1.0319149459599547*^-7*I,4.195423819786132*^-7+4.203731915814381*^-22*I,7.050443154179798*^-7-1.2211725758915551*^-6*I,-2.2610491127236337*^-6-3.916251941645872*^-6*I,-0.000013829344270980987-1.2347545158764323*^-20*I,-0.000020149754411910898+0.000034900398401464753*I,0.000055896889633768076+0.00009681625283075662*I,0.00029487695586065177+2.619841994997316*^-19*I,0.000369241841947762-0.0006395456305338385*I,-0.000876441558990636-0.0015180413100366631*I,-0.003934999863704429-6.583501403008677*^-18*I,-0.004166227807841081+0.00721611823908703*I,0.008294512170533539+0.014366516503362542*I,0.03092455820173376+4.1288900368870986*^-17*I,0.02684676873140927-0.046499967461852164*I,-0.04311139791547154-0.07467113157491594*I,-0.12681452658952083-1.8376602130241384*^-16*I,-0.0841968355025329+0.14583319692690555*I,0.09863273357650183+0.17083690584390643*I,0.19531599414600218+2.604542381549504*^-16*I,0.07379505309619186-0.12781678130984692*I,-0.027137940880558323-0.047004292417927626*I,0.05912528063497344+6.586549716910068*^-17*I,0.07198933372540259-0.12468918361542865*I,-0.07544322073482197-0.13067149139934553*I,-0.06624578985064755-1.4732238759806085*^-17*I,0.031161069358582615-0.05397255534724279*I,-0.07165213102484456-0.1241051314056131*I,-0.10742350200838835-5.3818115081902774*^-17*I,0.011075540854109151-0.019183399480621827*I,-0.0648693234794905-0.11235696411909836*I,-0.10638851592828243-4.7260577043203853*^-17*I,0.014936625800445242-0.02587099478001526*I,-0.06569558783859505-0.11378809596955088*I,-0.0766418041311823-5.116412325472604*^-17*I,0.03637717067495284-0.06300710784462284*I,-0.06324159382485538-0.10953765365628387*I,-0.00849459711340525-5.663780453001091*^-18*I,0.06026307874574809-0.1043787142081597*I,-0.03605975195843715-0.06245732250034455*I,0.0853288154128254+9.488033010001746*^-18*I,0.053818474897353356-0.09321633290808622*I,0.02237733305691781+0.03875867779247225*I,0.12117065101829291+2.6913595127530285*^-17*I,-0.0058542013653232385+0.01013977420247893*I,0.061442836184821874+0.10642211403324306*I,0.009511121249942535+3.1707744288741952*^-18*I,-0.06042482147713062+0.10465886083666925*I,0.0093590214467105+0.016210300654829365*I,-0.11946749957608183-1.3267651396886754*^-17*I,-0.008342939441441632+0.014450394997047212*I,-0.05985158062692558-0.10366597855914025*I,-0.003863099637625838-2.1451130845346914*^-19*I,0.059757318111302436-0.10350271109283167*I,0.009683657815245791+0.016772587339117143*I,0.1141689889793298+0.*I,-0.02560470914633068+0.04434865715446828*I,0.04848882476216347+0.08398510808737099*I,-0.08616970343804592+4.78485609159764*^-18*I,-0.0307576350417818+0.05327378661302698*I,-0.05653265482465521-0.09791743044305659*I,-0.006242684931162632+6.932912109248334*^-19*I,0.057846877398112735-0.10019373071273902*I,0.029565441981458586+0.0512088476601161*I,0.07934829200323605-2.645277340568272*^-17*I,-0.0548759484215652+0.09504793077968013*I,0.002130088065275554+0.0036894207536533473*I,-0.11221196110404098+2.49237522802812*^-17*I,0.040249088061848785-0.06971346548143609*I,-0.02392763302855863-0.04144387611032672*I,0.11972558834108459-1.3312740002615218*^-17*I,-0.027964671184742648+0.048436231308931675*I,0.03436855706864541+0.05952808702572425*I,-0.11998677981282059+8.00012960061357*^-17*I,0.024072878845337927-0.04169544924457536*I
-5.591116157685833*^-30-1.4709432123657631*^-44*I,-8.282846053266602*^-29+1.434631019552902*^-28*I,1.7100822754140192*^-27+2.9619493861400945*^-27*I,5.68029141300382*^-26+1.646253912510738*^-40*I,4.0235824386741286*^-25-6.969049212225432*^-25*I,-5.020302326439786*^-24-8.695418698750002*^-24*I,-1.1258037909430047*^-22-3.1489382800485405*^-37*I,-5.750561822936136*^-22+9.960265249391226*^-22*I,5.406373917608943*^-21+9.364114310013942*^-21*I,9.42605533757317*^-20+2.513932432915684*^-34*I,3.832157214467492*^-19-6.637490998049282*^-19*I,-2.9198827893581057*^-18-5.057385343314201*^-18*I,-4.185409215159186*^-17-1.0061661972834538*^-31*I,-1.4151930794255958*^-16+2.451186316084975*^-16*I,9.053164689778336*^-16+1.568054121198469*^-15*I,1.0980357256376487*^-14+2.446421165425406*^-29*I,3.161874076244253*^-14-5.476526547189927*^-14*I,-1.7318766377661432*^-13-2.9996983290525357*^-13*I,-1.8066186918269532*^-12-1.1103360211405326*^-27*I,-4.490981996171303*^-12+7.778608993245782*^-12*I,2.1300307704194843*^-11+3.689321516051629*^-11*I,1.928766296503364*^-10+8.578672140830919*^-26*I,4.170069365053254*^-10-7.222772011358715*^-10*I,-1.7227157974663852*^-9-2.983831288213318*^-9*I,-1.3601180557399807*^-8-6.075663906461968*^-24*I,-2.5654828452772127*^-8+4.443546633966493*^-8*I,9.248038126035251*^-8+1.6018071904627162*^-7*I,6.369823673422136*^-7+6.3824376807393995*^-22*I,1.0475160475213897*^-6-1.814351016050777*^-6*I,-3.288690165055755*^-6-5.696178456228657*^-6*I,-0.000019698265524165087-1.7587617919045817*^-20*I,-0.000028113992159141696+0.00004869486282322636*I,0.00007640933546204912+0.00013234485119284375*I,0.0003949566640337619+3.509002769035193*^-19*I,0.0004845887272692369-0.0008393322964054528*I,-0.0011269308098060733-0.0019519014191988658*I,-0.004956034612305165-8.291756532045821*^-18*I,-0.005137876119644321+0.00889906248221876*I,0.010009922258803268+0.017337693932061936*I,0.03648990229005722+4.871946529666322*^-17*I,0.030935179239591864-0.05358130218422289*I,-0.04842305450313448-0.08387119065710609*I,-0.13845931892899097-2.0064040639588061*^-16*I,-0.08895876860411467+0.15408110700108918*I,0.10003477266049868+0.1732653087715863*I,0.18689833572003234+2.49229275130439*^-16*I,0.06320874353842518-0.10948075529114307*I,-0.012395869720292928-0.021470276159552017*I,0.08582201584585591+9.56056306377695*^-17*I,0.07711230908234423-0.13356243721957484*I,-0.06854666755551117-0.11872631089567853*I,-0.035118197174268555-7.80984975425143*^-18*I,0.04502657197342519-0.07798831034862923*I,-0.07299628830310619-0.12643328010492572*I,-0.0815096459074949-4.0835528741114436*^-17*I,0.02728689385887182-0.04726228654430512*I,-0.06882943413528861-0.1192160769785356*I,-0.08088306093857578-3.5930383083401156*^-17*I,0.03103104777578026-0.0537473513597485*I,-0.06679667478900592-0.11569523451121357*I,-0.045594918976341985-3.043801070107746*^-17*I,0.049273024571572045-0.08534338200055236*I,-0.056518469819477904-0.09789286129338408*I,0.02625020732478016+1.7502349922951915*^-17*I,0.06366224031545731-0.11026623475003164*I,-0.020358500483836802-0.03526195720392096*I,0.10715719855012797+1.19152133096425*^-17*I,0.0426824064351812-0.07392809653503862*I,0.037464218131514515+0.06488992926962633*I,0.10855763671415077+2.41120787746291*^-17*I,-0.022643342161320853+0.03921941907657416*I,0.0588565076899568+0.1019424616750736*I,-0.02486512763428906-8.289423381493871*^-18*I,-0.059983414556560255+0.10389432162342888*I,-0.007777198366955693-0.013470502712108963*I,-0.11962892777637042-1.3285579060014013*^-17*I,0.008674328521722192-0.015024377721166665*I,-0.05889579870465877-0.10201051570881829*I,0.0296676729356766+1.6473950809388764*^-18*I,0.05630398700037329-0.0975213661533441*I,0.02560470914633068+0.04434865715446828*I,0.09983272537236426+0.*I,-0.039336901590172606+0.06813351216651592*I,0.03702204039174895+0.06412405495837636*I,-0.10497235524426705+5.828935152376485*^-18*I,-0.015681408410534777+0.02716099610128415*I,-0.05912519492771496-0.10240784162221594*I,0.02591912362441402-2.8784891119491155*^-18*I,0.052017692224917644-0.0900972858260379*I,0.042098013328647745+0.07291589798292963*I,0.05291499952005582-1.7640562345170087*^-17*I,-0.05876112416849304+0.10177725256969353*I,-0.013436953312148062-0.023273485835571334*I,-0.09770123772088776+2.1700729783828543*^-17*I,0.0500574489942451-0.08670204495532016*I,-0.009154272033889183-0.015855664269002943*I,0.11468308778957732-1.2752045336291961*^-17*I,-0.040223833021436936+0.0696697224682956*I,0.021008115546661488+0.03638712349809527*I,-0.11917179551077765+7.945790447175329*^-17*I
