-7.778399377388109*^-31-1.3472582923198412*^-30*I,-4.671004581420009*^-29-1.2288749312647024*^-43*I,-4.887512845045501*^-28+8.46542057026427*^-28*I,8.229553198765464*^-27+1.4254004263852853*^-26*I,2.3645109104513175*^-25+6.852791616630024*^-40*I,1.4962111338272705*^-24-2.591513702639052*^-24*I,-1.7020256269670622*^-23-2.947994861691244*^-23*I,-3.5290195111826087*^-22-9.870871566787695*^-37*I,-1.6838943142257842*^-21+2.9165905068153916*^-21*I,1.4904695592364303*^-20+2.5815690037323034*^-20*I,2.461701554360139*^-19+6.565367119156133*^-34*I,9.5278878276203*^-19-1.6502785806255326*^-18*I,-6.9397597423599*^-18-1.2020016466088518*^-17*I,-9.541795370366997*^-17-2.293833522487211*^-31*I,-3.10371847992306*^-16+5.375798099617156*^-16*I,1.914798244140018*^-15+3.316527845094203*^-15*I,2.244559456214108*^-14+5.000873498491256*^-29*I,6.258464637509549*^-14-1.0839978729539619*^-13*I,-3.324801458716249*^-13-5.758725051575689*^-13*I,-3.3687877811772723*^-12-2.0704349168648467*^-27*I,-8.144564927946136*^-12+1.4106800260746242*^-11*I,3.7612381141762987*^-11+6.514655513117906*^-11*I,3.3196143452193613*^-10+1.4764817880353469*^-25*I,7.001822789548586*^-10-1.2127512817091786*^-9*I,-2.824197938230169*^-9-4.8916543196459265*^-9*I,-2.178646537180029*^-8-9.73204059384502*^-24*I,-4.017791055918521*^-8+6.959018243046678*^-8*I,1.4168443021991867*^-7+2.45404631782347*^-7*I,9.551444457934254*^-7+9.570358951719307*^-22*I,1.5379990695507133*^-6-2.663892530455488*^-6*I,-4.7296280935352085*^-6-8.191956158908126*^-6*I,-0.000027756562791077402-2.4782477447905376*^-20*I,-0.000038822910612954584+0.0000672432536793422*I,0.00010341926048364325+0.00017912741363887075*I,0.0005239861293901597+4.655368414821654*^-19*I,0.0006301511239138796-0.0010914537630654663*I,-0.0014361790895837444-0.0024875351519270694*I,-0.006188250413623897-1.0353330798316412*^-17*I,-0.006282761379642559+0.010882061921372407*I,0.0119797898104663+0.02074960461572363*I,0.04270054717364226+5.701160309058017*^-17*I,0.035347772526500565-0.06122413795028609*I,-0.05391787492363056-0.09338849880387232*I,-0.1497690521240568-2.1702925968534928*^-16*I,-0.09299787916548659+0.16107705171077338*I,0.10010690466376715+0.17339024506609904*I,0.17515826165938694+2.335738647339797*^-16*I,0.05130314472399522-0.08885965325001867*I,0.0024556366156509553+0.004253287383233954*I,0.10925386385348651+1.2170868337660889*^-16*I,0.0792871163618565-0.13732931392436074*I,-0.0589442321900427-0.10209440496629094*I,-0.002909270350258877-6.469854992063242*^-19*I,0.056509864655484306-0.0978779567121395*I,-0.07057636112617735-0.12224184328386827*I,-0.05157025632232084-2.583618982502697*^-17*I,0.041700918569785514-0.0722281096851609*I,-0.06863834165049852-0.11888509508593462*I,-0.05075614578116238-2.2547214961845534*^-17*I,0.04490739501354343-0.07778188979902233*I,-0.06348100024759432-0.10995231774412606*I,-0.011905928178339074-7.948095477186405*^-18*I,0.0585705790576911-0.1014472187566505*I,-0.04588779542181935-0.07947999311791777*I,0.058617742836300696+3.908343405143505*^-17*I,0.06234481587084833-0.10798438867683564*I,-0.003356844471657289-0.005814225178017137*I,0.12061366519946018+1.3411488620030336*^-17*I,0.028444283095627847-0.04926694350649996*I,0.04946903326037106+0.0856828790082774*I,0.08769972635500949+1.9479262577846432*^-17*I,-0.03744623061970526+0.06485877398527086*I,0.051691799591923986+0.08953282322788057*I,-0.05684066462793695-1.89492827592294*^-17*I,-0.05481838037672183+0.09494822000111887*I,-0.0240806998339205-0.04170899559416573*I,-0.11034201413593636-1.2254206233333205*^-17*I,0.024792956370302165-0.04294266010320179*I,-0.05331396983715545-0.0923425045111479*I,0.060452113024339955+3.356802329747249*^-18*I,0.04848882476216347-0.08398510808737099*I,0.039336901590172606+0.06813351216651592*I,0.07794241780529376+0.*I,-0.049877097502780104+0.08638966700888191*I,0.02286698228875792+0.03960677513990636*I,-0.11560176575722715+6.419168118416532*^-18*I,0.000391747943257005-0.0006785273414817425*I,-0.05729523449127218-0.09923825717045613*I,0.05579759395792031-6.196689710972529*^-18*I,0.04247908712944284-0.07357593716734016*I,0.05146536309534914+0.0891406237111249*I,0.0230437334698093-7.68221526271734*^-18*I,-0.05850235831652396+0.10132905696681924*I,-0.02790212266284329-0.04832789409106355*I,-0.07675000598581339+1.7047185682165433*^-17*I,0.056426601394169884-0.09773374051313913*I,0.006049835360319809+0.010478622221500672*I,0.1023482546021643-1.1380488683491539*^-17*I,-0.04981867830474872+0.08628848198975422*I,0.00650403081063248+0.011265311818008831*I
2.1511952815721675*^-31-3.7259795246854066*^-31*I,-6.544447612559356*^-30-1.1335315772425716*^-29*I,-2.7758906029728657*^-28-7.302973727526478*^-43*I,-2.3688865115391112*^-27+4.103031795350313*^-27*I,3.4503095979009663*^-26+5.976111525407057*^-26*I,8.856193824625904*^-25+2.5666893956121802*^-39*I,5.1094055343197755*^-24-8.849749981915401*^-24*I,-5.374214237556476*^-23-9.308412110207914*^-23*I,-1.0409581348464907*^-21-2.9116200754665906*^-36*I,-4.676539056062816*^-21+8.100003248680943*^-21*I,3.9213922653407896*^-20+6.792050639977905*^-20*I,6.166242867279663*^-19+1.6445392455419605*^-33*I,2.2815441945039228*^-18-3.951750464594581*^-18*I,-1.594088563889414*^-17-2.7610423844209866*^-17*I,-2.1086114615733015*^-16-5.069070828618659*^-31*I,-6.615006604441981*^-16+1.1457527531297126*^-15*I,3.944484124137543*^-15+6.832046912655081*^-15*I,4.4775032707287504*^-14+9.975867372995718*^-29*I,1.2109582199881367*^-13-2.0974411628626115*^-13*I,-6.249117869972659*^-13-1.08237896532793*^-12*I,-6.1585970435825276*^-12-3.785033426319858*^-27*I,-1.4498826525046348*^-11+2.5112704191507555*^-11*I,6.526801056832216*^-11+1.1304751041327652*^-10*I,5.620331460416549*^-10+2.499783463093447*^-25*I,1.1575716171947451*^-9-2.0049728543809678*^-9*I,-4.562614025563664*^-9-7.90267930760264*^-9*I,-3.4416886826907444*^-8-1.5374065227982202*^-23*I,-6.209981159574565*^-8+1.0756002882428626*^-7*I,2.1437029346546238*^-7+3.7130023991563215*^-7*I,1.4152830733668766*^-6+1.418085724108676*^-21*I,2.2326772405880143*^-6-3.867110417601113*^-6*I,-6.7286517276190536*^-6-0.000011654366658672329*I,-0.0000387083564371079-3.45607983837423*^-20*I,-0.000053081341712844045+0.00009193958078057087*I,0.00013864828237269739+0.00024014586945166882*I,0.0006888124073177172+6.119771774295348*^-19*I,0.0008121983320921454-0.00140676877700629*I,-0.0018146053136481805-0.0031429885989231196*I,-0.007662293197634996-1.2819496763439509*^-17*I,-0.007619824531705968+0.013197923233674413*I,0.014221126314668875+0.024631713317861317*I,0.04956297502636794+6.617396842014762*^-17*I,0.04005630447773823-0.06937955451889113*I,-0.059518673135080934-0.10308936586904531*I,-0.16048492244918247-2.325575505476019*^-16*I,-0.0961618755035087+0.16655725412318959*I,0.09874622649952453+0.17103348135288124*I,0.16018442784424533+2.136062297451819*^-16*I,0.03833532510231342-0.06639873080187723*I,0.016994420319766577+0.02943519943901672*I,0.12865275710700697+1.4331902898429892*^-16*I,0.07845270343696348-0.1358840683439539*I,-0.04705791148518444-0.08150669359041851*I,0.028931967109111563+6.434109219668723*^-18*I,0.06509942539959483-0.11275551233563805*I,-0.06458266386397593-0.11186045510054891*I,-0.01929421035354012-9.666209105156324*^-18*I,0.053540264109229456-0.09273445768784176*I,-0.06439607826377729-0.1115372793610442*I,-0.017954090399717754-7.975679190303812*^-18*I,0.055737942831706126-0.09654094889388432*I,-0.05606774292812804-0.09711217941722856*I,0.022106465065465337+1.4757715011507465*^-17*I,0.06371899390478189-0.11036453485025367*I,-0.032189053444591505-0.05575307601358256*I,0.08635782294607161+5.757915802667398*^-17*I,0.05652305368089346-0.09790080077425041*I,0.013662478773864135+0.02366410739366405*I,0.1249052758342546+1.3888689002714704*^-17*I,0.012253492831677405-0.021223672154646295*I,0.05755719371687802+0.09969198385871694*I,0.06040033803808139+1.3415709413639093*^-17*I,-0.049172585633397645+0.08516941665657608*I,0.040617995181435614+0.07035243135583437*I,-0.0839916982876479-2.8000771115161585*^-17*I,-0.04544984362325853+0.07872143835154406*I,-0.03830098696499513-0.06633925540340485*I,-0.09256545491989894-1.0280002441076736*^-17*I,0.038779101260021806-0.067167373654216*I,-0.0436541106177468-0.07561113754916947*I,0.08616970343804592+4.78485609159764*^-18*I,0.03702204039174895-0.06412405495837636*I,0.049877097502780104+0.08638966700888191*I,0.05035438288942387+0.*I,-0.05650075834521382+0.09786218412008157*I,0.007155427413089888+0.01239356382934282*I,-0.1174557260022527+6.522115356460218*^-18*I,0.0162466551019339-0.028140032089597644*I,-0.0512800633444226-0.08881967512789031*I,0.08127523258154366-9.026149010560714*^-18*I,0.030000850759404247-0.051962997785579494*I,0.05707506312518503+0.09885690917802133*I,-0.008097896859986877+2.6996400967406617*^-18*I,-0.05420978025523442+0.09389409366921023*I,-0.04030654661202596-0.06981298660967211*I,-0.05090027001906485+1.1305619369563895*^-17*I,0.05901173190130731-0.10221131789569744*I,0.020692914386085507+0.03584117907337303*I,0.08365699018864153-9.30213645398761*^-18*I,-0.056207756804340175+0.09735469056459259*I
1.1827660064902431*^-31+3.1583382684461545*^-46*I,1.822599194779489*^-30-3.156834407192179*^-30*I,-3.916569952320725*^-29-6.783698148817154*^-29*I,-1.3549159766715442*^-27-3.5645914035809307*^-42*I,-1.0002145984910458*^-26+1.7324225030585856*^-26*I,1.3015027514227916*^-25+2.254268891654977*^-25*I,3.0459351511259822*^-24+8.827685580207682*^-39*I,1.6249158437183216*^-23-2.814436799343764*^-23*I,-1.5966957956776576*^-22-2.765558242345336*^-22*I,-2.911979141801414*^-21-8.144973985778304*^-36*I,-1.2393820618619834*^-20+2.146672701134415*^-20*I,9.894826834132712*^-20+1.7138342808813868*^-19*I,1.4874962658991367*^-18+3.967158023971005*^-33*I,5.2798480579148095*^-18-9.144965092552262*^-18*I,-3.5491655645237064*^-17-6.14733508222897*^-17*I,-4.528101041842454*^-16-1.0885488065741228*^-30*I,-1.3730768523598058*^-15+2.3782388709839205*^-15*I,7.929026375345182*^-15+1.373347653665162*^-14*I,8.730748199211178*^-14+1.9452087656024468*^-28*I,2.2938644294925475*^-13-3.9730897375560685*^-13*I,-1.1514526918754525*^-12-1.9943745648402453*^-12*I,-1.1051015127310629*^-11-6.79188155283253*^-27*I,-2.5362776358082028*^-11+4.3929617273204743*^-11*I,1.1140666194264116*^-10+1.929619987863047*^-10*I,9.368731287612542*^-10+4.16697835490369*^-25*I,1.885810875781355*^-9-3.266320250319264*^-9*I,-7.269160556157966*^-9-1.2590555411641248*^-8*I,-5.3656138390232657*^-8-2.3968262313840428*^-23*I,-9.478567188531268*^-8+1.6417359953491425*^-7*I,3.204945254087433*^-7+5.551128015556193*^-7*I,2.0733596685435437*^-6+2.0774654924047995*^-21*I,3.206102667531353*^-6-5.5531327144463975*^-6*I,-9.473652325152114*^-6-0.00001640884716040653*I,-0.00005344682645192461-4.772005745728434*^-20*I,-0.0000718864923745306+0.00012451105717059942*I,0.00018417745601590407+0.00031900471142832875*I,0.0008974948784262039+7.973816624406272*^-19*I,0.001037894260331785-0.0017976855917787634*I,-0.0022737070903652537-0.003938176202042236*I,-0.00941048985931718-1.5744339348843023*^-17*I,-0.009167694485495634+0.015878912637147392*I,0.016748075746431737+0.02900851812183191*I,0.057069995171208726+7.619696065840251*^-17*I,0.04502151302141062-0.07797954798670675*I,-0.06513583005341193-0.11281856704568163*I,-0.17033447103650645-2.468304607905749*^-16*I,-0.09830725458222113+0.17027315968901474*I,0.09588155762955253+0.1660717293232288*I,0.1421654996095784+1.8957795573593346*^-16*I,0.024607168612286696-0.04262086626689458*I,0.0307953821134835+0.0533391664590514*I,0.1433801335609885+1.5972531004919106*^-16*I,0.07466290166393719-0.12931993912245773*I,-0.03340245126022074-0.05785474268004544*I,0.058990019862228994+1.3118645864369083*^-17*I,0.07043109332820048-0.12199023207706852*I,-0.05538360053638399-0.09592721003511605*I,0.013543711853837534+6.785266068956138*^-18*I,0.06219229056950908-0.10772020710547635*I,-0.05643704614627243-0.09775183135445324*I,0.015471751448379362+6.872958936774206*^-18*I,0.06291162571532971-0.10896613212570756*I,-0.04513054902095393-0.0781684038777702*I,0.05417861365505861+3.6168267412820376*^-17*I,0.06446755905641112-0.11166108772565099*I,-0.01644529304398024-0.02848408309753286*I,0.10762542399835139+7.175935062604265*^-17*I,0.046724529535438306-0.08092925911513166*I,0.02946140991968942+0.05102865884351586*I,0.11994221143152765+1.3336827141560118*^-17*I,-0.0046371347748260065+0.008031753031543106*I,0.06121855919889936+0.1060336548986568*I,0.028883871576981805+6.415487734081003*^-18*I,-0.057006277141366926+0.09873776835919972*I,0.02657863185253038+0.04603554076425117*I,-0.10435383959007599-3.478900935355563*^-17*I,-0.03270213745319086+0.056641763585027614*I,-0.049393942779325406-0.08555281847994148*I,-0.06787685422276024-7.538170991612374*^-18*I,0.04960816474800641-0.08592386181379438*I,-0.0307576350417818-0.05327378661302698*I,0.10497235524426705+5.828935152376485*^-18*I,0.02286698228875792-0.03960677513990636*I,0.05650075834521382+0.09786218412008157*I,0.019289245807679184+0.*I,-0.0588031689552234+0.10185007627650383*I,-0.008904709741331531-0.015423409698639723*I,-0.11060204549679481+6.1415422129077146*^-18*I,0.03072633400285169-0.05321957162327034*I,-0.04161254871292504-0.07207504860322103*I,0.10062286767284714-1.1174831109511922*^-17*I,0.015535425380917971-0.026908146076945003*I,0.05861802931031745+0.10152940500503138*I,-0.03832619237053879+1.2777012040021243*^-17*I,-0.046265208038189225+0.08013369094488783*I,-0.04986097065084804-0.08636173448196938*I,-0.021968961836386986+4.879595341510723*^-18*I,0.05772524874615942-0.09998306370789979*I,0.03384993298820538+0.05862980376837348*I,0.05991568696394133-6.662251350618897*^-18*I
