1.6161736449989743*^-32+2.7992948669920273*^-32*I,1.0090147097338447*^-30+2.6943704449488494*^-45*I,1.098305562515291*^-29-1.902321036511987*^-29*I,-1.9249850398396937*^-28-3.33417189281237*^-28*I,-5.760838110715232*^-27-1.515594646490392*^-41*I,-3.7994272069259034*^-26+6.580800962055135*^-26*I,4.50786346207388*^-25+7.80784854989535*^-25*I,9.75546996101829*^-24+2.8273163160153055*^-38*I,4.8620655615507634*^-23-8.421344582336771*^-23*I,-4.498590056341914*^-22-7.791786540008385*^-22*I,-7.772943972807314*^-21-2.1741373604847535*^-35*I,-3.149982244013436*^-20+5.455929289571061*^-20*I,2.4043507923586597*^-19+4.1644577315837125*^-19*I,3.467554554200907*^-18+9.247980777242578*^-33*I,1.1842184842619998*^-17-2.0511265820039766*^-17*I,-7.678306477948306*^-17-1.3299216935891779*^-16*I,-9.469450746847051*^-16-2.2764419817801932*^-30*I,-2.7809595087444326*^-15+4.816763162937115*^-15*I,1.5578777025855627*^-14+2.6983233328568848*^-14*I,1.6665474057223895*^-13+3.7130639298429243*^-28*I,4.259459717060459*^-13-7.377600642741632*^-13*I,-2.0823798121372875*^-12-3.6067876352775338*^-12*I,-1.948481179284275*^-11-1.1975237772426094*^-26*I,-4.363924051352652*^-11+7.558538177314598*^-11*I,1.872157238088763*^-10+3.2426714561275633*^-10*I,1.5388264809608691*^-9+6.844316953134227*^-25*I,3.029546514822218*^-9-5.247328487565294*^-9*I,-1.1428678495080614*^-8-1.979505181684946*^-8*I,-8.260302973899793*^-8-3.6898873905220654*^-23*I,-1.4295163743090154*^-7+2.475994990554861*^-7*I,4.737133781834418*^-7+8.204956392388133*^-7*I,3.0044934261010335*^-6+3.010443151557272*^-21*I,4.5562020648879975*^-6-7.891573465936223*^-6*I,-0.000013206058465267264-0.00002287356422956802*I,-0.00007309404763023854-6.526210037630506*^-20*I,-0.00009646209627970789+0.0001670772517610545*I,0.00024249799993396472+0.000420018856619462*I,0.0011594248977477557+1.030094070355385*^-18*I,0.001315336497977681-0.0022782296435470526*I,-0.00282601280498728-0.004894797761078226*I,-0.0114663686399827-1.9183953403666755*^-17*I,-0.010944147161759026+0.018955818929677286*I,0.01957105664988541+0.03389806447541037*I,0.06519886666191935+8.705021724825702*^-17*I,0.050192724305920415-0.0869363486681512*I,-0.07066838724458792-0.12240123719657903*I,-0.17903825340881577-2.5944304942577575*^-16*I,-0.09930448465273244+0.17200041283797585*I,0.09147803332993738+0.15844460150393122*I,0.12138973924968563+1.618734410069412*^-16*I,0.01045685516294329-0.01811180442960666*I,0.043445973111538104+0.07525063281345551*I,0.15295414948366878+1.7039075318755675*^-16*I,0.06808518308696371-0.11792699634925008*I,-0.018562930590714562-0.032151938920492194*I,0.0859473752166809+1.9113626017977147*^-17*I,0.07230309640515835-0.12523263651828484*I,-0.04350266591057135-0.07534882762180421*I,0.04518044213251031+2.2634955933095708*^-17*I,0.06723823125066102-0.11646003273721019*I,-0.04530248774667205-0.07846621048650257*I,0.047492622994402496+2.1097472301651935*^-17*I,0.06606365387408113-0.11442560504355277*I,-0.03145045571047817-0.05447378721174303*I,0.08224827441904346+5.490686052564295*^-17*I,0.06086953195496258-0.10542912197893237*I,0.00021512932689393103+0.0003726149243783828*I,0.12109109241638683+8.073759745217024*^-17*I,0.033740265500004564-0.05843985410687116*I,0.04293346839452527+0.07436294860447046*I,0.10631124476458606+1.182114851566493*^-17*I,-0.020968327159002025+0.03631820798911787*I,0.06028978509100027+0.10442497095502112*I,-0.004390690943865666-9.75230201375039*^-19*I,-0.060453486178328304+0.10470850955552741*I,0.010706996600105588+0.018545062107850126*I,-0.11654883569499316-3.885452179878131*^-17*I,-0.017626463087703496+0.03052992962563983*I,-0.05659131776441028-0.09801903763523379*I,-0.03832281686384535-4.256000807754654*^-18*I,0.05653265482465521-0.09791743044305659*I,-0.015681408410534777-0.02716099610128415*I,0.11560176575722715+6.419168118416532*^-18*I,0.007155427413089888-0.01239356382934282*I,0.0588031689552234+0.10185007627650383*I,-0.012851052911207814+0.*I,-0.0567145159530934+0.09823242315743339*I,-0.024121919803472103-0.04178039067571554*I,-0.09574269854436884+5.3164281189083375*^-18*I,0.0428131695068456-0.07415458481891517*I,-0.029069491942199138-0.05034983699410297*I,0.11260497393028036-1.25055227987846*^-17*I,0.00014291202419443362-0.0002475308869172717*I,0.05607747722460649+0.09712903971330493*I,-0.06559155655235667+2.1866615386437718*^-17*I,-0.03528467406112329+0.06111484820237326*I,-0.055991058658802086-0.09697935836661445*I,0.008082602509742161-1.7952523131291943*^-18*I,0.05273179158160152-0.0913341421934667*I,0.044718462120381434+0.07745464842884489*I
-4.391040468554648*^-33+7.605505189627652*^-33*I,1.3881418777165443*^-31+2.4043322603191336*^-31*I,6.121925294060309*^-30+1.634736780284584*^-44*I,5.435193838355569*^-29-9.414031877017089*^-29*I,-8.241067373442778*^-28-1.427394739940118*^-27*I,-2.2034663048202072*^-26-5.797006739515635*^-41*I,-1.3251139568937956*^-25+2.2951646991586743*^-25*I,1.4538581689983556*^-24+2.5181562157042273*^-24*I,2.939523302411201*^-23+8.519284286071312*^-38*I,1.3795251619069851*^-22-2.389407670742564*^-22*I,-1.2093302394878879*^-21-2.0946214179224738*^-21*I,-1.9896523026091164*^-20-5.565172501706168*^-35*I,-7.709123359731347*^-20+1.3352593340870691*^-19*I,5.645365414712038*^-19+9.778059725573455*^-19*I,7.833957477551293*^-18+2.089319346810557*^-32*I,2.5807173170220864*^-17-4.4699335130550656*^-17*I,-1.617583846411754*^-16-2.801737407487865*^-16*I,-1.9321552189648554*^-15-4.6448726260409586*^-30*I,-5.504931167691723*^-15+9.534820474611477*^-15*I,2.996204001401731*^-14+5.189577560268997*^-14*I,3.118216471472488*^-13+6.947379394016014*^-28*I,7.762512699716766*^-13-1.3445066390308021*^-12*I,-3.700176580584312*^-12-6.4088938345485375*^-12*I,-3.378953311282081*^-11-2.0766825851195922*^-26*I,-7.39186405717474*^-11+1.280308410966885*^-10*I,3.099846118683672*^-10+5.369090973205309*^-10*I,2.4923273686512724*^-9+1.1085251438725466*^-24*I,4.802600829673078*^-9-8.318348645466208*^-9*I,-1.7742531801365386*^-8-3.073096653487143*^-8*I,-1.2564544459834408*^-7-5.612597300182186*^-23*I,-2.1313562472282004*^-7+3.6916173092285715*^-7*I,6.925624052799207*^-7+1.1995532733569333*^-6*I,4.308505753026988*^-6+4.317037782464775*^-21*I,6.410350689167331*^-6-0.000011103053087971958*I,-0.000018233135900907223-0.00003158071776167951*I,-0.00009904641928371539-8.843370379359488*^-20*I,-0.0001282958083535826+0.0002222148584665242*I,0.0003165637337189126+0.0005483044706348629*I,0.001485436743547248+1.3197401439182564*^-18*I,0.0016535775352961232-0.0028640803053873926*I,-0.0034849942627285775-0.006036187127131961*I,-0.013864054702015039-2.3195432463415444*^-17*I,-0.012965497644026767+0.022456900664868853*I,0.022695884494061527+0.03931042506642935*I,0.07390964063553675+9.868040049570205*^-17*I,0.05550777055112183-0.09614227880941821*I,-0.07600562596527699-0.13164560583293644*I,-0.18631736693050324-2.699911606434983*^-16*I,-0.0990431228539332+0.17154772092329798*I,0.08554071819192473+0.14816087002434544*I,0.09824092983352888+1.3100446098796584*^-16*I,-0.0037513777770584425+0.0064975769082499975*I,0.054561624922806785+0.09450350650981794*I,0.15707089279709524+1.7497680068102125*^-16*I,0.05899452460595834-0.10218151398589191*I,-0.003169271106428001-0.005489338579293331*I,0.10864351899540295+2.416096577841857*^-17*I,0.07068276300238474-0.12242613673947998*I,-0.029588072818301395-0.05124804541934571*I,0.073958417734705+3.705243789772357*^-17*I,0.06847041115101506-0.11859423092868855*I,-0.03170207411610234-0.05490960307440351*I,0.07622299616301005+3.386025973944542*^-17*I,0.06508851166444905-0.11273660919186504*I,-0.01595795369641114-0.027639986587015716*I,0.10458036921422195+6.981520021818238*^-17*I,0.05326554886316682-0.09225863692404744*I,0.0166397215735604+0.028820843189206607*I,0.12600966045620327+8.401705722510123*^-17*I,0.01855729386060815-0.03214217581755927*I,0.05317634785438909+0.09210413624475829*I,0.08520208115426185+9.473940949506923*^-18*I,-0.035566188649796604+0.061602445773027224*I,0.054949941606124104+0.09517609073474996*I,-0.03692251160545927-8.200975401963051*^-18*I,-0.05936406734133723+0.10282158077913627*I,-0.0057675212665377834-0.00998963986737745*I,-0.1198598531540657-3.995833376972498*^-17*I,-0.0014111204601158429+0.00244413233252061*I,-0.05944533852635829-0.10296234660078418*I,-0.006242684931162632-6.932912109248334*^-19*I,0.05912519492771496-0.10240784162221594*I,0.000391747943257005+0.0006785273414817425*I,0.1174557260022527+6.522115356460218*^-18*I,-0.008904709741331531+0.015423409698639723*I,0.0567145159530934+0.09823242315743339*I,-0.043668995707778546+0.*I,-0.05048952711525429+0.08745042621374692*I,-0.03740713474006977-0.06479105793537565*I,-0.07413418570335675+4.116544399080751*^-18*I,0.051695504001857795-0.08953923945409795*I,-0.01460557153329227-0.02529759196924387*I,0.11654448856298749-1.294303180336878*^-17*I,-0.015087277605073899+0.026131931359884085*I,0.0497173388230541+0.08611295685864628*I,-0.08811153193853329+2.937422255670658*^-17*I,-0.02206729523120417+0.038221676526068046*I,-0.05836616869698564-0.10109316962631522*I,0.03728187858877485-8.280795535055322*^-18*I,0.044427407838137534-0.07695052762423803*I
-2.3722827661075906*^-33-6.377864982400128*^-48*I,-3.796831739257997*^-32+6.576305480184917*^-32*I,8.478975577477014*^-31+1.4686016496325945*^-30*I,3.0500734285064393*^-29+8.144606437758761*^-44*I,2.3426828397681327*^-28-4.057645704498118*^-28*I,-3.1736501924377982*^-27-5.496923378753046*^-27*I,-7.737656623228882*^-26-2.0356675069091013*^-40*I,-4.303146999377573*^-25+7.453269235359472*^-25*I,4.4110992223593576*^-24+7.640247970354021*^-24*I,8.398407360157136*^-23+2.43401437888665*^-37*I,3.734438024359325*^-22-6.468236395907449*^-22*I,-3.1173134119201817*^-21-5.3993452125616774*^-21*I,-4.90383285794772*^-20-1.3716303968400101*^-34*I,-1.8229697519082504*^-19+3.1574762309663005*^-19*I,1.2845467880041332*^-18+2.2249003015225802*^-18*I,1.7195335170029357*^-17+4.586002227939602*^-32*I,5.4762687646837236*^-17-9.485175736334606*^-17*I,-3.324684749843978*^-16-5.758522905879225*^-16*I,-3.852925944444868*^-15-9.26237709778973*^-30*I,-1.0666156106022088*^-14+1.8474324297091167*^-14*I,5.6481520883574663*^-14+9.782886385911439*^-14*I,5.72572965732687*^-13+1.2756912998485532*^-27*I,1.389869822799009*^-12-2.4073251489946238*^-12*I,-6.466252452847238*^-12-1.1199877782898347*^-11*I,-5.7682067569448975*^-11-3.545102111805008*^-26*I,-1.2335996107815805*^-10+2.1366572020708863*^-10*I,5.060832431473389*^-10+8.765618899904258*^-10*I,3.983071141976098*^-9+1.771570848296309*^-24*I,7.517305071023519*^-9-1.3020354319007893*^-8*I,-2.7213808997745364*^-8-4.7135699851570085*^-8*I,-1.889291906308807*^-7-8.439489936545315*^-23*I,-3.1430665388974426*^-7+5.443950936940026*^-7*I,1.0019474013133865*^-6+1.735423805586393*^-6*I,6.1167558751461815*^-6+6.1288687384408035*^-21*I,8.932664007135865*^-6-0.00001547182790730108*I,-0.00002494232467813259-0.000043201373601404786*I,-0.00013302583152494948-1.1877225917957238*^-19*I,-0.0001691795180176786+0.0002930275208066331*I,0.00040984400532414355+0.0007098706403989477*I,0.0018879044812356097+1.677313653774281*^-18*I,0.0020626238401074293-0.0035725692879688773*I,-0.004264935335481764-0.0073870846920502595*I,-0.016637539213281656-2.783564588237025*^-17*I,-0.015245935051088153+0.026406734117379784*I,0.026122900836842877+0.04524619149049555*I,0.08314380618632895+1.1100938960943966*^-16*I,0.060893256885274756-0.10547021476363891*I,-0.08102912263686352-0.1403465572997775*I,-0.19190163519566333-2.780832837509358*^-16*I,-0.09743667347092498+0.1687652689721401*I,0.07811704619386534+0.13530269294498018*I,0.07319063061523833+9.759984081345893*^-17*I,-0.017638835491016674+0.03055135925678992*I,0.06380047237547894+0.11050565970122445*I,0.15561861481892728+1.7335896462117535*^-16*I,0.047762650444875494-0.08272733727467639*I,0.0121311163696528+0.021011709904769173*I,0.12612575624084238+2.8048797650240854*^-17*I,0.0657047904976486-0.1138040354425961*I,-0.014376827425349235-0.024901395552354537*I,0.09841062355346639+4.930275186214556*^-17*I,0.06589707628337038-0.11413708419303945*I,-0.016467359491463555-0.028522303305716493*I,0.10002735679322745+4.443478284198571*^-17*I,0.06013645169711-0.10415938972630595*I,0.00033153117160307976+0.0005742288335093714*I,0.11986527588348947+8.001901597680971*^-17*I,0.04224896925089364-0.07317736130996291*I,0.0317303014858574+0.05495849431298334*I,0.12224528723364869+8.150715791015203*^-17*I,0.0022813745586089174-0.003951456646605661*I,0.059546065383620866+0.10313681063524983*I,0.05829501628769107+6.482042861842747*^-18*I,-0.04742260150397643+0.08213835523197942*I,0.045691571558343747+0.07914012341672048*I,-0.06635344178917081-1.473797204706189*^-17*I,-0.05392642351743863+0.09340330540268078*I,-0.02161466883814507-0.037437704616443045*I,-0.1142533635982907-3.808926773092234*^-17*I,0.014713151692535717-0.025483926270939865*I,-0.057846877398112735-0.10019373071273902*I,0.02591912362441402+2.8784891119491155*^-18*I,0.05729523449127218-0.09923825717045613*I,0.0162466551019339+0.028140032089597644*I,0.11060204549679481+6.1415422129077146*^-18*I,-0.024121919803472103+0.04178039067571554*I,0.05048952711525429+0.08745042621374692*I,-0.07094622895174152+0.*I,-0.040674166856903254+0.07044972355169055*I,-0.04784750491227371-0.08287430952345949*I,-0.0474727599283469+2.636081075658094*^-18*I,0.056815920387056566-0.09840806078917039*I,0.0007215346303875566+0.0012497346392516785*I,0.11234528454579769-1.2476682585027602*^-17*I,-0.0291125230959872+0.05042436913877222*I,0.04005225069675116+0.06937253316425893*I,-0.10447886022579021+3.483068816558914*^-17*I,-0.007534726991037951+0.01305052996963831*I,-0.05691075674889273-0.09857232218627551*I,0.06377215670735856-1.416463468346102*^-17*I
