-3.185838578192086*^-34-5.518034282141729*^-34*I,-2.0648588092267368*^-32-5.551357907715103*^-47*I,-2.3345941733004644*^-31+4.043635723210639*^-31*I,4.2526257065801945*^-30+7.365763789370441*^-30*I,1.3234628194802562*^-28+3.534040754209501*^-43*I,9.082472497289729*^-28-1.5731303823652692*^-27*I,-1.1219917796314864*^-26-1.9433467679963703*^-26*I,-2.529782385498185*^-25-6.655497978870854*^-40*I,-1.3145150007415044*^-24+2.2768067685957122*^-24*I,1.268924971995393*^-23+2.19784252248895*^-23*I,2.28916398384371*^-22+6.634422234313705*^-37*I,9.693066534067495*^-22-1.6788883718150355*^-21*I,-7.736708232416887*^-21-1.340037174188254*^-20*I,-1.167737500796653*^-19-3.2662292904758513*^-34*I,-4.177257508635985*^-19+7.235222241256069*^-19*I,2.839573882291386*^-18+4.918286235974318*^-18*I,3.6749364700541926*^-17+9.801069111220037*^-32*I,1.1336673230384787*^-16-1.9635694023832327*^-16*I,-6.677902002691111*^-16-1.156646555662703*^-15*I,-7.519913649143217*^-15-1.8077761411844644*^-29*I,-2.0255173712281455*^-14+3.508298998580479*^-14*I,1.0448469917302017*^-13+1.8097280758122173*^-13*I,1.0328924041163434*^-12+2.3012819893177382*^-27*I,2.447314003304772*^-12-4.238872195798631*^-12*I,-1.1123258338812578*^-11-1.926604858853767*^-11*I,-9.70107631036451*^-11-5.962217993182676*^-26*I,-2.029813144547435*^-10+3.5157394962273024*^-10*I,8.15228856666615*^-10+1.4120177995428644*^-9*I,6.284877545083867*^-9+2.7953570114890668*^-24*I,1.162470225770971*^-8-2.0134574933213833*^-8*I,-4.1261539001665476*^-8-7.146708194936949*^-8*I,-2.809725900446097*^-7-1.2551079789249726*^-22*I,-4.586455281665034*^-7+7.943973574486456*^-7*I,1.435009914617176*^-6+2.4855100814820314*^-6*I,8.600483155079419*^-6+8.617514483262463*^-21*I,0.000012332660103731079-0.000021360793892139835*I,-0.00003381776442192972-0.00005857408617717754*I,-0.00017713655414129705-1.5815656611551095*^-19*I,-0.0002212520836260981+0.0003832198501208792*I,0.0005263756060576855+0.0009117092935567736*I,0.0023808187602040623+2.115244628816503*^-18*I,0.002553408470445503-0.004422633203288328*I,-0.005180752814684145-0.008973327096488444*I,-0.019819824436026198-3.315980851372279*^-17*I,-0.017796813114816647+0.030824984527670445*I,0.029846138896606225+0.05169502897867985*I,0.09282332169937242+1.239329873866453*^-16*I,0.06626520514042517-0.11477470207719037*I,-0.0856152530488189-0.14828996818342102*I,-0.19553820861488613-2.8335301622084287*^-16*I,-0.09442699126123288+0.16355234647031722*I,0.0692979318718065+0.12002753886141584*I,0.04678691085778774+6.239043185567048*^-17*I,-0.03082490465510255+0.05339030100110387*I,0.0708767451691734+0.12276212370812066*I,0.1486843083604594+1.656341549034904*^-16*I,0.03484313668446647-0.06035008303256278*I,0.02670126483198723+0.04624794731535398*I,0.13768954992868748+3.062044137224272*^-17*I,0.057661378837907215-0.09987243778173209*I,0.001344703146536627+0.0023290941708991766*I,0.11733265072601322+5.878250086414232*^-17*I,0.05973510696101571-0.1034642402520404*I,-0.0005001696453336132-0.0008663192381215246*I,0.1176075273951427+5.224435702313668*^-17*I,0.051594600369902946-0.08936446923688371*I,0.016384327849781877+0.028378488283688*I,0.1272849984599006+8.497223445488205*^-17*I,0.028616525235182294-0.04956527564341258*I,0.04451367063522111+0.07709993917158986*I,0.1102539444288578+7.351191904522319*^-17*I,-0.013944184112779291+0.02415203535342845*I,0.06169012631227637+0.10685043309820447*I,0.02762041822799884+3.071218540060938*^-18*I,-0.055759272775844616+0.09657789344085496*I,0.03327094396721485+0.057626965366993375*I,-0.09063163295813333-2.0130477592415388*^-17*I,-0.04463810014677971+0.07731545740757015*I,-0.03569310394690401-0.061822269515875015*I,-0.10034975012177415-3.345414418220765*^-17*I,0.029565441981458586-0.0512088476601161*I,-0.052017692224917644-0.0900972858260379*I,0.05579759395792031+6.196689710972529*^-18*I,0.0512800633444226-0.08881967512789031*I,0.03072633400285169+0.05321957162327034*I,0.09574269854436884+5.3164281189083375*^-18*I,-0.03740713474006977+0.06479105793537565*I,0.040674166856903254+0.07044972355169055*I,-0.0927954505976345+0.*I,-0.02805333077321048+0.048589794220736046*I,-0.05476348899486028-0.09485314533883704*I,-0.01775497497677757+9.85903360278808*^-19*I,0.057899046221363534-0.1002840897651805*I,0.015829071676288803+0.027416756379981654*I,0.10047351513687483-1.115824452831157*^-17*I,-0.04100582543470872+0.07102417305921566*I,0.027802304720458956+0.04815500434334691*I,-0.11373897648039795+3.791778368849501*^-17*I,0.007334251261210336-0.01270329581989243*I,-0.05179874114459172-0.08971805143054125*I
8.508586306659741*^-35-1.4737303783719382*^-34*I,-2.7911332216627*^-33-4.834384550613239*^-33*I,-1.2779781812251633*^-31-3.435835055903159*^-46*I,-1.178633521257271*^-30+2.041453142321393*^-30*I,1.8574762931186396*^-29+3.217243313536205*^-29*I,5.165097975094142*^-28+1.3792353268100238*^-42*I,3.232384550617456*^-27-5.598654271270091*^-27*I,-3.692872859331419*^-26-6.396243418254215*^-26*I,-7.779949241173654*^-25-2.0467940937201313*^-39*I,-3.806999459287617*^-24+6.5939164878733554*^-24*I,3.4822398187751916*^-23+6.03141629025811*^-23*I,5.982338291319687*^-22+1.733792705687935*^-36*I,2.422206898457972*^-21-4.195385414573009*^-21*I,-1.855056367269194*^-20-3.213051879014416*^-20*I,-2.694426256366034*^-19-7.536465989630364*^-34*I,-9.298711147977089*^-19+1.6105840153203336*^-18*I,6.111399777067814*^-18+1.0585254919246629*^-17*I,7.661614463922286*^-17+2.0433554015511463*^-31*I,2.293334088362779*^-16-3.9721711597739644*^-16*I,-1.312738766857541*^-15-2.2737302412625888*^-15*I,-1.438409206290161*^-14-3.45791449970666*^-29*I,-3.774426921715518*^-14+6.537499197867039*^-14*I,1.8987802201555983*^-13+3.2887838137163315*^-13*I,1.8323122050187988*^-12+4.082387535635196*^-27*I,4.241614602004346*^-12-7.346691996797534*^-12*I,-1.8849901971369805*^-11-3.264898793210541*^-11*I,-1.6085640127515931*^-10-9.886129119268124*^-26*I,-3.295277420410913*^-10+5.7075879171862*^-10*I,1.296527979322345*^-9+2.2456523336209143*^-9*I,9.79691406403751*^-9+4.357423390259174*^-24*I,1.776906064325749*^-8-3.077691583689446*^-8*I,-6.187222328121049*^-8-1.0716583430030263*^-7*I,-4.134640250048104*^-7-1.8469488311994425*^-22*I,-6.625351760349542*^-7+1.1475445866941295*^-6*I,2.0354385357570807*^-6+3.5254829596148736*^-6*I,0.000011980887061478341+1.2004612521523863*^-20*I,0.00001687544398316135-0.000029229126379117895*I,-0.00004545912662842292-0.00007873751698813595*I,-0.00023392764284651055-2.088625517835698*^-19*I,-0.000287043797841687+0.0004971744418593306*I,0.0006708118893266104+0.0011618802746349625*I,0.0029798370735056707+2.6474440095309535*^-18*I,0.003137733026971792-0.005434713023302009*I,-0.006247766686060626-0.01082144933409328*I,-0.023441951972537754-3.9219854903673915*^-17*I,-0.020625912742413023+0.03572512882234153*I,0.03385255739908652+0.05863434938135976*I,0.10285010841826525+1.3732024405028536*^-16*I,0.07153009135467585-0.12389375249634146*I,-0.08963809856002687-0.15525774099983364*I,-0.1970003081210915-2.8547173413297355*^-16*I,-0.08998804101068643+0.15586385910410017*I,0.05921744327728779+0.10256762045059083*I,0.019639857991768154+2.6189786827665654*^-17*I,-0.04294005783603555+0.07437436185195948*I,0.07557225497503374+0.13089498525930865*I,0.13655229993421483+1.5211911094813622*^-16*I,0.020753048081572713-0.03594533368920367*I,0.03994187439433223+0.06918135580051785*I,0.1429066610782755+3.1780661927623795*^-17*I,0.04698493909583829-0.08138030170452118*I,0.01678158274687579+0.02906655394901017*I,0.12983843210047333+6.504777399913335*^-17*I,0.05039154996026181-0.08728072480331879*I,0.015280886804493193+0.02646727233009106*I,0.12806639353318497+5.68904604544009*^-17*I,0.04005465328038081-0.06937669456117483*I,0.031213127238049514+0.054062722239413885*I,0.12654492123089361+8.447817768009479*^-17*I,0.013308361357387655-0.023050758036481697*I,0.054200348247145494+0.09387775695198287*I,0.09102723254593874+6.069249118017316*^-17*I,-0.02901783527234653+0.05026036501736839*I,0.05955880434097617+0.10315887515662467*I,-0.004598312571041677-5.11303728444726*^-19*I,-0.06007202678672755+0.10404780250825066*I,0.018642438244400233+0.03228965021626636*I,-0.10814396606507576-2.4020197083214682*^-17*I,-0.03225587256698489+0.05586881012848492*I,-0.04702860818755892-0.08145593879010181*I,-0.07934829200323605-2.645277340568272*^-17*I,0.042098013328647745-0.07291589798292963*I,-0.04247908712944284-0.07357593716734016*I,0.08127523258154366+9.026149010560714*^-18*I,0.04161254871292504-0.07207504860322103*I,0.0428131695068456+0.07415458481891517*I,0.07413418570335675+4.116544399080751*^-18*I,-0.04784750491227371+0.08287430952345949*I,0.02805333077321048+0.048589794220736046*I,-0.10778015118523251+0.*I,-0.013584521075544668+0.023529080699333575*I,-0.05774634772441261-0.10001960821022203*I,0.012875068282248704-7.149304969390564*^-19*I,0.05495829557566579-0.09519056023444102*I,0.029684627635926875+0.05141528326918854*I,0.0819017473846636-9.095727599149913*^-18*I,-0.0500132021624107+0.08662540719450898*I,0.013836529483486095+0.023965572065822654*I,-0.11543376004483012+3.848278294014584*^-17*I,0.021569483341584275-0.037359441040634524*I
4.519545825715434*^-35+1.5122966869202678*^-49*I,7.502585209885854*^-34-1.2994858771637008*^-33*I,-1.738681967592213*^-32-3.0114855060735603*^-32*I,-6.493928961489703*^-31-1.7458880835540664*^-45*I,-5.1816998784982654*^-30+8.974967459132417*^-30*I,7.296734850499469*^-29+1.2638315490423656*^-28*I,1.850323168017999*^-27+4.940915141689929*^-42*I,1.0709272248935103*^-26-1.854900364724289*^-26*I,-1.1432282583684335*^-25-1.9801294281426189*^-25*I,-2.2682054134760476*^-24-5.967326135082141*^-39*I,-1.0517388370964872*^-23+1.8216651021445115*^-23*I,9.161568261455157*^-23+1.5868301705850904*^-22*I,1.5050591445494034*^-21+4.361940832124088*^-36*I,5.847375357952111*^-21-1.0127951210899243*^-20*I,-4.309671781145345*^-20-7.464570488889645*^-20*I,-6.039235068557818*^-19-1.6892089583091533*^-33*I,-2.0151785754959315*^-18+3.490391679083206*^-18*I,1.2830236324830705*^-17+2.2222621187722704*^-17*I,1.5607988741883165*^-16+4.162656350467068*^-31*I,4.5401824354225215*^-16-7.863826653783565*^-16*I,-2.5289474556863266*^-15-4.380265482920784*^-15*I,-2.6996977660487876*^-14-6.490033579611718*^-29*I,-6.909046736411004*^-14+1.196681997933173*^-13*I,3.393075666746014*^-13+5.876979448729771*^-13*I,3.199240341103204*^-12+7.127900396148384*^-27*I,7.2418227473934985*^-12-1.254320493789351*^-11*I,-3.149223077559319*^-11-5.4546143747011914*^-11*I,-2.631414808323623*^-10-1.6172503148905697*^-25*I,-5.281432267318631*^-10+9.147709023729551*^-10*I,2.0369374321795334*^-9+3.5280791243738394*^-9*I,1.5094726526406677*^-8+6.713758435135565*^-24*I,2.68610332085289*^-8-4.6524674260966864*^-8*I,-9.179887384340696*^-8-1.5900031357438668*^-7*I,-6.02286827360451*^-7-2.690422587133822*^-22*I,-9.478048997351752*^-7+1.6416462420040472*^-6*I,2.860304977919765*^-6+4.95419354689922*^-6*I,0.000016541187288747556+1.657394340072081*^-20*I,0.000022893557307292264-0.00003965280442221984*I,-0.00006060282892248968-0.000104967178776157*I,-0.000306460431209823-2.7362353120949933*^-19*I,-0.00036952168577607643+0.0006400303342626647*I,0.0008484670371901607+0.0014695880169607936*I,0.003702300668745602+3.289318672521152*^-18*I,0.0038281750446437102-0.006630593677590134*I,-0.007481418304972167-0.012958196616887676*I,-0.027531926330782188-4.606263834926802*^-17*I,-0.023736695921976792+0.04111316334067662*I,0.03812137587251893+0.06602815986563335*I,0.11310607444021059+1.5101348928613438*^-16*I,0.07658628095054941-0.13265132976909563*I,-0.0929726890807358-0.16103342120413908*I,-0.1960958157117675-2.8416104066725*^-16*I,-0.08412883927229335+0.1457154240014075*I,0.04805097972269662+0.08322673823317268*I,-0.007595703990682961-1.0128885270220154*^-17*I,-0.053638822474053334+0.09290516578322745*I,0.07774548056874946+0.13465912240393332*I,0.11969487677905295+1.3333996021632765*^-16*I,0.006051929400441685-0.010482249205384826*I,0.051316592838729136+0.08888294606800412*I,0.14164001134967757+3.149897480050494*^-17*I,0.034224436943868314-0.05927846364721719*I,0.031170324086523798+0.0539885850062472*I,0.135397342756477+6.783273341510416*^-17*I,0.038435475779366034-0.06657219686294488*I,0.02999266388441487+0.05194881770214272*I,0.13094552602334222+5.816944683447594*^-17*I,0.026269821283378226-0.04550066516856525*I,0.043935657872261905+0.07609879169872129*I,0.1178711697565752+7.868780133726634*^-17*I,-0.0026580555061168124+0.004603887185932519*I,0.060228274345947706+0.10431843121937878*I,0.06600369180533991+4.400802233257819*^-17*I,-0.04195202302863691+0.0726630353658986*I,0.05339519455385121+0.09248318984729542*I,-0.03610640700697557-4.014807657850727*^-18*I,-0.06015357887987042+0.1041890548770377*I,0.002882720738918592+0.0049930187838395*I,-0.11781005703947918-2.616716300907815*^-17*I,-0.01773025748729146+0.030709706799267284*I,-0.0548759484215652-0.09504793077968013*I,-0.05291499952005582-1.7640562345170087*^-17*I,0.05146536309534914-0.0891406237111249*I,-0.030000850759404247-0.051962997785579494*I,0.10062286767284714+1.1174831109511922*^-17*I,0.029069491942199138-0.05034983699410297*I,0.051695504001857795+0.08953923945409795*I,0.0474727599283469+2.636081075658094*^-18*I,-0.05476348899486028+0.09485314533883704*I,0.013584521075544668+0.023529080699333575*I,-0.11499590516697998+0.*I,0.0016769174672589236-0.002904506253392175*I,-0.05667472063494788-0.09816349564450197*I,0.04228035021385664-2.347755454689554*^-18*I,0.04828245284221905-0.08362766143677176*I,0.04137408984884683+0.07166202573512241*I,0.05802201304224125-6.443726077148063*^-18*I,-0.05559655154518666+0.09629605200188526*I,-0.0008904771420405464-0.001542351652992953*I,-0.10961078495067925+3.6541545935243134*^-17*I
