5.968603747679781*^-36+1.0337924941227473*^-35*I,4.010604102056266*^-34+1.3419984064722731*^-48*I,4.703502959885596*^-33-8.14670610007239*^-33*I,-8.891703561366846*^-32-1.5400882334128626*^-31*I,-2.8733728651363645*^-30-7.725042073294227*^-45*I,-2.0487040821169252*^-29+3.5484595599002533*^-29*I,2.6309371030127513*^-28+4.556916733936187*^-28*I,6.170340039017089*^-27+1.6476649622677474*^-41*I,3.3370704109798635*^-26-5.77997550025184*^-26*I,-3.3549666593800853*^-25-5.810972711745973*^-25*I,-6.307693205658302*^-24-1.6594644512606586*^-38*I,-2.7854556556861073*^-23+4.824550717878389*^-23*I,2.3203015881376785*^-22+4.0188802395372405*^-22*I,3.6577238141261805*^-21+1.0600762711053668*^-35*I,1.3676408979873522*^-20-2.368823521823203*^-20*I,-9.72525844917849*^-20-1.6844641750715762*^-19*I,-1.3177477972602758*^-18-3.6858167609888606*^-33*I,-4.259772274804658*^-18+7.378142008634875*^-18*I,2.6318468371921673*^-17+4.558492439756317*^-17*I,3.111529140047423*^-16+8.298459685407875*^-31*I,8.808028808397836*^-16-1.525595341067532*^-15*I,-4.780142605808206*^-15-8.279449860684548*^-15*I,-4.977102976044661*^-14-1.1964882087890548*^-28*I,-1.2435381289813696*^-13+2.1538712205448596*^-13*I,5.967504385918809*^-13+1.0336020790801545*^-12*I,5.5023366821996115*^-12+1.2259193944543722*^-26*I,1.2188772631491845*^-11-2.111157347964877*^-11*I,-5.190496549265891*^-11-8.990203739839504*^-11*I,-4.2495528754279506*^-10-2.611747377946942*^-25*I,-8.361508722353646*^-10+1.4482557935046823*^-9*I,3.1629869963733*^-9+5.478454181398238*^-9*I,2.299948232527369*^-8+1.0229596951950596*^-23*I,4.0174868391802076*^-8-6.958491324199408*^-8*I,-1.3481993008185485*^-7-2.335149687746565*^-7*I,-8.688238684194485*^-7-3.8810467930718013*^-22*I,-1.3432789821028314*^-6+2.3266274457415056*^-6*I,3.983511294762199*^-6+6.899643955052626*^-6*I,0.000022640912858402272+2.2685748108969264*^-20*I,0.00003080062268786487-0.0000533482434001405*I,-0.00008014564960132695-0.00013881633711511094*I,-0.0003983804161525964-3.55694390306951*^-19*I,-0.00047213451943808925+0.0008177609756738846*I,0.0010653531685099187+0.001845245815863671*I,0.004567211139195358+4.057750632822571*^-18*I,0.004637957403740144-0.008033177866618137*I,-0.008896936447712445-0.015409945959149381*I,-0.03211355118434353-5.372798388833616*^-17*I,-0.027127573052524626+0.046986334813008804*I,0.042623544767508445+0.07382614513601142*I,0.12345372540592793+1.6482914760494595*^-16*I,0.08132585163842886-0.14086050700656694*I,-0.09549850046567436-0.16540825485318858*I,-0.1926754028606836-2.7920454492690104*^-16*I,-0.07689542671653346+0.13318678594272476*I,0.03601195365406608+0.062374533408658325*I,-0.03423972546071584-4.5658737004605623*^-17*I,-0.06261220545737836+0.10844752102612035*I,0.07733785183673735+0.13395308872946346*I,0.09875531870649688+1.1001331570591925*^-16*I,-0.00868091548267401+0.01503578667220265*I,0.06037423457323238+0.10457124174892003*I,0.1340448594720866+2.980990759895258*^-17*I,0.02001671295937867-0.03466996384616621*I,0.0438161246231085+0.07589175403799368*I,0.1338514521603896+6.705825747223491*^-17*I,0.02456212201947864-0.04254284327944323*I,0.042835602515536246+0.07419343992973407*I,0.12623585500531176+5.607728709285667*^-17*I,0.011104163166611773-0.019232974780106462*I,0.053824192642107055+0.09322623633250453*I,0.10197574190707893+6.807641713385945*^-17*I,-0.018255597537906725+0.0316196224581837*I,0.06228958185420265+0.10788872055369957*I,0.036955457262016295+2.4640085183324188*^-17*I,-0.051933976906200476+0.08995228664064785*I,0.0437060775519412+0.07570114691950783*I,-0.06477270355386398-7.202321355251654*^-18*I,-0.05609464056056969+0.09715876748322062*I,-0.012889353920476576-0.022325015867002543*I,-0.11913383947687328-2.646119249771712*^-17*I,-0.002130088065275554+0.0036894207536533473*I,-0.05876112416849304-0.10177725256969353*I,-0.0230437334698093-7.68221526271734*^-18*I,0.05707506312518503-0.09885690917802133*I,-0.015535425380917971-0.026908146076945003*I,0.11260497393028036+1.25055227987846*^-17*I,0.01460557153329227-0.02529759196924387*I,0.056815920387056566+0.09840806078917039*I,0.01775497497677757+9.85903360278808*^-19*I,-0.05774634772441261+0.10001960821022203*I,-0.0016769174672589236-0.002904506253392175*I,-0.11411007669964318+0.*I,0.0166552628952935-0.028847761548065065*I,-0.05171050620917714-0.08956522403940068*I,0.06847674193511151-3.802396233341477*^-18*I,0.03840430189389184-0.06651820210943435*I,0.050158046634419466+0.08687628517922362*I,0.03053552249424247-3.3911705619769543*^-18*I,-0.05746007174865766+0.09952376367522812*I,-0.015404216835205311-0.026680886209383435*I
-1.5678607152473755*^-36+2.715614417999712*^-36*I,5.329848102579245*^-35+9.231567710291902*^-35*I,2.530209391998371*^-33+8.466397793694165*^-48*I,2.4206495122474187*^-32-4.192687942529318*^-32*I,-3.959359872825511*^-31-6.857812465183288*^-31*I,-1.1433121682640436*^-29-3.0737864583856675*^-44*I,-7.434260307360212*^-29+1.2876516569040424*^-28*I,8.829982851580465*^-28+1.529397892889938*^-27*I,1.9351478909904407*^-26+5.167422470446519*^-41*I,9.85672407291293*^-26-1.7072346890472321*^-25*I,-9.390771342807092*^-25-1.62652930880038*^-24*I,-1.681501709023475*^-23-4.423792058173319*^-38*I,-7.101064972480181*^-23+1.2299405320183292*^-22*I,5.676352180016242*^-22+9.831730377442554*^-22*I,8.612024854990963*^-21+2.495924694939425*^-35*I,3.106911152741324*^-20-5.381327971150327*^-20*I,-2.136332050156341*^-19-3.7002356527085897*^-19*I,-2.804405411710659*^-18-7.844084044444345*^-33*I,-8.797665691668187*^-18+1.523800396597479*^-17*I,5.282788976031647*^-17+9.150058912151632*^-17*I,6.078226251630288*^-16+1.621065181705899*^-30*I,1.6764883379116703*^-15-2.903762979559697*^-15*I,-8.874579151300123*^-15-1.5371221985843386*^-14*I,-9.021719588183118*^-14-2.1688080721288832*^-28*I,-2.2027139018899802*^-13+3.815212392611711*^-13*I,1.0337674222448961*^-12+1.790537698537678*^-12*I,9.328702105745587*^-12+2.0784327635780212*^-26*I,2.023773987468153*^-11-3.5052793693310834*^-11*I,-8.444941048024422*^-11-1.4627066962102337*^-10*I,-6.778758839924579*^-10-4.166180806521852*^-25*I,-1.3083439957121593*^-9+2.2661182743511346*^-9*I,4.856855036385337*^-9+8.4123196880162*^-9*I,3.467099887685254*^-8+1.542079684297907*^-23*I,5.9476342129322885*^-8-1.0301604641633645*^-7*I,-1.960729208349746*^-7-3.396082608746066*^-7*I,-1.2416029062850004*^-6-5.546255291618739*^-22*I,-1.8866864458028468*^-6+3.2678367820820717*^-6*I,5.4999410365264994*^-6+9.526177313896953*^-6*I,0.00003073266863824039+3.079352779650866*^-20*I,0.00004110688938315503-0.000071199220952738*I,-0.0001051706907651081-0.00018216097987228255*I,-0.000513992553476424-4.589188135721012*^-19*I,-0.0005988562095723876+0.0010372493814074886*I,0.0013282077668124723+0.002300523335126803*I,0.005595159780733237+4.971034280892386*^-18*I,0.005580777013382009-0.009666189332890098*I,-0.010508952917018354-0.018202040386625023*I,-0.03720520093588048-6.224663304816499*^-17*I,-0.030791208003254435+0.05333193668805791*I,0.047321382774574004+0.08196303924997712*I,0.1337374030994216+1.7855939205799157*^-16*I,0.08563677951829851-0.14832725312226636*I,-0.09710310890054204-0.16818751818863298*I,-0.18663988663958234-2.704585216416663*^-16*I,-0.0683717489786913+0.11842334303343846*I,0.02334703402978957+0.04043824914563521*I,-0.05960800746022325-7.948738780389751*^-17*I,-0.06959907862628417+0.12054914034070496*I,0.07437694930023006+0.1288246550999733*I,0.07452403417586582+8.301969156552244*^-17*I,-0.022869857664484704+0.03961175543675591*I,0.0667669837767909+0.11564380816952886*I,0.1205565507250465+2.681027569214947*^-17*I,0.005054324464579508-0.008754346770590065*I,0.054125536583751625+0.09374817934998586*I,0.1254128199262447+6.283058594579742*^-17*I,0.009551604592428112-0.01654386444789369*I,0.05313524499684414+0.09203294400715413*I,0.11436215397064363+5.080267678703019*^-17*I,-0.004522302977169741+0.00783285852367797*I,0.060343411482724076+0.1045178545901135*I,0.07999341611536892+5.340157435083317*^-17*I,-0.03251236442278774+0.05631306705446305*I,0.06033975402845232+0.10451151969348843*I,0.0058591453471631225+3.906590559331644*^-18*I,-0.058371787482680966+0.10110290164861632*I,0.031216761090507507+0.054069016256498306*I,-0.0887279246893218-9.865992798426904*^-18*I,-0.048264691314054274+0.08359689756757027*I,-0.02759134386890873-0.04778960943005399*I,-0.11221196110404098-2.49237522802812*^-17*I,0.013436953312148062-0.023273485835571334*I,-0.05850235831652396-0.10132905696681924*I,0.008097896859986877+2.6996400967406617*^-18*I,0.05861802931031745-0.10152940500503138*I,-0.00014291202419443362-0.0002475308869172717*I,0.11654448856298749+1.294303180336878*^-17*I,-0.0007215346303875566+0.0012497346392516785*I,0.057899046221363534+0.1002840897651805*I,-0.012875068282248704-7.149304969390564*^-19*I,-0.05667472063494788+0.09816349564450197*I,-0.0166552628952935-0.028847761548065065*I,-0.10535991217220286+0.*I,0.030329093324878355-0.0525315305861874*I,-0.043275659722871354-0.07495564137107526*I,0.08976069720715799-4.984257827073947*^-18*I,0.02605454534845614-0.04512779631163341*I,0.05551361175195224+0.09615239606603396*I,0.001327760028880623-1.474564820090642*^-19*I,-0.055559530395609624+0.09623192948986323*I
-8.192654584208221*^-37-2.892683512743987*^-51*I,-1.4087797577417452*^-35+2.4400781170832575*^-35*I,3.383481650593158*^-34+5.860362125304403*^-34*I,1.3103231820032625*^-32+4.384505619266897*^-47*I,1.084658229871545*^-31-1.8786831629852237*^-31*I,-1.58536314303999*^-30-2.7459295121923696*^-30*I,-4.1750787208242334*^-29-1.1224668809612355*^-43*I,-2.510957148777596*^-28+4.349105357311053*^-28*I,2.7869449267069088*^-27+4.827130210952717*^-27*I,5.752500899756015*^-26+1.536089440453515*^-40*I,2.7767281281412737*^-25-4.809434196746278*^-25*I,-2.5195832479549212*^-24-4.364046199357364*^-24*I,-4.314583446023338*^-23-1.1351055952199242*^-37*I,-1.7485457996739793*^-22+3.0285701643964663*^-22*I,1.3452635234945458*^-21+2.3300647722616967*^-21*I,1.9693437178475812*^-20+5.707523725214277*^-35*I,6.870250941664531*^-20-1.1899623691710815*^-19*I,-4.576895492120201*^-19-7.927415533285199*^-19*I,-5.830880982582184*^-18-1.6309311160766595*^-32*I,-1.777878371644994*^-17+3.079375669366933*^-17*I,1.0390082173007157*^-16+1.799615021846415*^-16*I,1.1648592447684436*^-15+3.106683899395608*^-30*I,3.134048045264609*^-15-5.4283304477601954*^-15*I,-1.6198827644273054*^-14-2.8057192502932357*^-14*I,-1.609303642036914*^-13-3.868742200686127*^-28*I,-3.84296333237495*^-13+6.656207743297578*^-13*I,1.7652463401791698*^-12+3.0574963490653515*^-12*I,1.5601423848081848*^-11+3.4759937788504547*^-26*I,3.3168490698782123*^-11-5.744951110066607*^-11*I,-1.3571169820238277*^-10-2.35059556467982*^-10*I,-1.0686659637557244*^-9-6.567951054048433*^-25*I,-2.0243163349194043*^-9+3.5062187426720197*^-9*I,7.378196289252672*^-9+1.2779410841201794*^-8*I,5.17315362738354*^-8+2.3008898996175605*^-23*I,8.718955930629236*^-8-1.5101674660803806*^-7*I,-2.824805470051957*^-7-4.892706595628479*^-7*I,-1.7583530874224013*^-6-7.854584639166494*^-22*I,-2.6269950456146174*^-6+4.550088890236232*^-6*I,7.530412275490582*^-6+0.00001304305666309008*I,0.00004138161901913803+4.146356603555005*^-20*I,0.00005443675621443461-0.00009428722756264132*I,-0.00013697555470477816-0.00023724862014360646*I,-0.0006583386620480293-5.877983944948029*^-19*I,-0.0007542260166436493+0.0013063577812170877*I,0.0016445087383461974+0.002848372688306613*I,0.0068082031025379535+6.048765779760965*^-18*I,0.006670590887128789-0.011553802333012968*I,-0.012331071250760337-0.021358041918068896*I,-0.04281855525695781-7.163812665132037*^-17*I,-0.03471388679892996+0.060126215663940996*I,0.0521684114381268+0.09035833916099326*I,0.14378517535292834+1.9197466754221455*^-16*I,0.08940544915851265-0.15485478041605955*I,-0.09768589263210228-0.16919692922151994*I,-0.17794651419730279-2.578610179614391*^-16*I,-0.05867935930810841+0.10163563167723316*I,0.010330065891558994+0.01789219896971453*I,-0.08303410170781614-1.107261276566202*^-16*I,-0.07439606591026462+0.1288577660398209*I,0.06897646377145875+0.11947073977860086*I,0.0479087946380847+5.3370344186463777*^-17*I,-0.03596607288734467+0.062295065589606284*I,0.07026383286239743+0.12170052845220014*I,0.10186573107153236+2.265367014222931*^-17*I,-0.009948429363516724+0.017231185113121064*I,0.06163309280064869+0.10675164815833119*I,0.11064177979277336+5.543044051281303*^-17*I,-0.005775343867854508+0.010003189010305353*I,0.06037515572625087+0.10457283723274965*I,0.0961435441880511+4.270949112937232*^-17*I,-0.01968927858522957+0.03410283087399541*I,0.06317500063491055+0.10942231086786135*I,0.053395904153656644+3.5645750414997226*^-17*I,-0.04456992314570375+0.07719737137779886*I,0.05458964709745188+0.09455204234004169*I,-0.025239759201623888-1.682863270572536*^-17*I,-0.06092367675344908+0.10552290352087658*I,0.01681389049353718+0.029122512607705778*I,-0.10647809799074776-1.1839701555572823*^-17*I,-0.037275020817111655+0.06456222990842495*I,-0.040249088061848785-0.06971346548143609*I,-0.09770123772088776-2.1700729783828543*^-17*I,0.02790212266284329-0.04832789409106355*I,-0.05420978025523442-0.09389409366921023*I,0.03832619237053879+1.2777012040021243*^-17*I,0.05607747722460649-0.09712903971330493*I,0.015087277605073899+0.026131931359884085*I,0.11234528454579769+1.2476682585027602*^-17*I,-0.015829071676288803+0.027416756379981654*I,0.05495829557566579+0.09519056023444102*I,-0.04228035021385664-2.347755454689554*^-18*I,-0.05171050620917714+0.08956522403940068*I,-0.030329093324878355-0.0525315305861874*I,-0.08951183440314361+0.*I,0.041798286766678856-0.07239675634922163*I,-0.03201268960631245-0.05544760488506527*I,0.10481142724226339-5.819999095967175*^-18*I,0.012104997433370969-0.02096647058008938*I,0.057159828037820125+0.09900372631340447*I,-0.02766199666686282+3.072046623726751*^-18*I
