-1.0645335837619182*^-37-1.8438262534390361*^-37*I,-7.406637207593068*^-36-2.615154479547883*^-50*I,-8.998318954034975*^-35+1.5585545611098485*^-34*I,1.763047050322078*^-33+3.053687067292306*^-33*I,5.907812983641791*^-32+1.976828280238033*^-46*I,4.370122281030781*^-31-7.569273826034051*^-31*I,-5.8255305922760834*^-30-1.0090114966869068*^-29*I,-1.4190036862545545*^-28-3.814981101645437*^-43*I,-7.9750982117967235*^-28+1.3813275298183535*^-27*I,8.33701383195862*^-27+1.444013154035692*^-26*I,1.6308310527630012*^-25+4.354805680115906*^-40*I,7.497643725960489*^-25-1.2986299870413506*^-24*I,-6.5064986435980006*^-24-1.1269586230089794*^-23*I,-1.0692596802746062*^-22-2.8130702789893565*^-37*I,-4.170808471307201*^-22+7.224052180942707*^-22*I,3.0963066316114094*^-21+5.362960401763447*^-21*I,4.3833038811713935*^-20+1.2703628457480788*^-34*I,1.481589634094772*^-19-2.566188522219511*^-19*I,-9.57933120593175*^-19-1.6591888351203942*^-18*I,-1.1862010455404444*^-17-3.317872892404402*^-32*I,-3.5201980867532393*^-17+6.097161938963326*^-17*I,2.004683817474018*^-16+3.4722142249761536*^-16*I,2.1924572416585333*^-15+5.8472915447632896*^-30*I,5.7599363504330445*^-15-9.97650240731283*^-15*I,-2.9096023876411295*^-14-5.03957916521818*^-14*I,-2.827316168088871*^-13-6.796826334353568*^-28*I,-6.608541723327601*^-13+1.1446330028742128*^-12*I,2.9732810265589796*^-12+5.149873803180727*^-12*I,2.575422714369882*^-11+5.738036105057491*^-26*I,5.3691113321644044*^-11-9.29957361880252*^-11*I,-2.1552782639539314*^-10-3.7330514576170736*^-10*I,-1.6658428582599479*^-9-1.0238161154057686*^-24*I,-3.098517252925774*^-9+5.366789310196179*^-9*I,1.1093498328514514*^-8+1.921450273866757*^-8*I,7.642900925620863*^-8+3.3993719905111474*^-23*I,1.2661247947174845*^-7-2.1929924731733958*^-7*I,-4.032899804767226*^-7-6.985187363691449*^-7*I,-2.468552827895394*^-6-1.1027055522381739*^-21*I,-3.627238571548079*^-6+6.282561497094825*^-6*I,0.000010227533732441473+0.00001771460806071323*I,0.00005528790988969945+5.539739519661851*^-20*I,0.00007154830692526804-0.0001239253027900961*I,-0.00017710250121340775-0.0003067505302491516*I,-0.0008372752974052266-7.475621650928439*^-19*I,-0.0009433838148875953+0.0016339886984234645*I,0.0020224743047650017+0.003503028252855532*I,0.008229678451855434+7.311679256375685*^-18*I,0.0079213587837131-0.013720195878373039*I,-0.014375394072179278-0.02489891291183907*I,-0.048957328963307095-8.190867981735194*^-17*I,-0.03887497666995483+0.06733343473541627*I,0.057109413603903494+0.09891640595242639*I,0.1534113805593359+2.0482708810405093*^-16*I,0.09251943418648266-0.1602483606985124*I,-0.09716166259968341-0.16828893617051693*I,-0.16661389906794857-2.4143900662504185*^-16*I,-0.047975896411174494+0.08309669012281533*I,-0.0027451650287812924-0.004754765305010492*I,-0.1038912441538087-1.385391655474112*^-16*I,-0.07686552772876253+0.1331349993768107*I,0.06133289504118829+0.10623169038662766*I,0.019900308197643084+2.216892130032053*^-17*I,-0.04746937745658934+0.08221937355847722*I,0.07075874220283795+0.12255773657498355*I,0.0788824847044515+1.7542482341183395*^-17*I,-0.0242896078855404+0.0420708349536816*I,0.06602077669830494+0.11435133959662366*I,0.09040810345197946+4.5293568213176145*^-17*I,-0.02060211470567612+0.035683909413592924*I,0.06421984748217796+0.11123203869345658*I,0.0727334606929193+3.231011630065181*^-17*I,-0.03352938606264361+0.058074600207090404*I,0.06222825932490273+0.1077825068173035*I,0.023889735220507635+1.5948180907285318*^-17*I,-0.05373169540501563+0.09306602641830211*I,0.045481899833190356+0.07877696133584426*I,-0.05435998643102369-3.624457104476079*^-17*I,-0.05950961089457344+0.10307366960805546*I,0.0014807150333650274+0.0025646736693192766*I,-0.11698720588008875-1.300824892233669*^-17*I,-0.02392763302855863+0.04144387611032672*I,-0.0500574489942451-0.08670204495532016*I,-0.07675000598581339-1.7047185682165433*^-17*I,0.04030654661202596-0.06981298660967211*I,-0.046265208038189225-0.08013369094488783*I,0.06559155655235667+2.1866615386437718*^-17*I,0.0497173388230541-0.08611295685864628*I,0.0291125230959872+0.05042436913877222*I,0.10047351513687483+1.115824452831157*^-17*I,-0.029684627635926875+0.05141528326918854*I,0.04828245284221905+0.08362766143677176*I,-0.06847674193511151-3.802396233341477*^-18*I,-0.043275659722871354+0.07495564137107526*I,-0.041798286766678856-0.07239675634922163*I,-0.06778716406607953+0.*I,0.05033933174049722-0.08719028019360583*I,-0.018732516069085933-0.032445669585257256*I,0.11276238975243248-6.261502430468029*^-18*I,-0.0024945502552296155+0.004320687784091605*I,0.05506600863204432+0.09537712472072708*I
2.751859199839718*^-38-4.76635994939819*^-38*I,-9.682436187506735*^-37-1.6770471417805297*^-36*I,-4.759665116566361*^-35-1.680554778351469*^-49*I,-4.717447006739775*^-34+8.170857897686944*^-34*I,7.997728579434529*^-33+1.3852472244726371*^-32*I,2.394920492256375*^-31+8.013704176355919*^-46*I,1.6157480529580514*^-30-2.7985577199538127*^-30*I,-1.9922219188145333*^-29-3.4506295833391573*^-29*I,-4.53496692677977*^-28-1.2192225636789731*^-42*I,-2.400617656215264*^-27+4.1579917501117274*^-27*I,2.378368133947587*^-26+4.119454447100028*^-26*I,4.431274773503543*^-25+1.1832826288850364*^-39*I,1.948427528654864*^-24-3.374775474496067*^-24*I,-1.6227277083031062*^-23-2.810646837630807*^-23*I,-2.566812999928549*^-22-6.75292026345566*^-37*I,-9.66137988736686*^-22+1.6734000836143377*^-21*I,6.93619981314332*^-21+1.2013850487814062*^-20*I,9.514162142255905*^-20+2.7573808299859132*^-34*I,3.1212078636222463*^-19-5.406090600777206*^-19*I,-1.9615877886883845*^-18-3.3975697135149868*^-18*I,-2.364235156483742*^-17-6.612902396653157*^-32*I,-6.837247370208273*^-17+1.1842459829117347*^-16*I,3.798499041680729*^-16+6.579193332692753*^-16*I,4.056711153400375*^-15+1.0819263598901858*^-29*I,1.0416517410949768*^-14-1.8041937393690712*^-14*I,-5.1469536454719257*^-14-8.914785218159275*^-14*I,-4.895771419794296*^-13-1.1769362227191661*^-27*I,-1.1209148902281244*^-12+1.9414815408355913*^-12*I,4.942966605344389*^-12+8.561469300572784*^-12*I,4.198807942394953*^-11+9.354934798561449*^-26*I,8.588655162729926*^-11-1.48759871105369*^-10*I,-3.3843154873542754*^-10-5.861806372939862*^-10*I,-2.5687801828026727*^-9-1.5787554840769734*^-24*I,-4.693914026331287*^-9+8.130097579965975*^-9*I,1.6515200810220813*^-8+2.8605166900505165*^-8*I,1.1185024978793375*^-7+4.974820555192407*^-23*I,1.821929688203405*^-7-3.1556747877864173*^-7*I,-5.707495899724601*^-7-9.88567288231406*^-7*I,-3.436559414597079*^-6-1.5351152724988998*^-21*I,-4.967911968879922*^-6+8.60467593762955*^-6*I,0.000013782566156236421+0.000023872104841280823*I,0.00007331221997397909+7.345739838496952*^-20*I,0.00009335484246882768-0.0001616953302885979*I,-0.00022737024388746007-0.0003938168145424087*I,-0.0010575501058601776-9.442347687565558*^-19*I,-0.001172098456206074+0.002030134077621961*I,0.0024710449035322364+0.004279975320701978*I,0.009883954572775567+8.781425184896424*^-18*I,0.009346742812241784-0.016189033436081916*I,-0.01665201666939481-0.028842138919875804*I,-0.05561603368264973-9.304911015544699*^-17*I,-0.04324650219806055+0.07490513905667973*I,0.06208073742006101+0.10752699138288845*I,0.16241980834126588+2.1685468360733688*^-16*I,0.09487048170965667-0.1643204944596587*I,-0.0954640986768233-0.16534866920702732*I,-0.15272536713459414-2.213132345722448*^-16*I,-0.03645233411847828+0.06313729474768064*I,-0.015573105117904126-0.02697340929582094*I,-0.12161351499840563-1.62171846380271*^-16*I,-0.07694131034126964+0.13326625871200332*I,0.05171910306912845+0.08958011423762217*I,-0.008465437251527368-9.430487726021188*^-18*I,-0.05694785353482322+0.09863657570430445*I,0.06827325910272686+0.11825275356423734*I,0.052691330715203336+1.1717895830336927*^-17*I,-0.03731221893322331+0.06462665893547614*I,0.06712963033908706+0.116271930440616*I,0.06583773362952491+3.298405524825239*^-17*I,-0.03415905093276435+0.059165211753880835*I,0.06452693686684918+0.11176393311017219*I,0.0455434766485722+2.0231610227706954*^-17*I,-0.04527596611463498+0.0784202736723145*I,0.057636854182658945+0.09982995983280425*I,-0.006695087846716674-4.4694707238926006*^-18*I,-0.05949910572779117+0.10305547412544656*I,0.03365411782526119+0.058290641957261885*I,-0.07970679471191376-5.3144578822730936*^-17*I,-0.05430559198836442+0.0940600444589524*I,-0.013770537408329363-0.02385127043875434*I,-0.11972558834108459-1.3312740002615218*^-17*I,-0.009154272033889183+0.015855664269002943*I,-0.056426601394169884-0.09773374051313913*I,-0.05090027001906485-1.1305619369563895*^-17*I,0.04986097065084804-0.08636173448196938*I,-0.03528467406112329-0.06111484820237326*I,0.08811153193853329+2.937422255670658*^-17*I,0.04005225069675116-0.06937253316425893*I,0.04100582543470872+0.07102417305921566*I,0.0819017473846636+9.095727599149913*^-18*I,-0.04137408984884683+0.07166202573512241*I,0.03840430189389184+0.06651820210943435*I,-0.08976069720715799-4.984257827073947*^-18*I,-0.03201268960631245+0.05544760488506527*I,-0.05033933174049722-0.08719028019360583*I,-0.04176135233464735+0.*I,0.05544600760734184-0.09603530225276655*I,-0.004353923295043503-0.007541216359273044*I,0.11323930876439892-6.287984926618745*^-18*I,-0.0167812951863921+0.029066055879642158*I
1.4153023677805052*^-38+2.514858150178889*^-53*I,2.5179617742482854*^-37-4.3612377245142715*^-37*I,-6.259584941012233*^-36-1.084191915212631*^-35*I,-2.5103590931744115*^-34-8.863640332023552*^-49*I,-2.152941167605471*^-33+3.7290034879993076*^-33*I,3.2618374556941947*^-32+5.649668199293585*^-32*I,8.90864672497983*^-31+2.980944866290281*^-45*I,5.5593771759863906*^-30-9.629123727247139*^-30*I,-6.406025921764486*^-29-1.1095562371099425*^-28*I,-1.3735105754949086*^-27-3.692673203868787*^-42*I,-6.890861205920412*^-27+1.193532171655942*^-26*I,6.502678229003613*^-26+1.1262969077906336*^-25*I,1.1587604972879687*^-24+3.094236393729564*^-39*I,4.8899086698949374*^-24-8.469570260629525*^-24*I,-3.920018586756597*^-23-6.789671358876817*^-23*I,-5.983543966503728*^-22-1.5741853925395286*^-36*I,-2.1780946584745926*^-21+3.772570612172353*^-21*I,1.5151858063864177*^-20+2.6243787995685124*^-20*I,2.0172365340189798*^-19+5.846325998320946*^-34*I,6.432856016214459*^-19-1.114203345785849*^-18*I,-3.9351990804246345*^-18-6.815964745193835*^-18*I,-4.6222186915600566*^-17-1.2928612866383757*^-31*I,-1.3041069459929207*^-16+2.2587794889632064*^-16*I,7.07525526952241*^-16+1.225470160333232*^-15*I,7.38565065800469*^-15+1.9697557527943938*^-29*I,1.8551246164120905*^-14-3.213170089997447*^-14*I,-8.973391912113134*^-14-1.5542370708007673*^-13*I,-8.361326435807775*^-13-2.0100505330975986*^-27*I,-1.8764661148353108*^-12+3.250134649576115*^-12*I,8.115456760337684*^-12+1.4056383435533261*^-11*I,6.764416453743457*^-11+1.5071104881018139*^-25*I,1.3583465841024837*^-10-2.3527252979531204*^-10*I,-5.256794008004138*^-10-9.105034306786849*^-10*I,-3.920196994829788*^-9-2.4093274098280543*^-24*I,-7.040385036891645*^-9+1.2194304588743999*^-8*I,2.435336097095454*^-8+4.218125853675823*^-8*I,1.6219725611546884*^-7+7.214130010875392*^-23*I,2.598793742894837*^-7-4.501242801085943*^-7*I,-8.009509819646011*^-7-1.3872877951348738*^-6*I,-4.745420803382892*^-6-2.1197852476416974*^-21*I,-6.751013316705874*^-6+0.000011693098067108641*I,0.00001843338906396777+0.000031927566414476765*I,0.00009650458957047593+9.669569526843594*^-20*I,0.00012094833349338732-0.00020948865870133092*I,-0.00028990692265950927-0.0005021335195122123*I,-0.0013268743186114617-1.1847011866960693*^-18*I,-0.0014467871240361535+0.002505908806567068*I,0.002999844324645937+0.005195882785083921*I,0.011796113074388928+1.0480287386249709*^-17*I,0.010959765777935785-0.018982871166439343*I,-0.019168496434406993-0.03320080972909591*I,-0.06277881107580693-1.0503288567021824*^-16*I,-0.047792864357890416+0.0827796693071136*I,0.06701086162451263+0.11606621699262377*I,0.17060747522569092+2.2778644082240283*^-16*I,0.0963576222579489-0.16689629744729667*I,-0.09254886768736384-0.1602993410174842*I,-0.1364305149855957-1.9770048114672383*^-16*I,-0.02432904422622336+0.042139140699408974*I,-0.02784528438673217-0.048229447309024655*I,-0.1357154335460689-1.8097678075297397*^-16*I,-0.07463201385097279+0.1292664398610687*I,0.040474954088119894+0.07010467691464149*I,-0.03614650737133452-4.026716919346391*^-17*I,-0.06405445903327042+0.11094557749696332*I,0.0629535907242638+0.10903881765332177*I,0.02449938202891874+5.4483574930793165*^-18*I,-0.04843379543509423+0.08388979449698072*I,0.06496321605112919+0.11251959082362982*I,0.03824839153211944+1.916206694706845*^-17*I,-0.04576219291006676+0.07926244318600378*I,0.06134838058908035+0.10625851214235955*I,0.016156029888466077+7.176933417990976*^-18*I,-0.05430302937289779+0.09405560587876388*I,0.04974266111961696+0.08615681636285773*I,-0.03651852556698313-2.437884082154325*^-17*I,-0.0615940032332484+0.10668394304154777*I,0.019891872296730336+0.03445373347560881*I,-0.09977651778871666-6.65260851781246*^-17*I,-0.045722037709076145+0.0791928923376999*I,-0.027964671184742648-0.048436231308931675*I,-0.11468308778957732-1.2752045336291961*^-17*I,0.006049835360319809-0.010478622221500672*I,-0.05901173190130731-0.10221131789569744*I,-0.021968961836386986-4.879595341510723*^-18*I,0.055991058658802086-0.09697935836661445*I,-0.02206729523120417-0.038221676526068046*I,0.10447886022579021+3.483068816558914*^-17*I,0.027802304720458956-0.04815500434334691*I,0.0500132021624107+0.08662540719450898*I,0.05802201304224125+6.443726077148063*^-18*I,-0.050158046634419466+0.08687628517922362*I,0.02605454534845614+0.04512779631163341*I,-0.10481142724226339-5.819999095967175*^-18*I,-0.018732516069085933+0.032445669585257256*I,-0.05544600760734184-0.09603530225276655*I,-0.013245043849381077+0.*I,0.056853668885472296-0.09847344310633584*I,0.01016091915137657+0.017599228221783857*I,0.10636431238308279-5.9062281489770125*^-18*I
