1.8103477862737868*^-39+3.135614345196054*^-39*I,1.3026847517204768*^-37+2.3147473215321286*^-52*I,1.637513385292155*^-36-2.8362563814001012*^-36*I,-3.3211445690121985*^-35-5.752391132810615*^-35*I,-1.1525294977789153*^-33-4.06938073845131*^-48*I,-8.83339184298586*^-33+1.5299883475215868*^-32*I,1.2206512436254575*^-31+2.1142299722814447*^-31*I,3.0837717272664368*^-30+1.0318686757922609*^-44*I,1.7984768155366876*^-29-3.115053220744199*^-29*I,-1.952020900813105*^-28-3.3809993776446924*^-28*I,-3.9667151387608665*^-27-1.066448483296531*^-41*I,-1.8955981575042796*^-26+3.283272319531343*^-26*I,1.7109150703695578*^-25+2.963391829315374*^-25*I,2.9261292106985513*^-24+7.813638381433828*^-39*I,1.1886097003965313*^-23-2.0587323914559997*^-23*I,-9.19521253585881*^-23-1.592657529850182*^-22*I,-1.3574363425491758*^-21-3.571222128065674*^-36*I,-4.788055338244298*^-21+8.29315511529046*^-21*I,3.233000469975364*^-20+5.599721074891426*^-20*I,4.1841560219712014*^-19+1.2126460987470508*^-33*I,1.2988227740609826*^-18-2.2496270347011595*^-18*I,-7.743401730978391*^-18-1.3411965221471452*^-17*I,-8.873743459327811*^-17-2.482037340005933*^-31*I,-2.445051961772696*^-16+4.2349542249362395*^-16*I,1.296651113563286*^-15+2.2458656083823874*^-15*I,1.3241236653830935*^-14+3.531442696213552*^-29*I,3.256064987252949*^-14-5.6396699906681856*^-14*I,-1.5429442575181312*^-13-2.672457847268056*^-13*I,-1.4093229962083067*^-12-3.3879916800085305*^-27*I,-3.1021510951612772*^-12+5.373083309574737*^-12*I,1.3165762833928013*^-11+2.280377014876544*^-11*I,1.0774042468029276*^-10+2.4004542762643296*^-25*I,2.1250075018538772*^-10-3.680620959675911*^-10*I,-8.080560185522042*^-10-1.399594079494244*^-9*I,-5.923138313569033*^-9-3.640322032261598*^-24*I,-1.0459262634836442*^-8+1.811597429324342*^-8*I,3.558330172732804*^-8+6.163208649278562*^-8*I,2.3314202226078462*^-7+1.0369576525945309*^-22*I,3.675620554691606*^-7-6.366361550070355*^-7*I,-1.1148681353314023*^-6-1.931008254133566*^-6*I,-6.501479920037008*^-6-2.904218992024588*^-21*I,-9.104814983384546*^-6+0.0000157700021447364*I,0.000024473667336220993+0.000042389635273873725*I,0.00012613661744346235+1.263864027274798*^-19*I,0.00015562464458566874-0.0002695497913322264*I,-0.0003671836597609252-0.0006359807544150078*I,-0.0016539887035190736-1.476765623055758*^-18*I,-0.0017745234512849335+0.0030735647768479744*I,0.0036191174652109785+0.0062684953283053185*I,0.013991558233676466+1.2430836356489731*^-17*I,0.012772431541394376-0.022122500365890238*I,-0.021929309754474265-0.037982678669665364*I,-0.0704183796867983-1.1781436277591112*^-16*I,-0.05247072635742187+0.09088196396109778*I,0.07182123082711177+0.12439802085469008*I,0.17776893131303795+2.3734805347205216*^-16*I,0.09689031742348769-0.16781895253895618*I,-0.08839630331935765-0.1531068885503973*I,-0.11794483743775723-1.709130183425505*^-16*I,-0.011850758307131969+0.02052611549617144*I,-0.039259556092591054-0.06799954583496819*I,-0.1458092435872892-1.9443689504551683*^-16*I,-0.07002162880864596+0.12128101872530306*I,0.02799542179595424+0.04848949292991402*I,-0.06213442260150067-6.921767798835728*^-17*I,-0.06853996272801485+0.11871469779379858*I,0.055062374861586556+0.0953708308456713*I,-0.004419785284882406-9.829052114974315*^-19*I,-0.05717165642009489+0.09902421367247569*I,0.05968306257471836+0.10337409673072483*I,0.009077776428805725+4.5478764646408724*^-18*I,-0.054846097926838+0.09499622820618138*I,0.05492124163150275+0.09512638092052987*I,-0.013768579734596243-6.1163652640951576*^-18*I,-0.06015551141138908+0.10419240211981505*I,0.03906832285138933+0.06766832014511064*I,-0.06383923161434399-4.261745077415773*^-17*I,-0.05996679180193698+0.10386553016785952*I,0.005074969953182897+0.008790105805798237*I,-0.11343792708741299-7.5634842416805*^-17*I,-0.03436855706864541+0.05952808702572425*I,-0.040223833021436936-0.0696697224682956*I,-0.1023482546021643-1.1380488683491539*^-17*I,0.020692914386085507-0.03584117907337303*I,-0.05772524874615942-0.09998306370789979*I,0.008082602509742161+1.7952523131291943*^-18*I,0.05836616869698564-0.10109316962631522*I,-0.007534726991037951-0.01305052996963831*I,0.11373897648039795+3.791778368849501*^-17*I,0.013836529483486095-0.023965572065822654*I,0.05559655154518666+0.09629605200188526*I,0.03053552249424247+3.3911705619769543*^-18*I,-0.05551361175195224+0.09615239606603396*I,0.012104997433370969+0.02096647058008938*I,-0.11276238975243248-6.261502430468029*^-18*I,-0.004353923295043503+0.007541216359273044*I,-0.056853668885472296-0.09847344310633584*I,0.015844122098886745+0.*I,0.05454656167878615-0.09447741620584713*I,0.023870455116384498+0.0413448410613704*I
-4.607630265241319*^-40+7.980649721889991*^-40*I,1.6760598120813645*^-38+2.9030207510492797*^-38*I,8.521574895214702*^-37+1.5142030823560456*^-51*I,8.739359549399749*^-36-1.5137014765172496*^-35*I,-1.5337849897121526*^-34-2.6565935300679767*^-34*I,-4.756814355025581*^-33-1.6795482241481866*^-47*I,-3.3253261872427693*^-32+5.759633908043727*^-32*I,4.2505836708747685*^-31+7.362226879777783*^-31*I,1.0035911055036598*^-29+3.358141641667237*^-44*I,5.51323221881128*^-29-9.549198316906756*^-29*I,-5.671518573773658*^-28-9.82335832584663*^-28*I,-1.0978180089092683*^-26-2.95147574146863*^-41*I,-5.017878969906876*^-26+8.691221322110036*^-26*I,4.346880045637074*^-25+7.529017093450779*^-25*I,7.156383828910493*^-24+1.9109680855309295*^-38*I,2.8053517504901775*^-23-4.8590117649512434*^-23*I,-2.0989910940139824*^-22-3.6355592194668224*^-22*I,-3.0026438632314313*^-21-7.899529334049947*^-36*I,-1.0280537003143502*^-20+1.780641241853632*^-20*I,6.748219145220771*^-20+1.1688258420131472*^-19*I,8.501640442273969*^-19+2.4639332427228115*^-33*I,2.5720600998430805*^-18-4.4549387730488655*^-18*I,-1.4961413078462897*^-17-2.5913927604923394*^-17*I,-1.6745015764487666*^-16-4.683677703433934*^-31*I,-4.510175404315183*^-16+7.811852951321351*^-16*I,2.3399630140114154*^-15+4.052934828099801*^-15*I,2.3394712159350776*^-14+6.239378356043128*^-29*I,5.636122786005881*^-14-9.76205102305878*^-14*I,-2.618216793752969*^-13-4.5348845120102524*^-13*I,-2.345744928405815*^-12-5.639136182580559*^-27*I,-5.0672697927511755*^-12+8.776768736704002*^-12*I,2.1115655898230683*^-11+3.6573388850877166*^-11*I,1.697357677959057*^-10+3.7817091481654257*^-25*I,3.2897516336084045*^-10-5.698016973692441*^-10*I,-1.2297248221876435*^-9-2.1299458713576127*^-9*I,-8.863857910006502*^-9-5.447669045092753*^-24*I,-1.5395800879073137*^-8+2.6666309345768217*^-8*I,5.1533446809218166*^-8+8.925854816271419*^-8*I,3.3227857336949183*^-7+1.47789234264802*^-22*I,5.156249864575965*^-7-8.930886741965705*^-7*I,-1.5396294428346158*^-6-2.6667164198185195*^-6*I,-8.839890895205797*^-6-3.948790020278302*^-21*I,-0.000012189447892307945+0.0000211127430656907*I,0.00003226330237663893+0.00005588167893629646*I,0.00016373704401004857+1.6406128850677895*^-19*I,0.00019891029997264737-0.0003445227457013906*I,-0.0004620479697175563-0.0008002905590848553*I,-0.002048719973053095-1.8292018688129088*^-18*I,-0.002163032111074087+0.0037464815147832784*I,0.004339642342142669+0.007516481023268321*I,0.016495554290919315+1.4655518175699967*^-17*I,0.014795312243610529-0.02562623251977921*I,-0.024935309754707032-0.043189223397620595*I,-0.07849513865116593-1.3132728674425387*^-16*I,-0.05722908730564318+0.09912368688416867*I,0.07642736161741143+0.13237607340979649*I,0.1837010117440393+2.452682661489147*^-16*I,0.09639155043067696-0.16695506276626965*I,-0.0830135365488113-0.14378366301851758*I,-0.09754734233461704-1.4135515442548971*^-16*I,0.0007194433084673385-0.0012461123634308748*I,-0.04952941273039378-0.08578745931809105*I,-0.1516192222829966-2.0218451234385128*^-16*I,-0.06326749369746182+0.1095825135515473*I,0.014716605471580905+0.02548990839172434*I,-0.08549203426373723-9.52380315206156*^-17*I,-0.07026171634938733+0.12169686254413138*I,0.04496562278490891+0.07788274325743903*I,-0.03278388807730434-7.290728478270025*^-18*I,-0.0631628048542021+0.10940118715603607*I,0.05159661532036001+0.08936795923345033*I,-0.020191724298697797-1.0115854740283141*^-17*I,-0.06098929248116673+0.10563655329505917*I,0.045648970816825105+0.07906633676797012*I,-0.04258554549404805-1.8917619408330182*^-17*I,-0.06256863517635679+0.10837205508569103*I,0.026280696871109663+0.04551950223907844*I,-0.08711248308318753-5.815408277530444*^-17*I,-0.05479059041739178+0.09490008637961889*I,-0.009879373568962797-0.01711157696839666*I,-0.11998677981282059-8.00012960061357*^-17*I,-0.021008115546661488+0.03638712349809527*I,-0.04981867830474872-0.08628848198975422*I,-0.08365699018864153-9.30213645398761*^-18*I,0.03384993298820538-0.05862980376837348*I,-0.05273179158160152-0.0913341421934667*I,0.03728187858877485+8.280795535055322*^-18*I,0.05691075674889273-0.09857232218627551*I,0.007334251261210336+0.01270329581989243*I,0.11543376004483012+3.848278294014584*^-17*I,-0.0008904771420405464+0.001542351652992953*I,0.05746007174865766+0.09952376367522812*I,0.001327760028880623+1.474564820090642*^-19*I,-0.057159828037820125+0.09900372631340447*I,-0.0024945502552296155-0.004320687784091605*I,-0.11323930876439892-6.287984926618745*^-18*I,0.01016091915137657-0.017599228221783857*I,-0.05454656167878615-0.09447741620584713*I,0.04361010058784229+0.*I,0.04874873411829258-0.08443528429754914*I
-2.333558353833343*^-40-4.580264225595507*^-55*I,-4.2905545475056*^-39+7.431458468925361*^-39*I,1.1027714777258024*^-37+1.910056228558908*^-37*I,4.574435754608509*^-36+8.128338722408648*^-51*I,4.0596347322766084*^-35-7.031493616474306*^-35*I,-6.367476076441676*^-34-1.10287920803764*^-33*I,-1.8012334469120547*^-32-6.359841295553752*^-47*I,-1.1647882104256115*^-31+2.017472360514371*^-31*I,1.3915151915064466*^-30+2.41017501119312*^-30*I,3.0947992850805*^-29+1.035558634870038*^-43*I,1.6114070875178343*^-28-2.7910389472574557*^-28*I,-1.5790397448834368*^-27-2.734977065308732*^-27*I,-2.9235421190428224*^-26-7.859921747949599*^-41*I,-1.2825836751126422*^-25+2.2215000902534963*^-25*I,1.0695617044140145*^-24+1.8525352138750504*^-24*I,1.6993468728105564*^-23+4.537763370193844*^-38*I,6.443018714838823*^-23-1.11596357682179*^-22*I,-4.671557677647734*^-22-8.091375248174399*^-22*I,-6.4869631725970394*^-21-1.706627832169331*^-35*I,-2.1592111279622134*^-20+3.7398633778986356*^-20*I,1.3797349186372314*^-19+2.3897709800566115*^-19*I,1.6941900498624846*^-18+4.9100773100089576*^-33*I,5.00112356049014*^-18-8.662200101698629*^-18*I,-2.841289038025725*^-17-4.921256972849088*^-17*I,-3.1086694145415037*^-16-8.695128048259884*^-31*I,-8.191880716291685*^-16+1.4188753610160838*^-15*I,4.161256050032236*^-15+7.207506901959255*^-15*I,4.0761927458134544*^-14+1.087122107767547*^-28*I,9.627428089122852*^-14-1.6675194596576433*^-13*I,-4.387092826839839*^-13-7.598667673607613*^-13*I,-3.857635271489294*^-12-9.273698250490623*^-27*I,-8.182616760226816*^-12+1.4172707967577404*^-11*I,3.349588555337294*^-11+5.801657562295458*^-11*I,2.646081766904937*^-10+5.895464317650738*^-25*I,5.041904798244787*^-10-8.732835277485237*^-10*I,-1.85346685710559*^-9-3.210298766651902*^-9*I,-1.3142391001343212*^-8-8.077227474021009*^-24*I,-2.2461770021876858*^-8+3.890492690581816*^-8*I,7.399844182240721*^-8+1.281690609173391*^-7*I,4.696942498636479*^-7+2.0890830492623788*^-22*I,7.176294328830284*^-7-1.2429706387602436*^-6*I,-2.1100625594962962*^-6-3.6547355601964157*^-6*I,-0.00001193117462248356-5.3296702230807336*^-21*I,-0.000016203382351842787+0.000028065081487856562*I,0.000042240238005520154+0.00007316223834936293*I,0.00021113065030624006+2.1154874721196348*^-19*I,0.00025259046913374305-0.00043749952604730017*I,-0.0005777561541558035-0.0010007030133834505*I,-0.0025220243646421094-2.2517922125394717*^-18*I,-0.0026206675840489023+0.004539129405321471*I,0.005172614373580502+0.008959230903002512*I,0.019332691386741003+1.717618001836728*^-17*I,0.017037108865831724-0.0295091381697026*I,-0.028183199861955208-0.04881473408077479*I,-0.0869564713397812-1.4548362665690144*^-16*I,-0.06200956090946849+0.10740371005023597*I,0.08074021182225442+0.1398461490900184*I,0.1882079261033661+2.5128566942883757*^-16*I,0.09480076087774551-0.16419973443644265*I,-0.07643597805113575-0.13239099751078706*I,-0.07557613720135235-1.0951683858626267*^-16*I,0.013106948515235363-0.022701900760577036*I,-0.05839305711988058-0.10113974174090506*I,-0.15299244962625802-2.0401571353690534*^-16*I,-0.0545956296717944+0.0945624044627626*I,0.0011002083142137924+0.0019056166991279978*I,-0.1053883659853739-1.1740252303106738*^-16*I,-0.06918796372100144+0.11983706843700644*I,0.033115509909171385+0.057357745681235486*I,-0.05935866581385332-1.3200628133573052*^-17*I,-0.06617770865767846+0.11462315372358978*I,0.04113855431857687+0.07125406622970723*I,-0.04810790527433589-2.4101586096134847*^-17*I,-0.06393137078763425+0.1107323824017071*I,0.03407464026481645+0.05901900818829437*I,-0.06875417095701944-3.0542411135298234*^-17*I,-0.061475862512515855+0.10647931731079614*I,0.012147753337924573+0.02104052597909982*I,-0.10507222953661878-7.014355368590798*^-17*I,-0.046442548151944256+0.0804408530321314*I,-0.024072878845337927-0.04169544924457536*I,-0.11917179551077765-7.945790447175329*^-17*I,-0.00650403081063248+0.011265311818008831*I,-0.056207756804340175-0.09735469056459259*I,-0.05991568696394133-6.662251350618897*^-18*I,0.044718462120381434-0.07745464842884489*I,-0.044427407838137534-0.07695052762423803*I,0.06377215670735856+1.416463468346102*^-17*I,0.05179874114459172-0.08971805143054125*I,0.021569483341584275+0.037359441040634524*I,0.10961078495067925+3.6541545935243134*^-17*I,-0.015404216835205311+0.026680886209383435*I,0.055559530395609624+0.09623192948986323*I,-0.02766199666686282-3.072046623726751*^-18*I,-0.05506600863204432+0.09537712472072708*I,-0.0167812951863921-0.029066055879642158*I,-0.10636431238308279-5.9062281489770125*^-18*I,0.023870455116384498-0.0413448410613704*I,-0.04874873411829258-0.08443528429754914*I,0.06829915096558145+0.*I
